geo,year,scl_beef_and_veal_preparations_nes_food_supply_quantity_g_capita_day
117,2019,0.13
117,2020,0.17
117,2021,0.22
117,2022,0.23
118,2010,2.6
118,2011,1.42
118,2012,0.72
118,2013,0.4
118,2014,0.35
118,2015,0.45
118,2016,0
118,2017,0.18
118,2018,0.31
118,2019,0.15
118,2020,1.01
118,2021,0.74
118,2022,1.49
119,2010,0.09
119,2011,0.03
119,2012,0.16
119,2013,0.79
119,2014,0.33
119,2015,0.33
119,2016,0.33
119,2017,0.34
119,2018,0.34
119,2019,0.75
119,2020,0.63
119,2021,0.86
119,2022,0.7
12,2010,13.08
12,2011,7.31
12,2012,18.68
12,2013,16.66
12,2014,6.5
12,2015,7.59
12,2016,7.63
12,2017,4.62
12,2018,6.32
12,2019,6.78
12,2020,4.52
12,2021,3.29
12,2022,4.2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.02
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.87
121,2011,1.11
121,2012,0.08
121,2013,0.82
121,2014,0.04
121,2015,0.23
121,2016,0.44
121,2017,0.2
121,2018,0.16
121,2019,0.13
121,2020,0
121,2021,0
121,2022,0.29
122,2014,0.5
122,2015,0.21
122,2016,0.76
122,2017,0.56
122,2018,0.64
122,2019,0.45
122,2020,0.36
122,2021,0.72
122,2022,0.53
123,2010,0.14
123,2011,0.19
123,2012,0.21
123,2013,0.17
123,2014,0.2
123,2015,0.22
123,2016,0.16
123,2017,0.1
123,2018,0.09
123,2019,0.06
123,2020,0.12
123,2021,0.15
123,2022,0.16
124,2010,0.06
124,2011,0.04
124,2012,0.08
124,2013,0.14
124,2014,0.09
124,2015,0.03
124,2016,0.01
124,2017,0
124,2018,0.02
124,2019,0.01
124,2020,0.02
124,2021,0.02
124,2022,0.05
126,2010,1.47
126,2011,1.46
126,2012,1.46
126,2013,1.11
126,2014,1.38
126,2015,1.39
126,2016,1.4
126,2017,1.41
126,2018,1.43
126,2019,1.84
126,2020,1.74
126,2021,1.71
126,2022,1.64
127,2019,8.07
127,2020,7.73
127,2021,9.22
127,2022,8.44
128,2010,2.42
128,2011,2.66
128,2012,2.76
128,2013,2.89
128,2014,2.83
128,2015,2.44
128,2016,2.39
128,2017,2.46
128,2018,2.51
128,2019,1.96
128,2020,2.32
128,2021,2.51
128,2022,2.78
129,2010,0.2
129,2011,0.19
129,2012,0.2
129,2013,0.26
129,2014,0.17
129,2015,0.16
129,2016,0.18
129,2017,0.17
129,2018,0.14
129,2019,0.14
129,2020,0.12
129,2021,0.12
129,2022,0.12
13,2019,1.86
13,2020,1.96
13,2021,1.82
13,2022,1.82
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0.01
131,2013,0.02
131,2014,0
131,2015,0.37
131,2016,0.34
131,2017,0.35
131,2018,0.31
131,2019,0.08
131,2020,0.11
131,2021,0.12
131,2022,0.02
132,2010,0.41
132,2011,0.42
132,2012,0.42
132,2013,0.48
132,2014,0.73
132,2015,0.71
132,2016,0.7
132,2017,0.74
132,2018,0.58
132,2019,0.93
132,2020,0.29
132,2021,0.77
132,2022,0.86
133,2010,0.02
133,2011,0.02
133,2012,0
133,2013,0.04
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.03
133,2018,0.02
133,2019,0.02
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,7.11
134,2011,7.1
134,2012,7.08
134,2013,7.08
134,2014,8.29
134,2015,9.41
134,2016,6.94
134,2017,6.55
134,2018,5.58
134,2019,6.02
134,2020,6.61
134,2021,5.47
134,2022,5.75
136,2010,0.02
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0.04
136,2021,0.19
136,2022,0.08
137,2010,2.29
137,2011,2.31
137,2012,2.34
137,2013,2.36
137,2014,2.39
137,2015,2.41
137,2016,2.44
137,2017,2.47
137,2018,2.5
137,2019,2.22
137,2020,2.19
137,2021,2.42
137,2022,2.26
138,2010,0
138,2011,0.01
138,2012,0.01
138,2013,0.01
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.02
138,2018,0.02
138,2019,0.01
138,2020,0.01
138,2021,0.02
138,2022,0.01
14,2010,6.32
14,2011,7.45
14,2012,6.33
14,2013,7.39
14,2014,6
14,2015,7.28
14,2016,5.7
14,2017,4.88
14,2018,5.84
14,2019,4.41
14,2020,6.4
14,2021,5.64
14,2022,5.92
141,2010,1.18
141,2011,1.34
141,2012,1.45
141,2013,1.56
141,2014,1.64
141,2015,1.65
141,2016,1.63
141,2017,1.66
141,2018,3.38
141,2019,0
141,2020,4.35
141,2021,4.63
141,2022,5.76
143,2010,0.01
143,2011,0.09
143,2012,0.01
143,2013,0.01
143,2014,0.02
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2010,0.04
144,2011,0.02
144,2012,0.02
144,2013,0.02
144,2014,0.02
144,2015,0.02
144,2016,0.02
144,2017,0.02
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.02
144,2022,0.02
145,2019,6.07
145,2020,6.06
145,2021,8.62
145,2022,5.41
146,2010,1.11
146,2011,0.85
146,2012,0.92
146,2013,0.75
146,2014,0.97
146,2015,1.05
146,2016,1.19
146,2017,1.19
146,2018,1.28
146,2019,1.23
146,2020,1.34
146,2021,0.46
146,2022,0.42
147,2010,3.53
147,2011,2.67
147,2012,0.62
147,2013,0.34
147,2014,0.54
147,2015,0.55
147,2016,0.55
147,2017,0.54
147,2018,0.54
147,2019,0.3
147,2020,1.17
147,2021,0.64
147,2022,1.52
148,2019,23.33
148,2020,25.52
148,2021,29.82
148,2022,16.79
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.33
150,2011,0.38
150,2012,0.31
150,2013,0.49
150,2014,0.39
150,2015,0.39
150,2016,0.39
150,2017,0.4
150,2018,0.55
150,2019,0.71
150,2020,0.9
150,2021,0.87
150,2022,0.83
153,2010,6.3
153,2011,6.35
153,2012,6.32
153,2013,6.3
153,2014,6.52
153,2015,6.61
153,2016,6.17
153,2017,4.16
153,2018,3.66
153,2019,3.9
153,2020,3.56
153,2021,3.69
153,2022,4.19
154,2010,0.37
154,2011,0.46
154,2012,0.49
154,2013,0.42
154,2014,0.44
154,2015,0.39
154,2016,0.41
154,2017,0.36
154,2018,0.41
154,2019,0.41
154,2020,0.36
154,2021,0.49
154,2022,0.57
155,2010,0.01
155,2011,0.22
155,2012,2.45
155,2013,2.66
155,2014,7.13
155,2015,2.89
155,2016,2.79
155,2017,4.18
155,2018,4.14
155,2019,3.81
155,2020,4.87
155,2021,4.74
155,2022,3.43
156,2010,2.38
156,2011,2.41
156,2012,1.57
156,2013,1.38
156,2014,0.28
156,2015,0.34
156,2016,0.35
156,2017,0.35
156,2018,0.34
156,2019,2.24
156,2020,2.42
156,2021,0.69
156,2022,2.13
157,2010,0
157,2011,0.02
157,2012,0.1
157,2013,0.08
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.04
157,2021,0.04
157,2022,0.07
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0.02
158,2020,0.01
158,2021,0
158,2022,0
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0.01
159,2021,0.01
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.35
162,2011,1.35
162,2012,1.36
162,2013,1.36
162,2014,1.37
162,2015,1.37
162,2016,1.35
162,2017,1.26
162,2018,1.27
162,2019,1.19
162,2020,1.23
162,2021,1.33
162,2022,1.24
165,2010,0.21
165,2011,0.21
165,2012,0.21
165,2013,0.2
165,2014,0.23
165,2015,0.22
165,2016,0.21
165,2017,0.25
165,2018,0.25
165,2019,0.25
165,2020,0.17
165,2021,0.18
165,2022,0.18
166,2010,0.16
166,2011,0.1
166,2012,0
166,2013,0.05
166,2014,0.02
166,2015,0.02
166,2016,0.03
166,2017,0.03
166,2018,0.03
166,2019,0.06
166,2020,0.25
166,2021,0.36
166,2022,0.21
167,2010,0.73
167,2011,0.73
167,2012,0.66
167,2013,0.53
167,2014,0.64
167,2015,0.66
167,2016,0.66
167,2017,0.68
167,2018,0.68
167,2019,0.92
167,2020,0.71
167,2021,0.87
167,2022,1.01
168,2010,0.03
168,2011,0.03
168,2012,0.07
168,2013,0.08
168,2014,0.03
168,2015,0.02
168,2016,0.02
168,2017,0.02
168,2018,0
168,2019,0.01
168,2020,0.01
168,2021,0.02
168,2022,0
169,2010,0.19
169,2011,0.31
169,2012,0.2
169,2013,0.18
169,2014,0.23
169,2015,0.24
169,2016,0.31
169,2017,0.5
169,2018,0.14
169,2019,0.21
169,2020,0.56
169,2021,0
169,2022,0
170,2010,0.05
170,2011,0.05
170,2012,0.06
170,2013,0.06
170,2014,0.06
170,2015,0.06
170,2016,0.06
170,2017,0.07
170,2018,0.08
170,2019,0.09
170,2020,0.07
170,2021,0.09
170,2022,0.08
171,2010,0
171,2011,0
171,2012,0.01
171,2013,0
171,2014,0
171,2015,0.02
171,2016,0.02
171,2017,0.01
171,2018,0.02
171,2019,0.03
171,2020,0.05
171,2021,0.05
171,2022,0.03
173,2010,0.02
173,2011,0.02
173,2012,0.05
173,2013,0.05
173,2014,0
173,2015,0.04
173,2016,0.04
173,2017,0.04
173,2018,0.04
173,2019,0.29
173,2020,0.35
173,2021,0.08
173,2022,0.02
174,2010,0.67
174,2011,0.58
174,2012,0.58
174,2013,0.58
174,2014,0.49
174,2015,0.63
174,2016,0.63
174,2017,0.63
174,2018,0.65
174,2019,0.79
174,2020,0.95
174,2021,1.08
174,2022,0.88
175,2010,0.01
175,2011,0.05
175,2012,0.01
175,2013,0
175,2014,0.03
175,2015,0
175,2016,0.06
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.01
176,2015,0.03
176,2016,0.14
176,2017,0.03
176,2018,0.03
176,2019,0.05
176,2020,0.02
176,2021,0.04
176,2022,0.07
179,2019,1
179,2020,1.05
179,2021,0.81
179,2022,1.26
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0.83
181,2011,0.96
181,2012,1.08
181,2013,1.12
181,2014,0.87
181,2015,0.97
181,2016,1.06
181,2017,0.91
181,2018,0.85
181,2019,0.78
181,2020,0.77
181,2021,0.84
181,2022,0.86
183,2010,1.94
183,2011,1.96
183,2012,1.97
183,2013,2.01
183,2014,2.04
183,2015,2.08
183,2016,2.13
183,2017,2.21
183,2018,2.26
183,2019,1.75
183,2020,1.76
183,2021,1.79
183,2022,1.79
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.01
184,2018,0.01
184,2019,0.01
184,2020,0
184,2021,0
184,2022,0.01
185,2010,0.08
185,2011,0.09
185,2012,0.1
185,2013,0.09
185,2014,0.1
185,2015,0.09
185,2016,0.09
185,2017,0.09
185,2018,0.1
185,2019,0.1
185,2020,0.13
185,2021,0.15
185,2022,0.06
188,2014,6.34
188,2015,6.14
188,2017,4.53
188,2018,2.3
188,2019,1.84
188,2020,1.04
188,2021,1.14
188,2022,1.35
189,2010,1.84
189,2011,1.84
189,2012,1.84
189,2013,1.83
189,2014,1.83
189,2015,1.84
189,2016,1.84
189,2017,1.85
189,2018,1.85
189,2019,3
189,2020,2.31
189,2021,4.37
189,2022,2.18
19,2010,4.06
19,2011,4.02
19,2012,4.15
19,2013,4.04
19,2014,4.14
19,2015,4.41
19,2016,4.46
19,2017,4.52
19,2018,4.6
19,2019,4.54
19,2020,4.93
19,2021,4.82
19,2022,5.02
191,2010,4.38
191,2011,3.92
191,2012,3.96
191,2013,4
191,2014,4.04
191,2015,4.08
191,2016,4.85
191,2017,2.36
191,2018,5.12
191,2019,4.5
191,2020,1.45
191,2021,4.75
191,2022,3.77
193,2010,1
193,2011,1.76
193,2012,0.94
193,2013,0.68
193,2014,0.31
193,2015,0.5
193,2016,0.77
193,2017,0.97
193,2018,0.5
193,2019,0.48
193,2020,0.76
193,2021,2.35
193,2022,1.45
194,2010,0.01
194,2011,0.02
194,2012,0
194,2013,0.01
194,2014,0
194,2015,0.06
194,2016,0.01
194,2017,0.01
194,2018,0.01
194,2019,0.17
194,2020,0.28
194,2021,0.22
194,2022,0.32
195,2010,0.04
195,2011,0.03
195,2012,0.03
195,2013,0.03
195,2014,0.03
195,2015,0.03
195,2016,0.03
195,2017,0.08
195,2018,0.03
195,2019,0.03
195,2020,0.01
195,2021,0.04
195,2022,0.06
196,2010,3.92
196,2011,4.04
196,2012,4.1
196,2013,4.24
196,2014,4.8
196,2015,6.19
196,2016,9.78
196,2017,5.48
196,2018,6.19
196,2019,7.11
196,2020,6.52
196,2021,6.51
196,2022,5.34
197,2010,0.02
197,2011,0.04
197,2012,0.03
197,2013,0.02
197,2014,0.01
197,2015,0
197,2016,0.02
197,2017,0.01
197,2018,0
197,2019,0.07
197,2020,0.06
197,2021,0.1
197,2022,0.11
198,2010,4.25
198,2011,4.24
198,2012,4.01
198,2013,3.92
198,2014,3.88
198,2015,3.31
198,2016,2.94
198,2017,2.96
198,2018,2.31
198,2019,2.39
198,2020,2.9
198,2021,2.31
198,2022,2.48
199,2010,0.74
199,2011,0.51
199,2012,0.51
199,2013,0.52
199,2014,0.52
199,2015,0.53
199,2016,0.54
199,2017,0.54
199,2018,0.55
199,2019,0.68
199,2020,0.66
199,2021,0.74
199,2022,0.92
2,2014,0.06
2,2015,0.01
2,2016,0.02
2,2017,0.04
2,2018,0.02
2,2019,0.01
2,2020,0.01
2,2021,0
2,2022,0
20,2010,3.62
20,2011,3.93
20,2012,2.72
20,2013,2.76
20,2014,3.05
20,2015,3.06
20,2016,3.13
20,2017,3.06
20,2018,2.74
20,2019,2.18
20,2020,1.99
20,2021,2.04
20,2022,5.14
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0.01
201,2019,0
201,2020,0.01
201,2021,0
201,2022,0
202,2010,0.02
202,2011,0.01
202,2012,0.01
202,2013,0.01
202,2014,0
202,2015,0.03
202,2016,0.01
202,2017,0.01
202,2018,0.01
202,2019,0.01
202,2020,0
202,2021,0.23
202,2022,0
203,2010,0.22
203,2011,0.23
203,2012,0.2
203,2013,0.15
203,2014,0.13
203,2015,0.06
203,2016,0.1
203,2017,0.08
203,2018,0.02
203,2019,0.01
203,2020,0.05
203,2021,0.03
203,2022,0
207,2010,0.92
207,2011,1.15
207,2012,0.92
207,2013,0.72
207,2014,0.67
207,2015,0.96
207,2016,0.43
207,2017,0.74
207,2018,0.36
207,2019,0.66
207,2020,0.51
207,2021,0.65
207,2022,0.84
208,2010,0.21
208,2011,0.21
208,2012,0.24
208,2013,0.22
208,2014,0.23
208,2015,0.23
208,2016,0.17
208,2017,0.18
208,2018,0.22
208,2019,0.18
208,2020,0.19
208,2021,0.2
208,2022,0.09
209,2010,2.84
209,2011,2.45
209,2012,2.51
209,2013,5.14
209,2014,1.33
209,2015,1.34
209,2016,1.34
209,2017,1.34
209,2018,1.34
209,2019,0.74
209,2020,0.54
209,2021,0.49
209,2022,0.63
21,2010,0
21,2011,0
21,2012,0
21,2013,0.14
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0.1
21,2019,0.14
21,2020,0.01
21,2021,0.08
21,2022,0.17
210,2010,1.02
210,2011,0.97
210,2012,1.92
210,2013,2.85
210,2014,1.92
210,2015,1.93
210,2016,1.93
210,2017,1.93
210,2018,1.93
210,2019,2.4
210,2020,2.23
210,2021,1.76
210,2022,1.19
211,2010,0.87
211,2011,0.95
211,2012,0.84
211,2013,0.82
211,2014,0.87
211,2015,0.87
211,2016,0.61
211,2017,0.33
211,2018,0.41
211,2019,0.38
211,2020,0.39
211,2021,0.59
211,2022,0.6
212,2010,0.08
212,2011,0.08
212,2012,0.06
212,2013,0.06
212,2014,0.07
212,2015,0.14
212,2016,0.04
212,2017,0.1
212,2018,0.06
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0
213,2010,0.14
213,2011,0.88
213,2012,1.24
213,2013,0.83
213,2014,1.17
213,2015,0.72
213,2016,0.48
213,2017,0.25
213,2018,0.03
213,2019,0.08
213,2020,0.24
213,2021,0.15
213,2022,0.01
214,2010,0.15
214,2011,0.15
214,2012,0.15
214,2013,0.16
214,2014,0.16
214,2015,0.16
214,2016,0.16
214,2017,0.16
214,2018,0.16
214,2019,0.16
214,2020,0.15
214,2021,0.17
214,2022,0.19
215,2010,0.12
215,2011,0.11
215,2012,0.1
215,2013,0.1
215,2014,0.11
215,2015,0.11
215,2016,0.1
215,2017,0.12
215,2018,0.12
215,2019,0.13
215,2020,0.12
215,2021,0.13
215,2022,0.13
216,2010,0.17
216,2011,0.19
216,2012,0.19
216,2013,0.2
216,2014,0.14
216,2015,0.16
216,2016,0.19
216,2017,0.19
216,2018,0.19
216,2019,0.18
216,2020,0.1
216,2021,0.15
216,2022,0.15
217,2010,0.15
217,2011,0.15
217,2012,0.26
217,2013,0.17
217,2014,0.2
217,2015,0.21
217,2016,0.14
217,2017,0.05
217,2018,0.03
217,2019,0.18
217,2020,0.02
217,2021,0.06
217,2022,0.05
219,2019,6.17
219,2020,6.36
219,2021,8.48
219,2022,6.81
220,2010,3.79
220,2011,2.6
220,2012,3.11
220,2013,2.82
220,2014,2.83
220,2015,4.1
220,2016,3.11
220,2017,1.33
220,2018,2.2
220,2019,2.63
220,2020,4.09
220,2021,3.43
220,2022,3.41
221,2010,0.85
221,2011,0.79
221,2012,0.78
221,2013,0.77
221,2014,0.77
221,2015,0.78
221,2016,0.78
221,2017,0.77
221,2018,0.46
221,2019,0.15
221,2020,0.31
221,2021,0.42
221,2022,0.61
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0.04
223,2011,0.03
223,2012,0.02
223,2013,0
223,2014,0
223,2015,0.02
223,2016,0.02
223,2017,0.03
223,2018,0.03
223,2019,0.02
223,2020,0.02
223,2021,0.03
223,2022,0.06
225,2010,0.53
225,2011,0.55
225,2012,0.56
225,2013,0.57
225,2014,0.23
225,2015,0.31
225,2016,0.53
225,2017,0.85
225,2018,0.32
225,2019,0.59
225,2020,0
225,2021,0
225,2022,0
226,2010,0.01
226,2011,0.01
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.01
226,2022,0
227,2019,7.52
227,2020,7.35
227,2021,7.49
227,2022,6.89
229,2010,3.2
229,2011,2.74
229,2012,3.44
229,2013,2.85
229,2014,3.04
229,2015,3.06
229,2016,3.07
229,2017,2.93
229,2018,2.55
229,2019,1.77
229,2020,1.86
229,2021,1.48
229,2022,1.77
23,2010,1.27
23,2011,1.34
23,2012,1.17
23,2013,1.21
23,2014,1.35
23,2015,1.18
23,2016,1.72
23,2017,0.93
23,2018,1.32
23,2019,1.26
23,2020,0.89
23,2021,1.32
23,2022,2.1
230,2010,0.35
230,2011,0.36
230,2012,0.36
230,2013,0.36
230,2014,0.35
230,2015,0.34
230,2016,0.34
230,2017,0.27
230,2018,0.35
230,2019,0.55
230,2020,0.47
230,2021,0.57
230,2022,0.42
231,2010,0.01
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0.09
231,2018,0.06
231,2019,0.16
231,2020,0.19
231,2021,0.23
231,2022,0.25
233,2010,0
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.01
233,2021,0.02
233,2022,0.01
234,2010,0.64
234,2011,0.78
234,2012,1.07
234,2013,0.65
234,2014,0.65
234,2015,0.65
234,2016,0.66
234,2017,0.66
234,2018,0.66
234,2019,0.62
234,2020,0.46
234,2021,0.37
234,2022,0.07
235,2010,0.01
235,2011,0.03
235,2012,0.02
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0
235,2017,0.01
235,2018,0.01
235,2019,0.01
235,2020,0.05
235,2021,0.02
235,2022,0.02
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.02
237,2011,0.02
237,2012,0.02
237,2013,0.01
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.05
238,2011,0.06
238,2012,0.06
238,2013,0.06
238,2014,0.07
238,2015,0.07
238,2016,0.07
238,2017,0.07
238,2018,0.07
238,2019,0.07
238,2020,0.07
238,2021,0.06
238,2022,0.06
244,2010,5.09
244,2011,2.79
244,2012,3.71
244,2013,2.61
244,2014,2.27
244,2015,2.7
244,2016,2.07
244,2017,3
244,2018,1.91
244,2019,1.87
244,2020,1.31
244,2021,2.15
244,2022,2.48
249,2010,0.01
249,2011,0.01
249,2012,0.01
249,2013,0.02
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0.01
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,4.82
25,2011,7.42
25,2012,7.23
25,2013,5.68
25,2014,1.38
25,2015,0
25,2016,0
25,2017,1.65
25,2018,1.42
25,2019,0.24
25,2020,0.29
25,2021,1
25,2022,0.33
250,2010,0.12
250,2011,0.07
250,2012,0.06
250,2013,0.06
250,2014,0.08
250,2015,0.08
250,2016,0.06
250,2017,0.04
250,2018,0.02
250,2019,0.04
250,2020,0.03
250,2021,0.04
250,2022,0.06
251,2010,0.03
251,2011,0.03
251,2012,0.04
251,2013,0.03
251,2014,0.03
251,2015,0.03
251,2016,0.03
251,2017,0.03
251,2018,0.03
251,2019,0.01
251,2020,0.03
251,2021,0.03
251,2022,0
255,2010,0.21
255,2011,0.17
255,2012,0.14
255,2013,0.16
255,2014,0.16
255,2015,0.16
255,2016,1.18
255,2017,1.42
255,2018,1.55
255,2019,3.43
255,2020,1.41
255,2021,0.9
255,2022,0.83
256,2010,0.23
256,2011,0.3
256,2012,1.55
256,2013,1.67
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,2.19
256,2020,2.58
256,2021,2.39
256,2022,2.23
27,2010,0.21
27,2011,0.26
27,2012,0.21
27,2013,0.26
27,2014,0.25
27,2015,0.13
27,2016,0.24
27,2017,0.2
27,2018,0.31
27,2019,0.31
27,2020,0.19
27,2021,0.16
27,2022,0.19
272,2010,0.34
272,2011,0.29
272,2012,0.28
272,2013,0.24
272,2014,0.3
