geo,year,scl_mixed_grain_export_quantity
5100,2013,115
5100,2014,25758.94
5100,2015,5567.29
5100,2016,21.25
5100,2018,0.05
5100,2019,27.73
5100,2020,1.05
5100,2021,488.61
5100,2022,1439.04
5101,2010,0
5101,2011,115
5101,2012,115
5101,2013,115
5101,2014,25258.92
5101,2015,5551.69
5101,2016,21.25
5101,2020,0.22
5101,2021,485.35
5101,2022,1437.36
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2018,0.05
5102,2019,26.95
5102,2020,0.8
5102,2021,3.26
5102,2022,1.34
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,500.02
5103,2019,0.78
5103,2020,0
5105,2015,15.6
5105,2020,0.03
5105,2021,0
5105,2022,0.34
5200,2010,1
5200,2011,1
5200,2012,0
5200,2013,0
5200,2015,0.02
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,1
5206,2011,1
5206,2012,0
5206,2013,0
5206,2015,0.02
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,28
5300,2012,0
5300,2013,67
5300,2014,136.19
5300,2015,22.93
5300,2017,0.3
5300,2018,0.3
5300,2021,0.76
5300,2022,0.34
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,67
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,0.5
5303,2018,0.3
5303,2021,0.76
5304,2010,0
5304,2011,10
5304,2012,0
5304,2013,0
5304,2014,136.19
5304,2015,22.33
5304,2017,0.3
5305,2010,0
5305,2011,18
5305,2012,0
5305,2013,0
5305,2015,0.1
5305,2022,0.34
5400,2010,79391
5400,2011,38243
5400,2012,10237
5400,2013,15285
5400,2014,17773.87
5400,2015,19254.29
5400,2016,33694.39
5400,2017,26551.91
5400,2018,26808.25
5400,2019,8034.38
5400,2020,37707.27
5400,2021,24256.24
5400,2022,28684.51
5401,2010,27114
5401,2011,18969
5401,2012,0
5401,2013,0
5401,2014,20
5401,2018,0.01
5401,2019,66.51
5401,2020,0
5401,2022,0.42
5402,2010,405
5402,2011,642
5402,2012,0
5402,2013,0
5403,2010,137
5403,2011,29
5403,2012,5
5403,2013,7
5403,2014,8.4
5403,2015,25.64
5403,2016,91.1
5403,2017,365.72
5403,2018,138.7
5403,2019,670.34
5403,2020,160.94
5403,2021,423.65
5403,2022,136.31
5404,2010,51735
5404,2011,18603
5404,2012,10232
5404,2013,15278
5404,2014,17745.48
5404,2015,19228.66
5404,2016,33603.29
5404,2017,26186.19
5404,2018,26669.54
5404,2019,7297.53
5404,2020,37546.33
5404,2021,23832.59
5404,2022,28547.78
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,2010,79066
5707,2011,37853
5707,2012,10235
5707,2013,15284
5707,2014,17753.42
5707,2015,19254.07
5707,2016,33694.25
5707,2017,26409.94
5707,2018,26808.2
5707,2019,7966.36
5707,2020,37670.11
5707,2021,24235.68
5707,2022,28635.99
5801,2010,0
5801,2011,125
5801,2012,115
5801,2013,115
5801,2014,25895.11
5801,2015,5589.62
5801,2017,0.3
5801,2019,26.95
5801,2020,1.02
5801,2021,488.61
5801,2022,1438.7
5802,2010,0
5802,2011,115
5802,2012,115
5802,2013,182
5802,2014,25370.11
5802,2015,5337.29
5802,2018,0.01
5802,2020,0.22
5802,2021,485.35
5802,2022,47.78
5803,2010,1
5803,2011,1
5803,2012,0
5803,2013,0
5803,2015,0.02
5815,2010,0
5815,2011,115
5815,2012,115
5815,2013,115
5815,2014,25713.92
5815,2015,5337.39
5815,2016,21.25
5815,2018,0.05
5815,2020,0.22
5815,2021,485.35
5815,2022,47.36
5817,2010,1
5817,2011,126
5817,2012,115
5817,2013,115
5817,2014,25895.13
5817,2015,5589.64
5817,2016,21.25
5817,2017,0.3
5817,2018,0.3
5817,2019,27.73
5817,2020,1.02
5817,2021,488.61
5817,2022,1438.7
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.02
68,2010,44810
68,2011,9666
68,2012,0
68,2013,0
7,2019,26.95
7,2020,0.8
7,2021,3.26
7,2022,1.34
72,2014,45
72,2015,230
72,2022,1390
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,2123
79,2011,1998
79,2012,3580
79,2013,5820
79,2014,6244.25
79,2015,2918.01
79,2016,2597.49
79,2017,2578.19
79,2018,3826.79
79,2019,2495.35
79,2020,3105.09
79,2021,3689.44
79,2022,4715.93
81,2020,0.03
81,2022,0.34
84,2010,135
84,2011,27
84,2012,3
84,2013,6
84,2014,7.94
84,2015,25.42
84,2016,90.96
84,2017,223.75
84,2018,138.66
84,2019,668.84
84,2020,123.78
84,2021,403.09
84,2022,88.21
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
