geo,year,scl_other_tropical_fruit_dried_production
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,1005.02
203,2011,5200
203,2012,1460
203,2013,700
203,2014,3554.08
203,2015,1769.04
203,2016,1922.89
203,2017,2889.68
203,2018,3361.47
203,2019,4356.2
203,2020,4032.34
203,2021,4262.22
203,2022,3876.69
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,14024.65
214,2015,12541.82
214,2016,9847.98
214,2017,12619.05
214,2018,13290.47
214,2019,11009.52
214,2020,13419.41
214,2021,12263.68
214,2022,12325.29
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,66866.1
216,2011,68812.21
216,2012,60083.4
216,2013,64501.33
216,2014,83642.25
216,2015,67100.73
216,2016,82009.9
216,2017,81937.38
216,2018,102474.66
216,2019,76921.65
216,2020,78760.06
216,2021,102314.03
216,2022,95735.55
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,481.01
229,2011,524.44
229,2012,462.98
229,2013,601.61
229,2014,738.1
229,2015,701.04
229,2016,690.99
229,2017,786.83
229,2018,822.34
229,2019,808.42
229,2020,955.72
229,2021,961.87
229,2022,895.55
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,358.65
236,2011,431.19
236,2012,373.09
236,2013,756.29
236,2014,1278.38
236,2015,1297.71
236,2016,1421.66
236,2017,1173.5
236,2018,942.69
236,2019,772.2
236,2020,1060.26
236,2021,1098.9
236,2022,1125.71
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
276,2012,0
276,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,14024.65
351,2015,12541.82
351,2016,9847.98
351,2017,12619.05
351,2018,13290.47
351,2019,11009.52
351,2020,13419.41
351,2021,12263.68
351,2022,12325.29
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,174333.65
5000,2011,182165.17
5000,2012,172753
5000,2013,182466.01
5000,2014,225127.77
5000,2015,207683.69
5000,2016,220916.94
5000,2017,222083.1
5000,2018,247197.69
5000,2019,222303.45
5000,2020,229735.78
5000,2021,244441.16
5000,2022,231839.51
5100,2010,13735.35
5100,2011,16752.12
5100,2012,18503.47
5100,2013,19015.27
5100,2014,20961.8
5100,2015,21774.14
5100,2016,22418.93
5100,2017,23455.64
5100,2018,23688.73
5100,2019,23821.2
5100,2020,24843.34
5100,2021,25614.88
5100,2022,26832.19
5101,2010,3492.41
5101,2011,3517.54
5101,2012,3546.2
5101,2013,3531.42
5101,2014,3542.43
5101,2015,3794.78
5101,2016,3823.4
5101,2017,3877.46
5101,2018,3935.44
5101,2019,3659.32
5101,2020,3746.32
5101,2021,3834.65
5101,2022,3820.09
5102,2010,10239.78
5102,2011,13230.37
5102,2012,14957.27
5102,2013,15475.07
5102,2014,17417.23
5102,2015,17976.61
5102,2016,18592.94
5102,2017,19577.32
5102,2018,19751.08
5102,2019,20155.81
5102,2020,20977.46
5102,2021,21684.58
5102,2022,22886.56
5103,2012,0
5103,2013,0
5105,2010,3.16
5105,2011,4.21
5105,2012,0
5105,2013,8.78
5105,2014,2.14
5105,2015,2.75
5105,2016,2.59
5105,2017,0.86
5105,2018,2.21
5105,2019,6.07
5105,2020,119.56
5105,2021,95.65
5105,2022,125.54
5200,2010,3406.21
5200,2011,4135.13
5200,2012,3276.07
5200,2013,4304.64
5200,2014,4833.43
5200,2015,5598.2
5200,2016,5437.69
5200,2017,5711.01
5200,2018,5754.63
5200,2019,4239.57
5200,2020,5092.7
5200,2021,6733.97
5200,2022,1791.71
5204,2010,3047.56
5204,2011,3703.94
5204,2012,2902.98
5204,2013,3548.35
5204,2014,3555.05
5204,2015,4300.49
5204,2016,4016.03
5204,2017,4537.51
5204,2018,4811.94
5204,2019,3467.37
5204,2020,4032.44
5204,2021,5635.07
5204,2022,666
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,358.65
5207,2011,431.19
5207,2012,373.09
5207,2013,756.29
5207,2014,1278.38
5207,2015,1297.71
5207,2016,1421.66
5207,2017,1173.5
5207,2018,942.69
5207,2019,772.2
5207,2020,1060.26
5207,2021,1098.9
5207,2022,1125.71
5300,2010,150031.14
5300,2011,150191.18
5300,2012,142804.92
5300,2013,151356.44
5300,2014,187608.74
5300,2015,168120.16
5300,2016,179792.54
5300,2017,180845.52
5300,2018,203184.7
5300,2019,177385.96
5300,2020,181769.8
5300,2021,190516.09
5300,2022,184933.4
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,14024.65
5302,2015,12541.82
5302,2016,9847.98
5302,2017,12619.05
5302,2018,13290.47
5302,2019,11009.52
5302,2020,13419.41
5302,2021,12263.68
5302,2022,12325.29
5303,2010,44751.23
5303,2011,42575.54
5303,2012,42056.91
5303,2013,47056.46
5303,2014,51030.62
5303,2015,48797.83
5303,2016,48644.87
5303,2017,46898.8
5303,2018,48115.79
5303,2019,50845.81
5303,2020,50910.72
5303,2021,34237.87
5303,2022,34830.45
5304,2010,105279.91
5304,2011,107615.64
5304,2012,100748.01
5304,2013,104299.98
5304,2014,122553.47
5304,2015,106780.51
5304,2016,121299.69
5304,2017,121327.67
5304,2018,141778.44
5304,2019,115530.63
5304,2020,117439.67
5304,2021,144014.54
5304,2022,137777.66
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,3435.59
5400,2011,8264.96
5400,2012,4918.4
5400,2013,4783.78
5400,2014,7834.53
5400,2015,8563.37
5400,2016,9851.46
5400,2017,9525.15
5400,2018,11254.59
5400,2019,13979.97
5400,2020,15160.91
5400,2021,18698.14
5400,2022,15683.15
5402,2010,593.4
5402,2011,665.44
5402,2012,610.88
5402,2013,756.59
5402,2014,908.55
5402,2015,900.77
5402,2016,900.29
5402,2017,999.67
5402,2018,1031.09
5402,2019,1019.83
5402,2020,1166.79
5402,2021,1169
5402,2022,1087.13
5403,2010,1174.73
5403,2011,5372.78
5403,2012,1631.66
5403,2013,889.05
5403,2014,3731.4
5403,2015,1971.71
5403,2016,2155.22
5403,2017,3126.24
5403,2018,3604.18
5403,2019,4608.97
5403,2020,4322.25
5403,2021,4525.69
5403,2022,4134.53
5404,2010,1667.45
5404,2011,2226.74
5404,2012,2675.85
5404,2013,3138.14
5404,2014,3194.58
5404,2015,5690.89
5404,2016,6795.95
5404,2017,5399.24
5404,2018,6619.32
5404,2019,8351.17
5404,2020,9671.87
5404,2021,13003.45
5404,2022,10461.49
5500,2010,3725.37
5500,2011,2821.78
5500,2012,3250.14
5500,2013,3005.87
5500,2014,3889.27
5500,2015,3627.82
5500,2016,3416.32
5500,2017,2545.78
5500,2018,3315.04
5500,2019,2876.75
5500,2020,2869.03
5500,2021,2878.08
5500,2022,2599.06
5501,2010,3725.37
5501,2011,2821.78
5501,2012,3250.14
5501,2013,3005.87
5501,2014,3889.27
5501,2015,3627.82
5501,2016,3416.32
5501,2017,2545.78
5501,2018,3315.04
5501,2019,2876.75
5501,2020,2869.03
5501,2021,2878.08
5501,2022,2599.06
5707,2010,2954.57
5707,2011,7740.52
5707,2012,4455.42
5707,2013,4182.17
5707,2014,7096.43
5707,2015,7862.33
5707,2016,9160.47
5707,2017,8738.32
5707,2018,10432.25
5707,2019,13171.55
5707,2020,14205.19
5707,2021,17736.27
5707,2022,14787.6
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,13732.19
5801,2011,16747.91
5801,2012,18503.47
5801,2013,19006.49
5801,2014,20959.66
5801,2015,21771.39
5801,2016,22416.34
5801,2017,23454.78
5801,2018,23686.52
5801,2019,23815.13
5801,2020,24723.78
5801,2021,25519.23
5801,2022,26706.65
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,3492.41
5815,2011,3517.54
5815,2012,3546.2
5815,2013,3531.42
5815,2014,3542.43
5815,2015,3794.78
5815,2016,3823.4
5815,2017,3877.46
5815,2018,3935.44
5815,2019,3659.32
5815,2020,3746.32
5815,2021,3834.65
5815,2022,3820.09
5817,2010,36149.85
5817,2011,37142.39
5817,2012,37806.69
5817,2013,39759.11
5817,2014,42621.72
5817,2015,41885.69
5817,2016,42234.8
5817,2017,42652.88
5817,2018,42284.51
5817,2019,44180.81
5817,2020,45066.89
5817,2021,28709.3
5817,2022,30091.66
67,2010,112.39
67,2011,141
67,2012,147.91
67,2013,154.98
67,2014,170.45
67,2015,199.73
67,2016,209.3
67,2017,212.84
67,2018,208.75
67,2019,211.41
67,2020,211.07
67,2021,207.13
67,2022,191.58
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,10239.78
7,2011,13230.37
7,2012,14957.27
7,2013,15475.07
7,2014,17417.23
7,2015,17976.61
7,2016,18592.94
7,2017,19577.32
7,2018,19751.08
7,2019,20155.81
7,2020,20977.46
7,2021,21684.58
7,2022,22886.56
89,2010,3047.56
89,2011,3703.94
89,2012,2902.98
89,2013,3548.35
89,2014,3555.05
89,2015,4300.49
89,2016,4016.03
89,2017,4537.51
89,2018,4811.94
89,2019,3467.37
89,2020,4032.44
89,2021,5635.07
89,2022,666
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
