geo,year,scl_mushrooms_canned_production
214,2013,2169
214,2014,1972
214,2015,2652
214,2016,3214
214,2017,2724
214,2018,2538
214,2019,2127
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,4868
216,2011,4656
216,2012,6325
216,2013,9028
216,2014,10195
216,2015,13184
216,2016,15302
216,2017,19553
216,2018,23133
216,2019,12055
223,2010,109
223,2011,138
223,2012,175
223,2013,180
223,2014,198
223,2015,206
223,2016,210
223,2017,212
223,2018,237
223,2019,258
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,6033
229,2011,6193
229,2012,6008
229,2013,7165
229,2014,7580
229,2015,7753
229,2016,7590
229,2017,7574
229,2018,7617
229,2019,7834
230,2010,667
230,2011,788
230,2012,890
230,2013,1092
230,2014,727
230,2015,727
230,2016,834
230,2017,802
230,2018,656
230,2019,781
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,12250
237,2011,12250
237,2012,12250
237,2013,12250
237,2014,14118
237,2015,14811
237,2016,15551
237,2017,15386
237,2018,16204
237,2019,17517
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,91
27,2012,245
27,2013,321
27,2014,345
27,2015,305
27,2016,275
27,2017,382
27,2018,331
27,2019,219
272,2010,325
272,2011,325
272,2012,325
272,2013,325
272,2014,287
272,2015,335
272,2016,308
272,2017,323
272,2018,328
272,2019,316
32,2010,0
32,2011,0
32,2012,0
32,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,332978
41,2011,390938
41,2012,450203
41,2013,485102
41,2014,526432
41,2015,545814
41,2016,524820
41,2017,558994
41,2018,580221
41,2019,605661
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,133
50,2011,131
50,2012,124
50,2013,126
50,2014,106
50,2015,113
50,2016,109
50,2017,99
50,2018,101
50,2019,150
5000,2010,739851
5000,2011,864936
5000,2012,1088225
5000,2013,969722
5000,2014,962411
5000,2015,1056048
5000,2016,985284
5000,2017,1015233
5000,2018,1070691
5000,2019,1096947
5100,2010,4587
5100,2011,4874
5100,2012,5230
5100,2013,5136
5100,2014,5728
5100,2015,5402
5100,2016,4973
5100,2017,5746
5100,2018,6763
5100,2019,7987
5101,2010,315
5101,2011,337
5101,2012,359
5101,2013,356
5101,2014,369
5101,2015,385
5101,2016,396
5101,2017,407
5101,2018,420
5101,2019,431
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,1780
5103,2011,1890
5103,2012,1892
5103,2013,1885
5103,2014,2233
5103,2015,1565
5103,2016,1060
5103,2017,1525
5103,2018,2244
5103,2019,2991
5104,2010,2492
5104,2011,2647
5104,2012,2979
5104,2013,2895
5104,2014,3126
5104,2015,3452
5104,2016,3517
5104,2017,3814
5104,2018,4099
5104,2019,4565
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,404362
5300,2011,457680
5300,2012,514445
5300,2013,542553
5300,2014,591224
5300,2015,625644
5300,2016,622531
5300,2017,669648
5300,2018,704698
5300,2019,740676
5301,2010,34
5301,2011,39
5301,2012,33
5301,2013,31
5301,2014,38
5301,2015,40
5301,2016,41
5301,2017,38
5301,2018,33
5301,2019,62
5302,2010,338208
5302,2011,398978
5302,2012,461385
5302,2013,492426
5302,2014,535355
5302,2015,557542
5302,2016,535965
5302,2017,568147
5302,2018,586870
5302,2019,609283
5303,2010,18648
5303,2011,18913
5303,2012,13927
5303,2013,6853
5303,2014,12568
5303,2015,22948
5303,2016,35011
5303,2017,47434
5303,2018,62072
5303,2019,83826
5304,2010,47230
5304,2011,39481
5304,2012,38801
5304,2013,42937
5304,2014,42959
5304,2015,44795
5304,2016,51195
5304,2017,53718
5304,2018,55385
5304,2019,47097
5305,2010,242
5305,2011,269
5305,2012,299
5305,2013,306
5305,2014,304
5305,2015,319
5305,2016,319
5305,2017,311
5305,2018,338
5305,2019,408
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,330902
5400,2011,402382
5400,2012,568550
5400,2013,422033
5400,2014,365459
5400,2015,425002
5400,2016,357780
5400,2017,339839
5400,2018,359230
5400,2019,348284
5401,2010,27230
5401,2011,25945
5401,2012,34353
5401,2013,36211
5401,2014,45996
5401,2015,67773
5401,2016,85004
5401,2017,80355
5401,2018,74711
5401,2019,73990
5402,2010,6399
5402,2011,6424
5402,2012,6104
5402,2013,7261
5402,2014,7664
5402,2015,7848
5402,2016,7842
5402,2017,7702
5402,2018,7705
5402,2019,7946
5403,2010,146073
5403,2011,208013
5403,2012,316053
5403,2013,152013
5403,2014,55513
5403,2015,71825
5403,2016,54934
5403,2017,58782
5403,2018,66814
5403,2019,71755
5404,2010,151200
5404,2011,162000
5404,2012,212040
5404,2013,226548
5404,2014,256286
5404,2015,277556
5404,2016,210000
5404,2017,193000
5404,2018,210000
5404,2019,194593
57,2010,1011
57,2011,1146
57,2012,1183
57,2013,1121
57,2014,847
57,2015,1292
57,2016,5829
57,2017,6793
57,2018,1892
57,2019,1379
5707,2010,321659
5707,2011,392733
5707,2012,558925
5707,2013,411091
5707,2014,356026
5707,2015,413661
5707,2016,341957
5707,2017,322777
5707,2018,346903
5707,2019,336399
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,201
5801,2011,211
5801,2012,225
5801,2013,219
5801,2014,230
5801,2015,243
5801,2016,248
5801,2017,256
5801,2018,263
5801,2019,271
5802,2010,1488
5802,2011,1493
5802,2012,1510
5802,2013,1533
5802,2014,275
5802,2015,1529
5802,2016,1560
5802,2017,1858
5802,2018,2125
5802,2019,1947
5815,2010,31247
5815,2011,31539
5815,2012,26569
5815,2013,19490
5815,2014,27093
5815,2015,38184
5815,2016,50999
5815,2017,63265
5815,2018,78729
5815,2019,101836
5817,2010,1981
5817,2011,2101
5817,2012,2117
5817,2013,2104
5817,2014,2463
5817,2015,1808
5817,2016,1308
5817,2017,1781
5817,2018,2507
5817,2019,3262
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
