geo,year,scl_cheese_from_milk_of_goats_fresh_or_processed_food_supply_quantity_g_capita_day
2,2011,1.01
2,2012,0.96
2,2013,0.88
2,2014,0.82
2,2015,0.85
2,2016,0.8
2,2017,0.79
2,2018,0.78
2,2019,0.77
2,2020,0.74
2,2021,0.72
2,2022,0.71
203,2010,2.2
203,2011,1.96
203,2012,1.89
203,2013,1.99
203,2014,1.85
203,2015,1.88
203,2016,1.92
203,2017,3.06
203,2018,3.76
203,2019,3
203,2020,3.65
203,2021,3.67
203,2022,3.01
208,2010,5.32
208,2011,5.49
208,2012,6
208,2013,6.29
208,2014,5.38
208,2015,6.27
208,2016,4.33
208,2017,4.21
208,2018,4.13
208,2019,3.99
208,2020,3.89
208,2021,3.92
208,2022,3.88
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0.49
212,2011,0.51
212,2012,0.49
212,2013,0.53
212,2014,0.55
212,2015,0.54
212,2016,0.55
212,2017,0.53
212,2018,0.53
212,2019,0.49
212,2020,0.5
212,2021,0.39
212,2022,0.41
222,2010,0.31
222,2011,0.35
222,2012,0.36
222,2013,0.37
222,2014,0.29
222,2015,0.28
222,2016,0.27
222,2017,0.27
222,2018,0.27
222,2019,0.26
222,2020,0.26
222,2021,0.26
222,2022,0.26
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0.01
223,2022,0
230,2010,0.3
230,2011,0.32
230,2012,0.35
230,2013,0.35
230,2014,0.35
230,2015,0.32
230,2016,0.32
230,2017,0.31
230,2018,0.31
230,2019,0.28
230,2020,0.27
230,2021,0.26
230,2022,0.25
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,2010,0.5
235,2011,0.37
235,2012,0.88
235,2013,0.49
235,2014,0.33
235,2015,0.39
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
249,2010,0.46
249,2011,0.45
249,2012,0.47
249,2013,0.51
249,2014,0.55
249,2015,0.51
249,2016,0.45
249,2017,0.45
249,2018,0.43
249,2019,0.47
249,2020,0.43
249,2021,0.5
249,2022,0.47
255,2019,2.34
255,2020,2.39
255,2021,1.74
255,2022,2.3
27,2010,0.18
27,2011,0.19
27,2012,0.29
27,2013,0.21
27,2014,1.57
27,2015,1.46
27,2016,1.48
27,2017,1.58
27,2018,1.59
27,2019,0.44
27,2020,0.51
27,2021,0.67
27,2022,0.45
276,2012,6.65
276,2013,6.6
276,2014,6.48
276,2015,6.34
276,2016,6.2
276,2017,6.04
276,2018,5.89
276,2019,5.76
276,2020,5.63
276,2021,5.44
276,2022,5.32
3,2010,0.79
3,2011,0.83
3,2012,0.86
3,2013,0.99
3,2014,1.76
3,2015,2.08
3,2016,2.55
3,2017,1.83
3,2018,2.03
3,2019,1.07
3,2020,1.06
3,2021,2.26
3,2022,1.01
351,2010,0.02
351,2011,0.02
351,2012,0.02
351,2013,0.02
351,2014,0.02
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
40,2010,0.29
40,2011,0.26
40,2012,0.27
40,2013,0.29
40,2014,0.21
40,2015,0.2
40,2016,0.2
40,2017,0.21
40,2018,0.2
40,2019,0.17
40,2020,0.2
40,2021,0.19
40,2022,0.19
41,2010,0.02
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.02
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
50,2010,2.62
50,2011,3.12
50,2012,2.97
50,2013,2.29
50,2014,2.34
50,2015,2.57
50,2016,2.73
50,2017,3.27
50,2018,2.63
50,2019,0.51
50,2020,0.53
50,2021,0.55
50,2022,0.49
5000,2010,0.13
5000,2011,0.13
5000,2012,0.16
5000,2013,0.16
5000,2014,0.16
5000,2015,0.16
5000,2016,0.16
5000,2017,0.17
5000,2018,0.17
5000,2019,0.17
5000,2020,0.18
5000,2021,0.16
5000,2022,0.16
5100,2010,0.09
5100,2011,0.1
5100,2012,0.31
5100,2013,0.3
5100,2014,0.29
5100,2015,0.3
5100,2016,0.3
5100,2017,0.29
5100,2018,0.29
5100,2019,0.29
5100,2020,0.29
5100,2021,0.27
5100,2022,0.26
5103,2010,0.09
5103,2011,0.11
5103,2012,1.19
5103,2013,1.18
5103,2014,1.15
5103,2015,1.13
5103,2016,1.12
5103,2017,1.1
5103,2018,1.09
5103,2019,1.07
5103,2020,1.06
5103,2021,1.04
5103,2022,1.02
5105,2010,0.25
5105,2011,0.25
5105,2012,0.25
5105,2013,0.23
5105,2014,0.23
5105,2015,0.27
5105,2016,0.28
5105,2017,0.28
5105,2018,0.29
5105,2019,0.29
5105,2020,0.3
5105,2021,0.28
5105,2022,0.24
5200,2010,0.07
5200,2011,0.07
5200,2012,0.07
5200,2013,0.07
5200,2014,0.07
5200,2015,0.07
5200,2016,0.07
5200,2017,0.07
5200,2018,0.07
5200,2019,0.06
5200,2020,0.06
5200,2021,0.07
5200,2022,0.07
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0.29
5204,2011,0.29
5204,2012,0.27
5204,2013,0.26
5204,2014,0.27
5204,2015,0.27
5204,2016,0.27
5204,2017,0.27
5204,2018,0.27
5204,2019,0.26
5204,2020,0.26
5204,2021,0.27
5204,2022,0.27
5207,2010,0.05
5207,2011,0.05
5207,2012,0.05
5207,2013,0.05
5207,2014,0.05
5207,2015,0.05
5207,2016,0.05
5207,2017,0.05
5207,2018,0.05
5207,2019,0.04
5207,2020,0.04
5207,2021,0.04
5207,2022,0.04
5300,2010,0.05
5300,2011,0.05
5300,2012,0.06
5300,2013,0.06
5300,2014,0.06
5300,2015,0.05
5300,2016,0.05
5300,2017,0.05
5300,2018,0.05
5300,2019,0.05
5300,2020,0.05
5300,2021,0.05
5300,2022,0.05
5301,2010,0.89
5301,2011,0.85
5301,2012,1.14
5301,2013,1
5301,2014,0.82
5301,2015,0.96
5301,2016,0.55
5301,2017,0.54
5301,2018,0.53
5301,2019,0.52
5301,2020,0.51
5301,2021,0.51
5301,2022,0.51
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.02
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0.06
5303,2011,0.06
5303,2012,0.07
5303,2013,0.07
5303,2014,0.07
5303,2015,0.05
5303,2016,0.07
5303,2017,0.07
5303,2018,0.06
5303,2019,0.06
5303,2020,0.08
5303,2021,0.07
5303,2022,0.07
5305,2010,0.14
5305,2011,0.15
5305,2012,0.15
5305,2013,0.15
5305,2014,0.15
5305,2015,0.14
5305,2016,0.14
5305,2017,0.15
5305,2018,0.14
5305,2019,0.13
5305,2020,0.13
5305,2021,0.13
5305,2022,0.13
5400,2010,0.71
5400,2011,0.71
5400,2012,0.68
5400,2013,0.69
5400,2014,0.7
5400,2015,0.71
5400,2016,0.72
5400,2017,0.8
5400,2018,0.86
5400,2019,0.91
5400,2020,0.92
5400,2021,0.82
5400,2022,0.77
5401,2010,0.07
5401,2011,0.07
5401,2012,0.08
5401,2013,0.07
5401,2014,0.11
5401,2015,0.1
5401,2016,0.1
5401,2017,0.1
5401,2018,0.1
5401,2019,0.08
5401,2020,0.08
5401,2021,0.08
5401,2022,0.06
5402,2010,0.03
5402,2011,0.03
5402,2012,0.03
5402,2013,0.03
5402,2014,0.03
5402,2015,0.03
5402,2016,0.03
5402,2017,0.03
5402,2018,0.03
5402,2019,0.03
5402,2020,0.03
5402,2021,0.03
5402,2022,0.03
5403,2010,1.47
5403,2011,1.41
5403,2012,1.41
5403,2013,1.45
5403,2014,1.51
5403,2015,1.51
5403,2016,1.49
5403,2017,1.82
5403,2018,2.11
5403,2019,1.81
5403,2020,2.02
5403,2021,2.07
5403,2022,1.82
5404,2010,1.44
5404,2011,1.51
5404,2012,1.36
5404,2013,1.39
5404,2014,1.35
5404,2015,1.36
5404,2016,1.44
5404,2017,1.48
5404,2018,1.47
5404,2019,1.93
5404,2020,1.81
5404,2021,1.39
5404,2022,1.42
5707,2010,1.14
5707,2011,1.15
5707,2012,1.09
5707,2013,1.11
5707,2014,1.13
5707,2015,1.13
5707,2016,1.16
5707,2017,1.3
5707,2018,1.39
5707,2019,1.48
5707,2020,1.5
5707,2021,1.32
5707,2022,1.24
5801,2010,0.15
5801,2011,0.15
5801,2012,0.41
5801,2013,0.4
5801,2014,0.4
5801,2015,0.41
5801,2016,0.4
5801,2017,0.4
5801,2018,0.4
5801,2019,0.39
5801,2020,0.39
5801,2021,0.37
5801,2022,0.36
5802,2010,0.42
5802,2011,0.42
5802,2012,0.46
5802,2013,0.42
5802,2014,0.39
5802,2015,0.44
5802,2016,0.38
5802,2017,0.38
5802,2018,0.38
5802,2019,0.37
5802,2020,0.37
5802,2021,0.36
5802,2022,0.33
5815,2010,0.26
5815,2011,0.25
5815,2012,0.57
5815,2013,0.54
5815,2014,0.52
5815,2015,0.54
5815,2016,0.5
5815,2017,0.5
5815,2018,0.49
5815,2019,0.48
5815,2020,0.47
5815,2021,0.46
5815,2022,0.44
5817,2010,0.1
5817,2011,0.11
5817,2012,0.27
5817,2013,0.26
5817,2014,0.26
5817,2015,0.27
5817,2016,0.26
5817,2017,0.26
5817,2018,0.26
5817,2019,0.26
5817,2020,0.26
5817,2021,0.25
5817,2022,0.24
68,2010,4.2
68,2011,4.37
68,2012,3.93
68,2013,4.04
68,2014,3.9
68,2015,3.91
68,2016,4.15
68,2017,4.26
68,2018,4.27
68,2019,4.28
68,2020,3.8
68,2021,3.8
68,2022,3.78
79,2010,0.06
79,2011,0.07
79,2012,0.07
79,2013,0.05
79,2014,0.06
79,2015,0.06
79,2016,0.07
79,2017,0.07
79,2018,0.04
79,2019,0.04
79,2020,0.04
79,2021,0.04
79,2022,0.04
84,2010,9.53
84,2011,9.56
84,2012,9.6
84,2013,9.64
84,2014,10.84
84,2015,10.64
84,2016,10.13
84,2017,10.03
84,2018,10.61
84,2019,9.31
84,2020,9.51
84,2021,9.67
84,2022,9.37
97,2010,0.13
97,2011,0.13
97,2012,0.14
97,2013,0.13
97,2014,0.13
97,2015,0.13
97,2016,0.14
97,2017,0.13
97,2018,0.12
97,2019,0.11
97,2020,0.11
97,2021,0.12
97,2022,0.11
98,2019,0.09
98,2020,0.1
98,2021,0.06
98,2022,0.1
