geo,year,scl_hempseed_feed
5305,2019,13.61
5305,2020,11.52
5305,2021,36.38
5305,2022,11.64
54,2010,332
5400,2010,1157
5400,2011,1024.54
5400,2012,1007.89
5400,2013,1479.43
5400,2014,1872.98
5400,2015,2231.59
5400,2016,2056.86
5400,2017,2210.24
5400,2018,2212.07
5400,2019,2510.59
5400,2020,3379.34
5400,2021,2761.48
5400,2022,2874.2
5401,2010,811
5401,2011,1016.54
5401,2012,990.89
5401,2013,1441.43
5401,2014,1741.28
5401,2015,2166.44
5401,2016,1960.93
5401,2017,2076.04
5401,2018,2211.88
5401,2019,2486.91
5401,2020,2679.1
5401,2021,2575.22
5401,2022,2673.42
5402,2010,346
5402,2011,8
5402,2012,17
5402,2013,21
5402,2014,131.7
5402,2015,65.15
5402,2016,95.93
5402,2017,109.87
5402,2018,0.19
5402,2019,23.68
5402,2020,75.05
5402,2021,93.09
5402,2022,44.09
5403,2013,17
5403,2017,24.33
5403,2019,0
5403,2020,594.83
5403,2021,22.43
5403,2022,132.23
5404,2020,30.36
5404,2021,70.74
5404,2022,24.46
5500,2019,0.01
5500,2021,0.34
5500,2022,3600
5501,2022,3600
5502,2019,0.01
5502,2021,0.34
56,2018,2
5707,2010,616.71
5707,2011,486
5707,2012,471.01
5707,2013,927.3
5707,2014,1153.08
5707,2015,1573.76
5707,2016,1362.06
5707,2017,1478.76
5707,2018,1500.79
5707,2019,1836.28
5707,2020,2564.12
5707,2021,2021.84
5707,2022,2146.46
5801,2010,1
5801,2013,2
5801,2014,7.3
5801,2015,0.03
5801,2016,0.09
5801,2017,0.62
5801,2018,0.04
5801,2019,2.33
5801,2020,1.3
5801,2021,1.88
5801,2022,2.54
5802,2019,0
5802,2020,27.93
5802,2021,7.31
5802,2022,0.04
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,2.25
5803,2015,0.03
5803,2016,4.02
5803,2017,4.78
5803,2018,2
5803,2019,0.01
5803,2020,2.89
5803,2021,0.34
5815,2010,1
5815,2013,2
5815,2014,0.3
5815,2015,0.03
5815,2017,0.03
5815,2018,0.02
5815,2019,0
5815,2021,0.68
5817,2010,560.3
5817,2011,414.43
5817,2012,287.61
5817,2013,129
5817,2014,52.55
5817,2015,26.03
5817,2016,12.09
5817,2017,10.4
5817,2018,2.04
5817,2019,2.33
5817,2020,4.21
5817,2021,1.88
5817,2022,2.54
63,2010,0
63,2011,0
63,2012,0
63,2013,4
63,2015,1.23
7,2014,5
7,2016,0.09
7,2017,0.09
7,2018,0.01
79,2020,30.36
79,2021,70.74
79,2022,24.46
80,2013,17
81,2022,0.02
