geo,year,scl_meat_of_buffalo_fresh_or_chilled_proteins_year
165,2010,144218.56
165,2011,148629.5
165,2012,153040.44
165,2013,158218.5
165,2014,161862.32
165,2015,166465.04
165,2016,171643.1
165,2017,196382.72
165,2018,202136.12
165,2019,208081.3
165,2020,199984.15
165,2021,220738.78
165,2022,227259.3
171,2010,20185.04
171,2011,20016.08
171,2012,16574.38
171,2013,17844.03
171,2014,17922.77
171,2015,17724.9
171,2016,18221.15
171,2017,18147.36
171,2018,18313.56
171,2019,13487.99
171,2020,10781.99
171,2021,12402.88
171,2022,12491.73
175,2014,5.56
175,2019,0
175,2020,0
175,2021,5.47
175,2022,0
176,2010,107.4
176,2011,109.31
176,2012,115.07
176,2013,120.82
176,2014,121.31
176,2015,142.66
176,2016,128.27
176,2017,139.39
176,2018,139.86
176,2019,127.59
176,2020,125.37
176,2021,133.35
176,2022,143.77
18,2019,65.34
18,2020,193.77
18,2021,357.99
18,2022,372.96
185,2022,1208.87
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,11528.55
196,2021,0
196,2022,37.92
197,2010,60.73
197,2011,116.99
197,2012,131.94
197,2013,121.97
197,2014,116.79
197,2015,64.44
197,2016,81.7
197,2017,54.13
197,2018,27.62
197,2019,37.76
197,2020,20.33
197,2021,71.09
197,2022,41.42
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,110.83
2,2011,121.7
2,2012,136.9
2,2013,146.58
2,2014,136.28
2,2015,132.54
2,2016,171.64
2,2017,140.87
2,2018,131.03
2,2019,145.8
2,2020,26.14
2,2021,17.49
2,2022,58.6
201,2015,4.32
201,2022,0.08
208,2014,924.76
208,2015,637.67
208,2019,19.28
208,2020,29.07
208,2021,12.23
208,2022,7.76
212,2010,139.64
212,2011,134.33
212,2012,117.18
212,2013,100.13
212,2014,149.23
212,2015,133.8
212,2016,128.73
212,2017,101.43
212,2018,103.31
212,2019,104.63
212,2020,112.35
212,2021,86.11
212,2022,75.18
213,2014,3652.45
213,2015,3198.14
213,2016,1138.07
213,2017,2370.87
213,2018,1181.56
213,2019,436.87
213,2020,535.64
213,2021,815.26
213,2022,442.72
214,2010,78.23
214,2011,79.58
214,2012,80.4
214,2013,81.25
214,2014,82.62
214,2015,83
214,2016,83.61
214,2017,84.74
214,2018,85.87
214,2019,87.66
214,2020,91.18
214,2021,85.92
214,2022,79.98
215,2019,0.02
216,2010,8842.59
216,2011,7452.76
216,2012,5309.9
216,2013,5405.4
216,2014,5038.69
216,2015,5209.28
216,2016,3969.55
216,2017,3594.37
216,2018,3374.04
216,2019,3543.19
216,2020,3543.15
216,2021,4040.55
216,2022,3219.75
220,2014,4.93
220,2019,83.78
220,2020,2.88
220,2021,1.53
220,2022,0.58
221,2019,0
221,2020,0
221,2021,0
221,2022,3161.2
222,2018,34.11
222,2019,0
222,2020,24.93
222,2021,0.01
222,2022,0
223,2010,649.56
223,2011,309.72
223,2012,309.21
223,2013,74.14
223,2014,114.88
223,2015,62.43
223,2016,67.35
223,2017,256.76
223,2018,77.1
223,2019,13.93
223,2020,1615.59
223,2021,2077.2
223,2022,2605.5
226,2021,0
226,2022,0.63
235,2010,209.66
235,2011,308.38
235,2012,344.44
235,2013,411.94
235,2014,379.82
235,2015,120.54
235,2016,0
235,2017,0
235,2018,0
236,2019,3676.42
236,2020,3431.71
236,2021,3416.74
236,2022,3441.42
237,2010,26227.26
237,2011,57224.08
237,2012,63996.99
237,2013,66547.66
237,2014,9032.84
237,2015,9052.02
237,2016,9128.73
237,2017,9282.15
237,2018,9723.25
237,2019,9972.56
237,2020,10202.7
237,2021,12599.95
237,2022,39752.43
249,2020,53.8
249,2021,48.62
249,2022,21.49
250,2014,677.94
250,2015,585.12
250,2016,515.68
250,2017,356.42
250,2018,144.99
250,2019,191.59
250,2020,200.43
250,2021,498.03
250,2022,483.79
27,2010,42.57
27,2011,42.96
27,2012,55.63
27,2013,42.98
27,2014,43.24
27,2015,44.04
27,2016,44.92
27,2017,45.79
27,2018,46.35
27,2019,56.53
276,2014,0
276,2015,11.84
276,2016,0
276,2017,0
276,2018,1.33
276,2019,0
276,2020,0.45
28,2010,10337.9
28,2011,9801.49
28,2012,8736.54
28,2013,8802.7
28,2014,8429.21
28,2015,8543.85
28,2016,8955.57
28,2017,9145.83
28,2018,9880.96
28,2019,9433.78
28,2020,5201.04
28,2021,5257.47
28,2022,5230.02
3,2019,14.27
3,2020,0
3,2021,0
3,2022,20.32
32,2018,16.68
32,2019,27.81
32,2020,21.48
32,2021,0
32,2022,11.22
35,2016,0.43
351,2010,120721.28
351,2011,117201.54
351,2012,113373.74
351,2013,109356.27
351,2014,113848.84
351,2015,114065.66
351,2016,114071.21
351,2017,117344.97
351,2018,119090.3
351,2019,121795.26
351,2020,123894.65
351,2021,120553.38
351,2022,121368.61
37,2021,0
37,2022,0
38,2010,953.53
38,2011,910.19
38,2012,972.24
38,2013,751.91
38,2014,712.36
38,2015,701.83
38,2016,578.28
38,2017,615.79
38,2018,671.81
38,2019,650.54
38,2020,1587.75
38,2021,1603.28
38,2022,1589.86
4,2021,1043.28
4,2022,594.52
41,2010,120643.04
41,2011,117121.96
41,2012,113293.35
41,2013,109275.02
41,2014,113766.22
41,2015,113982.4
41,2016,113986.1
41,2017,117258.36
41,2018,119002.59
41,2019,121706.5
41,2020,123802.86
41,2021,120466.74
41,2022,121288.03
44,2011,344.63
44,2012,388.35
44,2013,357.94
44,2016,523.5
44,2017,1142.24
44,2018,1448.71
44,2019,796.91
44,2020,1208.79
44,2021,1585.1
44,2022,1606.73
45,2010,336.55
45,2011,335.33
45,2012,345.66
45,2013,379.78
45,2014,424.42
45,2015,435.31
45,2016,378.82
45,2017,292.5
45,2018,420.26
45,2021,0
45,2022,637.58
46,2022,1034.88
49,2016,5.27
49,2020,0
5000,2010,636313.02
5000,2011,617611.07
5000,2012,595559.07
5000,2013,543036.03
5000,2014,502379.24
5000,2015,539611.19
5000,2016,539221.37
5000,2017,553812.49
5000,2018,615266.31
5000,2019,601679.34
5000,2020,1011200.73
5000,2021,1112935.73
5000,2022,1160498.17
5100,2010,75342.88
5100,2011,76988.11
5100,2012,79357.13
5100,2013,82414.74
5100,2014,87511.95
5100,2015,87526.32
5100,2016,80373.38
5100,2017,74416.35
5100,2018,73954.35
5100,2019,45737.83
5100,2020,36742.4
5100,2021,41891.39
5100,2022,42644.02
5101,2010,384.88
5101,2011,335.33
5101,2012,345.66
5101,2013,379.78
5101,2014,424.42
5101,2015,439.62
5101,2016,378.85
5101,2017,297.32
5101,2018,426.17
5101,2019,0.91
5101,2020,0.53
5101,2021,0.97
5101,2022,677.81
5102,2010,5326.31
5102,2011,5470.52
5102,2012,6483.51
5102,2013,7953.69
5102,2014,7800.03
5102,2015,4265.69
5102,2016,2425.04
5102,2017,3028.15
5102,2018,2403.96
5102,2019,3792.64
5102,2020,1059.42
5102,2021,1194.1
5102,2022,2522.61
5103,2010,69198.85
5103,2011,70497.21
5103,2012,72069.42
5103,2013,73629.17
5103,2014,78362.25
5103,2015,82190.03
5103,2016,77191.77
5103,2017,70810.75
5103,2018,71001.56
5103,2019,41611.7
5103,2020,35160.25
5103,2021,39971.62
5103,2022,38875.65
5104,2010,155.92
5104,2011,247.59
5104,2012,0
5104,2013,0
5104,2019,225.32
5104,2020,322.69
5104,2021,399.83
5104,2022,291.12
5105,2010,276.93
5105,2011,437.45
5105,2012,458.55
5105,2013,452.1
5105,2014,925.25
5105,2015,630.98
5105,2016,377.73
5105,2017,280.12
5105,2018,122.65
5105,2019,107.26
5105,2020,199.51
5105,2021,324.86
5105,2022,276.82
52,2015,782.08
52,2019,0
5200,2011,344.63
5200,2012,388.35
5200,2013,357.94
5200,2014,4.97
5200,2015,0.04
5200,2016,528.81
5200,2017,1142.24
5200,2018,1448.71
5200,2019,4557.11
5200,2020,4643.38
5200,2021,5003.38
5200,2022,5048.73
5206,2014,4.97
5206,2015,0.04
5206,2016,5.31
5206,2019,83.78
5206,2020,2.88
5206,2021,1.53
5206,2022,0.58
5207,2011,344.63
5207,2012,388.35
5207,2013,357.94
5207,2016,523.5
5207,2017,1142.24
5207,2018,1448.71
5207,2019,4473.33
5207,2020,4640.5
5207,2021,5001.84
5207,2022,5048.15
5300,2010,559664.51
5300,2011,538164.35
5300,2012,505923.67
5300,2013,452277.6
5300,2014,408195.57
5300,2015,445384.84
5300,2016,451593.32
5300,2017,471321.12
5300,2018,532968.58
5300,2019,543792.72
5300,2020,961003.9
5300,2021,1056818.84
5300,2022,1100943.11
5301,2010,209.66
5301,2011,308.38
5301,2012,344.44
5301,2013,411.94
5301,2014,4957.03
5301,2015,3956.34
5301,2016,1138.07
5301,2017,2370.87
5301,2018,1181.56
5301,2019,456.16
5301,2020,564.71
5301,2021,827.49
5301,2022,450.48
5302,2010,120721.28
5302,2011,117201.54
5302,2012,113373.74
5302,2013,109356.27
5302,2014,113848.84
5302,2015,114065.66
5302,2016,114071.21
5302,2017,117344.97
5302,2018,119090.3
5302,2019,121795.26
5302,2020,123894.65
5302,2021,120553.38
5302,2022,121368.61
5303,2010,352240.66
5303,2011,304287.99
5303,2012,275592.38
5303,2013,222889.31
5303,2014,224684.86
5303,2015,261246.13
5303,2016,271998.77
5303,2017,284943.06
5303,2018,344625.21
5303,2019,356528.72
5303,2020,781794.33
5303,2021,870904.91
5303,2022,869899.98
5304,2010,79790.22
5304,2011,108396.12
5304,2012,108358.12
5304,2013,112031.88
5304,2014,55657.49
5304,2015,55501.87
5304,2016,53500.33
5304,2017,52571.83
5304,2018,52765.65
5304,2019,48047.72
5304,2020,40245.13
5304,2021,44866.94
5304,2022,71152.57
5305,2010,6702.69
5305,2011,7970.31
5305,2012,8254.99
5305,2013,7588.19
5305,2014,9047.35
5305,2015,10614.84
5305,2016,10884.94
5305,2017,14090.39
5305,2018,15305.86
5305,2019,16964.86
5305,2020,14505.07
5305,2021,19666.12
5305,2022,38071.46
5400,2010,1305.63
5400,2011,2113.99
5400,2012,9889.92
5400,2013,7985.74
5400,2014,6666.75
5400,2015,6699.99
5400,2016,6725.87
5400,2017,6932.77
5400,2018,6894.68
5400,2019,7591.69
5400,2020,8811.05
5400,2021,9222.1
5400,2022,11862.29
5401,2010,42.57
5401,2011,42.96
5401,2012,55.63
5401,2013,42.98
5401,2014,43.24
5401,2015,44.04
5401,2016,44.92
5401,2017,45.79
5401,2018,46.35
5401,2019,56.53
5401,2022,1208.87
5403,2010,1263.06
5403,2011,2071.03
5403,2012,9834.29
5403,2013,7942.76
5403,2014,6623.51
5403,2015,6655.95
5403,2016,6680.94
5403,2017,6886.98
5403,2018,6848.33
5403,2019,7535.16
5403,2020,8811.05
5403,2021,9222.1
5403,2022,10653.42
5500,2020,0
5500,2021,0.02
5500,2022,0.02
5503,2021,0.02
5503,2022,0.02
5504,2020,0
56,2014,0.02
56,2015,0.04
56,2016,0.01
5707,2010,1305.63
5707,2011,2113.99
5707,2012,9889.92
5707,2013,7985.74
5707,2014,6666.75
5707,2015,6699.99
5707,2016,6725.87
5707,2017,6932.77
5707,2018,6894.68
5707,2019,7577.42
5707,2020,8811.05
5707,2021,9222.1
5707,2022,10633.09
5801,2010,52795.19
5801,2011,53745.41
5801,2012,54638.15
5801,2013,55734.42
5801,2014,57546.08
5801,2015,53360.07
5801,2016,51349.48
5801,2017,52705.02
5801,2018,54050.65
5801,2019,63054.05
5801,2020,50190.53
5801,2021,51534.31
5801,2022,52424.16
5802,2010,35145.64
5802,2011,36357.99
5802,2012,37261.07
5802,2013,37852.78
5802,2014,43460.95
5802,2015,42876.98
5802,2016,38593.4
5802,2017,40864.46
5802,2018,40679.9
5802,2019,47823.72
5802,2020,41698.64
5802,2021,42021.98
5802,2022,42551.68
5803,2010,443.95
5803,2011,444.65
5803,2012,460.73
5803,2013,500.6
5803,2014,556.27
5803,2015,578.01
5803,2016,512.82
5803,2017,431.88
5803,2018,560.12
5803,2019,211.36
5803,2020,361.55
5803,2021,140.37
5803,2022,819.87
5815,2010,32221.38
5815,2011,33515.19
5815,2012,34454.98
5815,2013,35063.04
5815,2014,36528.65
5815,2015,35862.11
5815,2016,35125.56
5815,2017,35703.96
5815,2018,36471.4
5815,2019,43694.49
5815,2020,37153.39
5815,2021,37381.78
5815,2022,39972.88
5817,2010,268828.87
5817,2011,275439.29
5817,2012,282050.06
5817,2013,290439.55
5817,2014,299345.43
5817,2015,304062.13
5817,2016,301945.27
5817,2017,321800.63
5817,2018,329014.68
5817,2019,318154.98
5817,2020,291573.09
5817,2021,317276.66
5817,2022,323905.06
59,2010,69198.85
59,2011,70497.21
59,2012,72069.42
59,2013,73629.17
59,2014,78158.19
59,2015,82086.9
59,2016,77132.7
59,2017,70804.84
59,2018,70964.98
59,2019,41605.56
59,2020,35086.55
59,2021,38927.94
59,2022,37824.06
7,2010,3819.49
7,2011,4061.13
7,2012,5153.7
7,2013,5848.14
7,2014,6060.59
7,2015,2232.32
7,2016,672.96
7,2017,1379.47
7,2018,1085.28
7,2019,2635.24
7,2020,0
7,2021,0
7,2022,0
70,2020,0
72,2018,0.21
72,2019,0.89
72,2020,0.53
72,2021,0.97
72,2022,1.6
73,2010,1059.58
73,2011,1379.47
73,2012,1465.58
73,2013,875.9
73,2014,1045.89
73,2015,598.83
73,2016,478.75
73,2017,578.67
73,2018,719.87
73,2019,666.78
73,2020,482.11
73,2021,460.13
73,2022,507.88
74,2010,1506.82
74,2011,1409.39
74,2012,1329.8
74,2013,2105.55
74,2014,1061.5
74,2015,1448.25
74,2016,1236.4
74,2017,1292.26
74,2018,1157.01
74,2019,938
74,2020,837.52
74,2021,696.07
74,2022,992.73
75,2022,53.32
81,2014,431.27
81,2015,188.52
81,2019,0
81,2020,150.26
81,2021,92.39
81,2022,143.47
84,2010,29.34
84,2011,29.73
84,2012,31.64
84,2013,31.64
84,2014,30.55
84,2015,30.44
84,2016,30.33
84,2017,207.25
84,2018,153.45
84,2019,127.43
84,2020,244.24
84,2021,272.79
84,2022,208.94
86,2014,0.02
86,2019,0
86,2020,0
90,2010,14
90,2011,9.21
90,2012,10.93
90,2013,34.33
90,2014,17.1
90,2015,17.86
90,2016,19.03
90,2017,20.57
90,2018,24.09
90,2019,24.98
90,2020,12.71
90,2021,11.6
90,2022,10.99
98,2010,0
98,2011,0
98,2012,0
98,2013,0
