geo,year,scl_cashew_nuts_in_shell_export_quantity
185,2011,0
185,2012,0
185,2013,0
185,2015,4.37
185,2016,0.02
185,2017,1.42
185,2018,1.5
185,2019,1.54
185,2020,2.19
185,2021,0.48
185,2022,0.04
188,2017,0.05
194,2010,0
194,2011,0
194,2012,0
194,2013,17
194,2014,30
194,2015,32
194,2016,4
194,2017,19.75
194,2018,15.69
194,2020,51.2
194,2021,58.58
194,2022,22.02
195,2010,11
195,2011,0
195,2012,238
195,2013,1716
195,2014,537.84
195,2015,991.53
195,2016,9228.98
195,2017,1396.19
195,2018,22703.05
195,2019,64989
195,2020,40698.8
195,2021,87101.29
195,2022,105335.25
197,2017,86.3
197,2018,49.28
197,2019,27.69
197,2022,55
199,2010,0
199,2011,9
199,2012,0
199,2013,0
199,2020,0.38
199,2021,0.02
2,2016,1.2
2,2018,0.45
2,2020,1.7
2,2021,3.15
2,2022,9.16
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2015,0
20,2016,0.06
20,2017,0
20,2018,0.01
20,2019,0.02
20,2020,4.87
20,2021,0
20,2022,0.02
202,2010,1
202,2011,2
202,2012,3
202,2013,32
202,2014,26.73
202,2015,10.11
202,2016,22.77
202,2017,21.59
202,2018,28.36
202,2019,5.92
202,2020,6.52
202,2021,11.88
202,2022,7.22
203,2010,133
203,2011,64
203,2012,54
203,2013,66
203,2014,65.3
203,2015,38.82
203,2016,9.24
203,2017,14.3
203,2018,78.96
203,2019,107.39
203,2020,108.75
203,2021,8.93
203,2022,12.2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2022,82.21
21,2010,0
21,2011,0
21,2012,97
21,2013,0
21,2014,0.52
21,2015,0.34
21,2016,16.56
21,2018,0.88
21,2019,3.79
21,2020,444.44
21,2021,365.68
21,2022,140.73
210,2010,2
210,2011,3
210,2012,0
210,2013,0
210,2016,0.06
210,2017,0.1
210,2018,0.01
210,2019,0.14
210,2020,0.01
210,2021,2.64
210,2022,0.81
211,2010,0
211,2011,0
211,2012,0
211,2013,4
211,2014,0.54
211,2015,0.06
211,2016,0.46
211,2019,0.02
211,2020,5.63
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.76
212,2015,0.74
212,2016,0.95
212,2017,22
212,2018,1.25
212,2020,2.5
214,2014,0.01
214,2016,0.24
214,2018,0.01
215,2010,102707
215,2011,99425
215,2012,130882
215,2013,150882
215,2014,196138.17
215,2015,170161.69
215,2016,217050.89
215,2017,329060.24
215,2018,127339.39
215,2019,154180.95
215,2020,320861.98
215,2021,154357.84
215,2022,233964.76
216,2010,186
216,2011,0
216,2012,32
216,2013,0
216,2014,20.41
216,2015,68.01
216,2016,242.43
216,2017,3027.58
216,2018,4783.5
216,2019,3802.01
216,2020,5296.06
216,2021,6668.45
216,2022,4809.9
217,2010,217
217,2011,6052
217,2012,2942
217,2013,6396
217,2014,7246.44
217,2015,3244.54
217,2016,3592.79
217,2017,20468.81
217,2018,23745.68
217,2019,11403.94
217,2020,6839.88
217,2021,2142
217,2022,3513.1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.05
220,2021,0.02
221,2017,6.69
221,2020,1.21
221,2021,1.81
221,2022,1
222,2019,0.01
222,2020,0.05
223,2010,0
223,2011,0
223,2012,4
223,2013,5
223,2014,0.04
223,2015,0.03
223,2016,0.15
223,2019,36.04
223,2020,0.1
223,2021,4.61
223,2022,1.44
225,2010,324
225,2011,2192
225,2012,439
225,2013,1348
225,2014,1.15
225,2015,348.52
225,2016,73.36
225,2017,66.09
225,2018,48.66
225,2019,65.39
225,2020,534.52
225,2021,219.6
225,2022,657.19
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,26.25
226,2019,0.04
226,2021,0.04
226,2022,0.02
229,2010,209
229,2011,146
229,2012,96
229,2013,246
229,2014,194.21
229,2015,95.16
229,2016,225.56
229,2017,219.9
229,2018,149.14
229,2019,133.12
229,2020,104.11
229,2021,3.01
229,2022,8.87
23,2016,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
231,2010,109
231,2011,480
231,2012,299
231,2013,422
231,2014,266.24
231,2015,265.14
231,2016,268.62
231,2017,589.49
231,2018,267.2
231,2019,115.31
231,2020,113.41
231,2021,254.56
231,2022,319.78
233,2010,18532
233,2011,81274
233,2012,45718
233,2013,70464
233,2014,71722.99
233,2015,107223.23
233,2016,90360.07
233,2017,98126.68
233,2018,127011.41
233,2019,96553.68
233,2020,59668.62
233,2021,88957.68
233,2022,117959.65
234,2018,0.02
234,2020,0.01
235,2014,2
235,2021,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,136.5
237,2014,226.17
237,2016,240.34
237,2017,322.8
237,2018,305.59
237,2019,1098.9
237,2020,229.08
237,2021,644.42
237,2022,2498.43
238,2018,0.12
244,2014,0.07
244,2015,45
244,2016,15
244,2017,29.29
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,50.8
249,2020,0.05
25,2017,0.98
250,2022,0.04
251,2010,0
251,2011,0
251,2012,29
251,2013,10
255,2010,9
255,2011,46
255,2012,34
255,2013,6
255,2014,19.01
255,2015,3.77
255,2016,6.43
255,2017,10.77
255,2018,17.57
255,2019,6.17
255,2020,53.79
255,2021,3.22
255,2022,50.97
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.06
256,2015,0.03
256,2016,0.03
256,2017,0.05
256,2018,0.02
256,2019,0.02
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2017,27.06
27,2020,0.18
27,2021,1.17
27,2022,0.26
272,2021,2
276,2015,1
28,2010,0
28,2011,1163
28,2012,165
28,2013,1062
28,2014,8147.48
28,2015,10212.81
28,2016,1463.85
28,2017,1328.29
28,2018,807.03
28,2019,132.36
28,2020,3049.98
28,2021,1940.06
28,2022,1136.65
3,2017,0.03
32,2010,0
32,2011,0
32,2012,2
32,2013,50
32,2016,27.2
32,2017,50.94
32,2018,17
32,2019,64.01
32,2022,16.49
33,2010,39
33,2011,10
33,2012,4
33,2013,42
33,2014,2.37
33,2015,49.11
33,2016,31.95
33,2017,226.36
33,2018,32.02
33,2019,40.85
33,2020,0.01
33,2022,0.28
351,2010,658
351,2011,0
351,2012,6
351,2013,1528
351,2014,952.03
351,2015,2.47
351,2016,69.31
351,2017,4.97
351,2018,0.01
351,2019,0.99
351,2020,0.59
351,2021,0.6
38,2010,1
38,2011,0
38,2012,1
38,2013,1
38,2014,38.06
38,2015,7.5
38,2016,5.44
38,2017,0.49
38,2018,10.98
38,2019,22.44
38,2020,5.38
38,2021,5.05
38,2022,9.71
39,2017,34
4,2018,11.89
4,2020,0.2
40,2010,180
40,2011,0
40,2012,66
40,2013,0
40,2018,60
40,2019,11.13
40,2021,35.88
40,2022,17.72
41,2010,657
41,2011,0
41,2012,0
41,2013,1522
41,2014,952.02
41,2015,0.65
41,2016,69.07
41,2017,4.97
41,2019,0.99
41,2020,0.59
41,2021,0.6
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,103.84
44,2020,52.08
44,2021,72.72
46,2020,17.39
48,2010,0
48,2011,1
48,2012,0
48,2013,11
48,2016,2.42
48,2017,1.59
48,2018,0.53
48,2021,0
48,2022,0.27
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,681643
5000,2011,999379
5000,2012,1105465
5000,2013,1484632
5000,2014,1293505.96
5000,2015,1530205.38
5000,2016,1605128.97
5000,2017,1829515.61
5000,2018,1605307.86
5000,2019,1686665.53
5000,2020,1891546.31
5000,2021,2086115.11
5000,2022,2016666.51
5100,2010,637918
5100,2011,950375
5100,2012,1036450
5100,2013,1422088
5100,2014,1215902.07
5100,2015,1425797.93
5100,2016,1536695.49
5100,2017,1747410.48
5100,2018,1529313.58
5100,2019,1546628.58
5100,2020,1775992.03
5100,2021,1984153.33
5100,2022,1954681.32
5101,2010,108625
5101,2011,137462
5101,2012,136698
5101,2013,159612
5101,2014,208111.15
5101,2015,173913.92
5101,2016,232463.03
5101,2017,354608.27
5101,2018,139834.14
5101,2019,182803.59
5101,2020,360265.74
5101,2021,185769.11
5101,2022,282786.61
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,50
5102,2016,27.2
5102,2017,104.85
5102,2018,17
5102,2019,64.17
5102,2020,17.42
5102,2022,16.94
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1.44
5103,2015,1
5103,2018,11.89
5103,2019,0.01
5103,2020,70.25
5103,2021,0
5103,2022,0
5104,2010,1
5104,2011,2
5104,2012,3
5104,2013,33
5104,2014,26.75
5104,2015,10.35
5104,2016,22.83
5104,2017,21.62
5104,2018,28.9
5104,2019,5.94
5104,2020,11.39
5104,2021,11.88
5104,2022,89.46
5105,2010,529292
5105,2011,812911
5105,2012,899747
5105,2013,1262393
5105,2014,1007762.73
5105,2015,1251872.65
5105,2016,1304182.42
5105,2017,1392675.75
5105,2018,1389421.66
5105,2019,1363754.88
5105,2020,1415627.24
5105,2021,1798372.34
5105,2022,1671788.31
52,2016,25.59
5200,2010,1237
5200,2011,1992
5200,2012,4782
5200,2013,5593
5200,2014,661.03
5200,2015,955.14
5200,2016,604.54
5200,2017,1159.8
5200,2018,362.28
5200,2019,332.27
5200,2020,632.62
5200,2021,916.03
5200,2022,478.87
5203,2010,148
5203,2011,490
5203,2012,303
5203,2013,464
5203,2014,268.61
5203,2015,314.25
5203,2016,300.57
5203,2017,815.86
5203,2018,299.22
5203,2019,156.17
5203,2020,113.42
5203,2021,254.56
5203,2022,320.06
5204,2010,909
5204,2011,1502
5204,2012,4316
5204,2013,5129
5204,2014,371.81
5204,2015,622.49
5204,2016,287.35
5204,2017,342.36
5204,2018,1.49
5204,2019,57.32
5204,2020,17.69
5204,2021,50.66
5204,2022,0.33
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,20.09
5206,2015,0.05
5206,2016,0.06
5206,2017,1.59
5206,2018,0.07
5206,2021,0.02
5206,2022,0.04
5207,2010,180
5207,2011,0
5207,2012,163
5207,2013,0
5207,2014,0.52
5207,2015,18.34
5207,2016,16.56
5207,2018,61.51
5207,2019,118.78
5207,2020,501.51
5207,2021,610.78
5207,2022,158.45
53,2010,57704
53,2011,121497
53,2012,93942
53,2013,115670
53,2014,117783.98
53,2015,131131.36
53,2016,73092.2
53,2017,118000
53,2018,101786.68
53,2019,92392.54
53,2020,86601.77
53,2021,57743.34
53,2022,37409.57
5300,2010,41934
5300,2011,46566
5300,2012,63838
5300,2013,56433
5300,2014,76476.59
5300,2015,102894.34
5300,2016,67432.27
5300,2017,70622.03
5300,2018,71390.38
5300,2019,136401.93
5300,2020,107648.32
5300,2021,93597.46
5300,2022,55047.66
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,2
5301,2018,19.28
5301,2021,0
5302,2010,658
5302,2011,0
5302,2012,6
5302,2013,1528
5302,2014,952.03
5302,2015,2.47
5302,2016,69.31
5302,2017,5.71
5302,2018,0.01
5302,2019,1
5302,2020,0.59
5302,2021,0.6
5303,2010,1641
5303,2011,639
5303,2012,3814
5303,2013,4259
5303,2014,16002.23
5303,2015,7752.77
5303,2016,5962.52
5303,2017,9486.89
5303,2018,12830.33
5303,2019,16605.76
5303,2020,15328.65
5303,2021,26878.31
5303,2022,6899.79
5304,2010,39309
5304,2011,43735
5304,2012,59575
5304,2013,49261
5304,2014,59373.86
5304,2015,94739.11
5304,2016,61292.86
5304,2017,60960.51
5304,2018,58474.43
5304,2019,119683.2
5304,2020,91729.35
5304,2021,66428.04
5304,2022,47459.63
5305,2010,326
5305,2011,2192
5305,2012,443
5305,2013,1385
5305,2014,146.47
5305,2015,399.99
5305,2016,107.58
5305,2017,168.92
5305,2018,66.33
5305,2019,111.98
5305,2020,589.73
5305,2021,290.52
5305,2022,688.24
54,2010,2
54,2011,1
54,2012,1
54,2013,0
54,2014,1.2
54,2015,0.25
54,2016,2.09
54,2017,2.66
54,2018,26.47
54,2019,5.77
54,2020,4.14
54,2021,5.89
54,2022,3.04
5400,2010,503
5400,2011,421
5400,2012,313
5400,2013,490
5400,2014,333.12
5400,2015,292.52
5400,2016,328.34
5400,2017,10200.54
5400,2018,4240.88
5400,2019,3300.61
5400,2020,7272.5
5400,2021,7446.83
5400,2022,6457.61
5401,2010,6
5401,2011,9
5401,2012,22
5401,2013,0
5401,2014,1.21
5401,2015,44.22
5401,2016,0.03
5401,2017,30.1
5401,2018,1.82
5401,2019,1.98
5401,2020,47.77
5401,2021,14.49
5401,2022,2.09
5402,2010,214
5402,2011,150
5402,2012,98
5402,2013,253
5402,2014,202.13
5402,2015,95.61
5402,2016,229.27
5402,2017,223.37
5402,2018,176.06
5402,2019,148.94
5402,2020,109.39
5402,2021,80.64
5402,2022,13.32
5403,2010,144
5403,2011,90
5403,2012,63
5403,2013,83
5403,2014,77.58
5403,2015,95.89
5403,2016,33.83
5403,2017,69.88
5403,2018,171.52
5403,2019,169.99
5403,2020,169.13
5403,2021,15.08
5403,2022,33.75
5404,2010,139
5404,2011,172
5404,2012,130
5404,2013,154
5404,2014,52.2
5404,2015,56.8
5404,2016,65.19
5404,2017,9877.19
5404,2018,3891.47
5404,2019,2979.69
5404,2020,6946.21
5404,2021,7336.61
5404,2022,6408.44
5500,2010,51
5500,2011,25
5500,2012,82
5500,2013,28
5500,2014,133.14
5500,2015,265.44
5500,2016,68.34
5500,2017,122.76
5500,2018,0.74
5500,2019,2.14
5500,2020,0.84
5500,2021,1.47
5500,2022,1.04
5501,2010,51
5501,2011,25
5501,2012,82
5501,2013,28
5501,2014,133.07
5501,2015,220.44
5501,2016,53.34
5501,2017,92.48
5501,2018,0.74
5501,2019,2.14
5501,2020,0.84
5501,2021,1.47
5501,2022,0.74
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2017,0.98
5502,2022,0.3
5504,2014,0.07
5504,2015,45
5504,2016,15
5504,2017,29.29
56,2017,0
56,2022,0.04
57,2015,39.8
5707,2010,288
5707,2011,275
5707,2012,216
5707,2013,240
5707,2014,135.85
5707,2015,153.12
5707,2016,102.19
5707,2017,9979.18
5707,2018,4090.16
5707,2019,3165.94
5707,2020,7160.57
5707,2021,7438.96
5707,2022,6448.66
58,2018,0
5801,2010,248407
5801,2011,513566
5801,2012,404891
5801,2013,595246
5801,2014,562966.01
5801,2015,574434.46
5801,2016,627662.64
5801,2017,743119.44
5801,2018,514970.53
5801,2019,627935.79
5801,2020,703874.09
5801,2021,597016.16
5801,2022,790389.9
5802,2010,20726
5802,2011,83849
5802,2012,48312
5802,2013,76458
5802,2014,73639.34
5802,2015,107901.37
5802,2016,97477.57
5802,2017,105624.66
5802,2018,131131.13
5802,2019,139501.94
5802,2020,64047.53
5802,2021,109408.57
5802,2022,119974.32
5803,2010,52253
5803,2011,139723
5803,2012,110799
5803,2013,195778
5803,2014,125767.09
5803,2015,122699.96
5803,2016,120694.68
5803,2017,111363.52
5803,2018,66302.63
5803,2019,87830.42
5803,2020,100391.16
5803,2021,93686.85
5803,2022,130449.24
5815,2010,249314
5815,2011,512963
5815,2012,405497
5815,2013,593952
5815,2014,553723.92
5815,2015,563555.27
5815,2016,625713.91
5815,2017,739785.39
5815,2018,512423.71
5815,2019,623635.49
5815,2020,695495.96
5815,2021,591752.16
5815,2022,780130.22
5817,2010,599551
5817,2011,793228
5817,2012,815918
5817,2013,1021620
5817,2014,1095307.79
5817,2015,1234025.87
5817,2016,1242141.86
5817,2017,1350574.05
5817,2018,1169320.21
5817,2019,1237095.32
5817,2020,1395313.92
5817,2021,1447160.02
5817,2022,1569177.86
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1.44
59,2021,0
60,2010,142
60,2011,290
60,2012,140
60,2013,7
60,2014,62.97
60,2015,17.23
60,2016,15.28
60,2017,89.56
60,2018,0.84
60,2019,1.26
60,2020,1.55
60,2021,48.2
60,2022,0.06
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2022,0.1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0.05
67,2018,0.02
67,2021,0.04
67,2022,0.03
68,2010,6
68,2011,29
68,2012,1
68,2013,3
68,2014,0.97
68,2015,1.22
68,2016,0.77
68,2017,0.34
68,2018,1.82
68,2019,24.05
68,2020,1.38
68,2021,8.15
68,2022,2.36
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0.16
7,2020,0.03
7,2022,0.41
74,2017,19.91
75,2010,2106
75,2011,2496
75,2012,3761
75,2013,6499
75,2014,9256.41
75,2015,8959.79
75,2016,2632.36
75,2017,1918.76
75,2018,1203.59
75,2019,2761.14
75,2020,1977.61
75,2021,7654.33
75,2022,21748.1
79,2010,2
79,2011,1
79,2012,0
79,2013,6
79,2014,5.67
79,2015,31
79,2016,1.06
79,2017,33.57
79,2018,0.88
79,2019,0.35
79,2020,0.11
79,2021,31.85
79,2022,3.44
80,2018,0.08
80,2021,2.38
81,2010,32043
81,2011,145013
81,2012,102352
81,2013,169619
81,2014,69978.8
81,2015,69452.94
81,2016,236588.7
81,2017,191330.64
81,2018,279397.42
81,2019,236291.21
81,2020,298991.88
81,2021,370372.59
81,2022,225425.67
84,2010,0
84,2011,6
84,2012,0
84,2013,0
84,2014,2.9
84,2015,7.3
84,2016,7.22
84,2017,6.7
84,2018,15.23
84,2019,0.68
84,2020,3.54
84,2021,0.08
84,2022,0.43
89,2010,0
89,2011,121
89,2012,238
89,2013,87
89,2018,0.12
89,2019,0.05
89,2020,0.04
9,2015,18
90,2010,7672
90,2011,21884
90,2012,8639
90,2013,31622
90,2014,11543.95
90,2015,14811.24
90,2016,86582.79
90,2017,27223.27
90,2018,25843.49
90,2019,42533
90,2020,35892.24
90,2021,49503.91
90,2022,78927.82
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0.6
91,2020,4.98
95,2010,52
95,2011,52
95,2012,72
95,2013,23
95,2015,395.54
95,2016,49.12
95,2017,7.14
95,2021,0
96,2010,1
96,2011,0
96,2012,6
96,2013,6
96,2015,1.82
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0.01
97,2017,0
97,2021,0
98,2021,0.01
99,2014,2.52
99,2016,0.11
99,2022,0.03
