geo,year,scl_rice_paddy_production
130,2017,121079
130,2018,112313
130,2019,133000
131,2010,2464830
131,2011,2575988
131,2012,2599382
131,2013,2603654
131,2014,1834831
131,2015,2741404
131,2016,2739606
131,2017,2570513
131,2018,2639202
131,2019,2912203
133,2010,1296154
133,2011,1741472
133,2012,2076423
133,2013,1977669
133,2014,2166830
133,2015,2331053
133,2016,2780905
133,2017,2707557
133,2018,3167528
133,2019,3196336
134,2019,0
136,2010,134447
136,2011,158021
136,2012,184217
136,2013,202547
136,2014,293219
136,2015,223285
136,2016,225852
136,2017,247452
136,2018,232196
136,2019,383000
137,2010,0
137,2011,316
137,2012,831
137,2013,646
137,2014,1186
137,2015,657
137,2016,352
137,2017,160
137,2018,19
137,2019,21
138,2010,216676
138,2011,173461
138,2012,178787
138,2013,179776
138,2014,232159
138,2015,236018
138,2016,254043
138,2017,265567
138,2018,283763
138,2019,245217
143,2010,50520
143,2011,17840
143,2012,69554
143,2013,37716
143,2014,33051
143,2015,63298
143,2016,53354
143,2017,57698
143,2018,63037
143,2019,64598
144,2010,257527
144,2011,271402
144,2012,203102
144,2013,114012
144,2014,155741
144,2015,128197
144,2016,133000
144,2017,138000
144,2018,413000
144,2019,341000
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,2010,4023823
149,2011,4460278
149,2012,5072248
149,2013,4504503
149,2014,5047047
149,2015,4788612
149,2016,4299079
149,2017,5230327
149,2018,5151925
149,2019,5610011
150,2019,0
154,2010,25700
154,2011,26964
154,2012,24361
154,2013,27921
154,2014,30500
154,2015,30527
154,2016,24792
154,2017,17080
154,2018,19732
154,2019,21278
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,453990
157,2011,413321
157,2012,418656
157,2013,371934
157,2014,369048
157,2015,365096
157,2016,418079
157,2017,422612
157,2018,365000
157,2019,468115
158,2010,102820
158,2011,74133
158,2012,71289
158,2013,87106
158,2014,103941
158,2015,90831
158,2016,104392
158,2017,112632
158,2018,101607
158,2019,121760
159,2010,4472520
159,2011,4612614
159,2012,5432930
159,2013,4823330
159,2014,6002831
159,2015,6256228
159,2016,7564050
159,2017,7826120
159,2018,8403000
159,2019,8435000
16,2010,50061200
16,2011,50627000
16,2012,50497000
16,2013,51534000
16,2014,51806593
16,2015,51805464
16,2016,50452866
16,2017,54148000
16,2018,54416000
16,2019,54586344
165,2010,7234950
165,2011,9240600
165,2012,8303850
165,2013,10467150
165,2014,10504200
165,2015,10201840
165,2016,10273968
165,2017,11174816
165,2018,10802949
165,2019,11115428
166,2010,275025
166,2011,291120
166,2012,248205
166,2013,287396
166,2014,255136
166,2015,281980
166,2016,321520
166,2017,316403
166,2018,350195
166,2019,372245
167,2019,0
168,2010,822
168,2011,823
168,2012,828
168,2013,833
168,2014,838
168,2015,848
168,2016,845
168,2017,848
168,2018,850
168,2019,853
169,2010,315213
169,2011,408246
169,2012,396000
169,2013,617400
169,2014,804000
169,2015,857771
169,2016,858000
169,2017,924000
169,2018,894600
169,2019,1069200
170,2010,2831374
170,2011,2624458
170,2012,3043330
170,2013,3050934
170,2014,2896613
170,2015,3151408
170,2016,3165749
170,2017,3115544
170,2018,3557900
170,2019,3188306
171,2010,15772319
171,2011,16684062
171,2012,18032525
171,2013,18439420
171,2014,18967826
171,2015,18149838
171,2016,17627245
171,2017,19276347
171,2018,19066094
171,2019,18814827
173,2019,0
174,2010,170216
174,2011,185016
174,2012,187028
174,2013,180155
174,2014,167322
174,2015,184918
174,2016,169289
174,2017,179777
174,2018,160648
174,2019,152750
175,2010,209240
175,2011,175213
175,2012,198504
175,2013,209717
175,2014,133000
175,2015,170000
175,2016,186000
175,2017,185550
175,2018,176000
175,2019,187000
176,2010,112925
176,2011,98297
176,2012,119166
176,2013,87332
176,2014,88824
176,2015,71541
176,2016,80612
176,2017,87699
176,2018,57000
176,2019,80000
181,2010,993
181,2011,1051
181,2012,1074
181,2013,1183
181,2014,1286
181,2015,1418
181,2016,1475
181,2017,1433
181,2018,1500
181,2019,1560
183,2010,61588
183,2011,65261
183,2012,50862
183,2013,54646
183,2014,45159
183,2015,49773
183,2016,43635
183,2017,43311
183,2018,43355
183,2019,39530
184,2010,67253
184,2011,80541
184,2012,84079
184,2013,93746
184,2014,72723
184,2015,97435
184,2016,110544
184,2017,108958
184,2018,119932
184,2019,131577
185,2010,1060660
185,2011,1055570
185,2012,1051891
185,2013,934943
185,2014,1048566
185,2015,1109762
185,2016,1080886
185,2017,986620
185,2018,1038222
185,2019,1098660
19,2010,442017
19,2011,428007
19,2012,474664
19,2013,442912
19,2014,484057
19,2015,527341
19,2016,406954
19,2017,478578
19,2018,541157
19,2019,600044
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,604043
195,2011,405824
195,2012,469649
195,2013,436153
195,2014,559021
195,2015,906348
195,2016,946000
195,2017,1011269
195,2018,1206587
195,2019,1155730
197,2010,1026671
197,2011,1129338
197,2012,1141417
197,2013,1255559
197,2014,1204020
197,2015,871693
197,2016,875304
197,2017,897087
197,2018,919785
197,2019,947464
198,2019,0
199,2019,0
2,2010,672000
2,2011,672000
2,2012,500000
2,2013,512094
2,2014,537000
2,2015,410000
2,2016,356565
2,2017,338420
2,2018,352177
2,2019,382500
202,2010,3064
202,2011,3067
202,2012,3000
202,2013,3000
202,2014,3057
202,2015,3074
202,2016,3073
202,2017,3075
202,2018,3076
202,2019,3077
203,2010,927817
203,2011,927554
203,2012,899602
203,2013,876631
203,2014,861103
203,2015,847026
203,2016,835400
203,2017,835178
203,2018,808167
203,2019,778780
207,2010,226686
207,2011,235298
207,2012,224127
207,2013,262029
207,2014,275851
207,2015,268447
207,2016,278077
207,2017,289431
207,2018,273916
207,2019,274266
208,2010,76854
208,2011,76875
208,2012,82378
208,2013,78039
208,2014,79933
208,2015,85807
208,2016,96476
208,2017,97763
208,2018,90446
208,2019,106442
209,2010,689
209,2011,736
209,2012,781
209,2013,823
209,2014,862
209,2015,903
209,2016,941
209,2017,973
209,2018,1000
209,2019,1000
21,2010,11235986
21,2011,13476994
21,2012,11549881
21,2013,11782549
21,2014,12175602
21,2015,12301201
21,2016,10622189
21,2017,12464766
21,2018,11808412
21,2019,10368611
210,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,30600
213,2011,22650
213,2012,129000
213,2013,132000
213,2014,130000
213,2015,130000
213,2016,130000
213,2017,130000
213,2018,130000
213,2019,130000
214,2010,1451011
214,2011,1666273
214,2012,1700229
214,2013,1589504
214,2014,1732210
214,2015,1581732
214,2016,1587776
214,2017,1754049
214,2018,1949796
214,2019,1791211
215,2010,2650120
215,2011,2248320
215,2012,1800551
215,2013,2194750
215,2014,1681000
215,2015,1937000
215,2016,2229000
215,2017,2451707
215,2018,3414815
215,2019,3474766
216,2010,35702946
216,2011,38102720
216,2012,38100189
216,2013,36762277
216,2014,32620160
216,2015,27702191
216,2016,31857000
216,2017,32898903
216,2018,32348114
216,2019,28356869
217,2010,110109
217,2011,112233
217,2012,160939
217,2013,260418
217,2014,147930
217,2015,140952
217,2016,137106
217,2017,140519
217,2018,145489
217,2019,147053
220,2010,2259
220,2011,2663
220,2012,2122
220,2013,2859
220,2014,2912
220,2015,1900
220,2016,1823
220,2017,1620
220,2018,586
220,2019,1000
223,2010,860000
223,2011,900000
223,2012,880000
223,2013,900000
223,2014,830000
223,2015,920000
223,2016,920000
223,2017,900000
223,2018,940000
223,2019,1000000
226,2010,218111
226,2011,233000
226,2012,212000
226,2013,214000
226,2014,237008
226,2015,238193
226,2016,214910
226,2017,188674
226,2018,199266
226,2019,255000
23,2010,20523
23,2011,19081
23,2012,12318
23,2013,20505
23,2014,16259
23,2015,12663
23,2016,16203
23,2017,18751
23,2018,13375
23,2019,13900
230,2010,148000
230,2011,169900
230,2012,159800
230,2013,145050
230,2014,50880
230,2015,62510
230,2016,64700
230,2017,63940
230,2018,69210
230,2019,54570
231,2010,11027010
231,2011,8388793
231,2012,9051265
231,2013,8613094
231,2014,10079500
231,2015,8724530
231,2016,10167050
231,2017,8084290
231,2018,10152890
231,2019,8376720
233,2010,270658
233,2011,240866
233,2012,319390
233,2013,305382
233,2014,347501
233,2015,325138
233,2016,384690
233,2017,325566
233,2018,350392
233,2019,376527
234,2010,1148738
234,2011,1643000
234,2012,1424000
234,2013,1359500
234,2014,1348300
234,2015,1396100
234,2016,1304672
234,2017,1409582
234,2018,1247000
234,2019,1200000
235,2010,249800
235,2011,119758
235,2012,325718
235,2013,340219
235,2014,356097
235,2015,425745
235,2016,451981
235,2017,395422
235,2018,221089
235,2019,314659
236,2010,899584
236,2011,1018258
236,2012,1045878
236,2013,1084012
236,2014,1158056
236,2015,802015
236,2016,498469
236,2017,588587
236,2018,699238
236,2019,516752
237,2010,40005600
237,2011,42398344
237,2012,43737598
237,2013,44039100
237,2014,44974206
237,2015,45090562
237,2016,43112010
237,2017,42763682
237,2018,44046250
237,2019,43448504
238,2010,90412
238,2011,88619
238,2012,121042
238,2013,92363
238,2014,131821
238,2015,139780
238,2016,136001
238,2017,151018
238,2018,171854
238,2019,170630
25,2010,2617
25,2011,2777
25,2012,2751
25,2013,2759
25,2014,2743
25,2015,2728
25,2016,2726
25,2017,2732
25,2018,2737
25,2019,2753
250,2010,754872
250,2011,709417
250,2012,645184
250,2013,811218
250,2014,1019979
250,2015,1021815
250,2016,1109775
250,2017,1213006
250,2018,1286872
250,2019,1378846
251,2010,51656
251,2011,49410
251,2012,45321
251,2013,44747
251,2014,49640
251,2015,25514
251,2016,26675
251,2017,38423
251,2018,43063
251,2019,29584
255,2019,0
256,2019,0
27,2010,57432
27,2011,59619
27,2012,54896
27,2013,56121
27,2014,54155
27,2015,67684
27,2016,64773
27,2017,58523
27,2018,63415
27,2019,70920
276,2010,23350
276,2011,25000
276,2012,24000
276,2013,25000
276,2014,16900
276,2015,32000
276,2016,28000
276,2017,32000
276,2018,30000
276,2019,32000
28,2010,32065100
28,2011,28552100
28,2012,26216600
28,2013,26372100
28,2014,26423300
28,2015,26210318
28,2016,25672832
28,2017,26546386
28,2018,27573589
28,2019,26269814
29,2014,67377
29,2015,38674
29,2016,146633
29,2017,88298
29,2018,89296
29,2019,241211
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,153078
32,2011,174089
32,2012,181818
32,2013,194094
32,2014,153246
32,2015,278281
32,2016,359320
32,2017,260000
32,2018,300000
32,2019,313084
37,2010,39000
37,2011,40000
37,2012,42000
37,2013,10000
37,2014,12822
37,2015,10180
37,2016,11608
37,2017,12000
37,2018,12000
37,2019,9776
38,2010,4300620
38,2011,3894890
38,2012,3845941
38,2013,4621000
38,2014,3381000
38,2015,4819000
38,2016,4420085
38,2017,2383153
38,2018,3929831
38,2019,4592056
39,2010,186118
39,2011,172687
39,2012,188911
39,2013,378426
39,2014,304112
39,2015,243478
39,2016,257701
39,2017,263555
39,2018,259540
39,2019,290563
4,2010,312
4,2011,320
4,2012,300
4,2013,320
4,2014,320
4,2015,281
4,2016,254
4,2017,247
4,2018,238
4,2019,229
40,2010,94673
40,2011,130375
40,2012,149788
40,2013,130307
40,2014,134884
40,2015,163560
40,2016,174008
40,2017,127866
40,2018,192808
40,2019,174897
41,2010,195760992
41,2011,201000896
41,2012,204235900
41,2013,203612192
41,2014,206507400
41,2015,212142000
41,2016,211094000
41,2017,212675900
41,2018,212129000
41,2019,209614000
44,2010,1988191
44,2011,2009945
44,2012,2317710
44,2013,1996580
44,2014,2206525
44,2015,2488519
44,2016,3059204
44,2017,3292983
44,2018,2944860
44,2019,3012311
45,2010,24000
45,2011,26500
45,2012,27000
45,2013,29000
45,2014,30183
45,2015,30584
45,2016,32387
45,2017,31051
45,2018,31340
45,2019,35510
46,2010,1495
46,2011,1205
46,2012,1203
46,2013,1196
46,2014,1197
46,2015,1222
46,2016,1222
46,2017,1219
46,2018,1216
46,2019,1214
48,2010,267772
48,2011,278975
48,2012,214418
48,2013,224570
48,2014,224157
48,2015,195744
48,2016,204338
48,2017,152851
48,2018,158311
48,2019,153805
49,2010,454400
49,2011,566400
49,2012,641600
49,2013,672600
49,2014,584800
49,2015,418037
49,2016,514045
49,2017,404733
49,2018,460870
49,2019,426268
50,2019,0
5000,2010,694322161
5000,2011,719291743
5000,2012,727512064
5000,2013,731647551
5000,2014,729960945
5000,2015,730847130
5000,2016,733153544
5000,2017,746312841
5000,2018,761737567
5000,2019,753411108
5100,2010,25913901
5100,2011,26713663
5100,2012,28970347
5100,2013,28687903
5100,2014,29840129
5100,2015,29834880
5100,2016,32941363
5100,2017,32866099
5100,2018,34393259
5100,2019,37170947
5101,2010,8293679
5101,2011,7528306
5101,2012,7294817
5101,2013,6645485
5101,2014,6650093
5101,2015,6587666
5101,2016,7032093
5101,2017,7000499
5101,2018,8739003
5101,2019,9205588
5102,2010,1153681
5102,2011,1122099
5102,2012,1082308
5102,2013,1434242
5102,2014,1535307
5102,2015,1601999
5102,2016,1765947
5102,2017,1760993
5102,2018,1871157
5102,2019,2005421
5103,2010,4403685
5103,2011,5718187
5103,2012,6004940
5103,2013,5787142
5103,2014,5517663
5103,2015,4913543
5103,2016,5390481
5103,2017,5050607
5103,2018,3216983
5103,2019,4900827
5104,2010,3753
5104,2011,3803
5104,2012,3781
5104,2013,3823
5104,2014,3919
5104,2015,3977
5104,2016,4014
5104,2017,4048
5104,2018,4076
5104,2019,4077
5105,2010,12059103
5105,2011,12341268
5105,2012,14584501
5105,2013,14817211
5105,2014,16133147
5105,2015,16727695
5105,2016,18748828
5105,2017,19049952
5105,2018,20562040
5105,2019,21055034
52,2010,3930
52,2011,3695
52,2012,3749
52,2013,4833
52,2014,2679
52,2015,2834
52,2016,5406
52,2017,15916
52,2018,11975
52,2019,11070
5200,2010,36503543
5200,2011,37078751
5200,2012,36100671
5200,2013,36013504
5200,2014,37949545
5200,2015,37188353
5200,2016,36876276
5200,2017,36588355
5200,2018,38873044
5200,2019,34818475
5203,2010,11027010
5203,2011,8388793
5203,2012,9051265
5203,2013,8613094
5203,2014,10079500
5203,2015,8724530
5203,2016,10167050
5203,2017,8084290
5203,2018,10152890
5203,2019,8376720
5204,2010,1340275
5204,2011,1281175
5204,2012,1185599
5204,2013,1202324
5204,2014,1239267
5204,2015,1232527
5204,2016,1343728
5204,2017,1297265
5204,2018,1286381
5204,2019,1380129
5206,2010,1448151
5206,2011,1588988
5206,2012,1455603
5206,2013,1568438
5206,2014,1549888
5206,2015,1376257
5206,2016,1524209
5206,2017,1490405
5206,2018,1591349
5206,2019,1685269
5207,2010,22688107
5207,2011,25819795
5207,2012,24408204
5207,2013,24629648
5207,2014,25080890
5207,2015,25855039
5207,2016,23841289
5207,2017,25716395
5207,2018,25842424
5207,2019,23376357
53,2010,124975
53,2011,219626
53,2012,216644
53,2013,362589
53,2014,234145
53,2015,204310
53,2016,281428
53,2017,278718
53,2018,459313
53,2019,406000
5300,2010,627380124
5300,2011,650396423
5300,2012,657119017
5300,2013,661741035
5300,2014,657377003
5300,2015,658899257
5300,2016,658810376
5300,2017,671895701
5300,2018,683791885
5300,2019,677321859
5301,2010,751265
5301,2011,585473
5301,2012,910996
5301,2013,921783
5301,2014,971301
5301,2015,1093985
5301,2016,1161134
5301,2017,1150850
5301,2018,965263
5301,2019,1152988
5302,2010,216140820
5302,2011,221469085
5302,2012,225293284
5302,2013,224970385
5302,2014,227052292
5302,2015,231426758
5302,2016,230897802
5302,2017,231878777
5302,2018,231089356
5302,2019,229752007
5303,2010,212745600
5303,2011,228687781
5303,2012,228379039
5303,2013,233288742
5303,2014,230823131
5303,2015,230912617
5303,2016,236423609
5303,2017,243730997
5303,2018,251359612
5303,2019,255924339
5304,2010,196722680
5304,2011,198515271
5304,2012,201290610
5304,2013,201203443
5304,2014,197294572
5304,2015,194433854
5304,2016,189221105
5304,2017,193953309
5304,2018,199407483
5304,2019,188906750
5305,2010,1019759
5305,2011,1138813
5305,2012,1245088
5305,2013,1356682
5305,2014,1235707
5305,2015,1032043
5305,2016,1106726
5305,2017,1181768
5305,2018,970171
5305,2019,1585775
54,2019,0
5400,2010,4316806
5400,2011,4368109
5400,2012,4395064
5400,2013,4033529
5400,2014,3964568
5400,2015,4224345
5400,2016,4239367
5400,2017,4142721
5400,2018,4033628
5400,2019,4023638
5401,2010,1333573
5401,2011,1359425
5401,2012,1328719
5401,2013,1199400
5401,2014,1206670
5401,2015,1299141
5401,2016,1264761
5401,2017,1164697
5401,2018,1226173
5401,2019,1274710
5402,2019,0
5403,2010,2869633
5403,2011,2880384
5403,2012,2943145
5403,2013,2752129
5403,2014,2674406
5403,2015,2844346
5403,2016,2894309
5403,2017,2885480
5403,2018,2734149
5403,2019,2666358
5404,2010,113600
5404,2011,128300
5404,2012,123200
5404,2013,82000
5404,2014,83492
5404,2015,80858
5404,2016,80297
5404,2017,92544
5404,2018,73306
5404,2019,82570
5500,2010,207787
5500,2011,734797
5500,2012,926965
5500,2013,1171580
5500,2014,829700
5500,2015,700295
5500,2016,286162
5500,2017,819965
5500,2018,645751
5500,2019,76189
5501,2010,196684
5501,2011,723283
5501,2012,918733
5501,2013,1161115
5501,2014,819276
5501,2015,690390
5501,2016,273942
5501,2017,807304
5501,2018,635113
5501,2019,66835
5502,2010,11103
5502,2011,11514
5502,2012,8232
5502,2013,10465
5502,2014,10424
5502,2015,9905
5502,2016,12220
5502,2017,12661
5502,2018,10638
5502,2019,9354
56,2010,850228
56,2011,874690
56,2012,663981
56,2013,723637
56,2014,818504
56,2015,824302
56,2016,856724
56,2017,905051
56,2018,965250
56,2019,1081000
5707,2010,3082446
5707,2011,3115675
5707,2012,3159012
5707,2013,2925615
5707,2014,2834622
5707,2015,3021546
5707,2016,3068989
5707,2017,3075081
5707,2018,2906464
5707,2019,2849130
58,2010,1706193
58,2011,1477941
58,2012,1565535
58,2013,1516045
58,2014,1379954
58,2015,1652793
58,2016,1534537
58,2017,1066614
58,2018,1350093
58,2019,1099686
5801,2010,113511639
5801,2011,111179898
5801,2012,110520341
5801,2013,111257503
5801,2014,112779837
5801,2015,112356551
5801,2016,111919598
5801,2017,117919790
5801,2018,121800400
5801,2019,122104666
5802,2010,11738558
5802,2011,12490671
5802,2012,14144502
5802,2013,13776607
5802,2014,15506934
5802,2015,15467104
5802,2016,15520962
5802,2017,16315116
5802,2018,16150820
5802,2019,17340115
5803,2010,2608821
5803,2011,2774405
5803,2012,2695101
5803,2013,3012062
5803,2014,2740853
5803,2015,2627838
5803,2016,2664510
5803,2017,2745812
5803,2018,3118109
5803,2019,2967738
5815,2010,259083272
5815,2011,275643417
5815,2012,278951369
5815,2013,281694075
5815,2014,281408386
5815,2015,280242160
5815,2016,285570121
5815,2017,294466943
5815,2018,304399992
5815,2019,309407760
5817,2010,135835805
5817,2011,136156561
5817,2012,135833485
5817,2013,139790035
5817,2014,139904773
5817,2015,139837267
5817,2016,139268048
5817,2017,143805023
5817,2018,147609396
5817,2019,150026363
59,2010,4329503
59,2011,5675027
59,2012,5911086
59,2013,5724106
59,2014,5467392
59,2015,4817964
59,2016,5308873
59,2017,4960662
59,2018,3123708
59,2019,4804000
60,2010,34479
60,2011,25589
60,2012,28325
60,2013,36254
60,2014,41838
60,2015,38782
60,2016,27617
60,2017,29616
60,2018,22764
60,2019,27603
63,2019,0
66,2010,7664
66,2011,7914
66,2012,4653
66,2013,6873
66,2014,6843
66,2015,6329
66,2016,8649
66,2017,9081
66,2018,7051
66,2019,5748
67,2019,0
68,2010,113600
68,2011,128300
68,2012,123200
68,2013,82000
68,2014,83492
68,2015,80858
68,2016,80297
68,2017,92544
68,2018,73306
68,2019,82570
7,2010,17697
7,2011,23209
7,2012,21492
7,2013,37608
7,2014,42288
7,2015,45322
7,2016,24576
7,2017,9426
7,2018,9699
7,2019,10102
74,2010,1421
74,2011,1492
74,2012,1700
74,2013,1700
74,2014,1663
74,2015,1701
74,2016,1745
74,2017,1787
74,2018,1830
74,2019,1836
75,2010,99890
75,2011,51136
75,2012,54219
75,2013,69704
75,2014,46674
75,2015,70000
75,2016,49000
75,2017,30000
75,2018,26000
75,2019,22000
79,2019,0
81,2010,491603
81,2011,463975
81,2012,481134
81,2013,569524
81,2014,604000
81,2015,641492
81,2016,687679
81,2017,722080
81,2018,769401
81,2019,925000
84,2010,229500
84,2011,250700
84,2012,230676
84,2013,234311
84,2014,229381
84,2015,263646
84,2016,277482
84,2017,255418
84,2018,233361
84,2019,220930
89,2010,29624
89,2011,30404
89,2012,31135
89,2013,32246
89,2014,33616
89,2015,32826
89,2016,33747
89,2017,31831
89,2018,32564
89,2019,42000
9,2010,1243259
9,2011,1748075
9,2012,1567971
9,2013,1563450
9,2014,1581810
9,2015,1558100
9,2016,1404980
9,2017,1328340
9,2018,1367968
9,2019,1189866
90,2010,1613730
90,2011,1792801
90,2012,1918841
90,2013,2053359
90,2014,1970515
90,2015,2047365
90,2016,2136242
90,2017,2197907
90,2018,2339747
90,2019,2599164
91,2010,556193
91,2011,619198
91,2012,649320
91,2013,823930
91,2014,635238
91,2015,687784
91,2016,534450
91,2017,630104
91,2018,964472
91,2019,682418
93,2010,141000
93,2011,145000
93,2012,147599
93,2013,169300
93,2014,143650
93,2015,132000
93,2016,151603
93,2017,179000
93,2018,164643
93,2019,177000
95,2010,42186
95,2011,49224
95,2012,53755
95,2013,49643
95,2014,67054
95,2015,69418
95,2016,68181
95,2017,59634
95,2018,60409
95,2019,57244
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,5893
97,2011,9075
97,2012,11270
97,2013,8640
97,2014,7910
97,2015,9412
97,2016,10767
97,2017,12303
97,2018,11971
97,2019,11030
98,2019,0
