geo,year,scl_figs_production
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,9258.94
121,2011,9001.7
121,2012,5956.9
121,2013,5115.03
121,2014,4662.26
121,2015,3953.46
121,2016,2109
121,2017,3999
121,2018,4624.19
121,2019,3546.5
121,2020,3303.16
121,2021,3121.42
121,2022,3319.54
124,2010,10291.2
124,2011,10231.28
124,2012,10841.93
124,2013,11098.66
124,2014,10977.48
124,2015,9568.61
124,2016,9663.51
124,2017,9623.32
124,2018,9596.72
124,2019,10478.6
124,2020,10335.47
124,2021,10964.07
124,2022,10211.87
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,2010,159
134,2011,141
134,2012,170
134,2013,140
134,2014,84
134,2015,122
134,2016,71.06
134,2017,59
134,2018,59.67
134,2019,30
134,2020,50
134,2021,40
134,2022,90
138,2010,3640
138,2011,3642
138,2012,4591
138,2013,5255
138,2014,6082.84
138,2015,5380.68
138,2016,7088.68
138,2017,8165.66
138,2018,7704.98
138,2019,9466.45
138,2020,12009.74
138,2021,11896.31
138,2022,11724.99
143,2010,109735
143,2011,114770
143,2012,102694
143,2013,112537.36
143,2014,126553.56
143,2015,150110.82
143,2016,59881.15
143,2017,137933.82
143,2018,128380.05
143,2019,153471.57
143,2020,144246.05
143,2021,144153
143,2022,109619.8
150,2014,84.32
150,2016,259.88
150,2017,378.94
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,570
154,2011,569
154,2012,709
154,2013,708
154,2014,792
154,2015,1070
154,2016,1195
154,2017,745
154,2018,663
154,2019,626
154,2020,879
154,2021,894
154,2022,761
156,2014,4.64
156,2015,3.12
156,2016,3.61
156,2017,1.87
165,2010,712
165,2011,621
165,2012,525
165,2013,494
165,2014,500
165,2015,459
165,2016,423
165,2017,248
165,2018,254
165,2019,192
165,2020,165
165,2021,202
165,2022,205.8
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2010,3082
170,2011,3034
170,2012,2990.15
170,2013,3077
170,2014,2663
170,2015,2570
170,2016,2674.34
170,2017,2743
170,2018,2947.48
170,2019,3092.71
170,2020,3032.52
170,2021,2878.42
170,2022,2914.64
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,2957
174,2011,3014
174,2012,2535
174,2013,2882
174,2014,2826
174,2015,3039
174,2016,3161
174,2017,3402
174,2018,3589
174,2019,4610
174,2020,4410
174,2021,5000
174,2022,3140
179,2019,8.1
179,2020,6
179,2021,9
179,2022,5.83
183,2019,0
183,2020,0
183,2021,0
183,2022,0
19,2010,1524.16
19,2011,1533.35
19,2012,1533.5
19,2013,1575.88
19,2014,692
19,2015,602
19,2016,617
19,2017,657
19,2018,667.45
19,2019,686
19,2020,652
19,2021,647
19,2022,662.09
194,2016,4451
194,2017,9467.23
194,2021,27536
194,2022,28050
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2010,23
198,2011,23
198,2012,11
198,2013,45
198,2014,14
198,2015,61
198,2016,59
198,2017,39
198,2018,50
198,2019,80
198,2020,100
198,2021,50
198,2022,90
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,8658
2,2011,8224
2,2012,8250
2,2013,8300
2,2014,6100
2,2015,4996
2,2016,3143
2,2017,7886.6
2,2018,9415.7
2,2019,24319
2,2020,15994
2,2021,59755.66
2,2022,29437.38
202,2010,1797
202,2011,1931
202,2012,1846
202,2013,1989
202,2014,2057
202,2015,1998
202,2016,2148
202,2017,2146
202,2018,2197
202,2019,1971.57
202,2020,2049
202,2021,1980
202,2022,1850
203,2010,30351
203,2011,28993
203,2012,23285
203,2013,30434
203,2014,28896
203,2015,26479
203,2016,45718
203,2017,36380
203,2018,47750
203,2019,51600
203,2020,59900
203,2021,60190
203,2022,43500
207,2014,0.55
207,2015,0.52
208,2010,800
208,2011,900
208,2012,1100
208,2013,1200
208,2014,1200
208,2015,1241.71
208,2016,1299.1
208,2017,1280.25
208,2018,1323.5
208,2019,1219.05
208,2020,1220.77
208,2021,1221.51
208,2022,1220.44
21,2010,25727
21,2011,26233
21,2012,28010
21,2013,28253
21,2014,28053
21,2015,29071
21,2016,26910
21,2017,25891
21,2018,23674
21,2019,22526
21,2020,19601
21,2021,22078
21,2022,18227
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,40966
212,2011,42944
212,2012,41224
212,2013,46443
212,2014,35301
212,2015,35300
212,2016,35300
212,2017,42011
212,2018,38034.83
212,2019,43015
212,2020,46502
212,2021,40996.1
212,2022,39653
222,2010,26000
222,2011,26000
222,2012,25000
222,2013,23500
222,2014,27000
222,2015,30000
222,2016,22500
222,2017,25800
222,2018,25696.2
222,2019,27000
222,2020,19600
222,2021,24150
222,2022,23700
223,2010,254838
223,2011,260508
223,2012,274535
223,2013,298914
223,2014,300282
223,2015,300600
223,2016,305450
223,2017,305689
223,2018,306499
223,2019,310000
223,2020,320000
223,2021,320000
223,2022,350000
225,2010,320
225,2011,826
225,2012,228
225,2013,230
225,2014,357
225,2015,362
225,2016,992.2
225,2017,358.06
225,2018,497
225,2019,1516
225,2020,1649
225,2021,445
225,2022,657.45
231,2010,37113
231,2011,35072
231,2012,35200
231,2013,33000
231,2014,30300
231,2015,28760
231,2016,29660
231,2017,28300
231,2018,28874.24
231,2019,28029.63
231,2020,27249.65
231,2021,27847.57
231,2022,27924.05
235,2010,2000
235,2011,2200
235,2012,2400
235,2013,2700
235,2014,3000
235,2015,3500
235,2016,3945.16
235,2017,3744.04
235,2018,3998.92
235,2019,3169.14
235,2020,30300
235,2021,32243
235,2022,29844.18
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
249,2010,5338
249,2011,5422
249,2012,5479
249,2013,5596
249,2014,5697
249,2015,5127
249,2016,5028
249,2017,4875
249,2018,5211.67
249,2019,5552.64
249,2020,5529.39
249,2021,4977.67
249,2022,4966.89
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,20
27,2020,40
27,2021,80
27,2022,130
273,2010,4003
273,2011,3662
273,2012,4024
273,2013,4072.85
273,2014,4129.04
273,2015,3934.37
273,2016,3928.71
273,2017,3969.23
273,2018,3943.21
273,2019,3894.09
273,2020,3848.62
273,2021,3833.18
273,2022,3814.67
3,2010,18387
3,2011,19600
3,2012,20570
3,2013,19940
3,2014,19350
3,2015,20929.47
3,2016,20902
3,2017,20077.44
3,2018,24448
3,2019,22024
3,2020,21889
3,2021,24095.46
3,2022,23464
32,2010,70
32,2011,77.59
32,2012,90
32,2013,89.08
32,2014,89.68
32,2015,93.68
32,2016,93.4
32,2017,95.87
32,2018,98.34
32,2019,91.39
32,2020,91.78
32,2021,92.62
32,2022,92.34
351,2010,11051.45
351,2011,12605.22
351,2012,11496.8
351,2013,12210.54
351,2014,13383.94
351,2015,14389.3
351,2016,14956.6
351,2017,15712.58
351,2018,16468.57
351,2019,13611.39
351,2020,13730.07
351,2021,13840.3
351,2022,13783.15
4,2010,123763
4,2011,120187
4,2012,110058
4,2013,117100
4,2014,128620
4,2015,139137
4,2016,120348
4,2017,128684
4,2018,109213.6
4,2019,114092
4,2020,116143
4,2021,107266
4,2022,112266.9
40,2010,130
40,2011,125
40,2012,160
40,2013,140
40,2014,147.02
40,2015,149.74
40,2016,144.27
40,2017,155.17
40,2018,140
40,2019,121.69
40,2020,127.92
40,2021,146.99
40,2022,138.91
41,2010,11051.45
41,2011,12605.22
41,2012,11496.8
41,2013,12210.54
41,2014,13383.94
41,2015,14389.3
41,2016,14956.6
41,2017,15712.58
41,2018,16468.57
41,2019,13611.39
41,2020,13730.07
41,2021,13840.3
41,2022,13783.15
44,2010,1580
44,2011,1823
44,2012,2052
44,2013,2163
44,2014,2327
44,2015,2606
44,2016,2360
44,2017,2473
44,2018,2574
44,2019,2413
44,2020,2669.82
44,2021,2757.55
44,2022,2471.4
45,2017,0.01
45,2020,0
45,2021,0
45,2022,0
48,2015,11.34
50,2010,3012
50,2011,3016
50,2012,3013
50,2013,3551
50,2014,3658
50,2015,3503
50,2016,3224
50,2017,2948
50,2018,2876
50,2019,1600
50,2020,1670
50,2021,1180
50,2022,1810
5000,2010,1058152.05
5000,2011,1056111.41
5000,2012,1050142.28
5000,2013,1125214.23
5000,2014,1148120.55
5000,2015,1164684.82
5000,2016,1066912.52
5000,2017,1171764.68
5000,2018,1236403.51
5000,2019,1304056.44
5000,2020,1396889.19
5000,2021,1321021.82
5000,2022,1243019.23
5100,2010,456628.2
5100,2011,438679.87
5100,2012,421591.93
5100,2013,442909.09
5100,2014,471402.72
5100,2015,503382.11
5100,2016,398428.06
5100,2017,498485.01
5100,2018,496550.91
5100,2019,522555.13
5100,2020,591915.3
5100,2021,500043.68
5100,2022,445613.65
5101,2017,0.01
5101,2020,0
5101,2021,0
5102,2010,70
5102,2011,77.59
5102,2012,90
5102,2013,89.08
5102,2014,89.68
5102,2015,93.68
5102,2016,93.4
5102,2017,95.87
5102,2018,98.34
5102,2019,91.39
5102,2020,91.78
5102,2021,92.62
5102,2022,92.34
5103,2010,454761.2
5103,2011,436671.28
5103,2012,419655.93
5103,2013,440831.02
5103,2014,469256.04
5103,2015,501290.43
5103,2016,396186.66
5103,2017,496243.13
5103,2018,494255.57
5103,2019,520492.17
5103,2020,589774.52
5103,2021,497971.07
5103,2022,443671.31
5104,2010,1797
5104,2011,1931
5104,2012,1846
5104,2013,1989
5104,2014,2057
5104,2015,1998
5104,2016,2148
5104,2017,2146
5104,2018,2197
5104,2019,1971.57
5104,2020,2049
5104,2021,1980
5104,2022,1850
52,2010,8534
52,2011,8831
52,2012,9327
52,2013,9362
52,2014,9373
52,2015,9701.1
52,2016,8820.3
52,2017,9262.8
52,2018,11215.4
52,2019,12074
52,2020,12266
52,2021,12620.4
52,2022,12333.6
5200,2010,73699.27
5200,2011,72364.21
5200,2012,75421.66
5200,2013,74363.73
5200,2014,71167.35
5200,2015,70053.93
5200,2016,70356.76
5200,2017,69287.41
5200,2018,67484.67
5200,2019,67240.6
5200,2020,66247.78
5200,2021,69157.24
5200,2022,64968.17
5203,2010,37113
5203,2011,35072
5203,2012,35200
5203,2013,33000
5203,2014,30300
5203,2015,28760
5203,2016,29660
5203,2017,28300
5203,2018,28874.24
5203,2019,28029.63
5203,2020,27249.65
5203,2021,27847.57
5203,2022,27924.05
5204,2010,3640
5204,2011,3642
5204,2012,4591
5204,2013,5255
5204,2014,6082.84
5204,2015,5392.02
5204,2016,7088.68
5204,2017,8165.66
5204,2018,7704.98
5204,2019,9466.45
5204,2020,12009.74
5204,2021,11896.31
5204,2022,11724.99
5206,2015,0.5
5206,2016,0.09
5206,2017,0.07
5207,2010,32946.27
5207,2011,33650.21
5207,2012,35630.66
5207,2013,36108.73
5207,2014,34784.51
5207,2015,35901.41
5207,2016,33607.99
5207,2017,32821.68
5207,2018,30905.45
5207,2019,29744.52
5207,2020,26988.38
5207,2021,29413.36
5207,2022,25319.13
5300,2010,441997.5
5300,2011,461950.05
5300,2012,476073.39
5300,2013,521885.49
5300,2014,514190.86
5300,2015,496335.31
5300,2016,483754.43
5300,2017,498153.79
5300,2018,552038.24
5300,2019,594612.73
5300,2020,610381.93
5300,2021,629177.78
5300,2022,627206.47
5301,2010,2800
5301,2011,3100
5301,2012,3500
5301,2013,3900
5301,2014,4200
5301,2015,4741.71
5301,2016,5244.26
5301,2017,5024.29
5301,2018,5322.42
5301,2019,4388.19
5301,2020,31520.77
5301,2021,33464.51
5301,2022,31064.62
5302,2010,25814.45
5302,2011,27105.22
5302,2012,26064.8
5302,2013,26652.84
5302,2014,27680.17
5302,2015,28639.84
5302,2016,29247.14
5302,2017,29937.09
5302,2018,30627.05
5302,2019,25744.05
5302,2020,26249.08
5302,2021,25934.4
5302,2022,25750.39
5303,2010,75019.18
5303,2011,81575.3
5303,2012,89946.56
5303,2013,102899.99
5303,2014,104531.44
5303,2015,92397.19
5303,2016,71684.53
5303,2017,73011.66
5303,2018,135518.47
5303,2019,169411.62
5303,2020,143342.49
5303,2021,141595.36
5303,2022,112443.68
5305,2010,338363.86
5305,2011,350169.53
5305,2012,356562.03
5305,2013,388432.66
5305,2014,377779.26
5305,2015,370556.56
5305,2016,377578.5
5305,2017,390180.75
5305,2018,380570.31
5305,2019,395068.87
5305,2020,409269.59
5305,2021,428183.51
5305,2022,457947.78
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,85739
5400,2011,83028.6
5400,2012,76965.3
5400,2013,85967.05
5400,2014,91268.31
5400,2015,94843.77
5400,2016,114288.96
5400,2017,105758.62
5400,2018,120254.59
5400,2019,119574.09
5400,2020,128271.62
5400,2021,122571.64
5400,2022,105158.67
5401,2017,434.81
5401,2019,20
5401,2020,40
5401,2021,80
5401,2022,130
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,82334
5403,2011,80351
5403,2012,73778.4
5403,2013,82761.05
5403,2014,88403.99
5403,2015,91732.77
5403,2016,110642.19
5403,2017,101226.67
5403,2018,116943.59
5403,2019,116214.09
5403,2020,124891.62
5403,2021,116051.64
5403,2022,98108.67
5404,2010,3405
5404,2011,2677.6
5404,2012,3186.9
5404,2013,3206
5404,2014,2864.32
5404,2015,3111
5404,2016,3646.78
5404,2017,4097.14
5404,2018,3311
5404,2019,3340
5404,2020,3340
5404,2021,6440
5404,2022,6920
5500,2010,88.07
5500,2011,88.68
5500,2012,90
5500,2013,88.87
5500,2014,91.3
5500,2015,69.72
5500,2016,84.31
5500,2017,79.85
5500,2018,75.1
5500,2019,73.89
5500,2020,72.56
5500,2021,71.48
5500,2022,72.26
5501,2010,88.07
5501,2011,88.68
5501,2012,90
5501,2013,88.87
5501,2014,91.3
5501,2015,69.72
5501,2016,84.31
5501,2017,79.85
5501,2018,75.1
5501,2019,73.89
5501,2020,72.56
5501,2021,71.48
5501,2022,72.26
56,2015,0.5
56,2016,0.09
56,2017,0.07
5707,2010,65066
5707,2011,61472.6
5707,2012,53960.3
5707,2013,63839.2
5707,2014,69878.28
5707,2015,71637.92
5707,2016,90622.25
5707,2017,83236.95
5707,2018,93182.37
5707,2019,93650
5707,2020,102320
5707,2021,93990
5707,2022,74460
58,2010,30.08
58,2011,31.27
58,2012,35
58,2013,33.59
58,2014,35.76
58,2015,37.51
58,2016,35.77
58,2017,36.76
58,2018,37.66
58,2019,36.13
58,2020,36.3
58,2021,36.9
58,2022,37.04
5801,2010,13996
5801,2011,13646
5801,2012,13729
5801,2013,13896
5801,2014,11797
5801,2015,10123
5801,2016,8171
5801,2017,12761.6
5801,2018,14627.37
5801,2019,29871.64
5801,2020,21523.39
5801,2021,64733.32
5801,2022,34404.27
5802,2010,22626.16
5802,2011,22953.35
5802,2012,24493.5
5802,2013,25634.88
5802,2014,22084
5802,2015,22534.81
5802,2016,20508.56
5802,2017,24484.68
5802,2018,28510.96
5802,2019,43327.19
5802,2020,63024.97
5802,2021,108983.37
5802,2022,75889.99
5803,2014,0.55
5803,2015,1.02
5803,2016,0.09
5803,2017,0.08
5803,2020,0
5803,2021,0
5815,2010,57832
5815,2011,59767.59
5815,2012,58543
5815,2013,64328.08
5815,2014,51387.68
5815,2015,50258.39
5815,2016,48808.65
5815,2017,59892.76
5815,2018,58082.95
5815,2019,77366.21
5815,2020,99637.94
5815,2021,139286.55
5815,2022,105214.23
5817,2010,339450
5817,2011,324384
5817,2012,316888.15
5817,2013,331026.36
5817,2014,345545.56
5817,2015,366755.32
5817,2016,278467.57
5817,2017,374244.49
5817,2018,393919.1
5817,2019,429718.92
5817,2020,488671.96
5817,2021,448417.74
5817,2022,359999.45
59,2010,184972
59,2011,165483
59,2012,171062
59,2013,176595
59,2014,176105
59,2015,172474
59,2016,183794
59,2017,194202
59,2018,221369
59,2019,215450
59,2020,299450
59,2021,211438
59,2022,187872.74
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,3405
68,2011,2677.6
68,2012,3186.9
68,2013,3206
68,2014,2780
68,2015,3111
68,2016,3386.9
68,2017,3718.2
68,2018,3311
68,2019,3340
68,2020,3340
68,2021,6440
68,2022,6920
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,725
80,2011,741
80,2012,715
80,2013,958
80,2014,777
80,2015,775
80,2016,865
80,2017,678
80,2018,894
80,2019,980
80,2020,1005
80,2021,939
80,2022,4469
84,2010,11014
84,2011,9400
84,2012,10200
84,2013,9600
84,2014,20022.76
84,2015,20935.92
84,2016,22280.11
84,2017,23591
84,2018,23680.7
84,2019,19730
84,2020,19840
84,2021,7480
84,2022,8360
9,2010,873.04
9,2011,870.59
9,2012,850
9,2013,866.26
9,2014,866.18
9,2015,864.64
9,2016,866.62
9,2017,865.74
9,2018,864.86
9,2019,868.99
9,2020,868.82
9,2021,868.5
9,2022,868.06
97,2017,434.81
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,2123
98,2011,2037
98,2012,1505
98,2013,1603
98,2014,725
98,2015,1275
98,2016,1165
98,2017,923
98,2018,1219
98,2019,810
98,2020,790
98,2021,770
98,2022,940
