geo,year,scl_coconuts_desiccated_stock_variation
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,38.32
121,2011,70.88
121,2012,263.47
121,2013,-329.96
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,-83.9
124,2011,0
124,2012,71.2
124,2013,-40.2
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,77.29
126,2015,37.82
126,2016,19.67
126,2017,85.18
126,2018,124.41
126,2019,81.82
126,2020,113.41
126,2021,0
126,2022,0
127,2019,0.14
127,2020,-0.14
127,2021,1.43
127,2022,-0.56
128,2010,-3.38
128,2011,0
128,2012,-0.03
128,2013,-0.64
128,2014,-8
128,2015,38.87
128,2016,7.04
128,2017,8.97
128,2018,0.42
128,2019,6.58
128,2020,4.9
128,2021,3.55
128,2022,3.69
129,2010,24.11
129,2011,16.4
129,2012,1.83
129,2013,40.76
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,-12.07
129,2022,0
13,2019,0
13,2020,168.29
13,2021,0
13,2022,0
130,2010,0
130,2011,8
130,2012,-5.5
130,2013,1.1
130,2014,-3.33
130,2015,-0.27
130,2016,7.01
130,2017,-7.01
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,-2000
131,2011,0
131,2012,0
131,2013,0
131,2014,-808.6
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-1.64
132,2011,1.47
132,2012,-1.47
132,2013,2.2
132,2014,0.35
132,2015,0.29
132,2016,0.43
132,2017,1.4
132,2018,1.15
132,2019,2.87
132,2020,0.56
132,2021,6.3
132,2022,11.62
133,2010,0
133,2011,-13.49
133,2012,34.58
133,2013,-6.58
133,2014,-11.28
133,2015,735.51
133,2016,1558.95
133,2017,1029.33
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,9.79
134,2011,-12.61
134,2012,14.24
134,2013,-40.11
134,2014,-9.4
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,14.16
136,2015,-11.07
136,2016,-3.09
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,2010,-54.42
137,2011,11.45
137,2012,41.93
137,2013,-7.78
137,2014,-19.72
137,2015,-25.88
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,100
138,2010,-2105
138,2011,-1674
138,2012,-909
138,2013,16.6
138,2014,-16.6
138,2015,0
138,2016,1319.69
138,2017,1337.37
138,2018,644.33
138,2019,-3180.42
138,2020,1972.28
138,2021,1277.5
138,2022,-3135.42
14,2010,3.84
14,2011,2.58
14,2012,-9.95
14,2013,-2.94
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,101.84
143,2011,-101.84
143,2012,29.36
143,2013,83.84
143,2014,-113.2
143,2015,174
143,2016,17.66
143,2017,742.72
143,2018,3136.71
143,2019,1585.59
143,2020,1584.98
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,-3.04
144,2013,3.43
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,-30.07
146,2011,-3.29
146,2012,32.99
146,2013,-34.24
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,100
147,2012,-50
147,2013,-50
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,489.8
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-436.8
149,2020,0
149,2021,-0.19
149,2022,-0.18
150,2014,4461.33
150,2015,-3272.6
150,2016,2783.1
150,2017,9902.74
150,2018,12536.5
150,2019,4650.54
150,2020,0
150,2021,0
150,2022,0
153,2010,0.19
153,2011,0.43
153,2012,-0.62
153,2013,1
153,2014,-0.08
153,2015,-0.21
153,2016,-1
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,68.64
154,2015,100.2
154,2016,40.36
154,2017,23.24
154,2018,50.97
154,2019,57.52
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.02
155,2022,0
156,2010,-407.57
156,2011,-614.9
156,2012,-173.41
156,2013,-363.89
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0.4
157,2013,0.4
157,2014,-0.4
157,2015,-0.4
157,2016,-0.4
157,2017,-0.4
157,2018,0
157,2019,0
157,2020,82.61
157,2021,-78.84
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,876.2
158,2014,-801.72
158,2015,-74.48
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-140
159,2011,134.3
159,2012,112.85
159,2013,52.84
159,2014,489.78
159,2015,593.42
159,2016,-1149.53
159,2017,-233.67
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,62.41
16,2011,15.91
16,2012,4.08
16,2013,-7.4
16,2014,508.34
16,2015,686.16
16,2016,546.53
16,2017,51.8
16,2018,755.23
16,2019,0
16,2020,0
16,2021,385.79
16,2022,343
162,2010,4.57
162,2011,18.93
162,2012,-39.44
162,2013,24.53
162,2014,-18
162,2015,-12.97
162,2016,-27.93
162,2017,17.07
162,2018,10.8
162,2019,0
162,2020,7.5
162,2021,6.88
162,2022,5.42
165,2010,8.04
165,2011,611.66
165,2012,231.14
165,2013,385.37
165,2014,532.94
165,2015,526.6
165,2016,448.15
165,2017,400.91
165,2018,433.04
165,2019,359.88
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,6.55
166,2016,15.21
166,2017,61.96
166,2018,62.1
166,2019,0
166,2020,0
166,2021,0
166,2022,-48.75
167,2014,168.01
167,2015,-148.35
167,2016,262.12
167,2017,160.37
167,2018,149.61
167,2019,239.45
167,2020,155.71
167,2021,193.67
167,2022,192.18
168,2010,0
168,2011,0
168,2012,0
168,2013,-10.67
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,46.02
170,2013,2.18
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,80.9
170,2020,6.19
170,2021,13.95
170,2022,52.92
171,2010,-5310
171,2011,-6354
171,2012,0
171,2013,3486.8
171,2014,0
171,2015,0
171,2016,0
171,2017,-3486.8
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1356.44
173,2011,-104.28
173,2012,471.7
173,2013,-348.86
173,2014,-233.88
173,2015,-894.1
173,2016,-201.49
173,2017,787.77
173,2018,79.7
173,2019,211.38
173,2020,379.02
173,2021,258.52
173,2022,-148.52
174,2010,103.27
174,2011,244.23
174,2012,-133.93
174,2013,-119.96
174,2014,308.77
174,2015,21.77
174,2016,-73.35
174,2017,92.41
174,2018,450.07
174,2019,201.66
174,2020,202.69
174,2021,297.45
174,2022,266.81
179,2019,-656.96
179,2020,13.06
179,2021,0
179,2022,0
18,2019,0.02
18,2020,0
18,2021,0
18,2022,0
181,2010,-0.37
181,2011,-5.68
181,2012,-9.95
181,2013,6
181,2014,4.8
181,2015,21.55
181,2016,10.15
181,2017,6.45
181,2018,9.77
181,2019,0
181,2020,6.29
181,2021,0
181,2022,3.39
183,2010,-11.69
183,2011,-153.57
183,2012,90.57
183,2013,63.15
183,2014,349.89
183,2015,100.6
183,2016,456.31
183,2017,18.14
183,2018,474.28
183,2019,120.35
183,2020,189.28
183,2021,339.8
183,2022,305.84
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.46
184,2022,1.11
185,2014,110.36
185,2015,-1416.34
185,2016,-1111.82
185,2017,1524.47
185,2018,2822.6
185,2019,1098.99
185,2020,2062.75
185,2021,2344.76
185,2022,2412.69
189,2010,0
189,2011,0
189,2012,0
189,2013,1.77
189,2014,1.51
189,2015,-0.03
189,2016,0.22
189,2017,230.24
189,2018,236.14
189,2019,174
189,2020,150
189,2021,50
189,2022,0
19,2010,0
19,2011,0
19,2012,46
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,81.85
19,2020,10.65
19,2021,6.83
19,2022,20.94
191,2010,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.32
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,-270
193,2011,-470
193,2012,-130
193,2013,18.5
193,2014,3.85
193,2015,5.49
193,2016,3.19
193,2017,7.58
193,2018,197.2
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,112.44
194,2015,-33.84
194,2016,-544.97
194,2017,1048.76
194,2018,1239.25
194,2019,387.56
194,2020,712.48
194,2021,638.66
194,2022,614.44
195,2010,-243.58
195,2011,-956.44
195,2012,0
195,2013,1151.6
195,2014,1429.82
195,2015,1704.63
195,2016,1285.13
195,2017,-342.97
195,2018,1360.83
195,2019,2305.32
195,2020,721.46
195,2021,329.88
195,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,46.22
198,2015,38.58
198,2016,60.86
198,2017,21.41
198,2018,32.67
198,2019,34.06
198,2020,24.58
198,2021,23.25
198,2022,19.14
199,2010,-111.3
199,2011,-88.87
199,2012,5.39
199,2013,108.55
199,2014,129.05
199,2015,-284.25
199,2016,333.09
199,2017,140.14
199,2018,194.77
199,2019,181.39
199,2020,153.36
199,2021,232.83
199,2022,83.22
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,54.95
2,2020,-15.06
2,2021,0
2,2022,24.44
20,2010,0
20,2011,1.86
20,2012,-0.6
20,2013,5.14
20,2014,1.75
20,2015,1.65
20,2016,1.37
20,2017,1.71
20,2018,4.17
20,2019,1.28
20,2020,1.01
20,2021,1
20,2022,1.55
202,2010,-541.95
202,2011,630.53
202,2012,827.97
202,2013,-523.51
202,2014,47.4
202,2015,-181.53
202,2016,-655.71
202,2017,-145.16
202,2018,280.55
202,2019,-280.55
202,2020,0
202,2021,0
202,2022,0
203,2014,92.02
203,2015,-54.6
203,2016,98.93
203,2017,1654.97
203,2018,0
203,2019,0
203,2020,445.65
203,2021,197.16
203,2022,196.51
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,-2
209,2013,3.6
209,2014,28.41
209,2015,9.24
209,2016,0
209,2017,-4.5
209,2018,-5.41
209,2019,-8.02
209,2020,0
209,2021,0
209,2022,0
21,2010,-3452.78
21,2011,-1868.45
21,2012,-976.94
21,2013,2354.8
21,2014,14713.1
21,2015,2153.79
21,2016,7571.91
21,2017,8526.08
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-31.31
210,2015,-63.06
210,2016,-56.98
210,2017,141.8
210,2018,201.7
210,2019,66.94
210,2020,161.51
210,2021,183.23
210,2022,194.19
211,2014,-19.49
211,2015,200.35
211,2016,239.1
211,2017,155.4
211,2018,218.65
211,2019,187.32
211,2020,158.59
211,2021,207.63
211,2022,180.71
212,2010,0
212,2011,826.07
212,2012,-406.07
212,2013,-378
212,2014,0
212,2015,0
212,2016,-42
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,318.12
212,2022,293.02
214,2010,0.81
214,2011,3.03
214,2012,-2
214,2013,-1.04
214,2014,-0.18
214,2015,3.14
214,2016,1
214,2017,9.5
214,2018,9.97
214,2019,16.69
214,2020,38.21
214,2021,43.3
214,2022,0
215,2010,721.34
215,2011,-1420
215,2012,0
215,2013,1520.8
215,2014,5152.48
215,2015,-4385.73
215,2016,-2287.55
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,-323.1
216,2015,-176.9
216,2016,1051.69
216,2017,1750.51
216,2018,0
216,2019,820.41
216,2020,0
216,2021,0
216,2022,933.2
217,2021,0
217,2022,0
219,2019,1.38
219,2020,0.23
219,2021,0
219,2022,0.58
220,2010,-1.3
220,2011,-1.99
220,2012,-1.47
220,2013,-3.34
220,2014,-1.79
220,2015,-1.12
220,2016,-1.41
220,2017,-1.41
220,2018,-1.41
220,2019,-1.21
220,2020,-2.43
220,2021,-0.81
220,2022,-0.88
221,2010,-101.43
221,2011,-251.28
221,2012,234.53
221,2013,114.47
221,2014,-133.97
221,2015,-215.03
221,2016,1081.81
221,2017,2451.04
221,2018,771.34
221,2019,0
221,2020,831.66
221,2021,523.3
221,2022,0
222,2010,-5.8
222,2011,23.63
222,2012,36.74
222,2013,-43.18
222,2014,-17.2
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,30.21
223,2011,139.07
223,2012,582.77
223,2013,-731.47
223,2014,980.46
223,2015,1219.16
223,2016,-60.6
223,2017,491.07
223,2018,-2492.61
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,2006.72
225,2012,-1624.36
225,2013,-1000.75
225,2014,0
225,2015,0
225,2016,-1400
225,2017,0
225,2018,0
225,2019,-1076.06
225,2020,0
225,2021,-702.21
225,2022,-267.25
226,2010,-2.61
226,2011,2.59
226,2012,-6.04
226,2013,5.8
226,2014,-5.8
226,2015,47.59
226,2016,-10
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0.58
227,2021,-0.03
227,2022,-0.23
229,2014,1738.05
229,2015,658.28
229,2016,596.16
229,2017,1440.46
229,2018,1742.43
229,2019,1088.92
229,2020,1696.33
229,2021,1635.04
229,2022,1126.97
23,2010,0
23,2011,0
23,2012,0
23,2013,-1.8
23,2014,-0.2
23,2015,-0.2
23,2016,-0.1
23,2017,-0.2
23,2018,-0.2
23,2019,-0.2
23,2020,-0.2
23,2021,-0.2
23,2022,-0.16
230,2010,-834.83
230,2011,0
230,2012,248.4
230,2013,94.2
230,2014,69.04
230,2015,-411.64
230,2016,0
230,2017,48.95
230,2018,164.88
230,2019,62.34
230,2020,88.51
230,2021,128.49
230,2022,87.21
231,2014,9380.46
231,2015,9885.1
231,2016,3885.51
231,2017,3380.72
231,2018,4785.47
231,2019,3860.79
231,2020,3537.18
231,2021,4910.94
231,2022,5013.47
233,2010,0
233,2011,0
233,2012,-115.07
233,2013,-143.53
233,2014,1811.15
233,2015,2517.78
233,2016,0
233,2017,-81.58
233,2018,-129.91
233,2019,-433.45
233,2020,0
233,2021,0
233,2022,0
234,2012,-165
235,2010,-4.05
235,2011,-33.95
235,2012,12.8
235,2013,-2
235,2014,161.08
235,2015,121.27
235,2016,-10.11
235,2017,0
235,2018,272.5
235,2019,0
235,2020,0
235,2021,0
235,2022,121.35
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,322.65
236,2015,746.79
236,2016,0
236,2017,1118.09
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,-3.02
238,2020,0
238,2021,0
238,2022,0
244,2010,142.27
244,2011,104.39
244,2012,-370.19
244,2013,74.07
244,2014,500
244,2015,-250
244,2016,-73.74
244,2017,-73.61
244,2018,-87.45
244,2019,-17.63
244,2020,-19.84
244,2021,-6.5
244,2022,-9.01
249,2010,-126.26
249,2011,-153.74
249,2012,33.23
249,2013,86.37
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,-9.7
25,2011,0
25,2012,-2
25,2013,-5.4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,8.17
251,2011,-8.17
251,2012,16.64
251,2013,-7.04
251,2014,10.41
251,2015,8.74
251,2016,88.09
251,2017,-20.3
251,2018,-10.48
251,2019,-5.64
251,2020,0
251,2021,0
251,2022,0
255,2014,623.49
255,2015,-207.46
255,2016,-99.63
255,2017,1500.63
255,2018,1230.83
255,2019,721.2
255,2020,633.16
255,2021,783.64
255,2022,713.63
256,2014,-13
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,132.6
27,2011,-92.33
27,2012,-17.68
27,2013,109.01
27,2014,-106.45
27,2015,116.08
27,2016,224.71
27,2017,-296.68
27,2018,-60.92
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,-321.57
272,2011,-95.63
272,2012,177.48
272,2013,-177.48
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,5.98
273,2011,2.02
273,2012,-8
273,2013,4.8
273,2014,30.01
273,2015,4.96
273,2016,32.65
273,2017,6.43
273,2018,56.6
273,2019,59.41
273,2020,0
273,2021,0
273,2022,0
276,2012,-19.41
276,2013,-133.59
276,2014,410.33
276,2015,75.57
276,2016,488.65
276,2017,-239.08
276,2018,228.21
276,2019,156.53
276,2020,0
276,2021,0
276,2022,166.08
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0.27
28,2018,0
28,2019,0
28,2020,0.07
28,2021,0.43
28,2022,1.13
29,2014,0
29,2015,0
29,2016,0
29,2017,0.25
29,2018,0
29,2019,0
29,2021,-0.25
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,-2.83
32,2012,-17.17
32,2013,18.4
32,2014,34.44
32,2015,-2.35
32,2016,35.07
32,2017,58.66
32,2018,0
32,2019,-41.24
32,2020,19.69
32,2021,0
32,2022,-45.53
33,2010,-1040.42
33,2011,-45.93
33,2012,-293.97
33,2013,312.34
33,2014,2400.05
33,2015,1814.85
33,2016,367.54
33,2017,3154.99
33,2018,3669.43
33,2019,2788.11
33,2020,2551.47
33,2021,3338.04
33,2022,274.25
35,2010,-13.31
35,2011,-8.68
35,2012,4.63
35,2013,1.15
35,2014,-1.29
35,2015,-1.92
35,2016,-1
35,2017,-1
35,2018,-1
35,2019,-2.17
35,2020,-1.03
35,2021,0
35,2022,0
351,2010,-1609.03
351,2011,-1037.93
351,2012,31.6
351,2013,1062.81
351,2014,168.8
351,2015,259.7
351,2016,926.94
351,2017,982.11
351,2018,375.87
351,2019,876.78
351,2020,566.8
351,2021,756.9
351,2022,3.69
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,-120
38,2012,0
38,2013,8932.96
38,2014,-2326.5
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,2561.5
38,2021,0
38,2022,531.93
4,2010,424.91
4,2011,-424.91
4,2012,665.63
4,2013,-583.63
4,2014,-29.27
4,2015,580.64
4,2016,324.17
4,2017,290.89
4,2018,196.26
4,2019,850.49
4,2020,74.59
4,2021,57.68
4,2022,0
40,2010,118.21
40,2011,-34.56
40,2012,-63.31
40,2013,-207.11
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-1606.46
41,2011,-1040.95
41,2012,33.63
41,2013,1064.49
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,78.53
44,2015,7.03
44,2016,340.38
44,2017,0
44,2018,0
44,2019,577.31
44,2020,230.24
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,1.32
46,2013,0.68
46,2014,-2
46,2015,0
46,2016,6.12
46,2017,-4.42
46,2018,-1.7
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,8
48,2012,70
48,2013,-70
48,2014,-8
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,-4
49,2012,0
49,2013,2.6
49,2014,-2.6
49,2015,1.96
49,2016,7.16
49,2017,18.47
49,2018,11.09
49,2019,17.71
49,2020,0
49,2021,0
49,2022,0
50,2010,-29.45
50,2011,22.47
50,2012,8.73
50,2013,-20.94
50,2014,-19.4
50,2015,25.83
50,2016,-25.83
50,2017,57.64
50,2018,50.02
50,2019,11.34
50,2020,16.96
50,2021,21.47
50,2022,20.56
5000,2010,-15450.9
5000,2011,-8090.4
5000,2012,-1068.47
5000,2013,11148.49
5000,2014,56947.26
5000,2015,28907.91
5000,2016,30771.89
5000,2017,76135.26
5000,2018,58446.34
5000,2019,70378.88
5000,2020,27433.96
5000,2021,33224.54
5000,2022,38298.03
5100,2010,330.94
5100,2011,-2176.19
5100,2012,1249.41
5100,2013,3967.32
5100,2014,13003.98
5100,2015,4143
5100,2016,3610.61
5100,2017,6405.95
5100,2018,18728.76
5100,2019,3853.13
5100,2020,2553.93
5100,2021,782.81
5100,2022,657.97
5101,2010,696.22
5101,2011,-1395.41
5101,2012,35.88
5101,2013,1563.07
5101,2014,5138.85
5101,2015,-4245.72
5101,2016,-2140.13
5101,2017,-161.08
5101,2018,82.36
5101,2019,1.71
5101,2020,8.32
5101,2021,-11.86
5101,2022,125.85
5102,2010,-270
5102,2011,-472.83
5102,2012,-17.64
5102,2013,37.58
5102,2014,752.34
5102,2015,215.33
5102,2016,-465.5
5102,2017,209.25
5102,2018,-42.12
5102,2019,-497.6
5102,2020,19.69
5102,2021,0
5102,2022,-45.53
5103,2010,903.38
5103,2011,-503.12
5103,2012,317.21
5103,2013,966.83
5103,2014,4545.82
5103,2015,2880.16
5103,2016,5037.02
5103,2017,6187.39
5103,2018,17270.62
5103,2019,2592.61
5103,2020,1659.57
5103,2021,57.68
5103,2022,166.08
