geo,year,scl_cottonseed_oil_other_uses_non_food
165,2022,30585.93
167,2010,0
167,2011,0
167,2012,0
167,2013,3
167,2014,0.41
167,2015,0.05
167,2017,0.09
167,2018,0.01
167,2019,0.01
167,2020,0.02
167,2021,0.01
167,2022,0.71
171,2010,13.75
171,2011,24.6
171,2012,18.54
171,2013,3.16
171,2014,16.58
171,2015,16.49
171,2016,4.21
171,2017,0.45
171,2018,61.12
171,2019,0.63
171,2020,6.52
171,2021,0.77
171,2022,0.39
173,2010,8
173,2011,19.08
173,2012,127.5
173,2013,4.96
173,2014,8.23
173,2015,4.38
173,2016,5.92
173,2017,3.73
173,2018,8.01
173,2019,18.99
174,2010,491.54
174,2011,236.15
174,2012,345.13
174,2013,376.94
174,2014,398.27
174,2015,368.45
174,2016,113.02
174,2017,92.22
174,2018,88.3
174,2019,93.23
174,2020,118.3
174,2021,101.55
174,2022,45.6
183,2010,661
183,2011,988
183,2012,477.13
183,2013,399.22
183,2015,1132.69
183,2016,1177
183,2017,1194.11
183,2018,309.24
183,2019,93.03
183,2020,192.94
183,2021,218.26
183,2022,56.3
185,2010,28
185,2011,57
185,2012,18
185,2013,85
185,2014,53.91
185,2015,69.88
185,2016,60.3
185,2017,144.86
185,2018,70.2
185,2019,176.59
185,2020,150.42
185,2021,209.14
185,2022,138.95
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,0.3
198,2015,0.1
198,2016,1.41
198,2017,0.1
198,2018,0.12
198,2019,0
198,2020,0.14
199,2010,51
199,2011,20
199,2015,0.03
199,2016,0.01
199,2017,7.72
199,2019,0.92
199,2021,0.04
199,2022,0.51
2,2010,922.7
2,2011,922.57
2,2012,1014.95
2,2013,1179.37
2,2014,1039.52
2,2015,1239.29
2,2016,1442.92
2,2017,914.97
2,2018,1419.86
2,2019,2095.86
2,2020,4813.26
2,2021,2334.53
2,2022,3679.55
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2010,9357.19
208,2011,9289.75
208,2012,8154.35
208,2013,7741.84
208,2014,9509.86
208,2015,9565.85
208,2016,8285.97
208,2017,4697.03
208,2018,4591.11
208,2019,6914.51
208,2020,5785.5
208,2021,5155.35
208,2022,3827.21
213,2010,36984.02
213,2011,32734.79
213,2012,30050.68
213,2013,30732.24
213,2014,31112.39
213,2015,34730.72
213,2016,10881.27
213,2017,19128.27
213,2018,25320.88
213,2019,36043.55
213,2020,19089.28
213,2021,25857.17
213,2022,23758.34
214,2011,859
214,2012,2468
214,2013,3791
214,2015,5.55
214,2016,6.91
214,2017,2.44
214,2018,6.92
214,2019,6.97
214,2020,3.41
214,2021,7.81
214,2022,5.24
221,2010,123
221,2011,248
221,2012,147
221,2017,42.27
221,2019,0
221,2020,0
223,2010,9743.99
223,2011,11329.88
223,2012,10285.24
223,2013,9843.55
223,2014,9027.35
223,2015,9519.2
223,2016,8619.21
223,2017,8848.83
223,2018,10387.73
223,2019,9852.78
223,2020,8981.27
223,2021,7769.14
223,2022,8373.27
23,2017,0.46
23,2018,0.3
23,2019,0.24
23,2020,0.08
23,2021,0.53
23,2022,1.15
230,2013,1
230,2014,4.18
230,2015,4.4
230,2016,9.2
230,2017,17.54
230,2018,12.41
230,2020,12.54
230,2021,11.78
230,2022,11.02
231,2010,90000
231,2011,60000
231,2012,0
231,2013,0
231,2014,9296.8
231,2015,9025.38
231,2016,10095.7
231,2017,10037.36
231,2018,7828.62
231,2019,9369.27
231,2020,6767.94
231,2021,7725.96
231,2022,5969.64
235,2010,33322.8
235,2011,32602.95
235,2012,31228.67
235,2013,30890.27
235,2014,20000
235,2015,20000
235,2016,20000
235,2017,20000
235,2018,20000
235,2019,11957.41
235,2020,8734.78
235,2021,22925.97
235,2022,14376.25
256,2010,1
256,2011,2
256,2012,1
256,2013,1
256,2014,1.31
256,2015,0.95
256,2016,0.96
256,2017,1
256,2018,0.83
256,2019,1.45
256,2020,0.21
256,2021,0.16
256,2022,2.02
27,2012,90
27,2013,925
27,2014,480.56
27,2016,202.3
27,2018,298.7
27,2019,296.84
27,2020,483.82
27,2021,635.37
27,2022,948.63
273,2010,318
273,2011,15
273,2012,131
273,2013,42
273,2014,22.08
273,2015,0.11
273,2016,23.79
273,2018,68.31
273,2020,31.93
273,2021,124.31
273,2022,41.45
3,2010,252.07
3,2011,89.78
3,2012,115.98
3,2013,119.23
3,2014,129.87
3,2015,98.87
3,2016,71.91
3,2017,74.83
3,2018,71.91
3,2019,81.62
3,2020,60.58
3,2021,66.98
3,2022,93.31
33,2010,1481
33,2011,1924.23
33,2012,1430.12
33,2013,1231.2
33,2014,725.56
33,2015,516.1
33,2016,290.56
33,2017,393.94
33,2018,678.83
33,2019,479.33
33,2020,384.61
33,2021,322.96
33,2022,551.63
351,2010,723868.79
351,2011,684637.02
351,2012,724757.88
351,2013,710956.97
351,2014,716391.75
351,2015,660486.25
351,2016,533221.27
351,2017,546525.8
351,2018,589464.62
351,2019,546817.57
351,2020,536365.3
351,2021,538084.94
351,2022,570731.85
39,2010,390.84
39,2011,625.87
39,2012,868.87
39,2013,1056.4
39,2014,710
39,2015,990
39,2016,788.28
39,2017,893.74
39,2018,297.91
39,2019,1161.35
39,2020,1946.8
39,2021,1958.69
39,2022,2047.82
4,2015,3.88
4,2016,7.69
4,2017,3.94
40,2010,1034
40,2011,1278
40,2012,1533
40,2013,1326
40,2014,1007.76
40,2015,558.05
40,2016,885.81
40,2017,817.18
40,2018,862.67
40,2019,406.74
40,2020,303.87
40,2021,405.06
40,2022,404.9
41,2010,723868.79
41,2011,683778.02
41,2012,722289.88
41,2013,707165.97
41,2014,716391.75
41,2015,660480.7
41,2016,533214.36
41,2017,546523.36
41,2018,589457.69
41,2019,546810.61
41,2020,536361.89
41,2021,538077.13
41,2022,570726.61
44,2010,281.83
44,2011,275.08
44,2012,173.11
44,2013,167.89
44,2014,0
44,2015,138.17
44,2016,0
44,2017,0
44,2018,0
5000,2010,1051777.58
5000,2011,963053.42
5000,2012,957839.58
5000,2013,920039.51
5000,2014,971344.97
5000,2015,902690.27
5000,2016,695001.87
5000,2017,715291.26
5000,2018,773390.43
5000,2019,729138.92
5000,2020,684063.85
5000,2021,696209.36
5000,2022,726377.94
5100,2010,727.01
5100,2011,1333.73
5100,2012,1854.06
5100,2013,1763.72
5100,2014,1556.12
5100,2015,1575.26
5100,2016,1248.56
5100,2017,1383.25
5100,2018,1375.82
5100,2019,2872.33
5100,2020,3725.38
5100,2021,4166.47
5100,2022,3928.33
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2010,390.84
5102,2011,625.87
5102,2012,868.87
5102,2013,1056.4
5102,2014,710
5102,2015,990
5102,2016,788.28
5102,2017,893.74
5102,2018,297.91
5102,2019,1161.35
5102,2020,1946.8
5102,2021,1958.69
5102,2022,2047.82
5103,2010,4.83
5103,2011,4.65
5103,2012,4.14
5103,2013,5.77
5103,2014,0.42
5103,2015,4.98
5103,2016,12.15
5103,2017,18.33
5103,2018,189.65
5103,2019,889.8
5103,2020,1197.84
5103,2021,1847.89
5103,2022,1271.67
5105,2010,331.34
5105,2011,703.21
5105,2012,981.05
5105,2013,701.55
5105,2014,845.7
5105,2015,580.28
5105,2016,448.13
5105,2017,471.18
5105,2018,888.26
5105,2019,821.17
5105,2020,580.74
5105,2021,359.88
5105,2022,608.84
52,2010,7.86
52,2011,152.59
52,2012,679.15
52,2013,27.26
52,2014,20.21
52,2015,151.84
52,2016,5.26
52,2017,1329.41
52,2018,1.79
52,2019,0
52,2020,0
5200,2010,93409.69
5200,2011,64479.96
5200,2012,4339.75
5200,2013,3851.23
5200,2014,11948.68
5200,2015,11434.07
5200,2016,11999
5200,2017,12313.84
5200,2018,10871.78
5200,2019,11778.85
5200,2020,10476.12
5200,2021,12263.79
5200,2022,8063.28
5203,2010,91481
5203,2011,61924.23
5203,2012,1430.12
5203,2013,1231.2
5203,2014,10022.36
5203,2015,9541.48
5203,2016,10386.26
5203,2017,10431.3
5203,2018,8507.46
5203,2019,9848.61
5203,2020,7152.55
5203,2021,8048.93
5203,2022,6521.27
5204,2010,609.86
5204,2011,999.65
5204,2012,1203.52
5204,2013,1124.15
5204,2014,918.41
5204,2015,1196.35
5204,2016,726.93
5204,2017,1065.11
5204,2018,1501.51
5204,2019,1523.45
5204,2020,3019.48
5204,2021,3809.81
5204,2022,1137.11
5206,2010,3
5206,2011,3
5206,2013,2
5206,2014,0.14
5206,2015,0.02
5206,2017,0.25
5206,2018,0.15
5206,2019,0.06
5206,2020,0.22
5206,2022,0
5207,2010,1315.83
5207,2011,1553.08
5207,2012,1706.11
5207,2013,1493.89
5207,2014,1007.76
5207,2015,696.22
5207,2016,885.81
5207,2017,817.18
5207,2018,862.67
5207,2019,406.74
5207,2020,303.87
5207,2021,405.06
5207,2022,404.9
5300,2010,916464.98
5300,2011,855403.62
5300,2012,901742.56
5300,2013,868073.14
5300,2014,892729.34
5300,2015,832523.53
5300,2016,634992.7
5300,2017,646976.79
5300,2018,709149.14
5300,2019,662740.07
5300,2020,620005.74
5300,2021,636210.65
5300,2022,657301.27
5301,2010,80365.01
5301,2011,75208.48
5301,2012,70601.28
5301,2013,69426.77
5301,2014,60696.07
5301,2015,64309.05
5301,2016,39240.11
5301,2017,43835.84
5301,2018,49919.41
5301,2019,54970.19
5301,2020,33641.03
5301,2021,53960.57
5301,2022,42017.03
5302,2010,725281.96
5302,2011,686808.5
5302,2012,724808.3
5302,2013,711805.79
5302,2014,718328.95
5302,2015,661925.17
5302,2016,533335.85
5302,2017,546580.41
5302,2018,591165.05
5302,2019,547462.2
5302,2020,536411.78
5302,2021,538131.58
5302,2022,570773.46
5303,2010,100929.41
5303,2011,81631.3
5303,2012,95193.95
5303,2013,76895.05
5303,2014,104637.97
5303,2015,96595.96
5303,2016,53788.07
5303,2017,46338.18
5303,2018,57604.7
5303,2019,50450.28
5303,2020,40940.38
5303,2021,36344.78
5303,2022,36072.62
5304,2010,13.75
5304,2011,24.6
5304,2012,18.54
5304,2013,3.16
5304,2014,16.58
5304,2015,16.49
5304,2016,4.21
5304,2017,0.45
5304,2018,61.12
5304,2019,0.63
5304,2020,6.52
5304,2021,0.77
5304,2022,0.39
5305,2010,9874.85
5305,2011,11730.74
5305,2012,11120.49
5305,2013,9942.38
5305,2014,9049.76
5305,2015,9676.87
5305,2016,8624.47
5305,2017,10221.9
5305,2018,10398.86
5305,2019,9856.78
5305,2020,9006.03
5305,2021,7772.95
5305,2022,8437.76
54,2010,1
54,2011,20
54,2013,2
54,2014,1.7
54,2015,1.42
54,2017,0
54,2018,0.03
54,2020,0.18
54,2022,0.01
5400,2010,36987.27
5400,2011,33621.74
5400,2012,41345.04
5400,2013,37843.89
5400,2014,42000.26
5400,2015,34033.6
5400,2016,28898.74
5400,2017,30514.17
5400,2018,31756.02
5400,2019,36693.59
5400,2020,41404.36
5400,2021,40567.69
5400,2022,47002.89
5401,2010,1863.66
5401,2011,1297.81
5401,2012,983.93
5401,2013,1679.72
5401,2014,980.78
5401,2015,1520.3
5401,2016,1675.72
5401,2017,1568.26
5401,2018,700.88
5401,2019,590.89
5401,2020,845.05
5401,2021,1078.89
5401,2022,1160.07
5402,2010,43
5402,2011,80
5402,2012,39
5402,2013,22
5402,2014,104.98
5402,2015,156.36
5402,2016,132.31
5402,2017,118.52
5402,2018,143.13
5402,2019,74.76
5402,2020,125.63
5402,2021,246.24
5402,2022,108.82
5403,2010,34387.61
5403,2011,32167.93
5403,2012,40263.11
5403,2013,36035.17
5403,2014,40281.02
5403,2015,31664.2
5403,2016,26486.66
5403,2017,23513.17
5403,2018,30243.19
5403,2019,34978.11
5403,2020,39953.96
5403,2021,39198.69
5403,2022,40093.12
5404,2010,693
5404,2011,76
5404,2012,59
5404,2013,107
5404,2014,633.49
5404,2015,692.74
5404,2016,604.05
5404,2017,5314.22
5404,2018,668.82
5404,2019,1049.83
5404,2020,479.72
5404,2021,43.87
5404,2022,5640.87
5500,2010,4188.62
5500,2011,8214.38
5500,2012,8558.17
5500,2013,8507.52
5500,2014,23110.57
5500,2015,23123.81
5500,2016,17862.86
5500,2017,24103.21
5500,2018,20237.66
5500,2019,15054.09
5500,2020,8452.24
5500,2021,3000.75
5500,2022,10082.18
5501,2010,4188.62
5501,2011,8214.38
5501,2012,8558.17
5501,2013,8507.52
5501,2014,23105.57
5501,2015,23123.81
5501,2016,17862.86
5501,2017,24103.21
5501,2018,20237.66
5501,2019,15054.09
5501,2020,8389.18
5501,2021,3000.75
5501,2022,10082.18
5502,2014,5
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,63.06
5502,2021,0
5502,2022,0
57,2010,858
57,2012,21
57,2014,8.28
57,2015,9.07
57,2016,21
57,2017,0.22
57,2018,2.26
57,2019,4.51
57,2020,5.26
57,2021,4.16
57,2022,3.39
5707,2010,35510.2
5707,2011,33325.96
5707,2012,41005.06
5707,2013,37553.66
5707,2014,41667.76
5707,2015,33715.89
5707,2016,28590.56
5707,2017,30152.04
5707,2018,31405.78
5707,2019,36354.33
5707,2020,41019.86
5707,2021,40059.4
5707,2022,46578.86
5801,2010,2559.42
5801,2011,3010.84
5801,2012,3908.75
5801,2013,4044.58
5801,2014,3494.63
5801,2015,3703.79
5801,2016,3580.84
5801,2017,4166.68
5801,2018,4569.24
5801,2019,5948.21
5801,2020,9037.83
5801,2021,6674.89
5801,2022,8143.34
5802,2010,82018.75
5802,2011,77630.73
5802,2012,74159.3
5802,2013,72413.35
5802,2014,63313.13
5802,2015,67270.62
5802,2016,41924.7
5802,2017,47446.36
5802,2018,52527.95
5802,2019,59048.57
5802,2020,41000.34
5802,2021,58613.69
5802,2022,48415
5803,2010,3
5803,2011,3
5803,2013,2
5803,2014,5.14
5803,2015,0.02
5803,2016,0
5803,2017,0.71
5803,2018,0.45
5803,2019,0.3
5803,2020,63.36
5803,2021,0.53
5803,2022,1.15
5815,2010,44324.88
5815,2011,44144.35
5815,2012,42247.9
5815,2013,41569.44
5815,2014,32105.09
5815,2015,32375.42
5815,2016,30965.3
5815,2017,26976.91
5815,2018,27197.14
5815,2019,22950.3
5815,2020,21861.09
5815,2021,32734.43
5815,2022,24539.66
5817,2010,101659.42
5817,2011,82968.03
5817,2012,97048.01
5817,2013,78660.77
5817,2014,106194.23
5817,2015,98167.37
5817,2016,55028.93
5817,2017,47717.75
5817,2018,58980.67
5817,2019,53322.66
5817,2020,44665.99
5817,2021,40511.25
5817,2022,40000.95
66,2014,5
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,63.04
66,2021,0
66,2022,0
67,2012,1
67,2015,1.03
67,2016,0.8
67,2017,1.37
67,2018,5.59
67,2019,0.94
67,2020,0.43
67,2021,0.06
79,2010,521
79,2011,52
79,2012,24
79,2013,101
79,2014,632.18
79,2015,691.26
79,2016,603.09
79,2017,5312.4
79,2018,667.98
79,2019,1047.85
79,2020,478.98
79,2021,43.18
80,2010,19
80,2011,112
80,2012,36
80,2013,17
80,2014,27.22
80,2015,28.82
80,2016,11.65
80,2017,23.57
80,2018,21.16
80,2019,11.86
80,2020,2.65
80,2021,8.62
80,2022,41.52
84,2010,10000
84,2011,10000
84,2012,15000
84,2013,13000
84,2014,13972.86
84,2015,9767.71
84,2016,10453.93
84,2017,7103.07
84,2018,11821.81
84,2019,14375.9
84,2020,15399.41
84,2021,16696.02
84,2022,18843.84
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,257.66
97,2011,213.73
97,2012,250.3
97,2013,261.54
97,2014,425.2
97,2015,299.8
97,2016,200
97,2017,200
97,2018,0.05
97,2020,0.06
97,2021,0.14
97,2022,0.55
98,2010,1
98,2011,0
98,2012,0
98,2013,0
99,2010,1
99,2011,4
99,2012,6
99,2013,5
99,2014,86.78
99,2015,106.4
99,2016,110.33
99,2017,100.21
99,2018,103.27
99,2019,64.68
99,2020,121.12
99,2021,83.31
99,2022,94.38
