geo,year,scl_flour_of_pulses_tourist_consumption
56,2014,0.11
56,2015,0.13
56,2016,0.48
56,2017,0.48
56,2018,0.48
56,2019,0.02
56,2020,0
56,2022,0.02
5707,2010,1.86
5707,2011,1.38
5707,2012,0.83
5707,2013,0.28
5707,2014,1.39
5707,2015,1.75
5707,2016,0.88
5707,2017,0.85
5707,2018,1.66
5707,2019,0.98
5707,2020,0
5707,2021,0
5707,2022,0.83
5801,2010,11.15
5801,2011,23.51
5801,2012,20.47
5801,2013,24.72
5801,2014,17.04
5801,2015,17.57
5801,2016,14.93
5801,2017,15
5801,2018,15.45
5801,2019,17.48
5801,2020,0
5801,2021,0
5801,2022,11.54
5802,2010,25.45
5802,2011,39.57
5802,2012,30.6
5802,2013,30.58
5802,2014,36.64
5802,2015,40.02
5802,2016,31.41
5802,2017,29.02
5802,2018,30.58
5802,2019,25.31
5802,2020,0
5802,2021,0
5802,2022,24.91
5803,2010,4.35
5803,2011,5.68
5803,2012,4.79
5803,2013,4.05
5803,2014,3.07
5803,2015,27.52
5803,2016,11.47
5803,2017,6.41
5803,2018,6.07
5803,2019,6.27
5803,2020,0.01
5803,2021,0.02
5803,2022,8.51
5815,2010,11.31
5815,2011,23.63
5815,2012,20.56
5815,2013,24.76
5815,2014,19.03
5815,2015,17.79
5815,2016,15.03
5815,2017,15.03
5815,2018,15.03
5815,2019,16.63
5815,2020,0
5815,2021,0
5815,2022,11.61
5817,2010,27.83
5817,2011,41.6
5817,2012,32.5
5817,2013,32.86
5817,2014,40.77
5817,2015,43.86
5817,2016,41.43
5817,2017,34.05
5817,2018,35.73
5817,2019,31.41
5817,2020,0
5817,2021,0
5817,2022,29.41
59,2010,0.04
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,1
66,2012,0.02
66,2013,0
66,2014,0.14
66,2015,22.66
66,2016,0
66,2017,0
66,2018,0
66,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0.01
70,2016,0.02
70,2017,0.02
70,2018,0.02
70,2019,0.02
70,2020,0
70,2021,0
70,2022,0.73
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0.15
8,2013,0
8,2014,0.02
8,2015,0
8,2016,0
8,2017,0.08
8,2018,0.27
8,2019,0
8,2020,0
8,2021,0
8,2022,0.01
86,2020,0
89,2010,0.05
89,2011,0
89,2012,0
89,2013,0
89,2014,0.01
89,2015,0.01
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
