geo,year,scl_pig_fat_rendered_calories_year
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,1058.46
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,413.44
117,2018,0.19
117,2019,0.12
117,2020,0.4
117,2021,5934.39
117,2022,0.02
119,2010,88695.36
119,2011,88515.96
119,2012,72441.72
119,2013,72432.75
119,2014,65609.35
119,2015,43000.39
119,2016,47567.13
119,2017,47871.05
119,2018,49470.88
119,2019,48496.82
119,2020,81099.88
119,2021,81417.89
119,2022,81188.21
12,2010,100.07
12,2011,892.7
12,2012,0
12,2013,8.31
12,2014,0.47
12,2015,0.42
12,2016,0
12,2017,0
12,2018,0.04
12,2019,0.59
12,2020,0.33
12,2021,0.48
12,2022,8.81
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0.19
121,2017,0.05
121,2018,0.13
121,2019,0
121,2020,0
122,2014,4.88
122,2015,16.18
122,2017,0.02
122,2018,3.23
122,2019,0
122,2020,2.69
123,2010,224.25
123,2011,224.25
123,2012,224.25
123,2013,224.25
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.43
123,2019,0.48
123,2020,0.91
123,2021,0.77
123,2022,1.4
124,2010,17.94
124,2011,17.94
124,2012,17.94
124,2013,17.94
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2021,2.31
124,2022,0
126,2010,35610.9
126,2011,37790.61
126,2012,35350.77
126,2013,40930.11
126,2014,47189.98
126,2015,18424.47
126,2016,16834.99
126,2017,16804.94
126,2018,14833.86
126,2019,11343.83
126,2020,14166.9
126,2021,21839.11
126,2022,20614.39
127,2019,495.18
127,2020,105.39
127,2021,489.22
127,2022,294.82
128,2010,6361.61
128,2011,7434.87
128,2012,7432.99
128,2013,7239.78
128,2014,8467.39
128,2015,7438.32
128,2016,6907.5
128,2017,7270.1
128,2018,6898.15
128,2019,6864.39
128,2020,4969.08
128,2021,6954.39
128,2022,5757.35
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.67
129,2015,0.22
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,3.88
13,2020,2.19
13,2021,3.1
13,2022,0.83
130,2010,8.97
130,2011,0
130,2012,0
130,2013,0
130,2014,0.04
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,18641.54
131,2011,15967.95
131,2012,16891.68
131,2013,16075.68
131,2014,16127.43
131,2015,16478.43
131,2016,14420.26
131,2017,14436.77
131,2018,13836.72
131,2019,16358.63
131,2020,16517.3
131,2021,14721.65
131,2022,14703.53
132,2016,0.03
132,2019,0.19
132,2020,0
133,2017,44.85
133,2020,8.97
133,2021,0
133,2022,0.22
134,2010,9876.98
134,2011,10400.95
134,2012,9208.23
134,2013,8584.03
134,2014,8454.3
134,2015,7433.22
134,2016,6789.5
134,2017,6617.2
134,2018,6534.5
134,2019,7091.27
134,2020,7321.06
134,2021,7583.82
134,2022,7832.27
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.08
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,1.11
137,2016,0
137,2017,0.08
137,2018,0
137,2019,0.06
137,2020,0.04
137,2021,0.03
137,2022,0
138,2010,1183325.99
138,2011,1102712.6
138,2012,1193515.91
138,2013,1212763.73
138,2014,1295506.96
138,2015,1282922.82
138,2016,1235096.44
138,2017,1278947.76
138,2018,1396297.39
138,2019,1274898.24
138,2020,1034951.94
138,2021,1090294.55
138,2022,1163628.04
14,2010,2625.52
14,2011,2614.75
14,2012,2545.04
14,2013,2549.7
14,2014,2630.9
14,2015,2697.03
14,2016,2682.14
14,2017,2452.16
14,2018,2645.75
14,2019,2930.89
14,2020,3429.93
14,2021,3572.65
14,2022,3347.73
141,2010,897
141,2011,717.6
141,2012,538.2
141,2013,179.4
141,2014,0
141,2015,5.02
141,2016,0
141,2017,0
141,2022,0.73
143,2010,276.9
143,2011,264.44
143,2012,266.95
143,2013,286.32
143,2014,286.47
143,2015,469.49
143,2016,415.22
143,2017,450.74
143,2018,579.82
143,2019,699.93
143,2020,680.02
143,2021,482.39
143,2022,270.8
144,2010,39575.19
144,2011,43997.85
144,2012,49595.13
144,2013,52774.1
144,2014,57660.4
144,2015,45806.6
144,2016,34551.56
144,2017,50516.79
144,2018,40587.38
144,2019,37362
144,2020,49329.06
144,2021,43926.66
144,2022,55655.1
145,2019,28.58
145,2020,389.98
145,2021,233.7
145,2022,158.94
146,2010,55008.7
146,2011,61277.03
146,2012,61103.73
146,2013,60982.1
146,2014,57637
146,2015,61502.27
146,2016,61526.58
146,2017,55528.87
146,2018,55422.67
146,2019,61580.75
146,2020,61580.75
146,2021,32220.87
146,2022,32220.51
147,2010,0
147,2011,0
147,2012,0
147,2013,645.84
147,2014,191.74
147,2015,1928.53
147,2016,1734.61
147,2017,2839.48
147,2018,412.11
147,2019,699.07
147,2020,364.96
147,2021,1723.42
147,2022,377.95
149,2010,851.88
149,2011,0
149,2012,0
149,2013,0
149,2014,0.09
149,2015,0.18
149,2016,0
149,2017,0.9
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,107640
150,2011,107640
150,2012,107640
150,2013,107640
150,2014,253800.35
150,2015,223361.09
150,2016,352108.13
150,2017,400594.83
150,2018,345849.44
150,2019,305014.81
150,2020,181161.24
150,2021,129955.63
150,2022,224938.56
153,2010,35.47
153,2011,331.89
153,2012,367.77
153,2013,654.81
153,2018,0
153,2019,0.09
153,2020,0.04
153,2021,0.22
153,2022,0
154,2010,33296.64
154,2011,33707.47
154,2012,38935.18
154,2013,35838.74
154,2014,7651.35
154,2015,7719.92
154,2016,6692.38
154,2017,8855.2
154,2018,8514.3
154,2019,9280.68
154,2020,9307.59
154,2021,9047.61
154,2022,8467.3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,5938.14
156,2011,4422.21
156,2012,4987.32
156,2013,5175.69
156,2014,6302.98
156,2015,7094.1
156,2016,8384.36
156,2017,7935.12
156,2018,10605.24
156,2019,10546.76
156,2020,9519.51
156,2021,10440.95
156,2022,9727.51
157,2010,13927.72
157,2011,14757.62
157,2012,15391.35
157,2013,15946.33
157,2014,15853.04
157,2015,16640.07
157,2016,17953.54
157,2017,19486.25
157,2018,20307.45
157,2019,21836.93
157,2020,21390.22
157,2021,25230.82
157,2022,26014.44
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.04
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,914.94
159,2011,914.94
159,2012,914.94
159,2013,914.94
159,2014,0
159,2015,0
159,2016,0
159,2017,2.15
159,2018,0
159,2019,111.41
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,4978.35
162,2011,4045.47
162,2012,843.18
162,2013,26.91
162,2014,20.11
162,2015,26.91
162,2016,20.67
162,2017,15.9
162,2018,31.33
162,2019,76.83
162,2020,268.82
162,2021,238.52
162,2022,0
166,2010,46483.01
166,2011,47079.11
166,2012,50275.17
166,2013,50848.95
166,2014,51170.34
166,2015,54238.85
166,2016,58043.98
166,2017,59949.33
166,2018,64617.69
166,2019,60248.88
166,2020,41668.31
166,2021,48235.75
166,2022,50424.23
167,2010,249783.56
167,2011,276370.46
167,2012,238797.98
167,2013,217523.71
167,2014,393406.43
167,2015,411751.46
167,2016,419460.92
167,2017,412258.75
167,2018,400802.9
167,2019,441970.12
167,2020,428736.2
167,2021,444205.21
167,2022,457757.56
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,13.46
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,636.87
169,2011,107.64
169,2012,125.58
169,2013,26.91
170,2010,70296.63
170,2011,69905.72
170,2012,74156.96
170,2013,76006.31
170,2014,80813.94
170,2015,89750.34
170,2016,91358.8
170,2017,96249.16
170,2018,99774.12
170,2019,103384.72
170,2020,100873.84
170,2021,107557.66
170,2022,110140.75
171,2010,198662.9
171,2011,203178.57
171,2012,216456.33
171,2013,208407.81
171,2014,218318.23
171,2015,215131.43
171,2016,239925.8
171,2017,237503.53
171,2018,246646.9
171,2019,219500.01
171,2020,205374.43
171,2021,195670.95
171,2022,179707.77
173,2010,1197222.22
173,2011,1488173.23
173,2012,1653535.99
173,2013,1271747.76
173,2014,1359553.43
173,2015,1452671.24
173,2016,1488544.41
173,2017,1490772.37
173,2018,1554810.76
173,2019,1439909.64
173,2020,1534968.51
173,2021,1541905.84
173,2022,1444174.9
174,2010,365167.44
174,2011,395599.51
174,2012,400419.22
174,2013,391728.08
174,2014,355414.03
174,2015,452367.18
174,2016,435986.73
174,2017,371194.43
174,2018,375716.77
174,2019,369877.48
174,2020,363279.68
174,2021,340649.01
174,2022,309757.88
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0.15
175,2016,0.45
175,2017,0.5
175,2018,0.15
175,2019,0.26
175,2020,0.59
175,2021,0.23
175,2022,0.96
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2022,0.67
18,2022,0
181,2010,1599.53
181,2011,1656.58
181,2012,1619.17
181,2013,1712.1
181,2014,2132.98
181,2015,1890.07
181,2016,1878.05
181,2017,913.68
181,2018,628.8
181,2019,886.42
181,2020,851.79
181,2021,969.49
181,2022,968.94
183,2010,783183.98
183,2011,759196.47
183,2012,779412.6
183,2013,689227.95
183,2014,783960.89
183,2015,793373.49
183,2016,822232.78
183,2017,796434.2
183,2018,780951.55
183,2019,686198.88
183,2020,686693.31
183,2021,700596.23
183,2022,654960.78
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,3.27
184,2016,1.12
184,2017,0
184,2018,0
184,2019,0
184,2020,0.13
184,2021,0
184,2022,0.72
185,2010,2486116.23
185,2011,2602573.74
185,2012,2746605.03
185,2013,3017570.79
185,2014,3166223.93
185,2015,3328854.28
185,2016,3560504.09
185,2017,3718166.54
185,2018,3899244.19
185,2019,4136391.95
185,2020,2884932.3
185,2021,2898610.9
185,2022,2980685.33
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,4.07
188,2017,1.25
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.01
19,2010,9875.97
19,2011,15966.6
19,2012,23833.29
19,2013,18146.31
19,2014,23625.04
19,2015,28868.27
19,2016,26671.48
19,2017,22019.29
19,2018,30387.38
19,2019,20580.62
19,2020,26386.69
19,2021,19791.7
19,2022,13964.05
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.36
191,2019,0
191,2020,0
191,2021,0
191,2022,0.9
193,2010,0
193,2011,0
193,2012,0.03
193,2013,9.01
193,2014,0.77
193,2015,0.79
193,2016,1
193,2017,0.97
193,2018,3.49
193,2019,1.34
193,2020,3.75
193,2021,0.7
193,2022,0.84
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.18
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.74
195,2015,0.6
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,4.36
196,2018,0
196,2019,0.58
196,2020,80.12
198,2010,74792.19
198,2011,72180.66
198,2012,70514.81
198,2013,60541.71
198,2014,68042.85
198,2015,66014.81
198,2016,70585.15
198,2017,68227.53
198,2018,68334.82
198,2019,62464.57
198,2020,42066.76
198,2021,44423.64
198,2022,49513.51
199,2010,225914.74
199,2011,225105.29
199,2012,221126.29
199,2013,232550.21
199,2014,276613.63
199,2015,279990.21
199,2016,278446.92
199,2017,290094.14
199,2018,304244.33
199,2019,337017.91
199,2020,344797.06
199,2021,384153.5
199,2022,414037.92
2,2014,40.19
2,2015,17.94
2,2017,427.78
2,2020,0
20,2010,169.36
20,2011,166.57
20,2012,178.72
20,2013,298.83
20,2014,206.26
20,2015,196.7
20,2016,179.37
20,2017,191.99
20,2018,477.88
20,2019,140.86
20,2020,87.02
20,2021,88.26
20,2022,84.99
201,2021,101.32
201,2022,0
202,2010,10509.11
202,2011,8028.24
202,2012,8634.63
202,2013,9860.55
202,2014,9566.25
202,2015,10100.94
202,2016,11725.55
202,2017,23649.69
202,2018,20302.44
202,2019,23248.11
202,2020,22565.02
202,2021,22042.11
202,2022,15285.88
203,2010,383010.03
203,2011,172735.29
203,2012,187060.38
203,2013,200865.21
203,2014,288390.75
203,2015,351196.22
203,2016,345769.9
203,2017,40454.87
203,2018,0
203,2019,68862.12
203,2020,452247.92
203,2021,408556.78
203,2022,209221.88
207,2010,224.25
207,2011,0
207,2012,0
207,2013,0
209,2010,26.91
209,2011,26.91
209,2012,26.91
209,2013,26.91
209,2014,0
209,2015,0.39
209,2016,0.1
209,2017,0.08
209,2018,0.13
209,2019,0
209,2020,0.27
21,2010,3696187.17
21,2011,3864518.19
21,2012,3959609.16
21,2013,4007302.65
21,2014,3945691.01
21,2015,3963917.49
21,2016,4254418.62
21,2017,4385562.16
21,2018,4532766.26
21,2019,4633692.44
21,2020,4851304.06
21,2021,5375742.93
21,2022,5531552.08
210,2010,33332.52
210,2011,32830.2
210,2012,27699.36
210,2013,33000.63
210,2014,0
210,2015,0
210,2016,4083.71
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,76101.48
211,2011,79402.44
211,2012,73850.01
211,2013,79743.3
211,2014,83079.57
211,2015,81306.77
211,2016,70334.99
211,2017,86779.48
211,2018,88823.87
211,2019,102917.31
211,2020,104652.23
211,2021,119382.19
211,2022,107587.9
212,2010,780.39
212,2011,89.7
212,2012,89.7
212,2013,89.7
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,323803.89
214,2011,324571.75
214,2012,320424.83
214,2013,311969.79
214,2014,315962.92
214,2015,315351.45
214,2016,302406.87
214,2017,308052.34
214,2018,312050.03
214,2019,308498.91
214,2020,306689.56
214,2021,298926.26
214,2022,296743.08
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,63624.21
216,2011,62350.56
216,2012,66947.77
216,2013,67934.74
216,2014,66775.38
216,2015,65433.52
216,2016,66311.68
216,2017,67290.68
216,2018,66583.06
216,2019,65250.83
216,2020,66281.78
216,2021,62666.9
216,2022,65378.5
220,2010,3036.91
220,2011,3029.98
220,2012,3163.41
220,2013,6583.14
220,2014,2384.99
220,2015,2378.6
220,2016,1865.46
220,2017,1940.09
220,2018,2138.87
220,2019,1732.63
220,2020,1561.95
220,2021,1781.37
220,2022,1710.1
221,2010,17.94
221,2011,0
221,2012,0
221,2013,0
221,2016,0.22
223,2010,3193.32
223,2011,4404.27
223,2012,116.61
223,2013,98.67
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,1.26
223,2020,0
223,2021,0.04
223,2022,0
225,2010,89.7
225,2011,8.97
225,2012,1013.61
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0.02
225,2019,0
225,2020,0.03
225,2021,0
225,2022,3.75
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,246675
229,2011,264615
229,2012,233220
229,2013,224250
229,2014,226697.79
229,2015,232252.55
229,2016,234410.85
229,2017,228948.95
229,2018,171065.88
229,2019,189384.53
229,2020,244423.75
229,2021,276325.11
229,2022,273676.92
23,2010,3508.09
23,2011,2810.08
23,2012,2616.89
23,2013,2972.21
23,2014,1580.13
23,2015,3872.28
23,2016,1873.29
23,2017,3292.34
23,2018,2325.62
23,2019,2569.7
23,2020,2750.72
23,2021,2305.54
23,2022,1994.9
230,2010,494501.21
230,2011,569813.78
230,2012,604597.02
230,2013,704282.24
230,2014,748019.51
230,2015,183091.87
230,2016,272454.42
230,2017,259607.14
230,2018,742422.77
230,2019,63295.91
230,2020,87000.03
230,2021,89875.21
230,2022,80730
231,2010,1952769
231,2011,1974297
231,2012,2072967
231,2013,2083731
231,2014,2102207.61
231,2015,2733919.81
231,2016,2455911.79
231,2017,2478534.86
231,2018,2210872.34
231,2019,1583920.62
231,2020,569823.87
231,2021,625492.3
231,2022,2855637.03
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,35756.93
234,2011,38176.86
234,2012,37665.03
234,2013,38699.09
234,2014,48056.24
234,2015,43608.73
234,2016,48611.21
234,2017,49098.6
234,2018,41590.93
234,2019,52528.32
234,2020,38678.19
234,2021,44894.92
234,2022,42948.36
235,2010,39477.51
235,2011,46060.86
235,2012,48709.88
235,2013,50040.13
235,2014,65428.62
235,2015,83353.64
235,2016,56980.22
235,2017,46040.05
235,2018,38354.37
235,2019,22731.95
235,2020,16684.65
235,2021,10192.61
235,2022,14709.54
236,2010,55497.39
236,2011,57094.05
236,2012,45944.34
236,2013,49155.6
236,2014,65481
236,2015,59202
236,2016,57408
236,2017,55614
236,2018,52923
236,2019,48438
236,2020,44850
236,2021,43056
236,2022,40365
237,2010,18756.27
237,2011,29080.74
237,2012,2691
237,2013,4485
237,2014,0
237,2015,6.4
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,774.14
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,55.17
238,2016,3.62
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0.36
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,798.33
250,2011,798.33
250,2012,798.33
250,2013,798.33
250,2014,0
250,2015,1.35
250,2016,11.21
250,2017,0
250,2018,0
250,2019,6.61
250,2020,0
250,2021,0
250,2022,0.04
251,2010,0
251,2011,0
251,2012,62.79
251,2013,0
251,2014,0.04
251,2015,0
251,2016,0
251,2017,0
251,2018,304.98
251,2019,0
251,2020,0
251,2021,0.93
251,2022,0
255,2010,897000
255,2011,897000
255,2012,807300
255,2013,807300
255,2014,831432.44
255,2015,1030978.98
255,2016,884265.62
255,2017,909559.69
255,2018,820232.97
255,2019,682220.74
255,2020,730019.69
255,2021,844108.19
255,2022,919095.33
256,2010,62.79
256,2011,80.73
256,2012,152.49
256,2013,224.25
256,2014,325.02
256,2015,273.63
256,2016,239.75
256,2017,185.98
256,2018,90.61
256,2019,116.55
256,2020,66.01
256,2021,112.53
256,2022,162.07
27,2010,99226.14
27,2011,96400.59
27,2012,95835.48
27,2013,96571.02
27,2014,90547.66
27,2015,83036.81
27,2016,89545.9
27,2017,84322.54
27,2018,90404.1
27,2019,101661.69
27,2020,80427.76
27,2021,79304.31
27,2022,82356.11
272,2010,36502.07
272,2011,22499.36
272,2012,28967.99
272,2013,12955.91
272,2014,28453
272,2015,39022.08
272,2016,21627.13
272,2017,26921.05
272,2018,31847.15
272,2019,53166.08
272,2020,54756.92
272,2021,59512.48
272,2022,53253.04
273,2010,322.92
273,2011,600.99
273,2012,547.17
273,2013,681.72
273,2014,889.53
273,2015,799.21
273,2016,622.26
273,2017,640.68
273,2018,578.06
273,2019,523.9
273,2020,543.26
273,2021,654.8
273,2022,799.72
276,2014,5.83
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,45.96
28,2020,0
3,2010,26.91
3,2011,8.97
3,2012,8.97
3,2013,17.94
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.01
32,2015,0
32,2016,0
32,2017,0.22
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0.07
33,2010,462446.57
33,2011,446391.51
33,2012,518927.72
33,2013,500081.94
33,2014,499442.1
33,2015,471024.1
33,2016,495517.85
33,2017,500552.41
33,2018,487313.84
33,2019,624047.83
33,2020,688695.26
33,2021,607981.88
33,2022,547570.77
35,2010,1061.62
35,2011,1091.88
35,2012,906.76
35,2013,695.87
35,2014,112.04
35,2015,81.69
35,2016,15.73
35,2017,64.72
35,2018,9.01
35,2019,41.07
35,2020,29.08
35,2021,93.12
35,2022,32.22
351,2010,13669577.52
351,2011,13895764.23
351,2012,14571502
351,2013,15016771.72
351,2014,15769988.76
351,2015,16493118.94
351,2016,16339595.19
351,2017,15972040.95
351,2018,15702040.65
351,2019,13012953.7
351,2020,12500754.59
351,2021,10755930.65
351,2022,10080900.63
38,2010,8.97
38,2011,44.85
38,2012,125.58
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,8.97
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,36315.67
40,2011,62654.19
40,2012,40945.9
40,2013,16011.09
40,2014,20077.62
40,2015,32236.12
40,2016,10330.69
40,2017,17268.55
40,2018,10263.26
40,2019,13929.14
40,2020,17964.99
40,2021,20420.31
40,2022,15343.9
41,2010,13232288.16
41,2011,13449776.36
41,2012,14126835.32
41,2013,14581252.95
41,2014,15353784.72
41,2015,16051050.35
41,2016,15914273.09
41,2017,15524798.47
41,2018,15232799.49
41,2019,12574985.72
41,2020,12054545.95
41,2021,10315500
41,2022,9597900
44,2010,27059.08
44,2011,28824.83
44,2012,40558.21
44,2013,33538.92
44,2014,35575.11
44,2015,35235.33
44,2016,39910.22
44,2017,37988.49
44,2018,41856.71
44,2019,46343.68
44,2020,48972.88
44,2021,56923.98
44,2022,61164.73
45,2017,15.07
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2015,23.32
46,2017,23.47
46,2018,132.7
46,2020,0.02
46,2021,0.03
46,2022,0
48,2010,90279.91
48,2011,96317.73
48,2012,101291.29
48,2013,103283.03
48,2014,96008.96
48,2015,103196.28
48,2016,111095.54
48,2017,119770.24
48,2018,99784.06
48,2019,103010.49
48,2020,99544.27
48,2021,109323.49
48,2022,111018.7
49,2010,24993.42
49,2011,117325.67
49,2012,110505.33
49,2013,124727.79
49,2014,126364.66
49,2015,130120.3
49,2016,139275.5
49,2017,145198.08
49,2018,135679.67
49,2019,141350.48
49,2020,81096.22
49,2021,72086.43
49,2022,95833.04
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,2.53
50,2016,6.96
50,2017,0
50,2018,0
50,2019,0
50,2020,0.39
50,2021,0.23
50,2022,0
5000,2010,39727802.41
5000,2011,40484164.85
5000,2012,41737144.75
5000,2013,42166925
5000,2014,43867704.77
5000,2015,45480530.11
5000,2016,45308419.64
5000,2017,45124985.33
5000,2018,45164794.38
5000,2019,41036235.19
5000,2020,38456792.26
5000,2021,37310113.23
5000,2022,38574222.97
5100,2010,83449.88
5100,2011,86643.64
5100,2012,95601.19
5100,2013,104970.82
5100,2014,110970.68
5100,2015,107741.02
5100,2016,91539.23
5100,2017,123975.33
5100,2018,112183.68
5100,2019,114756.32
5100,2020,125444.87
5100,2021,132245.31
5100,2022,135317.42
5101,2010,47583.14
5101,2011,51014.58
5101,2012,56701.63
5101,2013,61802.27
5101,2014,67272.41
5101,2015,58675.22
5101,2016,40948.68
5101,2017,56878.89
