geo,year,scl_must_of_grape_fats_year
112,2014,0.04
112,2015,0.08
112,2016,0.08
112,2017,0.07
112,2018,0.15
112,2019,0.14
112,2020,0.16
112,2021,0.06
112,2022,0.12
113,2010,1.16
113,2011,0.8
113,2012,1.51
113,2013,1.6
113,2014,0
113,2015,1.26
113,2016,1.02
113,2017,1.82
113,2018,1.52
113,2019,0.36
113,2020,3.09
113,2021,4.26
113,2022,3.31
114,2019,0.01
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.09
115,2021,0.1
115,2022,0
116,2015,0
116,2016,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.02
117,2014,0.05
117,2015,0.02
117,2016,0.02
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0.01
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0.01
12,2012,0
12,2013,0
12,2014,0.01
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0
12,2019,0.02
12,2020,0.01
12,2021,0.04
12,2022,0.02
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.01
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2016,0.01
122,2017,0
122,2018,0.04
122,2019,0.1
122,2020,0
122,2021,0.05
122,2022,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0.02
123,2022,0
124,2010,0.09
124,2011,0.09
124,2012,0.09
124,2013,0.09
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0.01
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.2
126,2015,0.05
126,2016,0.05
126,2017,0
126,2018,0.01
126,2019,0.75
126,2020,0.6
126,2021,0.76
126,2022,0.78
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2017,0.14
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,18.78
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0.01
130,2014,0.13
130,2015,0
130,2016,0
130,2017,0.01
130,2018,0
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0
131,2010,0.1
131,2011,0.2
131,2012,0.07
131,2013,0.01
131,2014,0
131,2015,0.01
131,2016,0.22
131,2017,0
131,2018,1.35
131,2019,0.05
131,2020,0.11
131,2021,0.03
131,2022,0.1
132,2019,0
132,2020,0.01
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.04
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1.2
134,2011,0.11
134,2012,0.02
134,2013,0
134,2014,0
134,2015,0
134,2016,0.01
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0.02
136,2017,0.04
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2019,0.04
137,2020,1.98
137,2021,0.18
137,2022,0.44
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0.03
138,2016,0
138,2017,0
138,2018,0.01
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0.03
141,2014,0
141,2015,0.01
141,2016,0.01
141,2017,0
141,2018,0.01
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2013,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0.26
144,2013,0.45
144,2014,0.06
144,2015,0.06
144,2016,0.06
144,2017,0.08
144,2018,0.04
144,2019,2
144,2020,0
144,2021,0
144,2022,0
146,2010,5.24
146,2011,4.27
146,2012,5.94
146,2013,7.01
146,2014,5.19
146,2015,6.38
146,2016,5.16
146,2017,5.17
146,2018,6.03
146,2019,5.94
146,2020,2
146,2021,3.95
146,2022,7.81
147,2010,0.54
147,2011,0.54
147,2012,0.1
147,2013,0.15
147,2014,0
147,2015,0.02
147,2016,0.01
147,2017,0.03
147,2018,0.02
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0.01
149,2014,0
149,2015,0.12
149,2016,0.41
149,2017,0.36
149,2018,0
149,2019,0.18
149,2020,0.07
149,2021,0.02
149,2022,0.16
150,2010,3.76
150,2011,3.47
150,2012,4.08
150,2013,1.5
150,2014,1.05
150,2015,1.04
150,2016,1.06
150,2017,0.58
150,2018,0.59
150,2019,1.15
150,2020,0.75
150,2021,0.77
150,2022,2.09
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2018,39.92
154,2019,15.5
154,2020,6.27
154,2021,8.89
154,2022,8.89
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2017,0
156,2018,0.02
156,2019,0.08
156,2020,0.08
156,2021,0.06
156,2022,0.1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0.03
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.04
158,2011,0
158,2012,0
158,2013,0
158,2014,0.03
158,2015,0
158,2016,0.03
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,2.09
159,2011,5.75
159,2012,5.75
159,2013,5.75
159,2014,5.48
159,2015,4.95
159,2016,0
159,2017,5.49
159,2018,4.75
159,2019,5.58
159,2020,2.88
159,2021,7.08
159,2022,2.36
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.58
166,2011,0.59
166,2012,0.58
166,2013,0.68
166,2014,0.01
166,2015,0.02
166,2016,0.01
166,2017,0.01
166,2018,0.05
166,2019,0.02
166,2020,1.75
166,2021,1.01
166,2022,0.84
167,2010,1.55
167,2011,1.71
167,2012,0.41
167,2013,1.45
167,2014,2.45
167,2015,2.3
167,2016,2.12
167,2017,6.3
167,2018,2.99
167,2019,145.93
167,2020,157.69
167,2021,17.05
167,2022,25.03
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0
169,2011,0.06
169,2012,0.01
169,2013,0.02
169,2014,0.02
169,2015,0.02
169,2016,0.01
169,2017,0.01
169,2018,0.03
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0.01
170,2012,0
170,2013,0.01
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0.01
170,2020,0
170,2021,0
170,2022,0
171,2010,0.01
171,2011,0.03
171,2012,0.08
171,2013,0.08
171,2014,0.01
171,2015,0
171,2016,0.04
171,2017,0.21
171,2018,0.07
171,2019,0.01
171,2020,0
171,2021,0.02
171,2022,0.05
173,2010,0.18
173,2011,0.2
173,2012,0.1
173,2013,0.12
173,2014,0.09
173,2015,0.12
173,2016,0.03
173,2017,0.01
173,2018,0.02
173,2019,0.5
173,2020,1.21
173,2021,0.08
173,2022,0.13
174,2010,3.92
174,2011,3.71
174,2012,1.13
174,2013,6.78
174,2014,12.47
174,2015,12.99
174,2016,13.47
174,2017,13.54
174,2018,17.71
174,2019,9.07
174,2020,8.64
174,2021,4.62
174,2022,19.77
175,2016,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2021,0.01
176,2022,0
181,2022,0.04
183,2010,0.43
183,2011,0.47
183,2012,32.06
183,2013,24.79
183,2014,21.88
183,2015,10.9
183,2016,10.54
183,2017,3.55
183,2018,0.25
183,2019,0
183,2020,0.12
183,2021,0.13
183,2022,0.21
184,2022,0.04
185,2010,0.25
185,2011,0.31
185,2012,0.12
185,2013,0.34
185,2014,1.78
185,2015,0.08
185,2016,0.71
185,2017,0
185,2018,0
185,2019,0.2
185,2020,1.04
185,2021,3.49
185,2022,0.7
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0.01
188,2021,0.01
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0.02
19,2013,0.02
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,6.92
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0.76
193,2011,0.76
193,2012,0.03
193,2013,0.02
193,2014,0.03
193,2015,0.02
193,2016,0.02
193,2017,0.01
193,2018,0
193,2019,0
193,2020,0
193,2021,0.02
193,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0.06
198,2018,0.13
198,2019,13.07
198,2020,15.91
198,2021,15.89
198,2022,13.61
199,2010,12.17
199,2011,8.48
199,2012,4.92
199,2013,8.16
199,2014,8.56
199,2015,8
199,2016,12.88
199,2017,9.43
199,2018,15.18
199,2019,13.37
199,2020,7.36
199,2021,6.36
199,2022,5.34
2,2017,0
2,2020,0
20,2010,0.01
20,2011,0.07
20,2012,0.06
20,2013,0.02
20,2014,0
20,2015,0.32
20,2016,0.28
20,2017,0.02
20,2018,0.06
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2020,0
201,2022,0
202,2019,104.84
202,2020,2.22
202,2021,0.54
202,2022,0.36
203,2010,10
203,2011,10
203,2012,10
203,2013,10
203,2014,3.9
203,2015,13.72
203,2016,4.65
203,2017,3.74
203,2018,3.47
203,2019,4.98
203,2020,803.23
203,2021,260.52
203,2022,200.97
207,2010,0.06
207,2011,0
207,2012,0
207,2013,0
207,2021,0
207,2022,0
208,2014,0.08
208,2015,0.28
208,2016,0
208,2017,0.04
208,2018,0.03
208,2019,0.04
208,2020,0.04
208,2021,0.03
208,2022,0.03
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.01
209,2018,0
209,2019,0.01
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0.02
21,2020,0
21,2021,0.02
21,2022,0.04
210,2010,0.37
210,2011,0.33
210,2012,0.46
210,2013,0.59
210,2014,0.66
210,2015,0.66
210,2016,0.99
210,2017,0.6
210,2018,0.55
210,2019,0.77
210,2020,0.78
210,2021,0.75
210,2022,0.37
211,2010,3.48
211,2011,0.48
211,2012,3.08
211,2013,2.99
211,2014,2.78
211,2015,3.38
211,2016,3.42
211,2017,3.42
211,2018,2.76
211,2019,0.75
211,2020,0.74
211,2021,23.27
211,2022,1.85
212,2010,66.28
212,2011,78.97
212,2012,76.54
212,2013,73.38
212,2014,36.14
212,2015,45.58
212,2016,46.32
212,2017,48.85
212,2018,43.23
212,2019,54.78
212,2020,57.05
212,2021,51.18
212,2022,54
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2019,0
215,2020,0
215,2021,0.06
215,2022,0.24
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0.12
217,2011,0.31
217,2012,0.89
217,2013,0.1
217,2014,0.13
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2020,0
219,2021,0
220,2010,0.04
220,2011,0
220,2012,0.02
220,2013,0.04
220,2014,0.01
220,2015,0.99
220,2016,0.02
220,2017,0.02
220,2018,0.03
220,2019,0
220,2020,0.01
220,2021,0.03
220,2022,0.04
221,2018,0.3
221,2019,0.29
221,2020,0.25
221,2021,0.34
221,2022,0
222,2018,0
222,2019,0
222,2020,0
222,2021,1.89
222,2022,0.22
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0.06
223,2019,109.12
223,2020,119.3
223,2021,312.5
223,2022,405.8
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,2.15
229,2011,1.27
229,2012,2.1
229,2013,2.21
229,2014,1.52
229,2015,0.72
229,2016,1.89
229,2017,3.4
229,2018,3.64
229,2019,4.3
229,2020,4.82
229,2021,3.13
229,2022,3.61
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,0.32
230,2020,1.18
230,2021,3.55
230,2022,1.18
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.35
233,2011,0
233,2012,0.03
233,2013,0.15
233,2014,0
233,2015,0.12
233,2016,0.15
233,2017,0.17
233,2018,0.26
233,2019,0.12
233,2020,0.74
233,2021,0.23
233,2022,0.18
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,2.03
235,2010,12.49
235,2011,7.95
235,2012,2.43
235,2013,26.76
235,2014,10.38
235,2015,28.2
235,2016,45.06
235,2017,47.44
235,2018,47.25
235,2019,0.46
235,2020,0.05
235,2021,0.12
235,2022,0.55
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0.01
236,2020,0
236,2021,0.08
236,2022,0.01
237,2017,0
237,2018,0
237,2019,0.12
237,2020,0
237,2021,0.03
237,2022,0.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.03
238,2015,0.03
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0.31
238,2022,0.14
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2021,0.27
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0
250,2015,0.01
250,2016,0.03
250,2017,0.05
250,2018,0.07
250,2019,0.09
250,2020,0.48
250,2021,0.45
250,2022,0.23
251,2019,0.1
251,2020,0.01
251,2021,0.03
251,2022,0
255,2010,0.21
255,2011,0.17
255,2012,0.11
255,2013,0.19
255,2014,0.02
255,2015,0.08
255,2016,0.07
255,2017,0.55
255,2018,0.38
255,2019,0.2
255,2020,0.2
255,2021,0.13
255,2022,0.25
256,2010,0.04
256,2011,0.04
256,2012,0.07
256,2013,0.09
256,2014,0.59
256,2015,0.71
256,2016,0.53
256,2017,0.68
256,2018,0.38
256,2019,0.42
256,2020,0.02
256,2021,1.27
256,2022,0.97
27,2010,6.65
27,2011,4.53
27,2012,2.07
27,2013,8.86
27,2014,1.59
27,2015,2.39
27,2016,7.45
27,2017,15.42
27,2018,8.68
27,2019,0.26
27,2020,32.29
27,2021,80.41
27,2022,36.93
272,2010,87.96
272,2011,91.96
272,2012,66.52
272,2013,34.18
272,2014,12.76
272,2015,9.37
272,2016,9.32
272,2017,5.7
272,2018,8.72
272,2019,11.44
272,2020,18.9
272,2021,20.44
272,2022,24.38
273,2010,0.17
273,2011,1.46
273,2012,1.66
273,2013,1.46
273,2014,0.92
273,2015,1.31
273,2016,1.57
273,2017,1.21
273,2018,1.29
273,2019,1.84
273,2020,1.74
273,2021,1.92
273,2022,1.57
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0.09
28,2016,0.51
28,2017,0.95
28,2018,0.39
28,2019,0.15
28,2020,0.07
28,2021,0.15
28,2022,0.99
29,2014,0.01
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.02
3,2013,0.03
3,2017,0.02
3,2019,33.3
3,2020,33.56
3,2021,36.33
3,2022,37.06
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0.01
32,2016,0
32,2017,0.02
32,2018,0.05
32,2019,0.06
32,2020,0.14
32,2021,0
32,2022,0.04
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0.01
33,2018,0.03
33,2019,1.41
33,2020,1.33
33,2021,1.32
33,2022,1.27
35,2010,0.82
35,2011,0.67
35,2012,0.78
35,2013,0.88
35,2014,0.3
35,2015,0.23
35,2016,0
35,2017,0.24
35,2018,0.31
35,2019,0.35
35,2020,0.25
35,2021,0.21
35,2022,0.12
351,2010,5.9
351,2011,5.67
351,2012,6.7
351,2013,6.34
351,2014,5.34
351,2015,15.3
351,2016,4.52
351,2017,5.25
351,2018,15.51
351,2019,117.64
351,2020,818.09
351,2021,1370.59
351,2022,356.09
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.01
38,2019,0.01
38,2020,0
38,2021,0
38,2022,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0.15
4,2012,0.01
4,2013,0
4,2014,0.02
4,2015,0
4,2016,0
4,2017,1.76
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,5.13
40,2011,3.31
40,2012,4.43
40,2013,2.87
40,2014,0.6
40,2015,0.68
40,2016,0.63
40,2017,0.6
40,2018,0.76
40,2019,2.34
40,2020,1.2
40,2021,0
40,2022,0
41,2010,5.9
41,2011,5.67
41,2012,6.7
41,2013,6.34
41,2014,5.34
41,2015,15.3
41,2016,4.52
41,2017,5.11
41,2018,15.51
41,2019,117.64
41,2020,818.09
41,2021,1370.59
41,2022,356.09
44,2010,0.24
44,2011,0.56
44,2012,0.68
44,2013,0.68
44,2014,0.86
44,2015,0.7
44,2016,0.99
44,2017,0.42
44,2018,0.33
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0.01
46,2011,0.01
46,2012,0.04
46,2013,0.04
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.01
49,2016,0
49,2017,0.1
49,2018,0.19
49,2019,0.12
49,2020,0
49,2021,0
49,2022,0
50,2010,0.03
50,2011,0.03
50,2012,0
50,2013,0
50,2014,0.04
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,2.54
50,2021,6.62
50,2022,1.96
5000,2010,364.76
5000,2011,364.33
5000,2012,369.21
5000,2013,423.07
5000,2014,322.36
5000,2015,411.27
5000,2016,605.56
5000,2017,860.45
5000,2018,396.53
5000,2019,1191.83
5000,2020,3523.51
5000,2021,3574.91
5000,2022,2613.16
5100,2010,4.94
5100,2011,9.11
5100,2012,8.05
5100,2013,7.68
5100,2014,6.35
5100,2015,5.98
5100,2016,0.97
5100,2017,8.26
5100,2018,5.88
5100,2019,133.48
5100,2020,9.07
5100,2021,11.36
5100,2022,4.77
5101,2010,0.01
5101,2011,0.01
5101,2012,0.26
5101,2013,0.46
5101,2014,0.23
5101,2015,0.1
5101,2016,0.07
5101,2017,0.09
5101,2018,0.05
5101,2019,20.95
5101,2020,1.99
5101,2021,0.59
5101,2022,0.91
5102,2010,0.78
5102,2011,0.78
5102,2012,0.08
5102,2013,0.06
5102,2014,0.16
5102,2015,0.17
5102,2016,0.13
5102,2017,0.09
5102,2018,0.21
5102,2019,1.04
5102,2020,0.72
5102,2021,0.52
5102,2022,0.31
5103,2010,0.1
5103,2011,0.24
5103,2012,0.1
5103,2013,0.09
5103,2014,0.02
5103,2015,0
5103,2016,0
5103,2017,1.76
5103,2018,0
5103,2019,0.19
5103,2020,0.22
5103,2021,2.11
5103,2022,0.47
5104,2010,0.55
5104,2011,0.62
5104,2012,0.16
5104,2013,0.17
5104,2014,0
5104,2015,0.34
5104,2016,0.3
5104,2017,0.06
5104,2018,0.13
5104,2019,104.94
5104,2020,2.23
5104,2021,0.59
5104,2022,0.36
5105,2010,3.49
5105,2011,7.46
5105,2012,7.45
5105,2013,6.9
5105,2014,5.94
5105,2015,5.37
5105,2016,0.47
5105,2017,6.25
5105,2018,5.5
5105,2019,6.35
5105,2020,3.91
5105,2021,7.55
5105,2022,2.72
52,2020,15.21
52,2021,12.47
52,2022,9.32
5200,2010,6.13
5200,2011,4.65
5200,2012,5.85
5200,2013,4.37
5200,2014,1.57
5200,2015,2.49
5200,2016,1.77
5200,2017,1.19
5200,2018,1.51
5200,2019,4.04
5200,2020,4.77
5200,2021,10.27
5200,2022,4.75
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0.01
5203,2018,0.03
5203,2019,1.41
5203,2020,1.33
5203,2021,1.32
5203,2022,1.27
5204,2010,0.65
5204,2011,0.68
5204,2012,0.69
5204,2013,0.73
5204,2014,0.04
5204,2015,0.07
5204,2016,0.09
5204,2017,0.03
5204,2018,0.11
5204,2019,0.1
5204,2020,1.87
5204,2021,1.59
5204,2022,0.93
5206,2010,0.04
5206,2011,0.02
5206,2012,0.03
5206,2013,0.05
5206,2014,0.05
5206,2015,1.03
5206,2016,0.04
5206,2017,0.13
5206,2018,0.25
5206,2019,0.15
5206,2020,0.36
5206,2021,0.33
5206,2022,0.46
5207,2010,5.45
5207,2011,3.95
5207,2012,5.14
5207,2013,3.6
5207,2014,1.48
5207,2015,1.4
5207,2016,1.63
5207,2017,1.02
