geo,year,scl_mangoes_guavas_and_mangosteens_tourist_consumption
5707,2012,12.81
5707,2013,14.8
5707,2014,18.61
5707,2015,22.1
5707,2016,24.26
5707,2017,24.49
5707,2018,25
5707,2019,37.55
5707,2020,0
5707,2021,0
5707,2022,21.81
5801,2010,234.77
5801,2011,266.9
5801,2012,327.42
5801,2013,424.67
5801,2014,391.43
5801,2015,493.93
5801,2016,456.96
5801,2017,456.96
5801,2018,456.96
5801,2019,865.34
5801,2020,0
5801,2021,0
5801,2022,719.31
5802,2010,2040.67
5802,2011,1474.33
5802,2012,129.34
5802,2013,136.61
5802,2014,309.17
5802,2015,918.79
5802,2016,1113.51
5802,2017,1011.56
5802,2018,1436.74
5802,2019,1472.9
5802,2020,0
5802,2021,0
5802,2022,74.34
5803,2010,2259.24
5803,2011,2360.61
5803,2012,2525.53
5803,2013,2531.43
5803,2014,2519.38
5803,2015,2709.21
5803,2016,3077.23
5803,2017,3000.02
5803,2018,2999.18
5803,2019,3264.56
5803,2020,178.64
5803,2021,180.07
5803,2022,2773.58
5815,2010,276.92
5815,2011,337.81
5815,2012,319.94
5815,2013,311.91
5815,2014,286.05
5815,2015,295.86
5815,2016,281.63
5815,2017,281.63
5815,2018,281.63
5815,2019,343.55
5815,2020,0
5815,2021,0
5815,2022,227.66
5817,2010,6129.71
5817,2011,5251.94
5817,2012,4397.78
5817,2013,3778.83
5817,2014,3998.98
5817,2015,4743.95
5817,2016,4628.12
5817,2017,4448.97
5817,2018,4878.75
5817,2019,5665.82
5817,2020,0
5817,2021,0
5817,2022,3480.56
59,2010,1630.04
59,2011,1193.72
59,2012,1535.16
59,2013,847.03
59,2014,881.71
59,2015,741.5
59,2016,64.28
59,2017,64.28
59,2018,64.28
59,2019,66.46
59,2020,0
59,2021,0
59,2022,27.47
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2.89
66,2011,2.01
66,2012,1.86
66,2013,1.99
66,2014,1.86
66,2015,2.29
66,2016,2.75
66,2017,2.75
66,2018,2.75
66,2019,3.74
66,2020,0
66,2021,0
66,2022,3.72
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,83.88
8,2011,84.92
8,2012,87.79
8,2013,89.65
8,2014,95.1
8,2015,88.36
8,2016,97.57
8,2017,97.57
8,2018,97.57
8,2019,97.36
8,2020,0
8,2021,0
8,2022,65.32
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,114.89
86,2011,111.9
86,2012,80.33
86,2013,103.67
86,2014,103.3
86,2015,99.37
86,2016,98.22
86,2017,25.17
86,2018,25.17
86,2019,50.39
86,2020,0
86,2021,0
86,2022,24.96
89,2010,100.92
89,2011,93.49
89,2012,102.99
89,2013,106.48
89,2014,57.48
89,2015,162.67
89,2016,166.97
89,2017,166.97
89,2018,166.97
89,2019,174.25
89,2020,0
89,2021,0
89,2022,119.23
95,2010,41.76
95,2011,46.8
95,2012,49.17
95,2013,38.28
95,2014,40.35
95,2015,44.06
95,2016,36.78
95,2017,36.78
95,2018,36.78
95,2019,35.21
95,2020,0
95,2021,0
95,2022,23.37
96,2010,475.07
96,2011,501.33
96,2012,450.62
96,2013,455.17
96,2014,413.4
96,2015,447.17
96,2016,327.55
96,2017,391.88
96,2018,367.44
96,2019,327.04
96,2020,0
96,2021,0
96,2022,130.06
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
