geo,year,scl_meat_beef_dried_salted_smoked_production
150,2019,17842
154,2010,132
154,2011,121
154,2012,113
154,2013,110
154,2014,108
154,2015,104
154,2016,95
154,2017,99
154,2018,99
154,2019,102
156,2010,259
156,2011,254
156,2012,245
156,2013,253
156,2014,247
156,2015,270
156,2016,267
156,2017,253
156,2018,265
156,2019,262
158,2010,94
158,2011,80
158,2012,92
158,2013,69
158,2014,100
158,2015,111
158,2016,111
158,2017,112
158,2018,115
158,2019,108
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,628
162,2011,654
162,2012,678
162,2013,694
162,2014,585
162,2015,675
162,2016,682
162,2017,667
162,2018,657
162,2019,638
165,2010,7866
165,2011,8246
165,2012,8555
165,2013,8365
165,2014,9803
165,2015,10154
165,2016,7633
165,2017,9406
165,2018,9566
165,2019,9790
167,2010,100
167,2011,100
167,2012,100
167,2013,100
167,2014,97
167,2015,103
167,2016,115
167,2017,117
167,2018,123
167,2019,128
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,585
173,2011,571
173,2012,663
173,2013,630
173,2014,609
173,2015,711
173,2016,778
173,2017,809
173,2018,2000
173,2019,3000
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1380
183,2011,184
183,2012,46
183,2013,46
183,2014,81
183,2015,67
183,2016,63
183,2017,67
183,2018,56
183,2019,59
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,6000
185,2011,6000
185,2012,6000
185,2013,6000
185,2014,6070
185,2015,6173
185,2016,5890
185,2017,5762
185,2018,5912
185,2019,5769
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,183
198,2011,181
198,2012,175
198,2013,170
198,2014,157
198,2015,162
198,2016,162
198,2017,148
198,2018,122
198,2019,122
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,194
20,2011,206
20,2012,205
20,2013,154
20,2014,146
20,2015,133
20,2016,120
20,2017,143
20,2018,127
20,2019,139
202,2010,300
202,2011,200
202,2012,245
202,2013,243
202,2014,166
202,2015,163
202,2016,238
202,2017,273
202,2018,184
202,2019,184
203,2010,1200
203,2011,1200
203,2012,1200
203,2013,1200
203,2014,1073
203,2015,1091
203,2016,1125
203,2017,1117
203,2018,1325
203,2019,1316
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,6219
21,2011,5128
21,2012,5373
21,2013,5652
21,2014,4895
21,2015,5361
21,2016,5520
21,2017,5329
21,2018,5673
21,2019,5858
210,2010,1212
210,2011,1259
210,2012,1201
210,2013,1212
210,2014,1185
210,2015,1259
210,2016,1159
210,2017,1077
210,2018,1114
210,2019,1220
211,2010,1505
211,2011,2284
211,2012,1529
211,2013,1570
211,2014,1676
211,2015,1492
211,2016,1495
211,2017,1554
211,2018,1728
211,2019,1737
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,433
214,2011,444
214,2012,442
214,2013,401
214,2014,455
214,2015,441
214,2016,406
214,2017,451
214,2018,486
214,2019,502
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,2180
216,2011,2089
216,2012,1981
216,2013,1927
216,2014,2019
216,2015,2212
216,2016,2139
216,2017,2208
216,2018,2137
216,2019,2219
223,2010,1684
223,2011,1875
223,2012,2077
223,2013,2231
223,2014,2168
223,2015,2525
223,2016,2604
223,2017,2477
223,2018,2577
223,2019,2648
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1474
229,2011,1485
229,2012,1437
229,2013,1356
229,2014,1410
229,2015,1463
229,2016,1491
229,2017,1481
229,2018,1472
229,2019,1445
230,2010,51
230,2011,47
230,2012,46
230,2013,50
230,2014,49
230,2015,44
230,2016,43
230,2017,42
230,2018,118
230,2019,88
231,2010,1950
231,2011,1300
231,2012,975
231,2013,390
231,2018,760
231,2019,770
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,269
234,2011,243
234,2012,266
234,2013,241
234,2014,252
234,2015,264
234,2016,290
234,2017,291
234,2018,291
234,2019,279
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,750
255,2011,600
255,2012,600
255,2013,600
255,2014,511
255,2015,552
255,2016,558
255,2017,544
255,2018,528
255,2019,553
27,2010,123
27,2011,127
27,2012,126
27,2013,121
27,2014,121
27,2015,112
27,2016,105
27,2017,97
27,2018,94
27,2019,109
272,2010,1400
272,2011,1400
272,2012,1400
272,2013,1400
272,2014,1249
272,2015,1147
272,2016,1244
272,2017,1033
272,2018,7359
272,2019,1119
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,1130
33,2011,1021
33,2012,952
33,2013,945
33,2014,1070
33,2015,1034
33,2016,990
33,2017,1057
33,2018,1138
33,2019,1263
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,67
39,2011,70
39,2012,74
39,2013,78
39,2014,81
39,2015,86
39,2016,89
39,2017,94
39,2018,98
39,2019,102
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,12
48,2011,12
48,2012,13
48,2013,10
48,2014,10
48,2015,11
48,2016,6
48,2017,8
48,2018,8
48,2019,8
50,2010,12
50,2011,13
50,2012,13
50,2013,11
50,2014,12
50,2015,13
50,2016,13
50,2017,14
50,2018,14
50,2019,15
5000,2010,77582
5000,2011,89785
5000,2012,81018
5000,2013,82057
5000,2014,85463
5000,2015,79702
5000,2016,82629
5000,2017,87829
5000,2018,96521
5000,2019,93609
5100,2010,1959
5100,2011,1891
5100,2012,3427
5100,2013,3396
5100,2014,1824
5100,2015,1922
5100,2016,1934
5100,2017,1928
5100,2018,1869
5100,2019,1808
5101,2010,593
5101,2011,623
5101,2012,642
5101,2013,633
5101,2014,632
5101,2015,606
5101,2016,606
5101,2017,610
5101,2018,613
5101,2019,597
5102,2010,67
5102,2011,70
5102,2012,74
5102,2013,78
5102,2014,81
5102,2015,86
5102,2016,89
5102,2017,94
5102,2018,98
5102,2019,102
5103,2010,156
5103,2011,152
5103,2012,157
5103,2013,150
5103,2014,155
5103,2015,166
5103,2016,165
5103,2017,144
5103,2018,160
5103,2019,142
5104,2010,812
5104,2011,717
5104,2012,2202
5104,2013,2195
5104,2014,602
5104,2015,688
5104,2016,696
5104,2017,703
5104,2018,620
5104,2019,619
5105,2010,331
5105,2011,329
5105,2012,352
5105,2013,340
5105,2014,354
5105,2015,376
5105,2016,378
5105,2017,377
5105,2018,378
5105,2019,348
5200,2010,9654
5200,2011,7761
5200,2012,7637
5200,2013,7302
5200,2014,6288
5200,2015,6730
5200,2016,6866
5200,2017,6764
5200,2018,7951
5200,2019,8262
5203,2010,3080
5203,2011,2321
5203,2012,1927
5203,2013,1335
5203,2014,1070
5203,2015,1034
5203,2016,990
5203,2017,1057
5203,2018,1898
5203,2019,2033
5204,2010,12
5204,2011,12
5204,2012,13
5204,2013,10
5204,2014,10
5204,2015,11
5204,2016,6
5204,2017,8
5204,2018,8
5204,2019,8
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,6562
5207,2011,5428
5207,2012,5697
5207,2013,5957
5207,2014,5208
5207,2015,5685
5207,2016,5870
5207,2017,5699
5207,2018,6045
5207,2019,6221
5300,2010,25216
5300,2011,26243
5300,2012,26278
5300,2013,26331
5300,2014,27993
5300,2015,29417
5300,2016,26579
5300,2017,28284
5300,2018,35616
5300,2019,32318
5301,2010,523
5301,2011,509
5301,2012,486
5301,2013,501
5301,2014,519
5301,2015,537
5301,2016,554
5301,2017,586
5301,2018,615
5301,2019,657
5302,2010,6282
5302,2011,6877
5302,2012,7168
5302,2013,7285
5302,2014,7932
5302,2015,7854
5302,2016,7733
5302,2017,7897
5302,2018,14888
5302,2019,11065
5303,2010,13120
5303,2011,13409
5303,2012,13758
5303,2013,13507
5303,2014,14734
5303,2015,15606
5303,2016,12875
5303,2017,14440
5303,2018,14733
5303,2019,15005
5304,2010,2549
5304,2011,2473
5304,2012,2412
5304,2013,2366
5304,2014,2337
5304,2015,2571
5304,2016,2472
5304,2017,2523
5304,2018,2449
5304,2019,2509
5305,2010,2742
5305,2011,2975
5305,2012,2454
5305,2013,2672
5305,2014,2471
5305,2015,2849
5305,2016,2945
5305,2017,2838
5305,2018,2931
5305,2019,3082
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
5400,2010,40355
5400,2011,53519
5400,2012,43320
5400,2013,44619
5400,2014,48887
5400,2015,41214
5400,2016,46841
5400,2017,50476
5400,2018,50672
5400,2019,50810
5401,2010,18324
5401,2011,17708
5401,2012,15644
5401,2013,14552
5401,2014,12415
5401,2015,13650
5401,2016,13636
5401,2017,13838
5401,2018,15884
5401,2019,17588
5402,2010,5372
5402,2011,5476
5402,2012,5253
5402,2013,5248
5402,2014,5074
5402,2015,5591
5402,2016,5720
5402,2017,5391
5402,2018,5395
5402,2019,5271
5403,2010,7438
5403,2011,7300
5403,2012,6969
5403,2013,6981
5403,2014,12954
5403,2015,6198
5403,2016,6331
5403,2017,6606
5403,2018,13649
5403,2019,6653
5404,2010,9221
5404,2011,23035
5404,2012,15454
5404,2013,17838
5404,2014,18444
5404,2015,15775
5404,2016,21154
5404,2017,24641
5404,2018,15744
5404,2019,21298
5500,2010,398
5500,2011,371
5500,2012,356
5500,2013,409
5500,2014,471
5500,2015,419
5500,2016,409
5500,2017,377
5500,2018,413
5500,2019,411
5501,2010,360
5501,2011,352
5501,2012,346
5501,2013,368
5501,2014,457
5501,2015,400
5501,2016,397
5501,2017,354
5501,2018,379
5501,2019,380
5502,2010,38
5502,2011,19
5502,2012,10
5502,2013,41
5502,2014,14
5502,2015,19
5502,2016,12
5502,2017,23
5502,2018,34
5502,2019,31
57,2010,1193
57,2011,1225
57,2012,1219
57,2013,1138
57,2014,1146
57,2015,1663
57,2016,1599
57,2017,1765
57,2018,2093
57,2019,2604
5707,2010,27870
5707,2011,40218
5707,2012,30813
5707,2013,32227
5707,2014,36503
5707,2015,28338
5707,2016,34187
5707,2017,37979
5707,2018,31132
5707,2019,37206
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,991
5801,2011,1022
5801,2012,1068
5801,2013,1051
5801,2014,1067
5801,2015,1068
5801,2016,1073
5801,2017,1081
5801,2018,1089
5801,2019,1047
5802,2010,2772
5802,2011,2938
5802,2012,2218
5802,2013,2239
5802,2014,2537
5802,2015,2630
5802,2016,3124
5802,2017,3187
5802,2018,10192
5802,2019,6340
5803,2010,38
5803,2011,19
5803,2012,10
5803,2013,41
5803,2014,14
5803,2015,19
5803,2016,12
5803,2017,23
5803,2018,34
5803,2019,31
5815,2010,6245
5815,2011,6185
5815,2012,6271
5815,2013,6193
5815,2014,5998
5815,2015,6520
5815,2016,6315
5815,2017,6115
5815,2018,6256
5815,2019,6262
5817,2010,10169
5817,2011,10749
5817,2012,12565
5817,2013,12374
5817,2014,12699
5817,2015,13203
5817,2016,11093
5817,2017,12816
5817,2018,19990
5817,2019,16170
59,2010,156
59,2011,152
59,2012,157
59,2013,150
59,2014,155
59,2015,166
59,2016,165
59,2017,144
59,2018,160
59,2019,142
63,2010,500
63,2011,500
63,2012,500
63,2013,500
63,2014,448
63,2015,643
63,2016,815
63,2017,650
63,2018,677
63,2019,501
66,2010,38
66,2011,19
66,2012,10
66,2013,41
66,2014,14
66,2015,19
66,2016,12
66,2017,23
66,2018,34
66,2019,31
67,2010,794
67,2011,798
67,2012,779
67,2013,786
67,2014,758
67,2015,796
67,2016,793
67,2017,802
67,2018,796
67,2019,773
68,2010,1167
68,2011,1160
68,2012,1129
68,2013,1068
68,2014,975
68,2015,992
68,2016,995
68,2017,970
68,2018,973
68,2019,974
7,2010,0
7,2011,0
7,2012,0
7,2013,0
80,2010,42
80,2011,45
80,2012,42
80,2013,44
80,2014,49
80,2015,70
80,2016,65
80,2017,57
80,2018,57
80,2019,60
84,2010,831
84,2011,703
84,2012,739
84,2013,707
84,2014,579
84,2015,517
84,2016,522
84,2017,541
84,2018,580
84,2019,549
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,74
9,2011,57
9,2012,58
9,2013,64
9,2014,61
9,2015,60
9,2016,60
9,2017,79
9,2018,81
9,2019,84
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,8820
97,2011,9401
97,2012,7388
97,2013,6426
97,2014,4188
97,2015,4719
97,2016,4980
97,2017,5128
97,2018,5429
97,2019,5774
98,2010,50
98,2011,50
98,2012,100
98,2013,150
98,2014,96
98,2015,107
98,2016,118
98,2017,111
98,2018,107
98,2019,112
