geo,year,scl_sour_cherries_export_quantity
154,2012,847
154,2013,773
154,2014,1301.9
154,2015,759.2
154,2016,828.36
154,2017,244.34
154,2018,971.67
154,2019,173.56
154,2020,230.31
154,2021,525.8
154,2022,224.79
155,2022,0.02
156,2010,0
156,2011,0
156,2012,206
156,2013,0
156,2019,0
157,2016,0.22
159,2017,0
159,2020,0.07
162,2018,0.01
165,2015,1.68
165,2016,0.48
165,2020,0.66
167,2010,1929
167,2011,3360
167,2012,1539
167,2013,1951
167,2014,1168.6
167,2015,2027.8
167,2016,2512.25
167,2017,1728.4
167,2018,3347.7
167,2019,2589.7
167,2020,2379.22
167,2021,2405.45
167,2022,2540.19
170,2015,18.27
170,2018,21.84
173,2010,4697
173,2011,5920
173,2012,9744
173,2013,11793
173,2014,8425.94
173,2015,12475.65
173,2016,9238.1
173,2017,1853.61
173,2018,7119.09
173,2019,5209.69
173,2020,6984.16
173,2021,6990.45
173,2022,4387.28
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2017,0.28
174,2018,0.79
174,2019,2.65
174,2020,0.85
174,2021,0.97
174,2022,2.44
175,2016,147.56
176,2018,21.84
18,2020,0.83
183,2010,223
183,2011,237
183,2012,434
183,2013,178
183,2014,259.3
183,2015,279.14
183,2016,108.13
183,2017,308.99
183,2018,21.91
183,2019,3.41
183,2020,10.61
183,2021,7.86
183,2022,5.35
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.44
185,2016,2.59
185,2017,1.5
185,2018,0.6
185,2019,0.32
185,2020,2.93
185,2021,15.22
185,2022,40.75
194,2017,46.57
194,2018,9.01
194,2020,48.22
194,2022,2.2
198,2010,0
198,2011,98
198,2012,22
198,2013,150
198,2014,48.8
198,2016,141.96
198,2017,1.33
198,2018,135.01
198,2019,1583
198,2020,917.57
198,2021,852.3
198,2022,727.36
199,2010,0
199,2011,34
199,2012,0
199,2013,0
199,2015,0.7
199,2016,0.99
199,2018,0.78
199,2022,0.03
2,2014,2.3
2,2015,2
2,2016,110.79
2,2017,1.23
2,2018,3.67
2,2019,12.57
2,2020,27.14
2,2021,62.69
2,2022,37.97
20,2015,0.03
20,2016,0.01
20,2017,0.01
20,2018,0.01
201,2016,1269.78
202,2010,0
202,2011,0
202,2012,12
202,2013,51
202,2014,25.34
202,2015,40.21
202,2016,71.68
202,2017,15.67
202,2018,61.77
202,2019,67.2
202,2020,114.98
202,2021,118.96
202,2022,216.47
203,2010,1457
203,2011,1607
203,2012,3385
203,2013,4529
203,2014,6650.15
203,2015,4730.2
203,2016,2483.89
203,2017,2485.06
203,2018,2669.3
203,2019,2351.89
203,2020,1976.18
203,2021,3132.59
203,2022,1233.84
208,2015,0.81
208,2016,0.01
208,2017,0.07
208,2021,63.21
208,2022,0.88
21,2019,0.01
21,2020,0.07
210,2010,1
210,2011,3
210,2012,1
210,2013,2
210,2015,0.11
210,2016,8.97
210,2017,1.97
210,2019,0.01
210,2021,0.06
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,0.41
211,2015,0.33
211,2016,0
211,2017,0.01
211,2021,7.14
212,2014,543.28
212,2015,1767.35
212,2016,2064.3
212,2017,2711.49
212,2018,1933.14
212,2019,3555.28
212,2020,4547.91
212,2021,3500
212,2022,1461.28
216,2010,0
216,2011,0
216,2012,14
216,2013,9
216,2014,0.02
216,2015,0
216,2016,0
216,2017,8.2
216,2018,0.04
216,2019,0.18
216,2020,14.79
216,2021,85.76
216,2022,9.7
220,2021,0.02
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2020,42.14
221,2022,1.2
222,2018,1.31
222,2020,4.3
223,2010,0
223,2011,30
223,2012,1438
223,2013,294
223,2014,396.73
223,2015,126.95
223,2016,296.84
223,2017,87.45
223,2018,72.57
223,2019,34.71
223,2020,258.55
223,2021,478.49
223,2022,624.9
226,2019,0.14
229,2010,0
229,2011,0
229,2012,4
229,2013,0
229,2014,14.4
229,2015,18.1
229,2016,31.01
229,2017,13.4
229,2018,128.7
229,2019,247.98
229,2020,324.9
229,2021,241.07
229,2022,25.79
231,2010,0
231,2011,0
231,2012,1109
231,2013,759
231,2014,3403.49
231,2015,3741.35
231,2016,4063.7
231,2017,5544.23
231,2018,3182.58
231,2019,3175.76
231,2020,3754.68
231,2021,3480.8
231,2022,1220.45
234,2018,0.01
234,2020,0.05
234,2022,0.02
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,3.95
235,2017,29.68
235,2018,47.01
235,2019,256.41
235,2020,134.19
235,2021,70.63
235,2022,1004.34
236,2022,0.01
237,2022,0.07
249,2017,1036
255,2010,575
255,2011,832
255,2012,268
255,2013,529
255,2014,797.6
255,2015,708.3
255,2016,215.1
255,2017,574.38
255,2018,839.59
255,2019,1388.59
255,2020,775.41
255,2021,23.92
255,2022,132.21
256,2010,1
256,2011,0
256,2012,0
256,2013,1
256,2014,0.5
256,2016,0.03
256,2017,0.01
256,2018,11.34
256,2019,0.08
256,2020,0
256,2021,0.15
27,2010,146
27,2011,114
27,2012,202
27,2013,268
27,2014,287.7
27,2015,514.2
27,2016,762.15
27,2017,1309.85
27,2018,532.05
27,2019,677.72
27,2020,1310.16
27,2021,1233.48
27,2022,1068.61
272,2010,0
272,2011,0
272,2012,5306
272,2013,13941
272,2014,7369.41
272,2015,3248.42
272,2016,12024.07
272,2017,12695.63
272,2018,10819.42
272,2019,14249.59
272,2020,13693.12
272,2021,7536.05
272,2022,9581.98
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2018,0
3,2010,0
3,2011,0
3,2012,3
3,2013,0
3,2022,0.01
33,2010,0
33,2011,0
33,2012,76
33,2013,98
33,2014,294.84
33,2015,1233.88
33,2016,574.53
33,2017,1219.96
33,2018,2157.69
33,2019,1087.93
33,2020,7.43
33,2021,38.82
351,2012,0
351,2013,0
38,2018,1.61
38,2019,1.02
4,2016,1.22
4,2017,0.01
4,2018,0.15
40,2010,0
40,2011,0
40,2012,940
40,2013,176
40,2014,53.96
40,2015,71.95
40,2016,43.66
40,2017,47.29
40,2018,227.6
40,2019,239.31
40,2020,262.86
40,2021,862.61
40,2022,615.67
48,2014,1.08
48,2021,0.18
50,2016,0.06
5000,2010,30033
5000,2011,43167
5000,2012,58046
5000,2013,71127
5000,2014,68093.34
5000,2015,83050.83
5000,2016,70036.86
5000,2017,72473.44
5000,2018,67226.88
5000,2019,61571.92
5000,2020,57661.79
5000,2021,50536.62
5000,2022,41907.56
5100,2012,12
5100,2013,51
5100,2014,47.94
5100,2015,123.55
5100,2016,1656.65
5100,2017,19
5100,2018,68.07
5100,2019,69.16
5100,2020,119.46
5100,2021,128.85
5100,2022,221.81
5101,2015,74.64
5101,2016,1275.78
5101,2019,0.14
5103,2014,22.6
5103,2015,8.67
5103,2016,122.75
5103,2017,3.19
5103,2018,6.29
5103,2019,1.82
5103,2020,4.41
5103,2021,9.89
5103,2022,5.32
5104,2012,12
5104,2013,51
5104,2014,25.34
5104,2015,40.24
5104,2016,71.69
5104,2017,15.68
5104,2018,61.78
5104,2019,67.2
5104,2020,114.98
5104,2021,118.96
5104,2022,216.5
5105,2016,186.42
5105,2017,0.13
5105,2020,0.07
52,2010,0
52,2011,0
52,2012,59
52,2013,216
52,2014,289.99
52,2015,4.81
52,2016,27.73
52,2017,141.43
52,2018,252.5
52,2019,98.16
52,2020,70.84
52,2021,17.13
52,2022,98.72
5200,2010,0
5200,2011,0
5200,2012,2330
5200,2013,1177
5200,2014,3970.65
5200,2015,5268.13
5200,2016,4867.5
5200,2017,7032.6
5200,2018,5589.72
5200,2019,4506.19
5200,2020,4041.8
5200,2021,4407.97
5200,2022,1847.88
5203,2010,0
5203,2011,0
5203,2012,1185
5203,2013,857
5203,2014,3698.34
5203,2015,4975.23
5203,2016,4638.23
5203,2017,6764.19
5203,2018,5340.27
5203,2019,4263.69
5203,2020,3762.11
5203,2021,3519.62
5203,2022,1220.45
5204,2012,0
5204,2013,0
5204,2014,1.08
5204,2016,0.22
5204,2018,0
5204,2020,7.72
5204,2021,24.12
5204,2022,4.39
5206,2019,0.1
5206,2021,0.55
5206,2022,2.1
5207,2012,1145
5207,2013,320
5207,2014,271.23
5207,2015,292.9
5207,2016,229.06
5207,2017,268.41
5207,2018,249.44
5207,2019,242.4
5207,2020,271.97
5207,2021,863.68
5207,2022,620.94
5300,2010,5
5300,2011,2843
5300,2012,9894
5300,2013,5017
5300,2014,5683.51
5300,2015,2513.55
5300,2016,3462.59
5300,2017,4722.97
5300,2018,3034.34
5300,2019,9216.14
5300,2020,8806.18
5300,2021,7340.81
5300,2022,5458.21
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,3.95
5301,2015,0.81
5301,2016,0.01
5301,2017,29.75
5301,2018,47.01
5301,2019,272.74
5301,2020,134.19
5301,2021,209.81
5301,2022,1005.22
5302,2012,0
5302,2013,0
5302,2015,0.02
5302,2016,0.01
5302,2019,0.15
5302,2020,0.05
5302,2022,0.34
5303,2010,5
5303,2011,2813
5303,2012,2813
5303,2013,2813
5303,2014,2.3
5303,2015,3.68
5303,2016,111.87
5303,2017,1.23
5303,2018,5.52
5303,2019,3495.89
5303,2020,29.09
5303,2021,688.82
5303,2022,396.2
5304,2012,20
5304,2013,10
5304,2014,3.56
5304,2015,1.97
5304,2016,1.83
5304,2017,8.88
5304,2018,22.18
5304,2019,2
5304,2020,87.07
5304,2021,89.38
5304,2022,10.27
5305,2010,0
5305,2011,30
5305,2012,7061
5305,2013,2194
5305,2014,5673.7
5305,2015,2507.08
5305,2016,3348.87
5305,2017,4683.11
5305,2018,2959.62
5305,2019,5445.36
5305,2020,8555.79
5305,2021,6352.8
5305,2022,4046.19
54,2010,46
54,2011,1169
54,2012,1365
54,2013,1334
54,2014,0.56
54,2015,22.3
54,2017,0.01
54,2018,0.42
54,2019,0.32
54,2020,0.07
54,2021,0.05
54,2022,1.48
5400,2010,30028
5400,2011,40324
5400,2012,45494
5400,2013,64782
5400,2014,58370.37
5400,2015,75122.1
5400,2016,60038.43
5400,2017,60686.78
5400,2018,58525.27
5400,2019,47765.68
5400,2020,44658.43
5400,2021,38659
5400,2022,34288.5
5401,2010,26655
5401,2011,31826
5401,2012,27959
5401,2013,35255
5401,2014,36066.17
5401,2015,50257.03
5401,2016,35214.38
5401,2017,32689.75
5401,2018,33979.79
5401,2019,19160.04
5401,2020,22096.74
5401,2021,21250.52
5401,2022,17745.63
5402,2010,100
5402,2011,1272
5402,2012,1495
5402,2013,1560
5402,2014,610.08
5402,2015,7705.56
5402,2016,2222.23
5402,2017,833.38
5402,2018,2643.31
5402,2019,408.18
5402,2020,577.25
5402,2021,351.74
5402,2022,289.63
5403,2010,1926
5403,2011,2625
5403,2012,11985
5403,2013,21469
5403,2014,17506.16
5403,2015,13879.56
5403,2016,19158.69
5403,2017,24360.93
5403,2018,18947.59
5403,2019,23787.99
5403,2020,19868.87
5403,2021,15177.3
5403,2022,15059.1
5404,2010,1347
5404,2011,4601
5404,2012,4055
5404,2013,6498
5404,2014,4187.96
5404,2015,3279.94
5404,2016,3443.12
5404,2017,2802.73
5404,2018,2954.57
5404,2019,4409.48
5404,2020,2115.57
5404,2021,1879.44
5404,2022,1194.13
5500,2012,316
5500,2013,100
5500,2014,20.87
5500,2015,23.5
5500,2016,11.69
5500,2017,12.09
5500,2018,9.48
5500,2019,14.75
5500,2020,35.93
5500,2022,91.15
5501,2012,316
5501,2013,100
5501,2014,20.87
5501,2015,23.5
5501,2016,11.69
5501,2017,12.09
5501,2018,9.48
5501,2019,14.68
5501,2020,35.93
5501,2022,91.14
5502,2019,0.06
5502,2022,0.02
56,2019,0.1
56,2021,0.54
56,2022,2.1
57,2010,0
57,2011,0
57,2012,306
57,2013,932
57,2014,3269.89
57,2015,12161.64
57,2016,2639.74
57,2017,782.34
57,2018,3889.29
57,2019,357.14
57,2020,286.23
57,2021,411.06
5707,2010,29939
5707,2011,40183
5707,2012,38803
5707,2013,49021
5707,2014,46003.93
5707,2015,58933.51
5707,2016,44492.77
5707,2017,46949.26
5707,2018,42714.91
5707,2019,32570.23
5707,2020,30120.94
5707,2021,29922.64
5707,2022,24415.18
5801,2014,2.3
5801,2015,2.12
5801,2016,1566.99
5801,2017,1037.23
5801,2018,25.52
5801,2019,12.71
5801,2020,98.66
5801,2021,62.69
5801,2022,37.97
5802,2010,89
5802,2011,141
5802,2012,906
5802,2013,989
5802,2014,1598.18
5802,2015,772.15
5802,2016,966.89
5802,2017,416.81
5802,2018,1275.63
5802,2019,557.17
5802,2020,569.29
5802,2021,828.7
5802,2022,1417.5
5803,2016,147.56
5803,2018,21.84
5803,2019,0.16
5803,2021,0.55
5803,2022,2.12
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,549.53
5815,2015,1844.79
5815,2016,3637.52
5815,2017,3778.47
5815,2018,1983.82
5815,2019,3824.41
5815,2020,4709.24
5815,2021,3696.53
5815,2022,2504.47
5817,2012,2
5817,2013,12
5817,2014,49.4
5817,2015,128
5817,2016,1714.62
5817,2017,1040.42
5817,2018,137.12
5817,2019,16.35
5817,2020,104.56
5817,2021,73.14
5817,2022,45.42
59,2014,22.6
59,2015,0
59,2016,0
59,2021,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2018,0
63,2010,0
63,2011,42
63,2012,0
63,2013,0
63,2014,7.7
63,2015,0.05
63,2018,5.95
63,2019,55.39
63,2020,102.05
63,2021,104.77
63,2022,256.77
66,2019,0.06
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2022,0.03
68,2010,0
68,2011,379
68,2012,442
68,2013,198
68,2014,613.65
68,2015,76.92
68,2016,146.03
68,2017,108.83
68,2018,23.27
68,2019,80.96
68,2020,26.52
68,2021,36.06
68,2022,145.77
73,2017,5.42
73,2019,3.35
73,2021,19.58
73,2022,9.14
79,2010,344
79,2011,1219
79,2012,793
79,2013,1146
79,2014,624.45
79,2015,943.34
79,2016,663.1
79,2017,452.49
79,2018,620.63
79,2019,488.79
79,2020,404.7
79,2021,1371.77
79,2022,564.43
80,2010,0
80,2011,0
80,2012,225
80,2013,114
80,2014,410
80,2015,0.9
80,2016,19.96
80,2017,0.3
80,2018,0.67
80,2019,166.86
81,2017,0.13
84,2010,61
84,2011,72
84,2012,456
84,2013,353
84,2014,502.6
84,2015,1538.8
84,2016,604.25
84,2017,1208.18
84,2018,474.2
84,2019,1422.46
84,2020,502.17
84,2021,257.13
84,2022,311.2
89,2020,7.72
89,2021,23.95
89,2022,4.39
9,2010,0
9,2011,0
9,2012,205
9,2013,144
9,2014,217.27
9,2015,202.69
9,2016,185.4
9,2017,221.12
9,2019,3.08
9,2020,8.98
9,2021,1.07
9,2022,5.25
90,2016,38.86
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,19660
97,2011,22161
97,2012,15734
97,2013,20133
97,2014,22654.3
97,2015,22797.9
97,2016,19950.44
97,2017,26705.06
97,2018,19068.37
97,2019,10322.06
97,2020,11123.45
97,2021,10187
97,2022,9703.42
98,2010,189
98,2011,603
98,2012,406
98,2013,75
98,2014,101.9
98,2015,1593
98,2016,2269.67
98,2017,3247
98,2018,2316.49
98,2019,1708.57
98,2020,1569.67
98,2021,1883.44
98,2022,1589.17
