geo,year,scl_eggs_other_bird_in_shell_calories_year
144,2017,2264
144,2018,1560
144,2019,12
146,2010,100
146,2011,47
146,2012,40
146,2013,46
146,2014,17
146,2015,21
146,2016,22
146,2017,22
146,2018,22
146,2019,22
147,2010,830
147,2011,830
147,2012,1343
147,2013,1644
147,2014,1779
147,2015,1835
147,2016,1067
147,2017,1055
147,2018,989
147,2019,971
149,2010,598
149,2011,576
149,2012,580
149,2013,579
149,2014,598
149,2015,595
149,2016,589
149,2017,595
149,2018,606
149,2019,637
150,2010,43
150,2011,0
150,2012,0
150,2013,781
150,2014,394
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,29
154,2015,0
154,2016,0
154,2017,53
154,2018,72
154,2019,212
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,3
155,2015,2
155,2016,19
155,2017,83
155,2018,70
155,2019,41
156,2010,2811
156,2011,2715
156,2012,2824
156,2013,2830
156,2014,2842
156,2015,2679
156,2016,2335
156,2017,2597
156,2018,2976
156,2019,2754
157,2012,3
158,2015,118
158,2016,185
158,2018,0
158,2019,1
159,2014,347
159,2015,31
159,2016,5
159,2017,62
159,2018,76
159,2019,121
16,2010,106638
16,2011,112880
16,2012,135456
16,2013,139440
16,2014,182202
16,2015,197115
16,2016,213808
16,2017,267725
16,2018,278216
16,2019,217261
162,2010,2
162,2011,2
162,2012,0
162,2013,0
162,2014,0
162,2015,2
162,2016,3
162,2017,9
162,2018,0
162,2019,8
165,2010,10446
165,2011,10446
165,2012,10543
165,2013,646
165,2014,13366
165,2015,545
165,2016,3177
165,2017,10595
165,2018,12062
165,2019,5703
166,2010,0
166,2011,0
166,2012,11
166,2013,10
166,2014,177
166,2015,70
166,2016,119
166,2017,159
166,2018,205
166,2019,99
167,2010,7
167,2011,5
167,2012,720
167,2013,408
167,2014,7153
167,2015,10805
167,2016,11365
167,2017,4706
167,2018,4329
167,2019,7837
168,2010,149
168,2011,149
168,2012,149
168,2013,149
168,2014,169
168,2015,182
168,2016,166
168,2017,176
168,2018,172
168,2019,173
169,2010,1503
169,2011,1503
169,2012,1535
169,2013,1535
169,2014,1556
169,2015,1598
169,2016,1535
169,2017,1567
169,2018,1598
169,2019,1598
170,2010,0
170,2011,0
170,2012,0
170,2013,26
170,2014,14
170,2015,16
170,2016,8
170,2017,3
170,2018,2
170,2019,0
171,2010,55206
171,2011,56204
171,2012,59465
171,2013,61301
171,2014,61920
171,2015,63254
171,2016,65873
171,2017,67765
171,2018,69528
171,2019,73937
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,827
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,2130
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,673
175,2015,591
175,2016,844
175,2017,1714
175,2018,1527
175,2019,1188
181,2010,0
181,2011,0
181,2012,0
181,2013,1214
181,2014,1809
181,2015,2889
181,2016,1411
181,2017,514
181,2018,263
181,2019,25
183,2010,18039
183,2011,17125
183,2012,12299
183,2013,15739
183,2014,12407
183,2015,14475
183,2016,14155
183,2017,10193
183,2018,9147
183,2019,962
184,2014,1189
184,2015,359
184,2016,662
185,2010,21190
185,2011,34719
185,2012,45640
185,2013,52160
185,2014,60313
185,2015,57965
185,2016,56577
185,2017,61194
185,2018,66052
185,2019,53721
188,2014,14
188,2015,24
188,2018,44
188,2019,10
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,2
189,2017,0
189,2018,5
189,2019,0
19,2010,0
19,2011,0
19,2012,44
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
194,2014,1400
194,2015,16538
194,2016,15807
194,2018,25495
194,2019,12225
195,2016,475
195,2017,718
195,2018,1771
195,2019,1478
196,2010,19
196,2011,19
196,2012,19
196,2013,18
196,2014,18
196,2015,18
196,2016,18
196,2017,21
196,2018,55
196,2019,65
197,2010,87
197,2011,13
197,2012,13
197,2013,136
197,2014,97
197,2015,370
197,2016,48
197,2017,13
197,2018,13
197,2019,13
198,2014,118
198,2015,872
198,2016,1471
198,2017,1568
198,2018,822
198,2019,636
199,2010,6154
199,2011,6231
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,142
199,2017,0
199,2018,0
199,2019,0
2,2014,6444
2,2015,18959
2,2016,12568
2,2017,4822
2,2018,4500
2,2019,11022
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,16
20,2015,163
20,2016,49
20,2019,21
203,2010,4431
203,2011,3964
203,2012,5948
203,2013,3756
203,2014,2980
203,2015,138
203,2016,4403
203,2017,0
203,2018,10115
203,2019,9669
207,2018,5
208,2014,2847
208,2015,1600
208,2016,3422
208,2017,525
209,2014,0
209,2015,18
21,2010,160648
21,2011,203132
21,2012,248454
21,2013,299357
21,2014,344064
21,2015,335675
21,2016,238291
21,2017,266565
21,2018,261370
21,2019,276298
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,196
211,2013,33
211,2014,25
211,2015,62
211,2016,61
211,2017,74
211,2018,66
211,2019,66
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2426
212,2015,125
212,2016,0
212,2017,37
212,2018,229
212,2019,0
213,2010,839
213,2011,840
213,2012,840
213,2013,840
213,2014,844
213,2015,847
213,2016,863
213,2017,868
213,2018,613
213,2019,613
214,2010,36590
214,2011,35547
214,2012,35301
214,2013,33973
214,2014,32787
214,2015,33057
214,2016,33873
214,2017,33334
214,2018,35541
214,2019,33071
215,2010,1826
215,2011,1826
215,2012,1827
215,2013,2420
215,2014,4299
215,2015,2111
215,2016,2180
215,2017,1968
215,2018,2022
215,2019,1920
216,2010,503873
216,2011,504183
216,2012,500892
216,2013,498078
216,2014,502811
216,2015,517640
216,2016,502108
216,2017,495567
216,2018,509380
216,2019,510424
217,2016,0
220,2014,1062
220,2016,84
220,2017,137
220,2018,18
220,2019,10
221,2010,284
221,2011,906
221,2012,10567
221,2013,12293
221,2014,12188
221,2015,5123
221,2016,11455
221,2017,2655
221,2018,0
221,2019,416
222,2010,502
222,2011,282
222,2012,293
222,2013,13
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,667
223,2014,476
223,2015,656
223,2016,450
223,2017,675
223,2018,887
223,2019,741
225,2010,8425.47
225,2011,1930.73
225,2012,3156.49
225,2013,1546.06
225,2014,1322.84
225,2015,1028.73
225,2016,1129.14
225,2017,1432.98
225,2018,51.9
225,2019,129.1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,495
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,19103
229,2011,25857
229,2012,30648
229,2013,24666
229,2014,27652
229,2015,24974
229,2016,23377
229,2017,23093
229,2018,14616
229,2019,17136
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
230,2010,69410
230,2011,40476
230,2012,27195
230,2013,27827
230,2014,29621
230,2015,24153
230,2016,43210
230,2017,22946
230,2018,16718
230,2019,12461
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2015,2
233,2016,4
233,2017,21
233,2018,4
235,2010,2282
235,2011,3594
235,2012,1997
235,2013,4313
235,2014,1453
235,2015,1552
235,2016,1913
235,2017,2498
235,2018,2462
235,2019,3485
236,2010,0
236,2011,0
236,2012,0
236,2013,16
236,2014,59
236,2015,3
236,2016,2
236,2017,3
236,2018,15
236,2019,0
238,2019,0
244,2010,0
244,2011,0
244,2012,189
244,2013,193
244,2014,51
244,2015,50
244,2016,35
244,2017,40
244,2018,22
244,2019,0
249,2010,0
249,2011,0
249,2012,300
249,2013,0
249,2014,0
249,2015,0
249,2016,489
249,2017,44
249,2018,0
249,2019,0
25,2015,0
25,2016,1
250,2010,2036
250,2011,830
250,2012,830
250,2013,830
250,2014,1073
250,2015,376
250,2016,113
250,2017,86
250,2018,100
250,2019,259
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,447
255,2012,1972
255,2013,1857
255,2014,6820
255,2015,18508
255,2016,812
255,2017,11052
255,2018,16162
255,2019,38095
256,2010,393
256,2011,487
256,2012,390
256,2013,259
256,2014,627
256,2015,915
256,2016,1464
256,2017,969
256,2018,1418
256,2019,1560
27,2010,977
27,2011,766
27,2012,0
27,2013,0
27,2014,378
27,2015,959
27,2016,1016
27,2017,0
27,2018,345
27,2019,0
272,2010,0
272,2011,0
272,2012,341
272,2013,608
272,2014,1102
272,2015,203
272,2016,483
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,401
273,2013,49
273,2014,4
273,2019,577
276,2010,0
276,2011,5
276,2012,0
276,2013,0
276,2014,56
276,2015,0
276,2016,1100
276,2017,0
276,2018,31
276,2019,59
28,2010,54109
28,2011,60087
28,2012,61829
28,2013,67281
28,2014,68673
28,2015,72967
28,2016,74740
28,2017,83494
28,2018,77255
28,2019,77344
29,2014,0.05
29,2015,3.9
29,2016,5.75
29,2018,2.7
29,2019,26.4
3,2010,160
3,2011,326
3,2012,0
3,2013,341
3,2014,326
3,2015,322
3,2016,326
3,2017,410
3,2018,326
3,2019,474
32,2014,17
32,2015,0
32,2016,7
32,2017,0
32,2018,103
32,2019,78
35,2010,0
35,2011,0
35,2012,0
35,2013,242
35,2014,185
35,2015,203
35,2016,454
35,2017,434
35,2018,344
35,2019,412
37,2010,111
37,2011,279
37,2012,289
37,2013,148
37,2014,18
37,2015,0
37,2016,0
37,2017,442
37,2018,78
37,2019,4
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,15
38,2019,8
4,2010,0
4,2011,0
4,2012,129
4,2013,23
4,2014,0
4,2015,175
4,2016,147
4,2017,0
4,2018,9
4,2019,0
40,2010,0
40,2011,0
40,2012,47
40,2013,36
40,2014,25
40,2015,62
40,2016,66
40,2017,56
40,2018,120
40,2019,59
41,2010,6214314
41,2011,6323934
41,2012,6399530
41,2013,6469206
41,2014,6509245
41,2015,6854217
41,2016,7109178
41,2017,6560198
41,2018,6611786
41,2019,6914712
44,2010,0
44,2011,0
44,2012,0
44,2013,3
44,2014,3
44,2015,5
44,2016,1
44,2017,12
44,2018,10
44,2019,61
45,2014,103
45,2015,18
45,2016,6
45,2018,143
45,2019,20
46,2015,48
46,2016,136
46,2017,87
46,2018,4
46,2019,2
48,2010,0
48,2011,0
48,2012,300
48,2013,55
48,2014,0
48,2015,0
48,2016,0
48,2017,16
50,2010,11
50,2011,0
50,2012,27
50,2013,46
50,2014,21
50,2015,35
50,2016,70
50,2017,50
50,2018,49
50,2019,72
5000,2010,7714401.47
5000,2011,7876419.73
5000,2012,8104189.5
5000,2013,8213067.05
5000,2014,8430528.88
5000,2015,8798123.63
5000,2016,8990607.89
5000,2017,8498089.98
5000,2018,8594951.6
5000,2019,8833338.5
5100,2010,30461
5100,2011,25659
5100,2012,42388
5100,2013,22377
5100,2014,24093.05
5100,2015,30833.9
5100,2016,22751.75
5100,2017,18744
5100,2018,15373.7
5100,2019,13587.4
5101,2010,5647
5101,2011,5663
5101,2012,5713
5101,2013,7503
5101,2014,16318.05
5101,2015,12216.9
5101,2016,8861.75
5101,2017,8845
5101,2018,8193.7
5101,2019,6123.4
5102,2010,23110
5102,2011,18547
5102,2012,34387
5102,2013,12395
5102,2014,2411
5102,2015,1268
5102,2016,321
5102,2017,621
5102,2018,291
5102,2019,356
5103,2010,509
5103,2011,321
5103,2012,647
5103,2013,126
5103,2014,1861
5103,2015,10227
5103,2016,9853
5103,2017,2119
5103,2018,508
5103,2019,1976
5104,2010,830
5104,2011,830
5104,2012,1343
5104,2013,1644
5104,2014,1834
5104,2015,2043
5104,2016,1120
5104,2017,1064
5104,2018,1041
5104,2019,1007
5105,2010,365
5105,2011,298
5105,2012,298
5105,2013,709
5105,2014,1669
5105,2015,5079
5105,2016,2596
5105,2017,6095
5105,2018,5340
5105,2019,4125
52,2010,296
52,2011,292
52,2012,468
52,2013,541
52,2014,550
52,2015,454
52,2016,420
52,2017,309
52,2018,219
52,2019,216
5200,2010,163609
5200,2011,205950
5200,2012,252001
5200,2013,303059
5200,2014,349893
5200,2015,340152
5200,2016,242657
5200,2017,270444
5200,2018,268874
5200,2019,279664
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,433
5204,2013,765
5204,2014,555
5204,2015,307
5204,2016,588
5204,2017,417
5204,2018,940
5204,2019,658
5206,2010,1458
5206,2011,1315
5206,2012,1488
5206,2013,1321
5206,2014,3617
5206,2015,2486
5206,2016,2165
5206,2017,1821
5206,2018,4813
5206,2019,986
5207,2010,162151
5207,2011,204635
5207,2012,250080
5207,2013,300973
5207,2014,345721
5207,2015,337359
5207,2016,239904
5207,2017,268206
5207,2018,263121
5207,2019,278020
5300,2010,7356558.47
5300,2011,7490689.73
5300,2012,7641743.5
5300,2013,7724271.05
5300,2014,7878647.84
5300,2015,8247567.73
5300,2016,8538193.14
5300,2017,8050863.98
5300,2018,8147370.9
5300,2019,8383910.1
5301,2010,5238
5301,2011,7651
5301,2012,10392
5301,2013,14345
5301,2014,10243
5301,2015,4957
5301,2016,6295
5301,2017,4083
5301,2018,3248
5301,2019,4262
5302,2010,6295943
5302,2011,6405775
5302,2012,6495058
5302,2013,6563568
5302,2014,6602505
5302,2015,6948606
5302,2016,7205116
5302,2017,6654867
5302,2018,6712009
5302,2019,7001340
5303,2010,117709
5303,2011,123934
5303,2012,146739
5303,2013,140918
5303,2014,202829
5303,2015,217330
5303,2016,230210
5303,2017,283762
5303,2018,295560
5303,2019,234701
5304,2010,927505
5304,2011,949071
5304,2012,973908
5304,2013,988442
5304,2014,1042939
5304,2015,1044898
5304,2016,1064777
5304,2017,1099561
5304,2018,1103922
5304,2019,1119930
5305,2010,10163.47
5305,2011,4258.73
5305,2012,15646.49
5305,2013,16998.06
5305,2014,20131.84
5305,2015,31776.73
5305,2016,31795.14
5305,2017,8590.98
5305,2018,32631.9
5305,2019,23677.1
54,2010,3
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,160671
5400,2011,151133
5400,2012,164714
5400,2013,159713
5400,2014,174475
5400,2015,176512
5400,2016,184085
5400,2017,155008
5400,2018,159877
5400,2019,152882
5401,2010,123283
5401,2011,106832
5401,2012,94134
5401,2013,104934
5401,2014,111682
5401,2015,112302
5401,2016,133155
5401,2017,100691
5401,2018,99873
5401,2019,76367
5402,2010,27045
5402,2011,32247
5402,2012,39963
5402,2013,34835
5402,2014,36070
5402,2015,31994
5402,2016,32473
5402,2017,30458
5402,2018,22339
5402,2019,18191
5403,2010,6453
5403,2011,6121
5403,2012,14426
5403,2013,8525
5403,2014,12011
5403,2015,7904
5403,2016,12457
5403,2017,7026
5403,2018,16187
5403,2019,15390
5404,2010,3890
5404,2011,5933
5404,2012,16191
5404,2013,11419
5404,2014,14712
5404,2015,24312
5404,2016,6000
5404,2017,16833
5404,2018,21478
5404,2019,42934
5500,2010,3102
5500,2011,2988
5500,2012,3343
5500,2013,3647
5500,2014,3420
5500,2015,3058
5500,2016,2921
5500,2017,3030
5500,2018,3456
5500,2019,3295
5501,2010,2811
5501,2011,2715
5501,2012,2824
5501,2013,2832
5501,2014,2842
5501,2015,2679
5501,2016,2335
5501,2017,2597
5501,2018,2976
5501,2019,2754
5502,2010,149
5502,2011,149
5502,2012,206
5502,2013,240
5502,2014,266
5502,2015,204
5502,2016,336
5502,2017,259
5502,2018,272
5502,2019,315
5503,2010,18
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,10
5503,2018,62
5503,2019,102
5504,2010,124
5504,2011,124
5504,2012,313
5504,2013,575
5504,2014,312
5504,2015,175
5504,2016,249
5504,2017,164
5504,2018,146
5504,2019,124
56,2019,3
57,2010,3783
57,2011,3840
57,2012,3182
57,2013,3687
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,801
5707,2010,46934
5707,2011,45866
5707,2012,57088
5707,2013,50339
5707,2014,55407
5707,2015,68844
5707,2016,60095
5707,2017,47256
5707,2018,62054
5707,2019,67476
58,2019,1
5801,2010,196570
5801,2011,204284
5801,2012,244596
5801,2013,232716
5801,2014,283644.05
5801,2015,312362.9
5801,2016,319746.75
5801,2017,377907
5801,2018,383409.7
5801,2019,322556.4
5802,2010,9130
5802,2011,11572
5802,2012,14592
5802,2013,19886
5802,2014,23877.05
5802,2015,31945.9
5802,2016,25084.75
5802,2017,14054
5802,2018,11596.7
5802,2019,18983.4
5803,2010,1782
5803,2011,1616
5803,2012,2043
5803,2013,2416
5803,2014,5393
5803,2015,3811
5803,2016,4142
5803,2017,4448
5803,2018,7394
5803,2019,3266
5815,2010,118889
5815,2011,125612
5815,2012,147564
5815,2013,156056
5815,2014,217495.05
5815,2015,240703.9
5815,2016,246907.75
5815,2017,293086
5815,2018,304159.7
5815,2019,243508.4
5817,2010,208565
5817,2011,215851
5817,2012,256850
5817,2013,235090
5817,2014,300248.05
5817,2015,315569.9
5817,2016,324753.75
5817,2017,390060
5817,2018,397461.7
5817,2019,329753.4
60,2010,0
60,2011,0
60,2012,23
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2010,0
63,2011,49
63,2012,1293
63,2013,186
63,2014,43
63,2015,25
63,2016,28
63,2017,69
63,2018,73
63,2019,80
66,2010,0
66,2011,0
66,2012,57
66,2013,91
66,2014,94
66,2015,20
66,2016,150
66,2017,0
66,2018,30
66,2019,101
67,2010,0
67,2011,0
67,2012,7
67,2013,0
67,2014,0
67,2015,12
67,2016,18
67,2017,11
67,2018,2
67,2019,2
68,2010,0
68,2011,0
68,2012,6538
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,20963
7,2011,17438
7,2012,33268
7,2013,11410
7,2014,1294
7,2015,841
7,2016,62
7,2017,5
7,2018,1
7,2019,13
70,2010,124
70,2011,124
70,2012,124
70,2013,382
70,2014,261
70,2015,125
70,2016,214
70,2017,124
70,2018,124
70,2019,124
72,2014,383
72,2015,499
72,2016,94
72,2018,35
72,2019,0
73,2010,443
73,2011,486
73,2012,464
73,2013,926
73,2014,818
73,2015,540
73,2016,536
73,2017,671
73,2018,340
73,2019,432
74,2010,0
74,2011,0
74,2012,0
74,2013,7
74,2014,9
74,2015,3
74,2016,3
74,2017,1
74,2018,5
74,2019,0
75,2017,2327
75,2018,363
79,2010,1547
79,2011,1873
79,2012,2329
79,2013,2168
79,2014,2449
79,2015,522
79,2016,612
79,2017,1205
79,2018,1046
79,2019,202
8,2010,203
8,2011,0
8,2012,32
8,2013,0
8,2014,2
8,2015,7
8,2016,1
8,2017,0
8,2018,1
8,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,46
81,2014,0
81,2015,0
81,2016,46
81,2017,69
81,2018,2
81,2019,0
83,2010,18
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,10
83,2018,62
83,2019,102
84,2010,1327
84,2011,1322
84,2012,1366
84,2013,807
84,2014,4037
84,2015,3332
84,2016,4723
84,2017,4328
84,2018,4305
84,2019,3102
89,2010,0
89,2011,0
89,2012,96
89,2013,24
89,2014,75
89,2015,83
89,2016,164
89,2017,28
89,2018,7
89,2019,162
90,2018,0
90,2019,129
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2018,1
91,2019,3
93,2010,1000
93,2011,1060
93,2012,1063
93,2013,1068
93,2014,2336
93,2015,2305
93,2016,1679
93,2017,1600
93,2018,4548
93,2019,872
95,2014,57
95,2015,154
95,2016,305
95,2017,196
95,2018,678
95,2019,397
96,2010,35
96,2011,0
96,2012,16669
96,2013,16655
96,2014,12417
96,2015,12855
96,2016,14311
96,2017,11708
96,2018,14930
96,2019,5926
97,2010,3623
97,2011,3623
97,2012,5058
97,2013,5067
97,2014,1793
97,2015,3097
97,2016,6668
97,2017,1630
97,2018,3260
97,2019,563
98,2010,512
98,2011,478
98,2012,755
98,2013,701
98,2014,3198
98,2015,1966
98,2016,469
98,2017,469
98,2018,483
98,2019,187
99,2010,0
99,2011,0
99,2012,10
99,2013,3
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,0
99,2019,0
