geo,year,scl_other_tropical_fruit_dried_opening_stocks
118,2010,1.8
118,2011,1.8
118,2012,1.8
118,2013,1.8
118,2014,1.8
118,2015,1.8
118,2016,1.8
118,2017,1.8
118,2018,1.8
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,582.5
129,2015,671.02
129,2016,913.1
129,2017,1066.19
129,2018,1195.97
129,2019,1250.47
129,2020,1451.74
129,2021,1657.79
129,2022,1788.26
130,2010,6.46
130,2011,4
130,2012,4
130,2013,0
130,2014,11.6
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,68
131,2011,68
131,2012,68
131,2013,68
131,2014,68
131,2015,68
131,2016,68
131,2017,68
131,2018,68
131,2019,68
131,2020,68
131,2021,68
131,2022,68
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.2
14,2011,0.2
14,2012,0.2
14,2013,0.2
14,2014,0.2
14,2015,0.2
14,2016,0.2
14,2017,0.2
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,7.85
143,2011,7.85
143,2012,0
143,2013,0
143,2014,4
143,2015,15.21
143,2016,1.55
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2014,715.83
150,2015,1269.91
150,2016,4055.16
150,2017,7692.26
150,2018,9889.52
150,2019,12561.71
150,2020,16459.72
150,2021,18440.56
150,2022,23249.22
156,2010,733.55
156,2011,1371.31
156,2012,1201.48
156,2013,953.4
156,2014,337.4
156,2015,337.4
156,2016,337.4
156,2017,337.4
156,2018,337.4
156,2019,337.4
156,2020,337.4
156,2021,337.4
156,2022,337.4
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,269.31
165,2011,1559.71
165,2012,3194.98
165,2013,3332.73
165,2014,4000
165,2015,4081.57
165,2016,4156.87
165,2017,4230.48
165,2018,4302.61
165,2019,4373.26
165,2020,4451.66
165,2021,4528.34
165,2022,4528.34
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,962.13
171,2011,4777.69
171,2012,5415.66
171,2013,5687.54
171,2014,5000
171,2015,5103.75
171,2016,5205.58
171,2017,5307.03
171,2018,5408.7
171,2019,5510.34
171,2020,5611.79
171,2021,5713.14
171,2022,6107.41
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,107.29
174,2013,62.4
174,2014,36.27
174,2015,0
174,2016,0
174,2017,4.69
174,2018,13.86
174,2019,25.5
174,2020,34.51
174,2021,46.33
174,2022,60.75
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2014,2.2
198,2015,0.85
198,2016,0
198,2017,121.24
198,2018,120.32
198,2019,109.59
198,2020,109.59
198,2021,109.59
198,2022,109.59
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,167.67
20,2011,167.67
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,4000
203,2015,6379.41
203,2016,6379.41
203,2017,6379.41
203,2018,6379.41
203,2019,6379.41
203,2020,6379.41
203,2021,6379.41
203,2022,6379.41
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,17
210,2015,46.96
210,2016,40.22
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
214,2010,2631.88
214,2011,2631.88
214,2012,2631.88
214,2013,2631.88
214,2014,2631.88
214,2015,2819.32
214,2016,1462.45
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
216,2010,0
216,2011,2715.54
216,2012,12987.63
216,2013,11828.04
216,2014,13965.13
216,2015,16375.07
216,2016,20023.33
216,2017,24482.21
216,2018,28937.14
216,2019,34508.69
216,2020,40807.63
216,2021,45089.81
216,2022,60873.16
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,2393.89
221,2011,2393.89
221,2012,2393.89
221,2013,2393.89
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,20884.47
221,2020,21770.47
221,2021,21770.47
221,2022,21770.47
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
229,2014,194.52
229,2015,489.81
229,2016,802.69
229,2017,1333.12
229,2018,2136.94
229,2019,2435.61
229,2020,3002.54
229,2021,3002.54
229,2022,3002.54
231,2014,1388
231,2015,0
231,2016,0
231,2017,1102.64
231,2018,5604.11
231,2019,10976.42
231,2020,15116.94
231,2021,20014.18
231,2022,25530.76
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,10.9
236,2011,0
236,2012,28.83
236,2013,0
236,2014,0
236,2015,910.99
236,2016,1855.29
236,2017,2843.32
236,2018,2843.32
236,2019,2843.32
236,2020,2843.32
236,2021,2843.32
236,2022,2843.32
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2010,49.46
251,2011,27.07
251,2012,0
251,2013,0
251,2014,24.8
251,2015,179.75
251,2016,263.9
251,2017,169.52
251,2018,256.91
251,2019,256.91
251,2020,170.21
251,2021,84.96
251,2022,0
255,2014,46.8
255,2015,67.39
255,2016,469.2
255,2017,1051.92
255,2018,958.6
255,2019,1063.56
255,2020,1063.56
255,2021,1063.56
255,2022,1063.56
256,2014,0.2
256,2015,0.2
256,2016,0.2
256,2017,0.2
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2021,0
272,2022,0
276,2012,82
276,2013,82
276,2014,82
276,2015,82
276,2016,82
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,173.39
33,2011,200.99
33,2012,115.36
33,2013,28.78
33,2014,199.2
33,2015,629.8
33,2016,1594.57
33,2017,2627.22
33,2018,4850.14
33,2019,4850.14
33,2020,4850.14
33,2021,4850.14
33,2022,4850.14
351,2010,2631.88
351,2011,2631.88
351,2012,2631.88
351,2013,2631.88
351,2014,2631.88
351,2015,2819.32
351,2016,1462.45
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
50,2010,0
50,2011,0
50,2012,1.97
50,2013,0.72
50,2014,0.4
50,2015,0.4
50,2016,0.4
50,2017,1.05
50,2018,3.97
50,2019,13.74
50,2020,13.74
50,2021,13.74
50,2022,13.74
5000,2010,18162.19
5000,2011,25239.1
5000,2012,37237.17
5000,2013,34872.03
5000,2014,44102.15
5000,2015,53461.2
5000,2016,67427.84
5000,2017,83483.71
5000,2018,103003.54
5000,2019,142536.86
5000,2020,161965.43
5000,2021,175574.79
5000,2022,204862.93
5100,2010,3342.99
5100,2011,3319.28
5100,2012,3200.91
5100,2013,3196.91
5100,2014,3826.31
5100,2015,4069.39
5100,2016,4381.96
5100,2017,4874.42
5100,2018,5091.59
5100,2019,5227.01
5100,2020,5881.48
5100,2021,6189.58
5100,2022,6327.09
5101,2010,55.92
5101,2011,31.07
5101,2012,4
5101,2013,0
5101,2014,618.9
5101,2015,850.77
5101,2016,1177
5101,2017,1235.71
5101,2018,1452.88
5101,2019,1507.38
5101,2020,1621.95
5101,2021,1742.75
5101,2022,1788.26
5102,2010,3095.01
5102,2011,3095.01
5102,2012,3095.01
5102,2013,3095.01
5102,2014,3095.01
5102,2015,3095.01
5102,2016,3095.01
5102,2017,3095.01
5102,2018,3095.01
5102,2019,3095.01
5102,2020,3634.92
5102,2021,3822.22
5102,2022,4080.38
5103,2010,7.85
5103,2011,7.85
5103,2012,82
5103,2013,82
5103,2014,86
5103,2015,97.21
5103,2016,83.55
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,167.67
5104,2011,167.67
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,16.55
5105,2011,17.69
5105,2012,19.9
5105,2013,19.9
5105,2014,26.4
5105,2015,26.4
5105,2016,26.4
5105,2017,543.69
5105,2018,543.69
5105,2019,624.61
5105,2020,624.61
5105,2021,624.61
5105,2022,458.45
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0.02
52,2019,0.02
52,2020,0.02
52,2021,0.02
52,2022,0.02
5200,2010,3843.62
5200,2011,1776.59
5200,2012,2095.38
5200,2013,414.98
5200,2014,2044.2
5200,2015,3306.56
5200,2016,7021.02
5200,2017,11586.77
5200,2018,20381.43
5200,2019,26140.63
5200,2020,30271.31
5200,2021,35168.56
5200,2022,40847.3
5203,2010,173.39
5203,2011,200.99
5203,2012,115.36
5203,2013,28.78
5203,2014,1587.2
5203,2015,629.8
5203,2016,1594.57
5203,2017,3729.86
5203,2018,10454.25
5203,2019,15826.56
5203,2020,19967.08
5203,2021,24864.32
5203,2022,30380.9
5204,2010,865.14
5204,2011,229.4
5204,2012,1450
5204,2013,0
5204,2014,456.8
5204,2015,1765.57
5204,2016,3570.96
5204,2017,5013.39
5204,2018,7083.86
5204,2019,7470.75
5204,2020,7460.91
5204,2021,7460.91
5204,2022,7623.08
5206,2010,0.2
5206,2011,0.2
5206,2012,0.2
5206,2013,0.2
5206,2014,0.2
5206,2015,0.2
5206,2016,0.2
5206,2017,0.2
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,2804.9
5207,2011,1346
5207,2012,529.83
5207,2013,386
5207,2014,0
5207,2015,910.99
5207,2016,1855.29
5207,2017,2843.32
5207,2018,2843.32
5207,2019,2843.32
5207,2020,2843.32
5207,2021,2843.32
5207,2022,2843.32
53,2010,0.4
53,2011,0.4
53,2012,0.4
53,2013,0.4
53,2014,0.4
53,2015,0.4
53,2016,0.4
53,2017,517.69
53,2018,517.69
53,2019,598.61
53,2020,598.61
53,2021,598.61
53,2022,432.45
5300,2010,10220.69
5300,2011,18626.19
5300,2012,30359.25
5300,2013,30111.94
5300,2014,32462.64
5300,2015,36773.07
5300,2016,42737.61
5300,2017,48789.33
5300,2018,56133.89
5300,2019,85869.78
5300,2020,95693.03
5300,2021,101642.95
5300,2022,120234.35
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,3.4
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,43.78
5301,2020,43.78
5301,2021,39.42
5301,2022,39.42
5302,2010,2631.88
5302,2011,2631.88
5302,2012,2660.65
5302,2013,2647
5302,2014,2642.68
5302,2015,2819.32
5302,2016,1462.45
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,4146.97
5303,2011,5735.46
5303,2012,6829.46
5303,2013,6279.44
5303,2014,9433.8
5303,2015,12388.74
5303,2016,15975.8
5303,2017,18928.99
5303,2018,21714.26
5303,2019,24840.5
5303,2020,27377.36
5303,2021,28946.28
5303,2022,31359.38
5304,2010,1045.95
5304,2011,7862.96
5304,2012,18471.29
5304,2013,18788.89
5304,2014,20380.3
5304,2015,21562.57
5304,2016,25296.91
5304,2017,29857.24
5304,2018,34413.84
5304,2019,40087.02
5304,2020,46487.41
5304,2021,50872.77
5304,2022,67051.07
5305,2010,2395.89
5305,2011,2395.89
5305,2012,2397.86
5305,2013,2396.61
5305,2014,2.45
5305,2015,2.45
5305,2016,2.45
5305,2017,3.09
5305,2018,5.79
5305,2019,20898.47
5305,2020,21784.48
5305,2021,21784.48
5305,2022,21784.48
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,6.4
5400,2011,37.25
5400,2012,380.15
5400,2013,194.79
5400,2014,5286.68
5400,2015,8829.87
5400,2016,12804.93
5400,2017,17750.88
5400,2018,20914.32
5400,2019,24817.13
5400,2020,29637.3
5400,2021,32091.39
5400,2022,36971.88
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,6.4
5402,2011,37.25
5402,2012,26.62
5402,2013,22.29
5402,2014,247.59
5402,2015,597.01
5402,2016,947.59
5402,2017,1490.35
5402,2018,2351.57
5402,2019,2706.06
5402,2020,3338.58
5402,2021,3399.65
5402,2022,3457.06
5403,2010,0
5403,2011,0
5403,2012,107.29
5403,2013,62.4
5403,2014,4053.67
5403,2015,6387.66
5403,2016,6402.73
5403,2017,6534.09
5403,2018,6573.14
5403,2019,6523.92
5403,2020,6532.93
5403,2021,6544.75
5403,2022,6559.17
5404,2010,0
5404,2011,0
5404,2012,246.23
5404,2013,110.1
5404,2014,985.43
5404,2015,1845.21
5404,2016,5454.61
5404,2017,9726.44
5404,2018,11989.61
5404,2019,15587.16
5404,2020,19765.79
5404,2021,22146.99
5404,2022,26955.65
5500,2010,748.49
5500,2011,1479.79
5500,2012,1201.48
5500,2013,953.4
5500,2014,482.31
5500,2015,482.31
5500,2016,482.31
5500,2017,482.31
5500,2018,482.32
5500,2019,482.31
5500,2020,482.31
5500,2021,482.31
5500,2022,482.31
5501,2010,748.49
5501,2011,1479.79
5501,2012,1201.48
5501,2013,953.4
5501,2014,482.31
5501,2015,482.31
5501,2016,482.31
5501,2017,482.31
5501,2018,482.31
5501,2019,482.31
5501,2020,482.31
5501,2021,482.31
5501,2022,482.31
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.01
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,6.4
5707,2011,37.25
5707,2012,382.12
5707,2013,195.51
5707,2014,5092.56
5707,2015,8340.47
5707,2016,12002.64
5707,2017,16418.81
5707,2018,18781.35
5707,2019,22395.26
5707,2020,26648.5
5707,2021,29102.59
5707,2022,33983.08
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3151.33
5801,2011,3126.48
5801,2012,3181.41
5801,2013,3177.41
5801,2014,3796.31
5801,2015,4028.18
5801,2016,4354.41
5801,2017,4848.42
5801,2018,5065.59
5801,2019,5201.01
5801,2020,5855.48
5801,2021,6163.58
5801,2022,6301.09
5802,2010,223.58
5802,2011,198.73
5802,2012,4
5802,2013,0
5802,2014,39.8
5802,2015,179.75
5802,2016,263.9
5802,2017,169.52
5802,2018,256.93
5802,2019,300.71
5802,2020,214.01
5802,2021,124.4
5802,2022,39.44
5803,2010,2794.2
5803,2011,1346.2
5803,2012,501.2
5803,2013,386.2
5803,2014,0.2
5803,2015,0.2
5803,2016,0.2
5803,2017,0.2
5803,2018,0.01
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,6.86
5815,2011,4.4
5815,2012,86.4
5815,2013,82.4
5815,2014,679.9
5815,2015,753.42
5815,2016,995.5
5815,2017,1583.88
5815,2018,1713.66
5815,2019,1892.86
5815,2020,2094.13
5815,2021,2295.82
5815,2022,2260.13
5817,2010,3629.42
5817,2011,4881.85
5817,2012,6425.12
5817,2013,6530.04
5817,2014,7831.96
5817,2015,9062.4
5817,2016,10394.57
5817,2017,11948.66
5817,2018,12255.04
5817,2019,12460.22
5817,2020,13197.64
5817,2021,13582.43
5817,2022,13719.94
60,2010,5.82
60,2011,2.46
60,2012,0
60,2013,0
60,2014,5.2
60,2015,0
60,2016,0
60,2017,0
60,2018,17.52
60,2019,16.39
60,2020,20.94
60,2021,20.94
60,2022,20.94
67,2010,6.4
67,2011,37.25
67,2012,26.62
67,2013,22.29
67,2014,34.67
67,2015,60.24
67,2016,104.69
67,2017,157.23
67,2018,214.63
67,2019,268.48
67,2020,333.24
67,2021,393.69
67,2022,449.42
68,2010,0
68,2011,0
68,2012,188.61
68,2013,83.63
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,3095.01
7,2011,3095.01
7,2012,3095.01
7,2013,3095.01
7,2014,3095.01
7,2015,3095.01
7,2016,3095.01
7,2017,3095.01
7,2018,3095.01
7,2019,3095.01
7,2020,3634.92
7,2021,3822.22
7,2022,4080.38
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0.01
70,2019,0
70,2020,0
70,2021,0
70,2022,0
79,2014,213.6
79,2015,507.71
79,2016,930.05
79,2017,982.06
79,2018,1141.49
79,2019,1961.88
