geo,year,scl_spices_nes_tourist_consumption
20,2016,21
20,2017,22
20,2018,23
20,2019,25
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,4
220,2012,3
220,2013,7
220,2014,4
220,2015,0
220,2016,2
220,2017,2
220,2018,2
220,2019,2
225,2010,14857.1
225,2011,27297.86
225,2012,18369.77
225,2013,14221.57
225,2014,12062.63
225,2015,12877.68
225,2016,14285.93
225,2017,15986.51
225,2018,15256.12
225,2019,16820.21
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,3
23,2015,5
23,2016,2
23,2017,2
23,2018,11
23,2019,8
244,2010,28
244,2011,27
244,2012,37
244,2013,36
244,2014,30
244,2015,33
244,2016,47
244,2017,36
244,2018,35
244,2019,36
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1
48,2011,2
48,2012,2
48,2013,2
48,2014,3
48,2015,3
48,2016,4
48,2017,4
48,2018,4
48,2019,4
49,2010,2
49,2011,7
49,2012,8
49,2013,10
49,2014,11
49,2015,16
49,2016,14
49,2017,14
49,2018,14
49,2019,14
50,2010,16
50,2011,6
50,2012,17
50,2013,7
50,2014,12
50,2015,13
50,2016,17
50,2017,17
50,2018,18
50,2019,17
5000,2010,15427.1
5000,2011,27761.86
5000,2012,18891.77
5000,2013,14786.57
5000,2014,12658.63
5000,2015,13495.68
5000,2016,14969.93
5000,2017,16587.51
5000,2018,15961.12
5000,2019,17546.21
5100,2010,89
5100,2011,117
5100,2012,119
5100,2013,119
5100,2014,135
5100,2015,146
5100,2016,171
5100,2017,191
5100,2018,281
5100,2019,321
5101,2010,63
5101,2011,73
5101,2012,69
5101,2013,85
5101,2014,108
5101,2015,122
5101,2016,149
5101,2017,168
5101,2018,256
5101,2019,291
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,21
5103,2012,29
5103,2013,20
5103,2014,5
5103,2015,2
5103,2016,0
5103,2017,0
5103,2018,1
5103,2019,4
5104,2010,24
5104,2011,22
5104,2012,20
5104,2013,13
5104,2014,21
5104,2015,21
5104,2016,21
5104,2017,22
5104,2018,23
5104,2019,25
5105,2010,0
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,400
5200,2011,272
5200,2012,301
5200,2013,353
5200,2014,367
5200,2015,368
5200,2016,389
5200,2017,297
5200,2018,294
5200,2019,274
5204,2010,3
5204,2011,5
5204,2012,5
5204,2013,5
5204,2014,6
5204,2015,9
5204,2016,7
5204,2017,7
5204,2018,16
5204,2019,13
5206,2010,397
5206,2011,267
5206,2012,296
5206,2013,348
5206,2014,361
5206,2015,359
5206,2016,382
5206,2017,290
5206,2018,278
5206,2019,261
5300,2010,14907.1
5300,2011,27342.86
5300,2012,18431.77
5300,2013,14275.57
5300,2014,12123.63
5300,2015,12945.68
5300,2016,14359.93
5300,2017,16060.51
5300,2018,15331.12
5300,2019,16894.21
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,16
5303,2011,23
5303,2012,28
5303,2013,31
5303,2014,30
5303,2015,31
5303,2016,36
5303,2017,36
5303,2018,36
5303,2019,36
5304,2010,18
5304,2011,16
5304,2012,17
5304,2013,16
5304,2014,19
5304,2015,24
5304,2016,21
5304,2017,21
5304,2018,21
5304,2019,21
5305,2010,14873.1
5305,2011,27303.86
5305,2012,18386.77
5305,2013,14228.57
5305,2014,12074.63
5305,2015,12890.68
5305,2016,14302.93
5305,2017,16003.51
5305,2018,15274.12
5305,2019,16837.21
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,17
5400,2019,18
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,17
5403,2019,18
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,31
5500,2011,30
5500,2012,40
5500,2013,39
5500,2014,33
5500,2015,36
5500,2016,50
5500,2017,39
5500,2018,38
5500,2019,39
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,29
5504,2011,28
5504,2012,38
5504,2013,37
5504,2014,31
5504,2015,34
5504,2016,48
5504,2017,37
5504,2018,36
5504,2019,37
56,2010,15
56,2011,15
56,2012,14
56,2013,15
56,2014,13
56,2015,16
56,2016,16
56,2017,16
56,2018,16
56,2019,16
5707,2010,16
5707,2011,6
5707,2012,17
5707,2013,7
5707,2014,12
5707,2015,13
5707,2016,17
5707,2017,17
5707,2018,35
5707,2019,35
5801,2010,7
5801,2011,11
5801,2012,10
5801,2013,11
5801,2014,8
5801,2015,8
5801,2016,7
5801,2017,7
5801,2018,7
5801,2019,7
5802,2010,30
5802,2011,32
5802,2012,29
5802,2013,23
5802,2014,28
5802,2015,28
5802,2016,27
5802,2017,28
5802,2018,29
5802,2019,31
5803,2010,503
5803,2011,386
5803,2012,427
5803,2013,496
5803,2014,529
5803,2015,547
5803,2016,614
5803,2017,530
5803,2018,614
5803,2019,630
5815,2010,6
5815,2011,10
5815,2012,9
5815,2013,10
5815,2014,7
5815,2015,7
5815,2016,6
5815,2017,6
5815,2018,6
5815,2019,6
5817,2010,403
5817,2011,321
5817,2012,343
5817,2013,392
5817,2014,405
5817,2015,391
5817,2016,441
5817,2017,350
5817,2018,340
5817,2019,328
59,2010,2
59,2011,21
59,2012,29
59,2013,20
59,2014,5
59,2015,2
59,2016,0
59,2017,0
59,2018,1
59,2019,4
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5
8,2011,4
8,2012,5
8,2013,4
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,0
95,2011,1
95,2012,1
95,2013,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
