geo,year,scl_millet_processed
132,2016,91.43
132,2017,85.09
132,2018,74.86
132,2019,84.15
132,2020,76.14
132,2021,188.29
132,2022,325.07
133,2010,1007923.15
133,2011,1066359.88
133,2012,1030000
133,2013,1070000
133,2014,1060000
133,2015,1060000
133,2016,1010000
133,2017,1100000
133,2018,1207239.34
133,2019,1553607.05
133,2020,1389547.64
133,2021,1392430.15
133,2022,1478719.87
136,2010,2363.36
136,2011,485.99
136,2012,2240.82
136,2013,2734.93
136,2014,1263
136,2015,1941
136,2016,2196
136,2017,2296
136,2018,2278
136,2019,2075.9
136,2020,2082.69
136,2021,706.4
136,2022,3496.66
143,2010,4505.1
143,2011,4673.19
143,2012,4631.89
143,2013,5456.74
143,2014,4891.3
143,2015,4797.98
143,2016,5219.72
143,2017,5159.24
143,2018,5271.95
143,2019,6295.87
143,2020,6658.78
143,2021,8389.47
143,2022,6278.38
144,2010,44313.49
144,2011,46924.61
144,2012,39956.62
144,2013,27048.84
144,2014,35396.18
144,2015,10329.94
144,2016,19111.33
144,2017,19121.99
144,2018,18087.46
144,2019,36902.2
144,2020,20112.77
144,2021,20777.01
144,2022,21426.97
147,2010,38799.54
147,2011,36169.04
147,2012,35682
147,2013,36182
147,2014,31763
147,2015,31909
147,2016,28967.49
147,2017,38205.03
147,2018,44486
147,2019,33333.33
147,2020,41111.11
147,2021,38888.89
147,2022,38458.78
149,2010,285000
149,2011,285548.54
149,2012,286030
149,2013,285405.67
149,2014,282889.47
149,2015,283747.57
149,2016,283295
149,2017,289355
149,2018,286912
149,2019,292212.19
149,2020,297036.37
149,2021,300654.62
149,2022,321384.03
158,2010,2150000
158,2011,2250000
158,2012,2350000
158,2013,2380000
158,2014,2313326.82
158,2015,2354485.17
158,2016,2631397.7
158,2017,2652012.92
158,2018,2712140.37
158,2019,2335000
158,2020,2460193.6
158,2021,1520490.38
158,2022,2294733.85
159,2010,1647058.82
159,2011,1046933.06
159,2012,1054752.54
159,2013,935294.12
159,2014,1148000
159,2015,1218000
159,2016,1274000
159,2017,1222000
159,2018,1727000
159,2019,1600000
159,2020,1630000
159,2021,1650000
159,2022,1660000
165,2010,149300
165,2011,164000
165,2012,139250
165,2013,132200
165,2014,137123.93
165,2015,150291.42
165,2016,141162.36
165,2017,153260.04
165,2018,161888.39
165,2019,170243.27
165,2020,112850.73
165,2021,101267.99
165,2022,115145.15
175,2010,12990.25
175,2011,12095.91
175,2012,14678.54
175,2013,15634.34
175,2014,8657.86
175,2015,12121
175,2016,12121
175,2017,14718.36
175,2018,15584.14
175,2019,17315.71
175,2020,20707
175,2021,21872.34
175,2022,24938.09
18,2019,1052.74
18,2020,1368.57
18,2021,946.6
18,2022,511
181,2010,43863.1
181,2011,30113.57
181,2012,31465.65
181,2013,32113.83
181,2014,28918.42
181,2015,26758.92
181,2016,25238.5
181,2017,28976.07
181,2018,22045.19
181,2019,66171
181,2020,18742.98
181,2021,25135.73
181,2022,24703.59
184,2010,4263.05
184,2011,4396.38
184,2012,4681.82
184,2013,4511.06
184,2014,4675.48
184,2015,4766.96
184,2016,4956.97
184,2017,4991.64
184,2018,5123.06
184,2019,4993.55
184,2020,5344.41
184,2021,3578.9
184,2022,6962.8
185,2010,75000
185,2011,200000
185,2012,190000
185,2013,190000
185,2014,165028.07
185,2015,201000.47
185,2016,223634.63
185,2017,98570.23
185,2018,69972.49
185,2019,172000
185,2020,146600
185,2021,133700
185,2022,136000
194,2010,14379.95
194,2011,15304.65
194,2012,8592.5
194,2013,12752.55
194,2014,17776.5
194,2015,19334.96
194,2016,19293.2
194,2017,21746.9
194,2018,14760.17
194,2019,16438.68
194,2020,14731.42
194,2021,14764.2
194,2022,22153.49
195,2010,401439.91
195,2011,386687.23
195,2012,366354.38
195,2013,359794.86
195,2014,362777.57
195,2015,370000
195,2016,390000
195,2017,390000
195,2018,395000
195,2019,410674.5
195,2020,430000
195,2021,390000
195,2022,430000
197,2010,28331.89
197,2011,34590.99
197,2012,33752.82
197,2013,33961.21
197,2014,34805.89
197,2015,38266.08
197,2016,33009.83
197,2017,33910.65
197,2018,33033.24
197,2019,33028.1
197,2020,27818.26
197,2021,34770.46
197,2022,33031.39
2,2010,13856.96
2,2011,13870.74
2,2012,13849.7
2,2013,12003.7
2,2014,3582.33
2,2015,6337.38
2,2016,6563.22
2,2017,5627.09
2,2018,5473.46
2,2019,6115.71
2,2020,4817.59
2,2021,3479.05
2,2022,3217.2
20,2010,3044.14
20,2011,2249.9
20,2012,1799.53
20,2013,1387.8
20,2014,3012.49
20,2015,526.22
20,2016,1584
20,2017,824.87
20,2018,1023.92
20,2019,801.06
20,2020,6522.55
20,2021,1565.49
20,2022,4316.4
202,2010,5408.53
202,2011,5326.98
202,2012,5088.64
202,2013,4982.38
202,2014,4328.9
202,2015,3946.62
202,2016,5701.77
202,2017,5088.9
202,2018,4365.78
202,2019,4223.69
202,2020,5061.38
202,2021,5672.97
202,2022,5175.33
212,2010,1006.32
212,2011,1777.45
212,2012,1215.04
212,2013,1022.43
212,2014,951.88
212,2015,965.43
212,2016,921.9
212,2017,1103.03
212,2018,1093.72
212,2019,521.27
212,2020,160.9
212,2021,128.69
212,2022,230.34
214,2010,3664.65
214,2011,2866.79
214,2012,4962.35
214,2013,4880.3
214,2014,1892.24
214,2015,2344.93
214,2016,4288.67
214,2017,2425.73
214,2018,2613.3
214,2019,3419.06
214,2020,3633.68
214,2021,2547.76
214,2022,2007.23
215,2010,299257.99
215,2011,338958.34
215,2012,181960.64
215,2013,292338.33
215,2014,307982.17
215,2015,277555.73
215,2016,266544.97
215,2017,260481.02
215,2018,266592.12
215,2019,320910.16
215,2020,271569.72
215,2021,277481.15
215,2022,279631.45
217,2010,45394.34
217,2011,44616.42
217,2012,24400
217,2013,56998.41
217,2014,15563.36
217,2015,34271.24
217,2016,20800
217,2017,22700
217,2018,22800
217,2019,23306.85
217,2020,23632.5
217,2021,24300.54
217,2022,24461.8
226,2010,243484.84
226,2011,233384.03
226,2012,223267.24
226,2013,207551.14
226,2014,215926.45
226,2015,202940.46
226,2016,171516.03
226,2017,83823.23
226,2018,101470.23
226,2019,64269.3
226,2020,61835
226,2021,83337.19
226,2022,89694.92
230,2010,48492.72
230,2011,156098.4
230,2012,57000
230,2013,32060
230,2014,86423.92
230,2015,102674.4
230,2016,63919.66
230,2017,6367.29
230,2018,4426
230,2019,4500
230,2020,1160
230,2021,800
230,2022,367.57
233,2010,991600
233,2011,761400
233,2012,934300
233,2013,941100
233,2014,896800
233,2015,873700
233,2016,834500
233,2017,752700
233,2018,1102800
233,2019,791000
233,2020,812978.94
233,2021,600000
233,2022,724708.14
238,2010,582941.45
238,2011,598354.12
238,2012,681616.15
238,2013,779799.16
238,2014,839819.88
238,2015,951611.33
238,2016,934121.76
238,2017,939630.81
238,2018,951596.21
238,2019,1049618.34
238,2020,1120575.71
238,2021,1076506.92
238,2022,1053854.02
249,2010,112400
249,2011,79100
249,2012,96500
249,2013,95500
249,2014,76900
249,2015,54000
249,2016,46100
249,2017,45200
249,2018,39500
249,2019,46200
249,2020,38400
249,2021,79400
249,2022,49400
250,2010,35466.06
250,2011,35657.49
250,2012,42101.44
250,2013,42511.93
250,2014,42557.17
250,2015,40429.96
250,2016,37870.27
250,2017,37734.27
250,2018,37787.38
250,2019,41564.82
250,2020,37571
250,2021,38016
250,2022,37076
251,2010,38984.28
251,2011,33790.71
251,2012,23094.8
251,2013,19445.06
251,2014,24782.59
251,2015,25964.04
251,2016,24241.82
251,2017,26426.36
251,2018,26216.15
251,2019,16630.63
251,2020,41667.4
251,2021,27850.47
251,2022,19330.19
276,2012,343430.53
276,2013,666666.67
276,2014,700000
276,2015,750000
276,2016,800000
276,2017,800000
276,2018,888888.89
276,2019,718000
276,2020,818292.06
276,2021,850000
276,2022,851874.63
277,2019,4744.76
277,2020,5711.37
277,2021,20678.55
277,2022,10573.03
28,2010,26160.97
28,2011,26972.99
28,2012,25902.42
28,2013,27699.39
28,2014,26967.71
28,2015,28031.12
28,2016,28907.05
28,2017,24835.88
28,2018,19928.44
28,2019,17624.52
28,2020,16467.34
28,2021,18458.28
28,2022,17821.46
29,2010,11027.7
29,2011,11302.35
29,2012,10385.85
29,2013,10575.85
29,2014,9437.84
29,2015,9414.03
29,2016,9474.34
29,2017,9493.23
29,2018,9515.23
29,2019,9448.81
29,2020,17913.17
29,2021,10394.58
29,2022,10346.06
32,2010,79989.59
32,2011,85328.92
32,2012,86967.12
32,2013,86429.61
32,2014,84845.89
32,2015,86091.27
32,2016,88722.67
32,2017,89944.84
32,2018,92752.62
32,2019,87515.8
32,2020,88132.1
32,2021,89908.18
32,2022,89910.58
351,2010,768005.93
351,2011,768000.28
351,2012,877942.95
351,2013,850918.82
351,2014,1158296.58
351,2015,971122.34
351,2016,689931.65
351,2017,1258642.15
351,2018,1157215.77
351,2019,1136426.84
351,2020,1387645.02
351,2021,1333761.87
351,2022,1333601.89
37,2010,8799.06
37,2011,8798.78
37,2012,8799.09
37,2013,8799.31
37,2014,8900
37,2015,8800
37,2016,8800
37,2017,8800
37,2018,8800
37,2019,8800
37,2020,8800
37,2021,8800
37,2022,8800
38,2010,10284.98
38,2011,9677.22
38,2012,8678.27
38,2013,8076.41
38,2014,4335.34
38,2015,6113.05
38,2016,10707.6
38,2017,3885.69
38,2018,3951.24
38,2019,4307.52
38,2020,1491.7
38,2021,745.38
38,2022,376.97
39,2010,447578
39,2011,435356
39,2012,486355
39,2013,485000
39,2014,520538
39,2015,573097.84
39,2016,556825
39,2017,596991.59
39,2018,622790
39,2019,600944.67
39,2020,583500
39,2021,562600
39,2022,584459.67
41,2010,764341.28
41,2011,765133.49
41,2012,872980.59
41,2013,846038.52
41,2014,1156404.34
41,2015,968777.41
41,2016,685642.98
41,2017,1256216.42
41,2018,1154602.47
41,2019,1133007.77
41,2020,1384011.34
41,2021,1331214.11
41,2022,1331594.66
5000,2010,22299601.16
5000,2011,21268792.78
5000,2012,20486693.63
5000,2013,20696883.46
5000,2014,21378375.03
5000,2015,22985054.82
5000,2016,21709283.01
5000,2017,21706625.4
5000,2018,22597801.53
5000,2019,21686233.12
5000,2020,22640265.82
5000,2021,22101160.6
5000,2022,22764611.5
5100,2010,8647194.28
5100,2011,7971845.84
5100,2012,8507297.89
5100,2013,8990024.24
5100,2014,9147866.6
5100,2015,9394001.44
5100,2016,9575327.25
5100,2017,9616077.09
5100,2018,10763795.74
5100,2019,10273642.01
5100,2020,10430738.83
5100,2021,9189808.1
5100,2022,10226965.94
5101,2010,1349073.11
5101,2011,1390245.57
5101,2012,1344335.05
5101,2013,1529052.85
5101,2014,1604301.24
5101,2015,1633267.43
5101,2016,1526824.65
5101,2017,1518024.96
5101,2018,1511897.27
5101,2019,1682692
5101,2020,1675394.48
5101,2021,1648817.45
5101,2022,1614656.95
5102,2010,606413.77
5102,2011,617132.34
5102,2012,639829.67
5102,2013,655522.82
5102,2014,693662.52
5102,2015,745562.33
5102,2016,727960.73
5102,2017,792952.37
5102,2018,821451.06
5102,2019,786751.62
5102,2020,764745.99
5102,2021,729047.39
5102,2022,750374.55
5103,2010,4505.1
5103,2011,4673.19
5103,2012,348062.42
5103,2013,672123.41
5103,2014,704891.3
5103,2015,754797.98
5103,2016,805219.72
5103,2017,805159.24
5103,2018,894160.84
5103,2019,724295.87
5103,2020,824950.84
5103,2021,858389.47
5103,2022,858153.01
5104,2010,47252.2
5104,2011,43745.91
5104,2012,42570.18
5104,2013,42552.18
5104,2014,39104.39
5104,2015,36381.83
5104,2016,36253.26
5104,2017,44118.8
5104,2018,49875.7
5104,2019,38358.08
5104,2020,52695.04
5104,2021,46127.34
5104,2022,47950.51
5105,2010,6639950.1
5105,2011,5916048.83
5105,2012,6132500.58
5105,2013,6090772.98
5105,2014,6105907.15
5105,2015,6223991.86
5105,2016,6479068.89
5105,2017,6455821.72
5105,2018,7486410.87
5105,2019,7041544.44
5105,2020,7112952.48
5105,2021,5907426.46
5105,2022,6955830.92
53,2010,16058.12
53,2011,14433.75
53,2012,17676.22
53,2013,13000
53,2014,13000
53,2015,13772.73
53,2016,15996.63
53,2017,15661.35
53,2018,16603.43
53,2019,16660.54
53,2020,17317.54
53,2021,14892.36
53,2022,15411.17
5300,2010,13528914.16
5300,2011,12940848.53
5300,2012,11732395.74
5300,2013,11484799.22
5300,2014,11979056.44
5300,2015,13287378.51
5300,2016,11846401.46
5300,2017,11985610.78
5300,2018,11759607.3
5300,2019,11236091.11
5300,2020,12061766.98
5300,2021,12776852.5
5300,2022,12401277.99
5301,2010,4979.12
5301,2011,11961.24
5301,2012,6803.12
5301,2013,18482.25
5301,2014,4638
5301,2015,2823
5301,2016,7358
5301,2017,10703
5301,2018,5305
5301,2019,7151.1
5301,2020,6386.3
5301,2021,9894
5301,2022,9986
5302,2010,831278.23
5302,2011,834811.41
5302,2012,945352.87
5302,2013,920828.91
5302,2014,1223737.06
5302,2015,1035590.03
5302,2016,752001.71
5302,2017,1322282.18
5302,2018,1220720.02
5302,2019,1200467.34
5302,2020,1475279.94
5302,2021,1406925.39
5302,2022,1406571.82
5303,2010,12538709.57
5303,2011,11970920.8
5303,2012,10648029.78
5303,2013,10408513.7
5303,2014,10628085.28
5303,2015,12146633.96
5303,2016,10991819.6
5303,2017,10559739.79
5303,2018,10458299.95
5303,2019,9947688.19
5303,2020,10510341.09
5303,2021,11247281.94
5303,2022,10895114.89
5304,2010,26160.97
5304,2011,26972.99
5304,2012,25902.42
5304,2013,27699.39
5304,2014,26967.71
5304,2015,28031.12
5304,2016,28907.05
5304,2017,24835.88
5304,2018,19928.44
5304,2019,17624.52
5304,2020,16467.34
5304,2021,18458.28
5304,2022,17821.46
5305,2010,127786.27
5305,2011,96182.1
5305,2012,106307.54
5305,2013,109274.98
5305,2014,95628.38
5305,2015,74300.39
5305,2016,66315.1
5305,2017,68049.93
5305,2018,55353.89
5305,2019,63159.95
5305,2020,53292.32
5305,2021,94292.89
5305,2022,71783.83
5400,2010,123492.72
5400,2011,356098.4
5400,2012,247000
5400,2013,222060
5400,2014,251451.99
5400,2015,303674.87
5400,2016,287554.29
5400,2017,104937.52
5400,2018,74398.49
5400,2019,176500
5400,2020,147760
5400,2021,134500
5400,2022,136367.57
5401,2010,123492.72
5401,2011,356098.4
5401,2012,247000
5401,2013,222060
5401,2014,251451.99
5401,2015,303674.87
5401,2016,287554.29
5401,2017,104937.52
5401,2018,74398.49
5401,2019,176500
5401,2020,147760
5401,2021,134500
5401,2022,136367.57
5801,2010,6977260.58
5801,2011,6906939.72
5801,2012,7398369.72
5801,2013,8014189.4
5801,2014,7955598.31
5801,2015,8123371.67
5801,2016,8273029.03
5801,2017,8285672.89
5801,2018,8925473.62
5801,2019,8555733.32
5801,2020,8666892.8
5801,2021,7492516.17
5801,2022,8503803.26
5802,2010,5859844.28
5802,2011,5777092.13
5802,2012,6124195.04
5802,2013,6292200.1
5802,2014,6253372.27
5802,2015,6418196.08
5802,2016,6532429.97
5802,2017,6541616.99
5802,2018,7096379.94
5802,2019,6851564.16
5802,2020,6884863.54
5802,2021,5686419.59
5802,2022,6683434.71
5803,2010,13110.31
5803,2011,12290.3
5803,2012,14900.35
5803,2013,15888.32
5803,2014,8812.08
5803,2015,12265.54
5803,2016,12212.42
5803,2017,14803.45
5803,2018,15659
5803,2019,17399.86
5803,2020,20783.14
5803,2021,22060.63
5803,2022,25263.17
5815,2010,7104280.92
5815,2011,7020926.31
5815,2012,7617840.4
5815,2013,8222261.79
5815,2014,8129896.31
5815,2015,8282558.62
5815,2016,8393602.42
5815,2017,8454567.78
5815,2018,9065239.47
5815,2019,8746080.24
5815,2020,8809051.16
5815,2021,7651745
5815,2022,8669916.67
5817,2010,7283836.68
5817,2011,7228855.61
5817,2012,7748392.3
5817,2013,8361559.18
5817,2014,8283395.34
5817,2015,8455578.33
5817,2016,8560345.65
5817,2017,8654152.88
5817,2018,9281760.83
5817,2019,8899571.63
5817,2020,8967972.38
5817,2021,7768786.82
5817,2022,8792420.56
7,2010,34581.06
7,2011,51991.15
7,2012,15607.02
7,2013,32781.96
7,2014,36821.46
7,2015,37143.26
7,2016,35742.79
7,2017,59481.67
7,2018,59321.06
7,2019,47926.33
7,2020,46742.89
7,2021,29723.21
7,2022,30128.29
75,2010,100000
75,2011,94300
75,2012,100200
75,2013,97800
75,2014,66179
75,2015,57700
75,2016,56000
75,2017,47800
75,2018,32700
75,2019,37400
75,2020,35000
75,2021,33780
75,2022,31580.91
81,2010,184160.52
81,2011,154651.6
81,2012,151063.85
81,2013,130784.27
81,2014,130331.05
81,2015,132291.38
81,2016,138145.32
81,2017,138163.19
81,2018,153599.71
81,2019,154000
81,2020,193338.42
81,2021,155444.62
81,2022,162936.77
90,2010,10545.21
90,2011,7357.4
90,2012,9481.54
90,2013,9502.31
90,2014,9923.57
90,2015,9721.64
90,2016,10379.7
90,2017,10618.66
90,2018,9363.64
90,2019,9755.43
90,2020,9335.89
90,2021,9460.65
90,2022,9606.74
