geo,year,scl_chocolate_products_nes_fat_supply_quantity_g_capita_day
119,2020,5.51
119,2021,5.6
119,2022,5.48
12,2010,3.96
12,2011,3.66
12,2012,2.63
12,2013,2.28
12,2014,2.15
12,2015,2.1
12,2016,1.92
12,2017,1.31
12,2018,2.14
12,2019,1.65
12,2020,1
12,2021,1.16
12,2022,1.65
120,2010,0.05
120,2011,0.09
120,2012,0.1
120,2013,0.07
120,2014,0.01
120,2015,0.01
120,2016,0.01
120,2017,0.01
120,2018,0.01
120,2019,0.05
120,2020,0.06
120,2021,0.04
120,2022,0.1
121,2010,1.22
121,2011,1.23
121,2012,1.25
121,2013,1.18
121,2014,1.21
121,2015,1.52
121,2016,1.55
121,2017,0.7
121,2018,0.63
121,2019,0.92
121,2020,0.99
121,2021,0.81
121,2022,1.82
122,2010,0
122,2011,0
122,2012,0
122,2013,0.11
122,2014,0.13
122,2015,0.07
122,2016,0.1
122,2017,0.59
122,2018,0.46
122,2019,0.14
122,2020,0.28
122,2021,0.32
122,2022,0.11
123,2010,0.08
123,2011,0.08
123,2012,0.09
123,2013,0.11
123,2014,0.09
123,2015,0.09
123,2016,0.09
123,2017,0.09
123,2018,0.11
123,2019,0.1
123,2020,0.11
123,2021,0.16
123,2022,0.06
124,2010,1.52
124,2011,2.5
124,2012,3.18
124,2013,4.75
124,2014,3.38
124,2015,2.91
124,2016,1.59
124,2017,1.4
124,2018,1.86
124,2019,3.34
124,2020,2.34
124,2021,2.35
124,2022,3.25
126,2010,0.24
126,2011,0.23
126,2012,0.21
126,2013,0.18
126,2014,2.08
126,2015,1.65
126,2016,1.18
126,2017,0.59
126,2018,1.22
126,2019,1.2
126,2020,0.54
126,2021,1.31
126,2022,0.74
127,2019,0.24
127,2020,0.68
127,2021,1.17
127,2022,1.41
128,2010,2.11
128,2011,2.54
128,2012,2.73
128,2013,2.99
128,2014,2.83
128,2015,2.09
128,2016,2.01
128,2017,2.14
128,2018,2.27
128,2019,2.74
128,2020,2.37
128,2021,2.43
128,2022,2.06
129,2010,0.03
129,2011,0.03
129,2012,0.02
129,2013,0.02
129,2014,0.01
129,2015,0.01
129,2016,0.02
129,2017,0.03
129,2018,0.03
129,2019,0.02
129,2020,0.01
129,2021,0.02
129,2022,0.02
13,2019,3.4
13,2020,2.78
13,2021,2.99
13,2022,3.24
130,2010,0.02
130,2011,0.02
130,2012,0.02
130,2013,0.02
130,2014,0.02
130,2015,0.02
130,2016,0.02
130,2017,0.02
130,2018,0.02
130,2019,0.01
130,2020,0.02
130,2021,0.04
130,2022,0.01
131,2010,0.05
131,2011,0.08
131,2012,0.13
131,2013,0.18
131,2014,0.61
131,2015,0.38
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0.01
131,2022,0.01
132,2010,3.41
132,2011,1.45
132,2012,1.45
132,2013,1.46
132,2014,3.83
132,2015,2.23
132,2016,2.14
132,2017,2.34
132,2018,1.88
132,2019,2.02
132,2020,2.1
132,2021,2.12
132,2022,2.53
133,2010,0.02
133,2011,0.02
133,2012,0.04
133,2013,0.02
133,2014,0.02
133,2015,0.03
133,2016,0.03
133,2017,0.03
133,2018,0.06
133,2019,0.02
133,2020,0.07
133,2021,0.12
133,2022,0.09
134,2010,3.94
134,2011,4.23
134,2012,5.11
134,2013,4.02
134,2014,3.77
134,2015,4.14
134,2016,3.7
134,2017,4.63
134,2018,4.24
134,2019,4
134,2020,3.92
134,2021,4.81
134,2022,4.83
136,2010,0.2
136,2011,0.2
136,2012,0.2
136,2013,0.2
136,2014,0.2
136,2015,0.2
136,2016,0.2
136,2017,0.21
136,2018,0.55
136,2019,0.67
136,2020,0.62
136,2021,0.44
136,2022,0.34
137,2010,1.21
137,2011,1.26
137,2012,1.3
137,2013,1.35
137,2014,1.4
137,2015,1.44
137,2016,1.49
137,2017,1.55
137,2018,1.61
137,2019,1.73
137,2020,1.64
137,2021,1.66
137,2022,1.82
138,2010,0.01
138,2011,0.01
138,2012,0.01
138,2013,0.01
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.11
138,2018,0.01
138,2019,0.39
138,2020,0.01
138,2021,0.01
138,2022,0
14,2010,0.84
14,2011,0.84
14,2012,0.84
14,2013,0.84
14,2014,0.79
14,2015,0.87
14,2016,0.86
14,2017,0.79
14,2018,0.76
14,2019,0.78
14,2020,1.34
14,2021,1.31
14,2022,1.5
141,2010,2.51
141,2011,2.7
141,2012,2.85
141,2013,2.98
141,2014,2.9
141,2015,3.27
141,2016,3.05
141,2017,3.31
141,2018,2.47
141,2019,2.92
141,2020,2.69
141,2021,3.54
141,2022,3.75
143,2010,0.13
143,2011,0.13
143,2012,0.13
143,2013,0.15
143,2014,0.14
143,2015,0.13
143,2016,0.15
143,2017,0.15
143,2018,0.15
143,2019,0.23
143,2020,0.27
143,2021,0.29
143,2022,0.38
144,2010,0.11
144,2011,0.07
144,2012,0.07
144,2013,0.07
144,2014,0.14
144,2015,0.07
144,2016,0.04
144,2017,0.07
144,2018,0.05
144,2019,0.04
144,2020,0.06
144,2021,0.17
144,2022,0.04
145,2019,0.02
145,2020,0.1
145,2021,0.08
145,2022,0.15
146,2010,1.32
146,2011,1.51
146,2012,1.22
146,2013,1.05
146,2014,1.03
146,2015,0.87
146,2016,0.87
146,2017,1.02
146,2018,1.14
146,2019,1.4
146,2020,1.52
146,2021,2.04
146,2022,1.64
147,2010,0.14
147,2011,0.22
147,2012,0.24
147,2013,0.27
147,2014,0.21
147,2015,0.21
147,2016,0.35
147,2017,0.62
147,2018,0.66
147,2019,0.68
147,2020,0.96
147,2021,0.86
147,2022,0.72
148,2019,0.64
148,2020,0.75
148,2021,0.76
148,2022,1.78
149,2010,0.05
149,2011,0.06
149,2012,0.06
149,2013,0.07
149,2014,0.08
149,2015,0.07
149,2016,0.1
149,2017,0.18
149,2018,0.08
149,2019,0.11
149,2020,0.08
149,2021,0.12
149,2022,0.11
150,2010,0.04
150,2011,0.22
150,2012,0.07
150,2013,0.07
150,2014,0.03
150,2015,0.03
150,2016,0.03
150,2017,0.05
150,2018,0.02
150,2019,0.01
150,2020,0.01
150,2021,0.21
150,2022,0.09
153,2010,2.36
153,2011,2.4
153,2012,2.36
153,2013,2.37
153,2014,2.43
153,2015,2.49
153,2016,2.55
153,2017,2.6
153,2018,2.65
153,2019,2.92
153,2020,2.56
153,2021,2.67
153,2022,2.93
154,2010,2.73
154,2011,2.49
154,2012,2.45
154,2013,2.46
154,2014,2.56
154,2015,2.61
154,2016,2.65
154,2017,2.66
154,2018,2.7
154,2019,3.12
154,2020,2.58
154,2021,3.8
154,2022,3.44
155,2010,0.51
155,2011,0.63
155,2012,0.27
155,2013,0.27
155,2014,0.2
155,2015,0.34
155,2016,0.25
155,2017,0.34
155,2018,0.31
155,2019,0.27
155,2020,0.29
155,2021,0.38
155,2022,0.45
156,2010,1.68
156,2011,1.62
156,2012,1.75
156,2013,1.63
156,2014,1.07
156,2015,1.67
156,2016,2.09
156,2017,1.62
156,2018,1.73
156,2019,2.99
156,2020,2.63
156,2021,3.12
156,2022,2.79
157,2010,0.32
157,2011,0.33
157,2012,0.35
157,2013,0.36
157,2014,0.37
157,2015,0.38
157,2016,0.39
157,2017,0.4
157,2018,0.38
157,2019,0.38
157,2020,0.37
157,2021,0.38
157,2022,0.41
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.02
158,2019,0.03
158,2020,0.21
158,2021,0.08
158,2022,0
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.02
159,2019,0.03
159,2020,0.02
159,2021,0.02
159,2022,0.03
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0
16,2021,0.01
16,2022,0.01
162,2010,3.71
162,2011,3.7
162,2012,3.74
162,2013,3.73
162,2014,3.76
162,2015,3.79
162,2016,3.79
162,2017,3.82
162,2018,3.49
162,2019,3.3
162,2020,3.73
162,2021,3.74
162,2022,3.82
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.02
165,2016,0.01
165,2017,0.01
165,2018,0.02
165,2019,0.02
165,2020,0.01
165,2021,0.02
165,2022,0.02
166,2010,0.91
166,2011,1.01
166,2012,1.08
166,2013,1.13
166,2014,1.19
166,2015,1.23
166,2016,1.27
166,2017,1.31
166,2018,1.34
166,2019,1.25
166,2020,0.78
166,2021,0.93
166,2022,1.18
167,2010,1.49
167,2011,1.69
167,2012,1.99
167,2013,2.13
167,2014,1.68
167,2015,1.42
167,2016,1.46
167,2017,2
167,2018,2.01
167,2019,2.2
167,2020,2.08
167,2021,2.08
167,2022,2.13
168,2010,0.05
168,2011,0.05
168,2012,0.06
168,2013,0.06
168,2014,0.07
168,2015,0.07
168,2016,0.05
168,2017,0.07
168,2018,0.08
168,2019,0.05
168,2020,0.06
168,2021,0.12
168,2022,0.16
169,2010,0.99
169,2011,0.91
169,2012,0.92
169,2013,0.92
169,2014,0.97
169,2015,0.84
169,2016,0.87
169,2017,0.84
169,2018,0.9
169,2019,0.77
169,2020,0.78
169,2021,0.79
169,2022,0.81
170,2010,0.02
170,2011,0.03
170,2012,0.08
170,2013,0.08
170,2014,0.07
170,2015,0.08
170,2016,0.08
170,2017,0.08
170,2018,0.1
170,2019,0.08
170,2020,0.06
170,2021,0.08
170,2022,0.01
171,2010,0.08
171,2011,0.09
171,2012,0.09
171,2013,0.09
171,2014,0.11
171,2015,0.14
171,2016,0.22
171,2017,0.2
171,2018,0.19
171,2019,0.22
171,2020,0.21
171,2021,0.27
171,2022,0.34
173,2010,1.21
173,2011,0.58
173,2012,0.07
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0.05
173,2018,0.17
173,2019,0.15
173,2020,0.12
173,2021,0.06
173,2022,0.02
174,2010,3.07
174,2011,3.03
174,2012,2.93
174,2013,2.92
174,2014,2.96
174,2015,3.02
174,2016,3.07
174,2017,3.1
174,2018,3.37
174,2019,3.65
174,2020,3.49
174,2021,3.39
174,2022,3.59
175,2010,0.14
175,2011,0.14
175,2012,0.15
175,2013,0.14
175,2014,0.46
175,2015,0.19
175,2016,0.3
175,2017,0.22
175,2018,0.21
175,2019,0.15
175,2020,0.21
175,2021,0.2
175,2022,0.15
176,2010,0.11
176,2011,0.1
176,2012,0.1
176,2013,0.1
176,2014,0.08
176,2015,0.07
176,2016,0.07
176,2017,0.1
176,2018,0.08
176,2019,0.08
176,2020,0.09
176,2021,0.24
176,2022,0.23
179,2019,3.29
179,2020,3.51
179,2021,2.9
179,2022,3
18,2019,0.13
18,2020,0.14
18,2021,0.21
18,2022,0.21
181,2010,0.1
181,2011,0.07
181,2012,0.07
181,2013,0.08
181,2014,0.09
181,2015,0.1
181,2016,0.06
181,2017,0.08
181,2018,0.07
181,2019,0.01
181,2020,0.02
181,2021,0.11
181,2022,0.09
183,2010,1.3
183,2011,1.31
183,2012,1.32
183,2013,1.36
183,2014,1.39
183,2015,1.43
183,2016,1.48
183,2017,1.55
183,2018,1.61
183,2019,1.83
183,2020,2.25
183,2021,2.11
183,2022,2.44
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.02
184,2017,0.02
184,2018,0.02
184,2019,0.02
184,2020,0.02
184,2021,0.02
184,2022,0.04
185,2010,0.41
185,2011,0.47
185,2012,0.27
185,2013,0.05
185,2014,0.01
185,2015,0.02
185,2016,0.02
185,2017,0.02
185,2018,0
185,2019,0
185,2020,0.06
185,2021,0
185,2022,0.32
188,2010,0.27
188,2011,0.27
188,2012,0.27
188,2013,0.28
188,2014,0.28
188,2015,0.29
188,2016,0.3
188,2017,0.3
188,2018,0.51
188,2019,0.26
188,2020,0.7
188,2021,0.64
188,2022,0.75
189,2010,0.99
189,2011,0.36
189,2012,0.42
189,2013,0.97
189,2014,0.92
189,2015,0.96
189,2016,1.05
189,2017,1.2
189,2018,1.28
189,2019,1.01
189,2020,1.38
189,2021,1.33
189,2022,1.07
19,2010,0.51
19,2011,0.5
19,2012,0.51
19,2013,0.54
19,2014,0.53
19,2015,0.61
19,2016,0.57
19,2017,0.55
19,2018,0.64
19,2019,0.54
19,2020,0.48
19,2021,0.54
19,2022,0.62
191,2010,0.84
191,2011,0.36
191,2012,0.39
191,2013,0.4
191,2014,0.2
191,2015,0.51
191,2016,0.82
191,2017,1.02
191,2018,1.12
191,2019,1.22
191,2020,0.89
191,2021,1.17
191,2022,1.2
193,2010,0.08
193,2011,0.08
193,2012,0.08
193,2013,0.11
193,2014,0.08
193,2015,0.08
193,2016,0.08
193,2017,0.08
193,2018,0.09
193,2019,0.13
193,2020,0
193,2021,0.21
193,2022,0.21
194,2010,1.28
194,2011,1.47
194,2012,2.11
194,2013,2.21
194,2014,1.97
194,2015,2
194,2016,2
194,2017,1.96
194,2018,1.96
194,2019,1.89
194,2020,1.54
194,2021,1.64
194,2022,2.06
195,2010,0.13
195,2011,0
195,2012,0.12
195,2013,0.15
195,2014,0.12
195,2015,0.13
195,2016,0.13
195,2017,0.13
195,2018,0.14
195,2019,0.15
195,2020,0.15
195,2021,0.09
195,2022,0.06
196,2010,0.37
196,2011,0.38
196,2012,0.39
196,2013,0.4
196,2014,1.06
196,2015,1.29
196,2016,1.6
196,2017,1.56
196,2018,1.38
196,2019,1.72
196,2020,2.05
196,2021,2.28
196,2022,1.82
197,2010,0.04
197,2011,0.07
197,2012,0.08
197,2013,0.07
197,2014,0.06
197,2015,0.05
197,2016,0.04
197,2017,0.06
197,2018,0.06
197,2019,0.05
197,2020,0.12
197,2021,0.15
197,2022,0.1
198,2010,4.19
198,2011,4.33
198,2012,3.77
198,2013,4.55
198,2014,4.26
198,2015,4.31
198,2016,4.37
198,2017,4.48
198,2018,4.58
198,2019,3.7
198,2020,3.52
198,2021,3.62
198,2022,3.87
199,2010,0.91
199,2011,1.25
199,2012,2.25
199,2013,2.2
199,2014,3.02
199,2015,2.94
199,2016,2.17
199,2017,1.99
199,2018,2.08
199,2019,2.27
199,2020,1.99
199,2021,2.95
199,2022,2.22
2,2010,0
2,2011,0.04
2,2012,0.04
2,2013,0.04
2,2014,0.04
2,2015,0.04
2,2016,0.04
2,2017,0.04
2,2018,0.06
2,2019,0.06
2,2020,0.05
2,2021,0.04
2,2022,0.04
20,2010,0.55
20,2011,0.79
20,2012,0.55
20,2013,0.58
20,2014,0.68
20,2015,0.44
20,2016,0.35
20,2017,0.79
20,2018,1.01
20,2019,0.77
20,2020,0.78
20,2021,0.58
20,2022,0.54
201,2010,0
201,2011,0
201,2012,0.01
201,2013,0
201,2014,0
201,2015,0
201,2016,0.07
201,2017,0.05
201,2018,0.06
201,2019,0.06
201,2020,0.07
201,2021,0.1
201,2022,0.14
202,2010,0.03
202,2011,0.27
202,2012,0.32
202,2013,0.37
202,2014,0.34
202,2015,0.34
202,2016,0.33
202,2017,0.34
202,2018,0.34
202,2019,0.31
202,2020,0.34
202,2021,0.47
202,2022,0.41
203,2010,0.88
203,2011,0.83
203,2012,0.99
203,2013,1.08
203,2014,0.97
203,2015,0.8
203,2016,0.75
203,2017,0.74
203,2018,0.65
203,2019,0.46
203,2020,0.44
203,2021,0.51
203,2022,0.28
207,2010,1.07
207,2011,1.11
207,2012,1.22
207,2013,1.14
207,2014,1.14
207,2015,1.11
207,2016,1.06
207,2017,1.05
207,2018,1.05
207,2019,1.18
207,2020,0.89
207,2021,0.91
207,2022,0.96
208,2010,1.52
208,2011,1.95
208,2012,2.05
208,2013,1.51
208,2014,1.96
208,2015,1.47
208,2016,1.15
208,2017,1.07
208,2018,0.93
208,2019,0.88
208,2020,0.8
208,2021,0.83
208,2022,0.87
209,2010,0.29
209,2011,0.28
209,2012,0.28
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0.34
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0.01
21,2014,0
21,2015,0
21,2016,0.04
21,2017,0.05
21,2018,0.06
21,2019,0.03
21,2020,0.02
21,2021,0.02
21,2022,0.04
210,2010,0.18
210,2011,0.33
210,2012,0.71
210,2013,0.23
210,2014,0.05
210,2015,0
210,2016,0
210,2017,0.11
210,2018,0.19
210,2019,0.43
210,2020,0.39
210,2021,0.39
210,2022,0.92
211,2010,0.56
211,2011,0.37
211,2012,0.31
211,2013,0.26
211,2014,0
211,2015,0.32
211,2016,0.32
211,2017,0.34
211,2018,0.32
211,2019,0.27
211,2020,0.88
211,2021,1.3
211,2022,0.49
212,2010,0.1
212,2011,0.3
212,2012,0.31
212,2013,0.29
212,2014,0.66
212,2015,0.45
212,2016,0.33
212,2017,0.49
212,2018,0.5
212,2019,0.31
212,2020,0.24
212,2021,0.3
212,2022,0.32
213,2010,1.95
213,2011,2.6
213,2012,2.24
213,2013,1.66
213,2014,1.06
213,2015,1.6
213,2016,1.25
213,2017,0.97
213,2018,0.53
213,2019,0.46
213,2020,0.56
213,2021,1.01
213,2022,0.94
214,2010,0.95
214,2011,0.97
214,2012,0.97
214,2013,0.98
214,2014,1
214,2015,1
214,2016,1
214,2017,1.02
214,2018,1.03
214,2019,1.03
214,2020,0.97
214,2021,1.04
214,2022,1.08
215,2010,0.02
215,2011,0.02
215,2012,0.02
215,2013,0.02
215,2014,0.02
215,2015,0.02
215,2016,0.02
215,2017,0.01
215,2018,0.01
215,2019,0.02
215,2020,0.02
215,2021,0.03
215,2022,0.03
216,2010,0.07
216,2011,0.08
216,2012,0.16
216,2013,0.11
216,2014,0.08
216,2015,0.07
216,2016,0.11
216,2017,0.12
216,2018,0.11
216,2019,0.04
216,2020,0.08
216,2021,0.04
216,2022,0.05
217,2010,0.17
217,2011,0.18
217,2012,0.18
217,2013,0.19
217,2014,0.18
217,2015,0.19
217,2016,0.19
217,2017,0.19
217,2018,0.06
217,2019,0.06
217,2020,0.05
217,2021,0.04
217,2022,0.08
219,2019,0.4
219,2020,0.31
219,2021,0.38
219,2022,0.38
220,2010,0.35
220,2011,0.64
220,2012,0.58
220,2013,0.34
220,2014,0.36
220,2015,0.46
220,2016,0.36
220,2017,0.28
220,2018,0.5
220,2019,0.2
220,2020,0.59
220,2021,0.56
220,2022,0.42
221,2010,1.58
221,2011,1.46
221,2012,1.44
221,2013,1.91
221,2014,1.42
221,2015,1.44
221,2016,1.42
221,2017,1.4
221,2018,1.3
221,2019,2.62
221,2020,3.52
221,2021,3.57
221,2022,3.7
222,2010,0.16
222,2011,0.15
222,2012,0.16
222,2013,0.2
222,2014,0.07
222,2015,0.07
222,2016,0.34
222,2017,0.4
222,2018,0.76
222,2019,0.73
222,2020,1.01
222,2021,0.71
222,2022,0.65
223,2010,0.01
223,2011,0.05
223,2012,0
223,2013,0.06
223,2014,0
223,2015,0
223,2016,0.08
223,2017,0.09
223,2018,0.29
223,2019,0.45
223,2020,0.38
223,2021,0.5
223,2022,0.43
225,2010,0.12
225,2011,0
225,2012,0
225,2013,0
225,2014,0.88
225,2015,0.09
225,2016,0.29
225,2017,0.99
225,2018,2.13
225,2019,2.15
225,2020,0.76
225,2021,0.62
225,2022,0.74
226,2010,0.02
226,2011,0.02
226,2012,0.02
226,2013,0.02
226,2014,0.02
226,2015,0.02
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0.02
226,2022,0.01
227,2019,0.82
227,2020,0.89
227,2021,0.91
227,2022,0.93
229,2010,2.29
229,2011,2.54
229,2012,2.45
229,2013,2.75
229,2014,2.84
229,2015,3.2
229,2016,3.24
229,2017,3.1
229,2018,3.15
229,2019,3.1
229,2020,3.65
229,2021,3.69
229,2022,3.74
23,2010,1
23,2011,1
23,2012,1.01
23,2013,1
23,2014,0.89
23,2015,0.82
23,2016,0.8
23,2017,0.83
23,2018,0.92
23,2019,0.73
23,2020,1.08
23,2021,0.87
23,2022,1.11
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0.39
230,2015,0.24
230,2016,0.03
230,2017,0.46
230,2018,0.9
230,2019,0.97
230,2020,1.14
230,2021,1.35
230,2022,0.99
231,2010,0.64
231,2011,0.64
231,2012,0.61
231,2013,0.67
231,2014,0.65
231,2015,0.65
231,2016,0.65
231,2017,0.66
231,2018,0.66
231,2019,0.82
231,2020,0.81
231,2021,0.77
231,2022,0.92
233,2010,0.02
233,2011,0.02
233,2012,0.02
233,2013,0.02
233,2014,0.02
233,2015,0.02
233,2016,0.02
233,2017,0.02
233,2018,0.02
233,2019,0.05
233,2020,0.05
233,2021,0.07
233,2022,0.04
234,2010,0.3
234,2011,0.79
234,2012,0.82
234,2013,0.85
234,2014,0.75
234,2015,0.83
234,2016,1.06
234,2017,1.19
234,2018,1.29
234,2019,1.28
234,2020,1.31
234,2021,1.46
234,2022,1.5
235,2010,0.15
235,2011,0.17
235,2012,0.17
235,2013,0.18
235,2014,0.19
235,2015,0.2
235,2016,0.2
235,2017,0.14
235,2018,0.18
235,2019,0.27
235,2020,0.57
235,2021,0.77
235,2022,0.72
236,2010,0.22
236,2011,0.27
236,2012,0.28
236,2013,0.1
236,2014,0.13
236,2015,0.03
236,2016,0.03
236,2017,0.02
236,2018,0
236,2019,0.84
236,2020,0.86
236,2021,0.88
236,2022,0.84
237,2010,0.03
237,2011,0.03
237,2012,0.03
237,2013,0.02
237,2014,0.01
237,2015,0.01
237,2016,0.02
237,2017,0.01
237,2018,0.01
237,2019,0.02
237,2020,0.01
237,2021,0.01
237,2022,0.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0.01
238,2016,0
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0
238,2022,0
244,2010,0.29
244,2011,0.14
244,2012,0.14
244,2013,0.14
244,2014,0.16
244,2015,0.14
244,2016,0.23
244,2017,0.19
244,2018,0.25
244,2019,0.2
244,2020,0.1
244,2021,0.15
244,2022,0.07
249,2010,0.3
249,2011,0.25
249,2012,0.27
249,2013,0.25
249,2014,0.27
249,2015,0.15
249,2016,0.25
249,2017,0.26
249,2018,0.16
249,2019,0.25
249,2020,0.25
249,2021,0.68
249,2022,0.35
25,2010,0.08
25,2011,0.07
25,2012,0.07
25,2013,0.07
25,2014,0.1
25,2015,0.07
25,2016,0.16
25,2017,0.14
25,2018,0.17
25,2019,0.08
25,2020,0.01
25,2021,0.06
25,2022,0.05
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.01
250,2018,0.01
250,2019,0.02
250,2020,0.01
250,2021,0.01
