geo,year,scl_coffee_extracts_proteins_year
173,2010,684.94
173,2011,273.86
173,2012,455.72
173,2013,0
173,2014,0
173,2015,298.89
173,2016,307.32
173,2017,321.97
173,2018,96.26
173,2019,30.39
173,2020,113.46
173,2021,25.93
173,2022,87.66
174,2010,497.23
174,2011,489.74
174,2012,473.71
174,2013,468.95
174,2014,472.29
174,2015,478.62
174,2016,484.05
174,2017,487.16
174,2018,524.82
174,2019,620.24
174,2020,606.75
174,2021,693.53
174,2022,419.86
175,2010,4.02
175,2011,4.13
175,2012,4.24
175,2013,4.35
175,2014,5.41
175,2015,4.99
175,2016,8.77
175,2017,8.18
175,2018,12.06
175,2019,10.85
175,2020,10.41
175,2021,16.5
175,2022,7.07
176,2010,191.87
176,2011,236.43
176,2012,253.92
176,2013,234.81
176,2014,184.12
176,2015,160.2
176,2016,126.2
176,2017,139.78
176,2018,111.54
176,2019,221.99
176,2020,114.11
176,2021,131.98
176,2022,208.31
179,2019,461.79
179,2020,486.11
179,2021,452.8
179,2022,497.63
18,2019,10.32
18,2020,12.23
18,2021,17.48
18,2022,18.57
181,2010,54.22
181,2011,66.35
181,2012,68.93
181,2013,72.1
181,2014,84.02
181,2015,89.5
181,2016,75.83
181,2017,77.87
181,2018,51.13
181,2019,50.5
181,2020,49.48
181,2021,112.17
181,2022,63.71
183,2010,281.86
183,2011,284.88
183,2012,286.73
183,2013,297.09
183,2014,306.02
183,2015,317.77
183,2016,332.62
183,2017,354.96
183,2018,372.61
183,2019,998.46
183,2020,981.37
183,2021,1185.36
183,2022,1837.01
184,2010,18.34
184,2011,2.54
184,2012,2.65
184,2013,3.69
184,2014,2.81
184,2015,8.78
184,2016,8.68
184,2017,5.25
184,2018,6.89
184,2019,6.84
184,2020,7.19
184,2021,6.83
184,2022,20.57
185,2010,10048.16
185,2011,10653.95
185,2012,8773.14
185,2013,7538.98
185,2014,9170.33
185,2015,6148.57
185,2016,6806.85
185,2017,6248.32
185,2018,5167.9
185,2019,6127.45
185,2020,3381.4
185,2021,1789.24
185,2022,4505.14
188,2010,0.1
188,2011,0.1
188,2012,0.1
188,2013,0.11
188,2014,0.04
188,2015,0.18
188,2016,0
188,2017,0
188,2018,0.03
188,2019,0.07
188,2020,0.19
188,2021,1.02
188,2022,0.46
189,2010,7.84
189,2011,2.61
189,2012,2.34
189,2013,1.68
189,2014,2.07
189,2015,3.7
189,2016,2.12
189,2017,2.17
189,2018,2.18
189,2019,13.19
189,2020,13.4
189,2021,1.4
189,2022,1.08
19,2010,111.94
19,2011,109.55
19,2012,135.63
19,2013,181.74
19,2014,210.11
19,2015,187.57
19,2016,241.16
19,2017,220.85
19,2018,260.45
19,2019,285.39
19,2020,338.15
19,2021,363.65
19,2022,267.93
191,2010,6.01
191,2011,0.95
191,2012,0.63
191,2013,0.44
191,2014,0.42
191,2015,0.72
191,2016,8.65
191,2017,4.38
191,2018,5.92
191,2019,7.35
191,2020,0.87
191,2021,3.55
191,2022,2.68
193,2010,0
193,2011,0.51
193,2012,0.53
193,2013,0.64
193,2014,0.57
193,2015,0.59
193,2016,0.59
193,2017,0.61
193,2018,0.62
193,2019,0.83
193,2020,0.44
193,2021,0.46
193,2022,0.88
194,2010,1329.08
194,2011,1861.41
194,2012,2058.57
194,2013,2535.26
194,2014,2287
194,2015,2366.9
194,2016,2408.36
194,2017,2416.87
194,2018,2470.4
194,2019,2426.95
194,2020,3147.49
194,2021,2944.91
194,2022,2079.43
195,2010,137.16
195,2011,140.15
195,2012,145.1
195,2013,150.11
195,2014,155.51
195,2015,163.54
195,2016,171.76
195,2017,180.51
195,2018,189.33
195,2019,210.66
195,2020,352.28
195,2021,302.92
195,2022,382.09
196,2010,1.83
196,2011,2.07
196,2012,2.11
196,2013,2.19
196,2014,7.24
196,2015,10.17
196,2016,9.14
196,2017,6.45
196,2018,5.74
196,2019,9.3
196,2020,10.37
196,2021,9.93
196,2022,6.02
197,2010,6.02
197,2011,6.35
197,2012,7.18
197,2013,8.47
197,2014,8.41
197,2015,6.86
197,2016,7.22
197,2017,7.47
197,2018,7.71
197,2019,10.84
197,2020,9.84
197,2021,10.88
197,2022,8.36
198,2010,273.16
198,2011,219.26
198,2012,122.27
198,2013,176.17
198,2014,174.29
198,2015,176.04
198,2016,178.38
198,2017,181.89
198,2018,185.19
198,2019,209.69
198,2020,229.35
198,2021,261.41
198,2022,241.47
199,2010,750.02
199,2011,780.5
199,2012,784.33
199,2013,796.09
199,2014,881.95
199,2015,729.12
199,2016,939.99
199,2017,837.46
199,2018,866.9
199,2019,855.95
199,2020,910.21
199,2021,848.45
199,2022,840.2
2,2010,0
2,2011,3.95
2,2012,4.08
2,2013,4.23
2,2014,4.09
2,2015,5.11
2,2016,4.33
2,2017,4.44
2,2018,4.55
2,2019,4.98
2,2020,5.21
2,2021,4.58
2,2022,13.53
20,2010,56.4
20,2011,56.95
20,2012,66.45
20,2013,45.57
20,2014,34.51
20,2015,44.83
20,2016,42.39
20,2017,37.18
20,2018,35.33
20,2019,55.58
20,2020,98.19
20,2021,80.09
20,2022,74.26
201,2010,0
201,2011,3.35
201,2012,3.97
201,2013,0.45
201,2014,1.4
201,2015,1.44
201,2016,10.08
201,2017,15.14
201,2018,4.39
201,2019,13.62
201,2020,14.24
201,2021,44
201,2022,253.49
202,2010,2040.47
202,2011,2089.65
202,2012,2129.43
202,2013,2173.15
202,2014,2212.84
202,2015,2244.29
202,2016,2263.98
202,2017,2296.27
202,2018,2320.07
202,2019,2123.18
202,2020,2720.51
202,2021,5684.23
202,2022,3513.79
203,2010,464.45
203,2011,28.35
203,2012,160.31
203,2013,137.31
203,2014,0
203,2015,0.04
203,2016,0.08
203,2017,0.07
203,2018,12.13
203,2019,10.51
203,2020,5.63
203,2021,0
203,2022,684.44
207,2010,23.37
207,2011,36.09
207,2012,33.31
207,2013,20.18
207,2014,23.24
207,2015,15.41
207,2016,21.02
207,2017,19.88
207,2018,26.52
207,2019,43.48
207,2020,62.04
207,2021,63.85
207,2022,59
208,2010,60.19
208,2011,61.6
208,2012,64.63
208,2013,67.78
208,2014,70.73
208,2015,73.68
208,2016,77.09
208,2017,80.75
208,2018,86.78
208,2019,113.97
208,2020,132.63
208,2021,136.7
208,2022,145.05
209,2010,62.29
209,2011,12.39
209,2012,12.77
209,2013,23.91
209,2014,16.14
209,2015,16.54
209,2016,8.82
209,2017,10.6
209,2018,8.47
209,2019,8.61
209,2020,9.3
209,2021,7.88
209,2022,7.97
21,2010,10396.57
21,2011,18086.18
21,2012,29436.75
21,2013,17528.55
21,2014,9.25
21,2015,4.66
21,2016,10.4
21,2017,10.49
21,2018,9.49
21,2019,11.48
21,2020,7.9
21,2021,8.76
21,2022,9.23
210,2010,403.86
210,2011,485.43
210,2012,413.56
210,2013,276.82
210,2014,400.75
210,2015,358.42
210,2016,350.43
210,2017,236.4
210,2018,422.55
210,2019,685.56
210,2020,663.46
210,2021,580.95
210,2022,709.22
211,2010,1994.3
211,2011,2376.19
211,2012,2738.38
211,2013,3034.16
211,2014,2211.85
211,2015,1936.8
211,2016,1932.45
211,2017,1987.95
211,2018,2953.34
211,2019,3702.75
211,2020,2197.24
211,2021,2390.27
211,2022,2617.3
212,2010,256.06
212,2011,156.3
212,2012,136.35
212,2013,161.04
212,2014,215.39
212,2015,129.31
212,2016,151.94
212,2017,107.48
212,2018,180.63
212,2019,228.01
212,2020,280.19
212,2021,201.93
212,2022,280.79
213,2014,354.32
213,2015,374.21
213,2016,506
213,2017,518.32
213,2018,422.36
213,2019,513.91
213,2020,582.16
213,2021,478.24
213,2022,611.64
214,2010,0
214,2011,0
214,2012,0
214,2013,171.75
214,2014,77.11
214,2015,40.21
214,2016,12
214,2017,12.24
214,2018,703.16
214,2019,261.59
214,2020,2290.41
214,2021,2539.28
214,2022,2250.57
215,2010,32.95
215,2011,45.55
215,2012,37.39
215,2013,40.1
215,2014,82.3
215,2015,29.05
215,2016,26.28
215,2017,88.62
215,2018,0
215,2019,0
215,2020,41.1
215,2021,43.73
215,2022,41.16
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,140.95
216,2017,379.29
216,2018,1282.81
216,2019,47.43
216,2020,1704.4
216,2021,2105.44
216,2022,2066.55
217,2010,19.88
217,2011,17.81
217,2012,23.05
217,2013,16.7
217,2014,16.81
217,2015,15.06
217,2016,0
217,2017,13.81
217,2018,20.35
217,2019,17.6
217,2020,23.28
217,2021,54.1
217,2022,32.65
219,2019,2.3
219,2020,2.18
219,2021,1.78
219,2022,2.19
220,2010,172.2
220,2011,93.81
220,2012,107.33
220,2013,120.68
220,2014,107.54
220,2015,219.75
220,2016,82.71
220,2017,91.87
220,2018,93.12
220,2019,99.51
220,2020,228.96
220,2021,245.55
220,2022,281.19
221,2010,144.55
221,2011,147.3
221,2012,160.1
221,2013,169.04
221,2014,177.14
221,2015,187.36
221,2016,194.38
221,2017,196.05
221,2018,242.07
221,2019,311.04
221,2020,312.29
221,2021,276.64
221,2022,216.14
222,2010,184.33
222,2011,183.49
222,2012,187.96
222,2013,191.05
222,2014,194.29
222,2015,196.41
222,2016,198.48
222,2017,201.55
222,2018,206.56
222,2019,204.31
222,2020,212.24
222,2021,237.47
222,2022,215.75
223,2010,1192.34
223,2011,650.02
223,2012,557.26
223,2013,604.58
223,2014,511.82
223,2015,722.9
223,2016,788.83
223,2017,852.22
223,2018,873.35
223,2019,1335
223,2020,1713.2
223,2021,1696.99
223,2022,1146.38
225,2010,232.37
225,2011,803.7
225,2012,835.36
225,2013,866.58
225,2014,583.2
225,2015,603.61
225,2016,1407.15
225,2017,1935.08
225,2018,545.92
225,2019,813.72
225,2020,0
225,2021,0
225,2022,0
226,2010,22.3
226,2011,23.61
226,2012,31.96
226,2013,30.78
226,2014,30.91
226,2015,32.66
226,2016,15.85
226,2017,23.81
226,2018,58.54
226,2019,39.54
226,2020,26.72
226,2021,28.17
226,2022,61.71
227,2019,0.14
227,2020,0.13
227,2021,0.12
227,2022,0.12
229,2010,290.81
229,2011,52.31
229,2012,276.66
229,2013,741.26
229,2014,372.36
229,2015,593.81
229,2016,1150.3
229,2017,2590.61
229,2018,398.92
229,2019,806.38
229,2020,2267.25
229,2021,1112.19
229,2022,3721.41
23,2010,21.79
23,2011,31.99
23,2012,63.25
23,2013,73.72
23,2014,82.54
23,2015,86.03
23,2016,62.33
23,2017,63.39
23,2018,88.75
23,2019,75.3
23,2020,0
23,2021,114.74
23,2022,125.61
230,2010,3691.5
230,2011,4422.59
230,2012,3067.27
230,2013,2809.53
230,2014,2988.41
230,2015,1945.93
230,2016,1753.21
230,2017,1375.64
230,2018,1448.78
230,2019,0
230,2020,1472.23
230,2021,1295.57
230,2022,1700.62
231,2010,2410.12
231,2011,1686.51
231,2012,704.05
231,2013,840.79
231,2014,1112
231,2015,1134.79
231,2016,1148.21
231,2017,1163.69
231,2018,1191.58
231,2019,1786.84
231,2020,3768.2
231,2021,2502.33
231,2022,5200.9
233,2010,245.84
233,2011,218.73
233,2012,232.85
233,2013,246.34
233,2014,255.15
233,2015,265.09
233,2016,280.77
233,2017,298.51
233,2018,318.97
233,2019,342.7
233,2020,294.82
233,2021,347.43
233,2022,324.07
234,2010,170.13
234,2011,176.29
234,2012,163.25
234,2013,168.01
234,2014,168.8
234,2015,174.46
234,2016,173.1
234,2017,162.84
234,2018,165.06
234,2019,157.2
234,2020,160.66
234,2021,159.97
234,2022,187.13
235,2014,401.02
235,2015,252.17
235,2016,379.21
235,2017,354.4
235,2018,543.87
235,2019,862.65
235,2020,983.74
235,2021,1141.78
235,2022,1308.35
236,2010,80.2
236,2011,42.69
236,2012,43.9
236,2013,37.05
236,2014,44.98
236,2015,44.13
236,2016,41.39
236,2017,37.18
236,2018,9.01
236,2019,17.99
236,2020,25.32
236,2021,13.99
236,2022,20.95
237,2021,2161.97
237,2022,4176.5
238,2010,5.72
238,2011,8.27
238,2012,3.4
238,2013,6.27
238,2014,7.11
238,2015,12.23
238,2016,8.56
238,2017,22.47
238,2018,8.97
238,2019,13.48
238,2020,18.21
238,2021,17.67
238,2022,23.2
244,2010,62.12
244,2011,53.23
244,2012,48.1
244,2013,53.23
244,2014,44.46
244,2015,53.61
244,2016,62.34
244,2017,48.03
244,2018,67.35
244,2019,49.64
244,2020,42.44
244,2021,59.59
244,2022,48.7
249,2010,12.4
249,2011,49.13
249,2012,63.92
249,2013,19.84
249,2014,13.4
249,2015,3.79
249,2016,8.17
249,2017,3.46
249,2018,9.84
249,2019,15.28
249,2020,55.92
249,2021,49.38
249,2022,46.37
25,2010,0
25,2011,5.71
25,2012,0.32
25,2013,1.34
25,2014,49.06
25,2015,7.15
25,2016,10.47
25,2017,0.51
25,2018,1.45
25,2019,23.45
25,2020,15.4
25,2021,42.38
25,2022,130.31
250,2010,10.73
250,2011,11.47
250,2012,12.28
250,2013,13.32
250,2014,12.27
250,2015,13.12
250,2016,21.38
250,2017,20.28
250,2018,22.93
250,2019,31.32
250,2020,18.66
250,2021,44.98
250,2022,70.1
251,2010,51.94
251,2011,53.17
251,2012,50.47
