geo,year,scl_flour_of_mustard_seed_tourist_consumption
153,2016,4.72
153,2017,4.72
153,2018,4.72
153,2019,3.06
153,2020,0
153,2021,0
153,2022,1.46
155,2010,8
155,2011,6
155,2012,0.03
155,2013,1
155,2014,0.95
155,2015,7.57
155,2016,2
155,2017,1.67
155,2018,2.94
155,2019,2.76
155,2020,0
155,2021,0
155,2022,1.32
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.04
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.09
188,2016,0.3
188,2017,0.2
188,2018,0
188,2020,0
189,2010,17
189,2011,5
189,2012,5
189,2013,6
189,2014,2.2
189,2015,1.12
189,2016,2.39
189,2017,2.39
189,2018,0
189,2019,2.01
189,2020,0
189,2021,0
189,2022,1.38
191,2010,0.19
191,2011,0
191,2012,0.01
191,2013,0
191,2014,0
191,2015,0.22
191,2016,0.12
191,2017,0.12
191,2018,0.12
191,2019,0.13
191,2020,0
191,2021,0
191,2022,0.04
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.24
196,2011,0.64
196,2012,0.19
196,2013,0.69
196,2014,0.6
196,2015,1.63
196,2016,2.32
196,2017,2.32
196,2018,2.32
196,2019,2.24
196,2020,0
196,2021,0
196,2022,0.67
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.25
20,2011,0.13
20,2012,0.24
20,2013,0.17
20,2014,0.35
20,2015,0.13
20,2016,0.13
20,2017,1.07
20,2018,4.75
20,2019,0.57
20,2020,0
20,2021,0
20,2022,0.22
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2010,205.5
225,2011,361
225,2012,580
225,2013,677
225,2014,453.73
225,2015,704.23
225,2016,773.51
225,2017,790.33
225,2018,700.15
225,2019,700.5
225,2020,0
225,2021,0
225,2022,606.17
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,3.28
23,2011,3.25
23,2012,2.55
23,2013,2.61
23,2014,2.7
23,2015,1.9
23,2016,0.76
23,2017,2.8
23,2018,2.35
23,2019,2
23,2020,0
23,2021,0
23,2022,1.42
244,2010,0
244,2011,0
244,2012,0.06
244,2013,0.06
244,2014,0.06
244,2015,0.11
244,2016,0.03
244,2017,0.03
244,2018,0.03
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,3
25,2012,0
25,2013,0
25,2014,0.18
25,2015,1.25
25,2016,0.41
25,2017,2.7
25,2018,1.59
25,2019,0.08
25,2020,0
25,2021,0
25,2022,0.03
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.21
35,2011,0.22
35,2012,0.28
35,2013,0.32
35,2014,0.39
35,2015,0.52
35,2016,0.38
35,2017,0.38
35,2018,0.38
35,2019,0.44
35,2020,0
35,2021,0
35,2022,0.36
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1.36
48,2015,0.61
48,2016,2.84
48,2017,2.84
48,2018,2.84
49,2010,0.97
49,2011,0.62
49,2012,0.72
49,2013,1.08
49,2014,1.08
49,2015,1.23
49,2016,2.74
49,2017,2.74
49,2018,2.74
49,2019,3.48
49,2020,0
49,2021,0
49,2022,0.63
50,2010,6.38
50,2011,6.21
50,2012,7.94
50,2013,8.33
50,2014,7.62
50,2015,10.14
50,2016,15.08
50,2017,15.08
50,2018,15.08
50,2019,19.13
50,2020,0
50,2021,0
50,2022,14.6
5000,2010,280.83
5000,2011,420.6
5000,2012,644.72
5000,2013,748.76
5000,2014,513.51
5000,2015,798.46
5000,2016,848.04
5000,2017,868.51
5000,2018,783.61
5000,2019,784.23
5000,2020,7.78
5000,2021,5
5000,2022,705.25
5100,2010,3.64
5100,2011,4.13
5100,2012,4.84
5100,2013,4.84
5100,2014,3.99
5100,2015,5.36
5100,2016,6.55
5100,2017,7.49
5100,2018,11.17
5100,2019,8.26
5100,2020,0
5100,2021,0
5100,2022,3.32
5101,2010,1.58
5101,2011,2.93
5101,2012,2.53
5101,2013,3.16
5101,2014,3.05
5101,2015,4.6
5101,2016,6.01
5101,2017,6.01
5101,2018,6.01
5101,2019,7.15
5101,2020,0
5101,2021,0
5101,2022,2.68
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,1.6
5103,2011,0.86
5103,2012,1.79
5103,2013,1.18
5103,2014,0.21
5103,2015,0.11
5103,2016,0.03
5103,2017,0.03
5103,2018,0.03
5103,2019,0.1
5103,2020,0
5103,2021,0
5103,2022,0.06
5104,2010,0.25
5104,2011,0.13
5104,2012,0.24
5104,2013,0.17
5104,2014,0.35
5104,2015,0.13
5104,2016,0.13
5104,2017,1.07
5104,2018,4.75
5104,2019,0.57
5104,2020,0
5104,2021,0
5104,2022,0.22
5105,2010,0.21
5105,2011,0.22
5105,2012,0.28
5105,2013,0.32
5105,2014,0.39
5105,2015,0.52
5105,2016,0.38
5105,2017,0.38
5105,2018,0.38
5105,2019,0.44
5105,2020,0
5105,2021,0
5105,2022,0.36
5200,2010,47.72
5200,2011,28.44
5200,2012,37.93
5200,2013,43.86
5200,2014,33.31
5200,2015,57.87
5200,2016,35.36
5200,2017,36.02
5200,2018,36.97
5200,2019,35.58
5200,2020,7.78
5200,2021,5
5200,2022,69.61
5204,2010,4.74
5204,2011,5.03
5204,2012,4.71
5204,2013,4.4
5204,2014,5.74
5204,2015,3.91
5204,2016,5.31
5204,2017,7.35
5204,2018,6.9
5204,2019,3.05
5204,2020,0
5204,2021,0
5204,2022,3.3
5206,2010,42.99
5206,2011,23.41
5206,2012,33.21
5206,2013,39.46
5206,2014,27.58
5206,2015,53.97
5206,2016,30.05
5206,2017,28.67
5206,2018,30.07
5206,2019,32.53
5206,2020,7.78
5206,2021,5
5206,2022,66.31
5300,2010,213.05
5300,2011,368.53
5300,2012,590.12
5300,2013,689.33
5300,2014,464.32
5300,2015,717.47
5300,2016,793.56
5300,2017,810.39
5300,2018,720.2
5300,2019,728.8
5300,2020,0
5300,2021,0
5300,2022,625.88
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,1.06
5303,2011,1.21
5303,2012,2.1
5303,2013,3.92
5303,2014,2.82
5303,2015,2.9
5303,2016,4.79
5303,2017,4.79
5303,2018,4.79
5303,2019,8.95
5303,2020,0
5303,2021,0
5303,2022,5.02
5304,2010,0.1
5304,2011,0.12
5304,2012,0.08
5304,2013,0.09
5304,2014,0.15
5304,2015,0.2
5304,2016,0.18
5304,2017,0.18
5304,2018,0.18
5304,2019,0.22
5304,2020,0
5304,2021,0
5304,2022,0.1
5305,2010,211.88
5305,2011,367.21
5305,2012,587.94
5305,2013,685.33
5305,2014,461.35
5305,2015,714.37
5305,2016,788.58
5305,2017,805.41
5305,2018,715.23
5305,2019,719.62
5305,2020,0
5305,2021,0
5305,2022,620.76
5400,2010,1.95
5400,2011,2.35
5400,2012,3.21
5400,2013,2.18
5400,2014,1.65
5400,2015,0.06
5400,2016,0.27
5400,2017,0.34
5400,2018,0.85
5400,2019,0.56
5400,2020,0
5400,2021,0
5400,2022,0.5
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,1.95
5403,2011,2.35
5403,2012,3.21
5403,2013,2.18
5403,2014,1.65
5403,2015,0.06
5403,2016,0.27
5403,2017,0.34
5403,2018,0.85
5403,2019,0.56
5403,2020,0
5403,2021,0
5403,2022,0.5
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,14.47
5500,2011,17.15
5500,2012,8.62
5500,2013,8.56
5500,2014,10.24
5500,2015,17.7
5500,2016,12.3
5500,2017,14.27
5500,2018,14.42
5500,2019,11.04
5500,2020,0
5500,2021,0
5500,2022,5.94
5502,2010,9.83
5502,2011,11.37
5502,2012,2.85
5502,2013,3.29
5502,2014,3.49
5502,2015,10.92
5502,2016,7.69
5502,2017,9.66
5502,2018,9.81
5502,2019,6.47
5502,2020,0
5502,2021,0
5502,2022,3.08
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,4.64
5504,2011,5.78
5504,2012,5.76
5504,2013,5.27
5504,2014,6.74
5504,2015,6.78
5504,2016,4.61
5504,2017,4.61
5504,2018,4.61
5504,2019,4.57
5504,2020,0
5504,2021,0
5504,2022,2.86
5707,2010,8.33
5707,2011,8.55
5707,2012,11.15
5707,2013,10.5
5707,2014,9.27
5707,2015,10.21
5707,2016,15.35
5707,2017,15.42
5707,2018,15.93
5707,2019,19.69
5707,2020,0
5707,2021,0
5707,2022,15.1
5801,2010,0.05
5801,2011,3.03
5801,2012,0.05
5801,2013,0.08
5801,2014,0.32
5801,2015,1.39
5801,2016,0.55
5801,2017,2.85
5801,2018,1.73
5801,2019,0.34
5801,2020,0
5801,2021,0
5801,2022,0.17
5802,2010,0.27
5802,2011,0.13
5802,2012,0.25
5802,2013,0.18
5802,2014,0.35
5802,2015,0.13
5802,2016,0.13
5802,2017,1.08
5802,2018,4.76
5802,2019,0.62
5802,2020,0
5802,2021,0
5802,2022,0.28
5803,2010,63.52
5803,2011,48.14
5803,2012,49.27
5803,2013,57.99
5803,2014,46.75
5803,2015,81.56
5803,2016,54.28
5803,2017,56.9
5803,2018,58
5803,2019,62.04
5803,2020,7.78
5803,2021,5
5803,2022,81.66
5815,2010,0.06
5815,2011,0.02
5815,2012,0.02
5815,2013,0.03
5815,2014,0.02
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.06
5815,2020,0
5815,2021,0
5815,2022,0.08
5817,2010,44.17
5817,2011,29.28
5817,2012,28.72
5817,2013,32.14
5817,2014,29.23
5817,2015,45.72
5817,2016,37.05
5817,2017,38.91
5817,2018,42.88
5817,2019,44.28
5817,2020,0
5817,2021,0
5817,2022,61.86
59,2010,1.6
59,2011,0.86
59,2012,1.79
59,2013,1.18
59,2014,0.21
59,2015,0.11
59,2016,0.03
59,2017,0.03
59,2018,0.03
59,2019,0.1
59,2020,0
59,2021,0
59,2022,0.06
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.33
66,2011,0.39
66,2012,0.46
66,2013,0.43
66,2014,0.56
66,2015,0.37
66,2016,0.56
66,2017,0.56
66,2018,0.56
66,2019,0.57
66,2020,0
66,2021,0
66,2022,0.27
70,2010,4.64
70,2011,5.78
70,2012,5.7
70,2013,5.21
70,2014,6.68
70,2015,6.67
70,2016,4.58
70,2017,4.58
70,2018,4.58
70,2019,4.55
70,2020,0
70,2021,0
70,2022,2.86
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,2.13
8,2012,1.98
8,2013,1.69
8,2014,2.2
8,2015,1.73
8,2016,1.62
8,2017,1.62
8,2018,1.62
8,2019,1.89
8,2020,0
8,2021,0
8,2022,1.52
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,8
86,2011,0
86,2012,0.01
86,2013,1
86,2014,1.99
86,2015,14.44
86,2016,2.55
86,2017,1.26
86,2018,7.03
86,2019,4.29
86,2020,0
86,2021,0
86,2022,38.08
89,2021,0
95,2010,1.46
95,2011,1.78
95,2012,2.16
95,2013,1.79
95,2014,1.67
95,2015,1.4
95,2016,1.71
95,2017,1.71
95,2018,1.71
95,2019,1.05
95,2020,0
95,2021,0
95,2022,1.88
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
