geo,year,scl_liquid_margarine_production
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,2915.56
351,2011,2864.65
351,2012,2840.91
351,2013,2619.05
351,2014,2780.2
351,2015,3086.77
351,2016,3182.26
351,2017,3101.06
351,2018,3175.95
351,2019,3256.12
351,2020,3253.24
351,2021,3219.1
351,2022,3140.92
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,4369.26
5000,2011,4228.6
5000,2012,4183.88
5000,2013,3996.54
5000,2014,4026.02
5000,2015,4581.42
5000,2016,4825.14
5000,2017,4734.14
5000,2018,4710.4
5000,2019,4852.99
5000,2020,4991.6
5000,2021,4999.55
5000,2022,4810.07
5100,2010,1453.7
5100,2011,1363.95
5100,2012,1342.97
5100,2013,1377.49
5100,2014,1245.82
5100,2015,1494.65
5100,2016,1642.88
5100,2017,1633.08
5100,2018,1534.45
5100,2019,1596.87
5100,2020,1738.36
5100,2021,1780.45
5100,2022,1669.15
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,1453.7
5104,2011,1363.95
5104,2012,1342.97
5104,2013,1377.49
5104,2014,1245.82
5104,2015,1494.65
5104,2016,1642.88
5104,2017,1633.08
5104,2018,1534.45
5104,2019,1596.87
5104,2020,1738.36
5104,2021,1780.45
5104,2022,1669.15
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,2915.56
5300,2011,2864.65
5300,2012,2840.91
5300,2013,2619.05
5300,2014,2780.2
5300,2015,3086.77
5300,2016,3182.26
5300,2017,3101.06
5300,2018,3175.95
5300,2019,3256.12
5300,2020,3253.24
5300,2021,3219.1
5300,2022,3140.92
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,2915.56
5302,2011,2864.65
5302,2012,2840.91
5302,2013,2619.05
5302,2014,2780.2
5302,2015,3086.77
5302,2016,3182.26
5302,2017,3101.06
5302,2018,3175.95
5302,2019,3256.12
5302,2020,3253.24
5302,2021,3219.1
5302,2022,3140.92
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
