geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_import_quantity
117,2014,71.72
117,2015,58.32
117,2016,63.64
117,2017,82.75
117,2018,82.67
117,2019,73.12
117,2020,72.8
117,2021,95.74
117,2022,118.08
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1097.68
118,2015,696.87
118,2016,614.05
118,2017,597.78
118,2018,698.12
118,2019,1096.87
118,2020,604.42
118,2021,8832.57
118,2022,1034.93
119,2010,24
119,2011,31
119,2012,263
119,2013,30
119,2014,11.15
119,2015,0.7
119,2016,4.71
119,2017,2.08
119,2018,13.87
119,2019,7.33
119,2020,4.87
119,2021,14.8
119,2022,65.77
12,2010,179
12,2011,179
12,2012,274
12,2013,176
12,2014,135.37
12,2015,62.95
12,2016,263.44
12,2017,70.45
12,2018,136.49
12,2019,53.84
12,2020,38.86
12,2021,51.53
12,2022,306.52
120,2014,3.59
120,2015,1.5
120,2016,1
120,2017,2
120,2018,0.2
120,2019,5.38
120,2020,15.54
120,2021,65.48
121,2010,0
121,2011,0
121,2012,0
121,2013,69
121,2014,148.29
121,2015,52.75
121,2016,15.83
121,2017,8.4
121,2019,0.16
121,2022,17.43
122,2014,23.76
122,2015,17.06
122,2016,2.57
122,2017,5.24
122,2018,31.91
122,2019,25.9
122,2020,35.22
122,2021,10
122,2022,11.5
123,2014,23.72
123,2015,261.7
123,2016,4.93
123,2017,4.24
123,2018,7.93
123,2019,79.05
123,2020,212.75
123,2021,329.06
123,2022,68.3
124,2010,4
124,2011,21
124,2012,138
124,2013,55
124,2014,1107.18
124,2015,6166.82
124,2016,5279.68
124,2017,1300
124,2018,287
124,2019,1176
124,2020,52
124,2021,1926.99
124,2022,583.79
126,2010,1
126,2011,0
126,2012,214
126,2013,75
126,2014,62.47
126,2015,6.58
126,2016,4.66
126,2017,39.38
126,2018,28.84
126,2019,77.9
126,2020,177.52
126,2021,111.7
126,2022,313.29
127,2019,43.41
127,2020,48.36
127,2021,53.78
127,2022,81.05
128,2016,95.93
128,2017,1212.72
128,2018,1294.74
128,2019,68.65
128,2020,72.01
128,2021,73.77
128,2022,68.47
129,2015,0.18
129,2021,0.25
13,2019,874.04
13,2020,678.05
13,2021,819.96
13,2022,731.76
130,2015,7.29
130,2019,0.89
130,2020,19.5
130,2021,10.32
131,2010,0
131,2011,0
131,2012,0
131,2013,121
131,2014,1908.55
131,2015,262.36
131,2017,0.22
131,2018,28.36
131,2019,417.57
131,2020,1.58
131,2022,4.41
132,2010,9
132,2011,6
132,2012,11
132,2013,13
132,2014,142.97
132,2015,75.54
132,2016,43.8
132,2017,17.86
132,2018,14.92
132,2019,33.7
132,2020,151.31
132,2021,8.62
132,2022,12.31
133,2014,16.7
133,2015,19.77
133,2016,13.99
133,2017,144.44
133,2018,192.82
133,2019,325.22
133,2020,170.16
133,2021,448.1
133,2022,541.95
134,2010,14
134,2011,19
134,2012,185
134,2013,241
134,2014,133
134,2015,78.42
134,2016,68.8
134,2017,121.18
134,2018,55.61
134,2019,27.93
134,2020,6.69
134,2021,109.32
134,2022,70.74
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,1919.47
136,2016,6.7
136,2017,55.3
136,2018,301.77
136,2019,30.07
136,2020,687.75
136,2021,1183.35
136,2022,729.28
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,0.01
137,2018,1.87
137,2022,0.25
138,2010,0
138,2011,0
138,2012,0
138,2013,483
138,2014,167
138,2016,0.35
138,2017,35.29
138,2018,34.2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,33.82
141,2014,4.26
141,2015,2.58
141,2016,1.39
141,2017,0.2
141,2018,0.08
141,2020,11.1
141,2021,781.4
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.06
143,2015,0.31
143,2016,338.85
143,2017,170
143,2018,68.73
143,2019,46.04
143,2020,26.5
143,2022,43.36
144,2010,0
144,2011,0
144,2012,30
144,2013,30
144,2014,2797.4
144,2015,1004.72
144,2016,299.84
144,2017,1388.84
144,2018,956.78
144,2019,6.72
144,2020,1.95
144,2021,2.41
144,2022,197.11
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2022,26.5
147,2010,0
147,2011,0
147,2012,812
147,2013,600
147,2014,925.65
147,2015,668.1
147,2016,153.75
147,2017,94.54
147,2018,37.87
147,2019,61.89
147,2020,18.26
147,2021,221.9
147,2022,360.7
148,2019,2.68
148,2020,3.25
148,2021,17.36
148,2022,62.92
149,2014,0.13
149,2015,0.56
149,2016,0.02
149,2018,0.35
149,2019,0.37
149,2020,2.29
149,2021,2.96
150,2010,316
150,2011,182
150,2012,2117
150,2013,718
150,2014,459.51
150,2015,1047.49
150,2016,1497.98
150,2017,3389.61
150,2018,10258.09
150,2019,9432.61
150,2020,35495.66
150,2021,4312.61
150,2022,624.59
153,2014,0.07
153,2015,83.73
153,2016,1.41
153,2018,0.04
153,2020,24.18
153,2021,43.42
153,2022,39.39
154,2010,0
154,2011,0
154,2012,0
154,2013,25
154,2014,19.32
154,2016,10.45
154,2017,32.66
154,2018,44.11
154,2019,129.91
154,2020,171.95
154,2021,38.36
154,2022,42.87
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1.95
155,2015,1.43
155,2016,11.81
155,2017,51.02
155,2018,42.7
155,2019,25.08
155,2020,1.79
155,2021,11.34
155,2022,68.32
156,2014,0.5
156,2015,2.02
157,2010,0
157,2011,0
157,2012,2
157,2013,0
158,2015,72.23
158,2016,113.72
158,2018,0.1
158,2019,56.03
158,2020,39.47
158,2021,1.41
158,2022,22.69
159,2014,212.85
159,2015,34.22
159,2016,44.27
159,2017,37.78
159,2018,46.66
159,2019,72.8
159,2020,67.17
159,2021,82.18
159,2022,111.13
16,2014,0.19
16,2018,0.1
16,2019,0.2
16,2021,1.07
16,2022,0.74
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1.44
162,2015,1.71
162,2016,2.19
162,2017,5.97
162,2018,4.5
162,2019,4.91
162,2020,7.7
162,2021,11.17
162,2022,9.27
165,2010,0
165,2011,0
165,2012,2
165,2013,35
165,2014,433.63
165,2015,278.54
165,2016,34.72
165,2017,51.09
165,2018,3.17
165,2019,4.11
165,2020,16.84
165,2021,0.97
165,2022,0
166,2010,0
166,2011,0
166,2012,7
166,2013,6
166,2014,113.54
166,2015,42.85
166,2016,72.71
166,2017,97.58
166,2018,125.87
166,2019,55.5
166,2020,19.86
166,2021,18.3
166,2022,1.73
167,2010,10
167,2011,3
167,2012,519
167,2013,289
167,2014,5233.55
167,2015,6945.23
167,2016,7718.88
167,2017,5109.32
167,2018,5311.64
167,2019,7278.97
167,2020,5937.96
167,2021,121.92
167,2022,255.94
168,2015,11.06
168,2016,1.06
168,2017,2.75
168,2018,0.02
168,2019,0.5
168,2020,11.9
168,2022,19.09
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,23
170,2013,25
170,2014,23.08
170,2015,19.98
170,2016,11.11
170,2017,2.03
170,2018,4.36
170,2019,3.31
170,2020,30.75
170,2021,67.18
170,2022,27.41
171,2010,333
171,2011,0
171,2012,390
171,2013,24
173,2010,0
173,2011,0
173,2012,2511
173,2013,2193
173,2014,1523.76
173,2015,1178
173,2016,1457.74
173,2017,1592.64
173,2018,974.82
173,2019,1302.95
173,2020,1136.03
173,2021,913.78
173,2022,1117.02
174,2010,203
174,2011,456
174,2012,4327
174,2013,3763
174,2014,3961.05
174,2015,3411.94
174,2016,2730.7
174,2017,3274.23
174,2018,3052.65
174,2019,2823.57
174,2020,2882.77
174,2021,1089.99
174,2022,1872.23
175,2014,412.9
175,2015,362.3
175,2016,517.58
175,2017,1051.4
175,2018,936.76
175,2019,728.62
175,2020,794.53
175,2021,1217.35
175,2022,725.88
176,2022,4.25
179,2019,414.86
179,2020,65.92
179,2021,27.8
179,2022,135.37
18,2022,35.78
181,2010,0
181,2011,0
181,2012,124
181,2013,863
181,2014,1109.86
181,2015,1772.22
181,2016,865.61
181,2017,315.18
181,2018,161.28
181,2019,28.6
181,2021,10.45
181,2022,6.25
183,2010,310
183,2011,595
183,2012,2318
183,2013,776
183,2014,1155.99
183,2015,2452.81
183,2016,3916.01
183,2017,1754.72
183,2018,2322.35
183,2019,1359.15
183,2020,1505.99
183,2021,1476.37
183,2022,4258.04
184,2014,934.16
184,2015,435.06
184,2016,454.02
184,2017,15.52
184,2018,14.56
184,2019,9.22
184,2020,11.45
184,2021,38.66
184,2022,0.1
185,2010,436
185,2011,234
185,2012,2859
185,2013,4695
185,2014,6442.31
185,2015,6901.06
185,2016,5645.59
185,2017,4276.86
185,2018,11023.79
185,2019,12020.94
185,2020,7495.65
185,2021,5750.14
185,2022,2656.75
188,2014,8.64
188,2015,14.9
188,2018,26.82
188,2019,5.24
188,2021,4.68
188,2022,2.38
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0.28
189,2016,1.2
189,2018,3.37
189,2021,0.08
19,2010,0
19,2011,0
19,2012,27
19,2013,0
19,2017,0.14
191,2014,0.17
191,2020,0.04
191,2022,0.92
194,2010,0
194,2011,0
194,2012,2495
194,2013,3684
194,2014,3880
194,2015,13902
194,2016,13048.76
194,2017,3198
194,2018,19086.29
194,2019,9874.96
194,2020,15904.13
194,2021,18971.16
194,2022,12820
195,2016,296.26
195,2017,442.65
195,2018,1089.77
195,2019,924.79
195,2020,2500.59
195,2021,2243.27
195,2022,1659.21
196,2018,26.43
196,2019,33.33
196,2020,23.94
196,2021,24.45
197,2010,52
197,2011,0
197,2012,0
197,2013,85
197,2014,59.22
197,2015,242.06
197,2016,25.96
197,2021,0.03
197,2022,0.06
198,2010,0
198,2011,0
198,2012,5
198,2013,32
198,2014,152.58
198,2015,535.01
198,2016,902.31
198,2017,962.28
198,2018,504.47
198,2019,390.36
198,2020,363.05
198,2021,215.61
198,2022,12.49
199,2010,69
199,2011,201
199,2012,653
199,2013,622
199,2014,307.4
199,2015,289.93
199,2016,285.73
199,2017,88.09
199,2018,13.78
199,2019,24.14
199,2020,44.45
199,2021,13.55
199,2022,16.96
2,2014,3953.53
2,2015,11631.52
2,2016,7710.18
2,2017,2958.05
2,2018,2761.01
2,2019,6761.97
2,2020,18405.32
2,2021,2377
2,2022,2970.71
20,2010,0
20,2011,0
20,2012,52
20,2013,14
20,2014,9.97
20,2015,103.48
20,2016,26.67
20,2017,0
20,2018,0.04
20,2019,13.96
20,2020,0.98
20,2021,473.91
20,2022,279.02
201,2010,0
201,2011,0
201,2012,63
201,2013,86
201,2014,2972.04
201,2015,108.38
201,2016,5.48
201,2017,32.55
201,2018,3.65
201,2020,2.32
201,2021,1.83
201,2022,0.84
202,2010,0
202,2011,0
202,2012,0
202,2013,1
202,2014,0.02
202,2015,0.4
202,2018,0.37
202,2020,0.02
202,2021,0
202,2022,0.02
203,2010,2022
203,2011,1802
203,2012,6171
203,2013,7652
203,2014,4380.53
203,2015,3886.5
203,2016,6667.91
203,2017,8609.62
203,2018,10538.51
203,2019,11013.69
203,2020,6846.46
203,2021,12927.53
203,2022,9713.36
207,2014,5.9
207,2015,5.1
207,2016,2.8
207,2018,2.93
208,2014,1746.48
208,2015,981.77
208,2016,2099.44
208,2017,322.21
208,2019,270.49
208,2020,26.79
208,2021,10.07
208,2022,0.7
209,2014,0.06
209,2015,11
209,2016,30.67
209,2017,1.96
209,2018,20.92
209,2019,4.85
209,2020,35.47
209,2021,7.31
209,2022,12.13
21,2010,37
21,2011,19
21,2012,105
21,2013,35
21,2014,29.73
21,2015,52.57
21,2016,41.49
21,2017,32.35
21,2018,33.09
21,2019,54.33
21,2020,33.25
21,2021,42.99
21,2022,60.69
210,2010,28
210,2011,14
210,2012,145
210,2013,7
210,2014,13.63
210,2015,47.7
210,2016,1061.96
210,2017,287.11
210,2018,204.91
210,2019,695.38
210,2020,31.93
210,2021,96.82
210,2022,271
211,2010,0
211,2011,0
211,2012,124
211,2013,26
211,2014,20.57
211,2015,45.27
211,2016,45.65
211,2017,45.48
211,2018,40.37
211,2019,41.72
211,2020,44.2
211,2021,37.71
211,2022,39.11
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1488.15
212,2015,76.48
212,2017,22.44
212,2018,140.4
213,2014,0.19
213,2020,1.33
213,2021,1.43
213,2022,0.29
214,2014,9.06
214,2015,15.03
214,2016,6.58
214,2017,5.03
214,2020,1.06
214,2021,7.56
214,2022,3.8
215,2010,0
215,2011,0
215,2012,1
215,2013,377
215,2014,1562.09
215,2015,138.5
215,2016,227.92
215,2017,30.69
215,2018,60.91
215,2019,0.71
215,2021,116.72
215,2022,8.41
216,2010,15
216,2011,0
216,2012,13
216,2013,112
216,2014,14.09
216,2015,45.23
216,2017,20.88
216,2018,0.52
216,2020,0
216,2022,98.56
217,2016,0.02
217,2020,17.23
217,2021,9.3
217,2022,5.24
219,2020,24.61
219,2021,49.87
219,2022,53.09
220,2014,651.42
220,2016,380.84
220,2017,250.33
220,2018,259.87
220,2019,241.39
220,2020,208.93
220,2021,188.74
220,2022,56.89
221,2010,174
221,2011,556
221,2012,8331
221,2013,7592
221,2014,11617.55
221,2015,8173.01
221,2016,7027.62
221,2017,1880.41
221,2018,323.74
221,2019,255
221,2020,642.14
221,2021,239.32
221,2022,0.52
222,2010,308
222,2011,173
222,2012,180
222,2013,31
222,2014,3.96
222,2015,0.04
223,2010,0
223,2011,0
223,2012,420
223,2013,439
223,2014,528.69
223,2015,515.99
223,2016,277.87
223,2017,651.92
223,2018,551.31
223,2019,466.9
223,2020,263.62
223,2021,193.28
223,2022,144.23
225,2010,10345
225,2011,2866
225,2012,5305
225,2013,5376
225,2014,1925.54
225,2015,1877.53
225,2016,1562.2
225,2017,1864.98
225,2018,752.21
225,2019,781.01
225,2020,2775.97
225,2021,721.19
225,2022,3060.48
226,2015,470.63
226,2016,0.22
226,2017,6.43
226,2018,3.44
226,2019,17.95
226,2020,22.04
226,2021,121.67
226,2022,50.02
227,2019,4.33
227,2020,1.13
227,2021,23.14
227,2022,46.37
229,2010,1069
229,2011,1468
229,2012,5974
229,2013,2944
229,2014,2945.55
229,2015,2528.59
229,2016,1591.79
229,2017,1346.86
229,2018,708.37
229,2019,2617.51
229,2020,1883.99
229,2021,1433.04
229,2022,457.28
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.02
23,2015,33
23,2016,40
23,2020,1.17
23,2021,2.06
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,1100.5
230,2015,170.81
230,2016,149.77
230,2017,497.45
230,2018,9.35
230,2019,372.59
231,2010,0
231,2011,0
231,2012,1711
231,2013,1306
231,2014,1339.5
231,2015,2482.02
231,2016,2231.16
231,2017,2003.27
231,2018,2283.63
231,2019,937.6
231,2020,2205.75
231,2021,1622.68
231,2022,2192.37
233,2015,1.1
233,2016,2.3
233,2017,13.13
233,2018,2.73
233,2020,23.3
233,2021,4.97
233,2022,1.12
235,2015,15.89
235,2016,0.02
235,2017,7.41
235,2018,6.72
235,2019,12.11
235,2020,36.32
235,2021,20.11
235,2022,5.94
236,2010,0
236,2011,0
236,2012,0
236,2013,10
236,2014,36.4
236,2015,1.8
236,2016,1.15
236,2017,2.03
236,2018,9
237,2014,3.54
237,2015,17.46
237,2016,23.37
237,2017,45.64
237,2018,23.29
237,2019,76.23
237,2020,29.15
237,2021,38.97
237,2022,43.97
238,2010,2
238,2011,1
238,2012,0
238,2013,0
238,2014,0.02
238,2015,0.32
238,2019,0.11
244,2010,0
244,2011,0
244,2012,117
244,2013,119
244,2014,31.34
244,2015,31.01
244,2016,21.55
244,2017,25.05
244,2018,13.65
244,2019,0.01
244,2022,35.33
249,2010,0
249,2011,9
249,2012,298
249,2013,3
249,2014,148.26
249,2015,8.58
249,2016,300
249,2017,27.07
249,2020,1275.3
249,2021,76.27
249,2022,185.07
25,2015,0.01
25,2016,0.42
25,2021,5.75
250,2010,1249
250,2011,509
250,2012,509
250,2013,509
250,2014,658.04
250,2015,230.76
250,2016,69.15
250,2017,53.03
250,2018,61.08
250,2019,180.63
250,2020,156.04
250,2021,153.36
250,2022,118.43
251,2010,0
251,2011,2
251,2012,2
251,2013,0
251,2018,0.06
251,2022,2.72
255,2010,311
255,2011,330
255,2012,7735
255,2013,8572
255,2014,15618.89
255,2015,12658.28
255,2016,908.07
255,2017,8356.12
255,2018,14337.4
255,2019,7018
255,2020,7618
255,2021,2505.6
255,2022,1855.27
256,2010,253
256,2011,310
256,2012,248
256,2013,170
256,2014,396.05
256,2015,575.18
256,2016,913.78
256,2017,604.55
256,2018,878.54
256,2019,963.79
256,2020,1123.13
256,2021,1198.35
256,2022,1435.03
27,2010,561
27,2011,408
27,2012,1044
27,2013,384
27,2014,443.3
27,2015,396.5
27,2016,481.7
27,2017,1100.13
27,2018,2604.14
27,2019,859.45
27,2020,963.15
27,2021,238.34
27,2022,2023.09
272,2010,0
272,2011,0
272,2012,365
272,2013,445
272,2014,767.69
272,2015,233.6
272,2016,387.49
272,2017,274.99
272,2018,294.81
272,2019,370.93
272,2020,704.85
272,2021,433.62
272,2022,163.19
273,2010,0
273,2011,0
273,2012,257
273,2013,38
273,2014,2.84
273,2019,354.13
273,2020,50.1
273,2021,283.63
273,2022,320
276,2012,0
276,2013,0
276,2014,47.65
276,2016,674.88
276,2018,41.4
276,2019,36.36
276,2020,5.33
276,2021,5
276,2022,3.53
277,2019,9.02
277,2021,8.01
28,2014,172.11
28,2015,29.05
28,2016,112.75
28,2017,418.03
28,2018,100.68
28,2019,158.27
28,2020,69.23
28,2021,158.76
28,2022,50.17
29,2014,0.03
29,2015,2.39
29,2016,3.52
29,2018,1.66
29,2019,16.2
29,2020,1.91
29,2021,207.45
29,2022,40.86
3,2010,18
3,2011,0
3,2012,7
3,2013,9
3,2017,51.51
3,2019,91.09
3,2022,1434.3
32,2014,10.73
32,2015,0.23
32,2016,4.54
32,2017,0.01
32,2018,63.06
32,2019,47.74
32,2020,68.82
32,2021,2.55
32,2022,0.27
33,2010,0
33,2011,0
33,2012,294
33,2013,391
33,2014,356.12
33,2015,253.88
33,2016,261.89
33,2017,306.46
33,2018,163.73
33,2019,72.31
33,2020,171.78
33,2021,68.87
33,2022,146.73
35,2010,0
35,2011,0
35,2012,0
35,2013,151
35,2014,113.34
35,2015,124.43
35,2016,284.14
35,2017,272.3
35,2018,216.55
35,2019,258.6
35,2020,32.1
35,2021,19.65
35,2022,3.17
351,2010,0
351,2011,0
351,2012,10810
351,2013,10800
351,2014,8092.59
351,2015,8366.57
351,2016,9405.04
351,2017,8804.52
351,2018,10968.94
351,2019,3201.11
351,2020,8116.74
351,2021,6900.78
351,2022,5060.67
37,2010,68
37,2011,171
37,2012,177
37,2013,91
37,2014,11
37,2017,271.4
37,2018,47.58
37,2019,1.5
37,2020,3.95
37,2021,72.2
37,2022,93
38,2010,6
38,2011,32
38,2012,0
38,2013,0
38,2018,0.4
38,2019,0.03
38,2020,0.54
38,2021,0.59
38,2022,0.26
4,2010,0
4,2011,0
4,2012,79
4,2013,14
4,2014,0.02
4,2015,107.2
4,2016,90.31
4,2017,0.03
4,2018,5.65
4,2021,9
40,2010,0
40,2011,0
40,2012,30
40,2013,22
40,2014,16
40,2015,38.05
40,2016,40.58
40,2017,34.44
40,2018,73.81
40,2019,36.12
40,2020,34.78
40,2021,35.28
40,2022,33.65
41,2010,0
41,2011,0
41,2012,1
41,2013,0
41,2018,1.96
41,2019,5.07
44,2010,0
44,2011,0
44,2012,7
44,2013,2
44,2014,1.69
44,2015,3.07
44,2016,0.5
44,2017,7.53
44,2018,5.95
44,2019,37.49
44,2020,2.98
44,2021,0.54
44,2022,4
45,2014,63.19
45,2015,10.95
45,2016,3.67
45,2018,88.03
45,2019,12
45,2020,12.24
45,2021,14.57
45,2022,4.55
46,2015,29.34
46,2016,83.31
46,2017,53.5
46,2018,2.16
46,2019,1.07
46,2020,1.06
46,2021,93.28
46,2022,0.21
48,2010,0
48,2011,0
48,2012,219
48,2013,34
48,2014,10
48,2015,11.84
48,2016,7.5
48,2017,10.06
50,2010,11
50,2011,0
50,2012,45
50,2013,30
50,2014,17.3
50,2015,31.2
50,2016,45.9
50,2017,33.57
50,2018,33.03
50,2019,46.98
50,2020,67.06
50,2021,91.82
50,2022,175.04
5000,2010,43424
5000,2011,32993
5000,2012,131133
5000,2013,109408
5000,2014,124429.15
5000,2015,141989.36
5000,2016,119072.38
5000,2017,89776.61
5000,2018,128052.82
5000,2019,111324.18
5000,2020,161763.44
5000,2021,109714.18
5000,2022,86880.67
5100,2010,14544
5100,2011,11575
5100,2012,22577
5100,2013,10011
5100,2014,14113.65
5100,2015,15348.92
5100,2016,10297.46
5100,2017,7388.77
5100,2018,5177.14
5100,2019,4426.26
5100,2020,5245.19
5100,2021,9323.11
5100,2022,7026.69
5101,2010,2
5101,2011,3
5101,2012,220
5101,2013,1426
5101,2014,9677.01
5101,2015,4405.84
5101,2016,1954.66
5101,2017,1823.74
5101,2018,1391.92
5101,2019,207.55
5101,2020,222.77
5101,2021,573.18
5101,2022,319.47
5102,2010,14178
5102,2011,11378
5102,2012,21096
5102,2013,7604
5102,2014,1479.59
5102,2015,778.13
5102,2016,196.87
5102,2017,381.39
5102,2018,177.44
5102,2019,240.42
5102,2020,230.3
5102,2021,330.24
5102,2022,1472.25
5103,2010,312
5103,2011,194
5103,2012,397
5103,2013,100
5103,2014,1158.87
5103,2015,6274.37
5103,2016,6383.72
5103,2017,1470.03
5103,2018,402.78
5103,2019,1258.4
5103,2020,83.83
5103,2021,1940.99
5103,2022,630.68
5104,2012,864
5104,2013,615
5104,2014,959.46
5104,2015,800.05
5104,2016,213.66
5104,2017,101.74
5104,2018,91.11
5104,2019,106.59
5104,2020,89.95
5104,2021,713.12
5104,2022,663.38
5105,2010,52
5105,2011,0
5105,2012,0
5105,2013,266
5105,2014,838.73
5105,2015,3090.52
5105,2016,1548.56
5105,2017,3611.87
5105,2018,3113.89
5105,2019,2613.31
5105,2020,4618.34
5105,2021,5765.58
5105,2022,3940.92
52,2010,2
52,2011,0
52,2012,101
52,2013,139
52,2014,142.1
52,2015,80.77
52,2016,67.85
52,2018,3.67
52,2019,1.79
52,2020,0.53
52,2021,1.86
52,2022,15.04
5200,2010,350
5200,2011,198
5200,2012,2853
5200,2013,2506
5200,2014,3757.9
5200,2015,3958.29
5200,2016,4022.73
5200,2017,3363.03
5200,2018,5955.01
5200,2019,2752.64
5200,2020,4570.15
5200,2021,3178.35
5200,2022,2981.38
5203,2010,0
5203,2011,0
5203,2012,2005
5203,2013,1697
5203,2014,1695.62
5203,2015,2735.9
5203,2016,2493.05
5203,2017,2309.73
5203,2018,2447.36
5203,2019,1009.91
5203,2020,2377.53
5203,2021,1691.55
5203,2022,2339.1
5204,2010,0
5204,2011,0
5204,2012,359
5204,2013,538
5204,2014,371.04
5204,2015,233.34
5204,2016,408.34
5204,2017,310.55
5204,2018,580.55
5204,2019,398.47
5204,2020,1633.2
5204,2021,327.75
5204,2022,138.1
5206,2010,313
5206,2011,179
5206,2012,297
5206,2013,177
5206,2014,1578.44
5206,2015,868.47
5206,2016,1023.25
5206,2017,664.1
5206,2018,2797.39
5206,2019,1210.46
5206,2020,438.92
5206,2021,988.8
5206,2022,376.27
5207,2010,37
5207,2011,19
5207,2012,192
5207,2013,94
5207,2014,112.79
5207,2015,120.57
5207,2016,98.09
5207,2017,78.66
5207,2018,129.7
5207,2019,133.8
5207,2020,120.5
5207,2021,170.25
5207,2022,127.91
53,2015,2.53
53,2017,0.4
53,2020,2.48
53,2021,0.7
53,2022,1.44
5300,2010,11122
5300,2011,4318
5300,2012,34188
5300,2013,39700
5300,2014,41647.78
5300,2015,61285.11
5300,2016,51384.72
5300,2017,23585.44
5300,2018,40568.09
5300,2019,31147.86
5300,2020,64097.66
5300,2021,52587.79
5300,2022,35398.68
5301,2010,89
5301,2011,705
5301,2012,3522
5301,2013,4688
5301,2014,4104.73
5301,2015,2784.57
5301,2016,3314.24
5301,2017,1425.43
5301,2018,627.27
5301,2019,592.33
5301,2020,2009.84
5301,2021,3454.8
5301,2022,1488.2
5302,2010,0
5302,2011,0
5302,2012,11321
5302,2013,11279
5302,2014,8168.58
5302,2015,8427.77
5302,2016,9470.51
5302,2017,8887.82
5302,2018,11067.4
5302,2019,3274.34
5302,2020,8200.66
