geo,year,scl_pot_barley_food_supply_quantity_tonnes
146,2020,4492.91
146,2021,5287.36
146,2022,4957.22
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,33350.4
154,2020,38097
154,2021,35492.54
154,2022,40916.74
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0.02
155,2016,0.03
155,2019,0
155,2020,0
159,2014,0.1
159,2016,0.03
159,2017,0.01
159,2018,23.37
159,2019,1.01
159,2020,0
159,2021,0
159,2022,0
16,2014,0.34
16,2017,0.09
16,2020,0
162,2010,948.5
162,2011,901.62
162,2012,1123.76
162,2013,891.31
162,2014,1030.13
162,2015,990.96
162,2016,973.75
162,2017,960.33
162,2018,1477.65
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2014,0.5
166,2015,0.3
166,2016,0.27
166,2017,0.04
166,2018,0.16
166,2019,3
167,2010,636
167,2011,925
167,2012,540
167,2013,851
167,2014,1139.09
167,2015,1597.25
167,2016,6901.29
167,2017,593.66
167,2018,563.51
167,2019,649.64
167,2020,346.55
167,2021,0
167,2022,0
168,2014,1.7
168,2016,0.1
168,2020,0.01
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,132578.64
173,2011,132581.02
173,2012,131874.74
173,2013,112097.71
173,2014,131909.01
173,2015,127519.05
173,2016,136804.27
173,2017,141002.22
173,2018,133484.74
173,2019,115697.06
173,2020,103377.01
173,2021,59330.42
173,2022,56923.59
175,2014,0.09
175,2017,0.19
175,2018,0.14
175,2019,0.03
175,2020,0.08
175,2021,0.03
175,2022,0
176,2014,0.12
176,2015,0.1
176,2016,1.88
176,2018,0.07
176,2019,0.47
176,2020,0
185,2010,67000
185,2011,68500
185,2012,66500
185,2013,68000
185,2014,54070.62
185,2015,48614.89
185,2016,58471.39
185,2017,67027.19
185,2018,84761.82
185,2019,120551.88
185,2020,189396.74
185,2021,137245.67
185,2022,164339.26
194,2022,1.08
196,2021,0
196,2022,1.26
197,2014,0.07
197,2016,0.05
197,2017,0.08
197,2018,0.74
198,2010,2566.98
198,2011,2569.98
198,2012,2661.94
198,2013,2651.72
198,2014,3461.85
198,2015,3368.82
198,2016,3367.14
198,2017,3204.71
198,2018,3109.05
198,2019,3629.21
198,2020,3802.38
198,2021,3852.76
198,2022,3719.13
199,2010,2863.01
199,2011,2523.69
199,2012,3093.49
199,2013,2942.82
199,2014,3461.66
199,2015,2778.53
199,2016,2470.99
199,2017,2670.27
199,2018,2834.24
199,2019,3869.87
199,2020,3635.79
199,2021,2883.61
199,2022,3129.62
2,2014,0.6
2,2016,0.88
2,2017,0.56
2,2018,0.46
2,2019,0.81
2,2020,0.19
2,2021,0
2,2022,0
201,2015,0.2
201,2016,0.69
201,2017,0.35
201,2018,0.4
201,2019,0.72
201,2020,0
208,2010,26640.71
208,2011,19776.23
208,2012,24928.02
208,2013,27311.26
208,2014,13210.13
208,2015,24192.13
208,2016,26681.08
208,2017,26330.08
208,2018,19449.43
208,2019,21060
208,2020,23764
208,2021,50213.18
208,2022,35506.25
211,2010,7550
211,2011,6400
211,2012,6450
211,2013,6600
211,2014,7878.9
211,2015,7798.45
211,2016,5419.77
211,2017,7604.21
211,2018,5823.19
211,2019,6629.01
211,2020,6414.34
211,2021,6359.35
211,2022,7408.62
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,153.5
213,2015,80.87
213,2016,38.91
213,2019,0
213,2020,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2020,315492.21
216,2021,0
216,2022,0
225,2012,2
225,2013,2
230,2010,80604.11
230,2011,80860.61
230,2012,79101.27
230,2013,67784.14
230,2014,86734.38
230,2015,85473.46
230,2016,82661.98
230,2017,82377.15
230,2018,2749.6
230,2019,46440.28
230,2020,26699.83
230,2021,14693.08
230,2022,35244.54
235,2010,44915
235,2011,45150.12
235,2012,56431.32
235,2013,40004.39
235,2014,51675.26
235,2015,51378.38
235,2016,55822.79
235,2017,42018.84
235,2018,55176.05
235,2019,53278.02
235,2020,59766.21
235,2021,41505.04
235,2022,57912.26
238,2010,1159993.17
238,2011,1105104.71
238,2012,1216420.34
238,2013,1279519.6
238,2014,1314649.06
238,2015,1304313.23
238,2016,1381155.27
238,2017,1283998.7
238,2018,1200634.38
238,2019,1633945.86
238,2020,1426882.31
238,2021,1298208.43
238,2022,1356499.2
249,2010,26712.49
249,2011,16791.51
249,2012,19901.77
249,2013,18984.59
249,2014,13997.58
249,2015,10498.19
249,2016,9798.31
249,2017,9798.31
249,2018,9098.43
249,2019,16377.17
249,2020,12597.82
249,2021,20996.37
249,2022,16797.1
25,2015,0.54
25,2019,0
25,2020,0
250,2014,4.64
250,2015,9.93
250,2016,1.3
250,2017,0.04
250,2018,0.05
250,2019,0
250,2020,0
250,2021,0
250,2022,0.72
255,2014,3363.41
255,2015,4679.31
255,2016,6197.64
255,2017,4949.52
255,2018,5127.16
255,2019,6238.54
255,2020,5774.04
255,2021,6225.95
255,2022,6002.24
256,2021,0.01
256,2022,0.25
27,2010,370.75
27,2011,320.6
27,2012,740.04
27,2013,689.63
27,2014,742.27
27,2015,601
27,2016,617.25
27,2017,630.59
27,2018,400.65
27,2019,326.04
27,2020,40.69
27,2021,108.81
27,2022,157.95
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,8.39
273,2011,11.23
273,2012,11.38
273,2013,13.04
273,2014,12.88
273,2015,12.99
273,2016,14.44
273,2017,15.85
273,2018,19.17
273,2019,17.58
273,2020,19.16
273,2021,18.63
273,2022,14.52
276,2014,0.3
276,2015,0
276,2016,0.8
276,2017,0
276,2018,0.13
28,2014,5749.03
28,2015,5802.76
28,2016,18341.45
28,2017,17404.41
28,2018,569.03
28,2020,38.26
28,2021,28.48
28,2022,1.7
3,2010,2443.4
3,2011,2109
3,2012,2188.77
3,2013,2110.15
3,2014,312.5
3,2015,291.67
3,2016,376.47
3,2017,408.61
3,2018,405.96
3,2019,373.89
3,2020,508.65
3,2021,550.61
3,2022,598.31
35,2016,0.48
351,2010,51497.51
351,2011,40550.18
351,2012,49389.59
351,2013,48011.28
351,2014,197754.31
351,2015,313968.49
351,2016,160612.98
351,2017,253344.39
351,2018,196063.69
351,2019,171206.81
351,2020,253378.38
351,2021,338215.69
351,2022,220942.55
39,2014,0.14
39,2018,0.04
39,2020,0
39,2021,0
39,2022,0
4,2010,363329.84
4,2011,358592.09
4,2012,436534.01
4,2013,439565.8
4,2014,360231.24
4,2015,375687.17
4,2016,378051.8
4,2017,317921.72
4,2018,489341.09
4,2019,484792.31
4,2020,423412.49
4,2021,371904.58
4,2022,420635.84
41,2010,51497.51
41,2011,40550.18
41,2012,49389.59
41,2013,48011.28
41,2014,197754.31
41,2015,313968.49
41,2016,160612.98
41,2017,253344.39
41,2018,196063.69
41,2019,171206.81
41,2020,253378.38
41,2021,338215.69
41,2022,220942.55
48,2010,66.12
48,2011,42.38
48,2012,20.36
48,2013,52.1
48,2014,14.69
48,2015,10.49
48,2016,35.43
48,2017,33.73
48,2018,55.25
48,2019,36.28
48,2020,21.62
48,2021,1.29
48,2022,0
49,2018,0.19
49,2020,0
49,2021,0.03
49,2022,0
50,2010,2
50,2011,1
50,2012,0
5000,2010,2171763.86
5000,2011,2063799.7
5000,2012,2268126.06
5000,2013,2319693.74
5000,2014,2396986.95
5000,2015,2523336.9
5000,2016,2508302.88
5000,2017,2443699.35
5000,2018,2379470.29
5000,2019,2892878.01
5000,2020,3143867.95
5000,2021,2715515.35
5000,2022,2771905.64
5100,2010,1556164.5
5100,2011,1484919.57
5100,2012,1674201.65
5100,2013,1768382.01
5100,2014,1724733.04
5100,2015,1738526.12
5100,2016,1822671.45
5100,2017,1656060.32
5100,2018,1731789.98
5100,2019,2150506.28
5100,2020,1891521.65
5100,2021,1716249.92
5100,2022,1808441.95
5101,2010,1159993.17
5101,2011,1105104.71
5101,2012,1216420.34
5101,2013,1279519.6
5101,2014,1314649.08
5101,2015,1304313.45
5101,2016,1381155.96
5101,2017,1283999.05
5101,2018,1200634.78
5101,2019,1633946.59
5101,2020,1426882.31
5101,2021,1298208.43
5101,2022,1356500.46
5102,2014,6.64
5102,2015,11.63
5102,2016,1.66
5102,2017,0.62
5102,2018,0.15
5102,2019,0.03
5102,2020,0
5102,2021,0
5102,2022,0.72
5103,2010,394970.89
5103,2011,378679.53
5103,2012,456656.92
5103,2013,487730.29
5103,2014,408887.34
5103,2015,433061.86
5103,2016,440330.13
5103,2017,370841.84
5103,2018,529887.62
5103,2019,515290.14
5103,2020,463428.06
5103,2021,416921.03
5103,2022,450652.85
5104,2010,358.1
5104,2011,294.05
5104,2012,268.58
5104,2013,267.47
5104,2014,262.89
5104,2015,231.53
5104,2016,255.09
5104,2017,271.39
5104,2018,248.12
5104,2019,275.19
5104,2020,276.61
5104,2021,163.09
5104,2022,172.13
5105,2010,842.34
5105,2011,841.28
5105,2012,855.81
5105,2013,864.65
5105,2014,927.08
5105,2015,907.66
5105,2016,928.61
5105,2017,947.43
5105,2018,1019.3
5105,2019,994.34
5105,2020,934.67
5105,2021,957.37
5105,2022,1115.79
52,2010,299
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1.85
52,2016,58
52,2017,0
52,2018,0
52,2019,0
52,2021,33013.68
52,2022,32841.76
5200,2010,66.12
5200,2011,43.38
5200,2012,73.36
5200,2013,99.1
5200,2014,61.85
5200,2015,31.84
5200,2016,35.7
5200,2017,35.77
5200,2018,55.6
5200,2019,250.84
5200,2020,21.62
5200,2021,1.32
5200,2022,0
5204,2010,66.12
5204,2011,42.38
5204,2012,67.36
5204,2013,99.1
5204,2014,61.75
5204,2015,31.74
5204,2016,35.7
5204,2017,33.77
5204,2018,55.41
5204,2019,250.84
5204,2020,21.62
5204,2021,1.29
5204,2022,0
5206,2011,1
5206,2012,6
5206,2014,0.1
5206,2015,0.1
5206,2017,2
5206,2018,0.19
5206,2020,0
5206,2021,0.03
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,244230.82
5300,2011,200925.66
5300,2012,221626.47
5300,2013,210733.74
5300,2014,297038.47
5300,2015,417781.9
5300,2016,286423.94
5300,2017,386117.31
5300,2018,319546.21
5300,2019,304248.11
5300,2020,737209.59
5300,2021,541399.1
5300,2022,414153.16
5301,2010,130234.01
5301,2011,118394.34
5301,2012,138201.55
5301,2013,128747.97
5301,2014,67435.47
5301,2015,80124.13
5301,2016,88002.47
5301,2017,97964.2
5301,2018,106803.84
5301,2019,107017.87
5301,2020,138258.73
5301,2021,124278.56
5301,2022,125696.98
5302,2010,85926.65
5302,2011,64404.22
5302,2012,61932.58
5302,2013,60907.81
5302,2014,208303.42
5302,2015,318677.46
5302,2016,167397.34
5302,2017,258131.59
5302,2018,199871.69
5302,2019,177851.39
5302,2020,266978.38
5302,2021,351815.69
5302,2022,227166.66
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.94
5303,2015,0
5303,2016,0.88
5303,2017,0.65
5303,2018,0.46
5303,2019,0.81
5303,2020,5.23
5303,2021,0
5303,2022,15.73
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,5749.15
5304,2015,5802.86
5304,2016,18343.33
5304,2017,17405.47
5304,2018,569.43
5304,2019,0.47
5304,2020,315530.47
5304,2021,28.48
5304,2022,1.7
5305,2010,28070.16
5305,2011,18127.1
5305,2012,21492.34
5305,2013,21077.96
5305,2014,15549.49
5305,2015,13177.45
5305,2016,12679.93
5305,2017,12615.41
5305,2018,12300.79
5305,2019,19377.57
5305,2020,16436.78
5305,2021,65276.37
5305,2022,61272.09
5400,2010,371302.42
5400,2011,377911.08
5400,2012,372224.59
5400,2013,340478.89
5400,2014,375151.89
5400,2015,366996.49
5400,2016,399171.66
5400,2017,401485.94
5400,2018,328078.5
5400,2019,437872.78
5400,2020,515115.08
5400,2021,457865.01
5400,2022,549310.52
5401,2010,300940.9
5401,2011,306618.83
5401,2012,294903.94
5401,2013,264277.84
5401,2014,299365.89
5401,2015,286184.06
5401,2016,313939.48
5401,2017,317896.06
5401,2018,249004.35
5401,2019,300841.12
5401,2020,350275.06
5401,2021,249575.61
5401,2022,282142.57
5402,2010,44546.76
5402,2011,46110.13
5402,2012,46756.26
5402,2013,46729.56
5402,2014,46439.43
5402,2015,48427.43
5402,2016,49998.49
5402,2017,50207.61
5402,2018,47869.73
5402,2019,66264.57
5402,2020,92013.26
5402,2021,92442.15
5402,2022,104325.7
5403,2010,7264.77
5403,2011,6782.13
5403,2012,7114.39
5403,2013,6871.5
5403,2014,6014.86
5403,2015,6376.68
5403,2016,6643.32
5403,2017,6444.92
5403,2018,6236.54
5403,2019,39706
5403,2020,44935.11
5403,2021,41830.5
5403,2022,47098.48
5404,2010,18550
5404,2011,18400
5404,2012,23450
5404,2013,22600
5404,2014,23331.71
5404,2015,26008.32
5404,2016,28590.36
5404,2017,26937.35
5404,2018,24967.88
5404,2019,31061.09
5404,2020,27891.65
5404,2021,74016.75
5404,2022,115743.78
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1.7
5500,2015,0.56
5500,2016,0.13
5500,2019,0
5500,2020,0.01
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1.7
5502,2015,0.56
5502,2016,0.13
5502,2019,0
5502,2020,0.01
5504,2021,0
5504,2022,0
56,2017,2
57,2010,12920.65
57,2011,15467.15
57,2012,9234.75
57,2013,7910.01
57,2014,16614.78
57,2015,15302.2
57,2016,20262.07
57,2017,17230.42
57,2018,16838.89
57,2019,6999.63
57,2020,21447.07
57,2021,28170.04
57,2022,15636.48
5707,2010,195512.64
5707,2011,197849.8
5707,2012,203444.71
5707,2013,182825.12
5707,2014,203985.42
5707,2015,204325.7
5707,2016,225609.22
5707,2017,219396.58
5707,2018,208534.06
5707,2019,217565.6
5707,2020,227197.53
5707,2021,229202.42
5707,2022,279388.16
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1187906.1
5801,2011,1123031.55
5801,2012,1237446.5
5801,2013,1299636.31
5801,2014,1335593.51
5801,2015,1321765.84
5801,2016,1410484.13
5801,2017,1312422.88
5801,2018,1211547.37
5801,2019,1651593.55
5801,2020,1440729.86
5801,2021,1320353.74
5801,2022,1374586.65
5802,2010,1294568.01
5802,2011,1228945.86
5802,2012,1358410.12
5802,2013,1412237.58
5802,2014,1386372.35
5802,2015,1388210.19
5802,2016,1473998.51
5802,2017,1388005.69
5802,2018,1314307.56
5802,2019,1779793.14
5802,2020,1608014.31
5802,2021,1496444.05
5802,2022,1561107.94
5803,2010,0
5803,2011,1
5803,2012,6
5803,2013,0
5803,2014,2.01
5803,2015,0.76
5803,2016,2.49
5803,2017,2.19
5803,2018,0.4
5803,2019,0.5
5803,2020,5.12
5803,2021,0.07
5803,2022,1.26
5815,2010,1293890.95
5815,2011,1211811.94
5815,2012,1331348.83
5815,2013,1379848.49
5815,2014,1405160.67
5815,2015,1396240.23
5815,2016,1481428.67
5815,2017,1368152.89
5815,2018,1289411.42
5815,2019,1732575.69
5815,2020,1537821.81
5815,2021,1425643.48
5815,2022,1474227.56
5817,2010,1194557.96
5817,2011,1131897.1
5817,2012,1245459.57
5817,2013,1308305.63
5817,2014,1344412.47
5817,2015,1329140.54
5817,2016,1417761.66
5817,2017,1320345.03
5817,2018,1217094.03
5817,2019,1652091.41
5817,2020,1440750.47
5817,2021,1320370.22
5817,2022,1374603.66
59,2010,6651.86
59,2011,8864.55
59,2012,8007.07
59,2013,8669.32
59,2014,8655.8
59,2015,7374.69
59,2016,7277.53
59,2017,7920.12
59,2018,5546.4
59,2019,497.83
59,2020,15.57
59,2021,16.45
59,2022,17.01
63,2010,2300
63,2011,2300
63,2012,2200
63,2013,2000
63,2014,2799.25
63,2015,3045.07
63,2016,2204.14
63,2017,1907.2
63,2018,1478.53
63,2019,2068.32
63,2020,2714.97
63,2021,2211.91
63,2022,2667.87
67,2010,6558.26
67,2011,10325.51
67,2012,8419.5
67,2013,8810.25
67,2014,8646.66
67,2015,9097.08
67,2016,9683.53
67,2017,9125.58
67,2018,9092.59
67,2019,17248.43
67,2020,50883.35
67,2021,71479.96
67,2022,77087.83
7,2014,1.76
7,2015,1.7
7,2016,0.36
7,2017,0.55
7,2020,0
70,2021,0
70,2022,0
73,2010,1056.67
73,2011,1334.59
73,2012,1588.57
73,2013,2091.37
73,2014,1551.85
73,2015,2675.01
73,2016,2801.12
73,2017,2709.06
73,2018,3142.67
73,2019,2953.84
73,2020,3833.21
73,2021,11265.93
73,2022,11606.08
74,2014,0.1
74,2017,0.03
74,2018,0.07
74,2019,0.03
74,2020,0
79,2010,11000
79,2011,12000
79,2012,17000
79,2013,16000
79,2014,12089.39
79,2015,13530.56
79,2016,16972.95
79,2017,14383.62
79,2018,14017.53
79,2019,14723.7
79,2020,14029.18
79,2021,59874.02
79,2022,101233.96
8,2011,1
8,2012,6
80,2010,633
80,2011,659.92
80,2012,650.3
80,2013,642.59
80,2014,651.28
80,2015,646.91
80,2016,878.07
80,2017,802.79
80,2018,907.68
80,2019,777.2
80,2020,841.85
80,2021,845.31
80,2022,806.68
81,2014,0.04
81,2015,0.1
84,2010,633
84,2011,452
84,2012,622
84,2013,474
84,2014,528.16
84,2015,620.78
84,2016,614.44
84,2017,615.98
84,2018,502.4
84,2019,248.32
84,2020,246.12
84,2021,441.37
84,2022,289.99
90,2017,0.12
90,2018,0.05
90,2019,0.03
90,2020,0
90,2021,0
90,2022,0
93,2014,0.1
93,2015,0.1
93,2020,0
97,2010,284
97,2011,288
97,2012,300
97,2013,300
97,2014,833.08
97,2015,758.43
97,2016,1245.74
97,2017,701.76
97,2018,810.42
97,2019,1139.41
97,2020,838.46
97,2021,1856.62
97,2022,1753.91
98,2010,980
98,2011,980
98,2012,980
98,2013,980
98,2014,1048.19
98,2015,1435.51
98,2016,1392.76
98,2017,1396.98
98,2018,1292.27
98,2019,1309.4
98,2020,1419.95
98,2021,629.28
98,2022,753.11
