geo,year,scl_f1770_tourist_consumption
196,2011,5
196,2012,5
196,2013,5
196,2014,2
196,2015,3
196,2016,2
196,2017,2
196,2018,1
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,125
20,2011,115
20,2012,104
20,2013,61
20,2014,102
20,2015,111
20,2016,103
20,2017,106
20,2018,106
20,2019,128
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,1
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2010,96.5
225,2011,111.4
225,2012,51.3
225,2013,60.87
225,2014,127.83
225,2015,125.43
225,2016,61.64
225,2017,122.11
225,2018,2.07
225,2019,250.08
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,1
35,2013,2
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,3
35,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,27
50,2011,34
50,2012,27
50,2013,22
50,2014,27
50,2015,28
50,2016,31
50,2017,31
50,2018,31
50,2019,1
5000,2010,556.5
5000,2011,565.4
5000,2012,494.3
5000,2013,455.87
5000,2014,685.83
5000,2015,641.43
5000,2016,552.64
5000,2017,582.11
5000,2018,546.07
5000,2019,752.08
5100,2010,157
5100,2011,146
5100,2012,135
5100,2013,93
5100,2014,130
5100,2015,141
5100,2016,135
5100,2017,138
5100,2018,140
5100,2019,159
5101,2010,32
5101,2011,31
5101,2012,30
5101,2013,30
5101,2014,28
5101,2015,30
5101,2016,32
5101,2017,32
5101,2018,31
5101,2019,30
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,125
5104,2011,115
5104,2012,104
5104,2013,61
5104,2014,102
5104,2015,111
5104,2016,103
5104,2017,106
5104,2018,106
5104,2019,128
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,2
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,3
5105,2019,1
5200,2010,21
5200,2011,24
5200,2012,24
5200,2013,23
5200,2014,2
5200,2015,1
5200,2016,2
5200,2017,2
5200,2018,3
5200,2019,14
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,21
5206,2011,24
5206,2012,24
5206,2013,23
5206,2014,2
5206,2015,1
5206,2016,2
5206,2017,2
5206,2018,3
5206,2019,14
5300,2010,367.5
5300,2011,395.4
5300,2012,335.3
5300,2013,339.87
5300,2014,553.83
5300,2015,499.43
5300,2016,415.64
5300,2017,442.11
5300,2018,400.07
5300,2019,577.08
5302,2010,242
5302,2011,249
5302,2012,256
5302,2013,257
5302,2014,398
5302,2015,345
5302,2016,322
5302,2017,289
5302,2018,367
5302,2019,326
5303,2010,2
5303,2011,1
5303,2012,1
5303,2013,0
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,123.5
5305,2011,145.4
5305,2012,78.3
5305,2013,82.87
5305,2014,154.83
5305,2015,153.43
5305,2016,92.64
5305,2017,153.11
5305,2018,33.07
5305,2019,251.08
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,2
5400,2019,2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,2
5403,2019,2
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,11
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,1
5500,2019,0
5502,2010,11
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,11
56,2011,18
56,2012,18
56,2013,18
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,4
5707,2010,27
5707,2011,34
5707,2012,27
5707,2013,22
5707,2014,27
5707,2015,28
5707,2016,31
5707,2017,31
5707,2018,33
5707,2019,3
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,125
5802,2011,115
5802,2012,104
5802,2013,61
5802,2014,102
5802,2015,111
5802,2016,103
5802,2017,106
5802,2018,106
5802,2019,128
5803,2010,54
5803,2011,44
5803,2012,45
5803,2013,45
5803,2014,21
5803,2015,22
5803,2016,24
5803,2017,23
5803,2018,27
5803,2019,34
5815,2010,12
5815,2011,12
5815,2012,11
5815,2013,10
5815,2014,10
5815,2015,10
5815,2016,11
5815,2017,11
5815,2018,11
5815,2019,11
5817,2010,173
5817,2011,164
5817,2012,152
5817,2013,108
5817,2014,131
5817,2015,140
5817,2016,135
5817,2017,137
5817,2018,138
5817,2019,171
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,11
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,2
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,242
96,2011,249
96,2012,256
96,2013,257
96,2014,398
96,2015,345
96,2016,322
96,2017,289
96,2018,367
96,2019,326
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
