geo,year,scl_tapioca_of_potatoes_import_quantity
121,2012,1
121,2013,7
121,2014,6.45
121,2015,7.68
121,2016,0.87
121,2017,9.67
121,2018,1.04
121,2019,4.28
121,2020,4.99
121,2021,4.14
121,2022,11.45
122,2014,0.27
122,2015,0.05
122,2016,0.47
122,2017,0.27
122,2018,0.17
122,2019,0.53
122,2020,0.23
122,2021,0.4
122,2022,0.4
123,2014,1.2
123,2015,1.06
123,2016,0.78
123,2017,0.44
123,2018,0.44
123,2019,0.05
123,2020,0.01
123,2021,0.02
123,2022,0.07
124,2020,0.06
124,2021,0.03
126,2010,1
126,2011,0
126,2012,1
126,2013,0
127,2020,0.07
127,2021,0.06
127,2022,0.13
128,2010,127
128,2011,106
128,2012,0
128,2013,0
128,2014,137.55
128,2015,135.81
128,2016,119.85
128,2017,15.22
128,2019,0
128,2020,279.67
128,2021,308.88
128,2022,254.13
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,270.42
13,2020,180.92
13,2021,137.72
13,2022,334.7
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,5.44
130,2015,8.68
130,2016,7.84
130,2017,4.57
130,2018,0.26
130,2019,687.58
130,2020,120.11
130,2021,2.77
130,2022,0.05
132,2010,34
132,2011,32
132,2012,67
132,2013,27
132,2014,67.58
132,2015,57.35
132,2016,165.02
132,2017,91.92
132,2018,60.49
132,2019,95.52
132,2020,0.34
132,2021,69.95
132,2022,57.02
133,2010,0
133,2011,0
133,2012,0
133,2013,7
133,2014,9.28
133,2015,9.7
133,2016,10.05
133,2017,0.12
133,2018,184.17
133,2020,8.08
133,2021,0.02
133,2022,0.33
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,0.04
137,2010,517
137,2011,454
137,2012,376
137,2013,427
137,2014,340.07
137,2015,475.26
137,2016,357.86
137,2017,464.16
137,2018,374.97
137,2019,513.18
137,2020,372.61
137,2021,332.81
137,2022,330.14
138,2010,346
138,2011,319
138,2012,327
138,2013,327
138,2014,575.14
138,2015,635.58
138,2016,741.69
138,2017,569.07
138,2018,859.41
138,2019,611.71
138,2020,694.59
138,2021,871.96
138,2022,1772.07
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,7
143,2013,0
143,2014,4.28
143,2015,0.07
143,2016,3.64
143,2017,3.11
143,2018,0.95
143,2019,0.17
143,2020,0.31
143,2021,1.02
143,2022,1.41
144,2010,4
144,2011,2
144,2012,2
144,2013,4
144,2014,9.66
144,2015,1.28
144,2016,1.29
144,2017,1.68
144,2018,5.31
144,2019,7.06
144,2020,0.98
144,2021,0.89
144,2022,1.28
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.06
146,2015,0.03
146,2016,0
146,2017,0.06
146,2018,0.13
146,2019,0.12
146,2020,0.29
146,2021,0.46
146,2022,0.82
147,2010,0
147,2011,0
147,2012,26
147,2013,20
147,2014,17.47
147,2015,29.47
147,2016,114.74
147,2017,136.12
147,2018,38.6
147,2019,71.32
147,2020,86.38
147,2021,149.19
147,2022,88.93
148,2020,0.02
150,2010,1418
150,2011,1666
150,2012,1125
150,2013,1425
150,2014,1449.04
150,2015,2624.99
150,2016,1530.4
150,2017,1545.38
150,2018,1895.52
150,2019,2560.51
150,2020,3536.84
150,2021,5413.57
150,2022,4887.79
153,2010,16
153,2011,17
153,2012,24
153,2013,17
153,2014,14.3
153,2015,10.63
153,2016,32.65
153,2017,17.67
153,2018,16.74
153,2019,24.73
153,2020,14.71
153,2021,19.68
153,2022,10.7
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.3
155,2015,0.08
155,2016,0.12
155,2017,0.02
155,2018,0.01
155,2019,0.06
155,2020,0.45
155,2022,6.56
156,2010,6256
156,2011,4032
156,2012,3197
156,2013,4623
156,2014,6109.41
156,2015,3793.73
156,2016,2644.81
156,2017,7516.91
156,2018,400.75
156,2019,312.29
156,2020,272.51
156,2021,2477.22
156,2022,402.69
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,10.13
159,2015,2.04
159,2016,1.9
159,2018,0.3
159,2019,0.46
159,2020,0.12
159,2021,14.93
159,2022,3.59
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,9.58
16,2020,2.65
16,2021,20.39
162,2010,63
162,2011,67
162,2012,68
162,2013,69
162,2014,59.34
162,2015,44.76
162,2016,68.74
162,2017,29.22
162,2018,26.35
162,2019,31.75
162,2020,45.84
162,2021,113.66
162,2022,110.23
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,8.69
166,2015,3.59
166,2016,0.63
166,2019,0.08
167,2010,1
167,2011,12
167,2012,18
167,2013,2
167,2014,4.42
167,2015,7.32
167,2016,8.8
167,2017,40.72
167,2018,48.82
167,2019,58.96
167,2020,72.26
167,2021,80.16
167,2022,94.65
168,2014,17.38
168,2015,20.48
168,2016,27.29
168,2017,14.04
168,2019,75
168,2020,30.6
168,2022,39.19
169,2010,12
169,2011,9
169,2012,8
169,2013,12
169,2014,20.91
169,2015,25.37
169,2016,17.48
169,2017,4.85
169,2018,27.21
169,2019,46.76
169,2020,95.46
169,2021,110.8
169,2022,154.96
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2014,4.26
170,2015,7.29
170,2016,7.99
170,2017,12.55
170,2018,8.53
170,2019,7.13
170,2020,8.34
170,2021,13.42
170,2022,42.19
171,2010,0
171,2011,2
171,2012,0
171,2013,0
173,2010,585
173,2011,730
173,2012,596
173,2013,821
173,2014,790.3
173,2015,580.5
173,2016,880.77
173,2017,807.62
173,2018,783.72
173,2019,983.86
173,2020,1029.07
173,2021,1016.03
173,2022,1102.8
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,2016,0
175,2019,0.01
176,2015,1.41
176,2017,57.59
176,2021,85.15
176,2022,139.79
179,2019,133.29
179,2020,344.23
179,2021,192.03
179,2022,203.27
181,2010,114
181,2011,205
181,2012,360
181,2013,13
181,2014,13.12
181,2015,63.2
181,2016,139.01
181,2017,54.05
181,2018,173.29
181,2019,27.14
181,2020,22.05
181,2021,186.34
181,2022,52.61
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1
185,2011,2
185,2012,14
185,2013,44
185,2014,34.73
185,2015,65.39
185,2016,109.83
185,2017,67.33
185,2018,106.3
185,2019,63.56
185,2020,106.54
185,2021,115.68
185,2022,34.71
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1.3
188,2016,0.15
188,2017,0.33
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.07
189,2015,2.63
189,2016,0.11
189,2017,0.05
189,2019,0.62
189,2020,0.22
189,2021,2.22
189,2022,2.5
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,2
19,2015,1.45
19,2016,3.17
19,2017,6.32
19,2018,2.93
19,2020,20.9
19,2021,16.47
19,2022,21.08
191,2015,0.32
191,2016,0.24
191,2018,0.04
191,2019,0.26
191,2021,0.02
194,2010,1576
194,2011,1356
194,2012,869
194,2013,1471
194,2014,1051
194,2015,1116
194,2016,1389
194,2017,2507.34
194,2018,1709.79
194,2019,2368.82
194,2020,2268.91
194,2021,2209.05
194,2022,2533
195,2010,20
195,2011,23
195,2012,152
195,2013,148
195,2014,18.36
195,2015,77.84
195,2016,214.12
195,2017,151.73
195,2018,164.97
195,2019,278
195,2020,333.46
195,2021,635.2
195,2022,806.16
196,2022,0.44
197,2022,1.05
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2014,0.09
2,2015,0.02
2,2016,19.05
2,2017,0.07
2,2019,2.17
2,2020,0
2,2022,0
20,2010,32
20,2011,8
20,2012,132
20,2013,53
20,2014,22.56
20,2015,23.18
20,2016,139.09
20,2017,183.85
20,2018,89.32
20,2019,150.73
20,2020,20.39
20,2021,60.44
20,2022,25.18
201,2015,0.1
201,2017,20.9
201,2019,0.16
201,2021,6.45
202,2010,2921
202,2011,767
202,2012,3871
202,2013,3316
202,2014,1226.42
202,2015,3350.83
202,2016,2461.49
202,2017,1680.06
202,2018,670.31
202,2019,1334.42
202,2020,2086.14
202,2021,1260.65
202,2022,567.82
203,2010,151
203,2011,262
203,2012,264
203,2013,297
203,2014,291.19
203,2015,254.79
203,2016,432.95
203,2017,740.62
203,2018,1038.89
203,2019,1324.09
203,2020,1443.8
203,2021,1222.45
203,2022,2714.24
207,2010,254
207,2011,199
207,2012,287
207,2013,247
207,2014,212
207,2015,200
207,2016,191
207,2017,231.88
207,2018,182
207,2019,190.38
207,2020,163.2
207,2021,120.36
207,2022,143.88
208,2019,2.84
209,2010,118
209,2011,118
209,2012,118
209,2013,4
209,2014,0.03
209,2015,0
209,2016,2.6
209,2017,0.1
209,2018,0.54
209,2019,1.87
209,2020,7.33
209,2021,1.6
209,2022,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,34
210,2011,349
210,2012,1336
210,2013,39
210,2014,37.28
210,2015,50.07
210,2016,69.29
210,2017,73.93
210,2018,41.49
210,2019,64.81
210,2020,123.7
210,2021,357.64
210,2022,246.68
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,630
212,2011,784
212,2012,324
212,2013,16
212,2014,8.14
212,2016,21.24
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,3
215,2011,4
215,2012,16
215,2013,8
215,2014,34.47
215,2015,8.3
215,2016,12.95
215,2017,10.26
215,2018,0.24
215,2019,1.71
215,2020,53.62
215,2021,3
215,2022,57.59
219,2019,0.25
219,2022,0.02
220,2014,0.91
221,2010,332
221,2011,313
221,2012,447
221,2013,287
221,2014,405.7
221,2015,260.18
221,2016,335.49
221,2017,140.91
221,2018,131.34
221,2019,69.41
221,2020,199.84
221,2021,141.3
221,2022,192.4
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0.08
222,2020,0.02
222,2021,0.14
222,2022,0.23
223,2010,1
223,2011,0
223,2012,5
223,2013,0
223,2014,1.01
223,2015,0.09
223,2019,0.78
223,2020,4.92
223,2021,6.69
223,2022,9.74
225,2010,0
225,2011,0
225,2012,254
225,2013,127
225,2014,1045.7
225,2015,805.55
225,2016,935.91
225,2017,1361.16
225,2018,1030.88
225,2019,899.93
225,2020,4638.27
225,2021,7535.77
225,2022,6794.37
226,2010,28
226,2011,30
226,2012,4
226,2013,12
226,2014,4.44
226,2015,3.35
226,2016,61.29
226,2017,20.06
226,2018,6.48
226,2019,4.59
226,2020,11.4
226,2021,2.62
227,2021,0.1
227,2022,0.16
23,2014,5.57
23,2015,1.26
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,3.98
230,2016,7.16
230,2017,3.76
230,2018,5.56
230,2019,0.15
230,2020,7.77
230,2021,11.66
230,2022,16.21
231,2010,3024
231,2011,1712
231,2012,2019
231,2013,1547
231,2014,1356.4
231,2015,1608.92
231,2016,2251.27
231,2017,2391.19
231,2018,2249.61
231,2019,3187.28
231,2020,4413.73
231,2021,7181.31
231,2022,10585.59
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,8
234,2011,7
234,2012,13
234,2013,12
234,2014,0.9
234,2015,16.54
234,2016,17.19
234,2018,15.91
234,2019,21.1
234,2020,0.78
234,2021,7.55
234,2022,20.59
235,2017,1.14
235,2019,0.24
235,2021,0
235,2022,0.16
237,2014,94.79
237,2015,126.08
237,2016,299.03
237,2017,788.57
237,2018,1376.1
237,2019,2089.15
237,2020,1551.87
237,2021,1140.94
238,2010,0
238,2011,1
238,2012,3
238,2013,3
238,2014,0.39
238,2015,15.36
238,2016,0.59
238,2017,3.5
238,2018,1.76
238,2020,0.01
238,2021,1.01
238,2022,0.26
244,2010,0
244,2011,3
244,2012,1
244,2013,0
244,2015,0.01
244,2016,0.31
244,2017,0.02
244,2018,0.59
244,2019,1.21
244,2020,0.13
244,2021,0.43
244,2022,7.5
249,2010,96
249,2011,9
249,2012,74
249,2013,99
249,2014,94.07
249,2015,86.66
249,2017,51
249,2018,0.43
249,2019,74.4
249,2020,4.5
25,2010,0
25,2011,2
25,2012,1
25,2013,2
25,2017,3.05
25,2018,1.06
25,2019,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,4.92
250,2015,5.96
250,2016,6.85
250,2017,173.68
250,2018,0.22
250,2019,3.09
250,2020,0.02
250,2021,3.57
250,2022,1.9
251,2010,4
251,2011,38
251,2012,70
251,2013,96
251,2014,94.49
251,2015,45.3
251,2016,178.66
251,2017,203.94
251,2018,229.04
251,2019,144.1
251,2020,261.53
251,2021,67.2
251,2022,70.25
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,2.3
256,2015,2.9
256,2016,6.66
256,2017,5.95
256,2018,8.55
256,2019,8.36
256,2020,8.03
256,2021,12.18
256,2022,17.85
27,2010,1
27,2011,0
27,2012,19
27,2013,0
27,2014,2.9
27,2015,1
27,2016,6.72
27,2017,25.72
27,2018,2.11
27,2019,1.58
27,2020,1.24
27,2021,9.11
27,2022,17.46
272,2010,3
272,2011,1
272,2012,0
272,2013,0
272,2014,0.25
272,2015,0.39
272,2016,0.37
272,2017,0.11
272,2018,0.2
272,2019,3.67
272,2020,1.42
272,2021,0.89
272,2022,0.84
276,2012,0
276,2013,0
276,2014,1.3
276,2015,0.5
276,2016,0.33
276,2017,2.34
276,2022,0.07
28,2014,384.99
28,2015,695.43
28,2016,6229.33
28,2017,11596.69
28,2018,13156.14
28,2019,22786.87
28,2020,9424.09
28,2021,6681.02
28,2022,6824.29
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0.5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.76
35,2015,0.23
35,2017,0.14
35,2018,0.43
35,2019,0.73
35,2020,10.42
35,2021,0.28
35,2022,0.18
351,2010,127
351,2011,106
351,2012,0
351,2013,0
351,2014,137.55
351,2015,135.81
351,2016,119.85
351,2017,15.22
351,2019,0
351,2020,279.67
351,2021,308.88
351,2022,254.13
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,3.67
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
4,2010,1
4,2011,0
4,2012,1
4,2013,0
4,2014,2.29
4,2015,1.46
4,2022,0.44
45,2015,0.01
45,2016,0.03
45,2017,0.01
45,2019,1.1
45,2020,1.57
45,2021,1.26
46,2010,0
46,2011,0
46,2012,2
46,2013,1
46,2014,0.31
46,2015,0.08
46,2016,6.63
46,2017,4.75
46,2018,0.92
46,2019,0.99
46,2020,1.35
46,2021,0.44
46,2022,4.51
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0.09
50,2010,11
50,2011,1
50,2012,10
50,2013,6
5000,2010,28344
5000,2011,23250
5000,2012,25496
5000,2013,26989
5000,2014,25590.18
5000,2015,26950.28
5000,2016,36124.29
5000,2017,46610.56
5000,2018,39665.93
5000,2019,57682.72
5000,2020,49063.61
5000,2021,57331.13
5000,2022,60533.72
5100,2010,4097
5100,2011,2135
5100,2012,5677
5100,2013,4633
5100,2014,2050.73
5100,2015,4344.79
5100,2016,4909.68
5100,2017,3796.6
5100,2018,2509.33
5100,2019,4118.42
5100,2020,3428.63
5100,2021,3188.58
5100,2022,2062.53
5101,2010,670
5101,2011,734
5101,2012,831
5101,2013,565
5101,2014,512.37
5101,2015,621.76
5101,2016,759.52
5101,2017,783.14
5101,2018,812.25
5101,2019,1386.82
5101,2020,844.01
5101,2021,604.56
5101,2022,512.82
5102,2010,242
5102,2011,242
5102,2012,244
5102,2013,243
5102,2014,7.5
5102,2015,41.64
5102,2016,14.36
5102,2017,179.46
5102,2018,17.34
5102,2019,6.95
5102,2020,14.68
5102,2021,17.94
5102,2022,27.03
5103,2010,1
5103,2011,0
5103,2012,8
5103,2013,0
5103,2014,7.87
5103,2015,2.03
5103,2016,4.05
5103,2017,5.45
5103,2018,0.95
5103,2019,0.17
5103,2020,0.39
5103,2021,1.18
5103,2022,2.15
5104,2010,3071
5104,2011,893
5104,2012,4147
5104,2013,3393
5104,2014,1266.76
5104,2015,3403.54
5104,2016,2718.37
5104,2017,2000.39
5104,2018,798.95
5104,2019,1558.87
5104,2020,2200.47
5104,2021,1472.28
5104,2022,682.34
5105,2010,113
5105,2011,266
5105,2012,447
5105,2013,432
5105,2014,256.23
5105,2015,275.82
5105,2016,1413.38
5105,2017,828.16
5105,2018,879.84
5105,2019,1165.62
5105,2020,369.08
5105,2021,1092.61
5105,2022,838.19
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0.02
52,2018,0.01
52,2022,2.2
5200,2010,3700
5200,2011,2252
5200,2012,2702
5200,2013,2177
5200,2014,2205.83
5200,2015,2599.69
5200,2016,3245.44
5200,2017,3235.78
5200,2018,3376.57
5200,2019,4067.05
5200,2020,5405
5200,2021,8378.26
5200,2022,12819.62
5203,2010,3024
5203,2011,1712
5203,2012,2019
5203,2013,1547
5203,2014,1356.4
5203,2015,1608.92
5203,2016,2251.27
5203,2017,2391.19
5203,2018,2249.61
5203,2019,3187.28
5203,2020,4413.73
5203,2021,7181.31
5203,2022,10585.59
5204,2010,346
5204,2011,319
5204,2012,327
5204,2013,327
5204,2014,589.4
5204,2015,640.43
5204,2016,742.32
5204,2017,569.07
5204,2018,859.41
5204,2019,611.78
5204,2020,694.59
5204,2021,871.96
5204,2022,1772.07
5206,2010,53
5206,2011,2
5206,2012,33
5206,2013,32
5206,2014,14.97
5206,2015,89.64
5206,2016,2.1
5206,2017,6.14
5206,2018,9.23
5206,2019,2.05
5206,2020,1.01
5206,2021,3.39
5206,2022,17.21
5207,2010,277
5207,2011,219
5207,2012,323
5207,2013,271
5207,2014,245.07
5207,2015,260.69
5207,2016,249.75
5207,2017,269.38
5207,2018,258.31
5207,2019,265.94
5207,2020,295.66
5207,2021,321.6
5207,2022,444.75
53,2010,2
53,2011,0
53,2012,0
53,2013,0
53,2018,0.29
53,2019,0.75
53,2020,0.78
53,2021,0.97
53,2022,0.76
5300,2010,4021
5300,2011,4398
5300,2012,3315
5300,2013,5838
5300,2014,5454.13
5300,2015,3853.86
5300,2016,12668.18
5300,2017,18719.03
5300,2018,18033.78
5300,2019,29285.35
5300,2020,20344.29
5300,2021,19099.64
5300,2022,17801.18
5301,2010,100
5301,2011,220
5301,2012,36
5301,2013,0
5301,2014,1.19
5301,2015,5.79
5301,2016,2.53
5301,2017,1.89
5301,2018,1.26
5301,2019,12.36
5301,2020,0.47
5301,2021,1.4
5301,2022,12.29
5302,2010,127
5302,2011,106
5302,2012,0
5302,2013,0
5302,2014,137.55
5302,2015,135.81
5302,2016,130.33
5302,2017,15.22
5302,2019,0
5302,2020,279.67
5302,2021,308.88
5302,2022,254.13
5303,2010,167
5303,2011,203
5303,2012,356
5303,2013,277
5303,2014,879.61
5303,2015,57.37
5303,2016,2337.89
5303,2017,1927.23
5303,2018,60.49
5303,2019,97.7
5303,2020,3
5303,2021,90.34
5303,2022,132.35
5304,2010,0
5304,2011,2
5304,2012,0
5304,2013,0
5304,2014,523.21
5304,2015,825
5304,2016,6540.34
5304,2017,12450.25
5304,2018,14544.94
5304,2019,24933.61
5304,2020,11015.42
5304,2021,7931.02
5304,2022,7101.19
5305,2010,3627
5305,2011,3867
5305,2012,2923
5305,2013,5561
5305,2014,3912.58
5305,2015,2829.89
5305,2016,3657.08
5305,2017,4324.45
5305,2018,3427.1
5305,2019,4241.69
5305,2020,9045.74
5305,2021,10767.99
5305,2022,10301.22
54,2010,125
54,2011,121
54,2012,73
54,2013,67
54,2014,70.73
54,2015,61.51
54,2016,81.09
54,2017,35.42
54,2018,25.19
54,2019,31.81
54,2020,35.77
54,2021,86.25
54,2022,210.23
5400,2010,8582
5400,2011,8491
5400,2012,8737
5400,2013,7701
5400,2014,7714.49
5400,2015,9588.46
5400,2016,9265.96
5400,2017,10098.91
5400,2018,12219.84
5400,2019,13874.3
5400,2020,13462.56
5400,2021,16942.16
5400,2022,20964.83
5401,2010,871
5401,2011,970
5401,2012,872
5401,2013,1056
5401,2014,1059.62
5401,2015,914.12
5401,2016,1314.69
5401,2017,1290.16
5401,2018,1324.03
5401,2019,1512.07
5401,2020,1474.67
5401,2021,1612.75
5401,2022,1586.52
5402,2010,1533
5402,2011,1279
5402,2012,1667
5402,2013,355
5402,2014,326.26
5402,2015,306.82
5402,2016,377.14
5402,2017,280.91
5402,2018,226.67
5402,2019,439.38
5402,2020,410.77
5402,2021,865.48
5402,2022,982.44
5403,2010,303
5403,2011,440
5403,2012,393
5403,2013,505
5403,2014,412.52
5403,2015,371.94
5403,2016,598.88
5403,2017,1245.37
5403,2018,1451.62
5403,2019,1806.35
5403,2020,2072.14
5403,2021,2198.51
5403,2022,3686.22
5404,2010,5875
5404,2011,5802
5404,2012,5805
5404,2013,5785
5404,2014,5916.09
5404,2015,7995.58
5404,2016,6975.26
5404,2017,7282.47
5404,2018,9217.51
5404,2019,10116.51
5404,2020,9504.98
5404,2021,12265.41
5404,2022,14709.65
55,2021,0.03
5500,2010,7944
5500,2011,5974
5500,2012,5065
5500,2013,6640
5500,2014,8165.01
5500,2015,6563.47
5500,2016,6035.02
5500,2017,10760.24
5500,2018,3526.42
5500,2019,6337.59
5500,2020,6423.12
5500,2021,9722.49
5500,2022,6885.57
5501,2010,7895
5501,2011,5924
5501,2012,5003
5501,2013,6581
5501,2014,8096.8
5501,2015,6516.63
5501,2016,5967.04
5501,2017,10711.18
5501,2018,3487.4
5501,2019,6189.51
5501,2020,6333.8
5501,2021,9680.42
5501,2022,6804.72
5502,2010,32
5502,2011,26
5502,2012,38
5502,2013,45
5502,2014,40.17
5502,2015,40.37
5502,2016,67.67
5502,2017,49.02
5502,2018,38.39
5502,2019,146.59
5502,2020,68.47
5502,2021,26.72
5502,2022,59.98
5503,2015,0.04
5503,2020,0.09
5503,2021,0.06
5503,2022,0.13
5504,2010,17
5504,2011,24
5504,2012,24
5504,2013,14
5504,2014,28.03
5504,2015,6.43
5504,2016,0.32
5504,2017,0.04
5504,2018,0.62
5504,2019,1.49
5504,2020,20.76
5504,2021,15.29
5504,2022,20.74
56,2016,0.18
56,2017,0.01
56,2018,0.02
56,2019,0.18
56,2020,0.26
56,2021,0.06
56,2022,0.59
5707,2010,8524
5707,2011,8419
5707,2012,8662
5707,2013,7591
5707,2014,7616.62
5707,2015,9468
5707,2016,9076.64
5707,2017,9992.96
5707,2018,12075.38
5707,2019,13747.73
5707,2020,13288.09
5707,2021,16687.68
5707,2022,20797.76
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,168
5801,2011,111
5801,2012,391
5801,2013,499
5801,2014,894.87
5801,2015,1115.8
5801,2016,6893.99
5801,2017,12407.61
5801,2018,13867.41
5801,2019,24089.82
5801,2020,10262.62
5801,2021,7537.61
5801,2022,8041.73
5802,2010,409
5802,2011,629
5802,2012,731
5802,2013,202
5802,2014,174.29
5802,2015,206.16
5802,2016,581.85
5802,2017,491.05
5802,2018,729.28
5802,2019,1078.15
5802,2020,574.55
5802,2021,454.75
5802,2022,345.4
5803,2010,907
5803,2011,737
5803,2012,825
5803,2013,792
5803,2014,709.15
5803,2015,872.01
5803,2016,784.01
5803,2017,900.91
5803,2018,666.14
5803,2019,951.05
5803,2020,638.48
5803,2021,655.27
5803,2022,769.5
5815,2010,908
5815,2011,1060
5815,2012,1006
5815,2013,431
5815,2014,393.84
5815,2015,412.84
5815,2016,651.31
5815,2017,598.88
5815,2018,621.29
5815,2019,1132.27
5815,2020,558.18
5815,2021,846.39
5815,2022,927.21
5817,2010,1853
5817,2011,1559
5817,2012,1659
5817,2013,1315
5817,2014,1847.72
5817,2015,1929.36
5817,2016,7890.52
5817,2017,13309.99
5817,2018,14472.42
5817,2019,24943.45
5817,2020,10780.61
5817,2021,8191.27
5817,2022,8653
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.09
63,2015,0.09
63,2016,0.2
