geo,year,scl_sorghum_export_quantity
119,2011,0
119,2012,0
119,2013,0
119,2019,1.21
119,2020,1.88
119,2021,1.16
119,2022,0.05
120,2015,105.92
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,0.25
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0.4
122,2017,3.6
122,2018,4.76
122,2021,0.01
124,2010,22
124,2011,22
124,2012,22
124,2013,22
126,2010,0
126,2011,0
126,2012,0
126,2013,2
126,2015,2
126,2016,0.05
126,2017,117.13
126,2018,3.57
126,2021,7.05
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
13,2019,0.16
13,2020,36.96
130,2010,346
130,2011,1325
130,2012,1674
130,2013,446
130,2014,1131
130,2015,273
130,2016,265.2
130,2017,958.02
130,2018,398.22
130,2019,56.8
130,2020,95
130,2021,450.9
130,2022,738.57
131,2010,0
131,2011,0
131,2012,0
131,2013,17
131,2018,19.16
131,2019,36.64
131,2020,476.5
131,2021,108.05
131,2022,108
133,2010,0
133,2011,0
133,2012,1942
133,2013,0
133,2014,35
133,2015,0.01
133,2016,0.49
133,2019,45
133,2020,70
133,2021,1660.25
133,2022,295.27
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2019,0.01
138,2010,166
138,2011,297
138,2012,386
138,2013,5977
138,2014,7249.07
138,2015,1760.61
138,2016,652.62
138,2017,299.58
138,2018,2427.02
138,2019,220.87
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,24.63
143,2015,0.2
143,2017,0.49
143,2019,0.5
143,2020,4.95
143,2021,15.67
143,2022,3.5
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2018,96
144,2019,0.32
144,2020,0.59
144,2021,0.12
146,2010,2
146,2011,0
146,2012,0
146,2013,1153
146,2014,1237.86
146,2015,2682.39
146,2016,1163.49
146,2017,987.89
146,2018,7393.75
146,2019,5314.53
146,2020,11679.41
146,2021,2072.9
146,2022,12100.08
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,21.26
147,2015,0.79
147,2016,0
147,2017,0.05
147,2019,0
147,2020,0
147,2021,5.1
147,2022,18.36
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,21
149,2016,2674.74
149,2017,166.03
149,2019,0.32
149,2020,3.6
150,2010,23097
150,2011,7627
150,2012,2818
150,2013,2744
150,2014,1159.47
150,2015,1453.11
150,2016,2472.11
150,2017,2394.86
150,2018,3103.74
150,2019,2236.98
150,2020,1757.51
150,2021,5469.66
150,2022,7602.82
154,2010,0
154,2011,11
154,2012,0
154,2013,0
154,2017,2
154,2018,9
154,2019,6
156,2010,4
156,2011,0
156,2012,0
156,2013,0
156,2014,10.05
156,2015,5.45
156,2016,0.51
156,2017,1.27
156,2018,2.06
156,2019,0.05
156,2020,4.77
156,2022,0.01
157,2010,24
157,2011,10062
157,2012,2021
157,2013,621
157,2014,414.8
157,2015,431.66
157,2016,281.7
157,2017,1592.84
157,2018,1988.34
157,2019,361.47
157,2020,81.65
157,2021,61.61
157,2022,1182.3
158,2010,4
158,2011,0
158,2012,0
158,2013,0
158,2015,10.29
158,2018,39.66
159,2010,45
159,2011,45
159,2012,3
159,2013,0
159,2014,1412.87
159,2015,9468.41
159,2016,4443.57
159,2017,676
159,2018,1246
159,2019,1170
159,2020,2726.27
159,2021,2000
159,2022,3126.53
16,2014,16.64
16,2017,7.2
16,2018,5.4
16,2019,16.07
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2016,0.58
165,2010,58
165,2011,0
165,2012,359
165,2013,38
165,2017,19.83
165,2019,37
165,2022,2
166,2014,0
166,2020,0
167,2010,3
167,2011,11
167,2012,27
167,2013,65
167,2014,39.7
167,2015,11
167,2016,13.97
167,2017,28.84
167,2018,92.78
167,2019,146.01
167,2020,159.29
167,2021,790.66
167,2022,764.79
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,500
169,2011,18
169,2012,0
169,2013,4500
169,2014,3855.31
169,2015,27072.89
169,2016,10883.83
169,2017,647.86
169,2018,3826.39
169,2019,9523.52
169,2020,7465.4
169,2021,520
169,2022,28089.55
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2020,0.09
170,2021,13.66
170,2022,12.21
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,63.13
173,2010,0
173,2011,0
173,2012,80
173,2013,55
173,2014,68.7
173,2015,429.3
173,2016,615.21
173,2017,767.53
173,2018,629.29
173,2019,726.92
173,2020,1032.46
173,2021,1496.73
173,2022,2115.25
174,2010,47
174,2011,138
174,2012,38
174,2013,52
174,2014,43.7
174,2015,52.63
174,2016,382.66
174,2017,125.74
174,2018,301.33
174,2019,54.51
174,2020,113.71
174,2021,106.89
174,2022,81.1
181,2010,0
181,2011,0
181,2012,129
181,2013,272
181,2014,38.9
181,2015,27.99
181,2016,114.81
181,2017,63.5
181,2018,4969.82
181,2019,6966
181,2020,80
181,2021,70
181,2022,220.2
183,2010,4053
183,2011,6377
183,2012,19495
183,2013,5970
183,2014,25536.6
183,2015,21839.1
183,2016,11797.96
183,2017,19790.3
183,2018,13945.36
183,2019,11582.61
183,2020,6391.14
183,2021,3976.13
183,2022,6283.82
184,2010,9
184,2011,0
184,2012,83
184,2013,0
184,2014,184.92
184,2015,117.93
184,2016,6913.47
184,2017,106
184,2018,47
184,2019,3.21
184,2020,50
184,2021,36.74
184,2022,13.48
185,2010,0
185,2011,1
185,2012,7352
185,2013,32006
185,2014,25616.99
185,2015,53332.64
185,2016,32945.4
185,2017,33126.56
185,2018,17817.16
185,2019,15139.02
185,2020,17951.37
185,2021,24004.89
185,2022,30843.25
19,2010,10670
19,2011,0
19,2012,25236
19,2013,24119
19,2014,7440.12
19,2015,21310.1
19,2016,3507.88
19,2017,8778.96
19,2018,19355
19,2019,23022.65
19,2020,12274.72
19,2021,26910.19
19,2022,1854.25
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,45
194,2021,5.7
195,2010,17
195,2011,79
195,2012,5
195,2013,16
195,2014,0.6
195,2016,6
195,2017,20
195,2021,108.28
197,2020,1.15
197,2022,0
198,2010,0
198,2011,1
198,2012,0
198,2013,5862
198,2015,20.1
198,2017,1
198,2018,0.13
198,2019,0.07
198,2022,0.41
199,2010,50
199,2011,177
199,2012,505
199,2013,172
199,2014,75.54
199,2015,307.3
199,2016,250.63
199,2017,541.2
199,2018,1239.58
199,2019,687.08
199,2020,1156.82
199,2021,2117.6
199,2022,4424.87
2,2021,142
20,2010,386
20,2011,356
20,2012,294
20,2013,1361
20,2014,282.86
20,2015,0.02
20,2016,133.05
20,2018,1753.7
20,2019,1824.67
20,2020,4548.15
20,2021,6690.75
20,2022,1412.87
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2015,5
201,2016,8.82
201,2017,5.57
201,2018,4.43
201,2019,10.46
201,2021,13.24
201,2022,0.03
202,2010,2815
202,2011,1092
202,2012,472
202,2013,59523
202,2014,26330.02
202,2015,16097.29
202,2016,15935.25
202,2017,14825.77
202,2018,5985.05
202,2019,4902.54
202,2020,7203.15
202,2021,6422.52
202,2022,18973.83
203,2010,2519
203,2011,5230
203,2012,1842
203,2013,2364
203,2014,19410.4
203,2015,2417.4
203,2016,4002.02
203,2017,3874.7
203,2018,1804.9
203,2019,1527.51
203,2020,3382.27
203,2021,2645.37
203,2022,5407.3
208,2015,0.05
208,2016,4.12
208,2017,4.09
208,2018,3.35
208,2019,0.5
208,2020,0.1
208,2022,0.5
209,2010,0
209,2011,0
209,2012,0
209,2013,80
209,2016,0.59
209,2017,9.37
209,2019,0
209,2022,0
21,2010,110
21,2011,444
21,2012,21
21,2013,5340
21,2014,17502.05
21,2015,33069.46
21,2016,4281
21,2017,583.71
21,2018,1424.53
21,2019,32397.08
21,2020,11111.34
21,2021,160.32
21,2022,10630.45
210,2010,97
210,2011,0
210,2012,0
210,2013,0
210,2014,4.1
210,2015,0
210,2016,0.01
210,2017,0.25
210,2018,8.97
210,2019,0.01
210,2021,0.01
210,2022,0.08
211,2010,48
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0.01
211,2017,0.1
211,2018,0.01
211,2019,0
211,2022,0.01
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
212,2020,445.59
212,2021,207.52
213,2019,74.8
213,2020,1830.85
214,2010,378
214,2011,378
214,2012,0
214,2013,0
214,2014,20.44
214,2016,53
214,2020,1227
215,2010,663
215,2011,2323
215,2012,15878
215,2013,1356
215,2014,655
215,2015,79.17
215,2016,1016.11
215,2017,278
215,2018,6335.73
215,2019,5102
215,2020,11349.61
215,2021,34396.91
215,2022,32257.12
216,2010,6543
216,2011,2708
216,2012,0
216,2013,1995
216,2014,4727.71
216,2015,2055.55
216,2016,2011.58
216,2017,3675.34
216,2018,3838.61
216,2019,1001.8
216,2020,1930.91
216,2021,1083.02
216,2022,1364
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,20
217,2015,120
217,2016,5.96
217,2017,16.42
217,2018,15.68
217,2019,7.84
220,2015,0.1
220,2017,0.01
220,2021,0.14
221,2021,73.82
222,2010,0
222,2011,117
222,2012,18
222,2013,0
222,2014,0.2
222,2016,1.01
222,2017,0.74
222,2018,3.61
222,2019,1.83
222,2020,2
222,2021,4.42
223,2010,0
223,2011,1
223,2012,2
223,2013,0
223,2016,426.5
223,2017,52.6
223,2018,73.25
223,2019,102.6
223,2020,0.19
223,2021,4.36
223,2022,16397.19
225,2010,27
225,2011,9
225,2012,7
225,2013,40
225,2014,157.69
225,2015,228.08
225,2016,114.18
225,2017,386.77
225,2018,306.15
225,2019,431.57
225,2020,4804.82
225,2021,901.1
225,2022,875.4
226,2010,6826
226,2011,1016
226,2012,13693
226,2013,53239
226,2014,61742.45
226,2015,65001.87
226,2016,83264.78
226,2017,78734.15
226,2018,94943.35
226,2019,49207.5
226,2020,26847.29
226,2021,29946.12
226,2022,17531.21
229,2010,137
229,2011,152
229,2012,719
229,2013,1456
229,2014,721.71
229,2015,347.2
229,2016,731.61
229,2017,506
229,2018,567.7
229,2019,297.62
229,2020,391.89
229,2021,69.08
229,2022,52.58
23,2010,0
23,2011,68
23,2012,927
23,2013,354
23,2017,353.31
23,2021,63.5
23,2022,5200.56
230,2010,30428
230,2011,53121
230,2012,125425
230,2013,180398
230,2014,195594.67
230,2015,153035.02
230,2016,93222.91
230,2017,148272.62
230,2018,123654.03
230,2019,117013
230,2020,118870.51
230,2021,57930.15
230,2022,72421.6
231,2010,3877520
231,2011,3362653
231,2012,1960594
231,2013,2514739
231,2014,7246644.33
231,2015,9797689.14
231,2016,6870672.89
231,2017,5725207.46
231,2018,4046232.67
231,2019,2842244.35
231,2020,6586579.83
231,2021,6644164.35
231,2022,2771000
233,2010,9000
233,2011,5001
233,2012,2000
233,2013,3062
233,2014,7924.42
233,2015,2000
233,2016,3000
233,2017,3020
233,2018,5000
233,2019,5000
233,2020,41852.57
233,2021,9760
234,2010,36
234,2011,22
234,2012,30766
234,2013,35853
234,2014,18580.57
234,2015,15400.93
234,2016,7249.48
234,2017,2881.47
234,2018,300.28
234,2019,300.56
234,2020,1004.51
234,2021,2533.39
234,2022,67.64
235,2021,0
235,2022,198
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2017,1.66
237,2018,41.31
238,2010,21786
238,2011,21714
238,2012,10972
238,2013,4797
238,2014,17131.44
238,2015,7005.35
238,2016,1280
238,2017,1854
238,2018,270
238,2020,5
238,2021,13573.6
238,2022,5740.61
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2021,0.1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,2137.64
250,2015,3075.84
250,2016,526
250,2017,1343.31
250,2018,791.48
250,2019,1540.62
250,2020,138.42
250,2021,2.3
250,2022,2589.87
251,2010,80
251,2011,120
251,2012,95
251,2013,95
251,2014,6.13
251,2015,0.5
251,2016,85.25
251,2017,315.87
251,2018,32.1
251,2019,719.23
251,2020,251
251,2021,62
251,2022,232.2
255,2010,6028
255,2011,2593
255,2012,802
255,2013,1053
255,2014,1715.7
255,2015,1250.33
255,2016,558.14
255,2017,1264.35
255,2018,1001.97
255,2019,1654.39
255,2020,2253.4
255,2021,5334.11
255,2022,1448.85
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2016,0
256,2017,0
256,2019,0.02
27,2010,478
27,2011,438
27,2012,547
27,2013,1067
27,2014,374.4
27,2015,968.5
27,2016,685.94
27,2017,196.78
27,2018,851.6
27,2019,16171.34
27,2020,2108.39
27,2021,1325.91
27,2022,122.38
272,2010,45
272,2011,25
272,2012,0
272,2013,1
272,2014,4.52
272,2015,21.92
272,2016,42.85
272,2017,28.5
272,2018,7
272,2019,7.1
272,2020,8.4
272,2021,29.96
272,2022,14.31
276,2012,244
276,2013,244
276,2014,1459
276,2015,5875
276,2016,6463.04
276,2017,538496.15
276,2018,34794
276,2019,91772.26
276,2020,1193
276,2021,5291
276,2022,31576.88
277,2020,0.02
277,2021,0
277,2022,0.03
28,2015,83.26
28,2016,2.5
28,2017,386.08
28,2018,254.95
28,2019,0.02
28,2020,310.25
28,2021,6637.75
28,2022,6608.83
29,2010,223
29,2011,202
29,2012,4
29,2013,0
29,2014,24
29,2015,32
29,2016,19.6
29,2019,56
29,2021,0.4
29,2022,0.95
32,2017,804.8
32,2018,500.44
32,2021,12.25
33,2010,56
33,2011,35
33,2012,36
33,2013,44121
33,2014,98.44
33,2015,90581.77
33,2016,290.62
33,2017,243.1
33,2018,534.14
33,2019,70.64
33,2020,849.63
33,2021,373.3
33,2022,503.68
351,2010,44024
351,2011,69080
351,2012,37402
351,2013,16937
351,2014,10048.81
351,2015,8435.65
351,2016,27807.45
351,2017,41452.45
351,2018,48480.03
351,2019,41050.02
351,2020,22435.63
351,2021,3637.2
351,2022,3596.57
38,2014,0.07
38,2018,0.02
40,2010,24
40,2011,0
40,2012,1
40,2013,1
40,2014,0.49
40,2015,0.43
40,2016,86.58
40,2017,0.41
40,2018,0.45
40,2019,0.11
40,2020,6.02
40,2021,4.41
40,2022,6.81
41,2010,43646
41,2011,68702
41,2012,37402
41,2013,16937
41,2014,10028.36
41,2015,8435.65
41,2016,27754.45
41,2017,41452.45
41,2018,48480.03
41,2019,41050.02
41,2020,21208.63
41,2021,3637.2
41,2022,3596.57
44,2010,0
44,2011,80
44,2012,20
44,2013,0
44,2016,0.38
44,2020,0.99
44,2021,54
44,2022,0.08
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,0.39
48,2017,0.86
48,2018,10.74
48,2019,0.79
48,2020,2.1
48,2021,0.93
48,2022,0.38
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,6313262
5000,2011,6296294
5000,2012,6565930
5000,2013,6380557
5000,2014,9412563.55
5000,2015,13236521.97
5000,2016,8712321.94
5000,2017,7615460.3
5000,2018,5557084.88
5000,2019,3917047.28
5000,2020,7909195.22
5000,2021,10953394.05
5000,2022,7249222.5
5100,2010,100405
5100,2011,86595
5100,2012,99673
5100,2013,130846
5100,2014,120594.39
5100,2015,109298.55
5100,2016,127437.06
5100,2017,713815.29
5100,2018,292358.16
5100,2019,227920.92
5100,2020,173845.01
5100,2021,170992.13
5100,2022,121849.55
5101,2010,79642
5101,2011,76409
5101,2012,92237
5101,2013,66332
5101,2014,80913.83
5101,2015,72583.11
5101,2016,96782.7
5101,2017,153765.39
5101,2018,237345.07
5101,2019,119988.42
5101,2020,115886.94
5101,2021,136820.2
5101,2022,63381.2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2152.29
5102,2015,3108.44
5102,2016,603.53
5102,2017,2242.32
5102,2018,1303.13
5102,2019,1563.25
5102,2020,145.25
5102,2021,14.55
5102,2022,2599.9
5103,2010,8457
5103,2011,3605
5103,2012,2635
5103,2013,469
5103,2014,1483.83
5103,2015,5875.2
5103,2016,6464.05
5103,2017,539198.55
5103,2018,39665.01
5103,2019,93417.29
5103,2020,1382.35
5103,2021,6870.09
5103,2022,32018.08
5104,2010,3201
5104,2011,1448
5104,2012,766
5104,2013,60964
5104,2014,26634.54
5104,2015,16098.1
5104,2016,16068.89
5104,2017,14838.78
5104,2018,7743.51
5104,2019,6727.21
5104,2020,11751.29
5104,2021,13118.39
5104,2022,20405.06
5105,2010,9105
5105,2011,5133
5105,2012,4035
5105,2013,3081
5105,2014,9409.91
5105,2015,11633.71
5105,2016,7517.89
5105,2017,3770.24
5105,2018,6301.44
5105,2019,6224.76
5105,2020,44679.18
5105,2021,14168.9
5105,2022,3445.31
5200,2010,5549616
5200,2011,5221658
5200,2012,4737873
5200,2013,4897726
5200,2014,8430228.83
5200,2015,11029998.64
5200,2016,7412470.58
5200,2017,6205658.55
5200,2018,4321024.05
5200,2019,3180147.48
5200,2020,7081667.83
5200,2021,8790289.93
5200,2022,4507949.94
5203,2010,3877576
5203,2011,3362688
5203,2012,1960630
5203,2013,2558860
5203,2014,7246742.76
5203,2015,9888270.91
5203,2016,6870963.5
5203,2017,5725450.56
5203,2018,4046766.82
5203,2019,2842314.99
5203,2020,6587429.46
5203,2021,6644537.65
5203,2022,2771503.68
5204,2010,488
5204,2011,10877
5204,2012,3810
5204,2013,8152
5204,2014,7677.63
5204,2015,2468.93
5204,2016,968.25
5204,2017,2297.21
5204,2018,4699.65
5204,2019,1485.13
5204,2020,274.74
5204,2021,647.18
5204,2022,6487.57
5206,2012,0
5206,2013,0
5206,2014,18.18
5206,2015,0.1
5206,2016,13.49
5206,2017,5.47
5206,2019,0.21
5206,2020,0.22
5206,2021,0.22
5206,2022,52.54
5207,2010,1671552
5207,2011,1848093
5207,2012,2773433
5207,2013,2330714
5207,2014,1175790.25
5207,2015,1139258.71
5207,2016,540525.34
5207,2017,477905.3
5207,2018,269557.59
5207,2019,336347.16
5207,2020,493963.42
5207,2021,2145104.88
5207,2022,1729906.15
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,180668
5300,2011,111056
5300,2012,186860
5300,2013,238529
5300,2014,92149.12
5300,2015,129590.43
5300,2016,99323.58
5300,2017,66865.02
5300,2018,164566.18
5300,2019,91488.52
5300,2020,70283.74
5300,2021,72192.46
5300,2022,71250.59
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0.05
5301,2016,4.71
5301,2017,4.33
5301,2018,3.35
5301,2019,75.3
5301,2020,1831.92
5301,2021,110
5301,2022,242.74
5302,2010,44034
5302,2011,69158
5302,2012,37408
5302,2013,16965
5302,2014,10050.68
5302,2015,8442.68
5302,2016,27833.01
5302,2017,41455.36
5302,2018,48481.2
5302,2019,41050.82
5302,2020,22439.56
5302,2021,3641.09
5302,2022,3601.36
5303,2010,130039
5303,2011,38880
5303,2012,148910
5303,2013,219455
5303,2014,77002.38
5303,2015,118256.92
5303,2016,68434.62
5303,2017,20627.87
5303,2018,111286.2
5303,2019,48749.61
5303,2020,38007.04
5303,2021,59419.95
5303,2022,41933.6
5304,2010,6568
5304,2011,3008
5304,2012,533
5304,2013,2012
5304,2014,4790.84
5304,2015,2645.05
5304,2016,2510.55
5304,2017,4338.08
5304,2018,4416.03
5304,2019,1038.46
5304,2020,2717.66
5304,2021,7828.83
5304,2022,8200.31
5305,2010,27
5305,2011,10
5305,2012,9
5305,2013,97
5305,2014,305.22
5305,2015,245.73
5305,2016,540.68
5305,2017,439.37
5305,2018,379.4
5305,2019,574.33
5305,2020,5287.55
5305,2021,1192.59
5305,2022,17272.59
54,2010,12
54,2011,2
54,2012,1
54,2013,0
54,2015,0.17
54,2017,1.26
54,2018,0.01
54,2019,0.11
54,2020,6.02
54,2021,0.1
54,2022,1.12
5400,2010,185349
5400,2011,171247
5400,2012,271333
5400,2013,316425
5400,2014,410953.85
5400,2015,435947.31
5400,2016,271621.36
5400,2017,336475.86
5400,2018,340716.39
5400,2019,321444.87
5400,2020,402597.57
5400,2021,325110.21
5400,2022,336027.62
5401,2010,38261
5401,2011,64210
5401,2012,159253
5401,2013,224980
5401,2014,252808.12
5401,2015,237925.36
5401,2016,148604.8
5401,2017,207546.83
5401,2018,173228.11
5401,2019,183750.88
5401,2020,221057.44
5401,2021,139941.41
5401,2022,161580.31
5402,2010,246
5402,2011,154
5402,2012,721
5402,2013,1458
5402,2014,725.81
5402,2015,354.07
5402,2016,740.32
5402,2017,624.91
5402,2018,594.63
5402,2019,299.92
5402,2020,399.78
5402,2021,77.38
5402,2022,54
5403,2010,12018
5403,2011,9145
5403,2012,7253
5403,2013,10325
5403,2014,21728.32
5403,2015,5793.37
5403,2016,5554.13
5403,2017,5273.41
5403,2018,6423.95
5403,2019,2213.08
5403,2020,4625.97
5403,2021,3943.29
5403,2022,7566.7
5404,2010,134824
5404,2011,97738
5404,2012,104106
5404,2013,79662
5404,2014,135691.6
5404,2015,191874.5
5404,2016,116722.1
5404,2017,123030.71
5404,2018,160469.7
5404,2019,135181
5404,2020,176514.38
5404,2021,181148.13
5404,2022,166826.62
5500,2010,297224
5500,2011,705738
5500,2012,1270191
5500,2013,797031
5500,2014,358637.35
5500,2015,1531687.04
5500,2016,801469.37
5500,2017,292645.59
5500,2018,438420.1
5500,2019,96045.49
5500,2020,180801.07
5500,2021,1594809.32
5500,2022,2212144.8
5501,2010,297224
5501,2011,705738
5501,2012,1270187
5501,2013,797003
5501,2014,358622.56
5501,2015,1531673.02
5501,2016,801452.15
5501,2017,292629.28
5501,2018,438405.28
5501,2019,96045.49
5501,2020,180796.24
5501,2021,1594809.32
5501,2022,2212137.1
5502,2010,0
5502,2011,0
5502,2012,4
5502,2013,28
5502,2014,14.79
5502,2015,14.03
5502,2016,17.22
5502,2017,16.32
5502,2018,14.81
5502,2020,4.82
5502,2022,7.7
56,2017,5.46
56,2019,0.21
56,2021,0
56,2022,12.64
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2019,10
57,2022,2
5707,2010,154689
5707,2011,117937
5707,2012,137837
5707,2013,101411
5707,2014,187778.1
5707,2015,226528.14
5707,2016,143514.5
5707,2017,153552.19
5707,2018,191267.76
5707,2019,183657.61
5707,2020,253695.99
5707,2021,241003.24
5707,2022,220593.8
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,38979
5801,2011,32080
5801,2012,47123
5801,2013,63255
5801,2014,92501.46
5801,2015,84284.36
5801,2016,106119.63
5801,2017,626079.62
5801,2018,143305.96
5801,2019,153560.27
5801,2020,82168.61
5801,2021,102081.8
5801,2022,97744.43
5802,2010,49832
5802,2011,29763
5802,2012,56122
5802,2013,93124
5802,2014,101034.8
5802,2015,125661.3
5802,2016,113311.88
5802,2017,95651.58
5802,2018,138046.09
5802,2019,101820.72
5802,2020,107054.09
5802,2021,92005.87
5802,2022,68471.99
5803,2010,0
5803,2011,68
5803,2012,931
5803,2013,382
5803,2014,32.97
5803,2015,14.12
5803,2016,30.71
5803,2017,375.1
5803,2018,14.81
5803,2019,0.22
5803,2020,5.05
5803,2021,63.72
5803,2022,5260.81
5815,2010,88607
5815,2011,91431
5815,2012,98354
5815,2013,70180
5815,2014,92917.75
5815,2015,84111.15
5815,2016,109673.2
5815,2017,698916.77
5815,2018,280450.68
5815,2019,217997.18
5815,2020,159422.22
5815,2021,154003.6
5815,2022,99031.96
5817,2010,97689
5817,2011,85873
5817,2012,100415
5817,2013,72317
5817,2014,92946.48
5817,2015,84328.27
5817,2016,110160.34
5817,2017,698355.45
5817,2018,280452
5817,2019,215876.29
5817,2020,164331.4
5817,2021,169163.33
5817,2022,106407.35
59,2010,8435
59,2011,3466
59,2012,2351
59,2013,203
59,2017,701.18
59,2018,4867.41
59,2019,1642.7
59,2020,182.4
59,2021,1559
59,2022,437.7
60,2010,83
60,2011,117
60,2012,0
60,2013,1117
60,2015,0.82
60,2016,0.01
60,2018,264.9
60,2019,889.99
60,2020,184.61
60,2021,322.05
63,2015,4.7
66,2010,0
66,2011,0
66,2012,4
66,2013,28
66,2014,14.79
66,2015,14.03
66,2016,17.22
66,2017,16.32
66,2018,14.81
66,2020,4.82
66,2022,7.7
67,2022,0
68,2010,100232
68,2011,73220
68,2012,88910
68,2013,74051
68,2014,129607.6
68,2015,186151.51
68,2016,111969.44
68,2017,117088.21
68,2018,153318.26
68,2019,125507.53
68,2020,167158.07
68,2021,162144.69
68,2022,149653.18
7,2014,14.65
7,2015,2.6
7,2016,77.53
7,2017,94.21
7,2018,11.21
7,2019,22.64
7,2020,0.83
7,2022,0.03
72,2015,40.3
72,2020,0.04
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,10.03
74,2015,30
74,2020,6
74,2022,10
75,2015,35
79,2010,1117
79,2011,13408
79,2012,11123
79,2013,1096
79,2014,1725.6
79,2015,835.83
79,2016,710.46
79,2017,784.74
79,2018,1221.93
79,2019,1559.45
79,2020,1365.71
79,2021,1537.24
79,2022,1726.72
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,2.02
