geo,year,scl_starch_of_cassava_food_supply_quantity_g_capita_day
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
5000,2010,0.03
5000,2011,0.04
5000,2012,0.04
5000,2013,0.04
5000,2014,0.04
5000,2015,0.02
5000,2016,0.03
5000,2017,0.04
5000,2018,0.02
5000,2019,0.03
5000,2020,0.03
5000,2021,0.03
5000,2022,0.03
5100,2010,0.02
5100,2011,0.03
5100,2012,0.03
5100,2013,0.03
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,2010,0.02
5101,2011,0.02
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0
5101,2019,0.01
5101,2020,0.02
5101,2021,0.01
5101,2022,0.01
5102,2010,0.12
5102,2011,0.13
5102,2012,0.13
5102,2013,0.13
5102,2014,0.13
5102,2015,0.12
5102,2016,0.12
5102,2017,0.11
5102,2018,0.12
5102,2019,0.11
5102,2020,0.13
5102,2021,0.1
5102,2022,0.13
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.01
5105,2015,0
5105,2016,0
5105,2017,0.01
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0.05
5300,2011,0.05
5300,2012,0.06
5300,2013,0.05
5300,2014,0.06
5300,2015,0.03
5300,2016,0.04
5300,2017,0.06
5300,2018,0.03
5300,2019,0.04
5300,2020,0.04
5300,2021,0.04
5300,2022,0.03
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0.12
5303,2011,0.12
5303,2012,0.13
5303,2013,0.12
5303,2014,0.14
5303,2015,0.07
5303,2016,0.08
5303,2017,0.13
5303,2018,0.07
5303,2019,0.08
5303,2020,0.09
5303,2021,0.09
5303,2022,0.07
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5500,2010,0.03
5500,2011,0.05
5500,2012,0.03
5500,2013,0.04
5500,2014,0.04
5500,2015,0.03
5500,2016,0.12
5500,2017,0.68
5500,2018,0.05
5500,2019,0.08
5500,2020,0.03
5500,2021,0.05
5500,2022,0.07
5502,2010,0.13
5502,2011,0.17
5502,2012,0.12
5502,2013,0.16
5502,2014,0.16
5502,2015,0.12
5502,2016,0.46
5502,2017,2.5
5502,2018,0.2
5502,2019,0.31
5502,2020,0.11
5502,2021,0.17
5502,2022,0.26
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0
5802,2019,0.01
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0.02
5803,2011,0.03
5803,2012,0.02
5803,2013,0.03
5803,2014,0.03
5803,2015,0.02
5803,2016,0.09
5803,2017,0.48
5803,2018,0.04
5803,2019,0.06
5803,2020,0.02
5803,2021,0.03
5803,2022,0.05
5815,2010,0.03
5815,2011,0.03
5815,2012,0.03
5815,2013,0.03
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.02
5815,2018,0.02
5815,2019,0.03
5815,2020,0.03
5815,2021,0.03
5815,2022,0.03
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
66,2010,0.71
66,2011,0.91
66,2012,0.62
66,2013,0.94
66,2014,0.7
66,2015,0.59
66,2016,0.22
66,2017,0.58
66,2018,0.92
66,2019,0.72
66,2020,0.7
66,2021,0.92
66,2022,1.25
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,0.04
73,2011,0.09
73,2012,0.1
73,2013,0.03
73,2014,0.05
73,2015,0.03
73,2016,0.04
73,2017,0.04
73,2018,0.03
73,2019,0.03
73,2020,0.01
73,2021,0
73,2022,0
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0.02
75,2014,0
75,2015,0.17
75,2016,0.04
75,2017,0
75,2018,0.17
75,2019,0.01
75,2020,0.08
75,2021,0
75,2022,0
8,2010,0
8,2011,0
8,2012,0.05
8,2013,0
8,2014,0
8,2015,0
8,2016,0.01
8,2017,0.01
8,2018,0.02
8,2019,0.02
8,2020,0
8,2021,0.01
8,2022,0.01
96,2010,0.01
96,2011,0.01
96,2012,0.73
96,2013,0.38
96,2014,0.63
96,2015,0.91
96,2016,1.56
96,2017,2.02
96,2018,1.65
96,2019,1.79
96,2020,1.74
96,2021,1.68
96,2022,1.7
