geo,year,scl_cattle_fat_unrendered_other_uses_non_food
5206,2010,3275.58
5206,2011,3382.97
5206,2012,3429.12
5206,2013,3424.47
5206,2014,3544.89
5206,2015,3696.26
5206,2016,3955.46
5206,2017,3950.07
5206,2018,3814.61
5206,2019,3889.84
5206,2020,3488.04
5206,2021,4017.11
5206,2022,4170.11
5207,2010,21537.54
5207,2011,28893.31
5207,2012,30365.39
5207,2013,27577.35
5207,2014,11064.65
5207,2015,11165.69
5207,2016,10567.91
5207,2017,10863.72
5207,2018,16154.26
5207,2019,23137.76
5207,2020,10843.8
5207,2021,10650.46
5207,2022,9585.48
5300,2010,221130.25
5300,2011,216280.66
5300,2012,221954.26
5300,2013,226604.94
5300,2014,275104.21
5300,2015,233089.06
5300,2016,236800.26
5300,2017,243512.46
5300,2018,251871.35
5300,2019,259639.99
5300,2020,288012.48
5300,2021,296846.7
5300,2022,305268.64
5301,2010,33842.81
5301,2011,33482.12
5301,2012,35381.56
5301,2013,36585.08
5301,2014,39073.96
5301,2015,42341.04
5301,2016,45000.09
5301,2017,47193.96
5301,2018,53751.2
5301,2019,52600.12
5301,2020,53925.25
5301,2021,55818.12
5301,2022,55901.41
5302,2010,172890.62
5302,2011,167845.18
5302,2012,168955.09
5302,2013,170664.73
5302,2014,169223.72
5302,2015,169541.96
5302,2016,169545.67
5302,2017,174415.28
5302,2018,177008.74
5302,2019,182857.33
5302,2020,207137.58
5302,2021,213617.84
5302,2022,219893.07
5305,2010,14396.82
5305,2011,14953.37
5305,2012,17617.62
5305,2013,19355.13
5305,2014,66806.52
5305,2015,21206.07
5305,2016,22254.51
5305,2017,21903.22
5305,2018,21111.41
5305,2019,24182.54
5305,2020,26949.65
5305,2021,27410.74
5305,2022,29474.15
54,2010,3261.27
54,2011,3303.11
54,2012,1286.19
54,2013,241.33
54,2014,0
54,2017,17.58
5400,2010,75346.94
5400,2011,84445.63
5400,2012,72206.71
5400,2013,65679.46
5400,2014,34287.76
5400,2015,34065.5
5400,2016,33264.54
5400,2017,31481.68
5400,2018,32556.47
5400,2019,31580.92
5400,2020,31053.84
5400,2021,27230.71
5400,2022,28032.44
5401,2010,36215.27
5401,2011,34889.52
5401,2012,29265.67
5401,2013,25996.14
5401,2014,11713.83
5401,2015,12207.3
5401,2016,11927.88
5401,2017,11763.54
5401,2018,10831.22
5401,2019,12093.62
5401,2020,13124.88
5401,2021,12992.23
5401,2022,13440.78
5402,2010,3820.55
5402,2011,3873.13
5402,2012,1782.77
5402,2013,625.17
5402,2014,606.67
5402,2015,1535.7
5402,2016,1574.33
5402,2017,914.16
5402,2018,1326.44
5402,2019,1269
5402,2020,817.6
5402,2021,1410.35
5402,2022,1418.83
5403,2010,31011.12
5403,2011,30682.98
5403,2012,29718.27
5403,2013,28278.15
5403,2014,3940.84
5403,2015,3584.1
5403,2016,3737.58
5403,2017,4198.34
5403,2018,8396.21
5403,2019,5265.05
5403,2020,3958.63
5403,2021,1109.91
5403,2022,1480.29
5404,2010,4300
5404,2011,15000
5404,2012,11440
5404,2013,10780
5404,2014,18026.42
5404,2015,16738.41
5404,2016,16024.74
5404,2017,14605.63
5404,2018,12002.59
5404,2019,12953.25
5404,2020,13152.73
5404,2021,11718.22
5404,2022,11692.54
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,95.14
5500,2015,98.62
5500,2016,82.9
5500,2017,80.68
5500,2018,78.8
5500,2019,87.76
5500,2020,81.39
5500,2021,84.59
5500,2022,84.87
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,95.14
5502,2015,98.62
5502,2016,82.9
5502,2017,80.68
5502,2018,78.8
5502,2019,87.76
5502,2020,81.39
5502,2021,84.59
5502,2022,84.87
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2010,8855.13
57,2011,8559.1
57,2012,5689.14
57,2013,6392.57
57,2014,7711.79
57,2015,8439.27
57,2016,7705.16
57,2017,7423.94
57,2018,8021.43
57,2019,7697.69
57,2020,7951.23
57,2021,8523.27
57,2022,9928.4
5707,2010,61979.95
5707,2011,71998.88
5707,2012,62728.65
5707,2013,55877.29
5707,2014,22925.37
5707,2015,22315.41
5707,2016,22086.62
5707,2017,21001.44
5707,2018,20945.42
5707,2019,20469.18
5707,2020,20369.96
5707,2021,17196.76
5707,2022,16128.1
58,2010,5148
58,2011,5306.4
58,2012,5247
58,2013,5157.9
58,2014,4585.08
58,2015,4252.8
58,2016,4200.46
58,2017,4315.67
58,2018,4231.24
58,2019,4531.8
58,2020,4815.7
58,2021,4538.38
58,2022,4336.58
5801,2010,1601.28
5801,2011,1700.63
5801,2012,1537.62
5801,2013,1523.01
5801,2014,1452.33
5801,2015,1513.12
5801,2016,1455.71
5801,2017,1519.33
5801,2018,1474.42
5801,2019,1414.18
5801,2020,1456.55
5801,2021,1455.73
5801,2022,1468.64
5802,2010,34262.94
5802,2011,33900.22
5802,2012,35797.32
5802,2013,36894.98
5802,2014,39361.74
5802,2015,42672.42
5802,2016,45373.75
5802,2017,47540.93
5802,2018,54108.67
5802,2019,52909.48
5802,2020,54233.06
5802,2021,56039.24
5802,2022,56157.62
5803,2010,3275.58
5803,2011,3382.97
5803,2012,3429.12
5803,2013,3424.47
5803,2014,3640.03
5803,2015,3794.88
5803,2016,4038.35
5803,2017,4030.76
5803,2018,3893.4
5803,2019,3977.59
5803,2020,3569.43
5803,2021,4117.69
5803,2022,4254.98
5815,2010,24137.36
5815,2011,24393.39
5815,2012,25277.62
5815,2013,26690.64
5815,2014,28313.62
5815,2015,31499.26
5815,2016,33316.46
5815,2017,35414.83
5815,2018,41354.24
5815,2019,39054.98
5815,2020,40313.49
5815,2021,42799.95
5815,2022,42411.54
5817,2010,15382.99
5817,2011,16046.3
5817,2012,18266.15
5817,2013,17992.79
5817,2014,3904.07
5817,2015,4080.85
5817,2016,4286
5817,2017,4392.91
5817,2018,4166.58
5817,2019,4163.91
5817,2020,3764.72
5817,2021,4248.6
5817,2022,4398.25
63,2010,349.67
63,2011,342.48
63,2012,392
63,2013,288
63,2014,527.25
63,2015,817.31
63,2016,652.87
63,2017,535.66
63,2018,442.43
63,2019,334.18
63,2020,348.78
63,2021,333.75
63,2022,601.41
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
79,2010,4300
79,2011,15000
79,2012,11440
79,2013,10780
79,2014,18026.42
79,2015,16738.41
79,2016,16024.74
79,2017,14605.63
79,2018,12002.59
79,2019,12953.25
79,2020,13152.73
79,2021,11718.22
79,2022,11692.54
89,2010,562.95
89,2011,632.89
89,2012,744.79
89,2013,783.78
89,2014,1081.42
89,2015,1059.55
89,2016,1081.09
89,2017,1200.46
89,2018,1208.8
89,2019,1319.95
89,2020,1274.42
89,2021,1403.24
89,2022,1300.61
9,2010,0
9,2011,6017.74
9,2012,4387.85
9,2013,2391
9,2014,350.41
9,2015,358.15
9,2016,309.67
9,2017,386.06
9,2018,5425.6
9,2019,12416.11
9,2020,0
9,2021,0
9,2022,0
93,2010,1310.59
93,2011,1325.16
93,2012,1354.28
93,2013,1354.28
93,2014,1337
93,2015,1356.85
93,2016,1362.3
93,2017,1364.65
93,2018,1380.09
93,2019,1392.3
93,2020,1415.55
93,2021,1434.76
93,2022,1449.16
