geo,year,scl_margarine_liquid_food_supply_quantity_tonnes
70,2018,0
70,2019,0
75,2010,69
75,2011,25
75,2012,26
75,2013,27
75,2014,22
75,2015,23
75,2016,39
75,2017,25
75,2018,25
75,2019,32
81,2015,17
86,2010,67
86,2011,67
86,2012,67
86,2013,68
86,2014,69
86,2015,70
86,2016,70
86,2017,71
86,2018,71
86,2019,72
93,2014,700
93,2015,646
93,2016,82
93,2017,202
93,2018,96
93,2019,26
