geo,year,scl_peanut_butter_proteins_year
191,2013,0
191,2014,0.55
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0.73
191,2021,0
191,2022,0
193,2020,0
194,2010,1122.56
194,2011,1365.53
194,2012,1290.87
194,2013,1216.22
194,2014,1495.37
194,2015,1458.73
194,2016,1318.58
194,2017,1743.58
194,2018,1621.92
194,2019,2128.74
194,2020,2825.28
194,2021,2290
194,2022,1906.86
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.46
195,2017,0.36
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1.37
196,2011,0.23
196,2012,1.15
196,2013,0.23
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0.6
197,2014,21.48
197,2015,4.49
197,2016,10.85
197,2017,2.89
197,2018,4.4
197,2019,0.09
197,2020,0.01
197,2021,0.01
197,2022,0.34
198,2010,6.64
198,2011,5.72
198,2012,10.99
198,2013,9.85
198,2014,12.15
198,2015,19.24
198,2016,17.96
198,2017,19.58
198,2018,24.41
198,2019,16.05
198,2020,21.73
198,2021,10.14
198,2022,10.52
199,2010,24.27
199,2011,48.09
199,2012,45.11
199,2013,109.92
199,2014,15.59
199,2015,23.01
199,2016,24.39
199,2017,35.48
199,2018,43.14
199,2019,46.68
199,2020,38.58
199,2021,63.31
199,2022,72.62
2,2014,13.94
2,2015,1.29
2,2016,0.54
2,2017,3.17
2,2018,0.33
2,2019,0.16
2,2020,1.13
2,2021,0.49
2,2022,0
201,2014,56.84
201,2015,38.97
201,2016,52.24
201,2017,41.62
201,2018,46.1
201,2019,51.02
201,2020,1.51
203,2010,196.71
203,2011,141.06
203,2012,107.63
203,2013,145.19
203,2014,127.25
203,2015,188.74
203,2016,236.48
203,2017,286.61
203,2018,416.93
203,2019,457.01
203,2020,556.4
203,2021,554.91
203,2022,543.45
207,2010,99.16
207,2011,70.07
207,2012,128.93
207,2013,120.45
207,2014,124.52
207,2015,92.7
207,2016,83.13
207,2017,103.12
207,2018,92.65
207,2019,128.49
207,2020,141.71
207,2021,134.9
207,2022,121.98
208,2015,0
208,2016,0.05
208,2017,0.13
208,2018,0
208,2020,0
208,2021,0
208,2022,0
210,2010,98.24
210,2011,91.37
210,2012,138.09
210,2013,232.89
210,2014,281.87
210,2015,381.74
210,2016,389.41
210,2017,405
210,2018,363.3
210,2019,416.91
210,2020,488.34
210,2021,520.58
210,2022,427.62
211,2010,81.52
211,2011,74.42
211,2012,0
211,2013,0
212,2014,10.25
212,2015,1.11
212,2020,0
213,2015,0
213,2018,0.01
213,2019,0.02
213,2020,0
213,2021,0.31
213,2022,0
214,2010,691.81
214,2011,692.5
214,2012,610.28
214,2013,661.35
214,2014,656.35
214,2015,697.12
214,2016,814.16
214,2017,811.84
214,2018,847.77
214,2019,854
214,2020,915.12
214,2021,910.62
214,2022,895.8
215,2019,2.38
215,2020,0
215,2021,0
215,2022,0
217,2010,0.46
217,2011,0
217,2012,0
217,2013,0.46
219,2019,2.9
219,2020,6.52
219,2021,0.97
219,2022,4.03
220,2010,0
220,2011,0
220,2012,0
220,2013,5.5
220,2014,0
220,2015,0
220,2016,0
220,2017,0.37
220,2018,11.48
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,79
221,2011,73.05
221,2012,135.8
221,2013,67.1
221,2014,94.88
221,2015,93.3
221,2016,162.43
221,2017,218.37
221,2018,209.47
221,2019,164.35
221,2020,203.15
221,2021,190.97
221,2022,15.79
222,2018,0.01
222,2019,0
222,2020,0
223,2010,76.72
223,2011,84.5
223,2012,0
223,2013,0
225,2010,98.01
225,2011,97.44
225,2012,187.89
225,2013,87.94
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,78.67
227,2019,0.7
227,2020,0.21
227,2021,1.07
227,2022,0.71
229,2010,2236.64
229,2011,2421.22
229,2012,2279.01
229,2013,1780.47
229,2014,650.65
229,2015,0
229,2016,433.66
229,2017,412.54
229,2018,695.77
229,2019,542.03
229,2020,576.48
229,2021,0
229,2022,1689.58
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,5.02
23,2015,11.43
23,2016,13.68
23,2017,16.86
23,2018,0
23,2019,0
23,2020,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,23.85
231,2010,306.86
231,2011,167.63
231,2012,155.95
231,2013,169.69
231,2014,83.59
231,2015,60.63
231,2016,126.63
231,2017,65.15
231,2018,65.33
231,2019,2636.98
231,2020,4144.85
231,2021,3773.72
231,2022,2358.98
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.04
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0.01
235,2016,0.01
235,2017,0
235,2018,0.63
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,9.85
236,2011,2.29
236,2012,16.49
236,2013,2.29
236,2014,305.42
236,2015,70.3
236,2016,68.05
236,2017,81.25
236,2018,17.53
236,2019,140.41
236,2020,70.36
236,2021,1.26
236,2022,9.03
238,2019,0.44
238,2020,0
238,2021,0
238,2022,0
244,2020,4.92
244,2021,0
244,2022,2.81
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,13.1
249,2017,1.88
249,2018,0
249,2019,0
249,2020,78.03
249,2021,123.99
249,2022,2.27
25,2014,0.04
25,2017,6.43
25,2018,5.82
25,2019,21.55
25,2020,17.66
25,2021,27.49
25,2022,15.53
250,2014,117.87
250,2015,11.47
250,2016,35.15
250,2017,0.44
250,2018,0.23
250,2019,1.3
250,2020,0
250,2021,0
250,2022,0.78
251,2010,47.86
251,2011,50.84
251,2012,46.72
251,2013,15.8
251,2014,101.03
251,2015,111.86
251,2016,0
251,2017,48.74
251,2018,36.14
251,2019,19
251,2020,12.02
251,2021,17.8
251,2022,20.97
255,2010,110.84
255,2011,116.33
255,2012,132.36
255,2013,364.11
255,2014,160.07
255,2015,226.9
255,2016,205.45
255,2017,227.04
255,2018,230.71
255,2019,237.15
255,2020,297.88
255,2021,0
255,2022,0
256,2010,3.21
256,2011,3.44
256,2012,2.98
256,2013,3.66
256,2014,5.62
256,2015,5.71
256,2016,5.65
256,2017,5.65
256,2018,6.28
256,2019,9.65
256,2020,12.63
256,2021,13.93
256,2022,16.37
27,2010,1.15
27,2011,6.64
27,2012,102.36
27,2013,55.88
27,2014,20.01
27,2015,47.98
27,2016,83.5
27,2017,126.26
27,2018,161.84
27,2019,127.79
27,2020,79.15
27,2021,56.03
27,2022,59.41
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,24.79
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1.82
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0
277,2022,0
3,2017,6.57
3,2019,9.51
3,2020,0
3,2021,0
3,2022,19.91
32,2010,0
32,2011,0.23
32,2012,2.75
32,2013,59.77
32,2014,1.59
32,2015,2.33
32,2016,0.43
32,2017,5.34
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,653.48
33,2011,758.81
33,2012,783.51
33,2013,1663.93
33,2014,1992.29
33,2015,1561.34
33,2016,933.1
33,2017,997.43
33,2018,1463.2
33,2019,689.89
33,2020,192.06
33,2021,147.43
33,2022,150.38
35,2010,7.9
35,2011,2.25
35,2012,7.25
35,2013,2.92
35,2014,3.88
35,2015,4.11
35,2016,6.35
35,2017,4.86
35,2018,5.62
35,2019,5.9
35,2020,8.19
35,2021,5.12
35,2022,8.33
351,2010,7679.78
351,2011,7593.5
351,2012,2539.28
351,2013,7414.65
351,2014,6605.13
351,2015,6469.99
351,2016,6612.85
351,2017,1535.38
351,2018,1516.1
351,2019,1399.29
351,2020,1507.95
351,2021,1529.32
351,2022,1521.09
37,2020,0
37,2021,0
37,2022,0
39,2014,63.16
39,2015,0.46
39,2016,0.46
39,2017,6.74
39,2018,0.23
39,2019,8.7
39,2020,0
39,2021,0.01
39,2022,0
4,2018,1.07
4,2019,0.67
4,2020,0.01
4,2021,0.37
4,2022,0
40,2010,198.54
40,2011,371.9
40,2012,325.87
40,2013,435.56
40,2014,688
40,2015,700.1
40,2016,1008.98
40,2017,1252.65
40,2018,1354.13
40,2019,1531.58
40,2020,1372.15
40,2021,1677.35
40,2022,1597.44
41,2010,6428.98
41,2011,6368.13
41,2012,1476.49
41,2013,6306.74
41,2014,5302.61
41,2015,5170.35
41,2016,5135.59
41,2017,32.49
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,27.31
44,2010,0
44,2011,1.6
44,2012,7.33
44,2013,19.92
44,2014,30.73
44,2015,23.66
44,2016,23.8
44,2017,27.22
44,2018,32.84
44,2019,33.44
44,2020,34.01
44,2021,35.01
44,2022,42.04
45,2015,0
48,2010,36.61
48,2011,27.09
48,2012,35.34
48,2013,47.73
48,2014,44.59
48,2015,48.86
48,2016,53.19
48,2017,61.14
48,2018,63.77
48,2019,71.61
48,2020,73.67
48,2021,78.12
48,2022,89.98
49,2014,0.65
49,2015,2.11
49,2016,2.67
49,2017,1.34
49,2018,0.01
49,2019,0
49,2020,0.63
49,2021,0.06
49,2022,0.23
50,2010,8.51
50,2011,6.49
50,2012,8.76
50,2013,5.84
50,2014,16
50,2015,14.26
50,2016,17.78
50,2017,22.67
50,2018,36.6
50,2019,21.65
50,2020,24.24
50,2021,31.96
50,2022,30.9
5000,2010,17799.82
5000,2011,18460.63
5000,2012,13649.77
5000,2013,19368.86
5000,2014,18885.82
5000,2015,18765.5
5000,2016,19644.61
5000,2017,16658.58
5000,2018,18057.92
5000,2019,20424.49
5000,2020,23573.5
5000,2021,22294.57
5000,2022,23825.29
5100,2010,158.36
5100,2011,164.84
5100,2012,367.69
5100,2013,339.56
5100,2014,1133.85
5100,2015,1609.95
5100,2016,1305.22
5100,2017,794.24
5100,2018,709.05
5100,2019,266.3
5100,2020,220.07
5100,2021,330.72
5100,2022,334.74
5101,2010,111.98
5101,2011,122.05
5101,2012,114.73
5101,2013,87.25
5101,2014,232.46
5101,2015,217.33
5101,2016,108.29
5101,2017,143.36
5101,2018,156.28
5101,2019,141.24
5101,2020,75.58
5101,2021,73.5
5101,2022,82.91
5102,2010,0
5102,2011,0.23
5102,2012,2.75
5102,2013,59.77
5102,2014,188.65
5102,2015,15.46
5102,2016,37.63
5102,2017,15.82
5102,2018,2.02
5102,2019,10.03
5102,2020,0.05
5102,2021,6.35
5102,2022,0.85
5103,2010,37.56
5103,2011,37.56
5103,2012,49.01
5103,2013,25.19
5103,2014,25.65
5103,2015,21.76
5103,2016,13.62
5103,2017,10.71
5103,2018,13.42
5103,2019,21.55
5103,2020,12.64
5103,2021,0.92
5103,2022,1.87
5104,2010,0.46
5104,2011,0.23
5104,2012,191.67
5104,2013,160.99
5104,2014,210.21
5104,2015,221.9
5104,2016,267.05
5104,2017,266.89
5104,2018,101.24
5104,2019,32.96
5104,2020,0
5104,2021,240.26
5104,2022,239.77
5105,2010,8.36
5105,2011,4.77
5105,2012,9.54
5105,2013,6.36
5105,2014,476.88
5105,2015,1133.5
5105,2016,878.64
5105,2017,357.45
5105,2018,436.08
5105,2019,60.51
5105,2020,131.8
5105,2021,9.68
5105,2022,9.33
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.16
52,2016,0.39
52,2017,0.37
52,2018,0
52,2019,0
5200,2010,1461.89
5200,2011,1666.58
5200,2012,1795.47
5200,2013,2772.11
5200,2014,3427.99
5200,2015,2759.62
5200,2016,2511.05
5200,2017,2841.27
5200,2018,3484.78
5200,2019,5627.15
5200,2020,6817.28
5200,2021,6781.2
5200,2022,5184.56
5203,2010,960.34
5203,2011,926.43
5203,2012,939.46
5203,2013,1833.62
5203,2014,2075.88
5203,2015,1621.97
5203,2016,1059.72
5203,2017,1062.59
5203,2018,1528.53
5203,2019,3326.87
5203,2020,4336.9
5203,2021,3921.16
5203,2022,2509.35
5204,2010,69.36
5204,2011,186.7
5204,2012,208.92
5204,2013,211.46
5204,2014,90.58
5204,2015,100.44
5204,2016,121.23
5204,2017,165.66
5204,2018,133.55
5204,2019,158.72
5204,2020,406.96
5204,2021,549.06
5204,2022,467.98
5206,2010,114.33
5206,2011,106.21
5206,2012,153.14
5206,2013,142.39
5206,2014,91.67
5206,2015,118.33
5206,2016,130.36
5206,2017,122.98
5206,2018,289.5
5206,2019,245.13
5206,2020,329.38
5206,2021,304
5206,2022,344.9
5207,2010,317.85
5207,2011,447.24
5207,2012,493.95
5207,2013,584.64
5207,2014,1169.86
5207,2015,918.88
5207,2016,1199.74
5207,2017,1490.04
5207,2018,1533.2
5207,2019,1896.43
5207,2020,1744.04
5207,2021,2006.98
5207,2022,1862.32
5300,2010,10692.99
5300,2011,10692.5
5300,2012,5544.75
5300,2013,10218.34
5300,2014,9680.81
5300,2015,9788.74
5300,2016,10340.49
5300,2017,6821.49
5300,2018,6911.17
5300,2019,7400.97
5300,2020,8010.6
5300,2021,7603.61
5300,2022,7323.63
5301,2010,2.29
5301,2011,2.52
5301,2012,0
5301,2013,0
5301,2014,0.18
5301,2015,0.25
5301,2016,0.42
5301,2017,0.49
5301,2018,0.96
5301,2019,3.2
5301,2020,414.35
5301,2021,2.85
5301,2022,2.2
5302,2010,8877.91
5302,2011,8639.58
5302,2012,3658.4
5302,2013,8572.93
5302,2014,7638.97
5302,2015,7499.63
5302,2016,7608.38
5302,2017,2682.25
5302,2018,2592.69
5302,2019,2553.23
5302,2020,2727.93
5302,2021,2651.4
5302,2022,2417.24
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,14.19
5303,2015,5.01
5303,2016,0.54
5303,2017,3.99
5303,2018,17.57
5303,2019,7.89
5303,2020,1.87
5303,2021,34.55
5303,2022,6
5304,2010,428
5304,2011,423.17
5304,2012,262.8
5304,2013,267.86
5304,2014,144.15
5304,2015,478.95
5304,2016,1039.27
5304,2017,1924.41
5304,2018,1990.15
5304,2019,1819.1
5304,2020,1443.01
5304,2021,1589.06
5304,2022,2119.09
5305,2010,1384.8
5305,2011,1627.23
5305,2012,1623.55
5305,2013,1377.55
5305,2014,1883.32
5305,2015,1804.91
5305,2016,1691.86
5305,2017,2210.35
5305,2018,2309.81
5305,2019,3017.55
5305,2020,3423.43
5305,2021,3325.75
5305,2022,2779.1
54,2010,43.51
54,2011,87.94
54,2012,74.42
54,2013,77.17
54,2014,112.01
54,2015,164.95
54,2016,149.03
54,2017,155.3
54,2018,180.13
54,2019,153.59
54,2020,248.43
54,2021,187.21
54,2022,196.94
5400,2010,5443.66
5400,2011,5895.39
5400,2012,5884.88
5400,2013,5989.85
5400,2014,4578.59
5400,2015,4529.49
5400,2016,5364.95
5400,2017,5762.74
5400,2018,6405.08
5400,2019,6655.34
5400,2020,8150.25
5400,2021,6974
5400,2022,10475.15
5401,2010,543.87
5401,2011,594.74
5401,2012,626.52
5401,2013,683.73
5401,2014,393.06
5401,2015,473.66
5401,2016,557.05
5401,2017,657.88
5401,2018,719.19
5401,2019,495.76
5401,2020,646.57
5401,2021,771.82
5401,2022,938.19
5402,2010,2767.24
5402,2011,2977.92
5402,2012,2867.54
5402,2013,2509.15
5402,2014,1551.44
5402,2015,1101.98
5402,2016,1587.03
5402,2017,1577.26
5402,2018,1890.31
5402,2019,1869.73
5402,2020,2378.7
5402,2021,1691.09
5402,2022,3348.5
5403,2010,544.66
5403,2011,504.7
5403,2012,491.27
5403,2013,557.35
5403,2014,551.36
5403,2015,755.07
5403,2016,905.05
5403,2017,862.68
5403,2018,967.38
5403,2019,1085.03
5403,2020,1350.73
5403,2021,1447.5
5403,2022,1511
5404,2010,1587.89
5404,2011,1818.03
5404,2012,1899.56
5404,2013,2239.62
5404,2014,2082.73
5404,2015,2198.77
5404,2016,2315.82
5404,2017,2664.93
5404,2018,2828.19
5404,2019,3204.81
5404,2020,3774.25
5404,2021,3063.6
5404,2022,4677.47
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,1.85
55,2021,0
55,2022,0
5500,2010,42.93
5500,2011,41.32
5500,2012,56.98
5500,2013,49.01
5500,2014,64.58
5500,2015,77.7
5500,2016,122.91
5500,2017,438.85
5500,2018,547.84
5500,2019,474.73
5500,2020,375.3
5500,2021,605.05
5500,2022,507.21
5502,2010,42.93
5502,2011,41.32
5502,2012,56.75
5502,2013,47.86
5502,2014,64.58
5502,2015,77.7
5502,2016,94.13
5502,2017,410.77
5502,2018,502.78
5502,2019,430.77
5502,2020,347.68
5502,2021,596.18
5502,2022,481.19
5503,2010,0
5503,2011,0
5503,2012,0.23
5503,2013,1.15
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,4.19
5503,2018,4.48
5503,2019,8.89
5503,2020,15.96
5503,2021,6.82
5503,2022,18.48
5504,2016,28.78
5504,2017,23.89
5504,2018,40.58
5504,2019,35.06
5504,2020,11.65
5504,2021,2.04
5504,2022,7.55
56,2014,27.19
56,2015,44.01
56,2016,55.92
56,2017,53.63
56,2018,60.74
56,2019,103.68
56,2020,122.71
56,2021,136.95
56,2022,152.34
57,2010,0.46
57,2011,1.37
57,2012,2.75
57,2013,4.35
57,2022,1.73
5707,2010,2896.37
