geo,year,scl_vegetables_preserved_frozen_import_quantity
181,2013,11
181,2014,42.6
181,2015,3.42
181,2016,7.66
181,2017,1.8
181,2018,0.79
181,2021,26.26
181,2022,12.17
183,2010,1673
183,2011,2050
183,2012,2058
183,2013,1712
183,2014,2696.3
183,2015,2529.52
183,2016,5811.37
183,2017,6598.57
183,2018,6562.34
183,2019,6609.52
183,2020,6964.35
183,2021,7930.41
183,2022,7622.58
184,2010,1
184,2011,2
184,2012,3
184,2013,15
184,2014,8.83
184,2015,27.1
184,2016,32.65
184,2017,3.74
184,2018,14.32
184,2019,4.2
184,2020,30.3
184,2021,19.85
184,2022,2.9
185,2010,2941
185,2011,2671
185,2012,2863
185,2013,3867
185,2014,6456.33
185,2015,6156.4
185,2016,5326.05
185,2017,4755.1
185,2018,5782.49
185,2019,6792.72
185,2020,5556.64
185,2021,6230.47
185,2022,3581.97
188,2010,15
188,2011,19
188,2012,33
188,2013,3
188,2014,16.47
188,2015,7.89
188,2016,79.9
188,2017,75.97
188,2019,15.37
188,2020,33.02
188,2021,4.32
188,2022,1
189,2010,82
189,2011,52
189,2012,85
189,2013,94
189,2014,69.72
189,2015,126.8
189,2016,50.15
189,2017,51.07
189,2018,9.64
189,2019,35.77
189,2020,9.81
189,2021,1.05
189,2022,35.78
19,2010,1
19,2011,0
19,2012,4
19,2013,11
19,2014,27.81
19,2015,7.29
19,2016,6.13
19,2017,12.67
19,2018,31.83
19,2020,21
19,2021,13.42
19,2022,21.61
191,2010,29
191,2011,3
191,2012,50
191,2013,7
191,2014,4.94
191,2015,9.8
191,2016,21.45
191,2017,6.34
191,2018,13.97
191,2019,13.36
191,2020,0.11
191,2021,11.99
193,2014,3.26
193,2015,1.51
193,2016,0.82
193,2017,0.16
193,2018,0.25
193,2019,1.6
193,2020,1.53
193,2021,0.74
193,2022,3.22
194,2010,14059
194,2011,19244
194,2012,17625
194,2013,21766
194,2014,25552.31
194,2015,22639
194,2016,15114
194,2017,14308.1
194,2018,61989.46
194,2019,38388.47
194,2020,13815.37
194,2021,16553.66
194,2022,22163
195,2010,34
195,2011,51
195,2012,22
195,2013,12
195,2014,2.4
195,2015,39.45
195,2016,158.55
195,2017,27.7
195,2018,198.93
195,2019,88.51
195,2020,198.21
195,2021,339.07
195,2022,252.95
196,2010,10
196,2011,91
196,2012,40
196,2013,6
196,2014,16.19
196,2015,17.57
196,2016,38.22
196,2017,27.54
196,2018,46.18
196,2019,49.15
196,2020,104.06
196,2021,78.63
196,2022,78.55
197,2014,12.79
197,2015,19.94
197,2016,5.45
197,2017,3.05
197,2018,1.01
197,2019,3.04
197,2020,2.57
197,2021,3.31
197,2022,2.23
198,2010,582
198,2011,655
198,2012,747
198,2013,830
198,2014,824.03
198,2015,817.96
198,2016,857.59
198,2017,895.98
198,2018,971.19
198,2019,1022.51
198,2020,1084.95
198,2021,1125.41
198,2022,1052.91
199,2010,2091
199,2011,2430
199,2012,2871
199,2013,2675
199,2014,2912.38
199,2015,3957.16
199,2016,3320.67
199,2017,3750.63
199,2018,4412.81
199,2019,4226.36
199,2020,4361.21
199,2021,4169.48
199,2022,5072.3
2,2014,64.08
2,2015,85.3
2,2016,116.59
2,2017,129.74
2,2018,164.54
2,2019,109.03
2,2020,49.55
2,2021,8.1
2,2022,0.2
20,2010,252
20,2011,903
20,2012,1018
20,2013,830
20,2014,706.87
20,2015,1120.98
20,2016,959.36
20,2017,368.36
20,2019,525.58
20,2020,1694.66
20,2021,502.55
20,2022,639.29
201,2010,0
201,2011,0
201,2012,5
201,2013,4
201,2014,133.97
201,2015,602.86
201,2016,149.71
201,2017,771.19
201,2018,390.06
201,2019,337.69
201,2020,485.73
201,2021,126.71
201,2022,359.13
202,2010,470
202,2011,710
202,2012,1913
202,2013,1236
202,2014,785.57
202,2015,365.4
202,2016,1042.02
202,2017,810.54
202,2018,854.9
202,2019,977.95
202,2020,643.89
202,2021,654.59
202,2022,1166.39
203,2010,24173
203,2011,30055
203,2012,32019
203,2013,31683
203,2014,35756.07
203,2015,27210.14
203,2016,24262.43
203,2017,22050.67
203,2018,24828.32
203,2019,17419.8
203,2020,8613.18
203,2021,7987.89
203,2022,14084.01
207,2010,233
207,2011,273
207,2012,283
207,2013,226
207,2014,271
207,2015,240
207,2016,211
207,2017,304.73
207,2019,400.22
207,2020,267.53
207,2021,244.91
207,2022,271.89
208,2014,7.95
208,2015,1.92
208,2016,4.71
208,2017,3.95
208,2018,0.58
208,2019,1.06
208,2020,4.81
208,2021,6.41
208,2022,5.03
209,2010,29
209,2011,29
209,2012,29
209,2013,77
209,2014,42.48
209,2015,395.32
209,2016,225.9
209,2017,206.93
209,2018,71.27
209,2019,44.5
209,2020,134.08
209,2021,65.76
209,2022,42.84
21,2010,719
21,2011,1304
21,2012,1689
21,2013,2413
21,2014,3345.67
21,2015,3860.16
21,2016,4274.65
21,2017,6297.3
21,2018,7285.63
21,2019,9041.87
21,2020,10118.97
21,2021,11676.55
21,2022,13211.35
210,2010,7899
210,2011,7207
210,2012,7098
210,2013,7109
210,2014,6592.39
210,2015,8018.39
210,2016,13000.68
210,2017,19180.85
210,2018,19316.51
210,2019,17786.09
210,2020,16163.15
210,2021,15971.02
210,2022,16680.64
211,2010,2972
211,2011,2964
211,2012,3400
211,2013,3585
211,2014,3453
211,2015,3769.55
211,2016,3864.43
211,2017,4209.2
211,2018,3863.15
211,2019,4053.18
211,2020,4082.86
211,2021,4237.57
211,2022,3553.63
212,2014,533.42
212,2015,680.24
212,2016,231.56
212,2017,130.57
212,2018,59.95
212,2019,195.55
212,2020,4.37
212,2021,96.53
212,2022,32.01
213,2014,39.19
213,2015,56.65
213,2016,10.77
213,2017,34.57
213,2018,16.52
213,2019,14
213,2020,1.1
213,2021,14.28
213,2022,1.29
214,2010,124
214,2011,205
214,2012,339
214,2013,401
214,2014,363.89
214,2015,737.12
214,2016,1292.2
214,2017,1235.94
214,2018,1628.49
214,2019,1916.86
214,2020,2367.07
214,2021,2396.89
214,2022,2627.36
215,2010,22
215,2011,6
215,2012,21
215,2013,40
215,2014,110.39
215,2015,48.6
215,2016,103.73
215,2017,84.06
215,2018,33.22
215,2019,1.69
215,2020,21.65
215,2021,64.73
215,2022,58.74
216,2010,211
216,2011,156
216,2012,80
216,2013,236
216,2014,368.09
216,2015,574.44
216,2016,851.95
216,2017,1355.74
216,2018,534.49
216,2019,734.9
216,2020,889.98
216,2021,560.05
216,2022,793.64
217,2010,75
217,2011,86
217,2012,137
217,2013,184
217,2014,218.16
217,2015,561.91
217,2016,192.85
217,2017,204.14
217,2018,213.68
217,2019,230.29
217,2020,256.74
217,2021,278.47
217,2022,209.4
219,2019,9.87
219,2020,3.99
219,2021,4.89
219,2022,40.03
220,2010,135
220,2011,185
220,2012,1358
220,2013,1853
220,2014,2171.89
220,2015,386.78
220,2016,1997.05
220,2017,899.45
220,2018,686.7
220,2019,527
220,2020,418.1
220,2021,438.35
220,2022,640.32
221,2010,265
221,2011,424
221,2012,597
221,2013,485
221,2014,565.85
221,2015,2221.57
221,2016,492.51
221,2017,316.82
221,2018,348.82
221,2019,440.83
221,2020,726.26
221,2021,417.28
221,2022,432.65
222,2010,31
222,2011,17
222,2012,0
222,2013,21
222,2014,0.67
222,2016,0.77
222,2017,0.63
222,2018,28.96
222,2019,1.61
222,2020,28.3
222,2021,11.21
222,2022,19.25
223,2010,148
223,2011,125
223,2012,77
223,2013,48
223,2014,47.97
223,2015,12.73
223,2016,44.29
223,2017,37.44
223,2018,55.46
223,2019,151.37
223,2020,55.77
223,2021,129.12
223,2022,107.38
225,2010,1665
225,2011,1988
225,2012,2269
225,2013,2713
225,2018,7165.19
226,2010,3
226,2011,11
226,2012,19
226,2013,10
226,2014,27.03
226,2015,29.45
226,2016,44.5
226,2017,45.72
226,2018,25.92
226,2019,7.63
226,2020,20.68
226,2021,24.06
226,2022,8.24
227,2022,1.6
229,2010,16838
229,2011,21340
229,2012,22657
229,2013,25665
229,2014,24201.8
229,2015,30785.7
229,2016,28975.57
229,2017,32598.66
229,2018,67623.63
229,2019,103882.94
229,2020,107497.42
229,2021,61576.39
229,2022,80940.77
23,2010,6
23,2011,7
23,2012,3
23,2013,6
23,2014,2
23,2015,1.46
23,2016,1.59
23,2017,2.05
23,2018,1.53
23,2019,2.9
23,2020,2.48
23,2021,1.82
23,2022,0.79
230,2010,171
230,2011,179
230,2012,148
230,2013,114
230,2014,114.57
230,2015,39.58
230,2016,95.2
230,2017,150.2
230,2018,204.6
230,2019,245.05
230,2020,228.48
230,2021,322.72
230,2022,254.79
231,2010,51731
231,2011,58345
231,2012,48781
231,2013,47615
231,2014,42623.92
231,2015,40763.6
231,2016,51721.54
231,2017,70314.08
231,2018,81905.95
231,2019,83633.63
231,2020,91179.23
231,2021,104070.75
231,2022,117451.46
233,2010,0
233,2011,0
233,2012,0
233,2013,23
233,2014,40.74
233,2015,47.62
233,2016,64.19
233,2018,97.43
233,2019,460.92
233,2020,552.23
233,2021,925.48
233,2022,823.13
234,2010,124
234,2011,38
234,2012,90
234,2013,131
234,2014,174.25
234,2015,149.59
234,2016,202.33
234,2017,291.34
234,2018,404.95
234,2019,532.6
234,2020,461.12
234,2021,545.05
234,2022,664.56
235,2010,3
235,2011,3
235,2012,2
235,2013,27
235,2014,2.3
235,2015,19.98
235,2016,6.21
235,2017,4.51
235,2018,6.32
235,2019,8.88
235,2020,10.78
235,2021,14.44
235,2022,28.14
236,2010,622
236,2011,997
236,2012,678
236,2013,460
236,2014,142.26
236,2015,21.41
236,2016,0.01
236,2019,5.56
236,2020,14.79
236,2021,77.17
236,2022,148.78
237,2014,96.49
237,2015,281.38
237,2016,94.97
237,2017,2173.74
237,2018,130.79
237,2019,224.42
237,2020,125.02
237,2021,163.08
237,2022,1364.53
238,2010,28
238,2011,23
238,2012,17
238,2013,17
238,2014,25.1
238,2015,16.15
238,2016,3.37
238,2017,71.51
238,2018,7.78
238,2019,3.95
238,2020,6.44
238,2021,11.31
238,2022,4.8
244,2010,24
244,2011,5
244,2012,16
244,2013,22
244,2014,13.64
244,2015,9.4
244,2016,1.03
244,2017,1.69
244,2018,3.38
244,2019,4.08
244,2020,47.22
244,2021,7.47
244,2022,11.9
249,2010,0
249,2011,684
249,2012,799
249,2013,484
249,2014,29.92
249,2016,1663.52
249,2017,1815.51
249,2018,20.41
249,2019,35.65
249,2020,1050.95
249,2021,7399.03
25,2010,2
25,2011,0
25,2012,0
25,2013,0
25,2014,2.61
25,2015,4.32
25,2016,2.18
25,2019,3.47
25,2020,5.64
25,2021,2.52
25,2022,1.52
250,2010,28
250,2011,7
250,2012,7
250,2013,7
250,2014,12.95
250,2015,15.22
250,2016,5.75
250,2017,25.51
250,2018,32.68
250,2019,16.23
250,2020,25.25
250,2021,28.46
250,2022,108.27
251,2010,119
251,2011,109
251,2012,125
251,2013,186
251,2014,265.26
251,2015,76.85
251,2016,89.57
251,2017,67.44
251,2018,79.51
251,2019,66.16
251,2020,43.72
251,2021,88
251,2022,51.05
255,2010,30877
255,2011,37221
255,2012,30447
255,2013,34934
255,2014,37517.62
255,2015,42593.56
255,2016,54600.41
255,2017,45472
255,2018,44505.73
255,2019,30995.09
255,2020,36493.11
255,2021,44457.12
255,2022,42982.93
256,2010,554
256,2011,748
256,2012,595
256,2013,654
256,2014,680.88
256,2015,1060.17
256,2016,634.22
256,2017,671.43
256,2018,739.2
256,2019,737.12
256,2020,783.27
256,2021,826.87
256,2022,984
27,2010,560
27,2011,504
27,2012,462
27,2013,297
27,2014,1172.29
27,2015,1794.52
27,2016,1504.34
27,2017,1322.94
27,2018,2843.18
27,2019,3370.9
27,2020,2975.65
27,2021,2501.76
27,2022,2756.37
272,2010,26
272,2011,14
272,2012,87
272,2013,182
272,2014,407.47
272,2015,309.15
272,2016,218.37
272,2017,336.86
272,2018,254.92
272,2019,399.57
272,2020,479.6
272,2021,556.74
272,2022,527.48
273,2010,157
273,2011,206
273,2012,146
273,2013,156
273,2014,108.98
273,2015,165.68
273,2016,268.86
273,2017,170.35
273,2018,186.86
273,2019,155.66
273,2020,51.1
273,2021,61.96
273,2022,145.26
276,2012,0
276,2013,0
276,2014,253.56
276,2015,61.42
276,2016,670.54
276,2017,0.02
276,2018,291.05
276,2019,145.66
276,2020,512.17
276,2021,439.04
276,2022,179.84
277,2019,0.04
277,2020,0.37
277,2021,1.06
277,2022,1.4
28,2014,0.02
28,2015,4.81
28,2017,11.67
28,2020,26.56
28,2021,5.24
28,2022,27.18
29,2014,0.3
29,2016,2.7
29,2017,13.3
29,2018,0.01
29,2019,0.34
29,2021,6.53
29,2022,0.35
3,2010,54
3,2011,47
3,2012,41
3,2013,69
3,2014,40.26
3,2015,44.51
3,2016,46.28
3,2017,38.55
3,2018,41.77
3,2019,34
3,2020,49.08
3,2021,77.9
3,2022,61.47
32,2010,143
32,2011,100
32,2012,0
32,2013,0
32,2018,28.71
32,2019,2.67
32,2020,11.07
32,2022,10.89
33,2010,13301
33,2011,13761
33,2012,14568
33,2013,17945
33,2014,20443.59
33,2015,20706.51
33,2016,19618.57
33,2017,21670.57
33,2018,21958.18
33,2019,23321.05
33,2020,16319.99
33,2021,17158.59
33,2022,17421.33
35,2010,9
35,2011,24
35,2012,28
35,2013,7
35,2014,27.06
35,2015,7.17
35,2016,186.69
35,2017,87
35,2018,22.76
35,2019,17.16
35,2020,2.19
35,2021,2.29
35,2022,7.43
351,2010,1364
351,2011,1401
351,2012,2057
351,2013,2094
351,2014,1562.94
351,2015,1797.46
351,2016,2795.47
351,2017,3238.55
351,2018,2645.41
351,2019,3142.58
351,2020,3937.56
