geo,year,scl_tomatoes_proteins_year
115,2020,0.01
115,2021,0.01
115,2022,0.01
116,2010,525.91
116,2011,511.93
116,2012,527.93
116,2013,527.93
116,2014,528.61
116,2015,528.41
116,2016,527.68
116,2017,528.58
116,2018,529.21
117,2010,2400.86
117,2011,2717.91
117,2012,3190.16
117,2013,2855.43
117,2014,3681.25
117,2015,3358.05
117,2016,2863.09
117,2017,2598.38
117,2018,2840.9
117,2019,2615.02
117,2020,2515.34
117,2021,2697.22
117,2022,2877.79
118,2010,893.53
118,2011,752
118,2012,667.92
118,2013,1337.67
118,2014,1288.28
118,2015,1156.3
118,2016,1177.05
118,2017,1345.52
118,2018,1314.06
118,2019,1646.82
118,2020,1520.1
118,2021,1234.29
118,2022,1070.54
119,2010,81.19
119,2011,122.22
119,2012,96.03
119,2013,96.03
119,2014,103.44
119,2015,105.77
119,2016,102.34
119,2017,109.81
119,2018,110.93
119,2019,110.95
119,2020,112.87
119,2021,122.26
119,2022,114.1
12,2010,44.55
12,2011,46.89
12,2012,54.18
12,2013,56.72
12,2014,52.18
12,2015,55.4
12,2016,58.31
12,2017,61.39
12,2018,47.51
12,2019,55.41
12,2020,59.07
12,2021,61.4
12,2022,71.86
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.06
120,2015,0.01
120,2016,0.21
120,2017,0.2
120,2018,0.26
120,2019,2.05
120,2020,1.55
120,2021,3.2
120,2022,3.93
121,2010,2344.19
121,2011,2410.58
121,2012,2475.84
121,2013,2451.29
121,2014,2733.98
121,2015,2384.09
121,2016,2007.52
121,2017,1764.07
121,2018,1804.06
121,2019,2177.82
121,2020,2199.93
121,2021,2265.94
121,2022,2396.57
122,2010,41.03
122,2011,41.03
122,2012,43.65
122,2013,24.64
122,2014,26.44
122,2015,19.4
122,2016,42.29
122,2017,27.52
122,2018,40.77
122,2019,25.71
122,2020,28.2
122,2021,16.93
122,2022,22.85
123,2010,17.74
123,2011,17.34
123,2012,20.01
123,2013,19.86
123,2014,23.38
123,2015,25.95
123,2016,1.95
123,2017,29.73
123,2018,28.67
123,2019,31.26
123,2020,28.13
123,2021,28.72
123,2022,28.87
124,2010,940.47
124,2011,1164.48
124,2012,898.31
124,2013,1023.3
124,2014,1048.82
124,2015,1031.62
124,2016,1062.45
124,2017,1020.42
124,2018,1147.01
124,2019,1090.84
124,2020,1031.37
124,2021,1080.88
124,2022,1129.56
126,2010,96.03
126,2011,196.43
126,2012,200.79
126,2013,200.79
126,2014,214.23
126,2015,156.95
126,2016,237.8
126,2017,218.85
126,2018,242.29
126,2019,240.02
126,2020,241.06
126,2021,269.53
126,2022,304.34
127,2019,0.36
127,2020,0.45
127,2021,0.46
127,2022,0.5
128,2010,14.39
128,2011,17.25
128,2012,18.82
128,2013,18.33
128,2014,23.97
128,2015,25.4
128,2016,28.24
128,2017,30.16
128,2018,32.52
128,2019,82.52
128,2020,37.6
128,2021,36.35
128,2022,37.69
129,2010,321.78
129,2011,321.76
129,2012,319.55
129,2013,310.03
129,2014,306.99
129,2015,329.97
129,2016,327.61
129,2017,330.64
129,2018,333.96
129,2019,318.64
129,2020,326.27
129,2021,326.6
129,2022,327.48
13,2019,284.27
13,2020,292.74
13,2021,293.5
13,2022,295.53
130,2010,884.88
130,2011,947.67
130,2012,320.36
130,2013,2082.28
130,2014,4133.48
130,2015,4109.77
130,2016,3801.43
130,2017,4193.15
130,2018,4582.35
130,2019,4929.15
130,2020,5404.17
130,2021,5481.05
130,2022,5752.01
131,2010,184.16
131,2011,345.96
131,2012,700.6
131,2013,1197.44
131,2014,971.03
131,2015,973.42
131,2016,1589.88
131,2017,1125.11
131,2018,1296.14
131,2019,1069.09
131,2020,1241.45
131,2021,1260.57
131,2022,1323.4
132,2010,13.85
132,2011,14.37
132,2012,15.04
132,2013,17.64
132,2014,18.09
132,2015,18.46
132,2016,42.59
132,2017,24.65
132,2018,24.06
132,2019,15.37
132,2020,15.61
132,2021,28.43
132,2022,31.29
133,2010,330.5
133,2011,341.39
133,2012,768.27
133,2013,1074.53
133,2014,962.91
133,2015,1370.63
133,2016,1615.06
133,2017,1406.25
133,2018,1639.86
133,2019,1282.48
133,2020,1856.3
133,2021,1673.02
133,2022,1825.3
134,2010,84.01
134,2011,83.39
134,2012,68.47
134,2013,76.64
134,2014,80.38
134,2015,80.06
134,2016,82.56
134,2017,75.06
134,2018,75.08
134,2019,70.25
134,2020,81
134,2021,68.74
134,2022,59.66
136,2010,0.77
136,2011,0.2
136,2012,0.01
136,2013,1.11
136,2014,1.15
136,2015,85.87
136,2016,1.99
136,2017,0.34
136,2018,130.51
136,2019,0.04
136,2020,8.13
136,2021,7.57
136,2022,53.21
137,2010,100.95
137,2011,92.04
137,2012,107.78
137,2013,92.07
137,2014,90.16
137,2015,70.12
137,2016,79.18
137,2017,86.89
137,2018,75.19
137,2019,70.3
137,2020,69.72
137,2021,116.01
137,2022,116.91
138,2010,10738.11
138,2011,6217.53
138,2012,14493.91
138,2013,12634.81
138,2014,14440.13
138,2015,16020.67
138,2016,16118.64
138,2017,18557.13
138,2018,20376.41
138,2019,17263.25
138,2020,16477.76
138,2021,15428.23
138,2022,15437.44
14,2010,7.18
14,2011,7.51
14,2012,9.26
14,2013,8.77
14,2014,6.96
14,2015,7.37
14,2016,4.11
14,2017,4.67
14,2018,6.96
14,2019,7.06
14,2020,9.07
14,2021,5.15
14,2022,9.01
141,2010,44.22
141,2011,58.84
141,2012,71.66
141,2013,73.83
141,2014,53.51
141,2015,33.95
141,2016,15.07
141,2017,6.27
141,2018,7.06
141,2019,21.55
141,2020,23.57
141,2021,27.05
141,2022,29.42
143,2010,6849.46
143,2011,5249.52
143,2012,4874.16
143,2013,5269.82
143,2014,4645.89
143,2015,6361.75
143,2016,4361.06
143,2017,4753
143,2018,4779.27
143,2019,4667.16
143,2020,4947.69
143,2021,4113.13
143,2022,3805.95
144,2010,1480.57
144,2011,1560.6
144,2012,1997.54
144,2013,2410.29
144,2014,2518.05
144,2015,2941.74
144,2016,3040.66
144,2017,4537.19
144,2018,5086.14
144,2019,5484.1
144,2020,4512.42
144,2021,12153.48
144,2022,12877.32
145,2019,0
145,2021,0
145,2022,0
146,2010,389.19
146,2011,563.44
146,2012,327.53
146,2013,347.46
146,2014,409.66
146,2015,395.78
146,2016,404.96
146,2017,440.7
146,2018,409.03
146,2019,340.22
146,2020,275.09
146,2021,249.24
146,2022,379.64
147,2010,86.36
147,2011,87.45
147,2012,81.17
147,2013,85.27
147,2014,50.84
147,2015,49.46
147,2016,45.39
147,2017,30.11
147,2018,45.12
147,2019,0
147,2020,53.74
147,2021,17.81
147,2022,27.38
148,2019,0.09
148,2020,0.07
148,2021,0.07
148,2022,0.06
149,2010,9.51
149,2011,34.56
149,2012,58.68
149,2013,55.12
149,2014,108.96
149,2015,65.21
149,2016,137.99
149,2017,87.78
149,2018,71.82
149,2019,378.47
149,2020,242.01
149,2021,242.69
149,2022,312.41
150,2010,114.34
150,2011,36.27
150,2012,34.68
150,2013,59.32
150,2014,228.62
150,2015,138.27
150,2016,417
150,2017,68.03
150,2018,131.53
150,2019,121.31
150,2020,708.8
150,2021,1191.48
150,2022,785.18
153,2010,1.9
153,2011,2.62
153,2012,2.84
153,2013,2.81
153,2014,3.18
153,2015,3.17
153,2016,3.42
153,2017,3.72
153,2018,3.34
153,2019,2.34
153,2020,2.91
153,2021,3.49
153,2022,3.76
154,2010,697.94
154,2011,775.75
154,2012,725.04
154,2013,653.05
154,2014,874.71
154,2015,987.19
154,2016,931.14
154,2017,923.61
154,2018,974.22
154,2019,928.28
154,2020,994.86
154,2021,981.6
154,2022,948.95
155,2010,0.18
155,2011,0.23
155,2012,0.12
155,2013,0.16
155,2014,0.13
155,2015,0.14
155,2016,0.18
155,2017,0.18
155,2018,0.16
155,2019,0.14
155,2020,0.08
155,2021,0.09
155,2022,0.13
156,2010,569.76
156,2011,581.43
156,2012,557.44
156,2013,526.2
156,2014,500.88
156,2015,474.07
156,2016,430.43
156,2017,280.11
156,2018,465.13
156,2019,324.56
156,2020,245.64
156,2021,259.94
156,2022,266.55
157,2010,14.01
157,2011,189.5
157,2012,233.15
157,2013,249.44
157,2014,395.39
157,2015,349.49
157,2016,510.07
157,2017,511.83
157,2018,586.25
157,2019,601.72
157,2020,636.23
157,2021,627.77
157,2022,544.13
158,2010,803.92
158,2011,876.64
158,2012,1134.08
158,2013,1516.65
158,2014,1815.28
158,2015,2010.58
158,2016,2161.69
158,2017,2109.54
158,2018,2318.88
158,2019,2492.42
158,2020,2762.77
158,2021,2712.97
158,2022,2887.82
159,2010,13518.54
159,2011,11200.04
159,2012,15473.32
159,2013,14458.06
159,2014,30668.74
159,2015,31764.48
159,2016,19769.58
159,2017,21103.58
159,2018,26286.77
159,2019,28531.28
159,2020,27697.93
159,2021,26107.3
159,2022,27669.63
16,2010,1693.71
16,2011,2063.08
16,2012,2119.98
16,2013,2192.79
16,2014,2076.77
16,2015,3506.39
16,2016,3087.71
16,2017,3107.59
16,2018,3090.09
16,2019,3373.38
16,2020,3671.42
16,2021,3951.76
16,2022,3853.32
162,2010,268.72
162,2011,281.06
162,2012,278.55
162,2013,296.67
162,2014,305.15
162,2015,286.54
162,2016,283.85
162,2017,268.58
162,2018,295.93
162,2019,293.03
162,2020,295.88
162,2021,294.13
162,2022,293.88
165,2010,4435.63
165,2011,5337.89
165,2012,6701.96
165,2013,6861.13
165,2014,7181.35
165,2015,6798.39
165,2016,6701.98
165,2017,5060.99
165,2018,5763.53
165,2019,6330.56
165,2020,7728.44
165,2021,9550.81
165,2022,9083.25
166,2010,63.48
166,2011,64.64
166,2012,84.32
166,2013,114.15
166,2014,87.68
166,2015,93.89
166,2016,112.87
166,2017,96.2
166,2018,103.65
166,2019,103.52
166,2020,129.69
166,2021,109.78
166,2022,86.71
167,2010,716.81
167,2011,847.29
167,2012,791.67
167,2013,802.62
167,2014,783.21
167,2015,784.89
167,2016,889.13
167,2017,776.37
167,2018,851.72
167,2019,789.25
167,2020,689.73
167,2021,669.88
167,2022,667.17
168,2010,5.17
168,2011,5.14
168,2012,5.23
168,2013,6.49
168,2014,4.64
168,2015,4.99
168,2016,4.84
168,2017,5.05
168,2018,4.86
168,2019,4.36
168,2020,4.49
168,2021,4.76
168,2022,4.54
169,2010,587.13
169,2011,470.89
169,2012,405.87
169,2013,445.99
169,2014,429.81
169,2015,478.61
169,2016,502.31
169,2017,566.59
169,2018,464.63
169,2019,501.96
169,2020,679.69
169,2021,591.72
169,2022,720.55
170,2010,1245.66
170,2011,1020.24
170,2012,1269.6
170,2013,1416.6
170,2014,1414.61
170,2015,1342.8
170,2016,1325.33
170,2017,1189.28
170,2018,1433.94
170,2019,1121.49
170,2020,1077.46
170,2021,1321.47
170,2022,941.09
171,2010,1544.78
171,2011,1547.44
171,2012,1539.75
171,2013,1570.47
171,2014,1622.77
171,2015,1624.74
171,2016,1593.54
171,2017,1654.6
171,2018,1669.96
171,2019,1688.65
171,2020,1678.87
171,2021,1704.95
171,2022,1638.09
173,2010,4584.74
173,2011,5921.45
173,2012,6076.44
173,2013,6705.62
173,2014,6683.9
173,2015,6535.39
173,2016,7143.22
173,2017,7425.92
173,2018,7777
173,2019,7873.18
173,2020,6804.94
173,2021,7209.99
173,2022,6894.15
174,2010,1578.06
174,2011,1161.79
174,2012,1400.69
174,2013,1582.91
174,2014,695.14
174,2015,2178
174,2016,3994.11
174,2017,4485.1
174,2018,1799.74
174,2019,3498.04
174,2020,238.12
174,2021,794.5
174,2022,1595.17
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0.1
175,2016,0
175,2017,0.01
175,2018,0
175,2019,0.01
175,2020,0
175,2021,0.21
175,2022,0.03
176,2010,4.52
176,2011,4.2
176,2012,4.18
176,2013,4.2
176,2014,4.44
176,2015,4.56
176,2016,4.52
176,2017,4.64
176,2018,4.75
176,2019,4.51
176,2020,4.61
176,2021,4.7
176,2022,4.68
179,2019,647.89
179,2020,702.16
179,2021,724.31
179,2022,772.2
18,2019,22.99
18,2020,27.5
18,2021,26.82
18,2022,40.54
181,2010,197.26
181,2011,177.54
181,2012,177.07
181,2013,174.11
181,2014,177.23
181,2015,184.84
181,2016,189.26
181,2017,194.51
181,2018,198.91
181,2019,181.83
181,2020,183.95
181,2021,193.29
181,2022,192.02
183,2010,6866.14
183,2011,7930.17
183,2012,5986.41
183,2013,6564.86
183,2014,6275.12
183,2015,6296.4
183,2016,5839.43
183,2017,6273.98
183,2018,6878.52
183,2019,4269.85
183,2020,4837.73
183,2021,4895.78
183,2022,3152.64
184,2010,1080.18
184,2011,996.17
184,2012,960.82
184,2013,945.12
184,2014,948.72
184,2015,959.18
184,2016,960.59
184,2017,781.83
184,2018,868.61
184,2019,850.3
184,2020,722.03
184,2021,746.16
184,2022,669.44
185,2010,23658.3
185,2011,26975.7
185,2012,29594.7
185,2013,29778.03
185,2014,31469.87
185,2015,29964.75
185,2016,23897.83
185,2017,27186.07
185,2018,29671.84
185,2019,30486.49
185,2020,29348.67
185,2021,29657.37
185,2022,25200.57
188,2010,0.92
188,2011,1.42
188,2012,0.99
188,2013,1.62
188,2014,1.65
188,2015,1.78
188,2016,1.61
188,2017,1.78
188,2018,1.36
188,2019,0.86
188,2020,0.86
188,2021,1.52
188,2022,1.36
189,2010,2.38
189,2011,2.14
189,2012,1.89
189,2013,2.18
189,2014,3.14
189,2015,2.08
189,2016,3.13
189,2017,3.4
189,2018,2.42
189,2019,2.76
189,2020,2.19
189,2021,1.94
189,2022,2.15
19,2010,506.64
19,2011,529.67
19,2012,421.8
19,2013,439.37
19,2014,518.68
19,2015,560.32
19,2016,552.79
19,2017,562.03
19,2018,551.2
19,2019,627.53
19,2020,615.53
19,2021,621.83
19,2022,699.31
191,2010,0.3
191,2011,0.17
191,2012,0.22
191,2013,0.26
191,2014,0.08
191,2015,0.28
191,2016,0.2
191,2017,0.55
191,2018,0.19
191,2019,0.21
191,2020,0.05
191,2021,0.31
191,2022,0.04
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,5449.92
194,2011,5447.63
194,2012,5879.57
194,2013,5285.01
194,2014,3466.15
194,2015,3566.42
194,2016,3841.89
194,2017,3540.83
194,2018,3559.74
194,2019,4263.6
194,2020,7281.1
194,2021,7672.39
194,2022,7838.45
195,2010,1244.87
195,2011,1351.13
195,2012,1202.4
195,2013,1192.09
195,2014,1330.3
195,2015,1033.99
195,2016,730.29
195,2017,749.34
195,2018,1001.28
195,2019,1111.64
195,2020,1010.26
195,2021,1171.06
195,2022,1168.59
196,2010,2.93
196,2011,5.79
196,2012,3.3
196,2013,4.5
196,2014,6.81
196,2015,6.49
196,2016,7.38
196,2017,5.65
196,2018,6.6
196,2019,7.92
196,2020,7
196,2021,4.87
196,2022,6.68
197,2010,189.5
197,2011,186.69
197,2012,187.97
197,2013,174.81
197,2014,151.13
197,2015,139.81
197,2016,129.88
197,2017,124.86
197,2018,121.16
197,2019,148.53
197,2020,151.43
197,2021,150.56
197,2022,161.78
198,2010,92.56
198,2011,115.42
198,2012,97.14
198,2013,101.73
198,2014,100.5
198,2015,122.51
198,2016,111.61
198,2017,137.31
198,2018,119.01
198,2019,136.35
198,2020,154.7
198,2021,132.18
198,2022,140.45
199,2010,453.95
199,2011,431.99
199,2012,279.04
199,2013,240.9
199,2014,339.48
199,2015,342.95
199,2016,319.34
199,2017,318.82
199,2018,296.69
199,2019,306.16
199,2020,277.4
199,2021,308.23
199,2022,292.69
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,292.16
2,2015,0
2,2016,0
2,2017,317.82
2,2018,0
2,2019,296.09
2,2020,148.56
2,2021,0
2,2022,0
20,2010,41.47
20,2011,29.28
20,2012,39.57
20,2013,46.3
20,2014,60.16
20,2015,90.26
20,2016,102.53
20,2017,97.92
20,2018,93.6
20,2019,104.2
20,2020,120.9
20,2021,114.54
20,2022,75
201,2010,150.25
201,2011,157.68
201,2012,216.8
201,2013,242.64
201,2014,421.74
201,2015,526.39
201,2016,341.02
201,2017,363.76
201,2018,383.81
201,2019,379.12
201,2020,367.4
201,2021,269.02
201,2022,371.86
202,2010,3811.39
202,2011,3507.37
202,2012,3911.57
202,2013,3755.44
202,2014,3526.47
202,2015,3876.68
202,2016,4329.52
202,2017,4628.58
202,2018,3701
202,2019,3820.54
202,2020,4189.1
202,2021,3717.16
202,2022,3277.96
203,2010,23180.87
203,2011,17253.75
203,2012,18647.15
203,2013,16974.07
203,2014,23563.01
203,2015,22018.52
203,2016,24331.46
203,2017,22756.01
203,2018,19436.7
203,2019,20859.08
203,2020,6279.49
203,2021,11349
203,2022,5566.67
207,2010,7.69
207,2011,5.22
207,2012,4.8
207,2013,9.58
207,2014,11
207,2015,11.35
207,2016,11.1
207,2017,10.7
207,2018,11.33
207,2019,8.86
207,2020,6.42
207,2021,2.93
207,2022,0.83
208,2010,2202.13
208,2011,2356.5
208,2012,2687.03
208,2013,2865.54
208,2014,2741.21
208,2015,2881.01
208,2016,2791.84
208,2017,3170.9
208,2018,3446.57
208,2019,3929.69
208,2020,4197.69
208,2021,3849.81
208,2022,3979.66
209,2010,39.86
209,2011,40.24
209,2012,41.78
209,2013,47.67
209,2014,46.28
209,2015,49.86
209,2016,52.95
209,2017,56.85
209,2018,58.33
209,2019,53.67
209,2020,52.4
209,2021,51.65
209,2022,52.53
21,2010,32368.33
21,2011,34848
21,2012,30563.59
21,2013,33027.42
21,2014,33945.61
21,2015,33034.62
21,2016,32831.04
21,2017,33278.84
21,2018,32513.48
21,2019,30934.49
21,2020,29581.81
21,2021,29020.42
21,2022,30058.37
210,2010,778.26
210,2011,807.75
210,2012,800.24
210,2013,841.66
210,2014,815.15
210,2015,808.23
210,2016,831.52
210,2017,758.17
210,2018,812.42
210,2019,782.66
210,2020,838.69
210,2021,812.07
210,2022,784.66
211,2010,676.46
211,2011,696.1
211,2012,703.39
211,2013,713.83
211,2014,698.23
211,2015,693.09
211,2016,685.34
211,2017,681.41
211,2018,685.19
211,2019,639.65
211,2020,684.69
211,2021,667.57
211,2022,659.34
212,2010,4741.14
212,2011,6697.27
212,2012,4464.6
212,2013,3244.6
212,2014,3864.29
212,2015,4352.7
212,2016,4102.02
212,2017,3556.87
212,2018,3216.5
212,2019,4567.79
212,2020,7952.18
212,2021,4500.31
212,2022,4337.55
213,2010,2639.54
213,2011,2639.54
213,2012,2639.54
213,2013,2639.54
213,2014,2870.78
213,2015,2925.5
213,2016,2895.45
213,2017,2823.02
213,2018,2837.17
213,2019,2814.55
213,2020,2705.92
213,2021,2421.66
213,2022,2589.21
214,2010,320.42
214,2011,339.19
214,2012,307.75
214,2013,391.72
214,2014,375.63
214,2015,343.2
214,2016,329
214,2017,307.46
214,2018,298.7
214,2019,289.86
214,2020,269.59
214,2021,271.43
214,2022,275.84
215,2010,2384.37
215,2011,2787.38
215,2012,3101.29
215,2013,3368.3
215,2014,3635.07
215,2015,3848.89
215,2016,4155.41
215,2017,4439.14
215,2018,4719.48
215,2019,3689.32
215,2020,3704.04
215,2021,3718.85
215,2022,3710.55
216,2010,649.34
216,2011,535.02
216,2012,468.14
216,2013,467.86
216,2014,530.38
216,2015,453.67
216,2016,531.28
216,2017,546.39
216,2018,546.38
216,2019,570.5
216,2020,568.04
216,2021,590.44
216,2022,609.55
217,2010,51.27
217,2011,50.84
217,2012,46.02
217,2013,44.68
217,2014,47.62
217,2015,42.59
217,2016,42.33
217,2017,41.41
217,2018,41.29
217,2019,44.73
217,2020,43.3
217,2021,46.88
217,2022,42.46
219,2019,7.25
219,2020,7.09
219,2021,7.04
219,2022,7.01
220,2010,19.28
220,2011,10.21
220,2012,14.22
220,2013,21.39
220,2014,17.71
220,2015,30.19
220,2016,25.54
220,2017,28.47
220,2018,15.96
220,2019,18.56
220,2020,22.43
220,2021,19.22
220,2022,28.46
221,2010,764.77
221,2011,458.91
221,2012,542.89
221,2013,690.34
221,2014,789.8
221,2015,1014.35
221,2016,838.7
221,2017,1758.45
221,2018,1678.63
221,2019,1779.89
221,2020,2956.18
221,2021,2563.11
221,2022,2473.78
222,2010,3095.51
222,2011,3049.47
222,2012,2016.49
222,2013,2420.63
222,2014,1527.45
222,2015,1651.4
222,2016,3281.34
222,2017,2356.4
222,2018,2268.04
222,2019,3411.75
222,2020,2928.77
222,2021,3024.43
222,2022,2424.65
223,2010,48322.4
223,2011,52873.54
223,2012,54701.63
223,2013,57562.04
223,2014,57501.15
223,2015,61271.61
223,2016,61801.89
223,2017,62629.46
223,2018,59511.19
223,2019,78570
223,2020,81625.5
223,2021,80089.02
223,2022,77513.91
225,2010,228.32
225,2011,258.1
225,2012,255.64
225,2013,256.52
225,2014,273.61
225,2015,302.47
225,2016,289.93
225,2017,321.62
225,2018,311
225,2019,290.05
225,2020,590.29
225,2021,786.08
225,2022,532.81
226,2010,242.01
226,2011,236.23
226,2012,273.69
226,2013,273.66
226,2014,272.47
226,2015,271.75
226,2016,257.55
226,2017,183.53
226,2018,219.43
226,2019,213.6
226,2020,108.79
226,2021,218.62
226,2022,365.4
227,2019,0
227,2020,0
227,2021,0.01
227,2022,0
229,2010,3917
229,2011,4146.08
229,2012,4040.8
229,2013,4245.36
229,2014,4079.27
229,2015,3896.13
229,2016,3932.46
229,2017,3788.06
229,2018,3699.28
229,2019,3702.59
229,2020,3692.73
229,2021,3334.95
229,2022,3788.4
23,2010,5.98
23,2011,4.56
23,2012,5.44
23,2013,5
23,2014,7.71
23,2015,8.85
23,2016,18.06
23,2017,15.16
23,2018,13.81
23,2019,6.88
23,2020,9.43
23,2021,8.39
23,2022,8.78
230,2010,15027.86
230,2011,17384.96
230,2012,18441.69
230,2013,16739.82
230,2014,17756.94
230,2015,18750.24
230,2016,18442.68
230,2017,18909.88
230,2018,19564.07
230,2019,14857.96
230,2020,14208.42
230,2021,15882.66
230,2022,9879.94
231,2010,108612.77
231,2011,103521.43
231,2012,109878.79
231,2013,104952.7
231,2014,122254.05
231,2015,114616.09
231,2016,103183.69
231,2017,92437.59
231,2018,105236.4
231,2019,100267.96
231,2020,90999.47
231,2021,88644.98
231,2022,87063.55
233,2010,0.26
233,2011,7.18
233,2012,0
233,2013,30.13
233,2014,97.43
233,2015,0
233,2016,58.18
233,2017,86.49
233,2018,11.93
233,2019,2089.48
233,2020,2101.82
233,2021,2166.81
233,2022,2342.57
234,2010,296.6
234,2011,279.43
234,2012,259.46
234,2013,249.71
234,2014,249.49
234,2015,261.42
234,2016,278.53
234,2017,267.28
234,2018,268.79
234,2019,242.32
234,2020,265.45
234,2021,269.27
234,2022,270.55
235,2010,16803.02
235,2011,16017.29
235,2012,17927.98
235,2013,18945.35
235,2014,19248.12
235,2015,21446.38
235,2016,23390.62
235,2017,20401.44
235,2018,18866.24
235,2019,17452.37
235,2020,15526.38
235,2021,17976.14
235,2022,17948.06
236,2010,1314.28
236,2011,1405.03
236,2012,462.53
236,2013,332.89
236,2014,677.88
236,2015,716.33
236,2016,603.38
236,2017,699.53
236,2018,644.94
236,2019,928.3
236,2020,912.39
236,2021,904.7
236,2022,903.94
237,2016,3.71
237,2017,9.45
237,2018,0.67
