geo,year,scl_maize_gluten_food_supply_quantity_tonnes
5801,2021,0
5801,2022,0
5802,2010,1212.79
5802,2011,970.72
5802,2012,848.98
5802,2014,3014.16
5802,2015,3313.06
5802,2016,2852.74
5802,2017,2865.23
5802,2018,2650.69
5802,2019,6161.06
5802,2020,5390.93
5802,2021,4145.95
5802,2022,4780.47
5815,2010,1212.79
5815,2011,970.23
5815,2012,848.95
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,5038.35
5817,2011,5542.73
5817,2012,6981.59
5817,2013,7337.27
5817,2014,5368.43
5817,2015,4695.39
5817,2016,8973.29
5817,2017,9020.76
5817,2018,9824.9
5817,2019,9306.06
5817,2020,7287.5
5817,2021,10184.61
5817,2022,10661.68
89,2014,1567.88
89,2015,2445.48
89,2016,1580.59
89,2017,1278.91
89,2018,1685.46
89,2020,1391.63
89,2021,2204.02
89,2022,2802.86
97,2019,0
97,2020,0
97,2021,0
97,2022,0
