geo,year,scl_poppy_seed_proteins_year
133,2015,0.02
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0.02
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0.02
138,2015,0.01
138,2016,0.26
138,2017,0.23
138,2018,0.32
138,2019,0.1
138,2020,0.1
138,2021,0.24
138,2022,0.01
14,2010,0
14,2011,0
14,2012,0.17
14,2013,0
14,2014,0.09
14,2015,0.04
14,2016,0.02
14,2017,0.08
14,2018,0.05
14,2019,0.05
14,2020,0.11
14,2021,0.23
14,2022,0.18
141,2014,0.03
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0.53
147,2013,0.47
147,2014,0.59
147,2015,0.61
147,2016,0.58
147,2017,0.63
147,2018,0.41
147,2019,0.7
147,2020,0.36
147,2021,0.48
147,2022,0.29
154,2010,24.3
154,2011,35.5
154,2012,9.26
154,2013,9.63
154,2014,18.16
154,2015,14.33
154,2016,18.19
154,2017,10.82
154,2018,4.08
154,2019,11.49
154,2020,13.27
154,2021,9.56
154,2022,7.56
155,2015,0
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0
155,2020,0.02
155,2021,0.11
155,2022,0.01
156,2010,19.58
156,2011,28.71
156,2012,29.07
156,2013,29.42
156,2014,28.51
156,2015,35.48
156,2016,26.54
156,2017,30.13
156,2018,28.23
156,2019,36.45
156,2020,18.45
156,2021,28.7
156,2022,23.51
158,2017,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.15
159,2011,0.15
159,2012,0.15
159,2013,0.15
159,2014,0
159,2015,0.06
159,2016,0.05
159,2017,0
159,2018,0
159,2019,0.03
159,2020,0.1
159,2021,0.05
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.03
16,2017,0
16,2018,0
16,2022,3.91
167,2010,219.6
167,2011,219.6
167,2012,219.6
167,2013,219.6
167,2014,219.69
167,2015,219.91
167,2016,634.17
167,2017,220.73
167,2018,221.24
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0.01
168,2019,0.03
168,2020,0
168,2021,0.35
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2021,0.28
171,2022,0
173,2010,250.25
173,2011,252.49
173,2012,252.99
173,2013,253.32
173,2014,254.76
173,2015,256.38
173,2016,257.58
173,2017,259.84
173,2018,262.36
173,2019,142.82
173,2020,332.27
173,2021,311.54
173,2022,380.65
174,2010,1.26
174,2011,1.85
174,2012,1.1
174,2013,3.22
174,2014,1.81
174,2015,1.81
174,2016,1.81
174,2017,1.91
174,2018,1.84
174,2019,1.79
174,2020,1.33
174,2021,1.18
174,2022,1.17
175,2021,0
175,2022,0
176,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,6
183,2010,58.54
183,2011,58.15
183,2012,57.84
183,2013,57.57
183,2014,57.31
183,2015,56.99
183,2016,56.63
183,2017,56.22
183,2018,54.79
183,2019,33.47
183,2020,38.06
183,2021,41.63
183,2022,42.4
188,2016,0.02
188,2017,0.01
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.06
189,2017,0.07
189,2018,0
189,2019,0.06
189,2020,0.02
189,2021,0.01
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0.18
19,2013,0
19,2014,0.05
19,2015,0.02
19,2016,0.04
19,2017,0.26
19,2018,0
19,2019,0
19,2020,0.2
19,2021,0.01
19,2022,0.01
193,2018,0
193,2020,0
193,2021,0
193,2022,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.05
195,2017,0.05
195,2018,0
195,2019,0
195,2020,0
195,2021,0.09
195,2022,0.08
196,2014,0.04
196,2015,0.03
196,2016,0.03
196,2017,0.2
196,2018,0.29
196,2019,0.05
196,2020,0.03
196,2021,0.07
196,2022,0.01
197,2017,0
197,2019,0
197,2021,0
197,2022,0
198,2010,18.3
198,2011,18.85
198,2012,19.95
198,2013,18.48
198,2014,0
198,2015,17.77
198,2016,17.13
198,2017,18.94
198,2018,17.02
198,2019,22.25
198,2020,15.88
198,2021,20.21
198,2022,18.87
199,2010,204.17
199,2011,209.41
199,2012,142.46
199,2013,181.53
199,2014,215.42
199,2015,215.69
199,2016,215.94
199,2017,216.18
199,2018,216.38
199,2019,21.1
199,2020,90.21
199,2021,72.29
199,2022,113.03
201,2017,0.01
201,2018,0
201,2019,0
201,2020,0.01
201,2021,0.01
201,2022,0
203,2010,423.64
203,2011,389.42
203,2012,49.41
203,2013,1002.29
203,2014,477.46
203,2015,476.38
203,2016,476
203,2017,476.13
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0
208,2015,0.05
208,2017,0.01
208,2020,0
208,2021,7
208,2022,0.01
209,2010,4.94
209,2011,4.94
209,2012,4.94
209,2013,3.95
209,2014,1
209,2015,0.06
209,2016,0.03
209,2017,0.07
209,2018,0.03
209,2019,0.04
209,2020,0.04
209,2021,0.05
209,2022,0.06
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0.01
21,2016,0.02
21,2017,0.02
21,2019,0.01
21,2020,0.01
211,2010,22.88
211,2011,20.86
211,2012,22.69
211,2013,20.31
211,2014,21.85
211,2015,22.1
211,2016,19.83
211,2017,18.78
211,2018,19.65
211,2019,18.04
211,2020,19.33
211,2021,19.27
211,2022,23.91
213,2014,0.04
213,2016,0.22
213,2017,0.09
213,2019,0.15
213,2020,0.09
213,2021,0.46
213,2022,0.01
216,2010,0.18
216,2011,0
216,2012,0
216,2013,0
216,2014,0.02
216,2019,0
216,2020,0
220,2014,0.09
220,2015,0.07
220,2019,0.05
220,2020,0.49
220,2021,0.09
220,2022,0.16
221,2022,0
229,2010,104.68
229,2011,109.98
229,2012,71.19
229,2013,284.02
229,2014,157.8
229,2015,159.11
229,2016,160.35
229,2017,161.57
229,2018,162.82
229,2019,165.41
229,2020,56.18
229,2021,92.72
229,2022,60.78
23,2014,0
23,2015,0.02
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0.01
23,2022,0.01
231,2010,783.42
231,2011,628.42
231,2012,637.94
231,2013,910.79
231,2014,740.45
231,2015,748.75
231,2016,754.96
231,2017,761.49
231,2018,770.48
231,2019,791.14
231,2020,601.07
231,2021,729.77
231,2022,856.8
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.01
233,2016,0.02
233,2017,0.03
233,2019,0
233,2020,0.01
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,12.52
235,2015,7.77
235,2016,9.71
235,2017,12.13
235,2018,13.02
235,2019,13.65
235,2020,17.94
235,2021,15.87
235,2022,10.37
237,2021,0
237,2022,0.55
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0.01
238,2017,0.03
238,2019,0
238,2020,0
244,2010,0
244,2011,0
244,2012,3.71
244,2013,3.73
244,2014,4.31
244,2015,2.94
244,2016,4.54
244,2017,6.09
244,2018,7.77
244,2019,3.08
244,2020,0
244,2021,2.88
244,2022,0
25,2014,0.02
25,2016,0
25,2019,0
250,2014,0.04
250,2015,0.02
250,2016,0.01
250,2017,0.01
250,2018,0.03
250,2019,0.02
250,2020,0.01
250,2021,0.22
250,2022,0.04
272,2010,245.1
272,2011,217.65
272,2012,263.58
272,2013,229.74
272,2014,256.18
272,2015,234.99
272,2016,256.22
272,2017,239.1
272,2018,229.31
272,2019,259.42
272,2020,237.82
272,2021,148.34
272,2022,91.39
276,2012,0
276,2013,0
276,2020,0
277,2019,0.04
277,2020,0.02
28,2019,0.07
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2021,0
29,2022,0
3,2019,0.06
3,2020,0
3,2021,0
3,2022,0.02
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2016,0.03
32,2017,0.01
32,2018,0.01
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,193.43
33,2011,163.69
33,2012,149.34
33,2013,158.37
33,2014,166.15
33,2015,140.82
33,2016,159.12
33,2017,184.23
33,2018,118
33,2019,192.4
33,2020,156.41
33,2021,198.07
33,2022,150.11
351,2010,0.88
351,2011,0.18
351,2012,0.18
351,2013,0.18
351,2014,0.19
351,2015,0.19
351,2016,0.19
351,2017,0.19
351,2018,0.19
351,2019,3.05
351,2020,2.81
351,2021,14.56
351,2022,0
37,2020,0
37,2021,0
37,2022,0
38,2019,0.07
38,2021,0
38,2022,0
40,2010,11.27
40,2011,14.17
40,2012,31.48
40,2013,0
40,2014,13.06
40,2015,19.69
40,2016,12.81
40,2017,11.21
40,2018,16.29
40,2019,20.64
40,2020,20.64
40,2021,16.89
40,2022,22.51
44,2010,1.31
44,2011,1.35
44,2012,1.38
44,2013,1.41
44,2014,1.49
44,2015,1.46
44,2016,1.48
44,2017,1.84
44,2018,3.75
44,2019,1.46
44,2020,2.21
44,2021,1.56
44,2022,7.21
45,2022,0
5000,2010,5777.71
5000,2011,5692
5000,2012,5290.22
5000,2013,6682.74
5000,2014,5980.6
5000,2015,5891.67
5000,2016,6397.58
5000,2017,6045.59
5000,2018,5272.52
5000,2019,3520.23
5000,2020,3847.67
5000,2021,3447.73
5000,2022,3234.86
5100,2010,91.37
5100,2011,93.07
5100,2012,5.94
5100,2013,4.9
5100,2014,1.99
5100,2015,1.12
5100,2016,1.22
5100,2017,1.45
5100,2018,1.15
5100,2019,1.11
5100,2020,0.94
5100,2021,1.39
5100,2022,0.74
5101,2010,0.13
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.08
5101,2015,0.1
5101,2016,0.07
5101,2017,0.34
5101,2018,0.37
5101,2019,0.16
5101,2020,0.14
5101,2021,0.19
5101,2022,0.05
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.05
5102,2015,0.02
5102,2016,0.04
5102,2017,0.02
5102,2018,0.04
5102,2019,0.02
5102,2020,0.01
5102,2021,0.23
5102,2022,0.05
5103,2012,0
5103,2013,0
5103,2019,0
5103,2020,0.02
5103,2021,0
5103,2022,0.01
5104,2010,4.94
5104,2011,4.94
5104,2012,5.47
5104,2013,4.42
5104,2014,1.6
5104,2015,0.67
5104,2016,0.61
5104,2017,0.71
5104,2018,0.45
5104,2019,0.74
5104,2020,0.4
5104,2021,0.54
5104,2022,0.35
5105,2010,86.3
5105,2011,88.13
5105,2012,0.47
5105,2013,0.47
5105,2014,0.26
5105,2015,0.33
5105,2016,0.5
5105,2017,0.39
5105,2018,0.29
5105,2019,0.19
5105,2020,0.37
5105,2021,0.44
5105,2022,0.29
52,2014,0.01
52,2015,0.12
52,2016,0.15
52,2017,0.14
52,2018,0.01
52,2019,0
52,2020,0.01
52,2021,0.01
52,2022,0.55
5200,2010,989.7
5200,2011,807.64
5200,2012,821
5200,2013,1071.08
5200,2014,921.8
5200,2015,911.09
5200,2016,929.06
5200,2017,959.98
5200,2018,909.32
5200,2019,1006.07
5200,2020,781.62
5200,2021,947.66
5200,2022,1037.22
5203,2010,976.85
5203,2011,792.11
5203,2012,787.27
5203,2013,1069.16
5203,2014,906.6
5203,2015,889.57
5203,2016,914.08
5203,2017,945.71
5203,2018,888.48
5203,2019,983.53
5203,2020,757.48
5203,2021,927.84
5203,2022,1006.92
5204,2010,0.1
5204,2011,0
5204,2012,0.33
5204,2013,0.1
5204,2014,0.05
5204,2015,0.06
5204,2016,0.46
5204,2017,0.61
5204,2018,0.72
5204,2019,0.21
5204,2020,0.42
5204,2021,0.74
5204,2022,0.12
5206,2010,0.17
5206,2011,0
5206,2012,0.35
5206,2013,0.4
5206,2014,0.55
5206,2015,0.29
5206,2016,0.16
5206,2017,0.33
5206,2018,0.09
5206,2019,0.21
5206,2020,0.64
5206,2021,0.62
5206,2022,0.47
5207,2010,12.58
5207,2011,15.52
5207,2012,33.04
5207,2013,1.41
5207,2014,14.6
5207,2015,21.17
5207,2016,14.35
5207,2017,13.32
5207,2018,20.03
5207,2019,22.11
5207,2020,23.09
5207,2021,18.46
5207,2022,29.72
53,2019,0.03
53,2020,0.03
53,2021,0.09
53,2022,0.03
5300,2010,179.65
5300,2011,338.57
5300,2012,376.85
5300,2013,367.53
5300,2014,390.51
5300,2015,383.6
5300,2016,368.86
5300,2017,411.22
5300,2018,392.95
5300,2019,391.01
5300,2020,365.11
5300,2021,402.76
5300,2022,384.64
5301,2010,0
5301,2011,7.69
5301,2012,4.94
5301,2013,6
5301,2014,17.86
5301,2015,8.04
5301,2016,10.31
5301,2017,16.83
5301,2018,17.67
5301,2019,16.75
5301,2020,20.47
5301,2021,32.39
5301,2022,41.34
5302,2010,0.88
5302,2011,0.18
5302,2012,0.18
5302,2013,0.18
5302,2014,0.21
5302,2015,0.19
5302,2016,0.19
5302,2017,0.19
5302,2018,0.19
5302,2019,3.05
5302,2020,2.81
5302,2021,14.56
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.09
5303,2015,0.15
5303,2016,0.12
5303,2017,0.11
5303,2018,0.16
5303,2019,0.22
5303,2020,0.58
5303,2021,0.08
5303,2022,9.93
5304,2010,0.18
5304,2011,0.17
5304,2012,0
5304,2013,0
5304,2014,0.21
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.07
5304,2020,0
5304,2021,0.28
5304,2022,0.55
5305,2010,178.58
5305,2011,330.52
5305,2012,371.73
5305,2013,361.34
5305,2014,372.14
5305,2015,375.22
5305,2016,358.24
5305,2017,394.09
5305,2018,374.93
5305,2019,370.92
5305,2020,341.24
5305,2021,355.46
5305,2022,332.82
5400,2010,4497.4
5400,2011,4424.01
5400,2012,4053.65
5400,2013,5206.07
5400,2014,4633.44
5400,2015,4557.37
5400,2016,5067.01
5400,2017,4636.36
5400,2018,3932.99
5400,2019,2082.43
5400,2020,2681.27
5400,2021,2063.72
5400,2022,1788.71
5401,2010,824.05
5401,2011,831.15
5401,2012,764.39
5401,2013,803.52
5401,2014,837.61
5401,2015,830.85
5401,2016,1241.46
5401,2017,832.61
5401,2018,843.07
5401,2019,197.39
5401,2020,460.53
5401,2021,425.46
5401,2022,536.07
5402,2010,155.37
5402,2011,198.37
5402,2012,152.99
5402,2013,352.82
5402,2014,221.88
5402,2015,215.71
5402,2016,205.55
5402,2017,238.59
5402,2018,211.63
5402,2019,278.86
5402,2020,336.39
5402,2021,115.66
5402,2022,90.38
5403,2010,1138.87
5403,2011,899.6
5403,2012,519.42
5403,2013,1598.04
5403,2014,1000.97
5403,2015,985.07
5403,2016,1004.72
5403,2017,979.35
5403,2018,490.88
5403,2019,313.59
5403,2020,294.31
5403,2021,201.74
5403,2022,130.57
5404,2010,2379.11
5404,2011,2494.89
5404,2012,2616.85
5404,2013,2451.7
5404,2014,2572.99
5404,2015,2525.75
5404,2016,2615.27
5404,2017,2585.81
5404,2018,2387.4
5404,2019,1292.58
5404,2020,1590.04
5404,2021,1320.86
5404,2022,1031.69
55,2021,0
5500,2010,19.58
5500,2011,28.71
5500,2012,32.78
5500,2013,33.16
5500,2014,32.84
5500,2015,38.49
5500,2016,31.43
5500,2017,36.58
5500,2018,36.12
5500,2019,39.61
5500,2020,18.74
5500,2021,32.19
5500,2022,23.55
5501,2010,19.58
5501,2011,28.71
5501,2012,29.07
5501,2013,29.42
5501,2014,28.51
5501,2015,35.48
5501,2016,26.54
5501,2017,30.13
5501,2018,28.23
5501,2019,36.45
5501,2020,18.45
5501,2021,28.7
5501,2022,23.51
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.02
5502,2015,0.08
5502,2016,0.35
5502,2017,0.36
5502,2018,0.11
5502,2019,0.08
5502,2020,0.29
5502,2021,0.6
5502,2022,0.04
5503,2019,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,3.71
5504,2013,3.73
5504,2014,4.31
5504,2015,2.94
5504,2016,4.54
5504,2017,6.09
5504,2018,7.77
5504,2019,3.08
5504,2020,0
5504,2021,2.88
5504,2022,0
56,2014,0.07
56,2015,0.06
56,2016,0.04
56,2017,0.17
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,4094.26
5707,2011,4033.9
5707,2012,3680.91
5707,2013,4656.46
5707,2014,4172.83
5707,2015,4119.7
5707,2016,4607.6
5707,2017,4200.11
5707,2018,3513.02
5707,2019,1620.55
5707,2020,2344.76
5707,2021,1793.53
5707,2022,1602.5
58,2020,0.03
58,2021,0
58,2022,0
5801,2010,86.14
5801,2011,87.84
5801,2012,0
5801,2013,0
5801,2014,0.12
5801,2015,0.1
5801,2016,0.16
5801,2017,0.24
5801,2018,0.14
5801,2019,0.29
5801,2020,0.17
5801,2021,0.54
5801,2022,4.14
5802,2010,115.38
5802,2011,135.97
5802,2012,19.32
5802,2013,19.58
5802,2014,37.17
5802,2015,22.77
5802,2016,29.11
5802,2017,28.31
5802,2018,22.1
5802,2019,28.52
5802,2020,34.28
5802,2021,42.54
5802,2022,55.56
5803,2010,0.17
5803,2011,0
5803,2012,4.06
5803,2013,4.13
5803,2014,5.01
5803,2015,3.5
5803,2016,5.18
5803,2017,7.1
5803,2018,8.42
5803,2019,3.57
5803,2020,1.54
5803,2021,4.26
5803,2022,0.56
5815,2010,86.14
5815,2011,95.53
5815,2012,4.94
5815,2013,6
5815,2014,17.93
5815,2015,8.14
5815,2016,10.25
5815,2017,16.98
5815,2018,17.81
5815,2019,16.81
5815,2020,20.56
5815,2021,32.47
5815,2022,41.56
5817,2010,91.08
5817,2011,92.78
5817,2012,9.53
5817,2013,8.34
5817,2014,6.6
5817,2015,4.27
5817,2016,5.76
5817,2017,7.62
5817,2018,8.81
5817,2019,4.53
5817,2020,2.01
5817,2021,4.83
5817,2022,11.1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0.07
66,2016,0.34
66,2017,0.36
66,2018,0.1
66,2019,0.05
66,2020,0.26
66,2021,0.15
66,2022,0.03
72,2018,0.01
72,2019,0
72,2020,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0.01
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2019,0.06
75,2020,0
79,2010,1629.07
79,2011,1739.78
79,2012,1855.44
79,2013,1688.72
79,2014,1781.34
79,2015,1795.77
79,2016,1812.43
79,2017,1774.76
79,2018,1566.71
79,2019,928.22
79,2020,1062.34
79,2021,902.21
79,2022,741.06
8,2014,0.02
8,2015,0.04
8,2016,0.02
8,2017,0.01
8,2018,0.04
8,2019,0.05
8,2021,0.16
8,2022,0.06
80,2010,6.19
80,2011,6.12
80,2012,6.02
80,2013,5.92
80,2014,6.62
80,2015,7.15
80,2016,4.82
80,2017,5.97
80,2018,4.12
80,2019,7.45
80,2020,9.93
80,2021,0.29
80,2022,2.56
81,2010,0.15
81,2011,0.15
81,2012,0.15
81,2013,0.15
81,2014,0.06
81,2015,0.06
81,2016,0.18
81,2017,0.15
81,2018,0.06
81,2019,0.08
81,2020,0
81,2021,0.02
81,2022,0.02
84,2010,6.59
84,2011,9.33
84,2012,16.65
84,2013,24.34
84,2014,16.6
84,2015,9.71
84,2016,8.9
84,2017,6.18
84,2018,15.61
84,2019,0
84,2020,3.21
84,2021,4.89
86,2019,0
86,2020,0.02
86,2021,0.14
86,2022,0.04
89,2010,0.1
89,2011,0
89,2012,0.33
89,2013,0.1
89,2014,0.04
89,2015,0.04
89,2016,0.2
89,2017,0.38
89,2018,0.39
89,2019,0.11
89,2020,0.31
89,2021,0.49
89,2022,0.1
90,2017,0
90,2018,0.01
90,2020,0
90,2021,0
90,2022,0
96,2010,0.88
96,2011,0.18
96,2012,0.18
96,2013,0.18
96,2014,0.19
96,2015,0.19
96,2016,0.19
96,2017,0.19
96,2018,0.19
96,2019,3.05
96,2020,2.81
96,2021,14.56
96,2022,0
97,2010,91.5
97,2011,91.5
97,2012,91.5
97,2013,91.5
97,2014,90.43
97,2015,81.88
97,2016,77.15
97,2017,79.64
97,2018,88.3
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,413.49
98,2011,220.88
98,2012,153.45
98,2013,304.42
98,2014,224.12
98,2015,222.93
98,2016,221.65
98,2017,220.3
98,2018,218.9
98,2019,11.12
98,2020,12.87
98,2021,17.27
98,2022,9.01
