geo,year,scl_cassava_dry_stock_variation
138,2016,1995.19
138,2017,665.3
138,2018,2768.02
138,2019,1542.86
138,2020,-590.82
138,2021,-747.13
138,2022,-410.18
144,2010,10841.44
144,2011,23344.89
144,2012,-15511.69
144,2013,-18674.64
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,60000
144,2019,30000
144,2020,60000
144,2021,0
144,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,-1000
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
158,2010,2.98
158,2011,0
158,2012,0.94
158,2013,-3.32
158,2014,34.54
158,2015,-4.87
158,2016,0
158,2017,-6.15
158,2018,-6.42
158,2019,-8.51
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
165,2012,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,-24000
170,2010,0
170,2011,0
170,2012,0
170,2013,45.61
170,2014,-45.61
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,552.96
171,2011,5809.74
171,2012,-6362.7
171,2013,5011.3
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
179,2019,263.06
179,2020,-185.19
179,2021,0
179,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,-2694
184,2011,0
184,2012,-257.94
184,2013,-6941.26
184,2014,-5900
184,2015,0
184,2016,25000
184,2017,10000
184,2018,20000
184,2019,0
184,2020,0
184,2021,0
184,2022,820.68
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,-17337.75
197,2011,-12406.38
197,2012,-9516.85
197,2013,-2667.38
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,-100000
197,2020,-131949.52
197,2021,-20836.07
197,2022,-15000
201,2010,0
201,2011,0
201,2012,0
201,2013,0.4
201,2014,-0.4
201,2015,-0.4
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,13.17
209,2020,0
209,2021,-0.72
209,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
215,2010,-10758.66
215,2011,-14867.69
215,2012,91578.93
215,2013,-64828.29
215,2014,-14256.68
215,2015,48473.65
215,2016,-82702.78
215,2017,-139953.31
215,2018,500000
215,2019,263262.75
215,2020,68615.98
215,2021,-50000
215,2022,-220000
216,2010,-310000
216,2012,16.71
216,2013,-120000
216,2014,0
216,2015,0
216,2016,500000
216,2017,-500000
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,-88.3
217,2016,-8.64
217,2017,0
217,2018,0
217,2019,31.15
217,2020,20.83
217,2021,0
217,2022,0
226,2010,-5725.35
226,2011,-4097.44
226,2012,9732
226,2013,-6745.83
226,2014,-4874.49
226,2015,7274.82
226,2016,0
226,2017,-10000
226,2018,204390
226,2019,0
226,2020,-10000
226,2021,0
226,2022,40000
227,2019,0
227,2020,7.42
227,2021,3.33
227,2022,2.55
233,2014,-0.5
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,550000
237,2011,200000
237,2012,-750000
237,2013,0
237,2014,1827.77
237,2015,1531.42
237,2016,79284.34
237,2017,-16234.18
237,2018,148647
237,2019,2428.38
237,2020,-181563.43
237,2021,-33455.46
237,2022,132508.48
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,-0.2
238,2021,0
238,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,-92493.95
250,2015,-93374.07
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,1018718
250,2021,0
250,2022,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0.25
251,2021,-0.25
251,2022,0
27,2012,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,15.16
276,2021,-0.55
276,2022,0
277,2019,-121.66
277,2020,-27.78
277,2021,0
277,2022,-132.49
29,2010,0
29,2011,0
29,2012,0
29,2013,0
32,2010,-186.06
32,2011,223.46
32,2012,442.62
32,2013,886.74
32,2014,-5314.32
32,2015,-8137.09
32,2016,-3975.71
32,2017,0
32,2018,0
32,2019,0
32,2020,1960.86
32,2021,1566.79
32,2022,2253.6
351,2010,-5.33
351,2011,-6.67
351,2012,0
351,2013,-10
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,31.92
351,2019,0
351,2020,0
351,2021,1.98
351,2022,0
37,2010,20000
37,2011,5000
37,2012,5000
37,2013,-30000
37,2014,0
37,2015,0
37,2016,25000
37,2017,25000
37,2018,25000
37,2019,30000
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,305.54
38,2014,19.59
38,2015,18.64
38,2016,44.61
38,2017,0
38,2018,0
38,2019,0
38,2020,-388.38
38,2021,0
38,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-2381.55
44,2015,-1618.45
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,-0.4
46,2022,-0.4
48,2010,-10500
48,2011,15600
48,2012,-5200
48,2013,-2000
48,2014,11160
48,2015,-7095
48,2016,-3147
48,2017,-6935
48,2018,-17661
48,2019,-22
48,2020,0
48,2021,0
48,2022,0
5000,2010,98836.4
5000,2011,199021.28
5000,2012,-658220.23
5000,2013,-74494.18
5000,2014,-49797.83
5000,2015,4800.54
5000,2016,573675.83
5000,2017,-372195.05
5000,2018,966262.21
5000,2019,143990.22
5000,2020,779227.72
5000,2021,-164320.14
5000,2022,-141454.43
5100,2010,-41408.39
5100,2011,-20256.08
5100,2012,104891.34
5100,2013,29452.01
5100,2014,-63790.72
5100,2015,-38790.73
5100,2016,-19937.59
5100,2017,-134126.93
5100,2018,819814.57
5100,2019,188302.11
5100,2020,1010338.42
5100,2021,-60271.2
5100,2022,-249413.98
5101,2010,-43887.56
5101,2011,-13073.17
5101,2012,108964.63
5101,2013,-85757.03
5101,2014,33983.51
5101,2015,62813.59
5101,2016,-60953.24
5101,2017,-159120.78
5101,2018,794820.99
5101,2019,316151.82
5101,2020,126588.25
5101,2021,-38000.25
5101,2022,-236667.17
5102,2010,19813.94
5102,2011,5223.46
5102,2012,5442.62
5102,2013,117879.74
5102,2014,-97808.27
5102,2015,-101511.16
5102,2016,21024.29
5102,2017,25000
5102,2018,25000
5102,2019,-17900.68
5102,2020,1020678.86
5102,2021,1566.39
5102,2022,2253.2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,15.16
5103,2020,0
5103,2021,-0.55
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,13.17
5104,2020,0
5104,2021,-0.72
5104,2022,0
5105,2010,-17334.77
5105,2011,-12406.38
5105,2012,-9515.91
5105,2013,-2670.7
5105,2014,34.04
5105,2015,-93.17
5105,2016,19991.36
5105,2017,-6.15
5105,2018,-6.42
5105,2019,-109977.36
5105,2020,-136928.69
5105,2021,-23836.07
5105,2022,-15000
5200,2010,-13625
5200,2011,13474.29
5200,2012,-6990.3
5200,2013,-2976.53
5200,2014,12145.17
5200,2015,-6312.27
5200,2016,-151.81
5200,2017,-4269.7
5200,2018,-14892.98
5200,2019,-2884.5
5200,2020,-931.64
5200,2021,-598.61
5200,2022,-24551.49
5204,2010,-13625
5204,2011,13474.29
5204,2012,-6990.3
5204,2013,-3022.14
5204,2014,12572.33
5204,2015,-4693.82
5204,2016,-1151.81
5204,2017,-6269.7
5204,2018,-14892.98
5204,2019,2020.86
5204,2020,-552.2
5204,2021,-747.13
5204,2022,-448.8
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,45.61
5207,2014,-427.16
5207,2015,-1618.45
5207,2016,1000
5207,2017,2000
5207,2018,0
5207,2019,-4905.36
5207,2020,-379.44
5207,2021,148.52
5207,2022,-24102.7
5300,2010,154869.79
5300,2011,205803.07
5300,2012,-756121.27
5300,2013,-100969.66
5300,2014,1847.72
5300,2015,49903.54
5300,2016,593765.23
5300,2017,-233798.42
5300,2018,161340.62
5300,2019,-41427.94
5300,2020,-230186.62
5300,2021,-103453.48
5300,2022,132508.48
5302,2010,-5.33
5302,2011,-6.67
5302,2012,0
5302,2013,-10
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,31.92
5302,2019,0
5302,2020,0
5302,2021,1.98
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,224.73
5303,2013,14029.04
5303,2014,19.59
5303,2015,18.64
5303,2016,44.61
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,-388.38
5303,2021,0
5303,2022,0
5304,2010,154875.12
5304,2011,205809.74
5304,2012,-756345.99
5304,2013,-114988.7
5304,2014,1828.13
5304,2015,49884.9
5304,2016,593720.62
5304,2017,-233798.42
5304,2018,161308.69
5304,2019,-41626.98
5304,2020,-229563.43
5304,2021,-103455.46
5304,2022,132508.48
5305,2019,199.03
5305,2020,-234.8
5305,2021,0
5305,2022,0
54,2012,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-1000
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2012,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,-1000
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2019,0.56
5500,2020,7.55
5500,2021,3.15
5500,2022,2.56
5503,2019,0.56
5503,2020,0.13
5503,2021,-0.18
5503,2022,0.01
5504,2019,0
5504,2020,7.42
5504,2021,3.33
5504,2022,2.55
5707,2010,-1000
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,2000
58,2015,0
58,2016,1000
58,2017,2000
58,2018,0
58,2019,-4905.36
58,2020,-379.44
58,2021,148.52
58,2022,-102.7
5801,2010,-117772.5
5801,2011,-19594.34
5801,2012,104448.72
5801,2013,23906.93
5801,2014,-56500.92
5801,2015,-27970.43
5801,2016,-15961.88
5801,2017,115873.07
5801,2018,817296.94
5801,2019,143708.57
5801,2020,968384.99
5801,2021,-131833.54
5801,2022,-251664.62
5802,2010,-14839.69
5802,2011,-15665.16
5802,2012,23398.32
5802,2013,-36916.15
5802,2014,249.75
5802,2015,303.38
5802,2016,30327.92
5802,2017,-9928.07
5802,2018,238782.23
5802,2019,58313.36
5802,2020,27972.27
5802,2021,36999.02
5802,2022,5332.83
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.56
5803,2020,7.55
5803,2021,3.15
5803,2022,2.56
5815,2010,-41408.39
5815,2011,-20256.08
5815,2012,104891.34
5815,2013,-117540.99
5815,2014,-63790.72
5815,2015,-38790.73
5815,2016,-19937.59
5815,2017,-134126.93
5815,2018,819814.57
5815,2019,236189.62
5815,2020,1010338.17
5815,2021,-60270.22
5815,2022,-249413.98
5817,2010,-126900.17
5817,2011,-20479.55
5817,2012,104448.72
5817,2013,29205.66
5817,2014,-58791.31
5817,2015,-30635
5817,2016,-15917.26
5817,2017,115873.07
5817,2018,822716.57
5817,2019,138802.11
5817,2020,967996.6
5817,2021,-131834.26
5817,2022,-251664.62
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,146993
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-47900.68
7,2020,0
7,2021,0
7,2022,0
89,2010,0
89,2011,-0.71
89,2012,-18.3
89,2013,19.61
89,2014,2.93
89,2015,-22.54
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,38.62
89,2021,0
89,2022,-38.62
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,289.25
95,2014,-289.25
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,500
95,2020,0
95,2021,0
95,2022,0
96,2010,-5.33
96,2011,-6.67
96,2012,0
96,2013,-10
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,31.92
96,2019,0
96,2020,0
96,2021,1.98
96,2022,0
