geo,year,scl_fruit_tropical_fresh_nes_loss
16,2016,111730
16,2017,114498
16,2018,110455
16,2019,107422
165,2010,55816
165,2011,50509
165,2012,47910
165,2013,50581
165,2014,51579
165,2015,47611
165,2016,46549
165,2017,45612
165,2018,44674
165,2019,43737
167,2019,0
168,2010,283
168,2011,274
168,2012,329
168,2013,319
168,2014,320
168,2015,327
168,2016,329
168,2017,335
168,2018,341
168,2019,347
169,2010,2164
169,2011,2174
169,2012,2192
169,2013,2193
169,2014,2005
169,2015,2017
169,2016,2018
169,2017,2025
169,2018,2032
169,2019,2239
170,2010,17152
170,2011,22128
170,2012,19038
170,2013,19874
170,2014,21052
170,2015,22214
170,2016,23536
170,2017,25105
170,2018,26313
170,2019,25108
171,2010,96822
171,2011,99000
171,2012,99000
171,2013,99000
171,2014,99000
171,2015,97160
171,2016,96803
171,2017,97015
171,2018,97015
171,2019,97016
173,2019,0
176,2010,90
176,2011,90
176,2012,89
176,2013,89
176,2014,84
176,2015,86
176,2016,84
176,2017,83
176,2018,83
176,2019,91
181,2010,126
181,2011,129
181,2012,132
181,2013,132
181,2014,137
181,2015,143
181,2016,145
181,2017,148
181,2018,151
181,2019,154
183,2019,0
184,2010,2253
184,2011,2358
184,2012,2463
184,2013,2569
184,2014,2666
184,2015,2758
184,2016,2861
184,2017,2965
184,2018,3068
184,2019,3172
188,2010,176
188,2011,176
188,2012,193
188,2013,193
188,2014,177
188,2015,179
188,2016,179
188,2017,180
188,2018,181
188,2019,199
189,2010,659
189,2011,664
189,2012,671
189,2013,678
189,2014,688
189,2015,698
189,2016,704
189,2017,711
189,2018,719
189,2019,727
194,2010,22
194,2011,22
194,2012,21
194,2013,12
194,2014,15
194,2015,20
194,2016,12
194,2017,15
194,2018,14
194,2019,17
195,2010,890
195,2011,970
195,2012,1096
195,2013,1315
195,2014,1644
195,2015,1699
195,2016,1644
195,2017,1587
195,2018,1738
195,2019,1800
196,2010,9
196,2011,8
196,2012,8
196,2013,8
196,2014,8
196,2015,9
196,2016,9
196,2017,9
196,2018,9
196,2019,9
198,2018,156
198,2019,79
199,2019,0
203,2010,5025
203,2011,8276
203,2012,5030
203,2013,4276
203,2014,7501
203,2015,11957
203,2016,17365
203,2017,16328
203,2018,19018
203,2019,66269
207,2018,19
207,2019,24
21,2010,184467
21,2011,184607
21,2012,155219
21,2013,167649
21,2014,164657
21,2015,140874
21,2016,123660
21,2017,109618
21,2018,120530
21,2019,118686
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,5114
214,2011,5417
214,2012,5202
214,2013,5448
214,2014,5264
214,2015,4662
214,2016,3428
214,2017,4232
214,2018,4564
214,2019,3550
215,2010,5082
215,2011,5113
215,2012,5133
215,2013,5133
215,2014,5136
215,2015,5159
215,2016,5151
215,2017,5155
215,2018,5159
215,2019,5162
216,2010,216639
216,2011,214311
216,2012,243920
216,2013,244909
216,2014,274025
216,2015,280011
216,2016,278414
216,2017,276698
216,2018,279714
216,2019,283466
222,2010,9896
222,2011,10103
222,2012,10632
222,2013,10513
222,2014,9537
222,2015,9776
222,2016,9914
222,2017,10041
222,2018,10167
222,2019,11589
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
233,2010,1006
233,2011,1025
233,2012,1074
233,2013,1008
233,2014,1050
233,2015,1079
233,2016,1083
233,2017,1102
233,2018,1112
233,2019,1129
236,2010,4138
236,2011,4927
236,2012,4264
236,2013,8643
236,2014,14604
236,2015,14830
236,2016,16923
236,2017,13411
236,2018,10774
236,2019,8701
238,2010,4232
238,2011,4418
238,2012,4604
238,2013,4791
238,2014,4983
238,2015,5195
238,2016,5371
238,2017,5562
238,2018,5754
238,2019,5945
244,2010,465
244,2011,461
244,2012,450
244,2013,457
244,2014,467
244,2015,473
244,2016,473
244,2017,473
244,2018,473
244,2019,423
249,2010,499
249,2011,503
249,2012,517
249,2013,533
249,2014,551
249,2015,507
249,2016,501
249,2017,79
249,2018,240
249,2019,310
251,2010,9098
251,2011,8947
251,2012,8988
251,2013,8988
251,2014,9048
251,2015,9103
251,2016,9154
251,2017,9198
251,2018,9243
251,2019,9287
255,2019,0
256,2019,0
27,2019,0
28,2010,778
28,2011,756
28,2012,767
28,2013,789
28,2014,755
28,2015,754
28,2016,756
28,2017,753
28,2018,749
28,2019,745
33,2010,2385
33,2011,2887
33,2012,2767
33,2013,3060
33,2014,2929
33,2015,2814
33,2016,2852
33,2017,3220
33,2018,3350
33,2019,3546
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,277513
41,2011,366118
41,2012,376310
41,2013,392131
41,2014,408560
41,2015,429004
41,2016,458067
41,2017,436735
41,2018,450544
41,2019,464353
44,2010,56941
44,2011,56969
44,2012,58609
44,2013,60250
44,2014,62969
44,2015,65538
44,2016,65607
44,2017,67300
44,2018,68934
44,2019,70555
48,2010,21
48,2011,36
48,2012,136
48,2013,135
48,2014,275
48,2015,295
48,2016,214
48,2017,224
48,2018,224
48,2019,209
49,2010,273
49,2011,311
49,2012,337
49,2013,349
49,2014,272
49,2015,260
49,2016,271
49,2017,267
49,2018,266
49,2019,324
50,2018,76
50,2019,75
5000,2010,2013171
5000,2011,2089572
5000,2012,2271660
5000,2013,2366052
5000,2014,2433607
5000,2015,2455597
5000,2016,2496318
5000,2017,2423329
5000,2018,2508717
5000,2019,2597442
5100,2010,74579
5100,2011,75424
5100,2012,76812
5100,2013,77256
5100,2014,77469
5100,2015,80303
5100,2016,81019
5100,2017,82040
5100,2018,86850
5100,2019,89332
5101,2010,52024
5101,2011,52278
5101,2012,52886
5101,2013,53282
5101,2014,54071
5101,2015,56441
5101,2016,57002
5101,2017,57853
5101,2018,58740
5101,2019,59651
5103,2010,9899
5103,2011,10106
5103,2012,10633
5103,2013,10532
5103,2014,9538
5103,2015,9778
5103,2016,9914
5103,2017,10041
5103,2018,13724
5103,2019,15135
5105,2010,12656
5105,2011,13040
5105,2012,13293
5105,2013,13442
5105,2014,13860
5105,2015,14084
5105,2016,14103
5105,2017,14146
5105,2018,14386
5105,2019,14546
5200,2010,318087
5200,2011,325876
5200,2012,298091
5200,2013,317574
5200,2014,324091
5200,2015,305434
5200,2016,292586
5200,2017,279926
5200,2018,309074
5200,2019,309177
5203,2010,2385
5203,2011,2887
5203,2012,2767
5203,2013,3060
5203,2014,2929
5203,2015,2814
5203,2016,2852
5203,2017,3220
5203,2018,3350
5203,2019,3546
5204,2010,43471
5204,2011,44924
5204,2012,48145
5204,2013,47867
5204,2014,48406
5204,2015,49870
5204,2016,50613
5204,2017,51711
5204,2018,52800
5204,2019,53873
5206,2010,6065
5206,2011,6207
5206,2012,6952
5206,2013,7138
5206,2014,6558
5206,2015,6302
5206,2016,6322
5206,2017,6376
5206,2018,23386
5206,2019,25590
5207,2010,266166
5207,2011,271858
5207,2012,240227
5207,2013,259509
5207,2014,266198
5207,2015,246448
5207,2016,232799
5207,2017,218619
5207,2018,229538
5207,2019,226168
5300,2010,1614563
5300,2011,1679096
5300,2012,1890773
5300,2013,1965983
5300,2014,2022700
5300,2015,2056053
5300,2016,2103464
5300,2017,2043151
5300,2018,2091517
5300,2019,2127109
5302,2010,288694
5302,2011,377420
5302,2012,388423
5302,2013,404190
5302,2014,421775
5302,2015,440660
5302,2016,468180
5302,2017,445719
5302,2018,460225
5302,2019,474118
5303,2010,745947
5303,2011,756266
5303,2012,787700
5303,2013,911318
5303,2014,1007644
5303,2015,983716
5303,2016,951445
5303,2017,924209
5303,2018,953020
5303,2019,969322
5304,2010,579152
5304,2011,544576
5304,2012,713687
5304,2013,649337
5304,2014,592414
5304,2015,630679
5304,2016,682951
5304,2017,672674
5304,2018,677413
5304,2019,682493
5305,2010,770
5305,2011,834
5305,2012,963
5305,2013,1138
5305,2014,867
5305,2015,998
5305,2016,888
5305,2017,549
5305,2018,859
5305,2019,1176
54,2019,0
5400,2010,5031
5400,2011,8279
5400,2012,5033
5400,2013,4281
5400,2014,7504
5400,2015,11960
5400,2016,17368
5400,2017,16331
5400,2018,19183
5400,2019,69592
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2019,0
5403,2010,5025
5403,2011,8276
5403,2012,5030
5403,2013,4276
5403,2014,7501
5403,2015,11957
5403,2016,17365
5403,2017,16328
5403,2018,19174
5403,2019,66348
5404,2010,6
5404,2011,3
5404,2012,3
5404,2013,5
5404,2014,3
5404,2015,3
5404,2016,3
5404,2017,3
5404,2018,9
5404,2019,3244
5500,2010,911
5500,2011,897
5500,2012,951
5500,2013,958
5500,2014,1843
5500,2015,1847
5500,2016,1881
5500,2017,1881
5500,2018,2093
5500,2019,2232
5501,2010,43
5501,2011,41
5501,2012,48
5501,2013,56
5501,2014,928
5501,2015,918
5501,2016,948
5501,2017,939
5501,2018,896
5501,2019,1085
5502,2010,329
5502,2011,320
5502,2012,376
5502,2013,367
5502,2014,369
5502,2015,376
5502,2016,379
5502,2017,386
5502,2018,418
5502,2019,425
5503,2010,74
5503,2011,75
5503,2012,77
5503,2013,78
5503,2014,79
5503,2015,80
5503,2016,81
5503,2017,83
5503,2018,84
5503,2019,86
5504,2010,465
5504,2011,461
5504,2012,450
5504,2013,457
5504,2014,467
5504,2015,473
5504,2016,473
5504,2017,473
5504,2018,695
5504,2019,636
56,2018,16800
56,2019,18600
5707,2010,5031
5707,2011,8279
5707,2012,5033
5707,2013,4281
5707,2014,7504
5707,2015,11960
5707,2016,17368
5707,2017,16331
5707,2018,19259
5707,2019,69667
58,2010,942
58,2011,673
58,2012,513
58,2013,494
58,2014,491
58,2015,540
58,2016,607
58,2017,698
58,2018,460
58,2019,367
5801,2010,161068
5801,2011,158378
5801,2012,162177
5801,2013,167724
5801,2014,174757
5801,2015,174000
5801,2016,176615
5801,2017,179856
5801,2018,177067
5801,2019,175146
5802,2010,20312
5802,2011,20638
5802,2012,21250
5802,2013,21743
5802,2014,21756
5802,2015,22430
5802,2016,22768
5802,2017,23312
5802,2018,23843
5802,2019,24774
5803,2010,7394
5803,2011,7541
5803,2012,8344
5803,2013,8543
5803,2014,7985
5803,2015,7761
5803,2016,7796
5803,2017,7872
5803,2018,25170
5803,2019,27349
5815,2010,648293
5815,2011,643534
5815,2012,657442
5815,2013,751944
5815,2014,839778
5815,2015,823895
5815,2016,830898
5815,2017,803956
5815,2018,832980
5815,2019,849348
5817,2010,261228
5817,2011,259153
5817,2012,257901
5817,2013,271471
5817,2014,285297
5817,2015,282054
5817,2016,287159
5817,2017,287691
5817,2018,303250
5817,2019,300742
59,2018,3555
59,2019,3532
63,2019,0
66,2018,26
66,2019,26
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,6
68,2019,3241
70,2018,222
70,2019,213
79,2010,5
79,2011,3
79,2012,3
79,2013,5
79,2014,3
79,2015,3
79,2016,3
79,2017,3
79,2018,3
79,2019,3
8,2010,340
8,2011,340
8,2012,337
8,2013,335
8,2014,335
8,2015,341
8,2016,345
8,2017,347
8,2018,348
8,2019,321
83,2010,74
83,2011,75
83,2012,77
83,2013,78
83,2014,79
83,2015,80
83,2016,81
83,2017,83
83,2018,84
83,2019,86
84,2019,0
86,2014,122
86,2015,123
86,2016,123
86,2017,122
86,2018,122
86,2019,121
90,2010,5338
90,2011,5481
90,2012,5590
90,2013,5552
90,2014,5557
90,2015,5619
90,2016,5656
90,2017,5695
90,2018,5733
90,2019,5772
91,2010,362
91,2011,380
91,2012,392
91,2013,406
91,2014,420
91,2015,435
91,2016,448
91,2017,462
91,2018,476
91,2019,488
93,2010,237
93,2011,245
93,2012,252
93,2013,274
93,2014,284
93,2015,280
93,2016,289
93,2017,297
93,2018,305
93,2019,313
96,2010,6054
96,2011,5868
96,2012,6890
96,2013,6600
96,2014,7940
96,2015,6987
96,2016,6673
96,2017,4738
96,2018,5092
96,2019,6179
97,2019,0
98,2019,0
