geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_fat_supply_quantity_g_capita_day
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.03
131,2011,0.03
131,2012,0.01
131,2013,0.02
131,2014,0.03
131,2015,0.03
131,2016,0.02
131,2017,0.03
131,2018,0.02
131,2019,0.01
131,2020,0.02
131,2021,0.02
131,2022,0.03
132,2010,0.05
132,2011,0.05
132,2012,0.05
132,2013,0.05
132,2014,0.04
132,2015,0.06
132,2016,0.07
132,2017,0.04
132,2018,0.04
132,2019,0.04
132,2020,0.01
132,2021,0.05
132,2022,0.08
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.44
134,2011,0.44
134,2012,0.43
134,2013,0.43
134,2014,0.44
134,2015,0.53
134,2016,0.59
134,2017,0.77
134,2018,0.58
134,2019,0.44
134,2020,0.44
134,2021,0.6
134,2022,0.49
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.02
137,2011,0.02
137,2012,0.02
137,2013,0.02
137,2014,0.02
137,2015,0.02
137,2016,0.02
137,2017,0.02
137,2018,0.02
137,2019,0.03
137,2020,0.02
137,2021,0.02
137,2022,0.02
138,2010,0.1
138,2011,0.1
138,2012,0.1
138,2013,0.1
138,2014,0.1
138,2015,0.1
138,2016,0.1
138,2017,0.1
138,2018,0.1
138,2019,0.1
138,2020,0.06
138,2021,0.06
138,2022,0.06
14,2010,1.3
14,2011,0.96
14,2012,0.96
14,2013,1.03
14,2014,1.03
14,2015,0.98
14,2016,0.94
14,2017,1.01
14,2018,0.96
14,2019,0.91
14,2020,1.55
14,2021,1.6
14,2022,0.88
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.02
141,2022,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0.01
144,2022,0
145,2021,0
145,2022,0.01
146,2010,0.01
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0.01
146,2019,0.02
146,2020,0.01
146,2021,0.02
146,2022,0.03
147,2010,0.01
147,2011,0
147,2012,0.02
147,2013,0.01
147,2014,0.01
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0.01
147,2019,0
147,2020,0.01
147,2021,0.01
147,2022,0.04
148,2019,0.25
148,2020,0.52
148,2021,1.37
148,2022,1.05
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.31
150,2011,0.79
150,2012,0.72
150,2013,0.75
150,2014,0.64
150,2015,0.34
150,2016,0.75
150,2017,0.43
150,2018,0.75
150,2019,0.74
150,2020,2.02
150,2021,2.38
150,2022,2.6
153,2010,0.27
153,2011,0.33
153,2012,0.31
153,2013,0.28
153,2014,0.34
153,2015,0.31
153,2016,0.17
153,2017,0.2
153,2018,0.22
153,2019,0.18
153,2020,0.22
153,2021,0.32
153,2022,0.16
154,2010,0.02
154,2011,0.08
154,2012,0.11
154,2013,0.1
154,2014,0.1
154,2015,0.12
154,2016,0.27
154,2017,0.25
154,2018,0.16
154,2019,0.35
154,2020,0.3
154,2021,0.24
154,2022,0.25
155,2010,0.19
155,2011,0.11
155,2012,0.01
155,2013,0.03
155,2014,0.03
155,2015,0.01
155,2016,0.06
155,2017,0.07
155,2018,0.08
155,2019,0.07
155,2020,0.02
155,2021,0.04
155,2022,0.04
156,2010,0.03
156,2011,0
156,2012,0.05
156,2013,0.08
156,2014,0.13
156,2015,0.12
156,2016,0.07
156,2017,0.09
156,2018,0.1
156,2019,0.07
156,2020,0.08
156,2021,0.14
156,2022,0.22
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0.01
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.09
162,2011,0.09
162,2012,0.09
162,2013,0.09
162,2014,0.09
162,2015,0.09
162,2016,0.09
162,2017,0.09
162,2018,0.09
162,2019,0.14
162,2020,0.17
162,2021,0.16
162,2022,0.15
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.05
166,2011,0.05
166,2012,0.05
166,2013,0.05
166,2014,0.06
166,2015,0.06
166,2016,0.06
166,2017,0.06
166,2018,0.06
166,2019,0.21
166,2020,0.13
166,2021,0.13
166,2022,0.12
167,2010,0.21
167,2011,0.24
167,2012,0.27
167,2013,0.27
167,2014,0.26
167,2015,0.26
167,2016,0.26
167,2017,0.26
167,2018,0.26
167,2019,0.3
167,2020,0.26
167,2021,0.27
167,2022,0.33
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0.01
169,2021,0.01
169,2022,0.01
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1.11
173,2011,1.11
173,2012,1.12
173,2013,1.12
173,2014,1.13
173,2015,1.13
173,2016,1.14
173,2017,1.15
173,2018,1.16
173,2019,1.23
173,2020,1.21
173,2021,1.78
173,2022,1.61
174,2010,0.4
174,2011,0.4
174,2012,0.41
174,2013,0.43
174,2014,0.4
174,2015,0.4
174,2016,0.4
174,2017,0.41
174,2018,0.42
174,2019,0.56
174,2020,0.49
174,2021,0.54
174,2022,0.65
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0.01
175,2020,0
175,2021,0
175,2022,0
176,2014,0.02
176,2015,0.01
176,2016,0
176,2017,0.03
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2021,0.01
179,2022,0.02
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0.09
181,2011,0.1
181,2012,0.11
181,2013,0.11
181,2014,0.09
181,2015,0.09
181,2016,0.09
181,2017,0.04
181,2018,0.03
181,2019,0.04
181,2020,0.04
181,2021,0.04
181,2022,0.04
183,2010,0.06
183,2011,0.06
183,2012,0.06
183,2013,0.06
183,2014,0.06
183,2015,0.06
183,2016,0.06
183,2017,0.07
183,2018,0.07
183,2019,0.11
183,2020,0.09
183,2021,0.12
183,2022,0.14
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0.02
185,2012,0.01
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,1.21
188,2011,1.11
188,2012,0.96
188,2013,1.11
188,2014,1.15
188,2015,1.18
188,2016,1.2
188,2017,1.21
188,2018,1.24
188,2019,1.41
188,2020,1.15
188,2021,1.66
188,2022,1.63
189,2010,0.45
189,2011,0.64
189,2012,0.58
189,2013,0.55
189,2014,0.73
189,2015,0.78
189,2016,0.77
189,2017,0.7
189,2018,0.61
189,2019,0.72
189,2020,0.69
189,2021,0.59
189,2022,0.57
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1.29
191,2011,0.56
191,2012,0.57
191,2013,0.57
191,2014,0.58
191,2015,0.58
191,2016,1.28
191,2017,1.4
191,2018,1.38
191,2019,1.58
191,2020,0.87
191,2021,1.58
191,2022,1.42
193,2010,0.01
193,2011,0.01
193,2012,0.01
193,2013,0.02
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.02
193,2018,0.02
193,2019,0.02
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.09
196,2011,0.27
196,2012,0.17
196,2013,0.44
196,2014,1.47
196,2015,1.24
196,2016,1.21
196,2017,1.41
196,2018,1.04
196,2019,1.15
196,2020,1.24
196,2021,0.88
196,2022,0.66
197,2010,0.02
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.02
197,2020,0
197,2021,0
197,2022,0
198,2010,0.26
198,2011,0.26
198,2012,0.24
198,2013,0.28
198,2014,0.26
198,2015,0.26
198,2016,0.26
198,2017,0.26
198,2018,0.26
198,2019,0.36
198,2020,0.7
198,2021,0.61
198,2022,0.83
199,2010,0.36
199,2011,0.32
199,2012,0.37
199,2013,0.37
199,2014,0.37
199,2015,0.38
199,2016,0.38
199,2017,0.38
199,2018,0.38
199,2019,0.5
199,2020,0.44
199,2021,0.44
199,2022,0.38
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.04
20,2011,0.04
20,2012,0.05
20,2013,0.04
20,2014,0.04
20,2015,0.05
20,2016,0.04
20,2017,0.04
20,2018,0.04
20,2019,0.03
20,2020,0.02
20,2021,0.02
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.25
202,2011,0.26
202,2012,0.26
202,2013,0.21
202,2014,0.1
202,2015,0.1
202,2016,0.18
202,2017,0.18
202,2018,0.25
202,2019,0.24
202,2020,0.29
202,2021,0.31
202,2022,0.32
203,2010,0.02
203,2011,0.02
203,2012,0.05
203,2013,0.05
203,2014,0.11
203,2015,0.05
203,2016,0.04
203,2017,0.04
203,2018,0.04
203,2019,0.04
203,2020,0.04
203,2021,0.04
203,2022,0
207,2010,0.37
207,2011,0.33
207,2012,0.26
207,2013,0.22
207,2014,0.29
207,2015,0.23
207,2016,0.11
207,2017,0.09
207,2018,0.1
207,2019,0.07
207,2020,0.11
207,2021,0.08
207,2022,0.04
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.02
209,2011,0.02
209,2012,0.02
209,2013,0.01
209,2014,0.01
209,2015,0
209,2016,0
209,2017,0.01
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.28
210,2011,0.43
210,2012,0.44
210,2013,0.37
210,2014,0.41
210,2015,0.41
210,2016,0.38
210,2017,0.34
210,2018,0.33
210,2019,0.28
210,2020,0.24
210,2021,0.28
210,2022,0.33
211,2010,0.18
211,2011,0.19
211,2012,0.19
211,2013,0.21
211,2014,0.2
211,2015,0.2
211,2016,0.2
211,2017,0.2
211,2018,0.2
211,2019,0.2
211,2020,0.2
211,2021,0.21
211,2022,0.2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2019,0
213,2020,0
214,2010,0.42
214,2011,0.43
214,2012,0.43
214,2013,0.43
214,2014,0.48
214,2015,0.42
214,2016,0.4
214,2017,0.39
214,2018,0.4
214,2019,0.4
214,2020,0.4
214,2021,0.4
214,2022,0.39
215,2010,0
215,2011,0.01
215,2012,0.01
215,2013,0
215,2014,0.01
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.04
216,2011,0.04
216,2012,0.03
216,2013,0.02
216,2014,0.01
216,2015,0.01
216,2016,0.03
216,2017,0.03
216,2018,0.03
216,2019,0.03
216,2020,0.03
216,2021,0.03
216,2022,0.03
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.12
219,2020,0.16
219,2021,0.08
219,2022,0.09
220,2010,0.81
220,2011,0.73
220,2012,0.83
220,2013,0.85
220,2014,0.77
220,2015,1.25
220,2016,1.11
220,2017,1.03
220,2018,1.05
220,2019,0.88
220,2020,0.88
220,2021,0.7
220,2022,0.54
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2020,0.05
225,2021,0.04
225,2022,0.01
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.02
227,2020,0.01
227,2021,0.02
227,2022,0.04
229,2010,2.85
229,2011,2.42
229,2012,2.36
229,2013,2.29
229,2014,2.35
229,2015,2.35
229,2016,2.26
229,2017,1.77
229,2018,1.74
229,2019,1.57
229,2020,1.46
229,2021,1.51
229,2022,1.7
23,2010,1.22
23,2011,1.23
23,2012,1.23
23,2013,1.23
23,2014,2.64
23,2015,2.66
23,2016,2.66
23,2017,1.35
23,2018,1.18
23,2019,1.27
23,2020,1.21
23,2021,0.89
23,2022,1.05
230,2010,0.08
230,2011,0.09
230,2012,0.09
230,2013,0.1
230,2014,0.1
230,2015,0.1
230,2016,0.1
230,2017,0.1
230,2018,0.1
230,2019,0.1
230,2020,0.11
230,2021,0.12
230,2022,0.11
231,2010,0
231,2011,0
231,2012,0.06
231,2013,0.05
231,2014,0.04
231,2015,0.04
231,2016,0.04
231,2017,0.04
231,2018,4.79
231,2019,4.87
231,2020,4.93
231,2021,4.83
231,2022,4.73
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.03
234,2011,0.03
234,2012,0.03
234,2013,0.03
234,2014,0.04
234,2015,0.03
234,2016,0.03
234,2017,0.04
234,2018,0.03
234,2019,0.03
234,2020,0.03
234,2021,0.03
234,2022,0.04
235,2016,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.26
244,2011,0.31
244,2012,0.3
244,2013,0.3
244,2014,0.61
244,2015,0.38
244,2016,0.54
244,2017,0.14
244,2018,0.23
244,2019,0.31
244,2020,1.03
244,2021,0.19
244,2022,0.53
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.01
25,2011,0.06
25,2012,0.08
25,2013,0.01
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0
25,2018,0.01
25,2019,0.01
25,2020,0
25,2021,0.02
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.15
255,2011,0.15
255,2012,0.21
255,2013,0.34
255,2014,0.23
255,2015,0.23
255,2016,0.23
255,2017,0.23
255,2018,0.23
255,2019,0.13
255,2020,0.1
255,2021,0.94
255,2022,0.31
256,2010,1.22
256,2011,1.12
256,2012,1
256,2013,1.14
256,2014,1.08
256,2015,1.08
256,2016,1.08
256,2017,1.08
256,2018,1.08
256,2019,1.49
256,2020,1.39
256,2021,1.32
256,2022,1.23
27,2010,0.15
27,2011,0.15
27,2012,0.15
27,2013,0.19
27,2014,0.15
27,2015,0.15
27,2016,0.15
27,2017,0.15
27,2018,0.2
27,2019,0.22
27,2020,0.25
27,2021,0.26
27,2022,0.28
272,2010,0.21
272,2011,0.23
272,2012,0.28
272,2013,0.86
272,2014,0.27
272,2015,0.25
272,2016,0.28
272,2017,0.31
272,2018,0.36
272,2019,0.38
272,2020,0.41
272,2021,0.45
272,2022,0.5
273,2010,0.97
273,2011,1.33
273,2012,0.96
273,2013,0.32
273,2014,0.37
273,2015,0.31
273,2016,0.32
273,2017,0.26
273,2018,0.45
273,2019,0.55
273,2020,0.31
273,2021,0.14
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.01
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.01
3,2011,0.01
3,2012,0.01
3,2013,0.01
3,2014,0
3,2015,0.01
3,2016,0.01
3,2017,0.07
3,2018,0.02
3,2019,0.28
3,2020,0.03
3,2021,0.04
3,2022,0.02
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.07
33,2011,0.24
33,2012,0.3
33,2013,0.24
33,2014,0.24
33,2015,0.24
33,2016,0.24
33,2017,0.24
33,2018,0.24
33,2019,0.18
33,2020,0.26
33,2021,0.16
33,2022,0.25
35,2010,0.13
35,2011,0.19
35,2012,0.24
35,2013,0.22
35,2014,0.25
35,2015,0.2
35,2016,0.18
35,2017,0.33
35,2018,0.36
35,2019,0.32
35,2020,0.12
35,2021,0.16
35,2022,0.36
351,2010,0.12
351,2011,0.13
351,2012,0.13
351,2013,0.13
351,2014,0.12
351,2015,0.12
351,2016,0.12
351,2017,0.12
351,2018,0.11
351,2019,0.11
351,2020,0.09
351,2021,0.11
351,2022,0.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0.01
39,2017,0.01
39,2018,0.01
39,2019,0.01
39,2020,0.01
39,2021,0.01
39,2022,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
