geo,year,scl_garlic_import_quantity
120,2015,368
120,2016,481
120,2017,407
120,2018,548
120,2019,3951
121,2010,6283
121,2011,7471
121,2012,5162
121,2013,5906
121,2014,6006
121,2015,7813
121,2016,7743
121,2017,7187
121,2018,6200
121,2019,7852
122,2014,121
122,2015,106
122,2016,108
122,2017,264
122,2018,54
122,2019,69
123,2014,35
123,2015,73
123,2016,1
123,2017,47
123,2018,240
123,2019,199
124,2010,527
124,2011,834
124,2012,656
124,2013,2017
124,2014,1320
124,2015,677
124,2016,163
124,2017,755
124,2018,575
124,2019,801
126,2010,1670
126,2011,1641
126,2012,1383
126,2013,1605
126,2014,1226
126,2015,1211
126,2016,1023
126,2017,1260
126,2018,1293
126,2019,1231
128,2010,352
128,2011,477
128,2012,696
128,2013,700
128,2014,911
128,2015,1020
128,2016,1130
128,2017,1331
128,2018,1465
128,2019,1764
129,2010,0
129,2011,81
129,2012,108
129,2013,108
129,2014,0
129,2016,0
129,2017,10
129,2018,4
129,2019,0
130,2010,38
130,2011,12
130,2012,2
130,2013,7
130,2014,18
130,2015,20
130,2016,23
130,2017,79
130,2018,23
130,2019,36
131,2010,80751
131,2011,87945
131,2012,91152
131,2013,94977
131,2014,98321
131,2015,115657
131,2016,138772
131,2017,154078
131,2018,151083
131,2019,108553
132,2010,427
132,2011,466
132,2012,605
132,2013,726
132,2014,699
132,2015,614
132,2016,800
132,2017,833
132,2018,884
132,2019,924
133,2010,942
133,2011,1321
133,2012,1866
133,2013,1713
133,2014,2135
133,2015,2400
133,2016,5049
133,2017,24504
133,2018,3204
133,2019,2952
134,2010,105
134,2011,225
134,2012,186
134,2013,154
134,2014,96
134,2015,185
134,2016,254
134,2017,238
134,2018,220
134,2019,266
136,2010,186
136,2011,469
136,2012,928
136,2013,779
136,2014,684
136,2015,657
136,2016,1285
136,2017,1393
136,2018,1073
136,2019,1298
137,2010,1458
137,2011,1571
137,2012,1708
137,2013,1570
137,2014,1683
137,2015,1624
137,2016,1834
137,2017,1693
137,2018,1986
137,2019,1796
138,2010,14752
138,2011,14370
138,2012,11669
138,2013,11518
138,2014,12799
138,2015,14730
138,2016,15623
138,2017,13090
138,2018,18034
138,2019,15973
14,2010,367
14,2011,423
14,2012,597
14,2013,649
14,2014,901
14,2015,345
14,2016,328
14,2017,425
14,2018,349
14,2019,434
141,2010,35
141,2011,26
141,2012,25
141,2013,20
141,2014,450
141,2015,308
141,2016,305
141,2017,310
141,2018,434
141,2019,301
143,2010,6684
143,2011,7322
143,2012,5432
143,2013,8557
143,2014,11306
143,2015,11604
143,2016,11245
143,2017,18000
143,2018,12380
143,2019,13147
144,2010,0
144,2011,0
144,2012,743
144,2013,829
144,2014,5293
144,2015,4796
144,2016,2454
144,2017,2205
144,2018,3942
144,2019,1497
146,2010,3701
146,2011,1730
146,2012,1198
146,2013,416
146,2014,385
146,2015,540
146,2016,681
146,2017,395
146,2018,783
146,2019,768
147,2010,27
147,2011,24
147,2012,217
147,2013,511
147,2014,284
147,2015,190
147,2016,263
147,2017,187
147,2018,243
147,2019,264
149,2010,9186
149,2011,15682
149,2012,5658
149,2013,6109
149,2014,8066
149,2015,8584
149,2016,5300
149,2017,5140
149,2018,7082
149,2019,8300
150,2010,28483
150,2011,34730
150,2012,38412
150,2013,29635
150,2014,28382
150,2015,32778
150,2016,35360
150,2017,34412
150,2018,33980
150,2019,37010
153,2010,192
153,2011,192
153,2012,243
153,2013,182
153,2014,194
153,2015,211
153,2016,244
153,2017,211
153,2018,183
153,2019,216
154,2010,221
154,2011,301
154,2012,193
154,2013,98
154,2014,201
154,2015,221
154,2016,103
154,2017,121
154,2018,140
154,2019,145
155,2010,64
155,2011,64
155,2012,40
155,2013,30
155,2014,37
155,2015,41
155,2016,53
155,2017,49
155,2018,54
155,2019,59
156,2010,2115
156,2011,1616
156,2012,2048
156,2013,2190
156,2014,2528
156,2015,2786
156,2016,2803
156,2017,2980
156,2018,2984
156,2019,3179
157,2010,1150
157,2011,1437
157,2012,1513
157,2013,1507
157,2014,1607
157,2015,1820
157,2016,1762
157,2017,1949
157,2018,1846
157,2019,1991
158,2010,358
158,2011,503
158,2012,930
158,2013,461
158,2014,335
158,2015,349
158,2016,719
158,2017,361
158,2018,111
158,2019,1
159,2010,29
159,2011,62
159,2012,62
159,2013,62
159,2014,261
159,2015,275
159,2016,72
159,2017,421
159,2018,978
159,2019,827
16,2010,50898
16,2011,44072
16,2012,22300
16,2013,65000
16,2014,80978
16,2015,55327
16,2016,32422
16,2017,42707
16,2018,65056
16,2019,82067
162,2010,1253
162,2011,1126
162,2012,1135
162,2013,1337
162,2014,1356
162,2015,1474
162,2016,1313
162,2017,1328
162,2018,1290
162,2019,1384
165,2010,64223
165,2011,48313
165,2012,28466
165,2013,47772
165,2014,57846
165,2015,31498
165,2016,51372
165,2017,37070
165,2018,37575
165,2019,58040
166,2010,4678
166,2011,4279
166,2012,3910
166,2013,3138
166,2014,3196
166,2015,3422
166,2016,3043
166,2017,3585
166,2018,3745
166,2019,3558
167,2010,5589
167,2011,5704
167,2012,7223
167,2013,6384
167,2014,5262
167,2015,6290
167,2016,5906
167,2017,6897
167,2018,7130
167,2019,6374
168,2010,189
168,2011,206
168,2012,239
168,2013,309
168,2014,339
168,2015,377
168,2016,355
168,2017,491
168,2018,525
168,2019,606
169,2010,2671
169,2011,2595
169,2012,1660
169,2013,3028
169,2014,2401
169,2015,4169
169,2016,4669
169,2017,3407
169,2018,4197
169,2019,5111
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,17627
171,2011,7825
171,2012,5765
171,2013,2532
171,2014,29660
171,2015,52361
171,2016,58755
171,2017,68014
171,2018,74698
171,2019,82066
173,2010,6132
173,2011,5918
173,2012,6628
173,2013,6237
173,2014,5901
173,2015,6179
173,2016,7623
173,2017,9983
173,2018,9330
173,2019,11614
174,2010,7640
174,2011,7198
174,2012,10462
174,2013,9601
174,2014,12151
174,2015,11788
174,2016,13856
174,2017,11640
174,2018,14216
174,2019,13976
175,2010,12
175,2011,28
175,2012,7
175,2013,29
175,2014,3
175,2015,0
175,2016,0
175,2017,108
175,2018,7
175,2019,0
176,2014,503
176,2015,575
176,2016,430
176,2017,574
176,2018,791
176,2019,691
181,2010,52
181,2011,112
181,2012,60
181,2013,24
181,2014,12
181,2015,29
181,2016,27
181,2017,0
181,2018,27
181,2019,0
183,2010,1274
183,2011,3270
183,2012,2123
183,2013,2445
183,2014,3111
183,2015,4533
183,2016,5301
183,2017,6095
183,2018,6273
183,2019,4327
184,2010,171
184,2011,143
184,2012,218
184,2013,160
184,2014,363
184,2015,337
184,2016,42
184,2017,226
184,2018,412
184,2019,149
185,2010,45205
185,2011,58327
185,2012,43899
185,2013,51698
185,2014,52149
185,2015,52555
185,2016,51161
185,2017,53944
185,2018,50963
185,2019,53528
188,2010,0
188,2011,5
188,2012,5
188,2013,0
188,2014,0
188,2015,0
188,2016,146
188,2017,196
189,2010,300
189,2011,96
189,2012,56
189,2013,56
189,2014,306
189,2015,306
189,2016,321
189,2017,314
189,2018,1
189,2019,363
19,2010,655
19,2011,346
19,2012,267
19,2013,574
19,2014,534
19,2015,491
19,2016,297
19,2017,465
19,2018,401
19,2019,578
191,2010,164
191,2011,160
191,2012,160
191,2013,160
191,2014,160
191,2015,145
191,2016,145
191,2017,222
191,2018,159
191,2019,142
193,2010,39
193,2011,27
193,2012,106
193,2013,76
193,2014,116
193,2015,90
193,2016,135
193,2017,141
193,2018,124
193,2019,201
194,2010,33895
194,2011,38664
194,2012,36709
194,2013,38428
194,2014,42893
194,2015,46666
194,2016,45534
194,2017,49952
194,2018,53689
194,2019,50405
195,2010,7442
195,2011,8151
195,2012,8677
195,2013,10214
195,2014,12125
195,2015,11410
195,2016,10229
195,2017,12269
195,2018,15764
195,2019,17316
196,2010,184
196,2011,226
196,2012,194
196,2013,207
196,2014,179
196,2015,239
196,2016,224
196,2017,237
196,2018,253
196,2019,285
197,2010,1
197,2011,3
197,2012,4
197,2013,53
197,2014,0
197,2017,102
197,2018,78
197,2019,27
198,2010,1684
198,2011,1447
198,2012,1404
198,2013,1387
198,2014,1548
198,2015,1592
198,2016,1192
198,2017,1442
198,2018,2129
198,2019,2469
199,2010,1920
199,2011,1931
199,2012,2132
199,2013,1980
199,2014,1875
199,2015,1737
199,2016,1923
199,2017,1998
199,2018,2048
199,2019,2642
2,2014,31
2,2015,6
2,2016,6
2,2017,3354
2,2018,2353
20,2010,914
20,2011,285
20,2012,260
20,2013,222
20,2014,178
20,2015,205
20,2016,243
20,2017,171
20,2018,145
20,2019,192
202,2010,1520
202,2011,1751
202,2012,1746
202,2013,1911
202,2014,1969
202,2015,2262
202,2016,2020
202,2017,2625
202,2018,2489
202,2019,2930
203,2010,13478
203,2011,14736
203,2012,10645
203,2013,7193
203,2014,5812
203,2015,5386
203,2016,7394
203,2017,4386
203,2018,2917
203,2019,4495
207,2010,1349
207,2011,1648
207,2012,1262
207,2013,1443
207,2014,1344
207,2015,1264
207,2016,1307
207,2017,1931
207,2018,1624
207,2019,1792
208,2014,727
208,2015,890
208,2016,95
208,2017,173
208,2018,32
208,2019,153
209,2010,42
209,2011,42
209,2012,42
209,2013,29
209,2014,69
209,2015,64
209,2016,26
209,2017,87
209,2018,25
209,2019,28
21,2010,153141
21,2011,163623
21,2012,157830
21,2013,176772
21,2014,167232
21,2015,161760
21,2016,173044
21,2017,159257
21,2018,164825
21,2019,165446
210,2010,2577
210,2011,3393
210,2012,3052
210,2013,3159
210,2014,3187
210,2015,3245
210,2016,3138
210,2017,3315
210,2018,3317
210,2019,3397
211,2010,3310
211,2011,3457
211,2012,3383
211,2013,3126
211,2014,3224
211,2015,3222
211,2016,3226
211,2017,3224
211,2018,3390
211,2019,3530
212,2010,3216
212,2011,9099
212,2012,280
212,2013,679
212,2014,1707
212,2017,9
212,2018,64
212,2019,803
213,2010,40
213,2011,48
213,2012,92
213,2013,92
213,2014,595
213,2015,113
213,2016,22
213,2017,60
213,2018,24
214,2010,4562
214,2011,3352
214,2012,2992
214,2013,4638
214,2014,5857
214,2015,4010
214,2016,18732
214,2017,29279
214,2018,11711
214,2019,25679
215,2010,304
215,2011,353
215,2012,321
215,2013,296
215,2014,750
215,2015,655
215,2016,658
215,2017,555
215,2018,526
215,2019,402
216,2010,64363
216,2011,69943
216,2012,34309
216,2013,55345
216,2014,56211
216,2015,68431
216,2016,34722
216,2017,41775
216,2018,74986
216,2019,56286
217,2010,350
217,2011,345
217,2012,298
217,2013,274
217,2014,901
217,2015,417
217,2016,199
217,2017,216
217,2018,522
217,2019,232
220,2010,3657
220,2011,4028
220,2012,3772
220,2013,4085
220,2014,3699
220,2015,3574
220,2016,3538
220,2017,3503
220,2018,4333
220,2019,3950
221,2010,8366
221,2011,8807
221,2012,5616
221,2013,7835
221,2014,9275
221,2015,6385
221,2016,5484
221,2017,6493
221,2018,13592
221,2019,11508
222,2010,11265
222,2011,12574
222,2012,7585
222,2013,7845
222,2014,9122
222,2015,9791
222,2016,8247
222,2017,12133
222,2018,4852
222,2019,5275
223,2010,1926
223,2011,4377
223,2012,2104
223,2013,3109
223,2014,2702
223,2015,2651
223,2016,2513
223,2017,415
223,2018,453
223,2019,7223
225,2010,31947
225,2011,46237
225,2012,37179
225,2013,42153
225,2014,46404
225,2015,60666
225,2016,60760
225,2017,66883
225,2018,22306
225,2019,61490
226,2010,546
226,2011,868
226,2012,880
226,2013,578
226,2014,801
226,2015,785
226,2016,892
226,2017,992
226,2018,1616
226,2019,1429
229,2010,19764
229,2011,28798
229,2012,18891
229,2013,21441
229,2014,21841
229,2015,23715
229,2016,22605
229,2017,22374
229,2018,23183
229,2019,28034
23,2010,83
23,2011,81
23,2012,70
23,2013,113
23,2014,110
23,2015,110
23,2016,125
23,2017,110
23,2018,314
23,2019,243
230,2010,8669
230,2011,11742
230,2012,6709
230,2013,6861
230,2014,4236
230,2015,4797
230,2016,3197
230,2017,2504
230,2018,3519
230,2019,5310
231,2010,74554
231,2011,72340
231,2012,74668
231,2013,73026
231,2014,80639
231,2015,87555
231,2016,87366
231,2017,89822
231,2018,90132
231,2019,96062
233,2010,571
233,2011,833
233,2012,1003
233,2013,897
233,2014,1441
233,2015,1789
233,2016,2444
233,2017,2369
233,2018,3123
233,2019,2530
234,2010,250
234,2011,480
234,2012,275
234,2013,409
234,2014,287
234,2015,358
234,2016,360
234,2017,281
234,2018,330
234,2019,308
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,22
235,2015,27
235,2017,80
236,2010,600
236,2011,619
236,2012,174
236,2013,1187
236,2014,24
236,2015,24
236,2019,183
237,2010,122598
237,2011,147524
237,2012,140000
237,2013,163000
237,2014,8352
237,2015,13651
237,2016,14861
237,2017,9474
237,2018,14837
237,2019,38285
238,2010,0
238,2011,44
238,2012,78
238,2013,78
238,2014,0
238,2015,21
238,2016,80
238,2017,74
238,2018,0
238,2019,54
244,2010,96
244,2011,53
244,2012,59
244,2013,43
244,2014,57
244,2015,63
244,2016,80
244,2017,85
244,2018,123
244,2019,118
249,2010,7992
249,2011,10807
249,2012,9368
249,2013,10155
249,2014,12516
249,2015,11677
249,2018,3296
249,2019,7885
25,2010,45
25,2011,133
25,2012,95
25,2013,20
25,2014,37
25,2015,50
25,2016,60
25,2017,63
25,2018,73
25,2019,76
250,2010,2232
250,2011,4714
250,2012,4714
250,2013,4714
250,2014,5537
250,2015,5233
250,2016,3830
250,2017,4991
250,2018,6431
250,2019,6155
251,2010,3265
251,2011,3768
251,2012,1427
251,2013,746
251,2014,596
251,2015,219
251,2017,180
251,2018,107
251,2019,172
255,2010,3706
255,2011,4160
255,2012,4728
255,2013,5317
255,2014,5509
255,2015,5913
255,2016,7791
255,2017,6881
255,2018,4944
255,2019,4422
256,2010,286
256,2011,270
256,2012,267
256,2013,242
256,2014,240
256,2015,343
256,2016,366
256,2017,368
256,2018,368
256,2019,368
27,2010,1104
27,2011,907
27,2012,588
27,2013,434
27,2014,516
27,2015,655
27,2016,998
27,2017,1382
27,2018,984
27,2019,355
272,2010,1201
272,2011,1121
272,2012,791
272,2013,506
272,2014,645
272,2015,679
272,2016,1042
272,2017,594
272,2018,547
272,2019,984
273,2010,418
273,2011,339
273,2012,251
273,2013,274
273,2014,1177
273,2015,785
273,2016,957
273,2017,247
273,2018,256
273,2019,196
276,2010,4374
276,2011,8380
276,2012,4880
276,2013,4880
276,2014,8553
276,2015,11936
276,2016,5700
276,2017,3098
276,2018,1589
276,2019,5288
28,2010,73
28,2011,115
28,2012,0
28,2013,0
28,2014,23
28,2015,13
28,2016,35
28,2017,195
28,2018,2
28,2019,50
29,2014,1
29,2015,5
29,2016,8
29,2017,3
29,2018,51
29,2019,108
3,2010,569
3,2011,719
3,2012,413
3,2013,417
3,2014,863
3,2015,1081
3,2016,1100
3,2017,1181
3,2018,193
3,2019,1058
32,2010,504
32,2011,903
32,2012,602
32,2013,748
32,2014,1114
32,2015,1345
32,2016,1911
32,2017,1865
32,2018,1205
32,2019,1139
33,2010,13889
33,2011,16349
33,2012,16439
33,2013,17311
33,2014,17735
33,2015,18440
33,2016,18393
33,2017,18647
33,2018,21391
33,2019,20683
35,2010,644
35,2011,732
35,2012,429
35,2013,714
35,2014,532
35,2015,649
35,2016,618
35,2017,712
35,2018,967
35,2019,758
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,40
37,2017,41
37,2019,36
38,2010,20401
38,2011,23755
38,2012,23108
38,2013,24370
38,2014,27012
38,2015,28199
38,2016,26012
38,2017,27488
38,2018,31911
38,2019,31513
39,2019,0
4,2010,10540
4,2011,20423
4,2012,6809
4,2013,8861
4,2014,11236
4,2015,13269
4,2016,12017
4,2017,3465
4,2018,3291
4,2019,6200
40,2010,7213
40,2011,4721
40,2012,4300
40,2013,7195
40,2014,7048
40,2015,7955
40,2016,7247
40,2017,9292
40,2018,6489
40,2019,7993
41,2010,0
41,2011,0
41,2012,0
41,2013,2
41,2014,0
41,2015,0
41,2016,126
41,2017,0
41,2018,210
41,2019,0
44,2010,23728
44,2011,23725
44,2012,30254
44,2013,28418
44,2014,26245
44,2015,21271
44,2016,19826
44,2017,17691
44,2018,26036
44,2019,25136
45,2010,234
45,2011,330
45,2012,300
45,2013,526
45,2014,468
45,2015,621
45,2016,660
45,2017,661
45,2018,724
45,2019,178
46,2010,1061
46,2011,1083
46,2012,819
46,2013,1206
46,2014,1076
46,2015,1002
46,2016,437
46,2017,1286
46,2018,1175
46,2019,1275
48,2010,3053
48,2011,2963
48,2012,3006
48,2013,3167
48,2014,3392
48,2015,3068
48,2016,3614
48,2017,3726
48,2018,3618
48,2019,4109
49,2010,760
49,2011,760
49,2012,760
49,2013,760
49,2015,0
49,2016,1
49,2017,0
49,2018,50
50,2010,146
50,2011,248
50,2012,153
50,2013,186
50,2014,201
50,2015,217
50,2016,184
50,2017,198
50,2018,243
50,2019,323
5000,2010,1639013
5000,2011,1828944
5000,2012,1608766
5000,2013,1790130
5000,2014,1824292
5000,2015,1852524
5000,2016,1806021
5000,2017,1947966
5000,2018,2010966
5000,2019,2031851
5100,2010,71674
5100,2011,93517
5100,2012,64758
5100,2013,80161
5100,2014,114349
5100,2015,111668
5100,2016,92989
5100,2017,122577
5100,2018,99966
5100,2019,100974
5101,2010,8076
5101,2011,10503
5101,2012,9137
5101,2013,8623
5101,2014,14729
5101,2015,14688
5101,2016,11034
5101,2017,11499
5101,2018,16365
5101,2019,11683
5102,2010,4636
5102,2011,7304
5102,2012,7095
5102,2013,7728
5102,2014,16360
5102,2015,13775
5102,2016,9305
5102,2017,12649
5102,2018,15042
5102,2019,13189
5103,2010,40083
5103,2011,54651
5103,2012,26617
5103,2013,38615
5103,2014,54342
5103,2015,54273
5103,2016,41766
5103,2017,40046
5103,2018,26194
5103,2019,34293
5104,2010,2503
5104,2011,2102
5104,2012,2265
5104,2013,2673
5104,2014,2621
5104,2015,2827
5104,2016,2660
5104,2017,3334
5104,2018,2956
5104,2019,3483
5105,2010,16376
5105,2011,18957
5105,2012,19644
5105,2013,22522
5105,2014,26297
5105,2015,26105
5105,2016,28224
5105,2017,55049
5105,2018,39409
5105,2019,38326
52,2010,178
52,2011,387
52,2012,403
52,2013,54
52,2014,0
52,2015,273
52,2016,311
52,2017,1262
52,2018,93
52,2019,311
5200,2010,348270
5200,2011,356494
5200,2012,352223
5200,2013,382004
5200,2014,375243
5200,2015,374843
5200,2016,380732
5200,2017,370568
5200,2018,399894
5200,2019,400116
5203,2010,88443
5203,2011,88689
5203,2012,91107
5203,2013,90337
5203,2014,98374
5203,2015,105995
5203,2016,105759
5203,2017,108469
5203,2018,111523
5203,2019,116745
5204,2010,27701
5204,2011,28375
5204,2012,24233
5204,2013,23886
5204,2014,26144
5204,2015,28433
5204,2016,28827
5204,2017,28099
5204,2018,33330
5204,2019,31462
5206,2010,22699
5206,2011,28655
5206,2012,25457
5206,2013,32760
5206,2014,27812
5206,2015,25488
5206,2016,24815
5206,2017,26796
5206,2018,32384
5206,2019,28575
5207,2010,209427
5207,2011,210775
5207,2012,211426
5207,2013,235021
5207,2014,222913
5207,2015,214927
5207,2016,221331
5207,2017,207204
5207,2018,222657
5207,2019,223334
53,2010,292
53,2011,758
53,2012,286
53,2013,606
53,2014,984
53,2015,1164
53,2016,737
53,2017,3900
53,2018,659
53,2019,189
5300,2010,957135
5300,2011,1081498
5300,2012,923287
5300,2013,1063781
5300,2014,1050262
5300,2015,1082585
5300,2016,1039139
5300,2017,1167352
5300,2018,1221598
5300,2019,1227261
5301,2010,4107
5301,2011,9217
5301,2012,5063
5301,2013,5834
5301,2014,8661
5301,2015,7354
5301,2016,4125
5301,2017,6542
5301,2018,5652
5301,2019,3384
5302,2010,50181
5302,2011,61006
5302,2012,43604
5302,2013,27811
5302,2014,38587
5302,2015,55657
5302,2016,77013
5302,2017,57124
5302,2018,42498
5302,2019,54509
5303,2010,147609
5303,2011,133174
5303,2012,80452
5303,2013,144036
5303,2014,175644
5303,2015,128682
5303,2016,117576
5303,2017,116776
5303,2018,146454
5303,2019,182963
5304,2010,647422
5304,2011,733299
5304,2012,686997
5304,2013,758057
5304,2014,685338
5304,2015,731857
5304,2016,694465
5304,2017,824284
5304,2018,899940
5304,2019,811330
5305,2010,107816
5305,2011,144802
5305,2012,107171
5305,2013,128043
5305,2014,142032
5305,2015,159035
5305,2016,145960
5305,2017,162626
5305,2018,127054
5305,2019,175075
54,2010,1923
54,2011,1885
54,2012,2022
54,2013,2105
54,2014,2254
54,2015,2305
54,2016,2243
54,2017,2390
54,2018,2658
54,2019,2590
5400,2010,247126
5400,2011,282570
5400,2012,252463
5400,2013,248499
5400,2014,265828
5400,2015,265278
5400,2016,273202
5400,2017,268592
5400,2018,270561
5400,2019,282846
5401,2010,75554
5401,2011,91271
5401,2012,72916
5401,2013,78136
5401,2014,75202
5401,2015,79690
5401,2016,79338
5401,2017,85428
5401,2018,82959
5401,2019,87228
5402,2010,30844
5402,2011,40697
5402,2012,30941
5402,2013,33951
5402,2014,34514
5402,2015,36677
5402,2016,35082
5402,2017,36138
5402,2018,37186
5402,2019,42627
5403,2010,57240
5403,2011,61703
5403,2012,55571
5403,2013,49999
5403,2014,52871
5403,2015,54209
5403,2016,56545
5403,2017,47403
5403,2018,51686
5403,2019,53427
5404,2010,83488
5404,2011,88899
5404,2012,93035
5404,2013,86413
5404,2014,103241
5404,2015,94702
5404,2016,102237
5404,2017,99623
5404,2018,98730
5404,2019,99564
55,2010,40
55,2011,28
55,2012,98
55,2013,98
55,2014,11
55,2015,96
55,2016,26
55,2018,10
5500,2010,14808
5500,2011,14865
5500,2012,16035
5500,2013,15685
5500,2014,18611
5500,2015,18150
5500,2016,19960
5500,2017,18878
5500,2018,18948
5500,2019,20654
5501,2010,12342
5501,2011,11921
5501,2012,13188
5501,2013,12939
5501,2014,15108
5501,2015,14939
5501,2016,16727
5501,2017,15270
5501,2018,15472
5501,2019,16649
5502,2010,2030
5502,2011,2591
5502,2012,2453
5502,2013,2379
5502,2014,3133
5502,2015,2762
5502,2016,2786
5502,2017,3213
5502,2018,3041
5502,2019,3494
5503,2010,5
5503,2011,9
5503,2012,7
5503,2013,4
5503,2014,11
5503,2015,34
5503,2016,7
5503,2017,7
5503,2018,9
5503,2019,8
5504,2010,431
5504,2011,344
5504,2012,387
5504,2013,363
5504,2014,359
5504,2015,415
5504,2016,440
5504,2017,388
5504,2018,426
5504,2019,503
56,2010,6818
56,2011,8716
56,2012,6000
56,2013,12500
56,2014,5238
56,2015,4839
56,2016,7759
56,2017,7209
56,2018,5966
56,2019,7151
57,2010,934
57,2011,745
57,2012,931
57,2013,925
57,2014,1031
57,2015,1533
57,2016,1197
57,2017,1204
57,2018,964
57,2019,1136
5707,2010,161225
5707,2011,173725
5707,2012,174370
5707,2013,161363
5707,2014,178557
5707,2015,174276
5707,2016,186321
5707,2017,181071
5707,2018,185173
5707,2019,186550
58,2010,13556
58,2011,10554
58,2012,9522
58,2013,13393
58,2014,15789
58,2015,15347
58,2016,12070
58,2017,12492
58,2018,15557
58,2019,15532
5801,2010,100015
5801,2011,117283
5801,2012,79566
5801,2013,125563
5801,2014,168543
5801,2015,142308
5801,2016,91363
5801,2017,130319
5801,2018,146927
5801,2019,164435
5802,2010,29883
5802,2011,38263
5802,2012,21233
5802,2013,21061
5802,2014,26946
5802,2015,28834
5802,2016,26002
5802,2017,50876
5802,2018,30678
5802,2019,30660
5803,2010,35613
5803,2011,39106
5803,2012,38817
5803,2013,43415
5803,2014,38961
5803,2015,36666
5803,2016,36569
5803,2017,39722
5803,2018,46588
5803,2019,40679
5815,2010,232567
5815,2011,281893
5815,2012,228137
5815,2013,298619
5815,2014,192254
5815,2015,169519
5815,2016,116416
5815,2017,152853
5815,2018,177836
5815,2019,218125
5817,2010,238100
5817,2011,246994
5817,2012,173682
5817,2013,261078
5817,2014,318840
5817,2015,261192
5817,2016,224727
5817,2017,262326
5817,2018,275022
5817,2019,313326
59,2010,6693
59,2011,5118
59,2012,1255
59,2013,6455
59,2014,12805
59,2015,6996
59,2016,4394
59,2017,2595
59,2018,3507
59,2019,3582
60,2010,1464
60,2011,1787
60,2012,1568
60,2013,1694
60,2014,1942
60,2015,2034
60,2016,1896
60,2017,2201
60,2018,2264
60,2019,2052
63,2010,345
