geo,year,scl_mangoes_guavas_and_mangosteens_export_quantity
118,2019,0.07
118,2020,39.91
118,2021,858.6
118,2022,0
12,2016,3.22
12,2020,14.69
120,2014,426
120,2015,2522
120,2016,5307
120,2017,5588
120,2018,6450
120,2019,28078
120,2020,1697.32
120,2021,14262.08
120,2022,15000
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,362.4
121,2015,18.85
121,2016,4.7
121,2017,206.57
121,2018,52.84
121,2019,21.63
121,2020,176.19
121,2021,36.64
121,2022,12.28
123,2017,15.03
123,2018,0.07
126,2010,3158
126,2011,4250
126,2012,4610
126,2013,5250
126,2014,10432.02
126,2015,2755.2
126,2016,1184.72
126,2017,1347.5
126,2018,1362.48
126,2019,1570.65
126,2020,1511.05
126,2021,2115.98
126,2022,1858.44
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,228.48
129,2017,200.28
129,2018,300.27
129,2019,163.03
129,2020,3.4
129,2021,5.69
129,2022,7.22
13,2019,51.01
13,2020,62.34
13,2021,5.97
13,2022,12.4
130,2010,0
130,2011,0
130,2012,0
130,2013,37
130,2014,3
130,2017,10
130,2018,53.68
130,2019,504.42
130,2020,181.66
130,2021,245.23
130,2022,291.51
131,2010,4525
131,2011,5540
131,2012,5006
131,2013,9847
131,2014,13439.65
131,2015,8468.83
131,2016,10911.55
131,2017,7397.4
131,2018,15149.1
131,2019,3133.41
131,2020,9302.1
131,2021,12324.57
131,2022,8459.05
132,2021,0
133,2010,3722
133,2011,1878
133,2012,0
133,2013,5301
133,2014,4919.52
133,2015,7738.69
133,2016,20571.12
133,2017,19728.82
133,2018,10679.74
133,2019,17377.03
133,2020,12860.46
133,2021,11115.74
133,2022,12689.39
134,2010,43
134,2011,0
134,2012,0
134,2013,0
134,2021,0.45
134,2022,0.03
136,2018,0.01
138,2010,275366
138,2011,287771
138,2012,297295
138,2013,338169
138,2014,289646.95
138,2015,331148.13
138,2016,369314.02
138,2017,435814.97
138,2018,395539.23
138,2019,412451.72
138,2020,421635.64
138,2021,429391.23
138,2022,447502.61
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0.63
14,2015,0.14
14,2016,0.06
14,2017,4.24
143,2010,10
143,2011,10
143,2012,20
143,2013,144
143,2014,104.79
143,2015,98.62
143,2016,78
143,2017,50.23
143,2018,57.53
143,2019,19.63
143,2020,194.82
143,2021,28.1
143,2022,59.09
144,2017,2.33
144,2018,18.83
146,2019,0
146,2022,0.01
147,2010,0
147,2011,0
147,2012,186
147,2013,124
147,2014,42.12
147,2015,209.91
147,2016,71.22
147,2017,106.94
147,2018,9.03
147,2019,22.81
147,2020,132.52
147,2021,138.17
147,2022,76.34
148,2022,22.18
149,2010,30
149,2011,2
149,2012,1627
149,2013,220
149,2014,689.17
149,2015,27.23
149,2016,346.19
149,2017,11.82
149,2018,0.02
149,2019,0.9
149,2020,314.37
149,2021,100.4
149,2022,146.75
150,2010,107017
150,2011,110179
150,2012,100416
150,2013,110889
150,2014,122552.05
150,2015,113572.93
150,2016,139981.87
150,2017,184895.62
150,2018,218744.13
150,2019,221322.85
150,2020,239007.24
150,2021,265935
150,2022,214063.99
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2019,2.16
157,2010,4263
157,2011,5510
157,2012,16327
157,2013,13216
157,2014,7727.29
157,2015,7849.29
157,2016,5653.59
157,2017,6254.89
157,2018,5734.75
157,2019,4169.21
157,2020,3764.98
157,2021,7945.2
157,2022,5682.12
159,2010,115
159,2011,115
159,2012,115
159,2013,115
159,2015,0.5
159,2016,1.15
159,2017,2.81
159,2018,26.6
159,2019,4.56
159,2020,14.25
159,2021,238.05
159,2022,182.93
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,376.08
16,2016,285.02
16,2017,191.84
16,2018,236.9
16,2019,283.07
16,2020,280.29
16,2021,1279.09
16,2022,907
162,2010,2
162,2011,2
162,2012,7
162,2013,4
162,2014,4.87
162,2015,2.68
162,2016,5.29
162,2017,1.43
162,2018,14.93
162,2019,7.94
162,2020,0.13
162,2022,7.82
165,2010,85923
165,2011,105130
165,2012,101164
165,2013,98926
165,2014,77330.05
165,2015,43714.42
165,2016,82657.64
165,2017,35615.59
165,2018,70781.19
165,2019,97098.75
165,2020,107195.47
165,2021,189690.14
165,2022,111694.85
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,99.99
166,2015,5.1
166,2016,23.27
166,2017,15.02
166,2018,2.96
166,2019,19.93
167,2010,185
167,2011,212
167,2012,201
167,2013,231
167,2014,367.66
167,2015,506.91
167,2016,902.62
167,2017,711.14
167,2018,903.87
167,2019,508.99
167,2020,467.74
167,2021,543.82
167,2022,328.81
168,2014,0.16
168,2017,2.28
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2022,0.07
170,2010,96942
170,2011,123863
170,2012,99790
170,2013,126815
170,2014,120720.79
170,2015,132104.65
170,2016,157069.65
170,2017,162937.86
170,2018,209733.6
170,2019,201068.37
170,2020,239390.95
170,2021,253042.2
170,2022,241182.79
171,2010,23740
171,2011,30565
171,2012,24076
171,2013,20879
171,2014,36105
171,2015,23194.92
171,2016,20617.64
171,2017,24639.31
171,2018,17103.58
171,2019,16733.32
171,2020,17798.14
171,2021,16261.84
171,2022,12174.25
173,2010,139
173,2011,257
173,2012,358
173,2013,466
173,2014,375.23
173,2015,324.93
173,2016,597.49
173,2017,694.23
173,2018,1307.55
173,2019,1492.5
173,2020,1679.69
173,2021,2642.65
173,2022,1164.79
174,2010,650
174,2011,808
174,2012,4348
174,2013,3475
174,2014,6905.2
174,2015,10406.11
174,2016,10914.6
174,2017,12591.01
174,2018,13922.41
174,2019,12816.26
174,2020,15209.18
174,2021,13674.72
174,2022,11249.43
175,2010,23
175,2011,23
175,2012,23
175,2013,1
175,2015,197.72
175,2016,38.4
176,2018,1.7
181,2010,15
181,2011,23
181,2012,3
181,2013,4
181,2014,3
181,2015,0.05
181,2019,0.91
181,2021,25.68
181,2022,14.94
183,2010,14
183,2011,47
183,2012,73
183,2013,36
183,2014,27.2
183,2015,11.6
183,2016,2.42
183,2017,3
183,2018,5.2
183,2019,0.8
183,2020,0.04
183,2021,0.11
183,2022,0.36
184,2017,3.29
185,2010,5
185,2011,1
185,2012,2
185,2013,4
185,2014,4.13
185,2015,1.99
185,2016,6.12
185,2017,10.82
185,2018,11.57
185,2019,20.64
185,2020,140.13
185,2021,188.92
185,2022,21.38
188,2014,2.78
188,2016,0.02
188,2017,0.02
188,2020,3.68
188,2022,0.87
189,2010,31
189,2011,9
189,2012,18
189,2013,30
189,2014,57.82
189,2015,77.37
189,2016,82.38
189,2017,95.79
189,2018,46.6
189,2019,784.64
189,2020,70.36
189,2021,45.86
189,2022,51.66
19,2019,0
191,2010,228
191,2011,103
191,2012,150
191,2013,118
191,2014,126.86
191,2015,218.66
191,2016,151.27
191,2017,132.07
191,2018,192.57
191,2019,214.15
191,2020,193.38
191,2021,175.69
191,2022,149
193,2015,0.06
193,2016,0.04
194,2010,339
194,2011,3629
194,2012,1825
194,2013,1512
194,2014,1559
194,2015,1453
194,2016,1634
194,2017,2024.16
194,2018,1152.45
194,2019,49
194,2020,1238.65
194,2021,1189.81
194,2022,206.66
195,2010,3937
195,2011,6472
195,2012,0
195,2013,0
195,2021,27547.58
195,2022,17903.65
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,0.6
197,2016,1.17
197,2017,1.51
197,2018,2.77
197,2019,8.62
197,2020,5.85
198,2010,405
198,2011,1286
198,2012,474
198,2013,975
198,2014,1266.16
198,2015,1318.42
198,2016,1302.82
198,2017,1666.36
198,2018,2395.03
198,2019,1824.62
198,2020,1344.09
198,2021,2252.96
198,2022,1727.38
199,2010,19
199,2011,8
199,2012,30
199,2013,2
199,2014,1.91
199,2015,6.58
199,2016,4.91
199,2017,7.9
199,2018,137.32
199,2019,163.29
199,2020,70.61
199,2021,71.89
199,2022,128.88
2,2020,1.45
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.07
20,2015,0.11
20,2017,0.09
20,2018,0.51
201,2010,3
201,2011,3
201,2012,3
201,2013,3
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,11369
203,2011,17403
203,2012,25334
203,2013,19413
203,2014,34888.75
203,2015,28416.82
203,2016,34184.56
203,2017,41522.68
203,2018,69665.07
203,2019,47173.89
203,2020,60158.5
203,2021,66535.08
203,2022,62334.49
207,2010,0
207,2011,0
207,2012,24
207,2013,25
207,2014,23.4
207,2015,12.3
207,2016,15.23
207,2017,13
207,2018,16.42
207,2020,9.5
207,2021,13.3
207,2022,31.25
208,2016,0.39
209,2010,104
209,2011,104
209,2012,104
209,2013,104
209,2014,0.61
209,2015,69.61
209,2016,67.87
209,2017,146.07
209,2018,224.33
209,2019,171.27
209,2020,314.04
209,2021,546.3
21,2010,124380
21,2011,126568
21,2012,127132
21,2013,122178
21,2014,133219.15
21,2015,156557.45
21,2016,154383.2
21,2017,179743.95
21,2018,170630.45
21,2019,216047.54
21,2020,243465.92
21,2021,273070.97
21,2022,231874.22
210,2010,58
210,2011,98
210,2012,57
210,2013,107
210,2014,51.45
210,2015,156.62
210,2016,44.55
210,2017,100.88
210,2018,243.25
210,2019,198.08
210,2020,239.53
210,2021,284.65
210,2022,106.28
211,2010,26
211,2011,114
211,2012,95
211,2013,74
211,2014,42.1
211,2015,118.18
211,2016,81.48
211,2017,46.2
211,2018,39.65
211,2019,51.26
211,2020,43.34
211,2021,43.83
211,2022,30.18
212,2010,0
212,2011,8
212,2012,0
212,2013,0
212,2017,1.75
212,2018,0.2
212,2019,0.05
212,2020,3.5
212,2021,0.08
214,2010,4699
214,2011,4384
214,2012,2359
214,2013,6270
214,2014,6442.62
214,2015,10821.58
214,2016,1523.15
214,2017,4766.31
214,2018,5203.15
214,2019,8111.33
214,2020,9575.02
214,2021,7126.86
214,2022,2175.51
215,2010,457
215,2011,585
215,2012,509
215,2013,233
215,2014,29
215,2015,25.66
215,2016,0.28
215,2017,3.43
215,2018,206.14
215,2019,1.2
215,2020,13.18
215,2021,55.65
215,2022,38.82
216,2010,144566
216,2011,152285
216,2012,196441
216,2013,252904
216,2014,246675.82
216,2015,218815.58
216,2016,183290.04
216,2017,244479.71
216,2018,260080.98
216,2019,490977.17
216,2020,391279.83
216,2021,382092.88
216,2022,337263.46
217,2010,27
217,2011,0
217,2012,66
217,2013,20
217,2015,9.55
217,2016,2.42
217,2020,55
217,2022,0.01
220,2010,18
220,2011,18
220,2012,18
220,2013,18
220,2015,43.08
220,2017,0.02
220,2019,0.01
220,2020,1.15
220,2021,0.54
220,2022,2.66
221,2010,279
221,2011,507
221,2012,170
221,2013,813
221,2014,123.53
221,2015,1979.43
221,2016,837.39
221,2017,2242.98
221,2018,2969.8
221,2019,56.06
221,2020,94.99
221,2021,7214.38
222,2020,0.24
223,2010,0
223,2011,1
223,2012,37
223,2013,2
223,2014,145.89
223,2015,12.86
223,2016,8.05
223,2017,16.02
223,2018,2.91
223,2019,31.16
223,2020,246.09
223,2021,338.02
223,2022,279.18
225,2010,10717
225,2011,8947
225,2012,4356
225,2013,7781
225,2014,10079.91
225,2015,7410.45
225,2016,7940.71
225,2017,5881
225,2018,12041.27
225,2019,15654.97
225,2020,16496.78
225,2021,25108.81
225,2022,22517.31
226,2010,5
226,2011,65
226,2012,0
226,2013,0
226,2014,64.38
226,2015,1312.85
226,2016,2520.6
226,2017,10111.74
226,2018,10121.48
226,2019,1944.46
226,2020,738.12
226,2021,1089.73
226,2022,211.01
229,2010,781
229,2011,1494
229,2012,1891
229,2013,1658
229,2014,938.82
229,2015,995.85
229,2016,1175.82
229,2017,2679.4
229,2018,2290.67
229,2019,2026.71
229,2020,3291.76
229,2021,2116.08
229,2022,2686.63
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.41
23,2015,0.37
23,2016,0.09
23,2017,0.3
23,2019,0.04
23,2020,0.02
230,2019,0.59
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,7256.61
233,2015,7320.2
233,2016,10334.28
233,2017,7328.75
233,2018,8941.05
233,2019,8931.04
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.12
234,2015,0.3
234,2016,0.67
234,2017,0.78
234,2018,0.76
234,2019,0.54
234,2020,0.65
234,2021,0.64
234,2022,0.76
235,2015,0.19
235,2021,0
236,2010,856
236,2011,353
236,2012,244
236,2013,358
236,2014,572.38
236,2015,671.2
236,2016,546.88
236,2017,494.26
236,2018,338
236,2019,96.2
236,2020,1.4
236,2021,125.85
236,2022,135.5
237,2010,228
237,2011,421
237,2012,421
237,2013,421
237,2014,37945.75
237,2015,34448.61
237,2016,72870.39
237,2017,125662.98
237,2018,119352.81
237,2019,112857.14
237,2020,105356.13
237,2021,118040.59
237,2022,7825
238,2010,1968
238,2011,2293
238,2012,1713
238,2013,1713
238,2014,2331.21
238,2015,2381.15
238,2016,1960.32
238,2017,1929.24
238,2018,1792.2
238,2019,1996
238,2021,348.22
238,2022,618.75
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.22
244,2015,2.27
244,2016,0.44
244,2017,0.32
244,2018,1.25
244,2019,1.62
244,2021,0.1
249,2010,20373
249,2011,35727
249,2012,43467
249,2013,35251
249,2014,5521.32
249,2015,24971.51
249,2016,5167
249,2017,34958.06
249,2018,36496
249,2019,17423
249,2020,39942.56
249,2021,62369.15
249,2022,9281.35
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0.01
250,2014,99.05
250,2015,54.74
250,2016,24.16
250,2017,8.27
250,2018,12.5
250,2019,0.29
250,2022,19.81
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,52.11
251,2019,1.39
255,2010,13843
255,2011,13886
255,2012,16536
255,2013,18132
255,2014,18105.1
255,2015,16892.41
255,2016,17801.3
255,2017,18005.04
255,2018,22428.53
255,2019,23791.74
255,2020,28489.72
255,2021,23081.41
255,2022,22796.9
256,2010,1029
256,2011,2269
256,2012,1843
256,2013,1500
256,2014,583.15
256,2015,1090.05
256,2016,925.71
256,2017,772.18
256,2018,673.85
256,2019,1013.11
256,2020,1445.75
256,2021,1149.29
256,2022,247.1
27,2010,2
27,2011,1
27,2012,2
27,2013,1
27,2014,0.56
27,2015,2.4
27,2016,1.34
27,2017,2.84
27,2018,10.39
27,2019,11.22
27,2020,18.23
27,2021,32.78
27,2022,27.28
272,2010,0
272,2011,0
272,2012,0
272,2013,2
272,2014,2.04
272,2015,0.08
272,2016,0.6
272,2022,1.12
276,2012,1641
276,2013,1641
276,2014,363.2
276,2015,1055.18
276,2016,346.82
276,2017,173.62
276,2018,1842.24
276,2019,1108.29
276,2020,1293.87
276,2021,1073.37
276,2022,1045.96
277,2019,74
277,2020,178
277,2021,56
277,2022,72
28,2010,5
28,2011,20
28,2012,29
28,2013,0
28,2014,2615.91
28,2015,4656.76
28,2016,6101.15
28,2017,31774.58
28,2018,14937.53
28,2019,6659.31
28,2020,8183.17
28,2021,3458.45
28,2022,9759.23
29,2014,0.7
29,2015,2
29,2016,0.5
29,2017,1.1
29,2021,0.02
29,2022,1.22
32,2010,212
32,2011,178
32,2012,135
32,2013,433
32,2014,156.98
32,2015,193.13
32,2016,205.63
32,2017,183.23
32,2018,280.66
32,2019,199.56
32,2020,55.79
32,2021,212.31
32,2022,123.29
351,2010,5976
351,2011,6310
351,2012,4861
351,2013,8770
351,2014,9505.98
351,2015,13089.84
351,2016,4396.72
351,2017,7049.35
351,2018,7077.15
351,2019,8843.85
351,2020,10612.48
351,2021,7461.17
351,2022,2648.67
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,107
38,2011,119
38,2012,146
38,2013,66
38,2014,323.84
38,2015,90.22
38,2016,106.65
38,2017,293.59
38,2018,1692.73
38,2019,2077.97
38,2020,637.63
38,2021,665.52
38,2022,569.32
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2020,0
4,2021,0.03
4,2022,0.01
44,2010,376
44,2011,497
44,2012,102
44,2013,224
44,2014,124.02
44,2015,304.48
44,2016,921.59
44,2017,904.7
44,2018,953
44,2019,1728.76
44,2020,2388.44
44,2021,2506.58
44,2022,2479.64
45,2017,0.39
48,2010,6116
48,2011,11610
48,2012,7915
48,2013,7644
48,2014,6411.66
48,2015,6503.45
48,2016,5495.01
48,2017,6254.82
48,2018,37.84
48,2019,6875.39
48,2020,6431
48,2021,228.75
48,2022,60.67
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1.1
49,2015,7.2
49,2016,13.37
49,2017,21.66
49,2018,1.44
49,2019,10.33
49,2020,23.06
49,2021,13.51
49,2022,23.06
50,2010,1
50,2011,0
50,2012,0
50,2013,2
50,2014,1.6
50,2015,0.5
50,2016,4.28
50,2017,2.88
50,2018,0.02
50,2019,0.04
50,2020,0.01
5000,2010,1347648
5000,2011,1437221
5000,2012,1485358
5000,2013,1648319
5000,2014,1647340.46
5000,2015,1610318.57
5000,2016,1792810.41
5000,2017,2057847.54
5000,2018,2153268.12
5000,2019,2363077.89
5000,2020,2343969.16
5000,2021,2636846.09
5000,2022,2239985.48
5100,2010,46439
5100,2011,30594
5100,2012,51628
5100,2013,39513
5100,2014,96377.88
5100,2015,105402.39
5100,2016,138426.08
5100,2017,140832.14
5100,2018,104872.71
5100,2019,97363.78
5100,2020,81897.8
5100,2021,118722.36
5100,2022,122843.43
5101,2010,10981
5101,2011,9684
5101,2012,8943
5101,2013,17733
5101,2014,24200.12
5101,2015,21431.35
5101,2016,18344.74
5101,2017,34260.57
5101,2018,31464.63
5101,2019,18733.18
5101,2020,25245.91
5101,2021,20828.81
5101,2022,26198.25
5102,2010,212
5102,2011,178
5102,2012,135
5102,2013,433
5102,2014,261.78
5102,2015,269.21
5102,2016,308.5
5102,2017,285.32
5102,2018,346.71
5102,2019,265.65
5102,2020,135.5
5102,2021,272.91
5102,2022,192.44
5103,2010,13367
5103,2011,10
5103,2012,21225
5103,2013,1785
5103,2014,30408.03
5103,2015,34068.94
5103,2016,49948.38
5103,2017,27947.85
5103,2018,1899.77
5103,2019,1127.91
5103,2020,1488.93
5103,2021,1101.5
5103,2022,1105.05
5104,2010,104
5104,2011,104
5104,2012,290
5104,2013,228
5104,2014,42.8
5104,2015,279.62
5104,2016,139.09
5104,2017,253.11
5104,2018,233.87
5104,2019,194.08
5104,2020,446.56
5104,2021,684.47
5104,2022,76.34
5105,2010,21775
5105,2011,20618
5105,2012,21035
5105,2013,19334
5105,2014,41465.16
5105,2015,49353.26
5105,2016,69685.36
5105,2017,78085.3
5105,2018,70927.73
5105,2019,77042.95
5105,2020,54580.9
5105,2021,95834.66
5105,2022,95271.35
52,2016,0.01
5200,2010,576789
5200,2011,642434
5200,2012,645662
5200,2013,709864
5200,2014,653598.45
5200,2015,732280.01
5200,2016,799070.46
5200,2017,900209.13
5200,2018,890728.4
5200,2019,945886.14
5200,2020,1005282.21
5200,2021,1063826.81
5200,2022,1020391.93
5204,2010,300985
5204,2011,325006
5204,2012,341098
5204,2013,378867
5204,2014,328534.08
5204,2015,366099.59
5204,2016,396722.14
5204,2017,470849.47
5204,2018,423091.45
5204,2019,441695.48
5204,2020,447614.33
5204,2021,459176.13
5204,2022,472384.88
5206,2010,12250
5206,2011,16531
5206,2012,16414
5206,2013,19427
5206,2014,24034.17
5206,2015,26383.06
5206,2016,24653.47
5206,2017,25474.68
5206,2018,25785.33
5206,2019,31609.12
5206,2020,12219.52
5206,2021,13138.48
5206,2022,6965.72
5207,2010,263554
5207,2011,300897
5207,2012,288150
5207,2013,311570
5207,2014,301030.2
5207,2015,339797.36
5207,2016,377694.85
5207,2017,403884.97
5207,2018,441851.62
5207,2019,472581.54
5207,2020,545448.35
5207,2021,591512.21
5207,2022,541041.32
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,7.8
53,2021,21.27
53,2022,375.61
5300,2010,566367
5300,2011,595515
5300,2012,612752
5300,2013,718816
5300,2014,676998.09
5300,2015,575760.63
5300,2016,614965.6
5300,2017,719867.05
5300,2018,791550.98
5300,2019,974187.79
5300,2020,880833.61
5300,2021,1044393.24
5300,2022,748513.36
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0.19
5301,2016,1.29
5301,2017,12.49
5301,2018,11.82
5301,2019,3.94
5301,2020,38.75
5301,2021,365.34
5301,2022,95.34
5302,2010,5976
5302,2011,6310
5302,2012,4861
5302,2013,8771
5302,2014,9512.51
5302,2015,13092.23
5302,2016,4396.91
5302,2017,7049.79
5302,2018,7077.43
5302,2019,8844.05
5302,2020,10612.81
5302,2021,7461.87
5302,2022,2649.47
5303,2010,346544
5303,2011,334466
5303,2012,317582
5303,2013,363140
5303,2014,289386.74
5303,2015,217657.85
5303,2016,276778.35
5303,2017,208553.98
5303,2018,226042.72
5303,2019,246703.74
5303,2020,236465.33
5303,2021,361978.2
5303,2022,285072.59
5304,2010,174063
5304,2011,190316
5304,2012,227489
5304,2013,285140
5304,2014,338364.25
5304,2015,293407.47
5304,2016,299903.05
5304,2017,445010.28
5304,2018,491683.78
5304,2019,665918.29
5304,2020,562619.4
5304,2021,560753.45
5304,2022,411131.17
5305,2010,39784
5305,2011,64423
5305,2012,62820
5305,2013,61765
5305,2014,39734.59
5305,2015,51602.88
5305,2016,33885.99
5305,2017,59240.5
5305,2018,66735.22
5305,2019,52717.78
5305,2020,71097.32
5305,2021,113834.38
5305,2022,49564.78
54,2010,76
54,2011,125
54,2012,112
54,2013,155
54,2014,168.1
54,2015,217.99
54,2016,246.68
54,2017,263.26
54,2018,288.62
54,2019,262
54,2020,378.72
54,2021,401.56
54,2022,336.36
5400,2010,158027
5400,2011,168633
5400,2012,175233
5400,2013,180077
5400,2014,220307.61
5400,2015,196823.56
5400,2016,240315.19
5400,2017,296910.04
5400,2018,366092.45
5400,2019,345612.34
5400,2020,375892.42
5400,2021,409826.35
5400,2022,348161.02
5401,2010,376
5401,2011,591
5401,2012,751
5401,2013,824
5401,2014,1272.44
5401,2015,1846.75
5401,2016,1684.14
5401,2017,1661.55
5401,2018,2728.47
5401,2019,3265.48
5401,2020,3821.05
5401,2021,5250.69
5401,2022,2883.63
5402,2010,4076
5402,2011,5973
5402,2012,6680
5402,2013,7182
5402,2014,11609.72
5402,2015,4193.56
5402,2016,2736.29
5402,2017,4421.79
5402,2018,4249.17
5402,2019,4129.98
5402,2020,5473.32
5402,2021,4983.11
5402,2022,5091.55
5403,2010,15610
5403,2011,20181
5403,2012,30914
5403,2013,24537
5403,2014,43767.95
5403,2015,40731.52
5403,2016,47151.64
5403,2017,56530.51
5403,2018,86796.54
5403,2019,62914.33
5403,2020,78076.36
5403,2021,83573.07
5403,2022,76490.71
5404,2010,137965
5404,2011,141888
5404,2012,136888
5404,2013,147534
5404,2014,163657.5
5404,2015,150051.74
5404,2016,188743.12
5404,2017,234296.19
5404,2018,272318.28
5404,2019,275302.55
5404,2020,288521.69
5404,2021,316019.48
5404,2022,263695.12
55,2010,109
55,2011,146
55,2012,29
55,2013,43
55,2014,25.71
55,2015,143.67
55,2016,7.52
55,2017,25.43
55,2018,2.31
55,2019,1.46
55,2020,1.28
55,2021,10.58
5500,2010,26
5500,2011,45
5500,2012,83
5500,2013,49
5500,2014,58.43
5500,2015,51.98
5500,2016,33.08
5500,2017,29.18
5500,2018,23.58
5500,2019,27.84
5500,2020,63.12
5500,2021,77.32
5500,2022,75.74
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,26
5502,2011,45
5502,2012,83
5502,2013,49
5502,2014,58.21
5502,2015,49.71
5502,2016,29.57
5502,2017,28.73
5502,2018,22.28
5502,2019,26.08
5502,2020,63.12
5502,2021,77.22
5502,2022,53.56
5503,2022,22.18
5504,2012,0
5504,2013,0
5504,2014,0.22
5504,2015,2.27
5504,2016,3.51
5504,2017,0.45
5504,2018,1.29
5504,2019,1.76
5504,2021,0.1
56,2010,4855
56,2011,6851
56,2012,6422
56,2013,9320
56,2014,13134.48
56,2015,14691.4
56,2016,16826.76
56,2017,15419.95
56,2018,18489.54
56,2019,21888
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,353.94
57,2015,916.34
