geo,year,scl_malt_whether_or_not_roasted_import_quantity
183,2021,64945.24
183,2022,63519.96
184,2010,9202
184,2011,13565
184,2012,14486
184,2013,13686
184,2014,10957.13
184,2015,14905.58
184,2016,23600.4
184,2017,28885.56
184,2018,18707.64
184,2019,24849.79
184,2020,22919.99
184,2021,27691.63
184,2022,36952.68
185,2010,77686
185,2011,80304
185,2012,146180
185,2013,116293
185,2014,148347.92
185,2015,118662.84
185,2016,143849.34
185,2017,111685.52
185,2018,100189.48
185,2019,83763.89
185,2020,99592.64
185,2021,106664.93
185,2022,100400
188,2010,662
188,2011,651
188,2012,301
188,2013,402
188,2014,810.5
188,2015,831.88
188,2016,816.26
188,2017,617.34
188,2018,636.08
188,2019,929.14
188,2020,1534.58
188,2021,810.46
188,2022,1054.41
189,2010,2518
189,2011,2757
189,2012,2376
189,2013,2122
189,2014,1980.41
189,2015,1929.87
189,2016,2075.34
189,2017,2298.74
189,2018,2193.59
189,2019,2409.76
189,2020,2453.71
189,2021,1965.66
189,2022,2590.58
19,2010,44010
19,2011,39137
19,2012,38853
19,2013,36316
19,2014,40639.22
19,2015,35637.74
19,2016,42427.31
19,2017,43291.09
19,2018,36935.62
19,2019,44055.88
19,2020,28409.9
19,2021,33229.41
19,2022,33128.49
191,2010,765
191,2011,956
191,2012,1063
191,2013,1073
191,2014,1173.6
191,2015,1438.73
191,2016,1353.74
191,2017,1486.4
191,2018,1099.38
191,2019,1491.81
191,2020,865.12
191,2021,1610.8
191,2022,1035.65
193,2010,1156
193,2011,1173
193,2012,1091
193,2013,937
193,2014,918
193,2015,1598.46
193,2016,1870.46
193,2017,1462.02
193,2018,1361.17
193,2019,1569.42
193,2020,1381.52
193,2021,1360.75
193,2022,1190.98
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,24
194,2017,4.82
194,2018,92.02
194,2019,117.88
194,2020,198.04
194,2021,106.75
194,2022,399.77
195,2010,1683
195,2011,1894
195,2012,1721
195,2013,1810
195,2014,1809.94
195,2015,1509.1
195,2016,1594.73
195,2017,1640.72
195,2018,1235.3
195,2019,1636.58
195,2020,1088.1
195,2021,2101.48
195,2022,1378.65
196,2010,854
196,2011,1026
196,2012,905
196,2013,712
196,2014,593.11
196,2015,940.28
196,2016,1110.58
196,2017,754.48
196,2018,977.76
196,2019,889.93
196,2020,990.34
196,2021,867.75
196,2022,1095.85
197,2010,911
197,2011,1190
197,2012,1700
197,2013,680
197,2014,1191.6
197,2015,850.5
197,2016,1021.4
197,2017,2040
197,2018,2295
197,2019,1530
197,2020,1598
197,2021,1700.4
197,2022,2618.95
198,2010,17795
198,2011,21559
198,2012,19660
198,2013,18270
198,2014,21897.3
198,2015,21535.45
198,2016,17707.89
198,2017,19146.86
198,2018,23047.49
198,2019,25111.58
198,2020,27117.41
198,2021,31135.09
198,2022,26527.42
199,2010,2342
199,2011,2847
199,2012,4216
199,2013,3029
199,2014,2832.04
199,2015,2505.32
199,2016,2839.47
199,2017,9252.32
199,2018,5434.02
199,2019,3926.62
199,2020,2412.77
199,2021,3582.81
199,2022,964.02
2,2015,0.9
2,2017,3
2,2020,90
20,2010,8332
20,2011,8415
20,2012,13311
20,2013,12321
20,2014,10132.27
20,2015,8868.7
20,2016,9283.58
20,2017,6719.03
20,2018,10436.19
20,2019,11709.85
20,2020,9218.94
20,2021,9017.55
20,2022,13018.15
201,2015,3.5
201,2016,44.2
201,2018,0.07
202,2010,73852
202,2011,111980
202,2012,109033
202,2013,134601
202,2014,118365.37
202,2015,102578.87
202,2016,110454.25
202,2017,80645.89
202,2018,95012.46
202,2019,97073.09
202,2020,63073.79
202,2021,127704.85
202,2022,151771.73
203,2010,13772
203,2011,11338
203,2012,45287
203,2013,64230
203,2014,66587.69
203,2015,53207
203,2016,117579.66
203,2017,104150.92
203,2018,46930.85
203,2019,45614.7
203,2020,75765.69
203,2021,71946.97
203,2022,51268.98
207,2010,2614
207,2011,3363
207,2012,2601
207,2013,3048
207,2014,2741.6
207,2015,3586.8
207,2016,2651.1
207,2017,3171.99
207,2018,2955.38
207,2019,3000
207,2020,3542.11
207,2021,2370.8
207,2022,3570.44
208,2010,1933
208,2011,3134
208,2012,3097
208,2013,2968
208,2014,3683.98
208,2015,3598.84
208,2016,2756.3
208,2017,3731.72
208,2018,3303.42
208,2019,2661.43
208,2020,3298.13
208,2021,3632.65
208,2022,3969.55
209,2010,2035
209,2011,2418
209,2012,2279
209,2013,2200
209,2014,2800
209,2015,3096.13
209,2016,2304.01
209,2017,2833.61
209,2018,3298.88
209,2019,2987.53
209,2020,1408.07
209,2021,2887.83
209,2022,3795.6
21,2010,845176
21,2011,805880
21,2012,811223
21,2013,817276
21,2014,954326.9
21,2015,726097.36
21,2016,870564.64
21,2017,809164.08
21,2018,800666.47
21,2019,1091557.78
21,2020,1143898.68
21,2021,1427423.22
21,2022,1282352.51
210,2010,15890
210,2011,25107
210,2012,18311
210,2013,25734
210,2014,27619.69
210,2015,28929.57
210,2016,24477.72
210,2017,24511.3
210,2018,25667.17
210,2019,30324.54
210,2020,31666.9
210,2021,30094.03
210,2022,26406.8
211,2010,68061
211,2011,69126
211,2012,68117
211,2013,66793
211,2014,68996.28
211,2015,67795.73
211,2016,69626.28
211,2017,69801.99
211,2018,72941.53
211,2019,75536.72
211,2020,75096.79
211,2021,69170.27
211,2022,78183.57
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,102
212,2017,192.8
212,2018,144.8
212,2019,205.1
212,2020,785.1
212,2021,739.6
212,2022,1174.96
213,2010,5535
213,2011,5696
213,2012,7088
213,2013,8422
213,2014,8326.24
213,2015,11837.76
213,2016,7488.52
213,2017,6455.13
213,2018,6391.77
213,2019,3117
213,2020,7586.05
213,2021,3565.15
214,2010,61455
214,2011,60252
214,2012,49003
214,2013,55389
214,2014,24121.33
214,2015,49786.48
214,2016,59425.21
214,2017,52933.75
214,2018,54871.08
214,2019,54614.05
214,2020,48790.8
214,2021,44112.01
214,2022,43807.88
215,2010,36348
215,2011,31773
215,2012,37861
215,2013,25539
215,2014,32456.76
215,2015,26553.34
215,2016,22449.48
215,2017,24754.18
215,2018,37713.35
215,2019,34238
215,2020,38896.57
215,2021,42189.56
215,2022,53111.13
216,2010,171587
216,2011,209682
216,2012,235869
216,2013,249673
216,2014,233240.84
216,2015,246759.48
216,2016,258792.53
216,2017,273179.72
216,2018,228022.48
216,2019,214039.51
216,2020,227897.37
216,2021,232980.1
216,2022,215560.3
217,2010,9519
217,2011,8383
217,2012,10464
217,2013,10160
217,2014,11024.74
217,2015,10619.2
217,2016,12858.38
217,2017,10724.6
217,2018,9917.95
217,2019,11499.69
217,2020,12434.13
217,2021,14289.01
217,2022,13689.43
220,2010,2997
220,2011,9018
220,2012,16725
220,2013,16657
220,2014,10153.85
220,2015,10542.66
220,2016,9119.69
220,2017,8941.14
220,2018,9349.59
220,2019,9772.9
220,2020,8187.43
220,2021,7895.16
220,2022,9699.98
221,2010,3
221,2011,2
221,2012,1
221,2013,2
221,2014,4.03
221,2015,4.38
221,2016,12.7
221,2017,4.71
221,2018,31.88
221,2019,18.97
221,2020,29.32
221,2021,25.43
221,2022,28.84
222,2010,12349
222,2011,12058
222,2012,19251
222,2013,14028
222,2014,16130.75
222,2015,15248.26
222,2016,18258.45
222,2017,16428.67
222,2018,20139.82
222,2019,18978.54
222,2020,20468.42
222,2021,17345.81
222,2022,19873.45
223,2010,11633
223,2011,5275
223,2012,4280
223,2013,24563
223,2014,30418.47
223,2015,41188.03
223,2016,54201.65
223,2017,60467.39
223,2018,92582.07
223,2019,72979.57
223,2020,75120.52
223,2021,73569.35
223,2022,93946.16
225,2010,122
225,2011,56
225,2012,86
225,2013,70
225,2014,57.13
225,2015,67.22
225,2016,365.25
225,2017,687.1
225,2018,137.08
225,2019,122.01
225,2020,170.17
225,2021,93.75
225,2022,127.02
226,2010,14020
226,2011,14902
226,2012,10576
226,2013,4993
226,2014,1995.19
226,2015,1976.49
226,2016,3150.24
226,2017,6670.82
226,2018,13245.34
226,2019,8902.75
226,2020,4836.18
226,2021,7210.49
226,2022,8130.1
229,2010,44128
229,2011,30364
229,2012,28946
229,2013,63468
229,2014,56669.72
229,2015,58989.57
229,2016,79244.68
229,2017,101294.38
229,2018,55982.24
229,2019,61127.78
229,2020,47160.54
229,2021,49879.6
229,2022,91196.64
23,2010,1228
23,2011,1667
23,2012,1736
23,2013,1750
23,2014,1901.82
23,2015,2106.6
23,2016,1888.69
23,2017,1758.19
23,2018,2083.24
23,2019,2467.7
23,2020,1850.42
23,2021,2453.39
23,2022,3596.67
230,2010,10925
230,2011,36912
230,2012,7359
230,2013,5885
230,2014,6652.95
230,2015,8303.04
230,2016,9094.52
230,2017,10539.54
230,2018,12588.03
230,2019,28398.86
230,2020,14007.4
230,2021,38777.4
230,2022,10848.44
231,2010,330586
231,2011,337859
231,2012,342045
231,2013,325761
231,2014,416571.52
231,2015,412268.65
231,2016,412674.08
231,2017,444790.26
231,2018,445631.12
231,2019,438776.92
231,2020,378666.98
231,2021,428789.27
231,2022,372071.94
233,2010,8560
233,2011,10480
233,2012,12344
233,2013,14617
233,2014,16915.67
233,2015,17485.19
233,2016,19298.4
233,2017,23418.92
233,2018,24648.36
233,2019,25581.74
233,2020,36524.54
233,2021,30328.75
233,2022,42373.38
234,2010,3979
234,2011,8726
234,2012,11397
234,2013,2940
234,2014,141.17
234,2015,3014.38
234,2016,235.58
234,2017,375.84
234,2018,579.57
234,2019,571.16
234,2020,546.52
234,2021,629.98
234,2022,606.3
235,2010,11308
235,2011,25429
235,2012,18391
235,2013,15665
235,2014,26429.2
235,2015,20502.77
235,2016,15433.38
235,2017,16012.5
235,2018,19439.6
235,2019,16871.77
235,2020,19444.93
235,2021,22254.07
235,2022,21755.49
236,2010,298472
236,2011,202186
236,2012,261677
236,2013,230645
236,2014,215385.85
236,2015,147680.46
236,2016,94509.09
236,2017,84831.42
236,2018,24709.65
236,2019,10616.91
236,2020,33843.99
236,2021,36583.62
236,2022,41633.85
237,2010,311694
237,2011,255654
237,2012,230000
237,2013,247000
237,2014,261415.97
237,2015,276099.5
237,2016,306847.43
237,2017,256409.13
237,2018,261573
237,2019,292077.11
237,2020,339440.6
237,2021,279421.94
237,2022,466309.98
238,2010,34182
238,2011,34522
238,2012,40025
238,2013,40025
238,2014,60726.5
238,2015,63542.89
238,2016,90645.32
238,2017,74748.02
238,2018,123413.79
238,2019,75692.42
238,2020,67784.63
238,2021,27066.9
238,2022,8204.38
244,2010,773
244,2011,1039
244,2012,753
244,2013,712
244,2014,843.77
244,2015,922.35
244,2016,1048.96
244,2017,907.07
244,2018,722.52
244,2019,1555.7
244,2020,857
244,2021,1187.62
244,2022,752.88
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,200
249,2020,0.03
249,2021,8
249,2022,10.05
25,2010,870
25,2011,1250
25,2012,953
25,2013,596
25,2014,1524.19
25,2015,2289.02
25,2016,1094.63
25,2017,876.42
25,2018,907.22
25,2019,952.76
25,2020,1404.65
25,2021,706.25
25,2022,957.26
250,2010,46066
250,2011,47036
250,2012,47036
250,2013,47036
250,2014,49785.81
250,2015,50256.25
250,2016,39989.77
250,2017,43104.76
250,2018,40133.44
250,2019,39542.8
250,2020,30932.85
250,2021,55956.46
250,2022,79986.61
251,2010,7488
251,2011,10524
251,2012,17057
251,2013,16476
251,2014,10042.65
251,2015,9302.1
251,2016,13828.49
251,2017,4642.31
251,2018,1797.72
251,2019,5725.9
251,2020,1801.33
251,2021,2827.57
251,2022,5393.88
255,2010,522239
255,2011,515660
255,2012,558762
255,2013,493236
255,2014,451080.51
255,2015,521447.63
255,2016,464613.45
255,2017,489382.15
255,2018,454837.45
255,2019,445791.82
255,2020,317689.26
255,2021,520012.69
255,2022,457359.67
256,2010,5322
256,2011,5528
256,2012,8365
256,2013,9015
256,2014,7634.2
256,2015,4893
256,2016,4648.95
256,2017,4513.14
256,2018,4847.87
256,2019,3981.18
256,2020,3207.34
256,2021,3355.01
256,2022,5115.29
27,2010,13565
27,2011,12265
27,2012,15967
27,2013,19504
27,2014,13449.9
27,2015,16145.7
27,2016,13665.31
27,2017,15119.87
27,2018,16962.74
