geo,year,scl_grapes_import_quantity
107,2022,1514.2
108,2010,20068
108,2011,57163
108,2012,80229
108,2013,28436
108,2014,65250.38
108,2015,101712.19
108,2016,78579.45
108,2017,95008.08
108,2018,74592.19
108,2019,73429.07
108,2020,68886.52
108,2021,98546.21
108,2022,66664.77
109,2010,612
109,2011,132
109,2012,431
109,2013,418
109,2014,498.49
109,2015,518.96
109,2016,331.42
109,2017,243.3
109,2018,260.69
109,2019,607.99
109,2020,508.88
109,2021,491.95
109,2022,563.56
11,2010,49359
11,2011,51953
11,2012,49760
11,2013,43351
11,2014,38416.1
11,2015,40348.3
11,2016,43038.15
11,2017,43591.39
11,2018,38059.12
11,2019,38004.06
11,2020,42099.26
11,2021,43750.46
11,2022,40323.85
110,2010,12625
110,2011,15410
110,2012,21406
110,2013,22759
110,2014,19717.47
110,2015,21915.05
110,2016,33671.36
110,2017,31318.84
110,2018,37094.69
110,2019,46716.41
110,2020,44370.04
110,2021,36672.06
110,2022,33546.43
112,2010,1183
112,2011,702
112,2012,622
112,2013,4685
112,2014,1161.28
112,2015,1124.27
112,2016,2064.44
112,2017,1853.78
112,2018,1546.49
112,2019,1839.9
112,2020,1208.68
112,2021,1614.16
112,2022,1290.78
113,2010,1705
113,2011,191
113,2012,289
113,2013,163
113,2014,963.84
113,2015,6438.22
113,2016,10217.69
113,2017,17495.78
113,2018,26287.87
113,2019,21682.84
113,2020,11903.17
113,2021,28588.22
113,2022,21544.72
114,2010,672
114,2011,620
114,2012,620
114,2013,1351
114,2014,486.72
114,2015,991.1
114,2016,1303.73
114,2017,2222.36
114,2018,2745.34
114,2019,2629.65
114,2020,2980.53
114,2021,3546.22
114,2022,3707.22
115,2010,1094
115,2011,1167
115,2012,1126
115,2013,1423
115,2014,1706.23
115,2015,984.12
115,2016,638.25
115,2017,663.47
115,2018,667.02
115,2019,563
115,2020,486.34
115,2021,478.23
115,2022,1020.44
116,2014,34.85
116,2015,5.27
116,2016,50.24
116,2017,587.24
116,2018,1020.79
117,2010,34963
117,2011,45189
117,2012,54192
117,2013,58743
117,2014,59259.55
117,2015,66192.5
117,2016,48730.26
117,2017,51267.21
117,2018,59998.2
117,2019,69074.65
117,2020,56684.34
117,2021,49403.58
117,2022,39928.08
118,2010,4370
118,2011,4820
118,2012,4791
118,2013,14858
118,2014,10401.56
118,2015,13953.04
118,2016,12820.11
118,2017,13376.51
118,2018,16333.8
118,2019,20081.18
118,2020,14541.89
118,2021,12334.96
118,2022,10675.32
119,2010,5351
119,2011,6283
119,2012,5974
119,2013,6016
119,2014,6133.92
119,2015,6365.4
119,2016,7586.4
119,2017,10125.01
119,2018,9089.73
119,2019,9731.18
119,2020,9866.43
119,2021,12883.41
119,2022,11753.26
12,2010,666
12,2011,733
12,2012,1796
12,2013,1875
12,2014,838.23
12,2015,862.88
12,2016,606.7
12,2017,738.12
12,2018,1093.45
12,2019,744.29
12,2020,839.53
12,2021,627.42
12,2022,1946.54
120,2010,87
120,2011,143
120,2012,399
120,2013,400
120,2014,221.25
120,2015,10
120,2016,2.35
120,2017,2
120,2018,10.22
120,2019,11.68
120,2020,134.58
120,2021,10891.45
120,2022,322
121,2010,977
121,2011,2211
121,2012,3938
121,2013,2867
121,2014,92.22
121,2015,140.1
121,2016,122.33
121,2017,87.84
121,2018,195.16
121,2019,88.2
121,2020,146
121,2021,137.62
121,2022,74.77
122,2010,60
122,2011,60
122,2012,60
122,2013,156
122,2014,143.83
122,2015,342.8
122,2016,253.11
122,2017,294.39
122,2018,435.07
122,2019,463.64
122,2020,624.92
122,2021,624.47
122,2022,700.43
123,2010,170
123,2011,165
123,2012,189
123,2013,105
123,2014,94.05
123,2015,126.08
123,2016,93.63
123,2017,34.41
123,2018,23.28
123,2019,77.96
123,2020,146.85
123,2021,107.82
123,2022,131.6
124,2010,1139
124,2011,2197
124,2012,4705
124,2013,9121
124,2014,6499.93
124,2015,5318.25
124,2016,4137.18
124,2017,1043
124,2018,57
124,2019,3922.42
124,2020,1153
124,2021,3919.64
124,2022,6493.63
126,2010,26223
126,2011,27241
126,2012,34399
126,2013,40492
126,2014,24328.9
126,2015,17119.8
126,2016,13627.13
126,2017,14095.8
126,2018,11758.59
126,2019,11769.06
126,2020,10175.97
126,2021,12566.11
126,2022,12340.77
127,2019,9.91
127,2020,13.86
127,2021,13.13
127,2022,14.53
128,2010,1007
128,2011,1072
128,2012,1151
128,2013,1150
128,2014,1362.7
128,2015,1306
128,2016,1235.39
128,2017,715.61
128,2018,805.75
128,2019,2013.12
128,2020,1929.06
128,2021,1879.95
128,2022,1829.74
129,2010,48
129,2011,41
129,2012,50
129,2013,78
129,2014,88.25
129,2015,89.53
129,2016,85.91
129,2017,80.18
129,2018,63.65
129,2019,86.43
129,2020,86.31
129,2021,93.69
129,2022,84.55
13,2019,4826.38
13,2020,4506.93
13,2021,4341.91
13,2022,5066.55
130,2010,58
130,2011,63
130,2012,41
130,2013,45
130,2014,48.69
130,2015,63.53
130,2016,88.21
130,2017,122.53
130,2018,144.16
130,2019,152.85
130,2020,163.78
130,2021,194.11
130,2022,121.41
131,2010,26381
131,2011,27412
131,2012,32853
131,2013,35053
131,2014,29093.06
131,2015,29322.29
131,2016,30510.07
131,2017,34157.1
131,2018,34194.94
131,2019,38324.76
131,2020,40824.35
131,2021,44187.96
131,2022,42337.03
132,2010,214
132,2011,208
132,2012,216
132,2013,221
132,2014,267.76
132,2015,326.25
132,2016,408.65
132,2017,471.98
132,2018,528.44
132,2019,577.12
132,2020,380.63
132,2021,545.04
132,2022,719.25
133,2010,61
133,2011,81
133,2012,20
133,2013,31
133,2014,171.34
133,2015,228.36
133,2016,210.28
133,2017,291.92
133,2018,293.07
133,2019,235.51
133,2020,454.13
133,2021,969.42
133,2022,959.01
134,2010,465
134,2011,871
134,2012,771
134,2013,549
134,2014,570.4
134,2015,916.1
134,2016,1029.7
134,2017,1070.9
134,2018,932.73
134,2019,987.72
134,2020,828.18
134,2021,1491.89
134,2022,1265.94
136,2010,37
136,2011,113
136,2012,12
136,2013,9
136,2014,18.7
136,2015,954.26
136,2016,68.43
136,2017,38.98
136,2018,560.81
136,2019,19.71
136,2020,267.18
136,2021,607.53
136,2022,1104.85
137,2010,1476
137,2011,1526
137,2012,1738
137,2013,1834
137,2014,1835.25
137,2015,1895.37
137,2016,2125.7
137,2017,2056.18
137,2018,1917.62
137,2019,2040.33
137,2020,1895.87
137,2021,1475.73
137,2022,1672.57
138,2010,60360
138,2011,69832
138,2012,65847
138,2013,72824
138,2014,71495.52
138,2015,67969.9
138,2016,69415.76
138,2017,79018.31
138,2018,96885.88
138,2019,91101.9
138,2020,95757.92
138,2021,100671.23
138,2022,126664.79
14,2010,1030
14,2011,1138
14,2012,1371
14,2013,1328
14,2014,1300.57
14,2015,1320.84
14,2016,1305.13
14,2017,1509.47
14,2018,1393.52
14,2019,1579.72
14,2020,2059.36
14,2021,2161.14
14,2022,2113.8
141,2010,31
141,2011,82
141,2012,76
141,2013,112
141,2014,1033.83
141,2015,519.15
141,2016,751.68
141,2017,963.93
141,2018,865.01
141,2019,856.3
141,2020,594.92
141,2021,1610.63
141,2022,2425.95
143,2010,718
143,2011,852
143,2012,627
143,2013,665
143,2014,513.23
143,2015,381.82
143,2016,325.46
143,2017,477.45
143,2018,357.49
143,2019,367.7
143,2020,336.74
143,2021,248.54
143,2022,269.55
144,2010,419
144,2011,465
144,2012,96
144,2013,236
144,2014,417.86
144,2015,395.49
144,2016,197.48
144,2017,807.94
144,2018,991.77
144,2019,87.85
144,2020,96.6
144,2021,137.95
144,2022,118.42
145,2020,0.13
146,2010,1441
146,2011,5914
146,2012,2552
146,2013,3666
146,2014,2163.14
146,2015,1630.67
146,2016,1324.03
146,2017,165.36
146,2018,255.68
146,2019,284.68
146,2020,321.72
146,2021,588.99
146,2022,857.65
147,2010,1000
147,2011,1000
147,2012,823
147,2013,1085
147,2014,1436.39
147,2015,989.18
147,2016,1168.65
147,2017,777.64
147,2018,688.5
147,2019,1318.66
147,2020,568.96
147,2021,926.54
147,2022,504.07
148,2019,1.23
148,2020,0.31
148,2021,4.65
148,2022,2.36
149,2010,1741
149,2011,2416
149,2012,10845
149,2013,12006
149,2014,11789.05
149,2015,12265.79
149,2016,17132.9
149,2017,12023.9
149,2018,13000
149,2019,22826.55
149,2020,11285.1
149,2021,25519.53
149,2022,32313.13
150,2010,355398
150,2011,327948
150,2012,351755
150,2013,361089
150,2014,346576.47
150,2015,353097.35
150,2016,338947.97
150,2017,385521.53
150,2018,417305.25
150,2019,421675.09
150,2020,401920.18
150,2021,459315.66
150,2022,503285.71
153,2010,441
153,2011,479
153,2012,581
153,2013,646
153,2014,633.1
153,2015,256.45
153,2016,522.08
153,2017,349.7
153,2018,468.94
153,2019,510.76
153,2020,357.13
153,2021,495.2
153,2022,430.96
154,2010,80
154,2011,48
154,2012,33
154,2013,231
154,2014,92.27
154,2015,96.21
154,2016,81.18
154,2017,63.45
154,2018,372.74
154,2019,42.73
154,2020,75.55
154,2021,45.07
154,2022,276.27
155,2010,14
155,2011,35
155,2012,23
155,2013,16
155,2014,14.33
155,2015,14.67
155,2016,16.89
155,2017,19.6
155,2018,23.4
155,2019,16.06
155,2020,10.36
155,2021,19.37
155,2022,20.43
156,2010,11929
156,2011,7484
156,2012,11577
156,2013,12927
156,2014,14778.61
156,2015,13210.08
156,2016,12624.09
156,2017,12431.45
156,2018,13654.05
156,2019,13280.49
156,2020,10723.1
156,2021,9111.56
156,2022,10281.26
157,2010,840
157,2011,832
157,2012,867
157,2013,966
157,2014,1210.57
157,2015,1382.74
157,2016,1502.84
157,2017,1705.03
157,2018,1384.91
157,2019,1379.22
157,2020,1347.88
157,2021,1285.06
157,2022,1467.58
158,2010,20
158,2011,22
158,2012,19
158,2013,15
158,2014,63.93
158,2015,39.2
158,2016,16.49
158,2017,80.18
158,2018,47.69
158,2019,106.09
158,2020,481.65
158,2021,379.85
158,2022,367.17
159,2014,1631.17
159,2015,1478.03
159,2016,1793.49
159,2017,1958.46
159,2018,2715.02
159,2019,4248.04
159,2020,3770.24
159,2021,3674.43
159,2022,5141.63
16,2010,54305
16,2011,38073
16,2012,33700
16,2013,32400
16,2014,23152.08
16,2015,47828.68
16,2016,15300.72
16,2017,17968.35
16,2018,16878.08
16,2019,34508.4
16,2020,63474.53
16,2021,114120.51
16,2022,115938.4
162,2010,27751
162,2011,27164
162,2012,27665
162,2013,28030
162,2014,25848.52
162,2015,25793.96
162,2016,25096.28
162,2017,25400.37
162,2018,26109.34
162,2019,25704.78
162,2020,26110.31
162,2021,25995.65
162,2022,25332.7
165,2010,61782
165,2011,50430
165,2012,45965
165,2013,28046
165,2014,50059.37
165,2015,122308.91
165,2016,62549.14
165,2017,106931.64
165,2018,179243.62
165,2019,98179.74
165,2020,88640.32
165,2021,151427.02
165,2022,116506.13
166,2010,4675
166,2011,5047
166,2012,6074
166,2013,5693
166,2014,5132.18
166,2015,6298.12
166,2016,5955.88
166,2017,6822.18
166,2018,6823.9
166,2019,6103.75
166,2020,6411.3
166,2021,9301.84
166,2022,7900.8
167,2010,43316
167,2011,45234
167,2012,40852
167,2013,44892
167,2014,41962.9
167,2015,46305.5
167,2016,50760.93
167,2017,53353.38
167,2018,53382.81
167,2019,46423.49
167,2020,44366
167,2021,49590.62
167,2022,46721.68
168,2010,80
168,2011,65
168,2012,128
168,2013,233
168,2014,236.24
168,2015,289.28
168,2016,191.92
168,2017,135.4
168,2018,98.34
168,2019,103.15
168,2020,78.83
168,2021,104.54
168,2022,169.79
169,2010,350
169,2011,346
169,2012,351
169,2013,523
169,2014,402.48
169,2015,574.41
169,2016,695.06
169,2017,780.48
169,2018,1236.02
169,2019,1127.9
169,2020,882.96
169,2021,1330.13
169,2022,1408.87
170,2010,2825
170,2011,2479
170,2012,2973
170,2013,3619
170,2014,3177.11
170,2015,3973.54
170,2016,2567
170,2017,2629.27
170,2018,1659.13
170,2019,1117.92
170,2020,511.41
170,2021,688.56
170,2022,497.09
171,2010,18943
171,2011,20858
171,2012,23568
171,2013,20549
171,2014,24920.44
171,2015,24183.35
171,2016,31184.41
171,2017,32671.67
171,2018,35479.4
171,2019,84721.22
171,2020,78238.6
171,2021,74784.35
171,2022,53661.25
173,2010,105354
173,2011,106339
173,2012,114482
173,2013,119691
173,2014,107644.02
173,2015,109145.3
173,2016,108325.54
173,2017,125860.76
173,2018,115481.39
173,2019,117012
173,2020,125290.64
173,2021,132324.79
173,2022,127454.09
174,2010,27467
174,2011,30880
174,2012,24244
174,2013,27501
174,2014,31630.2
174,2015,28160.8
174,2016,30680.08
174,2017,31717.04
174,2018,30218.2
174,2019,31068.91
174,2020,31922.45
174,2021,36229.14
174,2022,38898.39
175,2010,3
175,2011,5
175,2012,5
175,2013,2
175,2014,0.1
175,2015,9.3
175,2016,10.36
175,2017,11.83
175,2018,14.68
175,2019,6.35
175,2020,7.84
175,2021,6.53
175,2022,18.46
176,2014,72.08
176,2015,118.13
176,2016,57.68
176,2017,74.44
176,2018,45.02
176,2019,48.23
176,2020,47.17
176,2021,103.67
176,2022,132.81
179,2019,7242.36
179,2020,7756.54
179,2021,7276.66
179,2022,7751.5
18,2020,3.38
18,2021,180.46
18,2022,217.62
181,2010,436
181,2011,573
181,2012,1291
181,2013,1797
181,2014,1840.98
181,2015,2586.37
181,2016,2005.65
181,2017,2360.56
181,2018,1714.19
181,2019,38.73
181,2020,3.6
181,2021,814.19
181,2022,1120.8
183,2010,11086
183,2011,14063
183,2012,26336
183,2013,22107
183,2014,29089.84
183,2015,32151
183,2016,42022.53
183,2017,47875.27
183,2018,41638.37
183,2019,48549.98
183,2020,45989.11
183,2021,51961.67
183,2022,57408.4
184,2010,5
184,2011,29
184,2012,17
184,2013,26
184,2014,23.01
184,2015,26.47
184,2016,19.19
184,2017,57.63
184,2018,21.6
184,2019,34.63
184,2020,8.03
184,2021,31.34
184,2022,50.08
185,2010,408737
185,2011,399998
185,2012,379318
185,2013,358701
185,2014,328278.94
185,2015,253302.58
185,2016,193159.5
185,2017,382092.54
185,2018,295679.43
185,2019,289945.25
185,2020,318724.86
185,2021,397040.73
185,2022,426410.31
188,2010,51
188,2011,13
188,2012,14
188,2013,15
188,2014,26.91
188,2015,63.14
188,2016,311.8
188,2017,322.56
188,2018,79.75
188,2019,52.92
188,2020,43.83
188,2021,17.53
188,2022,30.69
189,2010,109
189,2011,149
189,2012,103
189,2013,88
189,2014,216.99
189,2015,97.27
189,2016,182.88
189,2017,219.9
189,2018,123.08
189,2019,212.2
189,2020,172.16
189,2021,112.39
189,2022,98.02
19,2010,2247
19,2011,3142
19,2012,3689
19,2013,2946
19,2014,2674.04
19,2015,3466.62
19,2016,4519.45
19,2017,3061.38
19,2018,2111.07
19,2019,2425
19,2020,2423.67
19,2021,1434.74
19,2022,1429.82
191,2010,66
191,2011,78
191,2012,37
191,2013,34
191,2014,40.49
191,2015,94.81
191,2016,119.48
191,2017,77.86
191,2018,75.39
191,2019,106.36
191,2020,65.67
191,2021,96.61
191,2022,64.96
193,2010,14
193,2011,12
193,2012,11
193,2013,13
193,2014,16.17
193,2015,19.47
193,2016,23.23
193,2017,19.44
193,2018,16.44
193,2019,13.83
193,2020,10.95
193,2021,14.1
193,2022,7.64
194,2010,38629
194,2011,31893
194,2012,39253
194,2013,45531
194,2014,44100
194,2015,53076
194,2016,62746
194,2017,62071.87
194,2018,58023.41
194,2019,60157.11
194,2020,76879.07
194,2021,66324.5
194,2022,55823.14
195,2010,455
195,2011,376
195,2012,452
195,2013,429
195,2014,357.22
195,2015,592.98
195,2016,573.03
195,2017,781.79
195,2018,993.22
195,2019,1269.57
195,2020,1574.53
195,2021,1738.91
195,2022,1689.02
196,2010,39
196,2011,43
196,2012,75
196,2013,98
196,2014,174.84
196,2015,203.75
196,2016,248.63
196,2017,243.48
196,2018,267.86
196,2019,334.06
196,2020,340.23
196,2021,201.71
196,2022,395
197,2010,11
197,2011,19
197,2012,30
197,2013,6
197,2014,11.59
197,2015,5.5
197,2016,6.43
197,2017,9.72
197,2018,5.3
197,2019,10.17
197,2020,43.7
197,2021,24.34
197,2022,33.74
198,2010,8772
198,2011,6735
198,2012,9092
198,2013,9004
198,2014,9015.5
198,2015,10351.71
198,2016,13563.19
198,2017,14729.01
198,2018,19211.09
198,2019,19826.69
198,2020,23989.83
198,2021,22792.74
198,2022,19531.16
199,2010,18564
199,2011,17577
199,2012,16264
199,2013,18225
199,2014,15357.1
199,2015,15678
199,2016,18886.72
199,2017,17933.93
199,2018,18369.46
199,2019,17154.67
199,2020,16766.37
199,2021,18983.22
199,2022,19187.99
2,2014,3868.44
2,2015,2035.52
2,2016,1855.66
2,2017,1468.63
2,2018,416
2,2019,495.45
2,2020,298.58
2,2021,420.34
2,2022,573.02
20,2010,1110
20,2011,1196
20,2012,999
20,2013,950
20,2014,766.15
20,2015,1135.25
20,2016,1507.91
20,2017,1035.75
20,2018,816.15
20,2019,1236.61
20,2020,1451.25
20,2021,1579.49
20,2022,1953.76
201,2014,43.45
201,2015,49.16
201,2016,242.28
201,2017,52.08
201,2018,70.25
201,2019,100.09
201,2020,124.04
201,2021,281.39
201,2022,248.95
202,2010,2210
202,2011,2949
202,2012,4133
202,2013,4635
202,2014,5355.02
202,2015,8328.59
202,2016,6200.94
202,2017,7449.49
202,2018,8560.78
202,2019,10491.81
202,2020,8752.54
202,2021,9739.69
202,2022,10385.86
203,2010,42689
203,2011,42490
203,2012,33683
203,2013,33974
203,2014,43646.22
203,2015,34450.41
203,2016,33764.34
203,2017,58004.99
203,2018,64113.48
203,2019,53053.98
203,2020,59683.56
203,2021,69792.43
203,2022,81555.37
207,2014,364
207,2015,426
207,2016,246
207,2017,191.56
207,2018,207
207,2019,294.89
207,2020,201.06
207,2021,109.5
207,2022,177.4
208,2010,10
208,2011,10
208,2012,101
208,2013,100
208,2014,19.63
208,2015,13.37
208,2016,1.87
208,2017,0.9
208,2018,160.96
208,2020,7.03
208,2021,26.29
208,2022,5.54
209,2010,268
209,2011,268
209,2012,268
209,2013,428
209,2014,434.32
209,2015,531.43
209,2016,418.52
209,2017,388.08
209,2018,534.15
209,2019,723.25
209,2020,541.53
209,2021,660.06
209,2022,819.47
21,2010,24795
21,2011,34083
21,2012,33295
21,2013,32631
21,2014,33760.81
21,2015,31818.16
21,2016,27780.22
21,2017,24197.1
21,2018,19100.17
21,2019,14524.81
21,2020,7250.5
21,2021,5321.23
21,2022,7749.83
210,2010,25120
210,2011,27485
210,2012,28336
210,2013,28020
210,2014,22730.93
210,2015,24154.4
210,2016,23467.55
210,2017,26005.88
210,2018,24332.45
210,2019,24804.96
210,2020,25141.48
210,2021,27329.95
210,2022,26033.37
211,2010,35398
211,2011,35783
211,2012,34761
211,2013,35565
211,2014,32281.76
211,2015,34301.27
211,2016,34097.68
211,2017,34843.28
211,2018,31293.15
211,2019,28790.25
211,2020,32229.84
211,2021,32069.27
211,2022,30406.89
212,2010,1219
212,2011,1051
212,2012,755
212,2013,239
212,2014,736.44
212,2015,187.28
212,2016,276.39
212,2017,1118.36
212,2018,3875.06
212,2019,8636.26
212,2020,3093.45
212,2021,2885.1
212,2022,3837.15
213,2014,29.18
213,2015,17.36
213,2016,35.86
213,2017,60.87
213,2018,1.43
213,2019,20.12
213,2020,6.15
213,2021,2.88
213,2022,2.69
214,2010,14938
214,2011,14391
214,2012,17195
214,2013,20999
214,2014,24081.71
214,2015,22794.56
214,2016,31052.12
214,2017,30478.98
214,2018,25914.41
214,2019,26699.87
214,2020,29138.33
214,2021,24386.83
214,2022,27044.58
215,2010,30
215,2011,86
215,2012,45
215,2013,74
215,2014,163.74
215,2015,127.15
215,2016,148.06
215,2017,202.69
215,2018,262.41
215,2019,199.46
215,2020,264
215,2021,355.65
215,2022,341.94
216,2010,41508
216,2011,57898
216,2012,80646
216,2013,83507
216,2014,87665.29
216,2015,127400.15
216,2016,148346.85
216,2017,151235.35
216,2018,118315.52
216,2019,153236.35
216,2020,138463.98
216,2021,102103.66
216,2022,130060.87
217,2010,172
217,2011,164
217,2012,211
217,2013,211
217,2014,113.61
217,2015,150.76
217,2016,197.03
217,2017,215.39
217,2018,182.97
217,2019,154.97
217,2020,135.97
217,2021,106.04
217,2022,20.86
219,2019,78.96
219,2020,30.75
219,2021,31.87
219,2022,60.59
220,2010,2527
220,2011,1368
220,2012,1366
220,2013,1754
220,2014,1590.26
220,2015,4011.2
220,2016,3477.06
220,2017,3091.37
220,2018,2898.26
220,2019,2595.65
220,2020,2126.48
220,2021,1937.8
220,2022,2187.91
221,2010,4720
221,2011,4712
221,2012,7214
221,2013,9109
221,2014,12094.42
221,2015,11849.34
221,2016,13636.12
221,2017,13611.58
221,2018,17054.73
221,2019,19681.96
221,2020,18890.97
221,2021,20782.78
221,2022,18578.47
222,2010,27
222,2011,44
222,2012,229
222,2013,12
222,2014,26.68
222,2015,16.04
222,2016,76.49
222,2017,25.79
222,2018,4.43
222,2019,0.62
222,2021,5.87
223,2010,676
223,2011,771
223,2012,861
223,2013,705
223,2014,597.84
223,2015,1098.63
223,2016,793.93
223,2017,450.12
223,2018,480.23
223,2019,457.5
223,2020,305.94
223,2021,1281.47
223,2022,1743.23
225,2010,28759
225,2011,27310
225,2012,37626
225,2013,50246
225,2014,55474.94
225,2015,63911.77
225,2016,60725.25
225,2017,58957.82
225,2018,46413.12
225,2019,45659.99
225,2020,47559.01
225,2021,57287.57
225,2022,72122.79
226,2010,42
226,2011,34
226,2012,59
226,2013,121
226,2014,196.87
226,2015,664.85
226,2016,475.16
226,2017,520.91
226,2018,611.96
226,2019,839.92
226,2020,582.05
226,2021,803.21
226,2022,785.58
227,2019,3.34
227,2020,2.67
227,2021,3.57
227,2022,1.52
229,2010,245579
229,2011,231033
229,2012,246103
229,2013,250073
229,2014,253451.1
229,2015,252220.1
229,2016,266945.62
229,2017,266853.77
229,2018,268278.06
229,2019,277921.03
229,2020,277240.31
229,2021,269235.81
229,2022,271631.64
23,2010,84
23,2011,87
23,2012,105
23,2013,100
23,2014,105.62
23,2015,109.5
23,2016,125.38
23,2017,117.88
23,2018,77.2
23,2019,79.57
23,2020,64.78
23,2021,81.18
23,2022,49.86
230,2010,27389
230,2011,39134
230,2012,43900
230,2013,33808
230,2014,24142.7
230,2015,12520.26
230,2016,30531.26
230,2017,32751.45
230,2018,26961.18
230,2019,44282.41
230,2020,45088.22
230,2021,58675.17
230,2022,33214.15
231,2010,539714
231,2011,518369
231,2012,486474
231,2013,495313
231,2014,501311
231,2015,571701.45
231,2016,551001.16
231,2017,594877.44
231,2018,585188.78
231,2019,1719195
231,2020,663933.77
231,2021,655185.2
231,2022,766458.19
233,2010,54
233,2011,59
233,2012,56
233,2013,74
233,2014,95.77
233,2015,121.79
233,2016,182.15
233,2017,300.34
233,2018,305.3
233,2019,389.36
233,2020,449.94
233,2021,668.91
233,2022,366.65
234,2010,74
234,2011,90
234,2012,94
234,2013,184
234,2014,163.39
234,2015,227.72
234,2016,140.59
234,2017,228.17
234,2018,256.6
234,2019,172.86
234,2020,157.84
234,2021,168.43
234,2022,264.66
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,41.63
235,2015,34.67
235,2016,32.48
235,2017,62.56
235,2018,12.78
235,2019,80.8
235,2020,126.68
235,2021,146.74
235,2022,783.49
236,2010,5433
236,2011,8248
236,2012,7552
236,2013,2612
236,2014,3351.63
236,2015,2634.11
236,2016,184.2
236,2017,97.66
236,2018,20.38
236,2019,56.46
236,2020,690.89
236,2021,966.24
236,2022,2008.19
237,2010,39166
237,2011,46307
237,2012,32000
237,2013,30000
237,2014,22067.51
237,2015,21933.76
237,2016,26553.46
237,2017,29177.52
237,2018,41217.32
237,2019,71454.83
237,2020,37327.24
237,2021,38063.51
237,2022,70754
238,2010,8
238,2011,14
238,2012,50
238,2013,50
238,2014,94.8
238,2015,117.31
238,2016,181.05
238,2017,243.57
238,2018,205.91
238,2019,115.76
238,2020,172.86
238,2021,242.54
238,2022,135.51
244,2010,9
244,2011,3
244,2012,16
244,2013,27
244,2014,36.86
244,2015,51.89
244,2016,39.11
244,2017,48.83
244,2018,32.58
244,2019,29.09
244,2020,6.94
244,2021,23.99
244,2022,8.94
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.1
249,2015,0.25
249,2016,131.27
249,2018,1.98
249,2019,5.5
249,2020,136.09
249,2021,56.05
249,2022,238.27
25,2010,1
25,2011,2
25,2012,2
25,2013,14
25,2014,10.02
25,2015,7.76
25,2016,7.18
25,2017,13.27
25,2018,19.37
25,2019,6.77
25,2020,5.33
25,2021,4.07
25,2022,4.68
250,2010,316
250,2011,61
250,2012,61
250,2013,61
250,2014,110.03
250,2015,84.17
250,2016,104.9
250,2017,159.61
250,2018,138.92
250,2019,185.16
250,2020,161.7
250,2021,167.65
250,2022,350.9
251,2010,197
251,2011,254
251,2012,291
251,2013,454
251,2014,758.6
251,2015,632.17
251,2016,708.43
251,2017,2315.02
251,2018,6645.55
251,2019,8141.12
251,2020,2984.02
251,2021,2447.76
251,2022,1920.85
255,2010,57824
255,2011,47879
255,2012,50394
255,2013,54505
255,2014,46738.4
255,2015,52145.6
255,2016,51661.61
255,2017,50547.37
255,2018,46377.28
255,2019,41730.98
255,2020,43039.45
255,2021,45817.44
255,2022,55928.05
256,2010,2359
256,2011,2250
256,2012,2282
256,2013,2225
256,2014,2103.72
256,2015,2330
256,2016,2375.57
256,2017,2384.69
256,2018,2497.57
256,2019,2387.4
