geo,year,scl_chick_peas_dry_production
212,2015,53000
212,2016,30700
212,2017,41332.3
212,2018,34217
212,2019,52419
212,2020,63589
212,2021,36223.2
212,2022,19976
215,2010,38290
215,2011,71182
215,2012,119984
215,2013,110116
215,2014,86245.33
215,2015,69753.69
215,2016,47940.71
215,2017,36521
215,2018,66829
215,2019,42155
215,2020,110000
215,2021,150000
215,2022,170000
217,2010,1000
217,2011,1250
217,2012,1300
217,2013,1320
217,2014,1348.96
217,2015,1618.49
217,2016,1652.12
217,2017,1755.39
217,2018,1858.65
217,2019,1466.36
217,2020,1508.87
217,2021,1545.55
217,2022,1563.51
222,2010,4450
222,2011,5500
222,2012,4900
222,2013,4420
222,2014,3841
222,2015,7918
222,2016,5000
222,2017,4900
222,2018,11804
222,2019,10470
222,2020,8045
222,2021,10239
222,2022,11143
223,2010,530634
223,2011,487477
223,2012,518000
223,2013,506000
223,2014,450000
223,2015,460000
223,2016,455000
223,2017,470000
223,2018,630000
223,2019,630000
223,2020,630000
223,2021,475000
223,2022,580000
226,2010,4500
226,2011,4617.46
226,2012,5000
226,2013,5000
226,2014,5057.46
226,2015,5184.49
226,2016,5238.09
226,2017,5341.67
226,2018,5445.26
226,2019,5232.62
226,2020,5353.16
226,2021,5481
226,2022,5456.77
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,87952
231,2011,99881
231,2012,151137
231,2013,161434
231,2014,127369
231,2015,114440
231,2016,247070
231,2017,320100
231,2018,580010
231,2019,282910
231,2020,185380
231,2021,129090
231,2022,165920
235,2010,3700
235,2011,3200
235,2012,5000
235,2013,5000
235,2014,5700
235,2015,6100
235,2016,7500.79
235,2017,10400
235,2018,10600
235,2019,11000
235,2020,11774.02
235,2021,13938.9
235,2022,13844.43
238,2010,322839
238,2011,400208
238,2012,409733
238,2013,409733
238,2014,458682
238,2015,520964.73
238,2016,444146
238,2017,499425.55
238,2018,459173.19
238,2019,435193.21
238,2020,457319.37
238,2021,479095.39
238,2022,492690.6
249,2010,65074
249,2011,57720
249,2012,62534
249,2013,62640
249,2014,61035
249,2015,48828
249,2016,47459
249,2017,46891
249,2018,38541
249,2019,38541
249,2020,40849.8
249,2021,39658.41
249,2022,36660.38
27,2010,1035
27,2011,1717
27,2012,1802
27,2013,3090
27,2014,633
27,2015,3100
27,2016,6065
27,2017,32383
27,2018,58342
276,2012,13404
276,2013,13654
276,2014,11800
276,2015,12100
276,2016,12340
276,2017,58014
276,2018,63815
276,2019,73387.25
276,2020,84395.34
276,2021,97172.61
276,2022,96505.28
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,459400
28,2011,465600
28,2012,517100
28,2013,562200
28,2014,570700
28,2015,571500
28,2016,559390
28,2017,526765.46
28,2018,534602.48
28,2019,499438
28,2020,481985
28,2021,462629
28,2022,447500.07
33,2010,128300
33,2011,85600
33,2012,161400
33,2013,169400
33,2014,123000
33,2015,83500
33,2016,75200
33,2017,95600
33,2018,311300
33,2019,251500
33,2020,214400
33,2021,91288
33,2022,127929
351,2010,8500
351,2011,12000
351,2012,13000
351,2013,10000
351,2014,10000
351,2015,13000
351,2016,14107
351,2017,15626
351,2018,15652
351,2019,15638.89
351,2020,16221.7
351,2021,16063.22
351,2022,16504.61
4,2010,23474
4,2011,24051
4,2012,27675
4,2013,34980
4,2014,35118
4,2015,24903
4,2016,21572
4,2017,29371.12
4,2018,38273.59
4,2019,40369
4,2020,39888.9
4,2021,38818
4,2022,37990.52
40,2010,2988.8
40,2011,1715
40,2012,1074
40,2013,2033
40,2014,365
40,2015,137.3
40,2016,364
40,2017,244.8
40,2018,653.9
40,2019,283.6
40,2020,185
40,2021,311.56
40,2022,64.64
41,2010,8500
41,2011,12000
41,2012,13000
41,2013,10000
41,2014,10000
41,2015,13000
41,2016,14107
41,2017,15626
41,2018,15652
41,2019,15638.89
41,2020,16221.7
41,2021,16063.22
41,2022,16504.61
44,2010,0
44,2011,0
44,2012,54
44,2013,86.74
44,2014,74.6
44,2015,119.7
44,2016,158.37
44,2017,250
44,2018,256
44,2019,82
44,2020,96.5
44,2021,91.2
44,2022,5.7
49,2021,200
49,2022,200
50,2010,78
50,2011,98
50,2012,90
50,2013,82
50,2014,90
50,2015,82
50,2016,80
50,2017,81
50,2018,74
5000,2010,10877160.28
5000,2011,11764945.07
5000,2012,11796912.69
5000,2013,13224160.6
5000,2014,13300434.93
5000,2015,10938017.47
5000,2016,11618959.59
5000,2017,15149042.67
5000,2018,17156574.07
5000,2019,14183258.31
5000,2020,15082227.16
5000,2021,15935810.82
5000,2022,18172915.25
5100,2010,522919.42
5100,2011,636560.36
5100,2012,688275.75
5100,2013,675102.7
5100,2014,728476.66
5100,2015,745873.96
5100,2016,606697.12
5100,2017,668912.85
5100,2018,694041.58
5100,2019,692981.5
5100,2020,765435.8
5100,2021,860055.55
5100,2022,851829.97
5101,2010,429349.34
5101,2011,553327.24
5101,2012,604047.98
5101,2013,594149.68
5101,2014,612163.18
5101,2015,632277.99
5101,2016,518769.3
5101,2017,544989.54
5101,2018,535074.33
5101,2019,486606.86
5101,2020,575643.94
5101,2021,638420.28
5101,2022,671852.78
5103,2010,92320.08
5103,2011,81747.42
5103,2012,82707.77
5103,2013,79413.02
5103,2014,114742.11
5103,2015,111735.03
5103,2016,86033.6
5103,2017,121922.17
5103,2018,156859.17
5103,2019,204677.2
5103,2020,188051.02
5103,2021,219846.43
5103,2022,178168.88
5105,2010,1250
5105,2011,1485.7
5105,2012,1520
5105,2013,1540
5105,2014,1571.38
5105,2015,1860.93
5105,2016,1894.22
5105,2017,2001.15
5105,2018,2108.08
5105,2019,1697.44
5105,2020,1740.84
5105,2021,1788.84
5105,2022,1808.31
5200,2010,373810.97
5200,2011,319791.67
5200,2012,681020.26
5200,2013,621838.19
5200,2014,512301.29
5200,2015,442570.78
5200,2016,509077.37
5200,2017,790758.57
5200,2018,1390444.27
5200,2019,892453.18
5200,2020,704013.93
5200,2021,478664.81
5200,2022,586239.83
5203,2010,216252
5203,2011,185481
5203,2012,312537
5203,2013,330834
5203,2014,250369
5203,2015,197940
5203,2016,322270
5203,2017,415700
5203,2018,891310
5203,2019,534410
5203,2020,399780
5203,2021,220378
5203,2022,293849
5204,2010,131895
5204,2011,72143
5204,2012,271894
5204,2013,209941
5204,2014,171665.46
5204,2015,137808.93
5204,2016,121567.48
5204,2017,188939.04
5204,2018,351795.71
5204,2019,202846.37
5204,2020,125822.67
5204,2021,171967.76
5204,2022,189036.82
5206,2010,1.45
5206,2011,1.63
5206,2012,3
5206,2013,3
5206,2014,2.54
5206,2015,2.85
5206,2016,2.8
5206,2017,2.73
5206,2018,2.79
5206,2019,3.2
5206,2020,3.32
5206,2021,203.32
5206,2022,203.32
5207,2010,25662.52
5207,2011,62166.04
5207,2012,96586.26
5207,2013,81060.19
5207,2014,90264.29
5207,2015,106819
5207,2016,65237.09
5207,2017,186116.8
5207,2018,147335.76
5207,2019,155193.6
5207,2020,178407.94
5207,2021,86115.73
5207,2022,103150.69
5300,2010,9357431.79
5300,2011,10021167.4
5300,2012,9398835.93
5300,2013,11052089.47
5300,2014,11363198.1
5300,2015,9085848.15
5300,2016,8770158.15
5300,2017,11113833.03
5300,2018,13220100.09
5300,2019,11874835.86
5300,2020,13028075.42
5300,2021,13391086.1
5300,2022,15191888.91
5301,2010,14900
5301,2011,32800
5301,2012,25700
5301,2013,30000
5301,2014,10400
5301,2015,7535
5301,2016,10987.79
5301,2017,17076
5301,2018,26500
5301,2019,19773.76
5301,2020,18414.94
5301,2021,21177.54
5301,2022,23331.73
5302,2010,8500
5302,2011,12000
5302,2012,13000
5302,2013,10000
5302,2014,10000
5302,2015,13000
5302,2016,14107
5302,2017,15626
5302,2018,15652
5302,2019,15638.89
5302,2020,16221.7
5302,2021,16063.22
5302,2022,16504.61
5303,2010,8211307.8
5303,2011,8892734.1
5303,2012,8175495.8
5303,2013,9795418.7
5303,2014,10213144.36
5303,2015,7920376.7
5303,2016,7633033.36
5303,2017,9953959.93
5303,2018,11906614.77
5303,2019,10596083.14
5303,2020,11765255.68
5303,2021,12329329.52
5303,2022,14052928.38
5304,2010,459400
5304,2011,465600
5304,2012,517100
5304,2013,562200
5304,2014,570700
5304,2015,571500
5304,2016,559390
5304,2017,526765.46
5304,2018,534602.48
5304,2019,499438
5304,2020,481985
5304,2021,462629
5304,2022,447500.07
5305,2010,663323.99
5305,2011,618033.3
5305,2012,667540.13
5305,2013,654470.77
5305,2014,558953.74
5305,2015,573436.45
5305,2016,552640
5305,2017,600405.63
5305,2018,736730.84
5305,2019,743902.07
5305,2020,746198.11
5305,2021,561886.82
5305,2022,651624.13
5400,2010,109660.09
5400,2011,114054.64
5400,2012,215480.75
5400,2013,245730.24
5400,2014,67058.87
5400,2015,70044.58
5400,2016,412826.95
5400,2017,571538.22
5400,2018,853757.13
5400,2019,517857.77
5400,2020,303502.01
5400,2021,329536.23
5400,2022,480706.53
5401,2010,59691.5
5401,2011,63417.88
5401,2012,173672
5401,2013,196254
5401,2014,4332.29
5401,2015,6503.1
5401,2016,329853.86
5401,2017,456179.05
5401,2018,684102.24
5401,2019,509139.4
5401,2020,294201.18
5401,2021,319828.63
5401,2022,470922.74
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,49968.6
5403,2011,50636.77
5403,2012,41808.75
5403,2013,49476.24
5403,2014,62726.58
5403,2015,63541.49
5403,2016,82973.09
5403,2017,115359.17
5403,2018,169654.9
5403,2019,8718.37
5403,2020,9300.84
5403,2021,9707.59
5403,2022,9783.79
5500,2010,513338
5500,2011,673371
5500,2012,813300
5500,2013,629400
5500,2014,629400
5500,2015,593680
5500,2016,1320200
5500,2017,2004000
5500,2018,998231
5500,2019,205130
5500,2020,281200
5500,2021,876468.13
5500,2022,1062250
5501,2010,513338
5501,2011,673371
5501,2012,813300
5501,2013,629400
5501,2014,629400
5501,2015,593680
5501,2016,1320200
5501,2017,2004000
5501,2018,998231
5501,2019,205130
5501,2020,281200
5501,2021,876468.13
5501,2022,1062250
56,2010,1.45
56,2011,1.63
56,2012,3
56,2013,3
56,2014,2.54
56,2015,2.85
56,2016,2.8
56,2017,2.73
56,2018,2.79
56,2019,3.2
56,2020,3.32
56,2021,3.32
56,2022,3.32
5707,2010,45860.5
5707,2011,47057.68
5707,2012,38060.6
5707,2013,46941.9
5707,2014,57682.05
5707,2015,60677.62
5707,2016,83452.42
5707,2017,143253.95
5707,2018,223703.49
5707,2019,2355
5707,2020,2890
5707,2021,3208
5707,2022,3305
5801,2010,965545.3
5801,2011,1090548.16
5801,2012,1211467
5801,2013,1248579
5801,2014,1270754.45
5801,2015,1280844.16
5801,2016,1155281.13
5801,2017,1194012.76
5801,2018,1188535.01
5801,2019,1113759.53
5801,2020,1198920.5
5801,2021,1253819.25
5801,2022,1269440.41
5802,2010,414173.47
5802,2011,524395.69
5802,2012,519551.85
5802,2013,526572.45
5802,2014,549018.89
5802,2015,582732.99
5802,2016,495863.62
5802,2017,540220.68
5802,2018,509657.56
5802,2019,478394.43
5802,2020,498938.13
5802,2021,524173.81
5802,2022,540956.85
5803,2010,1.45
5803,2011,1.63
5803,2012,3
5803,2013,3
5803,2014,2.54
5803,2015,2.85
5803,2016,2.8
5803,2017,2.73
5803,2018,2.79
5803,2019,3.2
5803,2020,3.32
5803,2021,203.32
5803,2022,203.32
5815,2010,549365.34
5815,2011,673914.93
5815,2012,750610.98
5815,2013,739701.68
5815,2014,729041.91
5815,2015,763574.63
5815,2016,629577.67
5815,2017,714596.92
5815,2018,695626.41
5815,2019,674326.55
5815,2020,789277.93
5815,2021,838267.24
5815,2022,852843.18
5817,2010,1604106.34
5817,2011,1649968.07
5817,2012,1545690.39
5817,2013,2036315.48
5817,2014,1742366.34
5817,2015,1740027.07
5817,2016,1497353.04
5817,2017,1562007.76
5817,2018,1575501.74
5817,2019,1657619.73
5817,2020,1763888.83
5817,2021,1575642.33
5817,2022,1637565.12
59,2010,7581
59,2011,6316
59,2012,3106
59,2013,1250
59,2014,1323
59,2015,1137
59,2016,2943
59,2017,4140
59,2018,6520
59,2019,4960
59,2020,5932
59,2021,951
59,2022,1539.88
80,2010,4677.6
80,2011,4749.97
80,2012,4910.15
80,2013,5070.34
80,2014,5164.34
80,2015,5321.34
80,2016,5430.81
80,2017,5550.89
80,2018,5672.9
80,2019,5236.9
80,2020,5292.44
80,2021,5391.72
80,2022,5364.4
84,2010,4400
84,2011,3700
84,2012,3916
84,2013,4717
84,2014,7857.16
84,2015,11591.42
84,2016,15001.06
84,2017,17125
84,2018,22417.66
9,2010,19500
9,2011,58000
9,2012,92000
9,2013,75000
9,2014,88000
9,2015,104000
9,2016,64000
9,2017,184000
9,2018,144541
9,2019,153567.44
9,2020,177061
9,2021,84709
9,2022,102099
97,2010,4
97,2011,6
97,2012,9
97,2013,40
97,2014,90
97,2015,70
97,2016,126
97,2017,134
97,2018,396
