geo,year,scl_cocoa_butter_stock_variation
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,3
138,2011,2
138,2012,2
138,2013,2
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-50
143,2011,0
143,2012,0
143,2013,183
143,2014,-183
143,2015,0
143,2016,0
143,2017,0
143,2018,33
143,2019,173
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,-17556
150,2011,40598
150,2012,-5652
150,2013,-33749
150,2014,48714
150,2015,-42176
150,2016,53083
150,2017,0
150,2018,25981
150,2019,0
153,2010,0
153,2011,0
153,2012,2
153,2013,-2
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,333
154,2015,338
154,2016,363
154,2017,317
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,-4
158,2014,-1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,474
159,2014,-474
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,-10
16,2011,3
16,2012,1
16,2013,-1
16,2014,71
16,2015,41
16,2016,60
16,2017,0
16,2018,211
16,2019,-40
162,2010,83
162,2011,74
162,2012,68
162,2013,147
162,2014,-151
162,2015,-84
162,2016,-118
162,2017,-89
162,2018,-86
162,2019,-54
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2012,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,21703
173,2015,22782
173,2016,24744
173,2017,29607
173,2018,0
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,-1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,1509
185,2015,-1725
185,2016,-3916
185,2017,-930
185,2018,2480
185,2019,2686
188,2010,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,2
189,2017,2
189,2018,0
189,2019,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2012,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,1
197,2010,4
197,2011,-34
197,2012,-55
197,2013,-126
197,2014,-125
197,2015,-41
197,2016,469
197,2017,-70
197,2018,444
197,2019,-285
198,2014,46
198,2015,-2
198,2016,57
198,2017,-16
198,2018,7
198,2019,30
199,2010,-16
199,2011,-1066
199,2012,0
199,2013,788
199,2014,4446
199,2015,3102
199,2016,1653
199,2017,2351
199,2018,302
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,3113
21,2015,2334
21,2016,2108
21,2017,2383
21,2018,0
21,2019,0
210,2014,201
210,2015,-58
210,2016,12
210,2017,169
210,2018,-77
210,2019,957
211,2014,15028
211,2015,13896
211,2016,13753
211,2017,15694
211,2018,-1230
211,2019,419
212,2014,-116
212,2015,-14
212,2016,0
212,2017,177
212,2018,150
212,2019,202
214,2010,-12
214,2011,-9
214,2012,0
214,2013,9
214,2014,59
214,2015,56
214,2016,122
214,2017,59
214,2018,139
214,2019,93
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,-43
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2015,0
220,2016,5
220,2017,7
220,2018,-57
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,-625
222,2011,-647
222,2012,-957
222,2013,-382
222,2014,131
222,2015,-525
222,2016,-7
222,2017,22
222,2018,270
222,2019,100
223,2010,0
223,2011,0
223,2012,0
223,2013,12500
223,2014,0
223,2015,28632
223,2016,27351
223,2017,30000
223,2018,0
223,2019,6890
225,2010,0
225,2011,0
225,2012,0
225,2013,1769
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-2936
229,2015,-398
229,2016,-2558
229,2017,2785
229,2018,2529
229,2019,3931
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,-1
230,2010,-112
230,2011,0
230,2012,0
230,2013,3750
230,2014,-3750
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,-2
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-32
235,2011,0
235,2012,0
235,2013,61
235,2014,-61
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,-10
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,-33
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,-45
249,2014,0
249,2015,-5
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-1
251,2011,0
251,2012,0
251,2013,0
251,2014,7
251,2015,1
251,2016,0
251,2017,0
251,2018,12
251,2019,0
255,2010,0
255,2011,14000
255,2012,0
255,2013,8000
255,2014,3335
255,2015,563
255,2016,4549
255,2017,3545
255,2018,73549
255,2019,91255
256,2014,-2
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,-762
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,446
32,2015,654
32,2016,-1099
32,2017,0
32,2018,0
32,2019,0
33,2014,21797
33,2015,21421
33,2016,21295
33,2017,10467
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,-2845
41,2011,5510
41,2012,-6029
41,2013,843
41,2014,-306
41,2015,-877
41,2016,-2166
41,2017,-733
41,2018,-71
41,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,-31
49,2017,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-31815
5000,2011,53378
5000,2012,-16760
5000,2013,-2644
5000,2014,236089
5000,2015,166509
5000,2016,287111
5000,2017,254697
5000,2018,122031
5000,2019,135065
5100,2010,-1295
5100,2011,-665
5100,2012,-1018
5100,2013,8766
5100,2014,-8525
5100,2015,501
5100,2016,-169
5100,2017,438
5100,2018,750
5100,2019,-6
5101,2010,-11
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,19
5101,2015,-5
5101,2016,-2
5101,2017,3
5101,2018,10
5101,2019,6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,446
5102,2015,655
5102,2016,-1100
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-675
5103,2011,-639
5103,2012,-965
5103,2013,-180
5103,2014,237
5103,2015,-161
5103,2016,464
5103,2017,505
5103,2018,303
5103,2019,273
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,-609
5105,2011,-26
5105,2012,-53
5105,2013,8945
5105,2014,-9227
5105,2015,12
5105,2016,469
5105,2017,-70
5105,2018,437
5105,2019,-285
52,2010,0
52,2011,0
52,2012,0
52,2013,3
52,2014,-3
52,2015,0
52,2016,0
52,2017,0
52,2018,74
52,2019,209
5200,2010,3
5200,2011,2
5200,2012,2
5200,2013,2
5200,2014,24893
5200,2015,23756
5200,2016,23380
5200,2017,12860
5200,2018,-56
5200,2019,3
5203,2014,21797
5203,2015,21421
5203,2016,21295
5203,2017,10467
5203,2018,0
5203,2019,0
5204,2010,3
5204,2011,2
5204,2012,2
5204,2013,2
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,-24
5206,2017,9
5206,2018,-57
5206,2019,3
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,3095
5207,2015,2334
5207,2016,2108
5207,2017,2383
5207,2018,0
5207,2019,0
53,2012,0
53,2014,3
53,2015,53
53,2016,0
53,2017,0
53,2018,-7
53,2019,0
5300,2010,-13864
5300,2011,594
5300,2012,-10347
5300,2013,7342
5300,2014,2609
5300,2015,17003
5300,2016,25722
5300,2017,30480
5300,2018,5721
5300,2019,12028
5301,2010,-33
5301,2011,-80
5301,2012,16
5301,2013,56
5301,2014,-72
5301,2015,352
5301,2016,-201
5301,2017,-151
5301,2018,0
5301,2019,399
5302,2010,-2946
5302,2011,5412
5302,2012,-6118
5302,2013,764
5302,2014,-247
5302,2015,-821
5302,2016,-2044
5302,2017,-667
5302,2018,68
5302,2019,95
5303,2010,-4994
5303,2011,1541
5303,2012,1488
5303,2013,-3562
5303,2014,3523
5303,2015,-4848
5303,2016,387
5303,2017,1223
5303,2018,5515
5303,2019,4095
5304,2010,-5891
5304,2011,-6282
5304,2012,-5730
5304,2013,-4156
5304,2014,-464
5304,2015,-6292
5304,2016,220
5304,2017,-101
5304,2018,-89
5304,2019,47
5305,2010,0
5305,2011,3
5305,2012,-3
5305,2013,14240
5305,2014,-131
5305,2015,28612
5305,2016,27360
5305,2017,30176
5305,2018,227
5305,2019,7392
54,2010,0
54,2011,0
54,2012,16
54,2013,365
54,2014,-381
54,2015,0
54,2016,0
54,2017,622
54,2018,986
54,2019,227
5400,2010,-16659
5400,2011,53447
5400,2012,-5399
5400,2013,-18752
5400,2014,217110
5400,2015,125247
5400,2016,238177
5400,2017,210917
5400,2018,115649
5400,2019,123039
5401,2010,-128
5401,2011,-1066
5401,2012,0
5401,2013,4705
5401,2014,23978
5401,2015,24066
5401,2016,22510
5401,2017,31166
5401,2018,3165
5401,2019,3819
5402,2010,1025
5402,2011,-85
5402,2012,169
5402,2013,355
5402,2014,-1063
5402,2015,1307
5402,2016,-944
5402,2017,5636
5402,2018,3906
5402,2019,5484
5403,2014,21230
5403,2015,24042
5403,2016,24942
5403,2017,25774
5403,2018,56
5403,2019,30
5404,2010,-17556
5404,2011,54598
5404,2012,-5568
5404,2013,-23812
5404,2014,172965
5404,2015,75832
5404,2016,191669
5404,2017,148341
5404,2018,108522
5404,2019,113706
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
5500,2010,0
5500,2011,0
5500,2012,2
5500,2013,-2
5500,2014,2
5500,2015,2
5500,2016,1
5500,2017,2
5500,2018,-33
5500,2019,1
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,2
5502,2013,-2
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,1
5504,2018,-33
5504,2019,1
56,2010,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,167
57,2014,-44
57,2015,-123
57,2016,0
57,2017,104
57,2018,382
57,2019,1096
5707,2010,-16630
5707,2011,53373
5707,2012,-5467
5707,2013,-22816
5707,2014,207883
5707,2015,113343
5707,2016,230653
5707,2017,193036
5707,2018,111574
5707,2019,114961
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-18
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-17
5801,2011,-31
5801,2012,-54
5801,2013,-177
5801,2014,-34
5801,2015,43
5801,2016,527
5801,2017,-67
5801,2018,658
5801,2019,-320
5802,2010,-44
5802,2011,-80
5802,2012,16
5802,2013,56
5802,2014,262
5802,2015,691
5802,2016,162
5802,2017,166
5802,2018,90
5802,2019,700
5803,2010,0
5803,2011,0
5803,2012,2
5803,2013,-2
5803,2014,3
5803,2015,2
5803,2016,-23
5803,2017,11
5803,2018,-90
5803,2019,4
5815,2010,-5646
5815,2011,1515
5815,2012,1435
5815,2013,4935
5815,2014,-4959
5815,2015,-4207
5815,2016,-245
5815,2017,1333
5815,2018,6100
5815,2019,4017
5817,2010,-692
5817,2011,-678
5817,2012,-1011
5817,2013,-375
5817,2014,210
5817,2015,-105
5817,2016,966
5817,2017,447
5817,2018,904
5817,2019,-44
59,2014,296
59,2015,376
59,2016,471
59,2017,483
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,267
63,2015,-178
63,2016,-212
63,2017,-118
63,2018,0
63,2019,30
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,0
66,2019,0
67,2010,942
67,2011,-159
67,2012,85
67,2013,-157
67,2014,165
67,2015,46
67,2016,116
67,2017,353
67,2018,347
67,2019,521
68,2014,6116
68,2015,-415
68,2016,3795
68,2017,4738
68,2018,4950
68,2019,854
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,0
70,2017,1
70,2018,0
70,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,-1
73,2016,9
73,2017,-1
73,2018,-1
73,2019,-1
74,2014,0
74,2015,1
74,2016,-1
74,2017,0
74,2018,0
74,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,96205
79,2015,99041
79,2016,109465
79,2017,123743
79,2018,0
79,2019,16513
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,-613
81,2011,8
81,2012,2
81,2013,8603
81,2014,-8630
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2014,0
96,2015,0
96,2016,0
96,2017,7
96,2018,0
96,2019,0
97,2014,114
97,2015,30
97,2016,29
97,2017,34
97,2018,1
97,2019,37
98,2014,98
98,2015,282
98,2016,116
98,2017,139
98,2018,49
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
