geo,year,scl_beverages_distilled_alcoholic_production
185,2019,1026000
189,2010,860
189,2011,1523
189,2012,2028
189,2013,1007
189,2014,1500
189,2015,2000
189,2016,1327
189,2017,1706
189,2018,997
189,2019,541
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,1430
191,2011,785
191,2012,1307
191,2013,1307
191,2014,1605
191,2015,984
191,2016,726
191,2017,1592
191,2018,930
191,2019,1239
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,316
198,2011,356
198,2012,294
198,2013,411
198,2014,273
198,2015,382
198,2016,289
198,2017,380
198,2018,394
198,2019,486
199,2010,21090
199,2011,23200
199,2012,19600
199,2013,17400
199,2014,37150
199,2015,34550
199,2016,33500
199,2017,19400
199,2018,44000
199,2019,65000
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,2690
20,2011,1783
20,2012,1371
20,2013,1407
20,2014,3796
20,2015,3585
20,2016,4417
20,2017,3895
20,2018,5067
20,2019,5074
202,2010,383980
202,2011,401673
202,2012,341583
202,2013,373898
202,2014,432337
202,2015,398634
202,2016,445926
202,2017,471336
202,2018,505722
202,2019,502312
203,2010,130000
203,2011,130000
203,2012,133000
203,2013,128000
203,2014,145243
203,2015,170820
203,2016,126256
203,2017,127302
203,2018,164491
203,2019,122311
207,2010,2730
207,2011,2665
207,2012,2734
207,2013,2790
207,2014,3500
207,2015,3400
207,2016,3087
207,2017,2912
207,2018,3192
207,2019,3028
208,2010,2033
208,2011,2323
208,2012,2648
208,2013,2928
208,2014,2500
208,2015,2220
208,2016,2241
208,2017,1972
208,2018,2408
208,2019,2492
209,2013,2000
209,2014,1871
209,2015,1630
209,2016,3772
209,2017,3879
209,2018,6035
209,2019,4089
21,2010,574958
21,2011,690961
21,2012,663213
21,2013,620393
21,2014,284053
21,2015,264537
21,2016,299550
21,2017,300894
21,2018,235766
21,2019,248181
210,2010,111000
210,2011,121000
210,2012,120000
210,2013,121000
210,2014,123370
210,2015,126597
210,2016,128228
210,2017,139504
210,2018,142113
210,2019,142317
211,2010,5200
211,2011,5500
211,2012,5500
211,2013,5200
211,2014,1134
211,2015,1147
211,2016,1234
211,2017,1355
211,2018,1088
211,2019,1221
212,2010,7460
212,2011,5671
212,2012,4860
212,2013,3240
212,2014,3560
212,2015,3439
212,2016,3240
212,2017,3156
212,2018,2787
212,2019,2963
214,2010,106876
214,2011,132097
214,2012,133077
214,2013,135000
214,2014,118124
214,2015,98953
214,2016,78853
214,2017,64036
214,2018,69278
214,2019,51538
215,2010,7619
215,2011,7843
215,2012,7193
215,2013,7797
215,2014,6394
215,2015,7941
215,2016,10168
215,2017,9071
215,2018,10138
215,2019,10357
216,2010,693515
216,2011,719123
216,2012,679314
216,2013,774831
216,2014,714233
216,2015,734735
216,2016,637972
216,2017,571172
216,2018,823446
216,2019,908179
220,2010,9000
220,2011,10000
220,2012,10000
220,2013,8658
220,2014,10767
220,2015,6291
220,2016,6844
220,2017,18698
220,2018,7669
220,2019,706
222,2010,794
222,2011,816
222,2012,1027
222,2013,1300
222,2014,948
222,2015,969
222,2016,844
222,2017,677
222,2018,1174
222,2019,1292
223,2010,95587
223,2011,92471
223,2012,106865
223,2013,105387
223,2014,120236
223,2015,92972
223,2016,91381
223,2017,79282
223,2018,99289
223,2019,97649
226,2010,10000
226,2011,10000
226,2012,7148
226,2013,8712
226,2014,10372
226,2015,9988
226,2016,10586
226,2017,11450
226,2018,10648
226,2019,10516
229,2010,1000000
229,2011,1100000
229,2012,1050000
229,2013,1080000
229,2014,1055958
229,2015,936799
229,2016,954982
229,2017,994858
229,2018,988167
229,2019,1011303
23,2010,797
23,2011,457
23,2012,658
23,2013,1608
23,2014,1460
23,2015,1736
23,2016,2161
23,2017,3973
23,2018,3611
23,2019,115
230,2010,578000
230,2011,500000
230,2012,498450
230,2013,440000
230,2014,345000
230,2015,303000
230,2016,247000
230,2017,223000
230,2018,273610
230,2019,247636
231,2010,1500000
231,2011,1500000
231,2012,1700000
231,2013,1725000
231,2014,1700000
231,2015,1720000
231,2016,1743000
231,2017,1744600
231,2018,1042762
231,2019,1340400
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,900
234,2011,900
234,2012,900
234,2013,946
234,2014,1228
234,2015,1144
234,2016,1765
234,2017,1396
234,2018,1481
234,2019,1481
235,2010,95930
235,2011,95800
235,2012,100775
235,2013,95413
235,2014,108528
235,2015,142058
235,2016,68707
235,2017,69824
235,2018,74358
235,2019,79679
236,2010,75000
236,2011,120003
236,2012,75000
236,2013,78003
236,2014,102714
236,2015,55790
236,2016,46196
236,2017,52079
236,2018,55061
236,2019,39713
237,2010,349400
237,2011,337100
237,2012,330900
237,2013,318100
237,2014,312700
237,2015,310300
237,2016,306800
237,2017,309700
237,2018,316200
237,2019,330000
238,2010,12106
238,2011,10982
238,2012,13328
238,2013,11420
238,2014,9813
238,2015,15396
238,2016,17243
238,2017,19087
238,2018,24189
238,2019,23929
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,466594
250,2011,479943
250,2012,482249
250,2013,495152
250,2014,509125
250,2015,509869
250,2016,518195
250,2017,550359
250,2018,567443
250,2019,584635
251,2010,9236
251,2011,7820
251,2012,8831
251,2013,8790
251,2014,7041
251,2015,6878
251,2016,7442
251,2017,9648
251,2018,10296
251,2019,8111
255,2010,7500
255,2011,15594
255,2012,22571
255,2013,21117
255,2014,29596
255,2015,31639
255,2016,31078
255,2017,32572
255,2018,31993
255,2019,34724
27,2010,57010
27,2011,60828
27,2012,59000
27,2013,62000
27,2014,72463
27,2015,7405
27,2016,8388
27,2017,11058
27,2018,8074
27,2019,7279
272,2010,63000
272,2011,63000
272,2012,63000
272,2013,63000
272,2014,63000
272,2015,77745
272,2016,80639
272,2017,43000
272,2018,60000
272,2019,70822
273,2010,1108
273,2011,1086
273,2012,920
273,2013,1010
273,2014,909
273,2015,828
273,2016,677
273,2017,718
273,2018,635
273,2019,731
276,2011,0
276,2012,0
276,2013,0
28,2010,11019
28,2011,10967
28,2012,14010
28,2013,20253
28,2014,14681
28,2015,15948
28,2016,12745
28,2017,23162
28,2018,27886
28,2019,33661
3,2010,3766
3,2011,3730
3,2012,3967
3,2013,3802
3,2014,3696
3,2015,3461
3,2016,3759
3,2017,3561
3,2018,3228
3,2019,3362
32,2010,2280
32,2011,2279
32,2012,2160
32,2013,1330
32,2014,16100
32,2015,20000
32,2016,20005
32,2017,20002
32,2018,20000
32,2019,20000
33,2010,101921
33,2011,115675
33,2012,75408
33,2013,77404
33,2014,110000
33,2015,125000
33,2016,125000
33,2017,56820
33,2018,83664
33,2019,76193
35,2010,434
35,2011,496
35,2012,500
35,2013,500
35,2014,500
35,2015,500
35,2016,500
35,2017,500
35,2018,500
35,2019,363
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1708
38,2011,1997
38,2012,2263
38,2013,2282
38,2014,1888
38,2015,1982
38,2016,2117
38,2017,2211
38,2018,2152
38,2019,2274
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,72
4,2011,61
4,2012,84
4,2013,100
4,2014,128
4,2015,115
4,2016,114
4,2017,203
4,2018,184
4,2019,170
40,2010,22800
40,2011,22800
40,2012,23551
40,2013,21511
40,2014,24972
40,2015,30153
40,2016,29155
40,2017,24840
40,2018,21354
40,2019,15221
41,2010,8457171
41,2011,9254921
41,2012,9598634
41,2013,9958693
41,2014,13574959
41,2015,11590602
41,2016,10702655
41,2017,11371117
41,2018,11579479
41,2019,11913840
44,2010,99725
44,2011,100981
44,2012,98541
44,2013,92609
44,2014,77143
44,2015,79266
44,2016,80871
44,2017,70116
44,2018,76872
44,2019,71403
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,38000
48,2011,39000
48,2012,39649
48,2013,46143
48,2014,48364
48,2015,38885
48,2016,30460
48,2017,42165
48,2018,40796
48,2019,48883
49,2010,110300
49,2011,111100
49,2012,183070
49,2013,185056
49,2014,206165
49,2015,151673
49,2016,129782
49,2017,146856
49,2018,126500
49,2019,164682
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,23972623
5000,2011,25747894
5000,2012,26471535
5000,2013,27111198
5000,2014,30255069
5000,2015,28323832
5000,2016,27454718
5000,2017,27535927
5000,2018,28354722
5000,2019,28952591
5100,2010,1069844
5100,2011,1115651
5100,2012,1084569
5100,2013,1117745
5100,2014,1292258
5100,2015,1259574
5100,2016,1325205
5100,2017,1410162
5100,2018,1347947
5100,2019,1365503
5101,2010,118862
5101,2011,131933
5101,2012,148223
5101,2013,145703
5101,2014,164465
5101,2015,175049
5101,2016,157102
5101,2017,153297
5101,2018,160266
5101,2019,164605
5102,2010,478023
5102,2011,491550
5102,2012,493904
5102,2013,505814
5102,2014,536098
5102,2015,537530
5102,2016,551571
5102,2017,586626
5102,2018,606426
5102,2019,627275
5103,2010,43071
5103,2011,45319
5103,2012,49712
5103,2013,39031
5103,2014,94839
5103,2015,74779
5103,2016,90541
5103,2017,121630
5103,2018,2647
5103,2019,2754
5104,2010,399058
5104,2011,416325
5104,2012,356023
5104,2013,390142
5104,2014,453004
5104,2015,418849
5104,2016,469115
5104,2017,488110
5104,2018,525824
5104,2019,520475
5105,2010,30830
5105,2011,30524
5105,2012,36707
5105,2013,37055
5105,2014,43852
5105,2015,53367
5105,2016,56876
5105,2017,60499
5105,2018,52784
5105,2019,50394
52,2010,96630
52,2011,93200
52,2012,78410
52,2013,97740
52,2014,80220
52,2015,80870
52,2016,132673
52,2017,128409
52,2018,134113
52,2019,125951
5200,2010,3303762
5200,2011,3500714
5200,2012,3715669
5200,2013,3708499
5200,2014,3402365
5200,2015,3319666
5200,2016,3355221
5200,2017,3336233
5200,2018,2587702
5200,2019,2944398
5203,2010,1601921
5203,2011,1615675
5203,2012,1775408
5203,2013,1802404
5203,2014,1810000
5203,2015,1845000
5203,2016,1868000
5203,2017,1801420
5203,2018,1126426
5203,2019,1416593
5204,2010,387742
5204,2011,380824
5204,2012,431328
5204,2013,458138
5204,2014,448120
5204,2015,460925
5204,2016,463711
5204,2017,472191
5204,2018,487892
5204,2019,525088
5206,2010,325266
5206,2011,328586
5206,2012,411572
5206,2013,417278
5206,2014,437792
5206,2015,372780
5206,2016,353982
5206,2017,391976
5206,2018,353283
5206,2019,401964
5207,2010,988833
5207,2011,1175629
5207,2012,1097361
5207,2013,1030679
5207,2014,706453
5207,2015,640961
5207,2016,669528
5207,2017,670646
5207,2018,620101
5207,2019,600753
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,13743851
5300,2011,15236629
5300,2012,15785823
5300,2013,16295646
5300,2014,19897794
5300,2015,18347171
5300,2016,17110232
5300,2017,17223721
5300,2018,18375049
5300,2019,18707976
5301,2010,178321
5301,2011,175793
5301,2012,185060
5301,2013,186113
5301,2014,180246
5301,2015,193514
5301,2016,123157
5301,2017,129237
5301,2018,172902
5301,2019,171083
5302,2010,10077255
5302,2011,10810986
5302,2012,11183582
5302,2013,11576617
5302,2014,15219630
5302,2015,13276454
5302,2016,12440665
5302,2017,13028079
5302,2018,12720439
5302,2019,12998932
5303,2010,1989495
5303,2011,2737751
5303,2012,2937370
5303,2013,2942046
5303,2014,2759236
5303,2015,3125443
5303,2016,2765234
5303,2017,2349090
5303,2018,3478441
5303,2019,3401046
5304,2010,1242244
5304,2011,1259805
5304,2012,1222740
5304,2013,1311700
5304,2014,1461923
5304,2015,1496890
5304,2016,1473626
5304,2017,1427072
5304,2018,1652865
5304,2019,1797349
5305,2010,256536
5305,2011,252294
5305,2012,257071
5305,2013,279170
5305,2014,276759
5305,2015,254870
5305,2016,307550
5305,2017,290243
5305,2018,350402
5305,2019,339566
54,2010,47300
54,2011,47300
54,2012,51458
54,2013,51465
54,2014,30376
54,2015,31430
54,2016,32483
54,2017,30075
54,2018,31160
54,2019,34252
5400,2010,5838382
5400,2011,5877205
5400,2012,5867534
5400,2013,5969833
5400,2014,5643047
5400,2015,5380822
5400,2016,5646605
5400,2017,5538777
5400,2018,6023847
5400,2019,5914666
5401,2010,2229909
5401,2011,2095748
5401,2012,2231901
5401,2013,2038714
5401,2014,1907997
5401,2015,1677297
5401,2016,1894948
5401,2017,1937669
5401,2018,2070499
5401,2019,2135072
5402,2010,1380758
5402,2011,1501922
5402,2012,1498272
5402,2013,1546990
5402,2014,1466712
5402,2015,1358627
5402,2016,1380631
5402,2017,1430188
5402,2018,1433292
5402,2019,1485569
5403,2010,638741
5403,2011,656101
5403,2012,605521
5403,2013,649209
5403,2014,651216
5403,2015,728422
5403,2016,690724
5403,2017,596420
5403,2018,778120
5403,2019,665313
5404,2010,1588974
5404,2011,1623434
5404,2012,1531840
5404,2013,1734920
5404,2014,1617122
5404,2015,1616476
5404,2016,1680302
5404,2017,1574500
5404,2018,1741936
5404,2019,1628712
55,2010,500
55,2011,500
55,2012,473
55,2013,473
55,2014,473
55,2015,477
55,2016,480
55,2017,482
55,2018,485
55,2019,486
5500,2010,16784
5500,2011,17695
5500,2012,17940
5500,2013,19475
5500,2014,19605
5500,2015,16599
5500,2016,17455
5500,2017,27034
5500,2018,20177
5500,2019,20048
5501,2010,15642
5501,2011,15469
5501,2012,16225
5501,2013,17780
5501,2014,10430
5501,2015,9316
5501,2016,10322
5501,2017,12486
5501,2018,12959
5501,2019,13935
5502,2010,1142
5502,2011,2226
5502,2012,1715
5502,2013,1695
5502,2014,9175
5502,2015,7283
5502,2016,7133
5502,2017,14548
5502,2018,7218
5502,2019,6113
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2010,56528
56,2011,56505
56,2012,55639
56,2013,56814
56,2014,50458
56,2015,47174
56,2016,46298
56,2017,48708
56,2018,47380
56,2019,53440
57,2010,152000
57,2011,181000
57,2012,196000
57,2013,168000
57,2014,149000
57,2015,117000
57,2016,202342
57,2017,198295
57,2018,168203
57,2019,158211
5707,2010,2905587
5707,2011,2990582
5707,2012,2884722
5707,2013,3181747
5707,2014,3180249
5707,2015,3152007
5707,2016,3264174
5707,2017,3025742
5707,2018,3449064
5707,2019,3283720
58,2010,7114
58,2011,7004
58,2012,7510
58,2013,7946
58,2014,7304
58,2015,7947
58,2016,6117
58,2017,7374
58,2018,6050
58,2019,7335
5801,2010,751261
5801,2011,759242
5801,2012,776669
5801,2013,809138
5801,2014,810669
5801,2015,843870
5801,2016,885144
5801,2017,929323
5801,2018,950255
5801,2019,1000749
5802,2010,493558
5802,2011,504474
5802,2012,520290
5802,2013,557310
5802,2014,517081
5802,2015,541369
5802,2016,535380
5802,2017,544247
5802,2018,650115
5802,2019,629699
5803,2010,341554
5803,2011,345564
5803,2012,428573
5803,2013,435099
5803,2014,463227
5803,2015,394656
5803,2016,373920
5803,2017,422720
5803,2018,377505
5803,2019,422265
5815,2010,3301722
5815,2011,4076970
5815,2012,4331093
5815,2013,4322611
5815,2014,4264897
5815,2015,4721480
5815,2016,4290104
5815,2017,3916096
5815,2018,5078336
5815,2019,5056762
5817,2010,1319599
5817,2011,1389802
5817,2012,1458368
5817,2013,1474920
5817,2014,1566326
5817,2015,1463324
5817,2016,1478574
5817,2017,1587049
5817,2018,1471621
5817,2019,1532191
59,2010,41522
59,2011,43601
59,2012,47715
59,2013,36764
59,2014,93095
59,2015,72962
59,2016,88934
59,2017,119853
60,2010,11659
60,2011,4720
60,2012,14016
60,2013,16309
60,2014,18544
60,2015,17907
60,2016,16185
60,2017,5720
60,2018,15686
60,2019,16665
63,2010,15070
63,2011,16920
63,2012,18200
63,2013,15770
63,2014,20895
63,2015,19866
63,2016,15280
63,2017,14388
63,2018,17286
63,2019,14934
66,2010,63
66,2011,1166
66,2012,670
66,2013,562
66,2014,2808
66,2015,814
66,2016,1809
66,2017,1550
66,2018,1570
66,2019,2229
67,2010,44000
67,2011,47000
67,2012,60029
67,2013,54134
67,2014,47000
67,2015,52000
67,2016,54000
67,2017,53000
67,2018,44513
67,2019,66300
68,2010,840000
68,2011,950000
68,2012,772000
68,2013,788000
68,2014,920602
68,2015,955346
68,2016,927880
68,2017,874878
68,2018,957820
68,2019,868609
7,2010,9149
7,2011,9328
7,2012,9495
7,2013,9332
7,2014,10873
7,2015,7661
7,2016,13371
7,2017,16265
7,2018,18983
7,2019,22640
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,16700
73,2011,23400
73,2012,24800
73,2013,29800
73,2014,35100
73,2015,39750
73,2016,43144
73,2017,40667
73,2018,42527
73,2019,38541
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,602000
79,2011,548600
79,2012,640000
79,2013,813100
79,2014,543224
79,2015,510801
79,2016,582143
79,2017,561161
79,2018,633157
79,2019,612054
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,69902
80,2011,68254
80,2012,63485
80,2013,59802
80,2014,47898
80,2015,57041
80,2016,58932
80,2017,65055
80,2018,100271
80,2019,87903
81,2010,10846
81,2011,10478
81,2012,16715
81,2013,17063
81,2014,23795
81,2015,33007
81,2016,36454
81,2017,39994
81,2018,32196
81,2019,29865
84,2010,26400
84,2011,33000
84,2012,29700
84,2013,33000
84,2014,33547
84,2015,35458
84,2016,34840
84,2017,33602
84,2018,33092
84,2019,32142
86,2010,655
86,2011,669
86,2012,654
86,2013,670
86,2014,674
86,2015,679
86,2016,680
86,2017,682
86,2018,684
86,2019,686
89,2010,44720
89,2011,45802
89,2012,46929
89,2013,61820
89,2014,57221
89,2015,64222
89,2016,50478
89,2017,51720
89,2018,52992
89,2019,54091
9,2010,70691
9,2011,80543
9,2012,73376
9,2013,61235
9,2014,77673
9,2015,68222
9,2016,67179
9,2017,70989
9,2018,72963
9,2019,68073
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,3300
91,2011,3500
91,2012,4200
91,2013,4100
91,2014,4200
91,2015,5100
91,2016,4800
91,2017,4993
91,2018,5709
91,2019,6195
93,2010,93957
93,2011,99481
93,2012,106862
93,2013,112159
93,2014,114752
93,2015,113276
93,2016,117038
93,2017,120364
93,2018,123783
93,2019,127297
95,2010,15115
95,2011,18628
95,2012,18723
95,2013,18555
95,2014,19502
95,2015,19561
95,2016,17754
95,2017,16743
95,2018,18435
95,2019,17888
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,56420
97,2011,54560
97,2012,53940
97,2013,53940
97,2014,71311
97,2015,70543
97,2016,77792
97,2017,77719
97,2018,88036
97,2019,84425
98,2010,12167
98,2011,13078
98,2012,10748
98,2013,12666
98,2014,18908
98,2015,16656
98,2016,15083
98,2017,14933
98,2018,14684
98,2019,11791
99,2010,1429
99,2011,1313
99,2012,1332
99,2013,1380
99,2014,1372
99,2015,1466
99,2016,1662
99,2017,1402
99,2018,1560
99,2019,1416
