geo,year,scl_pepper_piper_spp_fats_year
212,2012,9
212,2013,8
212,2014,8
212,2015,7
212,2016,7
212,2017,11
212,2018,7
212,2019,8
213,2014,4
213,2015,3
213,2016,4
213,2017,3
213,2018,2
213,2019,2
214,2010,79
214,2011,80
214,2012,81
214,2013,82
214,2014,84
214,2015,84
214,2016,85
214,2017,86
214,2018,87
214,2019,89
215,2010,12
215,2011,10
215,2012,8
215,2013,9
215,2014,0
215,2015,10
215,2016,9
215,2017,11
215,2018,9
215,2019,8
216,2010,112
216,2011,112
216,2012,115
216,2013,116
216,2014,122
216,2015,114
216,2016,119
216,2017,127
216,2018,129
216,2019,130
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,11
217,2019,12
220,2010,9
220,2011,3
220,2012,3
220,2013,3
220,2014,2
220,2015,3
220,2016,3
220,2017,3
220,2018,6
220,2019,4
221,2010,15
221,2011,15
221,2012,16
221,2013,20
221,2014,18
221,2015,19
221,2016,20
221,2017,21
221,2018,21
221,2019,23
222,2010,23
222,2011,23
222,2012,23
222,2013,23
222,2014,24
222,2015,24
222,2016,25
222,2017,25
222,2018,16
222,2019,26
223,2010,93
223,2011,93
223,2012,86
223,2013,91
223,2014,106
223,2015,80
223,2016,109
223,2017,120
223,2018,122
223,2019,115
225,2010,22
225,2011,23
225,2012,66
225,2013,138
225,2014,24
225,2015,18
225,2016,40
225,2017,59
225,2018,40
225,2019,124
226,2010,49
226,2011,39
226,2012,40
226,2013,42
226,2014,44
226,2015,46
226,2016,47
226,2017,40
226,2018,32
226,2019,43
229,2010,255
229,2011,267
229,2012,298
229,2013,327
229,2014,304
229,2015,308
229,2016,311
229,2017,314
229,2018,317
229,2019,320
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,75
230,2011,90
230,2012,83
230,2013,75
230,2014,85
230,2015,61
230,2016,58
230,2017,65
230,2018,82
230,2019,67
231,2010,1751
231,2011,1657
231,2012,1438
231,2013,1674
231,2014,1626
231,2015,1648
231,2016,1663
231,2017,1679
231,2018,1704
231,2019,1722
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
234,2010,4
234,2011,4
234,2012,4
234,2013,4
234,2014,2
234,2015,4
234,2016,4
234,2017,3
234,2018,4
234,2019,4
235,2010,0
235,2011,4
235,2012,5
235,2013,5
235,2014,4
235,2015,4
235,2016,8
235,2017,10
235,2018,9
235,2019,9
236,2010,14
236,2011,14
236,2012,26
236,2013,8
236,2014,6
236,2015,2
236,2016,1
236,2017,2
236,2018,2
236,2019,2
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,32
237,2015,268
237,2016,1108
237,2017,911
237,2018,86
237,2019,114
238,2010,45
238,2011,1
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,17
238,2018,0
238,2019,0
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,2
249,2011,19
249,2012,22
249,2013,26
249,2014,20
249,2015,12
249,2016,14
249,2017,13
249,2018,17
249,2019,16
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,0
250,2012,0
250,2013,1
250,2014,1
250,2015,1
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,2010,2
251,2011,1
251,2012,3
251,2013,3
251,2014,3
251,2015,3
251,2016,3
251,2017,3
251,2018,2
251,2019,0
255,2010,39
255,2011,38
255,2012,37
255,2013,42
255,2014,39
255,2015,40
255,2016,40
255,2017,40
255,2018,41
255,2019,41
256,2010,2
256,2011,2
256,2012,1
256,2013,2
256,2014,2
256,2015,2
256,2016,1
256,2017,1
256,2018,2
256,2019,2
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,11
272,2011,6
272,2012,9
272,2013,10
272,2014,9
272,2015,9
272,2016,7
272,2017,7
272,2018,6
272,2019,8
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,2
276,2011,23
276,2012,23
276,2013,24
276,2014,25
276,2015,26
276,2016,27
276,2017,27
276,2018,45
276,2019,29
28,2010,1
28,2011,0
28,2012,2
28,2013,2
28,2014,2
28,2015,2
28,2016,2
28,2017,12
28,2018,10
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,1
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,1
3,2017,1
3,2018,1
3,2019,2
32,2010,4
32,2011,3
32,2012,7
32,2013,6
32,2014,5
32,2015,4
32,2016,3
32,2017,3
32,2018,3
32,2019,2
33,2010,137
33,2011,139
33,2012,141
33,2013,143
33,2014,145
33,2015,147
33,2016,148
33,2017,151
33,2018,152
33,2019,154
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,0
35,2017,1
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,336
38,2011,348
38,2012,362
38,2013,369
38,2014,378
38,2015,386
38,2016,394
38,2017,400
38,2018,407
38,2019,412
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,63
4,2011,65
4,2012,66
4,2013,81
4,2014,70
4,2015,72
4,2016,74
4,2017,75
4,2018,76
4,2019,77
40,2010,7
40,2011,7
40,2012,8
40,2013,8
40,2014,7
40,2015,9
40,2016,8
40,2017,13
40,2018,13
40,2019,9
41,2010,725
41,2011,775
41,2012,820
41,2013,867
41,2014,913
41,2015,958
41,2016,1006
41,2017,1057
41,2018,1101
41,2019,1154
44,2010,9
44,2011,7
44,2012,8
44,2013,7
44,2014,8
44,2015,8
44,2016,8
44,2017,9
44,2018,10
44,2019,9
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,2
46,2012,3
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,2010,35
48,2011,36
48,2012,37
48,2013,38
48,2014,39
48,2015,40
48,2016,41
48,2017,42
48,2018,43
48,2019,43
49,2010,0
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,3
5000,2010,10505
5000,2011,9929
5000,2012,9768
5000,2013,10210
5000,2014,10416
5000,2015,10570
5000,2016,11503
5000,2017,11747
5000,2018,11645
5000,2019,12116
5100,2010,875
5100,2011,855
5100,2012,861
5100,2013,825
5100,2014,813
5100,2015,799
5100,2016,788
5100,2017,792
5100,2018,815
5100,2019,903
5101,2010,336
5101,2011,291
5101,2012,297
5101,2013,270
5101,2014,281
5101,2015,265
5101,2016,253
5101,2017,234
5101,2018,236
5101,2019,208
5102,2010,9
5102,2011,7
5102,2012,12
5102,2013,11
5102,2014,10
5102,2015,9
5102,2016,7
5102,2017,7
5102,2018,8
5102,2019,8
5103,2010,287
5103,2011,297
5103,2012,295
5103,2013,317
5103,2014,306
5103,2015,319
5103,2016,331
5103,2017,336
5103,2018,346
5103,2019,398
5104,2010,105
5104,2011,106
5104,2012,77
5104,2013,69
5104,2014,47
5104,2015,38
5104,2016,18
5104,2017,33
5104,2018,19
5104,2019,20
5105,2010,138
5105,2011,154
5105,2012,180
5105,2013,158
5105,2014,169
5105,2015,168
5105,2016,179
5105,2017,182
5105,2018,206
5105,2019,269
52,2010,2
52,2011,3
52,2012,3
52,2013,3
52,2014,3
52,2015,3
52,2016,3
52,2017,3
52,2018,6
52,2019,6
5200,2010,2653
5200,2011,2307
5200,2012,2097
5200,2013,2317
5200,2014,2223
5200,2015,2298
5200,2016,2312
5200,2017,2319
5200,2018,2461
5200,2019,2392
5203,2010,1888
5203,2011,1796
5203,2012,1579
5203,2013,1817
5203,2014,1771
5203,2015,1795
5203,2016,1811
5203,2017,1830
5203,2018,1856
5203,2019,1876
5204,2010,71
5204,2011,60
5204,2012,51
5204,2013,60
5204,2014,49
5204,2015,53
5204,2016,56
5204,2017,54
5204,2018,193
5204,2019,114
5206,2010,37
5206,2011,29
5206,2012,36
5206,2013,32
5206,2014,28
5206,2015,31
5206,2016,31
5206,2017,27
5206,2018,33
5206,2019,28
5207,2010,657
5207,2011,422
5207,2012,431
5207,2013,408
5207,2014,375
5207,2015,419
5207,2016,414
5207,2017,408
5207,2018,379
5207,2019,374
53,2010,4
53,2011,4
53,2012,4
53,2013,4
53,2014,6
53,2015,4
53,2016,5
53,2017,5
53,2018,5
53,2019,5
5300,2010,4641
5300,2011,4651
5300,2012,4830
5300,2013,4932
5300,2014,5260
5300,2015,5479
5300,2016,6434
5300,2017,6657
5300,2018,6257
5300,2019,6597
5301,2010,32
5301,2011,37
5301,2012,41
5301,2013,39
5301,2014,46
5301,2015,46
5301,2016,47
5301,2017,53
5301,2018,52
5301,2019,55
5302,2010,1160
5302,2011,1217
5302,2012,1266
5302,2013,1318
5302,2014,1374
5302,2015,1436
5302,2016,1487
5302,2017,1557
5302,2018,1596
5302,2019,1689
5303,2010,1476
5303,2011,1324
5303,2012,1370
5303,2013,1346
5303,2014,1462
5303,2015,1491
5303,2016,1572
5303,2017,1743
5303,2018,2050
5303,2019,3018
5304,2010,1617
5304,2011,1707
5304,2012,1705
5304,2013,1727
5304,2014,1956
5304,2015,2122
5304,2016,2871
5304,2017,2814
5304,2018,2045
5304,2019,1253
5305,2010,356
5305,2011,366
5305,2012,448
5305,2013,502
5305,2014,422
5305,2015,384
5305,2016,457
5305,2017,490
5305,2018,514
5305,2019,582
54,2010,25
54,2011,25
54,2012,25
54,2013,26
54,2014,26
54,2015,26
54,2016,26
54,2017,27
54,2018,23
54,2019,21
5400,2010,2241
5400,2011,2018
5400,2012,1883
5400,2013,2041
5400,2014,1980
5400,2015,1868
5400,2016,1789
5400,2017,1867
5400,2018,1997
5400,2019,2110
5401,2010,596
5401,2011,580
5401,2012,564
5401,2013,555
5401,2014,583
5401,2015,467
5401,2016,487
5401,2017,503
5401,2018,538
5401,2019,568
5402,2010,374
5402,2011,406
5402,2012,428
5402,2013,463
5402,2014,441
5402,2015,449
5402,2016,442
5402,2017,444
5402,2018,456
5402,2019,460
5403,2010,237
5403,2011,220
5403,2012,175
5403,2013,189
5403,2014,191
5403,2015,193
5403,2016,161
5403,2017,155
5403,2018,188
5403,2019,228
5404,2010,1034
5404,2011,812
5404,2012,716
5404,2013,834
5404,2014,765
5404,2015,759
5404,2016,699
5404,2017,765
5404,2018,815
5404,2019,854
55,2010,2
55,2011,1
55,2012,0
55,2013,2
55,2014,0
55,2015,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,95
5500,2011,98
5500,2012,97
5500,2013,95
5500,2014,140
5500,2015,126
5500,2016,180
5500,2017,112
5500,2018,115
5500,2019,114
5501,2010,89
5501,2011,92
5501,2012,90
5501,2013,88
5501,2014,132
5501,2015,118
5501,2016,173
5501,2017,106
5501,2018,109
5501,2019,108
5502,2010,5
5502,2011,5
5502,2012,5
5502,2013,6
5502,2014,6
5502,2015,6
5502,2016,6
5502,2017,5
5502,2018,5
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,2
5504,2013,1
5504,2014,2
5504,2015,2
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,11
56,2011,9
56,2012,9
56,2013,9
56,2014,8
56,2015,11
56,2016,12
56,2017,8
56,2018,11
56,2019,9
57,2010,8
57,2011,8
57,2012,8
57,2013,8
57,2014,8
57,2015,8
57,2016,8
57,2017,8
57,2018,8
57,2019,8
5707,2010,1568
5707,2011,1367
5707,2012,1190
5707,2013,1322
5707,2014,1279
5707,2015,1261
5707,2016,1163
5707,2017,1219
5707,2018,1335
5707,2019,1401
58,2010,30
58,2011,58
58,2012,45
58,2013,40
58,2014,49
58,2015,31
58,2016,28
58,2017,7
58,2018,7
58,2019,7
5801,2010,432
5801,2011,447
5801,2012,489
5801,2013,425
5801,2014,452
5801,2015,392
5801,2016,479
5801,2017,550
5801,2018,844
5801,2019,780
5802,2010,391
5802,2011,350
5802,2012,338
5802,2013,297
5802,2014,378
5802,2015,299
5802,2016,302
5802,2017,421
5802,2018,658
5802,2019,663
5803,2010,52
5803,2011,44
5803,2012,51
5803,2013,48
5803,2014,46
5803,2015,49
5803,2016,49
5803,2017,45
5803,2018,52
5803,2019,45
5815,2010,1371
5815,2011,1197
5815,2012,1263
5815,2013,1251
5815,2014,1362
5815,2015,1584
5815,2016,2498
5815,2017,2456
5815,2018,1955
5815,2019,2988
5817,2010,1363
5817,2011,1336
5817,2012,1369
5817,2013,1307
5817,2014,1354
5817,2015,1300
5817,2016,1392
5817,2017,1481
5817,2018,1767
5817,2019,1804
59,2010,167
59,2011,170
59,2012,174
59,2013,178
59,2014,182
59,2015,192
59,2016,199
59,2017,192
59,2018,192
59,2019,226
60,2010,2
60,2011,3
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,3
60,2018,3
60,2019,3
63,2010,5
63,2011,9
63,2012,6
63,2013,8
63,2014,8
63,2015,8
63,2016,8
63,2017,9
63,2018,9
63,2019,9
66,2010,4
66,2011,4
66,2012,4
66,2013,5
66,2014,5
66,2015,5
66,2016,5
66,2017,4
66,2018,4
66,2019,4
67,2010,13
67,2011,13
67,2012,13
67,2013,13
67,2014,14
67,2015,13
67,2016,13
67,2017,13
67,2018,14
67,2019,14
68,2010,179
68,2011,138
68,2012,107
68,2013,150
68,2014,133
68,2015,134
68,2016,135
68,2017,136
68,2018,137
68,2019,138
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
7,2019,2
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,6
72,2011,10
72,2012,30
72,2013,26
72,2014,15
72,2015,8
72,2016,10
72,2017,8
72,2018,1
72,2019,1
73,2010,5
73,2011,6
73,2012,6
73,2013,6
73,2014,6
73,2015,6
73,2016,6
73,2017,6
73,2018,9
73,2019,7
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,1
74,2019,1
75,2010,4
