geo,year,scl_barley_opening_stocks
108,2016,1437463.19
108,2017,2524151.91
108,2018,3576030.71
108,2019,4002550.52
108,2020,4002550.52
108,2021,4690474.82
108,2022,4690474.82
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0.63
109,2018,3.94
109,2019,0
109,2020,0
109,2021,0
109,2022,1.46
11,2010,81324.87
11,2011,2855.91
11,2012,91273
11,2013,91273
11,2014,91273
11,2015,166393.76
11,2016,148393.76
11,2017,148544.4
11,2018,73544.4
11,2019,81988
11,2020,99119
11,2021,107777
11,2022,89979
110,2010,1370396.36
110,2011,1409326.02
110,2012,1306514.25
110,2013,1300174.67
110,2014,367000
110,2015,452079
110,2016,594592
110,2017,543928.15
110,2018,542930.53
110,2019,600754.53
110,2020,739398.37
110,2021,899517.97
110,2022,940509.1
112,2010,147601.76
112,2011,145403.46
112,2012,144898.28
112,2013,149844.5
112,2014,152717.8
112,2015,156426.13
112,2016,157394.25
112,2017,161852.42
112,2018,162936.16
112,2019,147936.46
112,2020,148987.99
112,2021,54019.54
112,2022,55587.09
113,2010,65000
113,2011,53000
113,2012,59000
113,2013,27000
113,2014,37000
113,2015,41000
113,2016,61000
113,2017,76000
113,2018,40000
113,2019,8000
113,2020,14000
113,2021,39000
113,2022,13000
114,2010,12162.04
114,2011,11764.53
114,2012,12520.11
114,2013,15129.95
114,2014,15045
114,2015,14928.38
114,2016,14725.84
114,2017,14681.49
114,2018,16205.37
114,2019,17705.41
114,2020,21357.36
114,2021,228.77
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,70585.01
116,2011,47047.67
116,2012,29904.93
116,2013,21461.78
116,2014,13000
116,2015,2423.59
116,2016,1468.04
116,2017,630.7
116,2018,0
117,2010,72480.47
117,2011,28195.97
117,2012,31386.81
117,2013,32517.48
117,2014,24306.6
117,2015,29326.33
117,2016,30955.88
117,2017,26087.64
117,2018,26561.36
117,2019,27911.34
117,2020,28075.56
117,2021,28075.56
117,2022,18075.56
118,2010,70211.8
118,2011,70211.05
118,2012,70168.11
118,2013,70166.1
118,2014,70185.8
118,2015,70310.99
118,2016,70488.94
118,2017,70631.47
118,2018,70911.49
118,2019,70952.48
118,2020,79385.09
118,2021,79385.09
118,2022,79492.47
119,2014,23000
119,2015,35910.77
119,2016,38906.31
119,2017,46502.75
119,2018,126788.39
119,2019,148923.03
119,2020,77692.7
119,2021,80692.7
119,2022,3834.65
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,425.34
121,2012,4732.63
121,2013,6934.9
121,2014,0
121,2015,50762.87
121,2016,67136.76
121,2017,145143.35
121,2018,189288.95
121,2019,204799.87
121,2020,175448.49
121,2021,118874.22
121,2022,101217.54
122,2010,145.27
122,2011,140.68
122,2012,136.49
122,2013,133.21
122,2014,130
122,2015,131.93
122,2016,129.89
122,2017,129.89
122,2018,138.6
122,2019,138.6
122,2020,143.19
122,2021,148.1
122,2022,146.89
124,2010,254323.77
124,2011,242840.96
124,2012,220419.31
124,2013,199672.96
124,2014,200000
124,2015,281710.94
124,2016,348041.31
124,2017,540099.07
124,2018,626452.84
124,2019,685985.14
124,2020,734970.53
124,2021,783551.65
124,2022,898237.54
126,2014,130000
126,2015,359576.41
126,2016,285561.13
126,2017,270561.13
126,2018,241637.23
126,2019,211637.23
126,2020,173807.01
126,2021,131456.97
126,2022,17.54
127,2019,0
127,2020,0
127,2021,0.13
127,2022,0.19
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,3
128,2015,1.78
128,2016,0
128,2017,0
128,2018,8.43
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,4
129,2011,4
129,2012,4
129,2013,4
129,2014,4
129,2015,4
129,2016,4
129,2017,4
129,2018,4
129,2019,4
129,2020,4
129,2021,4
129,2022,4
13,2019,0
13,2020,0
13,2021,770.35
13,2022,770.35
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.35
130,2021,0.35
130,2022,0.35
131,2010,765.2
131,2011,765.2
131,2012,765.2
131,2013,765.2
131,2014,765.2
131,2015,138
131,2016,138
131,2017,138
131,2018,138
131,2019,138
131,2020,138
131,2021,138
131,2022,138
132,2010,3.85
132,2011,2.73
132,2012,1.48
132,2013,0
132,2014,1.4
132,2015,1.4
132,2016,1.4
132,2017,1.4
132,2018,0.4
132,2019,0.4
132,2020,0.4
132,2021,0.4
132,2022,0.4
134,2010,3112.59
134,2011,3177.93
134,2012,3242.06
134,2013,3250.31
134,2014,3260.4
134,2015,3699.76
134,2016,4135.05
134,2017,4886.78
134,2018,5201.28
134,2019,5155.02
134,2020,5168.34
134,2021,5489.31
134,2022,5489.31
136,2010,542.45
136,2011,475
136,2012,406.64
136,2013,339.72
136,2014,276.4
136,2015,227.88
136,2016,179.76
136,2017,130.85
136,2018,81.18
136,2019,28.55
136,2020,0
136,2021,0
136,2022,0
137,2010,7.4
137,2011,7.4
137,2012,7.4
137,2013,7.4
137,2014,7.4
137,2015,7.4
137,2016,7.4
137,2017,7.4
137,2018,7.4
137,2019,7.4
137,2020,0
137,2021,0
137,2022,0
138,2010,197000
138,2011,200000
138,2012,120000
138,2013,281000
138,2014,233000
138,2015,149770
138,2016,0
138,2017,0
138,2018,0
138,2019,362000
138,2020,462000
138,2021,410000
138,2022,450000
14,2010,7.6
14,2011,7.6
14,2012,7.6
14,2013,7.6
14,2014,7.6
14,2015,7.6
14,2016,7.6
14,2017,7.6
14,2018,7.6
14,2019,7.6
14,2020,7.6
14,2021,7.6
14,2022,7.6
141,2010,316.07
141,2011,427.11
141,2012,540.53
141,2013,753.31
141,2014,890.8
141,2015,1765.06
141,2016,1939.67
141,2017,2980.74
141,2018,3378.8
141,2019,3941.09
141,2020,5175.14
141,2021,6402.3
141,2022,9628.17
143,2010,1287000
143,2011,997000
143,2012,766000
143,2013,181000
143,2014,991000
143,2015,387000
143,2016,1256000
143,2017,155000
143,2018,600000
143,2019,411000
143,2020,98000
143,2021,34000
143,2022,609000
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,130.4
144,2015,158.46
144,2016,158.46
144,2017,158.46
144,2018,158.46
144,2019,158.46
144,2020,168.11
144,2021,168.11
144,2022,168.11
146,2010,43798.51
146,2011,35230.5
146,2012,38229.66
146,2013,33635.01
146,2014,36000
146,2015,58170.88
146,2016,34026.44
146,2017,72194.5
146,2018,46952.25
146,2019,15091.88
146,2020,10.31
146,2021,25070.87
146,2022,58962.85
147,2010,58.8
147,2011,58.8
147,2012,58.8
147,2013,58.8
147,2014,58.8
147,2015,58.8
147,2016,58.8
147,2017,58.8
147,2018,58.8
147,2019,58.8
147,2020,58.8
147,2021,58.8
147,2022,58.8
149,2010,6766.4
149,2011,6766.4
149,2012,6766.4
149,2013,6766.4
149,2014,6766.4
149,2015,6701.18
149,2016,6722.85
149,2017,6625.85
149,2018,6472.42
149,2019,6389.77
149,2020,6291.27
149,2021,291.27
149,2022,67.52
150,2014,1105522.88
150,2015,1073520.34
150,2016,950930.35
150,2017,875115.24
150,2018,821256.97
150,2019,732113.5
150,2020,602055.85
150,2021,538303.61
150,2022,456348.45
153,2010,56.8
153,2011,56.8
153,2012,56.8
153,2013,56.8
153,2014,56.8
153,2015,56.8
153,2016,56.8
153,2017,56.8
153,2018,56.8
153,2019,56.8
153,2020,56.8
153,2021,56.8
153,2022,56.8
154,2014,15000
154,2015,28000
154,2016,15000
154,2017,18000
154,2018,20000
154,2019,24000
154,2020,28000
154,2021,26000
154,2022,26000
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,61000
156,2011,36000
156,2012,53000
156,2013,78000
156,2014,80000
156,2015,79000
156,2016,72000
156,2017,58000
156,2018,37000
156,2019,38000
156,2020,44000
156,2021,42000
156,2022,50000
157,2010,12
157,2011,12
157,2012,12
157,2013,12
157,2014,12
157,2015,12
157,2016,12
157,2017,12
157,2018,11.96
157,2019,11.96
157,2020,11.95
157,2021,11.95
157,2022,11.95
159,2010,114.4
159,2011,114.4
159,2012,114.4
159,2013,114.4
159,2014,114.4
159,2015,114.4
159,2016,114.4
159,2017,114.4
159,2018,114.4
159,2019,114.4
159,2020,114.4
159,2021,114.4
159,2022,114.4
16,2010,0
16,2011,0
16,2012,52.01
16,2013,70.71
16,2014,40.21
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,12.5
16,2020,36.66
16,2021,1512.68
16,2022,1512.68
162,2010,96000
162,2011,91000
162,2012,95000
162,2013,116000
162,2014,142000
162,2015,83000
162,2016,16000
162,2017,72000
162,2018,72000
162,2019,27000
162,2020,72000
162,2021,66000
162,2022,60000
165,2010,13371.74
165,2011,13673.68
165,2012,13903.52
165,2013,13790.61
165,2014,13645
165,2015,13881.14
165,2016,13939.57
165,2017,13201.1
165,2018,12631.44
165,2019,12039.47
165,2020,11527.07
165,2021,11160.87
165,2022,11160.87
166,2010,63.8
166,2011,63.8
166,2012,63.8
166,2013,63.8
166,2014,63.8
166,2015,63.8
166,2016,63.8
166,2017,63.8
166,2018,63.8
166,2019,63.8
166,2020,63.8
166,2021,63.8
166,2022,35.8
167,2014,800
167,2015,208648.58
167,2016,223195.95
167,2017,73195.95
167,2018,0
167,2019,0
167,2020,299180.96
167,2021,465316.45
167,2022,495523.96
168,2010,48.06
168,2011,48.06
168,2012,48.06
168,2013,48.06
168,2014,16
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1.6
169,2011,1.6
169,2012,1.6
169,2013,1.6
169,2014,1.6
169,2015,1.6
169,2016,1.6
169,2017,1.6
169,2018,1.6
169,2019,1.6
169,2020,1.6
169,2021,1.6
169,2022,1.6
170,2010,44000
170,2011,22000
170,2012,21000
170,2013,33000
170,2014,34000
170,2015,52000
170,2016,21000
170,2017,14000
170,2018,36000
170,2019,33000
170,2020,27000
170,2021,17000
170,2022,29000
171,2010,721.8
171,2011,721.8
171,2012,721.8
171,2013,721.8
171,2014,721.8
171,2015,721.8
171,2016,721.8
171,2017,721.8
171,2018,721.8
171,2019,721.8
171,2020,721.8
171,2021,721.8
171,2022,783.31
173,2010,1469191.75
173,2011,1434627.52
173,2012,1214854.08
173,2013,1434007.36
173,2014,908396.19
173,2015,997319.19
173,2016,928934.13
173,2017,737900.39
173,2018,924484.31
173,2019,704121.51
173,2020,302948.23
173,2021,0
173,2022,0
174,2010,14356.42
174,2011,3542.77
174,2012,10346.28
174,2013,17236.57
174,2014,24886.24
174,2015,0
174,2016,0
174,2017,21308.63
174,2018,0
174,2019,0
174,2020,11319.54
174,2021,13962.74
174,2022,3.23
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,98038.75
179,2020,98038.75
179,2021,98038.75
179,2022,98038.75
18,2019,1135.72
18,2020,1135.72
18,2021,1148.12
18,2022,939.15
181,2010,5000
181,2011,4000
181,2012,4000
181,2013,4000
181,2014,4000
181,2015,4000
181,2016,4000
181,2017,4000
181,2018,4000
181,2019,4000
181,2020,4000
181,2021,4000
181,2022,4000
183,2010,1540000
183,2011,1540000
183,2012,1540000
183,2013,1540000
183,2014,1330000
183,2015,1018621.5
183,2016,466059.92
183,2017,516435.15
183,2018,516435.15
183,2019,716435.15
183,2020,808171.85
183,2021,784746.76
183,2022,268471.3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,880000
185,2015,1510000
185,2016,729000
185,2017,839000
185,2018,750000
185,2019,640000
185,2020,743000
185,2021,757000
185,2022,712000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1.59
189,2018,3.63
189,2019,3.63
189,2020,3.63
189,2021,3.63
189,2022,3.47
19,2010,7971.23
19,2011,7668.16
19,2012,7283.02
19,2013,9283.02
19,2014,9207.6
19,2015,9207.6
19,2016,9207.6
19,2017,9207.6
19,2018,9207.6
19,2019,9207.6
19,2020,9207.6
19,2021,9207.6
19,2022,4676.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2014,2943651.25
194,2015,2987170.63
194,2016,3017633.42
194,2017,3062676.29
194,2018,3105313.52
194,2019,3129632.84
194,2020,3214602.94
194,2021,3317836.62
194,2022,2982628.77
195,2010,4.2
195,2011,4.2
195,2012,4.2
195,2013,4.2
195,2014,4.2
195,2015,4.2
195,2016,4.2
195,2017,4.2
195,2018,4.2
195,2019,4.2
195,2020,4.2
195,2021,4.2
195,2022,4.2
196,2010,0.92
196,2011,0.92
196,2012,0.92
196,2013,0.92
196,2014,0.39
196,2015,0.2
196,2016,0.2
196,2017,0.39
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,16760.2
198,2015,17489.46
198,2016,16250.79
198,2017,14715.94
198,2018,11933.26
198,2019,10318.84
198,2020,9009.94
198,2021,9009.94
198,2022,9009.94
199,2010,57762.33
199,2011,0
199,2012,27428.01
199,2013,44994.95
199,2014,67388
199,2015,181102.74
199,2016,262645.67
199,2017,304360.86
199,2018,377583.34
199,2019,430252.8
199,2020,536213.96
199,2021,643149.66
199,2022,742844.17
2,2010,18000
2,2011,9000
2,2012,14000
2,2013,18000
2,2014,32000
2,2015,57000
2,2016,20000
2,2017,41000
2,2018,1000
2,2019,4000
2,2020,12442
2,2021,16365
2,2022,26146.25
20,2010,0.6
20,2011,0.6
20,2012,0.6
20,2013,0.6
20,2014,0.6
20,2015,0.6
20,2016,0.6
20,2017,0.6
20,2018,0.6
20,2019,0.6
20,2020,0.6
20,2021,0.6
20,2022,0.6
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,113000
202,2011,98000
202,2012,142000
202,2013,132000
202,2014,132000
202,2015,220000
202,2016,162000
202,2017,196000
202,2018,188000
202,2019,267000
202,2020,285959.72
202,2021,390259.42
202,2022,273807.45
203,2014,2474284
203,2015,774344.15
203,2016,107580.77
203,2017,1077523.27
203,2018,317995.59
203,2019,750101.48
203,2020,553647.13
203,2021,1115983.71
203,2022,2451048.14
208,2010,1620.64
208,2011,1884.8
208,2012,1103.15
208,2013,320.4
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,190709.99
21,2011,175512.62
21,2012,157434.65
21,2013,148569.15
21,2014,132087
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,132000
21,2021,107000
21,2022,129000
210,2014,143161
210,2015,143161
210,2016,179132.54
210,2017,179132.54
210,2018,218535.65
210,2019,218535.65
210,2020,433985.04
210,2021,586344.88
210,2022,679616.62
211,2014,33000
211,2015,27000
211,2016,14000
211,2017,13000
211,2018,17000
211,2019,18000
211,2020,17000
211,2021,18000
211,2022,14000
212,2010,49892.48
212,2011,59609.52
212,2012,136220.55
212,2013,155417.6
212,2014,250761
212,2015,250761
212,2016,235761
212,2017,235761
212,2018,305761
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,90.03
213,2011,23.65
213,2012,139.99
213,2013,88.91
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,953.47
214,2013,303.12
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,2052.45
215,2011,2078.73
215,2012,2646.64
215,2013,2654.84
215,2014,2667.6
215,2015,1879.36
215,2016,1799.9
215,2017,1714.28
215,2018,1891.13
215,2019,1728.56
215,2020,1356.28
215,2021,1042.17
215,2022,708.55
216,2010,22877.78
216,2011,22811.28
216,2012,22606.12
216,2013,21653.79
216,2014,21082.6
216,2015,20727.15
216,2016,20366.26
216,2017,20067.19
216,2018,17168.68
216,2019,17168.68
216,2020,13197.89
216,2021,22610.61
216,2022,18885.1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,32351.44
221,2011,32280.52
221,2012,32167.8
221,2013,32060.82
221,2014,32000
221,2015,31897.98
221,2016,31789.77
221,2017,31711.19
221,2018,31633.33
221,2019,31628.7
221,2020,31564.91
221,2021,31527.63
221,2022,31545.85
222,2010,190000
222,2011,165000
222,2012,169000
222,2013,359000
222,2014,314000
222,2015,390000
222,2016,235000
222,2017,117000
222,2018,90000
222,2019,29000
222,2020,273000
222,2021,253000
222,2022,212000
223,2010,2465883.53
223,2011,2184149.31
223,2012,1987228.57
223,2013,1791535.03
223,2014,1631340.4
223,2015,1677509.95
223,2016,2052837.29
223,2017,2345618.18
223,2018,2724410.33
223,2019,3168007.07
223,2020,2960756.98
223,2021,3128851.97
223,2022,3678338.57
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,2965.95
226,2011,2961.01
226,2012,2831.69
226,2013,2376.36
226,2014,2074.6
226,2015,906
226,2016,0
226,2017,43.41
226,2018,15.6
226,2019,1.65
226,2020,1.65
226,2021,1.65
226,2022,3281.47
227,2019,0
227,2020,0.08
227,2021,0.08
227,2022,0.07
229,2014,1357313
229,2015,1756967.08
229,2016,2210076.75
229,2017,1662546.75
229,2018,1920637.39
229,2019,1906351.39
229,2020,2415401.92
229,2021,2462798.42
229,2022,1817123.84
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.01
23,2021,0.01
23,2022,0.01
230,2010,967000
230,2011,994000
230,2012,1071000
230,2013,2072000
230,2014,2071000
230,2015,1565000
230,2016,1609000
230,2017,1237000
230,2018,1149000
230,2019,1008000
230,2020,953000
230,2021,661000
230,2022,780000
231,2014,1791000
231,2015,1711000
231,2016,2223000
231,2017,2316000
231,2018,2057000
231,2019,1884000
231,2020,1747000
231,2021,1555000
231,2022,918000
234,2010,306317.43
234,2011,168174.59
234,2012,317120.02
234,2013,139081.63
234,2014,128000
234,2015,43229.67
234,2016,44229.67
234,2017,9229.67
234,2018,49427
234,2019,3306.02
234,2020,10785.06
234,2021,7259.22
234,2022,78371.22
235,2010,19000
235,2011,10000
235,2012,31000
235,2013,9000
235,2014,22000
235,2015,9000
235,2016,18000
235,2017,14000
235,2018,22000
235,2019,24000
235,2020,16000
235,2021,20000
235,2022,17000
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,11000
237,2018,11000
237,2019,11000
237,2020,9000
237,2021,6000
237,2022,9000
238,2010,0
238,2011,113989.36
238,2012,177599.98
238,2013,316473.11
238,2014,490000
238,2015,666065.28
238,2016,826326.94
238,2017,1030808.04
238,2018,1138423.31
238,2019,1168015.6
238,2020,1168015.6
238,2021,1348918.91
238,2022,1430392.48
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1573.47
249,2011,4500.3
249,2012,4887.99
249,2013,6169.39
249,2014,6613.8
249,2015,10031.73
249,2016,12437.55
249,2017,12807.12
249,2018,13102.66
249,2019,13867.64
249,2020,13867.64
249,2021,13430.09
249,2022,18392.38
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,190.52
250,2011,190.52
250,2012,190.52
250,2013,190.52
250,2014,190.2
250,2015,190.2
250,2016,190.2
250,2017,189.61
250,2018,196.46
250,2019,200.2
250,2020,206.49
250,2021,207.09
250,2022,207.8
251,2010,14500
251,2011,14500
251,2012,9500
251,2013,5500
251,2014,0
251,2015,4384.03
251,2016,1009.03
251,2017,1610.73
251,2018,2963.95
251,2019,1290.95
251,2020,8092.46
251,2021,5677.22
251,2022,2711.51
255,2014,379657.2
255,2015,383887.72
255,2016,392746.56
255,2017,422105.57
255,2018,439945.25
255,2019,454942.78
255,2020,468131.85
255,2021,479079.52
255,2022,488332.27
256,2014,6340.8
256,2015,1613.03
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,262.42
27,2010,35004.19
27,2011,21943.27
27,2012,22991.29
27,2013,16150.4
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,539
27,2021,0
27,2022,220.59
272,2010,25000
272,2011,15000
272,2012,13000
272,2013,34000
272,2014,33000
272,2015,19000
272,2016,18000
272,2017,33000
272,2018,10000
272,2019,31000
272,2020,25000
272,2021,22000
272,2022,28000
273,2010,532.19
273,2011,525.14
273,2012,471.46
273,2013,424.62
273,2014,382.26
273,2015,380.07
273,2016,394.38
273,2017,417.64
273,2018,343.84
273,2019,365.71
273,2020,330.85
273,2021,293.41
273,2022,277.96
276,2012,2.8
276,2013,2.8
276,2014,2.8
276,2015,2.8
276,2016,2.8
276,2017,2.8
276,2018,2.8
276,2019,2.8
276,2020,2.8
276,2021,2.8
276,2022,2.8
277,2019,0.52
277,2020,0.52
277,2021,0.39
277,2022,0.39
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,2006.12
3,2011,1510.81
3,2012,1834.9
3,2013,1819.97
3,2014,1692.2
3,2015,1692.2
3,2016,1692.2
3,2017,1692.2
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,1404.37
32,2011,1540.03
32,2012,1747.96
32,2013,2063.48
32,2014,2292.6
32,2015,4356.85
32,2016,7816.2
32,2017,7816.2
32,2018,1602.34
32,2019,935.68
32,2020,1608.2
32,2021,1535.86
32,2022,1531.48
33,2010,1178199.91
33,2011,1174469.62
33,2012,1179852.82
33,2013,1146829.69
33,2014,1798025.2
33,2015,1270722.51
33,2016,1270722.51
33,2017,1270722.51
33,2018,1270722.51
33,2019,1298358.62
33,2020,465397.39
33,2021,2336898.95
33,2022,1917192.83
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,609335.08
351,2011,537256.85
351,2012,516925.52
351,2013,302499.91
351,2014,256009.4
351,2015,382008.18
351,2016,302006.4
351,2017,82006.4
351,2018,178014.83
351,2019,107006.4
351,2020,87006.4
351,2021,289000
351,2022,1374000
38,2010,109.8
38,2011,109.8
38,2012,109.8
38,2013,109.8
38,2014,109.8
38,2015,109.8
38,2016,109.8
38,2017,109.8
38,2018,109.8
38,2019,109.8
38,2020,109.8
38,2021,109.8
38,2022,109.8
4,2010,436149.46
4,2011,410584.51
4,2012,409801.04
4,2013,400013.68
4,2014,402687.4
4,2015,422404.67
4,2016,479412.8
4,2017,505527.56
4,2018,515727.07
4,2019,528634.83
4,2020,428634.83
4,2021,468634.83
4,2022,18634.83
40,2010,0
40,2011,5266.41
40,2012,10784.34
40,2013,23042.88
40,2014,30180.4
40,2015,30180.4
40,2016,30180.4
40,2017,68467.43
40,2018,68467.43
40,2019,22000
40,2020,65000
40,2021,77000
40,2022,51000
41,2010,609328.68
41,2011,537250.45
41,2012,515965.65
