geo,year,scl_okra_food_supply_kcal_capita_day
138,2021,0.2
138,2022,0.2
14,2010,0.75
14,2011,0.77
14,2012,0.65
14,2013,0.55
14,2014,0.65
14,2015,0.71
14,2016,0.62
14,2017,0.84
14,2018,0.77
14,2019,1.12
14,2020,0.89
14,2021,0.55
14,2022,1.49
148,2019,0.01
148,2020,0.01
148,2021,0.02
148,2022,0.02
158,2010,0.92
158,2011,0.77
158,2012,0.63
158,2013,0.95
158,2014,0.67
158,2015,3.23
158,2016,1.78
158,2017,1.84
158,2018,2.65
158,2019,2.58
158,2020,3.35
158,2021,0.55
158,2022,0.66
159,2010,2.68
159,2011,2.03
159,2012,4.68
159,2013,4.3
159,2014,4.53
159,2015,4.48
159,2016,3.09
159,2017,3.22
159,2018,3.4
159,2019,5.25
159,2020,5.25
159,2021,4.83
159,2022,5.1
16,2020,0.24
16,2021,0.3
16,2022,0.36
165,2010,0.23
165,2011,0.22
165,2012,0.23
165,2013,0.22
165,2014,0.23
165,2015,0.24
165,2016,0.24
165,2017,0.24
165,2018,0.23
165,2019,0.23
165,2020,0.72
165,2021,0.66
165,2022,0.76
171,2010,0.13
171,2011,0.12
171,2012,0.12
171,2013,0.12
171,2014,0.12
171,2015,0.12
171,2016,0.12
171,2017,0.12
171,2018,0.11
171,2019,0.11
171,2020,0.12
171,2021,0.15
171,2022,0.15
179,2019,0.93
179,2020,2.34
179,2021,0.94
179,2022,2.61
18,2020,0.02
18,2021,0.02
18,2022,0.02
184,2020,0
185,2022,0
194,2010,1.18
194,2011,1.16
194,2012,0.98
194,2013,0.92
194,2014,0.6
194,2015,0.46
194,2016,0.42
194,2017,0.38
194,2018,0.42
194,2019,0.44
194,2020,0.43
194,2021,0.46
194,2022,0.46
195,2010,0.55
195,2011,0.66
195,2012,0.81
195,2013,0.77
195,2014,0.92
195,2015,0.44
195,2016,0.41
195,2017,0.95
195,2018,1.05
195,2019,1.28
195,2020,0.82
195,2021,0.73
195,2022,0.72
2,2018,0
2,2019,0
2,2020,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0.15
201,2019,0.14
201,2020,0.05
201,2021,0.1
201,2022,0.1
209,2022,0.01
212,2010,0.29
212,2011,0.27
212,2012,0.13
212,2013,0.15
212,2014,0.31
212,2015,0.32
212,2016,0.31
212,2017,0.33
212,2018,0.28
212,2019,0.36
212,2020,0.38
212,2021,0.49
212,2022,0.47
220,2010,0.37
220,2011,0.54
220,2012,0.54
220,2013,0.54
220,2014,0.37
220,2015,0.39
220,2016,0.4
220,2017,0.51
220,2018,0.64
220,2019,0.46
220,2020,0.37
220,2021,0.58
220,2022,0.53
221,2010,0.55
221,2011,0.87
221,2012,0.57
221,2013,0.21
221,2014,0.91
221,2015,0.97
221,2016,2.56
221,2017,3.21
221,2018,2.35
221,2019,2.34
221,2020,1.87
221,2021,1.93
221,2022,2.33
223,2010,0.31
223,2011,0.31
223,2012,0.3
223,2013,0.27
223,2014,0.26
223,2015,0.24
223,2016,0.23
223,2017,0.22
223,2018,0.22
223,2019,0.23
223,2020,0.3
223,2021,0.24
223,2022,0.22
225,2010,0.04
225,2011,0.04
225,2012,0.04
225,2013,0.04
225,2014,0.04
225,2015,0.04
225,2016,0.02
225,2017,0.03
225,2018,0.04
225,2019,0.04
225,2020,0.03
225,2021,0.06
225,2022,0.06
226,2021,0
226,2022,0
23,2010,0.06
23,2011,0.07
23,2012,0.03
23,2013,0.07
23,2014,0.07
23,2015,0.08
23,2016,0.09
23,2017,0.06
23,2018,0.02
23,2019,0.04
23,2020,0.03
23,2021,0.06
23,2022,0.03
231,2010,0.09
231,2011,0.12
231,2012,0.11
231,2013,0.09
231,2014,0.11
231,2015,0.11
231,2016,0.12
231,2017,0.1
231,2018,0.09
231,2019,0.09
231,2020,0.09
231,2021,0.09
231,2022,0.1
233,2010,0.65
233,2011,0.62
233,2012,0.58
233,2013,0.55
233,2014,0.53
233,2015,0.53
233,2016,0.49
233,2017,0.47
233,2018,0.45
233,2019,0.63
233,2020,0.63
233,2021,0.63
233,2022,0.61
249,2010,0.68
249,2011,0.48
249,2012,0.56
249,2013,0.55
249,2014,0.49
249,2015,0.44
249,2016,0.41
249,2017,0.4
249,2018,0.34
249,2019,0.5
249,2020,0.46
249,2021,0.6
249,2022,0.55
250,2017,0
250,2020,0
250,2021,0
250,2022,0
276,2012,2.98
276,2013,2.91
276,2014,3.06
276,2015,2.99
276,2016,2.91
276,2017,2.87
276,2018,2.86
276,2019,4.17
276,2020,4.14
276,2021,3.71
276,2022,3.67
277,2019,0
277,2020,0
277,2021,0
277,2022,0
32,2010,1.21
32,2011,1.24
32,2012,1.31
32,2013,1.39
32,2014,1.36
32,2015,1.35
32,2016,1.52
32,2017,1.63
32,2018,1.6
32,2019,1.92
32,2020,1.83
32,2021,1.65
32,2022,1.63
33,2010,0
33,2011,0
33,2012,0
33,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0.01
4,2014,0.1
4,2015,0.12
4,2016,0.2
4,2017,0.11
4,2018,0.13
4,2019,0.13
4,2020,0.13
4,2021,0.12
4,2022,0.11
46,2010,0.12
46,2011,0.12
46,2012,0.13
46,2013,0.13
46,2014,0.13
46,2015,0.13
46,2016,0.12
46,2017,0.12
46,2018,0.12
46,2019,0.17
46,2020,0.16
46,2021,0.16
46,2022,0.15
50,2010,0.85
50,2011,0.86
50,2012,0.75
50,2013,0.57
50,2014,0.48
50,2015,0.52
50,2016,0.43
50,2017,0.24
50,2018,0.26
5000,2010,0.62
5000,2011,0.69
5000,2012,0.8
5000,2013,0.79
5000,2014,0.79
5000,2015,0.72
5000,2016,0.7
5000,2017,0.71
5000,2018,0.73
5000,2019,0.82
5000,2020,0.87
5000,2021,0.85
5000,2022,0.9
5100,2010,0.81
5100,2011,0.62
5100,2012,1.15
5100,2013,1.05
5100,2014,1.08
5100,2015,1.11
5100,2016,0.88
5100,2017,0.9
5100,2018,0.97
5100,2019,1.45
5100,2020,1.53
5100,2021,1.39
5100,2022,1.46
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.19
5102,2011,0.19
5102,2012,0.2
5102,2013,0.21
5102,2014,0.2
5102,2015,0.2
5102,2016,0.23
5102,2017,0.24
5102,2018,0.24
5102,2019,0.28
5102,2020,0.27
5102,2021,0.24
5102,2022,0.24
5103,2010,0.36
5103,2011,0.35
5103,2012,0.82
5103,2013,0.74
5103,2014,0.7
5103,2015,0.7
5103,2016,0.7
5103,2017,0.68
5103,2018,0.67
5103,2019,0.9
5103,2020,0.96
5103,2021,0.87
5103,2022,0.86
5104,2022,0
5105,2010,2.32
5105,2011,1.72
5105,2012,3.17
5105,2013,2.92
5105,2014,3.02
5105,2015,3.13
5105,2016,2.35
5105,2017,2.44
5105,2018,2.66
5105,2019,4.13
5105,2020,4.36
5105,2021,3.96
5105,2022,4.2
5200,2010,0.06
5200,2011,0.07
5200,2012,0.07
5200,2013,0.05
5200,2014,0.07
5200,2015,0.07
5200,2016,0.08
5200,2017,0.08
5200,2018,0.07
5200,2019,0.08
5200,2020,0.08
5200,2021,0.07
5200,2022,0.08
5203,2010,0.08
5203,2011,0.11
5203,2012,0.1
5203,2013,0.08
5203,2014,0.1
5203,2015,0.1
5203,2016,0.11
5203,2017,0.09
5203,2018,0.08
5203,2019,0.08
5203,2020,0.08
5203,2021,0.08
5203,2022,0.09
5204,2010,0.11
5204,2011,0.14
5204,2012,0.14
5204,2013,0.08
5204,2014,0.12
5204,2015,0.06
5204,2016,0.14
5204,2017,0.15
5204,2018,0.15
5204,2019,0.18
5204,2020,0.18
5204,2021,0.17
5204,2022,0.17
5206,2010,0.1
5206,2011,0.13
5206,2012,0.15
5206,2013,0.15
5206,2014,0.13
5206,2015,0.13
5206,2016,0.15
5206,2017,0.14
5206,2018,0.15
5206,2019,0.15
5206,2020,0.14
5206,2021,0.15
5206,2022,0.15
5207,2010,0.01
5207,2011,0
5207,2012,0
5207,2013,0.01
5207,2014,0.02
5207,2015,0.03
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
5207,2019,0.02
5207,2020,0.03
5207,2021,0.03
5207,2022,0.03
53,2010,3.51
53,2011,3.62
53,2012,4.51
53,2013,3.41
53,2014,3.35
53,2015,2.77
53,2016,2.73
53,2017,2.54
53,2018,3.86
53,2019,2.73
53,2020,3.17
53,2021,3.48
53,2022,3.58
5300,2010,0.82
5300,2011,0.96
5300,2012,1.02
5300,2013,1.03
5300,2014,1.01
5300,2015,0.89
5300,2016,0.91
5300,2017,0.92
5300,2018,0.93
5300,2019,0.94
5300,2020,0.99
5300,2021,1
5300,2022,1.06
5301,2021,0
5301,2022,0
5303,2010,1.86
5303,2011,2.2
5303,2012,2.35
5303,2013,2.35
5303,2014,2.32
5303,2015,2.07
5303,2016,2.09
5303,2017,2.12
5303,2018,2.13
5303,2019,2.13
5303,2020,2.24
5303,2021,2.26
5303,2022,2.39
5304,2010,0.04
5304,2011,0.05
5304,2012,0.04
5304,2013,0.05
5304,2014,0.06
5304,2015,0.06
5304,2016,0.06
5304,2017,0.07
5304,2018,0.06
5304,2019,0.07
5304,2020,0.07
5304,2021,0.08
5304,2022,0.08
5305,2010,0.83
5305,2011,0.83
5305,2012,0.7
5305,2013,0.71
5305,2014,0.62
5305,2015,0.33
5305,2016,0.39
5305,2017,0.43
5305,2018,0.39
5305,2019,0.45
5305,2020,0.54
5305,2021,0.54
5305,2022,0.53
5400,2022,0
5401,2022,0
5500,2010,0.02
5500,2011,0.02
5500,2012,0.02
5500,2013,0.01
5500,2014,0
5500,2015,0.01
5500,2016,0
5500,2017,0.01
5500,2018,0.02
5500,2019,0.04
5500,2020,0.07
5500,2021,0.09
5500,2022,0.07
5502,2010,0.06
5502,2011,0.06
5502,2012,0.06
5502,2013,0.05
5502,2014,0.01
5502,2015,0.04
5502,2016,0
5502,2017,0.05
5502,2018,0.09
5502,2019,0.15
5502,2020,0.25
5502,2021,0.32
5502,2022,0.27
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2010,0.29
5801,2011,0.17
5801,2012,0.32
5801,2013,0.3
5801,2014,0.29
5801,2015,0.35
5801,2016,0.32
5801,2017,0.33
5801,2018,0.37
5801,2019,0.6
5801,2020,0.72
5801,2021,0.66
5801,2022,0.71
5802,2010,0.42
5802,2011,0.2
5802,2012,0.24
5802,2013,0.22
5802,2014,0.2
5802,2015,0.34
5802,2016,0.3
5802,2017,0.31
5802,2018,0.36
5802,2019,0.71
5802,2020,0.89
5802,2021,0.76
5802,2022,0.85
5803,2010,0.19
5803,2011,0.13
5803,2012,0.15
5803,2013,0.16
5803,2014,0.25
5803,2015,0.31
5803,2016,0.24
5803,2017,0.3
5803,2018,0.3
5803,2019,0.31
5803,2020,0.33
5803,2021,0.35
5803,2022,0.35
5815,2010,0.37
5815,2011,0.24
5815,2012,0.4
5815,2013,0.37
5815,2014,0.37
5815,2015,0.43
5815,2016,0.41
5815,2017,0.42
5815,2018,0.46
5815,2019,0.72
5815,2020,0.81
5815,2021,0.73
5815,2022,0.77
5817,2010,0.3
5817,2011,0.23
5817,2012,0.33
5817,2013,0.3
5817,2014,0.29
5817,2015,0.32
5817,2016,0.31
5817,2017,0.31
5817,2018,0.34
5817,2019,0.5
5817,2020,0.66
5817,2021,0.6
5817,2022,0.65
59,2010,0.72
59,2011,0.68
59,2012,0.77
59,2013,0.6
59,2014,0.42
59,2015,0.42
59,2016,0.41
59,2017,0.39
59,2018,0.35
59,2019,0.34
59,2020,0.47
59,2021,0.44
59,2022,0.42
66,2010,0.66
66,2011,0.65
66,2012,0.63
66,2013,0.56
66,2014,0.07
66,2015,0.42
66,2016,0.05
66,2017,0.65
66,2018,1.07
66,2019,1.93
66,2020,3.24
66,2021,4.26
66,2022,3.55
72,2010,0.02
72,2011,0.02
72,2012,0.02
72,2013,0.02
72,2014,0.02
72,2015,0.02
72,2016,0.02
72,2017,0.02
72,2018,0.02
72,2019,0.02
72,2020,0.02
72,2021,0.02
72,2022,0.02
74,2018,0
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0.01
8,2020,0.23
8,2021,0.14
8,2022,0.08
81,2010,1.28
81,2011,1.37
81,2012,1.46
81,2013,1.52
81,2014,1.54
81,2015,1.51
81,2016,1.47
81,2017,1.45
81,2018,1.57
81,2019,1.4
81,2020,1.39
81,2021,1.37
81,2022,1.36
89,2010,0.31
89,2011,0.31
89,2012,0.3
89,2013,0.3
89,2014,0.29
89,2015,0.28
89,2016,0.29
89,2017,0.28
89,2018,0.27
89,2019,0.26
89,2020,0.26
89,2021,0.25
89,2022,0.24
90,2020,0
91,2010,6.55
91,2011,1.66
91,2012,2.31
91,2013,2.97
91,2014,10.88
91,2015,15.41
91,2016,9.26
91,2017,13.7
91,2018,13.1
91,2019,13.11
91,2020,13.64
91,2021,13.5
91,2022,13.93
