geo,year,scl_beer_of_maize_malted_food_supply_quantity_tonnes
5100,2012,2994348.12
5100,2013,2999200.09
5100,2014,3014485.92
5100,2015,3074685.09
5100,2016,3114582.7
5100,2017,3073083.64
5100,2018,3159707
5100,2019,3128879.22
5100,2020,3954830.55
5100,2021,4200476.31
5100,2022,4249810.35
5101,2010,1457904.64
5101,2011,1513246.03
5101,2012,1676530.77
5101,2013,1626089.67
5101,2014,1707407.63
5101,2015,1751906.66
5101,2016,1782787.55
5101,2017,1737279.26
5101,2018,1791572.49
5101,2019,1799128.01
5101,2020,1865781.43
5101,2021,2001008.17
5101,2022,2120672.57
5102,2010,354357.76
5102,2011,376328.82
5102,2012,385649.07
5102,2013,382783.05
5102,2014,450303.48
5102,2015,473259.76
5102,2016,470918.97
5102,2017,468174.44
5102,2018,492580.07
5102,2019,446857.63
5102,2020,1176185.27
5102,2021,1287417.62
5102,2022,1257039.53
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,41916.97
5104,2011,42692.69
5104,2012,44819.28
5104,2013,47238.38
5104,2014,56774.81
5104,2015,44518.67
5104,2016,50876.18
5104,2017,52629.94
5104,2018,55554.44
5104,2019,57893.58
5104,2020,59647.71
5104,2021,61500.77
5104,2022,62797.72
5105,2010,800000
5105,2011,850000
5105,2012,887349
5105,2013,943089
5105,2014,800000
5105,2015,805000
5105,2016,810000
5105,2017,815000
5105,2018,820000
5105,2019,825000
5105,2020,853216.14
5105,2021,850549.74
5105,2022,809300.53
5200,2010,201607.1
5200,2011,204517.81
5200,2012,209694.15
5200,2013,219090.12
5200,2014,307697.66
5200,2015,276728.09
5200,2016,269430.89
5200,2017,84681.45
5200,2018,120080.69
5200,2019,270791.5
5200,2020,264481.2
5200,2021,316176.79
5200,2022,133791.63
5203,2010,201607.1
5203,2011,204517.81
5203,2012,209694.15
5203,2013,219090.12
5203,2014,307697.66
5203,2015,276728.09
5203,2016,269430.89
5203,2017,84681.45
5203,2018,120080.69
5203,2019,270791.5
5203,2020,264481.2
5203,2021,316176.79
5203,2022,133791.63
53,2010,800000
53,2011,850000
53,2012,887349
53,2013,943089
53,2014,800000
53,2015,805000
53,2016,810000
53,2017,815000
53,2018,820000
53,2019,825000
53,2020,853216.14
53,2021,850549.74
53,2022,809300.53
5801,2010,2612262.4
5801,2011,2739574.85
5801,2012,2949528.84
5801,2013,2951961.72
5801,2014,2957711.11
5801,2015,3030166.42
5801,2016,3063706.52
5801,2017,3020453.7
5801,2018,3104152.56
5801,2019,3070985.64
5801,2020,3240182.84
5801,2021,3398075.54
5801,2022,3481490.55
5802,2010,1515100.12
5802,2011,1570905.27
5802,2012,1736760.95
5802,2013,1687212.65
5802,2014,1775230.59
5802,2015,1811527.78
5802,2016,1853545.78
5802,2017,1808504.34
5802,2018,1868187.28
5802,2019,1878163.73
5802,2020,1959738.41
5802,2021,2096558.38
5802,2022,2218563.05
5815,2010,2335115.43
5815,2011,2456749.23
5815,2012,2648042.61
5815,2013,2640332.55
5815,2014,2624743.04
5815,2015,2661051.78
5815,2016,2680435.91
5815,2017,2634932.88
5815,2018,2676637.23
5815,2019,2725843.21
5815,2020,3498009.51
5815,2021,3704848.68
5815,2022,3740809.56
5817,2010,2654179.37
5817,2011,2782267.55
5817,2012,2994348.12
5817,2013,2999200.09
5817,2014,3014485.92
5817,2015,3074685.09
5817,2016,3114582.7
5817,2017,3073083.64
5817,2018,3159707
5817,2019,3128879.22
5817,2020,3299830.55
5817,2021,3459576.31
5817,2022,3544288.27
7,2010,109500
7,2011,105000
7,2012,106501.95
7,2013,107265
7,2014,120000
7,2015,150000
7,2016,156000
7,2017,150000
7,2018,183000
7,2019,149773.57
7,2020,202767.41
7,2021,220890
7,2022,221134.77
