geo,year,scl_bran_pulses_production
5404,2016,7875
5404,2017,17408
5404,2018,14186
5404,2019,15122
5500,2010,1432
5500,2011,789
5500,2012,784
5500,2013,1115
5500,2014,824
5500,2015,895
5500,2016,678
5500,2017,665
5500,2018,1120
5500,2019,733
5501,2010,1432
5501,2011,789
5501,2012,784
5501,2013,1115
5501,2014,824
5501,2015,895
5501,2016,678
5501,2017,665
5501,2018,1120
5501,2019,733
5707,2010,21762
5707,2011,19976
5707,2012,22995
5707,2013,22519
5707,2014,24076
5707,2015,31036
5707,2016,28499
5707,2017,47704
5707,2018,39841
5707,2019,52085
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,74774
5801,2011,61083
5801,2012,61070
5801,2013,61204
5801,2014,62013
5801,2015,63542
5801,2016,49940
5801,2017,67607
5801,2018,59483
5801,2019,59915
5802,2010,21639
5802,2011,23416
5802,2012,22420
5802,2013,25695
5802,2014,28361
5802,2015,29732
5802,2016,31549
5802,2017,34091
5802,2018,33511
5802,2019,32617
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,24520
5815,2011,27551
5815,2012,28514
5815,2013,30720
5815,2014,32595
5815,2015,33271
5815,2016,34721
5815,2017,38411
5815,2018,39116
5815,2019,41079
5817,2010,76185
5817,2011,62967
5817,2012,62653
5817,2013,62632
5817,2014,64005
5817,2015,65676
5817,2016,51672
5817,2017,69395
5817,2018,61104
5817,2019,61512
68,2010,8000
68,2011,8000
68,2012,8000
68,2013,8000
68,2014,10238
68,2015,10892
68,2016,5708
68,2017,14799
68,2018,11252
68,2019,12512
7,2010,4049
7,2011,3601
7,2012,3553
7,2013,4089
7,2014,5525
7,2015,5869
7,2016,5123
7,2017,5234
7,2018,5640
7,2019,5658
79,2010,1229
79,2011,1389
79,2012,1086
79,2013,1211
79,2014,1467
79,2015,2005
79,2016,1682
79,2017,2015
79,2018,2197
79,2019,1961
89,2010,660
89,2011,2295
89,2012,688
89,2013,666
89,2014,996
89,2015,553
89,2016,612
89,2017,742
89,2018,651
89,2019,680
9,2010,975
9,2011,966
9,2012,988
9,2013,987
9,2014,852
9,2015,987
9,2016,923
9,2017,1800
9,2018,2000
9,2019,1295
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,287
96,2011,288
96,2012,280
96,2013,285
96,2014,281
96,2015,387
96,2016,339
96,2017,292
96,2018,329
96,2019,333
97,2010,6
97,2011,9
97,2012,763
97,2013,438
97,2014,581
97,2015,904
97,2016,468
97,2017,133
97,2018,204
97,2019,346
