geo,year,scl_casein_tourist_consumption
5206,2019,9.66
5206,2020,14.91
5206,2021,5.38
5206,2022,2.3
5300,2010,19.06
5300,2011,16.43
5300,2012,0.67
5300,2013,62.03
5300,2014,634.04
5300,2015,90.05
5300,2016,42.21
5300,2017,91.03
5300,2018,122.52
5300,2019,335.61
5300,2020,0
5300,2021,0
5300,2022,137.13
5302,2013,30
5302,2014,38.29
5303,2010,0
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0
5303,2015,0
5303,2016,0.14
5303,2017,0.14
5303,2018,0.14
5303,2019,0.15
5303,2020,0
5303,2021,0
5303,2022,0.79
5304,2010,0.59
5304,2011,0.69
5304,2012,0.66
5304,2013,0.55
5304,2014,0.74
5304,2015,1.14
5304,2016,0.94
5304,2017,0.94
5304,2018,0.94
5304,2019,1.15
5304,2020,0
5304,2021,0
5304,2022,0.92
5305,2010,18.47
5305,2011,15.73
5305,2013,31.46
5305,2014,595.02
5305,2015,88.9
5305,2016,41.12
5305,2017,89.95
5305,2018,121.44
5305,2019,334.31
5305,2021,0
5305,2022,135.42
5400,2010,0.03
5400,2012,0.33
5400,2013,0.27
5400,2014,11.38
5400,2015,22.37
5400,2016,7.07
5400,2017,9.72
5400,2018,12.34
5400,2019,13.71
5400,2020,0
5400,2021,0
5400,2022,2.02
5403,2010,0.03
5403,2012,0.33
5403,2013,0.27
5403,2014,11.38
5403,2015,22.37
5403,2016,7.07
5403,2017,9.72
5403,2018,12.34
5403,2019,13.71
5403,2020,0
5403,2021,0
5403,2022,2.02
55,2020,0
5500,2011,1
5500,2012,1
5500,2013,1.7
5500,2014,26.76
5500,2015,1.49
5500,2016,1.36
5500,2017,2.7
5500,2018,0.91
5500,2019,1.5
5500,2020,0
5500,2021,0
5500,2022,0.97
5502,2011,1
5504,2012,1
5504,2013,1.7
5504,2014,26.76
5504,2015,1.49
5504,2016,1.36
5504,2017,2.7
5504,2018,0.91
5504,2019,1.5
5504,2020,0
5504,2021,0
5504,2022,0.97
5707,2010,0.03
5707,2012,0.33
5707,2013,0.27
5707,2014,11.38
5707,2015,22.37
5707,2016,7.07
5707,2017,9.72
5707,2018,12.34
5707,2019,13.71
5707,2020,0
5707,2021,0
5707,2022,2.02
5801,2010,0
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0
5801,2015,0
5801,2016,0.14
5801,2017,0.14
5801,2018,0.14
5801,2019,0.15
5801,2020,0
5801,2021,0
5801,2022,0.79
5802,2010,0
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0
5802,2015,0
5802,2016,0.14
5802,2017,0.14
5802,2018,0.14
5802,2019,0.15
5802,2020,0
5802,2021,0
5802,2022,0.79
5803,2010,15.31
5803,2011,18
5803,2012,21.18
5803,2013,29.12
5803,2014,33.43
5803,2015,8.49
5803,2016,6.17
5803,2017,12.83
5803,2018,12.06
5803,2019,11.16
5803,2020,14.91
5803,2021,5.38
5803,2022,3.27
5815,2010,0
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0
5815,2015,0
5815,2016,0.14
5815,2017,0.14
5815,2018,0.14
5815,2019,0.15
5815,2020,0
5815,2021,0
5815,2022,0.79
5817,2010,15.03
5817,2011,17.01
5817,2012,20.11
5817,2013,24.85
5817,2014,31.11
5817,2015,7.06
5817,2016,3.71
5817,2017,9.28
5817,2018,3.54
5817,2019,0.39
5817,2020,0
5817,2021,0
5817,2022,0.79
59,2021,0
66,2020,0
70,2012,1
70,2013,1
70,2014,2.27
70,2015,1.24
70,2016,1.36
70,2017,2.45
70,2018,0.91
70,2019,1.5
70,2020,0
70,2021,0
70,2022,0.97
8,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2013,30
96,2014,38.29
96,2020,0
99,2020,0
