geo,year,scl_fructose_chemically_pure_export_quantity
126,2011,15
126,2012,24
126,2013,6
126,2014,24.14
126,2015,6.43
126,2016,41.76
126,2017,20.85
126,2018,22.87
126,2019,47.78
126,2020,51.55
126,2021,70.94
126,2022,126.69
129,2010,1
129,2011,0
129,2012,0
129,2013,0
131,2010,260
131,2011,361
131,2012,235
131,2013,439
131,2014,432.18
131,2015,375.34
131,2016,169.57
131,2017,139.23
131,2018,244.74
131,2019,203.84
131,2020,368.25
131,2021,291.52
131,2022,179.19
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2022,0.04
138,2010,0
138,2011,17
138,2012,120
138,2013,0
138,2014,0.01
138,2015,0.03
138,2016,1
138,2017,2.16
143,2014,0.1
143,2016,1.39
143,2020,5
146,2021,0.05
147,2016,0.03
147,2017,0.01
147,2022,0.06
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0.13
150,2010,20316
150,2011,24408
150,2012,20285
150,2013,19707
150,2014,23901.95
150,2015,22480.68
150,2016,11421.43
150,2017,17573.87
150,2018,18297.35
150,2019,17035.66
150,2020,20767.71
150,2021,30896.72
150,2022,19584.25
154,2010,5
154,2011,7
154,2012,11
154,2013,6
154,2014,7.04
154,2015,4.33
154,2016,5.13
154,2017,2.06
154,2018,1.02
154,2019,0.82
154,2020,0.83
154,2021,0.74
154,2022,0.58
156,2010,45
156,2011,0
156,2012,20
156,2013,0
156,2014,134.5
156,2015,0.35
156,2016,0.01
156,2017,9.19
156,2018,33.88
156,2019,21.97
156,2020,5.5
156,2021,3.22
159,2014,0
159,2019,0.1
162,2010,0
162,2011,1
162,2012,0
162,2013,0
162,2014,2.36
162,2015,4.12
162,2016,4.05
162,2018,0.15
162,2019,2.75
165,2010,0
165,2011,0
165,2012,71
165,2013,209
165,2014,76
165,2020,3.6
165,2021,196.86
166,2014,2.42
166,2016,161.3
166,2017,74
167,2010,35
167,2011,154
167,2012,837
167,2013,3708
167,2014,2940.67
167,2015,2629.17
167,2016,1367.66
167,2017,1730.53
167,2018,1772.4
167,2019,663.13
167,2020,363.34
167,2021,1922.43
167,2022,2743.84
170,2010,1
170,2011,1
170,2012,0
170,2013,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,2
171,2014,15.73
173,2010,5
173,2011,12
173,2012,2
173,2013,5
173,2014,10.43
173,2015,25.46
173,2016,130.63
173,2017,67.49
173,2018,23.55
173,2019,7.63
173,2020,155.27
173,2021,273.46
173,2022,285.02
174,2010,11
174,2011,13
174,2012,21
174,2013,42
174,2014,44.88
174,2015,33.52
174,2016,28.64
174,2017,43.55
174,2018,50.32
174,2019,49.2
174,2020,40.48
174,2021,51.24
174,2022,109.05
183,2010,49
183,2011,59
183,2012,91
183,2013,41
183,2014,125.91
183,2015,147.9
183,2016,21.15
183,2017,1
183,2018,0.59
183,2019,12.06
183,2020,5
183,2021,19.07
183,2022,113.85
185,2010,93
185,2011,28
185,2012,213
185,2013,280
185,2014,285.5
185,2015,278.67
185,2016,171.47
185,2017,114.08
185,2018,207.86
185,2019,213.05
185,2020,328.17
185,2021,449.52
185,2022,158.17
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,3
194,2018,96.51
194,2019,112
194,2020,376.95
194,2022,2.9
198,2010,651
198,2011,963
198,2012,325
198,2013,280
198,2014,3489.52
198,2015,5422.46
198,2016,4568.87
198,2017,4980.04
198,2018,5328.01
198,2019,4576.32
198,2020,2954.07
198,2021,1784.26
198,2022,24.2
199,2010,14
199,2011,247
199,2012,242
199,2013,436
199,2014,665.1
199,2015,636.2
199,2016,1053.39
199,2017,1245.89
199,2018,1600.13
199,2019,1228.99
199,2020,1086.99
199,2021,957.18
199,2022,112.06
2,2021,0
20,2014,0.01
202,2010,4
202,2011,18
202,2012,11
202,2013,25
202,2014,16.56
202,2015,27.38
202,2016,27.79
202,2017,61.91
202,2018,38.65
202,2019,32.07
202,2020,16.56
202,2021,18.1
202,2022,27.34
203,2010,66
203,2011,525
203,2012,487
203,2013,531
203,2014,882.2
203,2015,637.56
203,2016,144.87
203,2017,525.41
203,2018,996.73
203,2019,990.15
203,2020,830.65
203,2021,1041.56
203,2022,1203.4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,70
21,2011,25
21,2012,52
21,2013,43
21,2017,49.05
21,2018,40.05
21,2019,0.03
21,2020,4.81
21,2021,107.79
21,2022,24.5
210,2010,19
210,2011,19
210,2012,5
210,2013,5
210,2014,7.34
210,2015,23.1
210,2016,32.13
210,2017,43.64
210,2018,634.01
210,2019,172.27
210,2020,17.25
210,2021,22.16
210,2022,277.86
211,2010,12
211,2011,16
211,2012,35
211,2013,21
211,2014,2.98
211,2015,8.1
211,2016,14.95
211,2017,9.98
211,2018,8.03
211,2019,4.61
211,2020,3.57
211,2021,4.76
211,2022,14.53
212,2019,0.01
212,2021,0.76
214,2010,752
214,2011,777
214,2012,959
214,2013,1156
214,2014,1636.07
214,2015,1498.7
214,2016,1789.07
214,2017,1904.42
214,2018,2011.77
214,2019,2170.13
214,2020,1249.31
214,2021,1687.22
214,2022,1683.61
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,345
216,2011,48
216,2012,0
216,2013,0
216,2014,8.5
216,2015,0.06
216,2016,0.01
216,2017,18
216,2019,0
216,2020,0.07
216,2021,0
216,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2018,0
222,2015,5.75
222,2018,2.04
222,2020,0.08
223,2010,43649
223,2011,50350
223,2012,37102
223,2013,52040
223,2014,67051.74
223,2015,65115.93
223,2016,64363.37
223,2017,79261.55
223,2018,81427.86
223,2019,81289.23
223,2020,100242.59
223,2021,116753.46
223,2022,113522.89
225,2010,0
225,2011,0
225,2012,0
225,2013,2
225,2014,119.19
225,2015,1.66
225,2016,0.78
225,2017,0.8
225,2018,6.94
225,2019,32.15
225,2020,3.26
225,2021,1.53
225,2022,33.57
226,2016,0.01
229,2010,309
229,2011,26
229,2012,18
229,2013,90
229,2014,16.98
229,2015,26.64
229,2016,59.69
229,2017,214.49
229,2018,94.06
229,2019,170.86
229,2020,334.78
229,2021,145.35
229,2022,105.67
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0.27
230,2015,0
230,2016,0.46
230,2017,1.72
230,2018,0
230,2019,0
230,2020,656.19
230,2021,11790.62
230,2022,3794
231,2010,63353
231,2011,72060
231,2012,71150
231,2013,76529
231,2014,96052.98
231,2015,76042.03
231,2016,65996.29
231,2017,88809.53
231,2018,96456.8
231,2019,134450.19
231,2020,118952.47
231,2021,108494.66
231,2022,107672.37
237,2017,35.82
237,2022,0.02
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0.96
251,2017,3.2
255,2010,13510
255,2011,11252
255,2012,10625
255,2013,12735
255,2014,9646.64
255,2015,8355.66
255,2016,11997.13
255,2017,7680.14
255,2018,5311.46
255,2019,4042.16
255,2020,4985.84
255,2021,5642.97
255,2022,6308.58
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.04
256,2016,0.06
27,2010,10
27,2011,68
27,2012,218
27,2013,352
27,2014,428.8
27,2015,536.3
27,2016,279.33
27,2017,55.23
27,2018,74.76
27,2019,187.13
27,2020,753.64
27,2021,1410.31
27,2022,1748.88
272,2010,1
272,2011,1
272,2012,13
272,2013,4
272,2014,6.38
272,2015,39.72
272,2016,42.64
272,2017,13.6
272,2018,11.58
272,2019,29.13
272,2020,5.6
272,2021,8.43
272,2022,13.63
33,2010,0
33,2011,0
33,2012,1
33,2013,2
33,2014,2.5
33,2015,36.84
33,2016,29.26
33,2017,1.39
33,2018,58.43
33,2019,6.18
33,2020,5.45
33,2021,39.12
33,2022,24.07
351,2010,3279
351,2011,7277
351,2012,16727
351,2013,14305
351,2014,16885.45
351,2015,16502.8
351,2016,18062
351,2017,14455.07
351,2018,9203.32
351,2019,7729.22
351,2020,3609.28
351,2021,4066.82
351,2022,4644.42
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0.26
38,2017,0.14
38,2020,0.01
38,2021,0.04
40,2010,8
40,2011,37
40,2012,41
40,2013,0
40,2014,3.3
40,2015,37.5
41,2010,2527
41,2011,6500
41,2012,15768
41,2013,13149
41,2014,15249.38
41,2015,15004.1
41,2016,16272.93
41,2017,12550.65
41,2018,7191.55
41,2019,5559.09
41,2020,2359.97
41,2021,2379.6
41,2022,2960.8
44,2010,48
44,2011,36
44,2012,25
44,2013,5
44,2014,80.25
44,2015,30
44,2017,0.02
44,2021,6.2
44,2022,16
48,2010,1
48,2011,0
48,2012,0
48,2013,2
48,2019,0.01
48,2020,0.08
48,2021,10.54
48,2022,0
50,2021,0.07
5000,2010,195071
5000,2011,218069
5000,2012,211745
5000,2013,233293
5000,2014,256482.42
5000,2015,247700.76
5000,2016,206596.6
5000,2017,250783.37
5000,2018,243353.17
5000,2019,288962.3
5000,2020,286475
5000,2021,320263.03
5000,2022,298125.02
5100,2010,6
5100,2011,118
5100,2012,39
5100,2013,347
5100,2014,109.8
5100,2015,289.78
5100,2016,182.12
5100,2017,508.73
5100,2018,335.87
5100,2019,649.19
5100,2020,828.42
5100,2021,585.56
5100,2022,1122.96
5101,2010,2
5101,2011,0
5101,2012,0
5101,2013,13
5101,2014,26.67
5101,2015,18.61
5101,2016,0.01
5101,2017,3.22
5101,2018,0.32
5101,2019,7.54
5101,2022,0.04
5102,2019,0.01
5103,2010,0
5103,2011,100
5103,2012,28
5103,2013,309
5103,2014,66.55
5103,2015,243.79
5103,2016,153.99
5103,2017,443.6
5103,2018,296.9
5103,2019,609.47
5103,2020,811.86
5103,2021,567.46
5103,2022,1095.52
5104,2010,4
5104,2011,18
5104,2012,11
5104,2013,25
5104,2014,16.57
5104,2015,27.38
5104,2016,27.82
5104,2017,61.92
5104,2018,38.65
5104,2019,32.07
5104,2020,16.56
5104,2021,18.1
5104,2022,27.4
5105,2014,0
5105,2016,0.31
5105,2019,0.1
5200,2010,63490
5200,2011,72194
5200,2012,71439
5200,2013,76608
5200,2014,96368.53
5200,2015,76367.78
5200,2016,66188.28
5200,2017,88972.82
5200,2018,96577.79
5200,2019,134505.86
5200,2020,118977.46
5200,2021,108670.59
5200,2022,107757.39
5203,2010,63353
5203,2011,72060
5203,2012,71151
5203,2013,76531
5203,2014,96055.48
5203,2015,76078.86
5203,2016,66025.56
5203,2017,88810.92
5203,2018,96515.24
5203,2019,134456.37
5203,2020,118957.93
5203,2021,108533.78
5203,2022,107696.43
5204,2010,3
5204,2011,18
5204,2012,148
5204,2013,24
5204,2014,32.75
5204,2015,25.07
5204,2016,162.72
5204,2017,112.82
5204,2018,22.5
5204,2019,49.46
5204,2020,14.72
5204,2021,22.82
5204,2022,19.85
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2018,0
5206,2022,0.6
5207,2010,134
5207,2011,116
5207,2012,140
5207,2013,53
5207,2014,280.31
5207,2015,263.84
5207,2016,0
5207,2017,49.08
5207,2018,40.05
5207,2019,0.03
5207,2020,4.81
5207,2021,113.99
5207,2022,40.5
5300,2010,90196
5300,2011,102243
5300,2012,101438
5300,2013,109976
5300,2014,109234.22
5300,2015,122724.55
5300,2016,103223.57
5300,2017,121505.52
5300,2018,105664.04
5300,2019,119979.28
5300,2020,129518.61
5300,2021,150520
5300,2022,147705.59
5301,2018,0.01
5301,2019,0.06
5301,2022,0
5302,2010,3379
5302,2011,7286
5302,2012,16731
5302,2013,14389
5302,2014,17093.49
5302,2015,16726.81
5302,2016,18208.6
5302,2017,14528.4
5302,2018,9305.75
5302,2019,7810.3
5302,2020,3817.2
5302,2021,4185.93
5302,2022,4914.03
5303,2010,20
5303,2011,0
5303,2012,76
5303,2013,246
5303,2014,123.04
5303,2015,20.71
5303,2016,1.69
5303,2017,30.4
5303,2018,169.48
5303,2019,5.55
5303,2020,23.54
5303,2021,197.93
5303,2022,0.8
5304,2010,605
5304,2011,409
5304,2012,235
5304,2013,441
5304,2014,456.42
5304,2015,375.9
5304,2016,179.58
5304,2017,193.05
5304,2018,244.74
5304,2019,453.84
5304,2020,368.33
5304,2021,291.63
5304,2022,179.22
5305,2010,86192
5305,2011,94548
5305,2012,84396
5305,2013,94900
5305,2014,91561.29
5305,2015,105601.12
5305,2016,84833.7
5305,2017,106753.68
5305,2018,95944.06
5305,2019,111709.53
5305,2020,125309.54
5305,2021,145844.51
5305,2022,142611.55
54,2010,134
54,2011,128
54,2012,94
54,2013,52
54,2014,89.5
54,2015,68.6
54,2016,45.36
54,2017,43.73
54,2018,24.43
54,2019,21.11
54,2020,20.37
54,2021,12.61
54,2022,22.46
5400,2010,41267
5400,2011,43494
5400,2012,38791
5400,2013,46327
5400,2014,50615.84
5400,2015,48289.4
5400,2016,36981.78
5400,2017,39770.51
5400,2018,40715.06
5400,2019,33797.94
5400,2020,37140.93
5400,2021,60472.96
5400,2022,41539.07
5401,2010,396
5401,2011,932
5401,2012,1831
5401,2013,5076
5401,2014,4862.21
5401,2015,4684.99
5401,2016,3359.45
5401,2017,3514.44
5401,2018,4042.18
5401,2019,2654.51
5401,2020,3602.97
5401,2021,16966.84
5401,2022,9385.76
5402,2010,503
5402,2011,397
5402,2012,1023
5402,2013,1038
5402,2014,1228.03
5402,2015,1506.59
5402,2016,1719.59
5402,2017,1770.57
5402,2018,2384.11
5402,2019,1605.65
5402,2020,1190.78
5402,2021,986.97
5402,2022,1425.96
5403,2010,1982
5403,2011,2867
5403,2012,1800
5403,2013,2325
5403,2014,6078.56
5403,2015,7913.44
5403,2016,5726.66
5403,2017,6338.18
5403,2018,7195.8
5403,2019,5913.03
5403,2020,4165.3
5403,2021,3178.33
5403,2022,2472.19
5404,2010,38386
5404,2011,39298
5404,2012,34137
5404,2013,37888
5404,2014,38447.04
5404,2015,34184.38
5404,2016,26176.09
5404,2017,28147.32
5404,2018,27092.96
5404,2019,23624.74
5404,2020,28181.88
5404,2021,39340.82
5404,2022,28255.16
5500,2010,112
5500,2011,20
5500,2012,38
5500,2013,35
5500,2014,154.02
5500,2015,29.25
5500,2016,20.84
5500,2017,25.79
5500,2018,60.4
5500,2019,30.04
5500,2020,9.58
5500,2021,13.92
5500,2022,0.02
5501,2010,112
5501,2011,20
5501,2012,38
5501,2013,35
5501,2014,154.02
5501,2015,29.25
5501,2016,20.84
5501,2017,25.79
5501,2018,60.38
5501,2019,30.04
5501,2020,9.58
5501,2021,13.92
5501,2022,0.02
5502,2018,0.02
56,2015,0
56,2022,0.6
57,2010,0
57,2011,5
57,2012,0
57,2013,4
57,2014,2.03
57,2015,0.18
57,2016,0.36
57,2017,0.13
57,2018,0.76
57,2019,0.09
57,2020,0.01
57,2021,0
5707,2010,40847
5707,2011,43410
5707,2012,38501
5707,2013,45922
5707,2014,50292.28
5707,2015,47927.63
5707,2016,36683.03
5707,2017,39414.46
5707,2018,40391.59
5707,2019,33376.63
5707,2020,35811.78
5707,2021,48073.57
5707,2022,37452.49
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,1.09
5801,2016,0.01
5801,2017,3.2
5801,2019,250.01
5801,2021,0
5802,2010,5
5802,2011,7
5802,2012,11
5802,2013,6
5802,2014,7.05
5802,2015,5.43
5802,2016,5.14
5802,2017,5.26
5802,2018,1.03
5802,2019,250.88
5802,2020,0.83
5802,2021,0.79
5802,2022,0.59
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0
5803,2018,0.02
5803,2022,0.64
5815,2010,2
5815,2011,0
5815,2012,0
5815,2013,13
5815,2014,26.67
5815,2015,17.78
5815,2016,0.01
5815,2017,0.02
5815,2018,0.32
5815,2019,7.54
5815,2021,0.76
5817,2010,3
5817,2011,101
5817,2012,99
5817,2013,533
5817,2014,169.23
5817,2015,262.79
5817,2016,177.18
5817,2017,448.02
5817,2018,298.34
5817,2019,867.02
5817,2020,815.47
5817,2021,764.35
5817,2022,1096.22
59,2010,0
59,2011,100
59,2012,28
59,2013,309
59,2014,66.45
59,2015,238.04
59,2016,152.6
59,2017,443.6
59,2018,294.86
59,2019,609.47
59,2020,806.78
59,2021,567.46
59,2022,1095.52
60,2010,0
60,2011,0
60,2012,0
60,2013,2
60,2016,0.15
60,2017,1.05
60,2018,1.12
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,6.89
63,2020,0.35
63,2021,0
63,2022,12.6
66,2018,0.02
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2021,110.18
68,2022,297.07
7,2019,0.01
73,2020,0.8
79,2010,4521
79,2011,3532
79,2012,3134
79,2013,5406
79,2014,4873.46
79,2015,3213.62
79,2016,2689.13
79,2017,2876.24
79,2018,3442.11
79,2019,2483.68
79,2020,2157.94
79,2021,2467.32
79,2022,1964.56
80,2016,0
81,2016,0.31
84,2010,10
84,2011,12
84,2012,10
84,2013,40
84,2014,50.81
84,2015,79
84,2016,101
84,2017,106.03
84,2018,33.82
84,2019,6.46
84,2020,13.53
84,2021,20.35
84,2022,77.21
89,2010,2
89,2011,1
89,2012,28
89,2013,20
89,2014,30.32
89,2015,25.04
89,2016,0.27
89,2017,35.61
89,2018,21.39
89,2019,49.45
89,2020,14.65
89,2021,12.28
89,2022,19.85
9,2010,7
9,2011,17
9,2012,22
9,2013,5
9,2014,196.76
9,2015,196.34
9,2016,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,190
97,2011,359
97,2012,228
97,2013,250
97,2014,403.5
97,2015,431.1
97,2016,335
97,2017,298.37
97,2018,362.14
97,2019,342.43
97,2020,254.35
97,2021,144.19
97,2022,429.93
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,16
98,2015,109.72
98,2016,72.42
98,2017,93.9
98,2018,86.1
98,2019,78
98,2020,69.74
98,2021,116.23
98,2022,213.86
