geo,year,scl_meat_homogenized_preparations_export_quantity
256,2014,1
256,2015,3
256,2016,3
256,2017,2
256,2018,3
256,2019,2
27,2010,39
27,2011,93
27,2012,83
27,2013,157
27,2014,176
27,2015,181
27,2016,150
27,2017,220
27,2018,193
27,2019,320
272,2010,106
272,2011,16
272,2012,155
272,2013,38
272,2014,105
272,2015,181
272,2016,45
272,2017,60
272,2018,64
272,2019,50
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,3
28,2017,5
28,2018,160
28,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,28
33,2011,4
33,2012,1
33,2013,2
33,2014,2
33,2018,108
33,2019,49
35,2014,0
35,2015,0
38,2015,0
38,2016,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0
40,2010,0
40,2011,0
40,2012,8
40,2013,0
40,2014,0
40,2016,0
40,2017,1
40,2018,0
40,2019,0
41,2010,7
41,2011,74
41,2012,53
41,2013,1
41,2014,13
41,2015,23
41,2016,6
41,2017,3
41,2018,11
41,2019,12
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2016,0
48,2010,373
48,2011,241
48,2012,22
48,2013,51
48,2014,60
48,2015,60
48,2016,45
48,2017,52
48,2018,31
48,2019,38
50,2010,0
50,2011,0
50,2012,0
50,2013,3
50,2014,0
5000,2010,24404
5000,2011,26506
5000,2012,30443
5000,2013,28841
5000,2014,32226
5000,2015,32671
5000,2016,31864
5000,2017,34017
5000,2018,36759
5000,2019,33502
5100,2010,128
5100,2011,416
5100,2012,201
5100,2013,990
5100,2014,1085
5100,2015,956
5100,2016,1095
5100,2017,1623
5100,2018,1002
5100,2019,1173
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,5
5101,2014,0
5101,2015,3
5101,2016,1
5101,2017,22
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0
5103,2010,88
5103,2011,73
5103,2012,6
5103,2013,16
5103,2014,141
5103,2015,25
5103,2016,30
5103,2017,19
5103,2018,15
5103,2019,0
5104,2010,39
5104,2011,130
5104,2012,149
5104,2013,923
5104,2014,769
5104,2015,873
5104,2016,1064
5104,2017,1581
5104,2018,985
5104,2019,1172
5105,2010,1
5105,2011,212
5105,2012,45
5105,2013,46
5105,2014,175
5105,2015,55
5105,2016,0
5105,2017,1
5105,2018,2
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,2261
5200,2011,1782
5200,2012,1274
5200,2013,1111
5200,2014,1236
5200,2015,2247
5200,2016,2428
5200,2017,1379
5200,2018,1174
5200,2019,1061
5203,2010,1160
5203,2011,571
5203,2012,771
5203,2013,423
5203,2014,273
5203,2015,1276
5203,2016,1536
5203,2017,600
5203,2018,518
5203,2019,600
5204,2010,911
5204,2011,1000
5204,2012,387
5204,2013,617
5204,2014,924
5204,2015,971
5204,2016,852
5204,2017,689
5204,2018,636
5204,2019,445
5206,2010,155
5206,2011,163
5206,2012,93
5206,2013,57
5206,2014,39
5206,2015,0
5206,2016,28
5206,2017,89
5206,2018,20
5206,2019,15
5207,2010,35
5207,2011,48
5207,2012,23
5207,2013,14
5207,2014,0
5207,2016,12
5207,2017,1
5207,2018,0
5207,2019,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,992
5300,2011,1628
5300,2012,1532
5300,2013,2210
5300,2014,3288
5300,2015,2965
5300,2016,3482
5300,2017,5839
5300,2018,6785
5300,2019,5924
5301,2010,0
5301,2011,1
5301,2012,4
5301,2013,6
5301,2014,4
5301,2016,2
5301,2017,0
5301,2018,22
5301,2019,1
5302,2010,43
5302,2011,95
5302,2012,83
5302,2013,27
5302,2014,37
5302,2015,42
5302,2016,57
5302,2017,900
5302,2018,1611
5302,2019,109
5303,2010,61
5303,2011,59
5303,2012,155
5303,2013,124
5303,2014,167
5303,2015,56
5303,2016,97
5303,2017,208
5303,2018,7
5303,2019,30
5304,2010,583
5304,2011,754
5304,2012,607
5304,2013,550
5304,2014,1739
5304,2015,1789
5304,2016,1475
5304,2017,2672
5304,2018,4559
5304,2019,4061
5305,2010,305
5305,2011,719
5305,2012,683
5305,2013,1503
5305,2014,1341
5305,2015,1078
5305,2016,1851
5305,2017,2059
5305,2018,586
5305,2019,1723
54,2010,17
54,2011,14
54,2012,11
54,2013,26
54,2014,22
54,2015,12
54,2016,9
54,2017,10
54,2018,0
54,2019,0
5400,2010,20846
5400,2011,22538
5400,2012,26806
5400,2013,24040
5400,2014,26121
5400,2015,25925
5400,2016,24243
5400,2017,24512
5400,2018,27325
5400,2019,25005
5401,2010,8758
5401,2011,9188
5401,2012,9741
5401,2013,10022
5401,2014,11331
5401,2015,14168
5401,2016,16907
5401,2017,15740
5401,2018,17345
5401,2019,15052
5402,2010,1018
5402,2011,2031
5402,2012,2861
5402,2013,1758
5402,2014,1406
5402,2015,1463
5402,2016,990
5402,2017,812
5402,2018,853
5402,2019,940
5403,2010,9180
5403,2011,9714
5403,2012,12497
5403,2013,9972
5403,2014,9500
5403,2015,5749
5403,2016,3343
5403,2017,2570
5403,2018,2403
5403,2019,3137
5404,2010,1890
5404,2011,1605
5404,2012,1707
5404,2013,2288
5404,2014,3884
5404,2015,4545
5404,2016,3003
5404,2017,5390
5404,2018,6724
5404,2019,5876
5500,2010,177
5500,2011,142
5500,2012,630
5500,2013,490
5500,2014,496
5500,2015,578
5500,2016,616
5500,2017,664
5500,2018,473
5500,2019,339
5501,2010,177
5501,2011,142
5501,2012,630
5501,2013,490
5501,2014,496
5501,2015,572
5501,2016,615
5501,2017,664
5501,2018,473
5501,2019,338
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,6
5502,2016,1
5502,2017,0
5504,2016,0
5504,2017,0
5504,2019,1
57,2010,124
57,2011,110
57,2012,140
57,2013,141
57,2014,126
57,2015,125
57,2016,43
57,2017,170
57,2018,128
57,2019,162
5707,2010,20236
5707,2011,21840
5707,2012,25146
5707,2013,22536
5707,2014,24516
5707,2015,24148
5707,2016,23212
5707,2017,23656
5707,2018,26394
5707,2019,23989
58,2014,0
5801,2010,1
5801,2011,212
5801,2012,45
5801,2013,51
5801,2014,174
5801,2015,58
5801,2016,15
5801,2017,28
5801,2018,162
5801,2019,1
5802,2010,0
5802,2011,1
5802,2012,4
5802,2013,12
5802,2014,4
5802,2015,5
5802,2016,49
5802,2017,890
5802,2018,1521
5802,2019,81
5803,2010,155
5803,2011,177
5803,2012,107
5803,2013,71
5803,2014,39
5803,2015,6
5803,2016,29
5803,2017,89
5803,2018,20
5803,2019,16
5815,2010,38
5815,2011,213
5815,2012,60
5815,2013,53
5815,2014,183
5815,2015,61
5815,2016,21
5815,2017,13
5815,2018,3
5815,2019,2
5817,2010,281
5817,2011,486
5817,2012,289
5817,2013,530
5817,2014,511
5817,2015,196
5817,2016,287
5817,2017,1303
5817,2018,1720
5817,2019,218
59,2010,88
59,2011,73
59,2012,6
59,2013,16
59,2014,141
59,2015,25
59,2016,30
59,2017,19
59,2018,15
59,2019,0
60,2010,10
60,2011,5
60,2012,5
60,2013,3
60,2014,4
60,2015,3
60,2016,3
60,2017,3
60,2018,2
60,2019,17
63,2010,0
63,2011,0
63,2012,37
63,2013,1
63,2016,0
63,2017,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,6
66,2016,1
66,2017,0
67,2010,9
67,2011,7
67,2012,0
67,2013,15
67,2014,44
67,2015,8
67,2016,0
68,2010,297
68,2011,222
68,2012,316
68,2013,702
68,2014,2429
68,2015,2328
68,2016,1510
68,2017,2611
68,2018,2697
68,2019,2252
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,1
75,2011,212
75,2012,45
75,2013,44
75,2014,174
75,2015,54
75,2017,1
79,2010,66
79,2011,61
79,2012,27
79,2013,39
79,2014,58
79,2015,131
79,2016,61
79,2017,46
79,2018,41
79,2019,120
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2015,1
81,2019,0
84,2010,2
84,2011,2
84,2012,12
84,2013,25
84,2014,3
84,2015,1
84,2016,3
84,2017,2
84,2018,2
84,2019,5
89,2010,528
89,2011,754
89,2012,359
89,2013,551
89,2014,844
89,2015,858
89,2016,779
89,2017,591
89,2018,375
89,2019,202
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,13
96,2015,7
96,2016,6
96,2017,18
96,2018,98
96,2019,9
97,2010,291
97,2011,622
97,2012,360
97,2013,202
97,2014,112
97,2015,192
97,2016,501
97,2017,660
97,2018,693
97,2019,663
98,2010,101
98,2011,102
98,2012,110
98,2013,84
98,2014,22
98,2015,8
98,2016,5
98,2017,17
98,2018,10
98,2019,4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
