geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_fats_year
123,2021,843.7
123,2022,848.39
124,2010,0
124,2011,1.72
124,2012,18.16
124,2013,7.57
124,2014,19.2
124,2015,55.28
124,2016,0
124,2017,9.6
124,2018,4.12
124,2019,4.27
124,2020,10.23
124,2021,14.86
124,2022,0.48
126,2010,16.98
126,2011,37.61
126,2012,61.87
126,2013,39.73
126,2014,46.13
126,2015,45.82
126,2016,45.5
126,2017,45.31
126,2018,45.07
126,2019,47.63
126,2020,69.39
126,2021,64.82
126,2022,13.43
127,2019,0.34
127,2020,0.44
127,2021,0.78
127,2022,0.74
128,2010,4.61
128,2011,6.07
128,2012,7.28
128,2013,6.07
128,2014,7.03
128,2015,4.02
128,2016,4.66
128,2017,7.36
128,2018,7.53
128,2019,1.69
128,2020,4.79
128,2021,8.19
128,2022,0.46
129,2010,0.42
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,409.53
129,2021,954
129,2022,1164.86
13,2019,166.09
13,2020,135.2
13,2021,173.78
13,2022,136.45
130,2010,423.81
130,2011,337.77
130,2012,508.04
130,2013,465.65
130,2014,487.37
130,2015,501.02
130,2016,515.32
130,2017,535.3
130,2018,549.91
130,2019,492.06
130,2020,500.92
130,2021,646.09
130,2022,363.53
131,2010,769.17
131,2011,607.51
131,2012,1053.66
131,2013,2136.45
131,2014,1110.32
131,2015,1106.89
131,2016,347.31
131,2017,581.23
131,2018,337.83
131,2019,343.8
131,2020,328.95
131,2021,426.36
131,2022,261.11
132,2010,585.77
132,2011,577.74
132,2012,575.86
132,2013,570.72
132,2014,581.71
132,2015,584.49
132,2016,605.64
132,2017,589.21
132,2018,599.66
132,2019,581.44
132,2020,589.54
132,2021,602.74
132,2022,601.86
133,2010,2192.9
133,2011,595.79
133,2012,788.81
133,2013,0
133,2014,0
133,2015,697.16
133,2016,728.13
133,2017,587.13
133,2018,445.1
133,2019,300.91
133,2020,529.19
133,2021,521.11
133,2022,535.31
134,2010,22.01
134,2011,22.15
134,2012,19.33
134,2013,19.46
134,2014,14.69
134,2015,115.95
134,2016,21.99
134,2017,22.2
134,2018,10.72
134,2019,17.59
134,2020,10.95
134,2021,14.41
134,2022,0.03
136,2010,26.69
136,2011,7.28
136,2012,0
136,2013,3.4
136,2014,0.85
136,2015,0.25
136,2016,5.94
136,2017,0
136,2018,0.36
136,2019,0.49
136,2020,1.21
137,2010,6.41
137,2011,6.5
137,2012,6.57
137,2013,6.65
137,2014,6.72
137,2015,6.8
137,2016,6.89
137,2017,6.97
137,2018,7.06
137,2019,14.53
137,2020,13.78
137,2021,10.38
137,2022,0.63
138,2010,29534.29
138,2011,29949.12
138,2012,30357.78
138,2013,30759.79
138,2014,31157.71
138,2015,31546.84
138,2016,31928.72
138,2017,32302.54
138,2018,32668.46
138,2019,33024.41
138,2020,33079.88
138,2021,33844.63
138,2022,33636.97
14,2010,17.24
14,2011,31.33
14,2012,6.52
14,2013,6.53
14,2014,5.81
14,2015,6.41
14,2016,7.49
14,2017,6.43
14,2018,6.74
14,2019,4.87
14,2020,7.8
14,2021,7.23
14,2022,15.18
141,2010,1204.46
141,2011,1003.47
141,2012,938
141,2013,1061.71
141,2014,977.16
141,2015,998.47
141,2016,94.24
141,2017,0
141,2018,508.98
141,2019,1395.44
141,2020,175.33
141,2021,0
141,2022,956.36
143,2010,119.79
143,2011,106.85
143,2012,0
143,2013,135.32
143,2014,74.3
143,2015,76.11
143,2016,77.59
143,2017,79.62
143,2018,79.55
143,2019,143.32
143,2020,154.76
143,2021,173.39
143,2022,170.26
144,2010,1342.1
144,2011,1386.69
144,2012,1033.65
144,2013,519.25
144,2014,79.82
144,2015,51.99
144,2016,0
144,2017,214.79
144,2018,204.34
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2021,0.01
145,2022,0
146,2010,172.19
146,2011,201.19
146,2012,181.97
146,2013,177.59
146,2014,143.73
146,2015,119.83
146,2016,154.96
146,2017,139.23
146,2018,146.13
146,2019,144.13
146,2020,140.76
146,2021,143.19
146,2022,144.59
147,2010,0
147,2011,0.91
147,2012,0.91
147,2013,6.79
147,2014,1.53
147,2015,48.87
147,2016,32.22
147,2017,24.36
147,2018,25.09
147,2019,38.68
147,2020,14.85
147,2021,13.6
147,2022,0.4
148,2021,0.05
148,2022,0
149,2010,19109.71
149,2011,11164.43
149,2012,14621.66
149,2013,16672.65
149,2014,3617.98
149,2015,3822.42
149,2016,2459.31
149,2017,2335.14
149,2018,2118.31
149,2019,3317.72
149,2020,3763.08
149,2021,3132.33
149,2022,180.42
150,2010,147.63
150,2011,301.4
150,2012,885.01
150,2013,1285.2
150,2014,0
150,2015,790.61
150,2016,836.93
150,2017,841.28
150,2018,844.69
150,2019,715.46
150,2020,1003.02
150,2021,1128.39
150,2022,340.1
153,2010,3.24
153,2011,3.29
153,2012,3.34
153,2013,3.38
153,2014,3.43
153,2015,3.47
153,2016,3.51
153,2017,3.55
153,2018,3.58
153,2019,4.42
153,2020,4.51
153,2021,4.95
153,2022,0.19
154,2010,0.3
154,2011,1.21
154,2012,0
154,2013,0
154,2014,0.12
154,2015,0.18
154,2016,0
154,2017,0.06
154,2018,0.13
154,2019,0.12
154,2020,0.33
154,2021,0.08
154,2022,0
155,2010,0.2
155,2011,0.2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.37
155,2021,0.3
155,2022,0.01
156,2010,127.49
156,2011,128.91
156,2012,130.36
156,2013,131.82
156,2014,0
156,2015,152.8
156,2016,116.44
156,2017,117.05
156,2018,104.45
156,2019,94.33
156,2020,114.17
156,2021,129.44
156,2022,40.73
157,2010,0
157,2011,0
157,2012,0.3
157,2013,0
157,2014,0
157,2015,0.01
157,2016,0.32
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,1210.77
158,2011,958.12
158,2012,693.04
158,2013,585.98
158,2014,806.27
158,2015,204.48
158,2016,12.94
158,2017,0
158,2018,0
158,2019,0
158,2020,20.28
158,2021,2.06
158,2022,0.47
159,2010,1686.92
159,2011,1747.34
159,2012,1805.72
159,2013,1874.03
159,2014,1962.64
159,2015,2015.06
159,2016,2033.48
159,2017,2070.89
159,2018,2119.64
159,2019,2139.8
159,2020,1761.06
159,2021,2120.81
159,2022,2100.15
16,2010,3190.67
16,2011,7555.2
16,2012,10915.77
16,2013,2274.75
16,2014,0
16,2015,7088.77
16,2016,196.93
16,2017,0
16,2018,558.07
16,2019,525.32
16,2020,1762.63
16,2021,1845.65
16,2022,286.8
162,2010,76.8
162,2011,77.69
162,2012,79.15
162,2013,80.11
162,2014,81.45
162,2015,82.63
162,2016,83.48
162,2017,84.62
162,2018,85.44
162,2019,82.25
162,2020,70.56
162,2021,81.01
162,2022,29.99
165,2010,1066.2
165,2011,1249.17
165,2012,2247.15
165,2013,1270.83
165,2014,1488.54
165,2015,1387.84
165,2016,1179.7
165,2017,1029.05
165,2018,969.04
165,2019,1141.23
165,2020,1106
165,2021,1064.13
165,2022,1075.1
166,2010,17.89
166,2011,9.71
166,2012,9.02
166,2013,8.75
166,2014,6.33
166,2015,10.61
166,2016,10.89
166,2017,11.2
166,2018,15.61
166,2019,5.63
166,2020,23.05
166,2021,4.25
166,2022,0.08
168,2010,1558.71
168,2011,1593.19
168,2012,1627.05
168,2013,1660.6
168,2014,1694.16
168,2015,1728.49
168,2016,1652.86
168,2017,1652.86
168,2018,1651.07
168,2019,1682.33
168,2020,1689.62
168,2021,1715.36
168,2022,1696.56
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,248.88
170,2011,137.61
170,2012,269.64
170,2013,280.12
170,2014,284.81
170,2015,291.78
170,2016,300.27
170,2017,260.66
170,2018,315.5
170,2019,326.76
170,2020,399.18
170,2021,351.23
170,2022,460.24
171,2010,1067.92
171,2011,1092.37
171,2012,1127.27
171,2013,1164.44
171,2014,1050.58
171,2015,1233.23
171,2016,1229.26
171,2017,1030.64
171,2018,1203.16
171,2019,1107.1
171,2020,1101.52
171,2021,1168.34
171,2022,1206.31
173,2010,66.68
173,2011,113.65
173,2012,164.66
173,2013,179.68
173,2014,180.22
173,2015,145.08
173,2016,21.31
173,2017,48.13
173,2018,54.14
173,2019,0
173,2020,23.69
173,2021,170.87
173,2022,41.94
174,2010,238.48
174,2011,235.68
174,2012,254.89
174,2013,253.44
174,2014,251.84
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,247.56
174,2021,945.72
174,2022,1464.26
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0.02
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.97
176,2015,0.8
176,2016,0
176,2017,3.66
176,2018,0.03
176,2019,0.27
176,2020,0
176,2021,0
176,2022,0
179,2019,26.81
179,2020,24.56
179,2021,30.32
179,2022,35.51
18,2020,0.04
18,2021,0.44
18,2022,0
181,2010,94.62
181,2011,101.61
181,2012,108.14
181,2013,111.58
181,2014,223.33
181,2015,166.71
181,2016,29.23
181,2017,5.71
181,2018,2.35
181,2019,0
181,2020,48.85
181,2021,0
181,2022,26.88
183,2010,19.71
183,2011,26.39
183,2012,42.46
183,2013,28.63
183,2014,35.26
183,2015,15.62
183,2016,35.79
183,2017,36.26
183,2018,36.56
183,2019,110.67
183,2020,93.53
183,2021,118.41
183,2022,1.97
184,2010,3.03
184,2011,42.16
184,2012,77.04
184,2013,15.77
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,656.04
185,2011,75.83
185,2012,92.51
185,2013,2775.8
185,2014,298.57
185,2015,336.2
185,2016,986.19
185,2017,654.54
185,2018,658.12
185,2019,989.21
185,2020,1108.38
185,2021,2312.31
185,2022,1682.43
188,2010,0
188,2011,0.91
188,2012,0.91
188,2013,0.73
188,2014,0.18
188,2015,0
188,2016,1.01
188,2017,1.02
188,2018,1.04
188,2019,0.13
188,2020,0.61
188,2021,0.54
188,2022,0.57
189,2010,1.48
189,2011,1.79
189,2012,3.76
189,2013,2.44
189,2014,2.45
189,2015,2.46
189,2016,2.47
189,2017,2.71
189,2018,2.5
189,2019,4.87
189,2020,3.66
189,2021,0.07
189,2022,0.04
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.91
191,2011,1.81
191,2012,1.81
191,2013,1.2
191,2014,0.63
191,2015,0.42
191,2016,0.46
191,2017,0.09
191,2018,0.3
191,2019,0.34
191,2020,0.36
191,2021,0.19
191,2022,0.29
193,2010,0
193,2011,0
193,2012,0.18
193,2013,0.49
193,2014,0
193,2015,0
193,2016,0
193,2017,0.26
193,2018,0
193,2019,0
193,2020,0.14
193,2021,0.12
193,2022,0.08
194,2010,914.15
194,2011,767.05
194,2012,1161.03
194,2013,1390.63
194,2014,1174.88
194,2015,1212.39
194,2016,1235.79
194,2017,1247.06
194,2018,1273.02
194,2019,531.41
194,2020,274.17
194,2021,516.3
194,2022,330.91
195,2010,1960.16
195,2011,2004.91
195,2012,2073.39
195,2013,2142.81
195,2014,2217
195,2015,2322.94
195,2016,2431.26
195,2017,2546.06
195,2018,2259.78
195,2019,1546.08
195,2020,1626.02
195,2021,1682.03
195,2022,1223.64
196,2010,1.23
196,2011,0.16
196,2012,1.3
196,2013,1.72
196,2014,0.51
196,2015,0.08
196,2016,1.17
196,2017,3.09
196,2018,3.68
196,2019,0.2
196,2020,3.51
196,2021,4.11
196,2022,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,19.21
197,2016,14.87
197,2017,0.01
197,2018,0.32
197,2019,0.04
197,2020,0.01
197,2021,0.03
197,2022,0
198,2010,37.91
198,2011,40.21
198,2012,39.06
198,2013,33.18
198,2014,37.86
198,2015,38.24
198,2016,38.74
198,2017,39.51
198,2018,40.22
198,2019,18.93
198,2020,15.5
198,2021,15.97
198,2022,3
199,2010,16.71
199,2011,16.4
199,2012,16.47
199,2013,16.54
199,2014,16.65
199,2015,16.79
199,2016,16.92
199,2017,17.03
199,2018,17.17
199,2019,29.54
199,2020,28.38
199,2021,33.82
199,2022,7.02
2,2010,317.65
2,2011,333.65
2,2012,353.57
2,2013,369.63
2,2014,379
2,2015,0
2,2016,395.65
2,2017,405.74
2,2018,294.19
2,2019,0
2,2020,0.56
2,2021,0.01
2,2022,271.86
20,2010,55.91
20,2011,56.71
20,2012,64.22
20,2013,61.1
20,2014,56.2
20,2015,77.9
20,2016,53.26
20,2017,5.83
20,2018,12.85
20,2019,17.98
20,2020,36.26
20,2021,27.89
20,2022,0.46
201,2010,0
201,2011,0
201,2012,0
201,2013,0.73
201,2014,0
201,2015,0.02
201,2016,0
201,2017,27.22
201,2018,381.48
201,2019,11.54
201,2020,0.85
201,2021,21.58
201,2022,3.91
202,2010,625.48
202,2011,637.27
202,2012,648.21
202,2013,512.19
202,2014,535.78
202,2015,0
202,2016,825.25
202,2017,837.03
202,2018,833.19
202,2019,689.46
202,2020,3563.9
202,2021,5439.42
202,2022,9609.73
203,2010,3979.72
203,2011,5249.11
203,2012,1293.17
203,2013,2380.48
203,2014,1942.81
203,2015,1755.79
203,2016,2926.07
203,2017,1581.81
203,2018,2414.64
203,2019,2539.96
203,2020,2986.38
203,2021,2398.3
203,2022,2610.32
207,2018,0.35
207,2020,0.21
207,2021,0.69
207,2022,1.6
208,2010,401.35
208,2011,410.54
208,2012,424.24
208,2013,438.45
208,2014,464.47
208,2015,479.02
208,2016,457.1
208,2017,440.81
208,2018,441.92
208,2019,443.54
208,2020,444.65
208,2021,444.96
208,2022,440.72
209,2010,899.59
209,2011,960.25
209,2012,899.59
209,2013,751.94
209,2014,417.78
209,2015,440.9
209,2016,107.22
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,726.81
21,2011,735.69
21,2012,743.05
21,2013,751.13
21,2014,773.05
21,2015,758.3
21,2016,749.07
21,2017,556.16
21,2018,510.66
21,2019,155.7
21,2020,152.65
21,2021,365.77
21,2022,585.55
210,2010,120.91
210,2011,150.89
210,2012,195.05
210,2013,291.15
210,2014,216.66
210,2015,219.89
210,2016,222.61
210,2017,224.73
210,2018,227.58
210,2019,242.59
210,2020,203.17
210,2021,120.71
210,2022,3.81
211,2010,173.43
211,2011,204.97
211,2012,180.4
211,2013,248.21
211,2014,217.99
211,2015,220.51
211,2016,223.04
211,2017,225.78
211,2018,229.63
211,2019,241.66
211,2020,258.31
211,2021,246.82
211,2022,91.6
212,2010,4870.37
212,2011,4661.37
212,2012,3986.68
212,2013,3334.64
212,2014,3483.16
212,2015,3663.31
212,2016,3694.82
212,2017,3630.14
212,2018,3568.08
212,2019,3033.44
212,2020,3253.28
212,2021,3393.45
212,2022,3455.44
213,2010,149.3
213,2011,155.59
213,2012,161.23
213,2013,166.87
213,2014,161.72
213,2015,154.65
213,2016,155.31
213,2017,150.94
213,2018,154.69
213,2019,153.29
213,2020,152.67
213,2021,150.11
213,2022,153.57
214,2010,985.26
214,2011,996.01
214,2012,1067.87
214,2013,1010.34
214,2014,989.14
214,2015,1088.47
214,2016,998.13
214,2017,1006.77
214,2018,1015.32
214,2019,884.52
214,2020,883.39
214,2021,869.56
214,2022,877.13
215,2010,5677.09
215,2011,6016.28
215,2012,6274.45
215,2013,6624.81
215,2014,6979.98
215,2015,7352.98
215,2016,7746.62
215,2017,7451.99
215,2018,7709.71
215,2019,7277.47
215,2020,7215.45
215,2021,7657.16
215,2022,7620.59
217,2010,4.55
217,2011,15.16
217,2012,0
217,2013,5.82
217,2014,1.23
217,2015,0
217,2016,0.72
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.13
220,2010,13.65
220,2011,52.17
220,2012,33.36
220,2013,16.07
220,2014,16.53
220,2015,39.12
220,2016,14.15
220,2017,12.56
220,2018,16.12
220,2019,25.63
220,2020,26.15
220,2021,33.34
220,2022,38.83
221,2010,5.5
221,2011,1.64
221,2012,6.24
221,2013,11.16
221,2014,7.1
221,2015,7.52
221,2016,7.86
221,2017,46.2
221,2018,25.83
221,2019,40.42
221,2020,28.04
221,2021,21
221,2022,6.35
222,2010,29.97
222,2011,35.23
222,2012,36.09
222,2013,36.68
222,2014,37.3
222,2015,37.71
222,2016,38.11
222,2017,45.67
222,2018,45.6
222,2019,39.23
222,2020,30.35
222,2021,32.84
222,2022,10.7
225,2010,99.44
225,2011,104.75
225,2012,117.06
225,2013,111.15
225,2014,106.51
225,2015,31.02
225,2016,6.15
225,2017,36.23
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,1.52
226,2013,6.37
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,2281.52
229,2011,2087.71
229,2012,1941.54
229,2013,1548.97
229,2014,1811.83
229,2015,1452.37
229,2016,1601.99
229,2017,1922.86
229,2018,1934.8
229,2019,1760.65
229,2020,1591.31
229,2021,1773.09
229,2022,134.6
23,2010,1.07
23,2011,1.37
23,2012,0.47
23,2013,0.47
23,2014,0.78
23,2015,0.98
23,2016,0.8
23,2017,1
23,2018,0.96
23,2019,0.94
23,2020,0.52
23,2021,1.11
23,2022,0.68
230,2010,19.48
230,2011,4.39
230,2012,13.6
230,2013,3.17
230,2014,3.04
230,2015,5.2
230,2016,4.16
230,2017,4.17
230,2018,5.34
230,2019,8.21
230,2020,8.54
230,2021,9.85
230,2022,5.46
231,2010,96.87
231,2011,94.51
231,2012,101.42
231,2013,97.54
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,7.89
233,2011,5.16
233,2012,1496.48
233,2013,1142.59
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0.06
234,2018,0
234,2019,0
234,2020,4.43
234,2021,0
234,2022,0
235,2010,596.46
235,2011,613.88
235,2012,631.76
235,2013,685.51
235,2014,669.6
235,2015,689.12
235,2016,706.39
235,2017,722.93
235,2018,758.8
235,2019,814.02
235,2020,738.3
235,2021,753.26
235,2022,743.21
236,2010,0.91
236,2011,1.52
236,2012,3.03
236,2013,0
236,2014,0
236,2015,1.66
236,2016,0.65
236,2017,0.03
236,2018,0.02
236,2019,1.93
236,2020,0.3
236,2021,8.41
236,2022,16.26
237,2010,7016.33
237,2011,8185.16
237,2012,10028.95
237,2013,4672.46
237,2014,1652
237,2015,1532.29
237,2016,1780.33
237,2017,1599.24
237,2018,1417.07
237,2019,1760.14
237,2020,1569.34
237,2021,405.54
237,2022,2931.64
238,2010,19110.33
238,2011,18844.36
238,2012,16724.3
238,2013,16347.29
238,2014,16852.07
238,2015,16235.12
238,2016,17608.45
238,2017,15355.46
238,2018,15065.43
238,2019,16647.59
238,2020,16616.71
238,2021,17347.88
238,2022,17389.88
244,2010,0
244,2011,0
244,2012,7.22
244,2013,7.95
244,2014,4.75
244,2015,1.16
244,2016,8.53
244,2017,6.86
244,2018,12.71
244,2019,9.72
244,2020,0.08
244,2021,1.39
244,2022,7.05
249,2010,0
249,2011,0
249,2012,73.7
249,2013,50.23
249,2014,29.57
249,2015,4.37
249,2016,23.54
249,2017,9.14
249,2018,19.47
249,2019,3.06
249,2020,52.61
249,2021,19
249,2022,13.59
25,2010,75.58
25,2011,77.53
25,2012,79.61
25,2013,81.8
25,2014,84.04
25,2015,86.34
25,2016,88.67
25,2017,91.05
25,2018,86.56
25,2019,88.99
25,2020,86.55
25,2021,87.85
25,2022,87.07
250,2010,0.3
250,2011,0.3
250,2012,0.3
250,2013,0.85
250,2014,0.32
250,2015,2.41
250,2016,0.8
250,2017,0.78
250,2018,0.84
250,2019,1.34
250,2020,1.64
250,2021,0.24
250,2022,1.4
251,2010,48.22
251,2011,0
251,2012,0
251,2013,0
251,2014,0.51
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,148.01
255,2011,26.69
255,2012,158.93
255,2013,35.49
255,2014,351.01
255,2015,75.39
255,2016,291.79
255,2017,212.11
255,2018,150.5
255,2019,582.09
255,2020,165.47
255,2021,641.43
255,2022,15.28
256,2019,0.04
256,2020,0.04
256,2021,0.04
256,2022,0.04
27,2010,265.68
27,2011,266.04
27,2012,264.94
27,2013,264.51
27,2014,316.5
27,2015,255.55
27,2016,226.24
27,2017,221.2
27,2018,216.2
27,2019,0
27,2020,5.15
27,2021,188.46
27,2022,6.37
272,2010,1.11
272,2011,0.41
272,2012,1.1
272,2013,1.82
272,2014,2.08
272,2015,3.65
272,2016,2.42
272,2017,1.28
272,2018,1.75
272,2019,6.23
272,2020,3.63
272,2021,8.01
272,2022,0.17
273,2010,1.52
273,2011,1.82
273,2012,0.42
273,2013,0.43
273,2014,0.51
273,2015,0.42
273,2016,0.38
273,2017,0.44
273,2018,0.22
273,2019,0.83
273,2020,1.5
273,2021,0.85
273,2022,0
276,2012,9.1
276,2013,7.28
276,2014,2.33
276,2015,7.93
276,2016,8.13
