geo,year,scl_wheat_opening_stocks
154,2019,58000
154,2020,83000
154,2021,99553.73
154,2022,95221.98
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,220000
156,2011,362000
156,2012,331000
156,2013,256000
156,2014,265000
156,2015,260000
156,2016,205000
156,2017,207000
156,2018,278000
156,2019,266000
156,2020,255000
156,2021,237000
156,2022,286000
157,2010,24138.7
157,2011,8723.76
157,2012,13699.36
157,2013,13480.95
157,2014,46500
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,4470.63
158,2011,13405.56
158,2012,2405.56
158,2013,2531.95
158,2014,2382
158,2015,2601.83
158,2016,3117.82
158,2017,3526.19
158,2018,3626.6
158,2019,3939.9
158,2020,39.9
158,2021,0
158,2022,0
159,2010,2523676.43
159,2011,2520018.72
159,2012,2518564.15
159,2013,1368198.18
159,2014,754200.2
159,2015,721522.29
159,2016,521322.29
159,2017,121322.29
159,2018,797209.45
159,2019,517209.45
159,2020,211302.51
159,2021,444632.59
159,2022,1267273.43
16,2010,1261000
16,2011,2084000
16,2012,1119000
16,2013,1104000
16,2014,1338000
16,2015,1667000
16,2016,1877000
16,2017,1758000
16,2018,2233000
16,2019,1258000
16,2020,1758000
16,2021,1935086.6
16,2022,2549650.94
162,2010,371000
162,2011,364000
162,2012,336000
162,2013,311000
162,2014,333000
162,2015,396000
162,2016,471000
162,2017,394000
162,2018,418000
162,2019,304000
162,2020,291000
162,2021,340000
162,2022,340000
165,2010,6339909.82
165,2011,6494844.82
165,2012,4260257.09
165,2013,2735536.27
165,2014,2191000
165,2015,3329621.04
165,2016,2295598.7
165,2017,2295598.7
165,2018,3195598.7
165,2019,1489791.85
165,2020,1772939.27
165,2021,2972939.27
165,2022,5172939.27
166,2010,4841
166,2011,14211
166,2012,11681
166,2013,0
166,2014,0
166,2015,6598
166,2016,8327
166,2017,3906
166,2018,0
166,2019,2577
166,2020,3671.65
166,2021,6307.65
166,2022,28844.25
167,2014,8200
167,2015,331000.07
167,2016,294399.07
167,2017,294399.07
167,2018,0
167,2019,153019.28
167,2020,1020811.53
167,2021,1020811.53
167,2022,1337988.23
168,2010,29000
168,2011,44000
168,2012,38000
168,2013,37000
168,2014,29000
168,2015,9000
168,2016,5720.93
168,2017,8671.95
168,2018,3858.42
168,2019,12434.56
168,2020,0
168,2021,0
168,2022,0
169,2010,193589.2
169,2011,52233.92
169,2012,378059.24
169,2013,0
169,2014,500000
169,2015,580000
169,2016,380000
169,2017,205000
169,2018,376079.42
169,2019,258944.27
169,2020,629335.01
169,2021,1044655.6
169,2022,994655.6
170,2010,560844.81
170,2011,497176.14
170,2012,464831.35
170,2013,383427.8
170,2014,400000
170,2015,414000
170,2016,447000
170,2017,313000
170,2018,306000
170,2019,297000
170,2020,350000
170,2021,381000
170,2022,346000
171,2010,899496.81
171,2011,178385.05
171,2012,347794.74
171,2013,798000
171,2014,565299.56
171,2015,321424.52
171,2016,267094.21
171,2017,999733.62
171,2018,1525486.34
171,2019,3161113.37
171,2020,4155992.46
171,2021,3800938.61
171,2022,3558702.92
173,2010,1782454.13
173,2011,1120080.23
173,2012,1173191.97
173,2013,687336.88
173,2014,640259.88
173,2015,901413.88
173,2016,0
173,2017,0
173,2018,909176.87
173,2019,909176.87
173,2020,624987.9
173,2021,0
173,2022,0
174,2010,240700
174,2011,490700
174,2012,440700
174,2013,500700
174,2014,350700
174,2015,365274.76
174,2016,383938.78
174,2017,556951.5
174,2018,775825.31
174,2019,839661.6
174,2020,1053825.15
174,2021,1280672.75
174,2022,1399784.43
179,2019,103210.97
179,2020,134759.56
179,2021,116432.13
179,2022,148195.7
18,2019,4478.82
18,2020,4291.83
18,2021,4099.66
18,2022,2258.24
181,2010,21.39
181,2011,120032.7
181,2012,283361.05
181,2013,275091.45
181,2014,180000
181,2015,117745.02
181,2016,101745.02
181,2017,101745.02
181,2018,49038.67
181,2019,95782.05
181,2020,0.05
181,2021,184018.99
181,2022,424060.38
183,2010,760032.47
183,2011,675857.65
183,2012,2918691.19
183,2013,2565267.27
183,2014,1834600
183,2015,1067957.88
183,2016,1935265.4
183,2017,1048375.87
183,2018,2501424.28
183,2019,3321429.14
183,2020,4070072.55
183,2021,3412500.87
183,2022,3972199.39
184,2010,38386.17
184,2011,37295.63
184,2012,36327.91
184,2013,35212.13
184,2014,34410.6
184,2015,24410.6
184,2016,9410.6
184,2017,410.6
184,2018,50410.6
184,2019,60410.6
184,2020,60410.6
184,2021,805.73
184,2022,5647.72
185,2014,5177000
185,2015,6287000
185,2016,5604000
185,2017,10823000
185,2018,12010000
185,2019,2010000
185,2020,1460000
185,2021,5612000
185,2022,6320000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0.12
188,2019,0.12
188,2020,0.12
188,2021,0
188,2022,0
189,2010,25.36
189,2011,25.36
189,2012,19.67
189,2013,14
189,2014,8.2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,111971.41
19,2011,117832.21
19,2012,96008.97
19,2013,74296.95
19,2014,0
19,2015,0
19,2016,0
19,2017,69800.45
19,2018,31348.22
19,2019,43765.65
19,2020,100407.38
19,2021,269503.96
19,2022,260906.9
191,2010,11500
191,2011,6000
191,2012,0
191,2013,12500
191,2014,12850
191,2015,26195.45
191,2016,26554.32
191,2017,25436.01
191,2018,24213.53
191,2019,23640.39
191,2020,26406.93
191,2021,27951.6
191,2022,28136.2
194,2014,3112000
194,2015,3712000
194,2016,4112000
194,2017,4062000
194,2018,4312000
194,2019,2367000
194,2020,2550000
194,2021,2750000
194,2022,2239667.99
195,2010,40000
195,2011,7000
195,2012,7000
195,2013,24000
195,2014,44000
195,2015,71000
195,2016,69000
195,2017,84000
195,2018,82000
195,2019,34000
195,2020,39000
195,2021,29000
195,2022,110000
196,2010,418.58
196,2011,414.8
196,2012,264.8
196,2013,64.8
196,2014,64.8
196,2015,4.8
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,11.45
196,2021,7.9
196,2022,19.28
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,34000
198,2015,38325.7
198,2016,38325.7
198,2017,63325.7
198,2018,53325.7
198,2019,14025.7
198,2020,37036.06
198,2021,26509.68
198,2022,0
199,2010,300000
199,2011,0
199,2012,240000
199,2013,80000
199,2014,0
199,2015,232232.8
199,2016,268351.8
199,2017,173677.26
199,2018,10997.78
199,2019,159337.24
199,2020,310238.19
199,2021,235256.88
199,2022,112379.08
2,2010,700000
2,2011,900000
2,2012,500000
2,2013,1000000
2,2014,1350000
2,2015,1600000
2,2016,1420000
2,2017,1870000
2,2018,2070000
2,2019,2070000
2,2020,2501909
2,2021,2998125.32
2,2022,2644532.26
20,2010,58478.59
20,2011,177427.56
20,2012,194474.19
20,2013,164474.19
20,2014,203200
20,2015,202675.77
20,2016,203151.55
20,2017,203099.55
20,2018,203099.55
20,2019,202719.44
20,2020,204144.44
20,2021,205676.48
20,2022,203951.32
201,2010,2540.66
201,2011,2540.66
201,2012,2441
201,2013,2300
201,2014,2300
201,2015,0
201,2016,513.55
201,2017,513.55
201,2018,513.55
201,2019,513.55
201,2020,513.55
201,2021,7513.55
201,2022,7513.55
202,2010,464000
202,2011,0
202,2012,600000
202,2013,920000
202,2014,610000
202,2015,648109
202,2016,16232.93
202,2017,147889.93
202,2018,84405.97
202,2019,352527.04
202,2020,43403.63
202,2021,716478.46
202,2022,950528.56
203,2014,4618964
203,2015,4832964
203,2016,4824259.03
203,2017,8843723.84
203,2018,8843723.84
203,2019,831900
203,2020,803300
203,2021,936600
203,2022,842000
207,2010,2673.46
207,2011,13788.46
207,2012,13524.46
207,2013,4066.46
207,2014,0
207,2015,700
207,2016,0
207,2017,0
207,2018,0
207,2019,4295.25
207,2020,6197.41
207,2021,5300.1
207,2022,0
208,2010,32944.46
208,2011,244360.02
208,2012,280619.91
208,2013,474761.58
208,2014,526000
208,2015,548000
208,2016,559000
208,2017,535000
208,2018,625000
208,2019,528000
208,2020,528000
208,2021,463000
208,2022,373000
209,2010,106.45
209,2011,15.86
209,2012,0
209,2013,3503.29
209,2014,3500
209,2015,9588.32
209,2016,9588.32
209,2017,15522.65
209,2018,27107.7
209,2019,43647.08
209,2020,59600.81
209,2021,76156.25
209,2022,76156.25
21,2010,5659809.94
21,2011,5233696.77
21,2012,3563085.48
21,2013,1730528.95
21,2014,1887000
21,2015,2131000
21,2016,498200
21,2017,1499700
21,2018,678500
21,2019,1057000
21,2020,1991000
21,2021,1911000
21,2022,2636317.9
210,2014,156632
210,2015,347944.77
210,2016,399243.86
210,2017,211338.15
210,2018,547439.87
210,2019,0
210,2020,800000
210,2021,761828.5
210,2022,939994.93
211,2014,183215.4
211,2015,203215.4
211,2016,183215.4
211,2017,133215.4
211,2018,193215.4
211,2019,167000
211,2020,104000
211,2021,101000
211,2022,139000
212,2010,932731.56
212,2011,605382.01
212,2012,533394.98
212,2013,502509.31
212,2014,950000
212,2015,152439.31
212,2016,773550.83
212,2017,880829.06
212,2018,1246241.56
212,2019,818960.44
212,2020,970219.93
212,2021,1864417.45
212,2022,2264417.45
213,2010,1010010.07
213,2011,1085010.07
213,2012,905010.07
213,2013,845010.07
213,2014,733000
213,2015,564000
213,2016,564000
213,2017,695000
213,2018,513000
213,2019,359000
213,2020,606000
213,2021,451000
213,2022,451000
214,2010,1207362.82
214,2011,1214206.97
214,2012,1469040.12
214,2013,1656701.17
214,2014,1697620.88
214,2015,1779685.13
214,2016,1947454.05
214,2017,2122100.19
214,2018,2354870.25
214,2019,2356575.58
214,2020,2460366.07
214,2021,2526093.48
214,2022,2496342.36
215,2010,300491.4
215,2011,505108.87
215,2012,900345.27
215,2013,1198357.31
215,2014,1200000
215,2015,1352894.21
215,2016,1254823.62
215,2017,1161271.24
215,2018,948917.6
215,2019,119967.16
215,2020,84687.09
215,2021,1163.84
215,2022,2205.46
216,2010,448677.61
216,2011,774105.04
216,2012,558368.57
216,2013,1066583.69
216,2014,870000
216,2015,270000
216,2016,702958.32
216,2017,1072681.67
216,2018,771314.34
216,2019,511353.03
216,2020,239280.34
216,2021,239280.34
216,2022,169280.34
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,16000
217,2017,22000
217,2018,26000
217,2019,26000
217,2020,16000
217,2021,61000
217,2022,70230.19
219,2019,0.01
219,2020,0.03
219,2021,0.03
219,2022,0.02
220,2010,36235.3
220,2011,49648.6
220,2012,49424.28
220,2013,52926.39
220,2014,69000
220,2015,79272.87
220,2016,62933
220,2017,50426.67
220,2018,45828.24
220,2019,33332.34
220,2020,23257.49
220,2021,12249.54
220,2022,4786.43
221,2010,106000
221,2011,186000
221,2012,196000
221,2013,306000
221,2014,186000
221,2015,231000
221,2016,156363.5
221,2017,87093.65
221,2018,78952.35
221,2019,110282.73
221,2020,141762.11
221,2021,141930.81
221,2022,572081.56
222,2010,1689250
222,2011,1725250
222,2012,2025250
222,2013,2490250
222,2014,2215250
222,2015,2534777.15
222,2016,2534777.15
222,2017,2722670.92
222,2018,2861003.15
222,2019,2861003.15
222,2020,3096099.2
222,2021,3096099.2
222,2022,3096099.2
223,2010,4884208.45
223,2011,4994643.42
223,2012,9650563.69
223,2013,12266362.94
223,2014,16429822
223,2015,16429822
223,2016,17390888.32
223,2017,15434788.32
223,2018,15434788.32
223,2019,15434788.32
223,2020,17606646.91
223,2021,20728338.34
223,2022,20843726.43
225,2010,43000
225,2011,204000
225,2012,101000
225,2013,80000
225,2014,185000
225,2015,125000
225,2016,256000
225,2017,685000
225,2018,781000
225,2019,530000
225,2020,300000
225,2021,370000
225,2022,485000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,369.44
226,2016,369.44
226,2017,317.16
226,2018,16398.39
226,2019,10372.73
226,2020,35909.54
226,2021,11679.4
226,2022,36386.22
227,2019,0
227,2020,0.84
227,2021,0.84
227,2022,0.63
229,2014,37419
229,2015,3199926.15
229,2016,4199926.15
229,2017,2099926.15
229,2018,2899926.15
229,2019,2443350.15
229,2020,3754889.31
229,2021,474810.04
229,2022,2500285.38
23,2010,4516.64
23,2011,9596.04
23,2012,7218.59
23,2013,4508.96
23,2014,2572.8
23,2015,4501.08
23,2016,7058.52
23,2017,3075.66
23,2018,5395.29
23,2019,6179.27
23,2020,4949.56
23,2021,2496.11
23,2022,1.54
230,2010,2358000
230,2011,3341000
230,2012,5363000
230,2013,2579000
230,2014,3670000
230,2015,5678000
230,2016,3348000
230,2017,1773000
230,2018,1238000
230,2019,1555000
230,2020,1504000
230,2021,1505000
230,2022,6765000
231,2014,16065000
231,2015,20477000
231,2016,26552000
231,2017,32131000
231,2018,29907000
231,2019,29386000
231,2020,27985000
231,2021,23001000
231,2022,14038549.57
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,23000
233,2017,10000
233,2018,8000
233,2019,6000
233,2020,0
233,2021,0.61
233,2022,22.83
234,2010,1089000
234,2011,989000
234,2012,689000
234,2013,639000
234,2014,239000
234,2015,72000
234,2016,3000
234,2017,53000
234,2018,103000
234,2019,53000
234,2020,40000
234,2021,17359.53
234,2022,14164.17
235,2010,917000
235,2011,835000
235,2012,1383000
235,2013,1596000
235,2014,1920000
235,2015,2200000
235,2016,2277000
235,2017,2313000
235,2018,2473000
235,2019,1610000
235,2020,1260000
235,2021,1205000
235,2022,605000
236,2010,0
236,2011,0
236,2012,100000
236,2013,70000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,313000
237,2011,505000
237,2012,507000
237,2013,263000
237,2014,368000
237,2015,284000
237,2016,625000
237,2017,1015000
237,2018,929000
237,2019,879000
237,2020,232360.62
237,2021,0
237,2022,933335.91
238,2010,781921.81
238,2011,781921.81
238,2012,781921.81
238,2013,361592.86
238,2014,300000
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,670883.14
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,507804.97
249,2011,465404.97
249,2012,193822.09
249,2013,515901.07
249,2014,413000
249,2015,793000
249,2016,743000
249,2017,668000
249,2018,593000
249,2019,273000
249,2020,391000
249,2021,472000
249,2022,487284.59
25,2010,2000
25,2011,4000
25,2012,6000
25,2013,3500
25,2014,3500
25,2015,6877.72
25,2016,9877.72
25,2017,12665.11
25,2018,13274.14
25,2019,16188.68
25,2020,19188.68
25,2021,18262.68
25,2022,15262.68
250,2010,16345.09
250,2011,21363.07
250,2012,27902.57
250,2013,30645.1
250,2014,35000
250,2015,39000
250,2016,83000
250,2017,32000
250,2018,1000
250,2019,5000
250,2020,19000
250,2021,40000
250,2022,75000
251,2010,33000
251,2011,20000
251,2012,36000
251,2013,27000
251,2014,71000
251,2015,81000
251,2016,49000
251,2017,22000
251,2018,21000
251,2019,5000
251,2020,18000
251,2021,26000
251,2022,35000
255,2014,200000
255,2015,200000
255,2016,200000
255,2017,50000
255,2018,50000
255,2019,50000
255,2020,630024.44
255,2021,941901.67
255,2022,1413872.87
256,2014,103000
256,2015,134020.93
256,2016,163818.46
256,2017,165186.58
256,2018,182213.5
256,2019,181073.5
256,2020,181362.76
256,2021,171599.89
256,2022,171154.13
27,2010,225317.57
27,2011,111001.85
27,2012,415606.33
27,2013,297594.85
27,2014,0
27,2015,475448.21
27,2016,507448.21
27,2017,4151.76
27,2018,166023.87
27,2019,166023.87
27,2020,0
27,2021,45614.57
27,2022,220822.02
272,2010,787810.7
272,2011,232984.29
272,2012,232984.29
272,2013,447900.15
272,2014,128000
272,2015,160143.7
272,2016,177222.81
272,2017,227347.18
272,2018,136180.34
272,2019,1949.48
272,2020,205241.48
272,2021,515836.53
272,2022,750195.1
273,2010,14863.85
273,2011,8224.19
273,2012,7210.52
273,2013,2929.99
273,2014,0
273,2015,1021.69
273,2016,4355.29
273,2017,7219.98
273,2018,7394.51
273,2019,10395.74
273,2020,10530.3
273,2021,10625.97
273,2022,10691
276,2012,1076208.09
276,2013,1134908.85
276,2014,1368000
276,2015,2247111.84
276,2016,2180598.09
276,2017,2464645.07
276,2018,2798940.53
276,2019,3305439.55
276,2020,3178298.91
