geo,year,scl_bran_of_maize_export_quantity
138,2013,299
138,2014,48.1
138,2015,29.06
138,2016,21.44
138,2017,67.26
138,2018,26.21
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,5
143,2011,5
143,2012,0
143,2013,0
144,2010,3812
144,2011,3184
144,2012,1803
144,2013,1803
144,2014,5627.36
144,2015,8188.69
144,2016,5396.9
144,2017,4939.74
144,2018,4237.41
144,2019,4535.4
144,2020,4283.36
144,2021,6698.41
144,2022,17356.58
146,2010,21
146,2011,43
146,2012,147
146,2013,140
146,2014,58
146,2015,22
146,2016,110
146,2017,173.78
146,2018,242.2
146,2019,308.46
146,2020,99.52
146,2022,18
147,2010,2
147,2011,28
147,2012,103
147,2013,69
147,2014,0
147,2015,0
147,2020,2756.74
147,2021,4452.61
147,2022,3862.62
149,2010,140
149,2011,164
149,2012,53
149,2013,0
149,2018,923.03
150,2010,32180
150,2011,13766
150,2012,6621
150,2013,8680
150,2014,8956.9
150,2015,11021.66
150,2016,5146.99
150,2017,4091.99
150,2018,3033.82
150,2019,1139.47
150,2020,994.31
150,2021,850.32
150,2022,1562.54
154,2010,566
154,2011,170
154,2012,0
154,2013,0
154,2014,11.7
154,2015,24.99
154,2016,2.38
154,2017,22.66
154,2018,0.48
154,2020,523.38
154,2021,1107
154,2022,457.17
156,2010,2154
156,2011,1230
156,2012,1747
156,2013,1757
156,2014,1858.37
156,2015,1398.87
156,2016,1340.99
156,2017,1710.05
156,2018,1288
156,2019,618.14
156,2020,431.5
156,2021,439
156,2022,300
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0.03
157,2017,0.05
157,2018,0.01
157,2019,0
159,2014,744.4
159,2015,5
159,2016,291.15
159,2017,30.37
159,2019,61.58
159,2020,544.02
159,2021,1218.13
159,2022,6178.49
162,2010,632
162,2011,4
162,2012,792
162,2013,0
162,2014,30.78
165,2010,583
165,2011,3254
165,2012,26615
165,2013,287
165,2014,1476.15
165,2015,644.4
165,2016,482.54
165,2018,6.05
165,2019,1337.45
165,2020,1923.08
165,2021,4719.57
165,2022,1220.36
166,2014,0
167,2010,449
167,2011,1053
167,2012,778
167,2013,562
167,2014,750.6
167,2015,514
167,2016,521.75
167,2017,716.21
167,2018,225.21
167,2019,147.35
167,2020,748.56
167,2021,97.94
167,2022,95.49
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0
168,2017,0
169,2010,3568
169,2011,15859
169,2012,16000
169,2013,17438
169,2014,5187.4
169,2015,25182.9
169,2016,45296.69
169,2017,38077.64
169,2018,103861.57
169,2019,143803.46
169,2020,111932.7
169,2021,96287.87
169,2022,139491.38
170,2010,731
170,2011,998
170,2012,874
170,2013,0
170,2018,0.25
170,2019,0.18
170,2020,0.04
171,2010,1258
171,2011,0
171,2012,0
171,2013,10
171,2019,0.83
173,2010,18551
173,2011,13362
173,2012,13299
173,2013,15000
173,2014,38883.06
173,2015,46920.12
173,2016,28203.87
173,2017,42856.47
173,2018,21411.89
173,2019,47463.1
173,2020,125587.1
173,2021,92592.35
173,2022,109779.92
174,2010,934
174,2011,855
174,2012,1948
174,2013,422
174,2014,4.29
174,2015,3048.1
174,2016,5006.02
174,2017,1620.53
174,2018,1079.65
174,2019,2209.53
174,2020,973.37
174,2021,372.25
174,2022,260.19
181,2010,0
181,2011,4906
181,2012,7435
181,2013,1484
181,2014,3339
181,2015,0.68
181,2017,1.5
181,2018,9450.52
181,2019,14490.3
181,2020,438.86
181,2021,990
183,2010,11973
183,2011,26364
183,2012,18905
183,2013,9420
183,2014,14806.9
183,2015,12977.1
183,2016,7915.67
183,2017,7160.59
183,2018,4736.68
183,2019,1784.74
183,2020,2605.67
183,2021,7050.58
183,2022,19120.48
184,2010,0
184,2011,37
184,2012,37
184,2013,64
184,2014,3308.7
184,2015,3761.7
184,2016,4030.47
184,2017,3623.75
184,2018,593.97
184,2019,1335.49
184,2020,811.34
184,2021,70
184,2022,200
185,2010,1289
185,2011,3258
185,2012,9505
185,2013,5451
185,2014,8767.06
185,2015,24273.52
185,2016,27188.53
185,2017,58523.74
185,2018,76248.48
185,2019,80686.84
185,2020,73135.43
185,2021,104018.09
185,2022,127473.14
188,2014,0.2
189,2014,1150
189,2016,3136.68
19,2010,971
19,2011,638
19,2012,715
19,2013,540
19,2014,493
19,2015,1681.73
19,2016,1317.08
19,2017,145.5
19,2018,280
19,2019,1399.8
19,2021,756
19,2022,336
191,2010,13
191,2011,13
191,2012,13
191,2013,0
191,2014,3.08
193,2020,14.05
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,3.55
195,2018,70
195,2019,52.75
198,2010,1132
198,2011,1164
198,2012,675
198,2013,988
198,2014,1160.8
198,2015,2083.8
198,2016,1202.95
198,2017,490.72
198,2018,921.32
198,2019,1025.46
198,2020,853.85
198,2021,692.24
198,2022,815.04
199,2010,981
199,2011,1293
199,2012,1750
199,2013,1352
199,2014,1879.3
199,2015,294.5
199,2016,1329.47
199,2017,1629.97
199,2018,583.15
199,2020,603.73
199,2021,248.8
199,2022,451.4
2,2014,34
20,2010,785
20,2011,430
20,2012,3942
20,2013,279
20,2014,1111.36
20,2015,31
20,2016,7356.88
20,2017,7387.89
20,2018,3919.18
20,2019,3509.68
20,2020,22358.69
20,2021,14274.85
20,2022,18037.6
201,2014,60
202,2010,60
202,2011,4625
202,2012,2157
202,2013,5925
202,2014,5121.15
202,2015,3581.02
202,2016,3416.55
202,2017,9033.42
202,2018,69583.44
202,2019,34456.25
202,2020,7873.46
202,2021,2189.79
202,2022,435.63
203,2010,81
203,2011,1
203,2012,350
203,2013,970
203,2014,1752.2
203,2015,2727.47
203,2016,3112.51
203,2017,1267.06
203,2018,1678.61
203,2019,2007
203,2020,13570.79
203,2021,20381.2
203,2022,19289.01
209,2010,0
209,2011,0
209,2012,0
209,2013,7
209,2014,93.68
209,2015,4.5
209,2016,118.71
209,2017,687.43
209,2018,2.62
209,2019,61
209,2020,22.92
209,2021,102
209,2022,327.29
21,2010,6365
21,2011,5636
21,2012,3506
21,2013,3341
21,2014,2506.49
21,2015,4182.11
21,2016,425.44
21,2017,4655.45
21,2018,1748.71
21,2019,2380.69
21,2020,85888.19
21,2021,959.6
21,2022,278142.08
210,2010,0
210,2011,1
210,2012,0
210,2013,0
210,2014,0.28
210,2015,0.46
210,2016,0.02
210,2017,0.01
210,2018,0.99
210,2019,0
210,2020,0.55
210,2021,0.1
210,2022,0.42
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0.01
211,2016,0.03
211,2017,99.97
211,2018,3.58
211,2020,0.01
211,2021,7
211,2022,7.18
212,2010,0
212,2011,1747
212,2012,2651
212,2013,0
214,2010,18
214,2011,41
214,2012,0
214,2013,0
214,2016,4.77
215,2010,1840
215,2011,49347
215,2012,2900
215,2013,6051
215,2014,3107.25
215,2015,1400
215,2016,4985
215,2017,1436
215,2018,1183
215,2019,13972.68
215,2020,4013.4
215,2021,4525.5
215,2022,6164
216,2010,25026
216,2011,14991
216,2012,9708
216,2013,9093
216,2014,12819.5
216,2015,6339.74
216,2016,8510.85
216,2017,9635.13
216,2018,9034.01
216,2019,7550.53
216,2020,6954.71
216,2021,28582.2
216,2022,57514.47
217,2019,20.2
217,2022,200
220,2010,16
220,2011,6
220,2012,6
220,2013,4
220,2014,0.7
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,40
221,2016,0.51
221,2017,2.8
221,2018,4.85
221,2019,150.4
221,2020,0.16
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0.03
223,2010,0
223,2011,275
223,2012,1759
223,2013,451
223,2014,8602.53
223,2015,1224.03
223,2016,1703.87
223,2017,2628.2
223,2018,10472.11
223,2019,24471.03
223,2020,12905.09
223,2021,11923.88
223,2022,12472.81
225,2010,4432
225,2011,18
225,2012,40
225,2013,609
225,2014,453.93
225,2015,4794.74
225,2016,1755.88
225,2017,1548.76
225,2018,1283.3
225,2019,147.85
225,2020,45.36
225,2021,74.88
225,2022,11970.48
226,2010,6143
226,2011,8192
226,2012,12634
226,2013,25707
226,2014,7545.49
226,2015,181.5
226,2016,12323.91
226,2017,31212.57
226,2018,6787.82
226,2019,19918.25
226,2020,11999.52
226,2021,6083.07
226,2022,14993
229,2010,1203
229,2011,78
229,2012,29
229,2013,34
229,2014,21.8
229,2015,180.68
229,2016,16.14
229,2017,257.73
229,2018,114.42
229,2019,128.39
229,2020,138.98
229,2021,232.29
229,2022,201.4
23,2014,0
23,2015,40.82
23,2016,218.08
23,2017,4426.32
23,2018,13820.17
23,2019,13452.71
23,2020,20885.03
23,2021,38900.7
23,2022,60333.53
230,2010,19077
230,2011,18653
230,2012,33243
230,2013,36506
230,2014,34413.61
230,2015,28398.78
230,2016,73977.76
230,2017,139757.88
230,2018,110503.37
230,2019,76449.96
230,2020,64645.17
230,2021,35440.64
230,2022,16672.02
231,2010,178211
231,2011,170690
231,2012,447948
231,2013,595502
231,2014,939427
231,2015,1064044.98
231,2016,1050747.01
231,2017,597885.67
231,2018,297254
231,2019,398157
231,2020,454614
231,2021,460329
231,2022,359055
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,16
233,2018,40
233,2019,40
233,2020,189.04
233,2022,53
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,2.27
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2020,115.5
235,2021,224.88
235,2022,269.82
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,10114.55
237,2015,5807.83
237,2016,4523.95
237,2017,3863.38
237,2018,6105.01
237,2019,13051.12
237,2020,24778.39
237,2021,18859.15
237,2022,2681.98
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,4
249,2012,3014
249,2013,40
249,2014,100.03
249,2015,132.93
249,2016,0.81
249,2020,0.16
25,2021,0.04
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,127.75
250,2016,52.98
250,2017,35.44
250,2018,2.5
250,2019,37.1
250,2022,188.5
251,2010,33369
251,2011,32405
251,2012,46704
251,2013,41289
251,2014,50544.78
251,2015,80034.35
251,2016,12650
251,2017,81058.81
251,2018,99776.72
251,2019,79323.2
251,2020,64327.37
251,2021,101199.67
251,2022,105472.16
255,2010,10095
255,2011,11369
255,2012,6755
255,2013,8431
255,2014,14337.72
255,2015,27664.33
255,2016,26817.29
255,2017,32142.09
255,2018,31007.3
255,2019,30160.53
255,2020,32986.14
255,2021,34267.63
255,2022,39213.73
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1.31
256,2015,0.07
256,2016,0
256,2019,0.02
27,2010,991
27,2011,3609
27,2012,1980
27,2013,190
27,2014,493.6
27,2015,884.3
27,2016,210.73
27,2017,44.4
27,2018,81.53
27,2019,657.98
27,2020,1027.09
27,2021,1863.8
27,2022,1556.66
272,2010,25340
272,2011,24391
272,2012,12063
272,2013,16886
272,2014,20001.73
272,2015,19025.39
272,2016,18373.99
272,2017,20620.44
272,2018,21485.26
272,2019,25025.79
272,2020,23242.66
272,2021,21048.16
272,2022,17181.55
273,2010,0
273,2011,0
273,2012,25
273,2013,0
277,2021,130.01
28,2017,6
29,2015,23.1
29,2016,22
29,2017,5
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0.01
33,2010,3676
33,2011,2565
33,2012,5106
33,2013,9105
33,2014,10206.88
33,2015,7768.86
33,2016,9002.94
33,2017,11581.78
33,2018,11170.42
33,2019,6791.52
33,2020,1171.1
33,2021,501.02
33,2022,298.46
351,2010,270017
351,2011,249709
351,2012,257758
351,2013,171485
351,2014,76709.8
351,2015,5076.39
351,2016,3714.52
351,2017,4359.6
351,2018,7716.13
351,2019,12902.45
351,2020,12095.05
351,2021,13874.15
351,2022,10179.41
38,2010,91
38,2011,0
38,2012,15
38,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2016,6.04
40,2019,53.32
41,2010,269995
41,2011,249650
41,2012,257335
41,2013,171085
41,2014,76709.8
41,2015,5076.39
41,2016,3668.21
41,2017,4359.6
41,2018,7716.13
41,2019,12902.45
41,2020,12095.05
41,2021,13865.31
41,2022,10179.41
44,2010,2
44,2011,0
44,2012,344
44,2013,0
44,2018,7.2
44,2019,1
44,2020,33
46,2022,672
48,2010,92
48,2011,0
48,2012,61
48,2013,0
48,2014,30.08
5000,2010,869303
5000,2011,910816
5000,2012,1197694
5000,2013,1206012
5000,2014,1566240.26
5000,2015,1673954.41
5000,2016,1684768.05
5000,2017,1432144.9
5000,2018,1228365.98
5000,2019,1409834.69
5000,2020,1567459.79
5000,2021,1522871.5
5000,2022,1899095.49
5100,2010,46536
5100,2011,107767
5100,2012,81066
5100,2013,86181
5100,2014,112937.23
5100,2015,128402.43
5100,2016,84137.64
5100,2017,162692.03
5100,2018,213648.78
5100,2019,193280.07
5100,2020,141722.48
5100,2021,165440.46
5100,2022,210496.38
5101,2010,45657
5101,2011,102436
5101,2012,74863
5101,2013,79817
5101,2014,80859.44
5101,2015,96747.49
5101,2016,44108.59
5101,2017,123983.84
5101,2018,123031.95
5101,2019,133866.14
5101,2020,85964.54
5101,2021,121867.66
5101,2022,167737.52
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,127.75
5102,2016,53.98
5102,2017,36.44
5102,2018,80.1
5102,2019,75.72
5102,2020,1127.78
5102,2021,3433.37
5102,2022,1845.14
5103,2010,32
5103,2011,248
5103,2012,0
5103,2013,40
5103,2014,52
5103,2015,2.02
5103,2016,1095
5103,2017,1157
5103,2018,3641.52
5103,2019,5079.5
5103,2020,445.15
5103,2022,0
5104,2010,847
5104,2011,5083
5104,2012,6202
5104,2013,6280
5104,2014,30748.9
5104,2015,30705.05
5104,2016,38551.03
5104,2017,37383.51
5104,2018,86744.06
5104,2019,53924.44
5104,2020,51910.86
5104,2021,35333.25
5104,2022,33500.51
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,44
5105,2014,1276.88
5105,2015,820.13
5105,2016,329.04
5105,2017,131.24
5105,2018,151.15
5105,2019,334.27
5105,2020,2274.15
5105,2021,4806.17
5105,2022,7413.2
52,2010,0
52,2011,50
52,2012,151
52,2013,0
52,2016,11.95
52,2020,72
52,2021,432
52,2022,360.1
5200,2010,195693
5200,2011,201304
5200,2012,478979
5200,2013,629021
5200,2014,960454.46
5200,2015,1103951.76
5200,2016,1111219.21
5200,2017,658853.64
5200,2018,428748.87
5200,2019,568724.74
5200,2020,674564.26
5200,2021,598296.63
5200,2022,848849.6
5203,2010,181887
5203,2011,173255
5203,2012,453054
5203,2013,604607
5203,2014,949633.88
5203,2015,1071813.85
5203,2016,1059749.94
5203,2017,609467.46
5203,2018,308424.42
5203,2019,404948.52
5203,2020,455785.1
5203,2021,460830.02
5203,2022,359353.46
5204,2010,937
5204,2011,431
5204,2012,661
5204,2013,554
5204,2014,345.78
5204,2015,72.7
5204,2016,597.46
5204,2017,5939.96
5204,2018,14260.22
5204,2019,16137.76
5204,2020,20925.23
5204,2021,39462.57
5204,2022,71526.61
5206,2010,70
5206,2011,60
5206,2012,39
5206,2013,24
5206,2014,1153.98
5206,2015,20.58
5206,2016,3136.68
5206,2018,1.39
5206,2021,0.55
5206,2022,0.05
5207,2010,12799
5207,2011,27558
5207,2012,25225
5207,2013,23836
5207,2014,9320.82
5207,2015,32044.63
5207,2016,47735.12
5207,2017,43446.23
5207,2018,106062.84
5207,2019,147638.45
5207,2020,197853.93
5207,2021,98003.47
5207,2022,417969.48
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,205.1
53,2015,515.04
53,2022,500
5300,2010,331525
5300,2011,299259
5300,2012,318446
5300,2013,201767
5300,2014,138966.05
5300,2015,31879.09
5300,2016,28018.06
5300,2017,34325.77
5300,2018,70035.03
5300,2019,112052.2
5300,2020,112185.82
5300,2021,156995.09
5300,2022,189273.31
5301,2010,0
5301,2011,0
5301,2012,34
5301,2013,40
5301,2015,185
5301,2016,130
5301,2017,1510
5301,2018,1430
5301,2019,667.95
5301,2020,191.35
5301,2021,2064.04
5301,2022,3260.61
5302,2010,272201
5302,2011,258239
5302,2012,264462
5302,2013,173181
5302,2014,76729.87
5302,2015,5103.39
5302,2016,3757.91
5302,2017,4786.47
5302,2018,9126.13
5302,2019,13176.66
5302,2020,12558.85
5302,2021,13917.15
5302,2022,10241.41
5303,2010,22768
5303,2011,19101
5303,2012,29711
5303,2013,7812
5303,2014,22882.54
5303,2015,1715.27
5303,2016,1090.57
5303,2017,1988.24
5303,2018,9950.74
5303,2019,3113.43
5303,2020,12457.55
5303,2021,43129.99
5303,2022,51078
5304,2010,27865
5304,2011,18350
5304,2012,15780
5304,2013,11998
5304,2014,26913.57
5304,2015,17261.71
5304,2016,19366.57
5304,2017,20906.75
5304,2018,37643.43
5304,2019,70064.49
5304,2020,73955.3
5304,2021,85453.15
5304,2022,99859.28
5305,2010,8691
5305,2011,3569
5305,2012,8459
5305,2013,8736
5305,2014,12440.07
5305,2015,7613.73
5305,2016,3673.01
5305,2017,5134.32
5305,2018,11884.72
5305,2019,25029.67
5305,2020,13022.77
5305,2021,12430.75
5305,2022,24834.02
54,2010,51
54,2011,150
54,2012,2
54,2013,1
54,2014,50.58
54,2015,11.3
54,2016,1314
54,2017,3042.29
54,2018,9196.73
54,2019,8881.94
54,2020,10490.01
54,2021,0
54,2022,0.33
5400,2010,291594
5400,2011,300126
5400,2012,315144
5400,2013,286149
5400,2014,352000.22
5400,2015,408271.06
5400,2016,458546.88
5400,2017,574493.76
5400,2018,514610.84
5400,2019,535052.53
5400,2020,638400.64
5400,2021,601380.2
5400,2022,650014.05
5401,2010,56738
5401,2011,72146
5401,2012,83768
5401,2013,70864
5401,2014,106029.93
5401,2015,124158.42
5401,2016,153239.9
5401,2017,269156.19
5401,2018,229654.47
5401,2019,238608.04
5401,2020,301424.07
5401,2021,270848.02
5401,2022,291943.89
5402,2010,9068
5402,2011,7687
5402,2012,9708
5402,2013,10654
5402,2014,13766.25
5402,2015,22570.64
5402,2016,23217.1
5402,2017,30631.53
5402,2018,40589.04
5402,2019,40811.25
5402,2020,45140.15
5402,2021,35312.94
5402,2022,39754.64
5403,2010,32986
5403,2011,33418
5403,2012,20993
5403,2013,22332
5403,2014,32993.62
5403,2015,32412.34
5403,2016,38540.66
5403,2017,39304.06
5403,2018,39790.66
5403,2019,36780.53
5403,2020,45416.46
5403,2021,54702.03
5403,2022,46579.27
5404,2010,192802
5404,2011,186875
5404,2012,200675
5404,2013,182299
5404,2014,199210.42
5404,2015,229129.66
5404,2016,243549.22
5404,2017,235401.99
5404,2018,204576.67
5404,2019,218852.71
5404,2020,246419.96
5404,2021,240517.2
5404,2022,271736.26
5500,2010,3955
5500,2011,2360
5500,2012,4059
5500,2013,2894
5500,2014,1882.31
5500,2015,1450.06
5500,2016,2846.26
5500,2017,1779.7
5500,2018,1322.45
5500,2019,725.16
5500,2020,586.59
5500,2021,759.13
5500,2022,462.15
5501,2010,3955
5501,2011,2360
5501,2012,4059
5501,2013,2891
5501,2014,1882.31
5501,2015,1416.31
5501,2016,2846.26
5501,2017,1779.7
5501,2018,1322.45
5501,2019,725.14
5501,2020,586.56
5501,2021,759.09
5501,2022,462.15
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,3
5502,2015,33.75
5502,2016,0
5502,2017,0
5502,2019,0.02
5502,2020,0.03
5502,2021,0.04
56,2021,0.05
56,2022,0.05
57,2019,13.22
57,2020,11.67
57,2021,1.54
5707,2010,243466
5707,2011,253361
5707,2012,259337
5707,2013,227057
5707,2014,288695.53
5707,2015,336207.69
5707,2016,335323.89
5707,2017,352645.48
5707,2018,304544.85
5707,2019,351650.32
5707,2020,476557.1
5707,2021,439525.48
5707,2022,488003.59
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2021,0
58,2022,0.01
5801,2010,45787
5801,2011,98144
5801,2012,70726
5801,2013,78384
5801,2014,102814.18
5801,2015,125226.98
5801,2016,72449.41
5801,2017,144325.67
5801,2018,127411.86
5801,2019,137891.99
5801,2020,108892.32
5801,2021,142799.58
5801,2022,180501.03
5802,2010,46046
5802,2011,67249
5802,2012,91192
5802,2013,90397
5802,2014,103946.57
5802,2015,141800.98
5802,2016,116216.86
5802,2017,185887.39
5802,2018,241027.93
5802,2019,283475.65
5802,2020,233855.74
5802,2021,240781.61
5802,2022,317395.45
5803,2010,410
5803,2011,280
5803,2012,154
5803,2013,77
5803,2014,1191.51
5803,2015,95.15
5803,2016,3354.77
5803,2017,5324.03
5803,2018,14066.68
5803,2019,13452.76
5803,2020,20899.11
5803,2021,38901.29
5803,2022,60333.58
5815,2010,12428
5815,2011,71946
5815,2012,33877
5815,2013,38568
5815,2014,55176.5
5815,2015,44633.39
5815,2016,59174.84
5815,2017,62417.58
5815,2018,37449.61
5815,2019,70615.48
5815,2020,42107.77
5815,2021,38581.27
5815,2022,74986.05
5817,2010,49299
5817,2011,104806
5817,2012,103287
5817,2013,86990
5817,2014,110271.97
5817,2015,127383.85
5817,2016,85220.46
5817,2017,156958.74
5817,2018,136542.65
5817,2019,150666.58
5817,2020,136610.87
5817,2021,166623.3
5817,2022,212577.06
59,2010,27
59,2011,243
59,2012,0
59,2013,40
59,2014,52
59,2015,2
59,2016,1095
59,2017,1157
59,2018,3641.52
59,2019,5079.5
59,2020,445.15
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,7
60,2014,63.02
60,2016,344.74
60,2017,1442.45
60,2018,393.3
60,2019,2654.2
60,2021,140
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,108.7
63,2015,70.2
63,2016,0.4
63,2017,1.6
63,2018,860.95
63,2019,4.09
63,2020,0.35
63,2021,157.95
63,2022,3.49
66,2010,0
66,2011,0
66,2012,0
66,2013,3
66,2015,33.75
66,2019,0.02
66,2020,0.03
67,2010,43
67,2011,0
67,2012,25
67,2013,0
67,2020,0.6
68,2010,136652
68,2011,140687
68,2012,164846
68,2013,145801
68,2014,147819.3
68,2015,131112.1
68,2016,133141.65
68,2017,110867.76
68,2018,64445.6
68,2019,62416.22
68,2020,59594.22
68,2021,52775.52
68,2022,60761.54
7,2016,1
7,2017,1
7,2018,77.59
7,2019,38.62
7,2020,1112.23
7,2021,3433.37
7,2022,984.64
73,2014,0.01
73,2015,7
74,2020,1.5
75,2015,40
75,2020,997.2
79,2010,13311
79,2011,20777
79,2012,22414
79,2013,19188
79,2014,27829.7
79,2015,59163.9
79,2016,76125.46
79,2017,86614.39
79,2018,101579.8
79,2019,120994.9
79,2020,150452.03
79,2021,149970.74
79,2022,167490.26
80,2010,0
80,2011,168
80,2012,3
80,2013,75
80,2015,138
80,2016,3061.16
80,2017,2392.09
80,2018,1468.19
80,2019,789.55
80,2020,46.73
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,208
81,2015,208
81,2016,2.25
81,2018,1.65
81,2019,2.18
81,2020,78.55
81,2021,79.5
81,2022,32.74
84,2010,711
84,2011,103
84,2012,3327
84,2013,179
