geo,year,scl_mustard_seed_oil_crude_opening_stocks
5301,2010,17.26
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,54
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,5862.04
5302,2011,5801.87
5302,2012,5820.56
5302,2013,5833.24
5302,2014,5801.7
5302,2015,5801.7
5302,2016,5801.7
5302,2017,5801.7
5302,2018,5801.7
5302,2019,5801.7
5302,2020,5801.7
5302,2021,5801.7
5302,2022,5801.7
5303,2010,406
5303,2011,404.81
5303,2012,11795.02
5303,2013,11563.08
5303,2014,11401.68
5303,2015,11400
5303,2016,13768.12
5303,2017,14978.29
5303,2018,14398.76
5303,2019,15688.1
5303,2020,16647.06
5303,2021,17468.82
5303,2022,22612.28
5304,2010,4473.47
5304,2011,4473.47
5304,2012,4473.47
5304,2013,4473.47
5304,2014,4473.47
5304,2015,4473.47
5304,2016,4473.47
5304,2017,4473.47
5304,2018,4473.47
5304,2019,4473.47
5304,2020,4473.47
5304,2021,4473.47
5304,2022,4473.47
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,72.02
5400,2011,163.02
5400,2012,121.81
5400,2013,185.2
5400,2014,1080.56
5400,2015,2025.32
5400,2016,3349.61
5400,2017,3730.62
5400,2018,4863.59
5400,2019,6427.72
5400,2020,7710.38
5400,2021,9262.11
5400,2022,11028.39
5401,2014,921.6
5401,2015,1753.1
5401,2016,2804.31
5401,2017,3450.9
5401,2018,4519.94
5401,2019,6071.24
5401,2020,7318.91
5401,2021,8829.36
5401,2022,10546.81
5402,2010,72.02
5402,2011,57.03
5402,2012,121.81
5402,2013,37.35
5402,2014,86.62
5402,2015,96.27
5402,2016,160.95
5402,2017,195.88
5402,2018,343.66
5402,2019,340.11
5402,2020,375.11
5402,2021,416.38
5402,2022,459.95
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,105.99
5404,2012,0
5404,2013,147.85
5404,2014,72.35
5404,2015,175.95
5404,2016,384.35
5404,2017,83.85
5404,2018,0
5404,2019,16.37
5404,2020,16.37
5404,2021,16.37
5404,2022,21.63
5500,2010,66.6
5500,2011,66.6
5500,2012,66.6
5500,2013,66.6
5500,2014,66.6
5500,2015,66.6
5500,2016,66.6
5500,2017,66.6
5500,2018,66.6
5500,2019,66.6
5500,2020,66.6
5500,2021,66.6
5500,2022,66.6
5501,2010,66.6
5501,2011,66.6
5501,2012,66.6
5501,2013,66.6
5501,2014,66.6
5501,2015,66.6
5501,2016,66.6
5501,2017,66.6
5501,2018,66.6
5501,2019,66.6
5501,2020,66.6
5501,2021,66.6
5501,2022,66.6
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5707,2010,72.02
5707,2011,163.02
5707,2012,121.81
5707,2013,185.2
5707,2014,158.96
5707,2015,272.22
5707,2016,545.3
5707,2017,279.72
5707,2018,343.66
5707,2019,356.48
5707,2020,391.47
5707,2021,432.74
5707,2022,481.58
5801,2010,4873.47
5801,2011,4873.47
5801,2012,16266.89
5801,2013,16034.95
5801,2014,15873.47
5801,2015,15873.47
5801,2016,18241.59
5801,2017,19451.76
5801,2018,18872.23
5801,2019,20161.57
5801,2020,20838.77
5801,2021,21468.34
5801,2022,26609.16
5802,2010,417.26
5802,2011,400
5802,2012,11400
5802,2013,11400
5802,2014,11454
5802,2015,11400
5802,2016,11400
5802,2017,11400
5802,2018,11400
5802,2019,11400
5802,2020,15805.87
5802,2021,17464.87
5802,2022,19465.04
5803,2010,6
5803,2011,4.81
5803,2012,1.6
5803,2013,1.6
5803,2014,1.68
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,3.95
5803,2022,6.59
5815,2010,400
5815,2011,400
5815,2012,11400
5815,2013,11400
5815,2014,11400
5815,2015,11400
5815,2016,11400
5815,2017,11400
5815,2018,11400
5815,2019,11400
5815,2020,15524.1
5815,2021,16994.87
5815,2022,18995.04
5817,2010,4879.47
5817,2011,4878.28
5817,2012,16268.49
5817,2013,16036.55
5817,2014,15912.15
5817,2015,15910.47
5817,2016,18241.59
5817,2017,19451.76
5817,2018,18872.23
5817,2019,20161.57
5817,2020,21120.53
5817,2021,21942.29
5817,2022,27085.75
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,72.02
67,2011,57.03
67,2012,121.81
67,2013,37.35
67,2014,55.37
67,2015,96.27
67,2016,133.83
67,2017,178.94
67,2018,264.9
67,2019,291
67,2020,324.82
67,2021,367.75
67,2022,411.32
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,37
74,2015,37
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
96,2010,5700
96,2011,5700
96,2012,5700
96,2013,5700
96,2014,5700
96,2015,5700
96,2016,5700
96,2017,5700
96,2018,5700
96,2019,5700
96,2020,5700
96,2021,5700
96,2022,5700
