geo,year,scl_almonds_shelled_proteins_year
122,2018,0.13
122,2019,0.09
122,2020,0.04
122,2021,1.25
122,2022,1.63
123,2014,0.35
123,2015,0.21
123,2016,0.05
123,2017,0.03
123,2018,0.04
123,2019,4.29
123,2020,0.17
123,2021,5.39
123,2022,4.38
124,2010,201.6
124,2011,257.08
124,2012,593.35
124,2013,891.43
124,2014,704.21
124,2015,273.26
124,2016,263.31
124,2017,322.7
124,2018,363.41
124,2019,702.96
124,2020,649.82
124,2021,1394.82
124,2022,1437.9
126,2010,92.66
126,2011,116.58
126,2012,118.19
126,2013,84.02
126,2014,55.83
126,2015,118.76
126,2016,134.2
126,2017,172.89
126,2018,211.06
126,2019,220.93
126,2020,228.12
126,2021,336.03
126,2022,266.96
127,2019,4.3
127,2020,0.26
127,2021,0.29
127,2022,0.34
128,2010,33.16
128,2011,42.21
128,2012,25.53
128,2013,30.15
128,2014,17.32
128,2015,12.01
128,2016,20.3
128,2017,46.57
128,2018,44.99
128,2019,47.98
128,2020,29.16
128,2021,26.55
128,2022,27.57
129,2010,0
129,2011,0.6
129,2012,2.81
129,2013,0
129,2014,0
129,2015,0
129,2016,2.11
129,2017,3.23
129,2018,4.07
129,2019,3.27
129,2020,2.21
129,2021,2.03
129,2022,1.47
13,2019,174.49
13,2020,178.87
13,2021,220.64
13,2022,217.47
130,2010,0.4
130,2011,0.4
130,2012,0.4
130,2013,0.6
130,2014,0.22
130,2015,0.23
130,2016,0.44
130,2017,1.1
130,2018,0.09
130,2019,0.17
130,2020,0.08
130,2021,0.15
130,2022,0.07
131,2010,505.51
131,2011,522
131,2012,584.51
131,2013,608.23
131,2014,561.94
131,2015,491.51
131,2016,673.29
131,2017,518.71
131,2018,801.3
131,2019,905.65
131,2020,822.75
131,2021,898.03
131,2022,983.96
132,2010,1.73
132,2011,3.06
132,2012,4.22
132,2013,3.58
132,2014,5.25
132,2015,4.98
132,2016,6
132,2017,13.53
132,2018,17.97
132,2019,8.91
132,2020,12.73
132,2021,8.59
132,2022,8.62
133,2010,0.2
133,2011,0.2
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,3.76
133,2021,4.24
133,2022,3.5
134,2010,43.36
134,2011,45.45
134,2012,41.84
134,2013,52.86
134,2014,127.69
134,2015,51.23
134,2016,50.81
134,2017,64.34
134,2018,51.1
134,2019,111.9
134,2020,47.05
134,2021,60.91
134,2022,45.48
136,2010,0
136,2011,0
136,2012,4.42
136,2013,0
136,2014,0
136,2015,0.07
136,2016,0
136,2017,0
136,2018,0.24
137,2010,24.76
137,2011,32.64
137,2012,40.01
137,2013,31.8
137,2014,46.67
137,2015,30.6
137,2016,39.28
137,2017,48.34
137,2018,37.09
137,2019,59.03
137,2020,73.84
137,2021,69.19
137,2022,71.45
138,2010,1553.93
138,2011,1610.41
138,2012,1609.41
138,2013,1928.6
138,2014,1808.02
138,2015,1951.24
138,2016,2000.27
138,2017,2001.15
138,2018,2129.65
138,2019,2353.12
138,2020,2113.42
138,2021,1956.37
138,2022,1633.32
14,2010,6.23
14,2011,8.64
14,2012,9.74
14,2013,14.38
14,2014,13.07
14,2015,11.23
14,2016,10.25
14,2017,11.87
14,2018,15.28
14,2019,14.46
14,2020,14.4
14,2021,14.23
14,2022,10.25
141,2010,0
141,2011,0
141,2012,0
141,2013,5.03
141,2014,10.01
141,2015,3.34
141,2016,2.86
141,2017,3.76
141,2018,5.81
141,2019,4
141,2020,9.71
141,2021,20.06
141,2022,13.58
143,2010,7892.73
143,2011,8603.66
143,2012,9025.61
143,2013,8432.03
143,2014,9122
143,2015,8802.06
143,2016,10290.42
143,2017,10823.93
143,2018,11151.55
143,2019,10333.67
143,2020,15554.47
143,2021,20986.14
143,2022,20506.73
144,2017,0.96
144,2018,1.57
144,2021,0
144,2022,0
145,2019,0
145,2020,0
146,2010,16.91
146,2011,21.23
146,2012,22.27
146,2013,25.13
146,2014,20.51
146,2015,17.56
146,2016,12.27
146,2017,7.91
146,2018,21.15
146,2019,3.42
146,2020,38.18
146,2021,48.29
146,2022,29.72
147,2010,4.02
147,2011,4.02
147,2012,4.82
147,2013,2.21
147,2014,2.84
147,2015,6.76
147,2016,5.86
147,2017,9.21
147,2018,1.47
147,2019,6.76
147,2020,6.5
147,2021,2.04
147,2022,4.43
148,2021,0.05
148,2022,0
149,2010,55.46
149,2011,36.56
149,2012,46.81
149,2013,50.83
149,2014,54.28
149,2015,46.7
149,2016,86.16
149,2017,114.88
149,2018,12.6
149,2019,121.8
149,2020,168.29
149,2021,344.74
149,2022,110.69
150,2010,1486.8
150,2011,1780.26
150,2012,2551.9
150,2013,2474.11
150,2014,2566.65
150,2015,2376.16
150,2016,2648.64
150,2017,3574.19
150,2018,3166.87
150,2019,3823.08
150,2020,3953.03
150,2021,4416.85
150,2022,3867.12
153,2010,4.17
153,2011,4.36
153,2012,7.92
153,2013,8.32
153,2014,8.4
153,2015,8.82
153,2016,10.73
153,2017,5.31
153,2018,9.52
153,2019,8.9
153,2020,12.02
153,2021,11.18
153,2022,10.57
154,2010,110.29
154,2011,110.33
154,2012,121.71
154,2013,102.34
154,2014,93.33
154,2015,114.04
154,2016,94.19
154,2017,122.36
154,2018,111.36
154,2019,124.02
154,2020,156.28
154,2021,142.31
154,2022,170.85
155,2010,0.4
155,2011,0.8
155,2012,0.8
155,2013,0.8
155,2014,0.04
155,2015,0.12
155,2016,0.13
155,2017,0.07
155,2018,0.19
155,2019,0.22
155,2020,0.21
155,2021,0.4
155,2022,0.29
156,2010,414.66
156,2011,340.49
156,2012,527.83
156,2013,622.1
156,2014,622.33
156,2015,758.39
156,2016,727.32
156,2017,742.32
156,2018,613.49
156,2019,753.49
156,2020,764.64
156,2021,718.07
156,2022,543.62
157,2010,0.6
157,2011,0.6
157,2012,6.83
157,2013,5.63
157,2014,8.31
157,2015,16.66
157,2016,10.72
157,2017,10.07
157,2018,10.27
157,2019,8.55
157,2020,11.76
157,2021,12.69
157,2022,13.29
158,2010,0.6
158,2011,0.2
158,2012,0
158,2013,0
158,2014,0.32
158,2015,0.09
158,2016,0.6
158,2017,0.02
158,2018,0
158,2019,0
158,2020,0.13
158,2021,0.42
158,2022,0.13
159,2010,0
159,2011,10.05
159,2012,10.05
159,2013,10.05
159,2014,16.37
159,2015,0.41
159,2016,5.36
159,2017,0.45
159,2018,1.09
159,2019,16.93
159,2020,14.09
159,2021,10.48
159,2022,2.72
16,2010,62.71
16,2011,39.8
16,2012,39.8
16,2013,39.8
16,2014,90.35
16,2015,96
16,2016,153.86
16,2017,150.54
16,2018,81.44
16,2019,241.09
16,2020,414.1
16,2021,443.56
16,2022,504.62
162,2010,537.67
162,2011,554.56
162,2012,572.85
162,2013,519.38
162,2014,577.51
162,2015,638.5
162,2016,636.67
162,2017,636
162,2018,576.33
162,2019,667.31
162,2020,687.33
162,2021,618.13
162,2022,512.29
165,2010,1011.82
165,2011,826.59
165,2012,899
165,2013,637.41
165,2014,435.34
165,2015,1295
165,2016,2232.53
165,2017,2097.53
165,2018,460.8
165,2019,359.81
165,2020,1077.74
165,2021,497.81
165,2022,441.82
166,2010,28.74
166,2011,28.14
166,2012,26.73
166,2013,37.19
166,2014,5.75
166,2015,48.19
166,2016,26.7
166,2017,42.5
166,2018,44.47
166,2019,43.51
166,2020,46.23
166,2021,61.71
166,2022,58.59
167,2010,482.4
167,2011,491.24
167,2012,565.41
167,2013,489.03
167,2014,520.37
167,2015,438.23
167,2016,566.04
167,2017,552.8
167,2018,605.86
167,2019,588.83
167,2020,776.13
167,2021,850.67
167,2022,745.22
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.07
168,2015,0.3
168,2016,0.44
168,2017,0.07
168,2018,0.08
168,2019,0.12
168,2020,0.01
168,2021,2.39
168,2022,0.49
169,2010,4.02
169,2011,4.42
169,2012,4.82
169,2013,4.82
169,2014,8.55
169,2015,9.47
169,2016,13.09
169,2017,11.7
169,2018,15.57
169,2019,16.05
169,2020,13.56
169,2021,10.71
169,2022,7.28
170,2010,62.51
170,2011,70.95
170,2012,99.9
170,2013,131.25
170,2014,150.21
170,2015,128.36
170,2016,160.48
170,2017,205.6
170,2018,258.02
170,2019,291.88
170,2020,514.25
170,2021,333.02
170,2022,294.27
171,2010,22.51
171,2011,21.71
171,2012,31.16
171,2013,31.16
171,2014,59.99
171,2015,70.1
171,2016,60.23
171,2017,62.8
171,2018,116.27
171,2019,152.08
171,2020,116.97
171,2021,156.8
171,2022,211.98
173,2010,805.41
173,2011,1163.79
173,2012,1000.98
173,2013,1081.58
173,2014,974.19
173,2015,907.32
173,2016,987.93
173,2017,1217.39
173,2018,1174.97
173,2019,1197.62
173,2020,1504.28
173,2021,1728.71
173,2022,1666.16
174,2010,752.71
174,2011,819.47
174,2012,606.46
174,2013,599.89
174,2014,902.25
174,2015,736.15
174,2016,943.25
174,2017,1726.72
174,2018,1259.18
174,2019,1386.92
174,2020,1311.16
174,2021,1141.58
174,2022,1053.22
175,2014,0.02
175,2015,0.04
175,2016,0.01
175,2017,0
175,2018,0.03
175,2019,0
175,2020,0.03
175,2021,0.07
175,2022,0.06
176,2014,0.09
176,2015,0.05
176,2016,0.12
176,2017,0.13
176,2018,0.13
176,2019,0.07
176,2020,0.01
176,2021,0.08
176,2022,0
179,2019,434.45
179,2020,279.52
179,2021,380.64
179,2022,448.45
18,2019,0.02
18,2020,1.02
18,2021,3.24
18,2022,3.2
181,2010,0.2
181,2011,1.21
181,2012,1.81
181,2013,1
181,2014,0.91
181,2015,0.79
181,2016,0.88
181,2017,1.68
181,2018,0.43
181,2019,0.3
181,2020,0.35
181,2021,0.73
181,2022,0.23
183,2010,91.25
183,2011,151.55
183,2012,183.51
183,2013,145.72
183,2014,184.01
183,2015,149.56
183,2016,188.43
183,2017,230.75
183,2018,206.31
183,2019,232.63
183,2020,186.91
183,2021,262.66
183,2022,269.43
184,2014,0.06
184,2015,0.11
184,2016,0.09
184,2017,0.05
184,2018,0.03
184,2019,0.17
184,2020,0.27
184,2021,0.57
184,2022,0.74
185,2010,2603.15
185,2011,3412.78
185,2012,4317.88
185,2013,4600.49
185,2014,2503.43
185,2015,879.08
185,2016,677.95
185,2017,1186.07
185,2018,1677.27
185,2019,1785.19
185,2020,1485.96
185,2021,1703.97
185,2022,1205.22
188,2010,0.19
188,2011,0.19
188,2012,0.19
188,2013,0.2
188,2014,0
188,2015,0
188,2016,2.05
188,2017,2.64
188,2018,0
188,2022,0.23
189,2010,0.19
189,2011,0.19
189,2012,0.19
189,2013,0.19
189,2014,1.04
189,2015,0
189,2016,0.74
189,2017,1.12
189,2018,0.27
189,2019,1.68
189,2020,1.32
189,2021,0.09
189,2022,0.11
19,2010,0.2
19,2011,0.2
19,2012,0.2
19,2013,1.41
19,2014,2.28
19,2015,1.51
19,2016,2.62
19,2017,1.21
19,2018,2.47
19,2019,0
19,2020,0
19,2021,0
19,2022,0.09
191,2010,0.4
191,2011,0.2
191,2012,0.2
191,2013,0.2
191,2014,0.18
191,2015,0.4
191,2016,0.64
191,2017,0.18
191,2018,0.37
191,2019,0.5
191,2020,0.16
191,2021,0.18
191,2022,0.07
193,2010,0
193,2011,0
193,2012,0
193,2013,0.4
193,2014,0.12
193,2015,0.1
193,2016,0.08
193,2017,0.09
193,2018,0.08
193,2019,0.1
193,2020,0.07
193,2021,0.07
193,2022,0.08
194,2010,816.46
194,2011,1113.14
194,2012,1397.55
194,2013,1061.28
194,2014,1397.15
194,2015,1619.06
194,2016,1203.14
194,2017,1276.02
194,2018,1044.43
194,2019,1176.41
194,2020,1666.32
194,2021,2199.97
194,2022,3469.35
195,2010,11.46
195,2011,2.41
195,2012,7.04
195,2013,3.42
195,2014,0.27
195,2015,0.95
195,2016,3.63
195,2017,3.9
195,2018,5.91
195,2019,9.39
195,2020,17.3
195,2021,19.1
195,2022,19.2
196,2010,1.89
196,2011,0
196,2012,0
196,2013,0
196,2014,2.04
196,2015,2.99
196,2016,3.07
196,2017,3.19
196,2018,3.38
196,2019,4.35
196,2020,3.85
196,2021,7.14
196,2022,1.6
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0.05
197,2018,0.03
197,2019,0.02
197,2020,0.06
197,2021,0.07
197,2022,0.04
198,2010,41.06
198,2011,48.28
198,2012,53
198,2013,62.11
198,2014,82.18
198,2015,65.75
198,2016,69.36
198,2017,76.62
198,2018,83.53
198,2019,89.9
198,2020,95.06
198,2021,97.93
198,2022,87.15
199,2010,184.32
199,2011,149.54
199,2012,268.13
199,2013,213.66
199,2014,191.6
199,2015,76.81
199,2016,295.36
199,2017,181.7
199,2018,201.2
199,2019,186.4
199,2020,174.15
199,2021,278.71
199,2022,246.05
2,2010,4947.13
2,2011,5171.78
2,2012,5547.21
2,2013,3317.78
2,2014,1861.45
2,2015,1595.06
2,2016,2264.52
2,2017,1519.07
2,2018,1873.89
2,2019,2901.83
2,2020,3382.63
2,2021,5395.12
2,2022,5806.75
20,2010,2.79
20,2011,1.99
20,2012,4
20,2013,4.41
20,2014,3.28
20,2015,2.61
20,2016,2.1
20,2017,1.54
20,2018,0.81
20,2019,2.16
20,2020,1.93
20,2021,2.45
20,2022,6.81
201,2014,4.43
201,2015,24.11
201,2016,13.46
201,2017,56.87
201,2018,4.81
201,2019,0.27
201,2020,4.31
201,2021,8.55
201,2022,160.61
202,2010,262.51
202,2011,309.14
202,2012,432.35
202,2013,393.96
202,2014,510.59
202,2015,508.42
202,2016,516.65
202,2017,548.31
202,2018,542.45
202,2019,634.47
202,2020,528.37
202,2021,429.71
202,2022,630.71
203,2010,10272.39
203,2011,10442.47
203,2012,10946.42
203,2013,10971.62
203,2014,10926.06
203,2015,9966.08
203,2016,13826.37
203,2017,14809.96
203,2018,15871.72
203,2019,14630.23
203,2020,21091.99
203,2021,17743.59
203,2022,14298.67
207,2018,0.07
207,2019,0.96
207,2020,1.45
207,2021,2.06
207,2022,0.71
208,2010,39.88
208,2011,41.24
208,2012,43.42
208,2013,43.7
208,2014,47.26
208,2015,60.43
208,2016,53.43
208,2017,20.83
208,2018,38.58
208,2019,40.82
208,2020,42.99
208,2021,43.57
208,2022,25.85
209,2010,5.23
209,2011,5.23
209,2012,0.2
209,2013,3.42
209,2014,7.74
209,2015,0.16
209,2016,0.34
209,2017,6.95
209,2018,0.14
209,2019,0.06
209,2020,0.09
209,2021,0.12
209,2022,16.6
21,2010,441.8
21,2011,464.31
21,2012,597.98
21,2013,571.64
21,2014,536.06
21,2015,561.9
21,2016,494.81
21,2017,687.33
21,2018,824.7
21,2019,741.97
21,2020,847.27
21,2021,762.99
21,2022,754.02
210,2010,842.85
210,2011,858.58
210,2012,1028.51
210,2013,950.56
210,2014,975.48
210,2015,1036.75
210,2016,872.79
210,2017,721.88
210,2018,957.62
210,2019,922.42
210,2020,1061.38
210,2021,723.06
210,2022,1027.21
211,2010,1690.84
211,2011,1708.72
211,2012,1673.47
211,2013,1859.4
211,2014,2001.74
211,2015,1885.69
211,2016,1829
211,2017,1816.66
211,2018,2037.95
211,2019,2004.67
211,2020,2099.42
211,2021,2122.95
211,2022,2232.27
212,2010,3315.76
212,2011,6206.07
212,2012,3848.25
212,2013,3739.56
212,2014,3076.15
212,2015,3316.71
212,2016,3233.82
212,2017,2454.66
212,2018,3993.75
212,2019,3166.9
212,2020,4811.67
212,2021,3552.72
212,2022,1325.78
213,2014,33.44
213,2015,19.3
213,2016,13.48
213,2017,10.47
213,2018,1.66
213,2019,4.93
213,2020,15.45
213,2021,12.03
213,2022,109.47
214,2010,1040.38
214,2011,1004.6
214,2012,1320.57
214,2013,1419.46
214,2014,1236.43
214,2015,1106.16
214,2016,1086.64
214,2017,1005.81
214,2018,823.2
214,2019,1030.18
214,2020,910.28
214,2021,1074.74
214,2022,952.82
215,2010,13.67
215,2011,13.47
215,2012,18.29
215,2013,26.93
215,2014,22.05
215,2015,6.85
215,2016,0
215,2017,19.41
215,2018,3.68
215,2019,1.92
215,2020,0
215,2021,14.9
215,2022,16.75
216,2010,375.07
216,2011,334.67
216,2012,403.21
216,2013,445.82
216,2014,547.56
216,2015,685.08
216,2016,700.5
216,2017,511.81
216,2018,817.67
216,2019,798.85
216,2020,1049.44
216,2021,1186.32
216,2022,1555.49
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.02
219,2019,0.01
219,2020,0.02
219,2021,0.02
219,2022,0.05
220,2010,47.36
220,2011,16.38
220,2012,17.63
220,2013,7.78
220,2014,12.89
220,2015,66.02
220,2016,42.09
220,2017,48.83
220,2018,46.4
220,2019,17.98
220,2020,75.66
220,2021,84.61
220,2022,71.4
221,2010,19.7
221,2011,26.33
221,2012,42.61
221,2013,56.08
221,2014,64.05
221,2015,48.74
221,2016,70.2
221,2017,88.35
221,2018,97.28
221,2019,138.08
221,2020,219.95
221,2021,192.36
221,2022,559.04
222,2010,4329.81
222,2011,5629.41
222,2012,6286.42
222,2013,4660.31
222,2014,5830.47
222,2015,6119.84
222,2016,5993.14
222,2017,5920.61
222,2018,5876.93
222,2019,6428.14
222,2020,5373.1
222,2021,5687.05
222,2022,5824.12
225,2010,3484.13
225,2011,3608.05
225,2012,3831.16
225,2013,4111.66
225,2014,693.14
225,2015,341.09
225,2016,577.27
225,2017,1583.43
225,2018,563.12
225,2019,1311.71
225,2020,1697.76
225,2021,3398.08
225,2022,1920.75
226,2010,0.6
226,2011,1.81
226,2012,1.41
226,2013,12.66
226,2014,1.38
226,2015,0.62
226,2016,0.66
226,2017,0.42
226,2018,2
226,2019,2.5
226,2020,3.99
226,2021,8.11
226,2022,3.03
229,2010,2398.93
229,2011,2418.83
229,2012,2591.49
229,2013,2345.07
229,2014,2628.01
229,2015,3648.58
229,2016,3874.56
229,2017,4169.67
229,2018,3961.63
229,2019,4104.71
229,2020,4524.48
229,2021,4189.74
229,2022,3638.12
23,2010,0
23,2011,0
23,2012,0.19
23,2013,0.19
23,2014,0.02
23,2015,0.31
23,2016,0.22
23,2017,0
23,2018,0.4
23,2019,0.48
23,2020,0.36
23,2021,1.34
23,2022,0.46
230,2010,76.78
230,2011,70.15
230,2012,116.98
230,2013,155.57
230,2014,89.26
230,2015,56.25
230,2016,62.83
230,2017,91.47
230,2018,119.28
230,2019,467.57
230,2020,236.76
230,2021,193.78
230,2022,149.87
231,2010,68630.24
231,2011,107382.4
231,2012,77254.55
231,2013,88987.93
231,2014,82226.87
231,2015,94802.71
231,2016,96232.78
231,2017,98029.84
231,2018,101717.86
231,2019,119837.93
231,2020,158556.08
231,2021,127774.53
231,2022,97786.62
233,2010,0
233,2011,0
233,2012,49.95
233,2013,69.14
233,2014,90.32
233,2015,232.16
233,2016,187.14
233,2017,219.37
233,2018,12.92
233,2019,216.37
233,2020,192.88
233,2021,187.63
233,2022,195.82
234,2010,18.89
234,2011,22.11
234,2012,20.3
234,2013,23.72
234,2014,34.67
234,2015,24.75
234,2016,35.84
234,2017,50.72
234,2018,55.56
234,2019,51.22
234,2020,74.03
234,2021,69.41
234,2022,81.42
235,2010,26.88
235,2011,5.28
235,2012,1.83
235,2013,14.45
235,2014,31.11
235,2015,23.48
235,2016,8.31
235,2017,10.83
235,2018,3.9
235,2019,11.4
235,2020,381.2
235,2021,293.27
235,2022,634.7
236,2010,208.03
236,2011,369.84
236,2012,284.21
236,2013,328.03
236,2014,180.59
236,2015,241.26
236,2016,20.76
236,2017,6.43
236,2018,2.65
236,2019,0
236,2020,36
236,2021,25.77
236,2022,39.51
237,2014,28.71
237,2015,64.44
237,2016,48.37
237,2017,320.96
237,2018,1479.44
237,2019,1181.58
237,2020,1524.75
237,2021,2315.56
237,2022,3312
238,2010,0.8
238,2011,0.8
238,2012,1.21
238,2013,1.21
238,2014,1.54
238,2015,0.73
238,2016,0.78
238,2017,1.13
238,2018,0
238,2019,0.22
238,2020,0.13
238,2021,0
238,2022,0.71
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.06
244,2021,0.33
244,2022,0.06
249,2010,0
249,2011,161.4
249,2012,150.35
249,2013,27.54
249,2014,7.21
249,2015,16.13
249,2016,185.69
249,2017,124.52
249,2018,17.84
249,2019,43.19
249,2020,783.66
249,2021,925.69
249,2022,732.55
25,2014,0.11
25,2015,0.02
25,2016,0.03
25,2018,0.04
25,2019,0
25,2020,0.01
25,2021,0
25,2022,0
250,2010,1
250,2011,0.2
250,2012,0.2
250,2013,0.2
250,2014,0.27
250,2015,0.84
250,2016,0.34
250,2017,0.26
250,2018,0.51
250,2019,0.62
250,2020,0.59
250,2021,0.03
250,2022,1.06
251,2010,0.6
251,2011,0.6
251,2012,0
251,2013,0
251,2014,1.08
251,2015,2.9
251,2016,1.09
251,2017,1.24
251,2018,1.23
251,2019,2.45
251,2020,1.11
251,2021,1.3
251,2022,0.8
255,2010,982.89
255,2011,990.53
255,2012,1464.08
255,2013,1645.18
255,2014,1876.27
255,2015,1439.47
255,2016,1508.26
255,2017,1287.81
255,2018,1431.66
255,2019,1525.68
255,2020,636.01
255,2021,1363.83
255,2022,1559.12
27,2010,228.05
27,2011,269.97
27,2012,325.68
27,2013,384.01
27,2014,337.3
27,2015,255.97
27,2016,267.83
27,2017,332.42
27,2018,391.76
27,2019,382.68
27,2020,366.88
27,2021,419.16
27,2022,434.35
272,2010,106.33
272,2011,136.48
272,2012,138.49
272,2013,155.17
272,2014,140.28
272,2015,113.23
272,2016,100.35
272,2017,128.75
272,2018,149.1
272,2019,125.92
272,2020,168.21
272,2021,211.87
272,2022,198
273,2010,12.46
273,2011,14.47
273,2012,17.09
273,2013,15.28
273,2014,20.36
273,2015,9.03
273,2016,20.37
273,2017,21.06
273,2018,25.81
273,2019,19.43
273,2020,29.83
273,2021,46.21
273,2022,38.32
276,2012,0
276,2013,0
276,2014,0.22
276,2015,0.01
276,2016,2.66
276,2017,0
276,2018,2.26
276,2019,1.67
276,2020,2.05
276,2021,4.66
276,2022,1.29
277,2019,0
277,2020,0.04
277,2021,4.04
277,2022,0.05
28,2014,0.5
28,2015,0.61
28,2016,12.95
28,2017,3.21
28,2018,2.52
