geo,year,scl_raw_milk_of_goats_calories_year
16,2018,1856496.69
16,2019,1890876.26
16,2020,1804550.76
16,2021,576745.1
16,2022,629150.22
162,2010,6.83
162,2011,0
162,2012,0
162,2013,8.86
162,2014,1277.3
162,2015,1391.82
162,2016,1410.52
162,2017,1384.3
162,2019,1393.33
162,2020,1536.26
162,2021,1612.02
162,2022,1641.37
165,2010,445714.01
165,2011,457187.38
165,2012,463906.7
165,2013,475315.58
165,2014,493317.84
165,2015,503071.94
165,2016,512118.02
165,2017,526543.03
165,2018,542623.05
165,2019,575557.95
165,2020,572617.36
165,2021,569581.1
165,2022,585162.1
167,2010,2512.26
167,2011,2470.23
167,2012,2078.88
167,2013,2130
167,2014,2641.2
167,2015,2840
167,2016,3071.61
167,2017,3083.74
167,2018,3574.06
167,2019,3463.75
167,2020,3438.36
167,2021,0
167,2022,0
168,2010,29.82
168,2011,31.95
168,2012,34.08
168,2013,35.5
168,2014,31.95
168,2015,30.53
168,2016,27.98
168,2017,31.24
168,2018,27.91
168,2019,28.34
168,2020,28.18
168,2021,28.29
168,2022,28.32
170,2010,8616.85
170,2011,8964.75
170,2012,9312.65
170,2013,9660.55
170,2014,9344.38
170,2015,9308.05
170,2016,9270.23
170,2017,9249.14
170,2018,7940.59
170,2019,7971.02
170,2020,7971.79
170,2021,7856.69
170,2022,7895.61
173,2010,6318.43
173,2011,6757.38
173,2012,5651.49
173,2013,5606.16
173,2014,5581.28
173,2015,5544.13
173,2016,2355.95
173,2017,2437.74
173,2018,2467.05
173,2019,2780.93
173,2020,2900.21
173,2021,2702.95
173,2022,2812.27
174,2010,10019.52
174,2011,9850.22
174,2012,5556.58
174,2013,5388.55
174,2014,4515.03
174,2015,4398.97
174,2016,3424
174,2017,0
174,2018,0
174,2019,2000.11
174,2020,2236.5
174,2021,892.66
174,2022,669.14
175,2010,8785.96
175,2011,7882.8
175,2012,7915.33
175,2013,9297.49
175,2014,9252.38
175,2015,9314.74
175,2016,9732.26
175,2017,9742.06
175,2018,9867.79
175,2019,9583.87
175,2020,9460.89
175,2021,9205.04
175,2022,9281.33
176,2010,3880.2
176,2011,3845.22
176,2012,3886.83
176,2013,4306.42
176,2014,4310.32
176,2015,3986.86
176,2016,3659.37
176,2017,3304.12
176,2018,3658.77
176,2019,4328.05
176,2020,4480.47
176,2021,4395.16
176,2022,4500.31
179,2019,6857.46
179,2020,6959.27
179,2021,6265.64
179,2022,5994.78
183,2019,131452.09
183,2020,130328.08
183,2021,126697.86
183,2022,123222.43
184,2010,46988.84
184,2011,38759.08
184,2012,38888.14
184,2013,47216.73
184,2014,44855.34
184,2015,47017.18
184,2016,45804.31
184,2017,49672
184,2018,47383.72
184,2019,46287.53
184,2020,33263.03
184,2021,32531.95
184,2022,30058.55
185,2010,175739.02
185,2011,174172.92
185,2012,170798.29
185,2013,162837.61
185,2014,171219.38
185,2015,175354.26
185,2016,173370.42
185,2017,173736.08
185,2018,172249.48
185,2019,174971.63
185,2020,177367.24
185,2021,175583.31
185,2022,164781.13
19,2010,2244.24
19,2011,2363.26
19,2012,2391.8
19,2013,2392.82
19,2014,2400.07
19,2015,2431.66
19,2016,2478.19
19,2017,2465.42
19,2018,2449.71
19,2019,2473.85
19,2020,2532.36
19,2021,2547.42
19,2022,2450.46
194,2010,50587.5
194,2011,51262
194,2012,51936.5
194,2013,53960
194,2014,43977.17
194,2015,45281.2
194,2016,45606.78
194,2017,45934.71
194,2018,46263.59
194,2019,46557.51
194,2020,64743.36
194,2021,64674.18
194,2022,69378.29
195,2010,8699.73
195,2011,9035.76
195,2012,8992.46
195,2013,8688.75
195,2014,8247.49
195,2015,8393.27
195,2016,8536.63
195,2017,9951.42
195,2018,10306.82
195,2019,8938.24
195,2020,9110.98
195,2021,9033.37
195,2022,9192.45
198,2010,1249.6
198,2011,797.33
198,2012,843.14
198,2013,722.04
198,2014,819.81
198,2015,885.27
198,2016,718.86
198,2017,795.62
198,2018,885.81
198,2019,1115.16
198,2020,1106.63
198,2021,1266.05
198,2022,1164.12
199,2016,0
199,2017,0
2,2010,25958.73
2,2011,27292.72
2,2012,26422.99
2,2013,24933.67
2,2014,23960.2
2,2015,25491.74
2,2016,24876.44
2,2017,25228.45
2,2018,25617.23
2,2019,26012.6
2,2020,25826.56
2,2021,25783.85
2,2022,26036.74
20,2010,11004.09
20,2011,12645.74
20,2012,12770.3
20,2013,12870.9
20,2014,9847.34
20,2015,8267.38
20,2016,8820.59
20,2017,8250.55
20,2018,8781.23
20,2019,8468.26
20,2020,8629.45
20,2021,8112.46
20,2022,7859.45
201,2010,232880
201,2011,232880
201,2012,232880
201,2013,227200
201,2014,229731.26
201,2015,214188.11
201,2016,212306.13
201,2017,212004.15
201,2018,211531.23
201,2019,214611.99
201,2020,216132.02
201,2021,209344.73
201,2022,209942.67
203,2010,44943
203,2011,49984
203,2012,42955
203,2013,40257
203,2014,49558.38
203,2015,49828.29
203,2016,50766.2
203,2017,61060
203,2018,41854.5
203,2019,62474.15
203,2020,49237.07
203,2021,51698.37
203,2022,56211.46
208,2010,2981.46
208,2011,3137.94
208,2012,3492.37
208,2013,3717.65
208,2014,3283.38
208,2015,3903.55
208,2016,2774.06
208,2017,2755.42
208,2018,2764.17
208,2019,2733.74
208,2020,2721.75
208,2021,2806.8
208,2022,2831.63
21,2010,113762.99
21,2011,122829.65
21,2012,112888.27
21,2013,125116.36
21,2014,122357.86
21,2015,126560.88
21,2016,126100.33
21,2017,123590.2
21,2018,127444.73
21,2019,138041.54
21,2020,140229.43
21,2021,137297.97
21,2022,139206.06
211,2010,15549
211,2011,16117
211,2012,16401
211,2013,16472
211,2014,16330
211,2015,15620
211,2016,15620
211,2017,15975
211,2018,16543
211,2019,16401
211,2020,16188
211,2021,15833
211,2022,15762
212,2010,83229.12
212,2011,86821.75
212,2012,82941.74
212,2013,86130.14
212,2014,83885.43
212,2015,78107.14
212,2016,78139.32
212,2017,76091.18
212,2018,77867.73
212,2019,73767.12
212,2020,78568.55
212,2021,61859.43
212,2022,67324.69
213,2021,6609.79
213,2022,4014.42
214,2010,11154.61
214,2011,11003.75
214,2012,10593.9
214,2013,10322.61
214,2014,10231.32
214,2015,10137.43
214,2016,9612.34
214,2017,9194.07
214,2018,9048.39
214,2019,8643.07
214,2020,8545.91
214,2021,7961.29
214,2022,7406.41
215,2010,105846.51
215,2011,110448.73
215,2012,112632.4
215,2013,117173.21
215,2014,133273.96
215,2015,140486.78
215,2016,144552.56
215,2017,140612.43
215,2018,143236.4
215,2019,142109.82
215,2020,152957.07
215,2021,154299.01
215,2022,157250.34
221,2010,63530.9
221,2011,54700.8
221,2012,54899.65
221,2013,55193.36
221,2014,74266.81
221,2015,75390.06
221,2016,76530.27
221,2017,77687.52
221,2018,78862.45
221,2019,79002.84
221,2020,80167.11
221,2021,81669.13
221,2022,82870.72
222,2010,3850.29
222,2011,4361.45
222,2012,4498.87
222,2013,4839.94
222,2014,3726.07
222,2015,3697.08
222,2016,3707.51
222,2017,3698.9
222,2018,3711
222,2019,3667.45
222,2020,3590.67
222,2021,3708.61
222,2022,3680.35
223,2010,166626
223,2011,195806.97
223,2012,225637.58
223,2013,253925.21
223,2014,291129.14
223,2015,300831.64
223,2016,299282.12
223,2017,319676.31
223,2018,343148.98
223,2019,360341.98
223,2020,363695.83
223,2021,376504.22
223,2022,333696.77
225,2010,9450.33
225,2011,12650.01
225,2012,11250.24
225,2013,12487.9
225,2014,13874.26
225,2015,14061.86
225,2016,14147.31
225,2017,14504.67
225,2018,14777.87
225,2019,15128.83
225,2020,29341.56
225,2021,27702.87
225,2022,26624.6
230,2010,141719.73
230,2011,150131.59
230,2012,163013.62
230,2013,164202.88
230,2014,160045.76
230,2015,151427.72
230,2016,146987
230,2017,143556.54
230,2018,142321.57
230,2019,129402.1
230,2020,123262.42
230,2021,117786.35
230,2022,103003.43
233,2010,62084.65
233,2011,63947.11
233,2012,65865.47
233,2013,67840.92
233,2014,98056.62
233,2015,100134.32
233,2016,104046.99
233,2017,107168.16
233,2018,88250.51
233,2019,90925.23
233,2020,92173.23
233,2021,77424.52
233,2022,78261.86
238,2010,44191.41
238,2011,49197.43
238,2012,52324.41
238,2013,53408.33
238,2014,47398.23
238,2015,48000.25
238,2016,52112.46
238,2017,49095.56
238,2018,51284.97
238,2019,36784.15
238,2020,37136.41
238,2021,34370.12
238,2022,38049.68
249,2010,19073.81
249,2011,19304.23
249,2012,20762.8
249,2013,23260.34
249,2014,25831.84
249,2015,24627.08
249,2016,22164.27
249,2017,22607.58
249,2018,22494.43
249,2019,25152.48
249,2020,23418.17
249,2021,26534.97
249,2022,26031.45
255,2010,6027.9
255,2011,6418.4
255,2012,6742.87
255,2013,6553.3
255,2014,8587.45
255,2015,13323.15
255,2016,17798.99
255,2017,23334.15
255,2018,14348.15
255,2019,16056.33
255,2020,16421.25
255,2021,15691.41
255,2022,16368.06
256,2010,1065
256,2011,1783.52
256,2012,2417.55
256,2013,2145.62
256,2014,1928.36
256,2015,2155.56
256,2016,2242.18
256,2017,2254.96
256,2018,2285.49
256,2019,2066.1
256,2020,2186.8
256,2021,2328.8
256,2022,2307.5
27,2010,37561.84
27,2011,38114.22
27,2012,31455.84
27,2013,33194.63
27,2014,9392.89
27,2015,8693.14
27,2016,8688.55
27,2017,9191.36
27,2018,9213.74
27,2019,19170
27,2020,14200
27,2021,12713.79
27,2022,11357.23
272,2010,10650
272,2011,11542.47
272,2012,23821.92
272,2013,24854.26
272,2014,27834.13
272,2015,32038.75
272,2016,26954.44
272,2017,24012.91
272,2018,24508.49
272,2019,22752.66
272,2020,24645.52
272,2021,25094.24
272,2022,24649.07
273,2020,3430.01
273,2021,4402
273,2022,4054.1
276,2012,383420.11
276,2013,389411.05
276,2014,393287.54
276,2015,396811.63
276,2016,400335.71
276,2017,402802.57
276,2018,405621.83
276,2019,408088.69
276,2020,410570.55
276,2021,406987.95
276,2022,408889.56
277,2019,297845
277,2020,302098.05
277,2021,303109.65
277,2022,333274.31
28,2010,7983.01
28,2011,8540.63
28,2012,9184.14
28,2013,9886.08
28,2014,10595.38
28,2015,11353.5
28,2016,12327.21
28,2017,13428.13
28,2018,14573.87
28,2019,15175.93
28,2020,6077.04
28,2021,6173.64
28,2022,6140.37
29,2010,11841.52
29,2011,11871.2
29,2012,12006.1
29,2013,12060.06
29,2014,19817.7
29,2015,20922.7
29,2016,24214.79
29,2017,24715.71
29,2018,23220.38
29,2019,17565.51
29,2020,17537.98
29,2021,17353.06
29,2022,19180.2
3,2010,38781.19
3,2011,41295.97
3,2012,41686.19
3,2013,47969.19
3,2014,48877.89
3,2015,48994.47
3,2016,52299.58
3,2017,53455.98
3,2018,52865.85
3,2019,49531.62
3,2020,49037.31
3,2021,51289.67
3,2022,47380.01
32,2010,31017.4
32,2011,31340.5
32,2012,32309.79
32,2013,31663.6
32,2014,31679.14
32,2015,33197.52
32,2016,34988.48
32,2017,34912.71
32,2018,35201.69
32,2019,34840.73
32,2020,36129.48
32,2021,38773.41
32,2022,38743.21
35,2010,4940.36
35,2011,4933.56
35,2012,5069.06
35,2013,5214.67
35,2014,5125.54
35,2015,5228.65
35,2016,5870.21
35,2017,3785.41
35,2018,3784.54
35,2019,2926.07
35,2020,3588.69
35,2021,3763
35,2022,3835.08
351,2010,149773.7
351,2011,152288.59
351,2012,157210.25
351,2013,159604.71
351,2014,173067.02
351,2015,131206.11
351,2016,132500.49
351,2017,128562.62
351,2018,129710.53
351,2019,127775.04
351,2020,128973.66
351,2021,128416.99
351,2022,127371.64
38,2010,11012.35
38,2011,13141.1
38,2012,13252.36
38,2013,13336.19
38,2014,9472.7
38,2015,9698.39
38,2016,8755.47
38,2017,9220.87
38,2018,9833.15
38,2019,9902.44
38,2020,10396.4
38,2021,10425.28
38,2022,10562.71
39,2010,47048.14
39,2011,48572.73
39,2012,48811.92
39,2013,48819.62
39,2014,60844.67
39,2015,63172.36
39,2016,65589.05
39,2017,68098.2
39,2018,70703.54
39,2019,72890.13
39,2020,74945.09
39,2021,75386.35
39,2022,78156.92
4,2010,137036.95
4,2011,140889.2
4,2012,144447.26
4,2013,145841.18
4,2014,157111.99
4,2015,154509.21
4,2016,231534.75
4,2017,261057.51
4,2018,159132.94
4,2019,208344.61
4,2020,216719.97
4,2021,201932.54
4,2022,207068.99
40,2010,422.97
40,2011,393.35
40,2012,405.83
40,2013,442.73
40,2014,336.71
40,2015,308.87
40,2016,309.02
40,2017,326.46
40,2018,324.09
40,2019,270.58
40,2020,323.74
40,2021,319.45
40,2022,313.94
41,2010,138619.09
41,2011,141284.85
41,2012,146616.35
41,2013,149282.1
41,2014,162835.71
41,2015,121068.67
41,2016,122888.15
41,2017,119368.55
41,2018,120662.14
41,2019,119131.96
41,2020,120427.75
41,2021,120455.71
41,2022,119965.23
48,2020,11005
48,2021,11063.93
48,2022,12307.85
49,2010,2001.55
49,2011,2288.89
49,2012,1709.23
49,2013,1454.05
49,2014,2000.52
49,2015,1892.57
49,2016,3143.36
49,2017,3124.97
49,2018,3175.12
49,2019,3523.9
49,2020,2469.39
49,2021,1875.65
49,2022,1799.19
50,2010,8295.44
50,2011,10110.27
50,2012,9654.93
50,2013,7466.85
50,2014,7810
50,2015,8520
50,2016,8875
50,2017,11005
50,2018,8875
50,2019,17779.82
50,2020,17681.13
50,2021,20652.01
50,2022,18242.35
5000,2010,8977966.86
5000,2011,9340955.6
5000,2012,9937745.93
5000,2013,9856778.6
5000,2014,10279665.29
5000,2015,10192299.15
5000,2016,10589707.91
5000,2017,10988880.73
5000,2018,10928095.74
5000,2019,11470106.15
5000,2020,11835787.11
5000,2021,10792003.42
5000,2022,10650014
5100,2010,1516986.88
5100,2011,1562495.8
5100,2012,1975270.46
5100,2013,1764443.02
5100,2014,1922192.34
5100,2015,1732533.13
5100,2016,1838244.23
5100,2017,1880077.93
5100,2018,1845104.21
5100,2019,2186990.68
5100,2020,2236698.55
5100,2021,2205828.11
5100,2022,2253686.32
5101,2010,610302.33
5101,2011,615598.07
5101,2012,624446.04
5101,2013,631638.73
5101,2014,709196.44
5101,2015,718782.15
5101,2016,723693.13
5101,2017,723763.33
5101,2018,735626.34
5101,2019,1028227.1
5101,2020,1037310.7
5101,2021,1020939.85
5101,2022,1066062.69
5102,2010,78065.55
5102,2011,79913.23
5102,2012,81121.71
5102,2013,80483.22
5102,2014,92523.8
5102,2015,96369.88
5102,2016,100577.53
5102,2017,103010.91
5102,2018,105905.23
5102,2019,107730.86
5102,2020,111074.57
5102,2021,114159.76
5102,2022,116900.12
5103,2010,181649.71
5103,2011,191453.76
5103,2012,581685.81
5103,2013,586070.25
5103,2014,594647.93
5103,2015,592760.39
5103,2016,672662.95
5103,2017,706175.31
5103,2018,609753.08
5103,2019,655521.15
5103,2020,682631.73
5103,2021,665529.96
5103,2022,672232.88
5104,2010,11004.09
5104,2011,12645.74
5104,2012,12770.3
5104,2013,12870.9
5104,2014,9847.34
5104,2015,8267.38
5104,2016,8820.59
5104,2017,8250.55
5104,2018,8781.23
5104,2019,8468.26
5104,2020,8629.45
5104,2021,8112.46
5104,2022,7859.45
5105,2010,635965.21
5105,2011,662885.01
5105,2012,675246.59
5105,2013,453379.93
5105,2014,515976.83
5105,2015,316353.34
5105,2016,332490.04
5105,2017,338877.84
5105,2018,385038.32
5105,2019,387043.31
5105,2020,397052.1
5105,2021,397086.08
5105,2022,390631.17
52,2010,2805.92
52,2011,2830.77
52,2012,2922.36
52,2013,4278.46
52,2014,3720.4
52,2015,3988.78
52,2016,4322.48
52,2017,4348.75
52,2018,3927.72
52,2019,4037.06
52,2020,3792.11
52,2021,3650.82
52,2022,3596.15
5200,2010,306008.58
5200,2011,319161.65
5200,2012,309506.19
5200,2013,324230.55
5200,2014,323213.93
5200,2015,328502.07
5200,2016,331144.09
5200,2017,332069.53
5200,2018,332517.32
5200,2019,338408.69
5200,2020,353765.7
5200,2021,352374.66
5200,2022,355661.59
5204,2010,35558.42
5204,2011,35576.4
5204,2012,34383.88
5204,2013,33803.35
5204,2014,34390.73
5204,2015,34847.82
5204,2016,35134.76
5204,2017,35577.58
5204,2018,35852.15
5204,2019,35496.12
5204,2020,46852.63
5204,2021,46873.02
5204,2022,48672.41
5206,2010,143898.19
5206,2011,146936.47
5206,2012,148011.38
5206,2013,150687.81
5206,2014,153888.77
5206,2015,154464.58
5206,2016,157070.57
5206,2017,160008.73
5206,2018,157986.4
5206,2019,153598.63
5206,2020,155468.55
5206,2021,156638.4
5206,2022,156603.97
5207,2010,126551.97
5207,2011,136648.78
5207,2012,127110.93
5207,2013,139739.4
5207,2014,134934.44
5207,2015,139189.67
5207,2016,138938.77
5207,2017,136483.22
5207,2018,138678.76
5207,2019,149313.94
5207,2020,151444.52
5207,2021,148863.24
5207,2022,150385.21
53,2010,14506.99
53,2011,14995.62
53,2012,15348.76
53,2013,15398.72
53,2014,15457.22
53,2015,15606.01
53,2016,15978.26
53,2017,16187.74
53,2018,16364.18
53,2019,16624.88
53,2020,16762.57
53,2021,22679.06
53,2022,23109.92
5300,2010,6368419.03
5300,2011,6659958.79
5300,2012,6832311.47
5300,2013,6944657.11
5300,2014,7209869.13
5300,2015,7303618.34
5300,2016,7585148.23
5300,2017,7929480.23
5300,2018,7923308.31
5300,2019,7884134.96
5300,2020,8098833.39
5300,2021,7118896.29
5300,2022,6916425.4
5301,2010,7050.47
5301,2011,6008.47
5301,2012,6128.6
5301,2013,6127.39
5301,2014,5638.45
5301,2015,5548.62
5301,2016,4300.63
5301,2017,3394.42
5301,2018,3217.15
5301,2019,3194.53
5301,2020,3167.63
5301,2021,9832.64
5301,2022,7235.13
5302,2010,187967.17
5302,2011,232248
5302,2012,235251.42
5302,2013,227109.17
5302,2014,261613.49
5302,2015,229080.16
5302,2016,231317.61
5302,2017,227815.32
5302,2018,215876.4
5302,2019,218022.02
5302,2020,214454.6
5302,2021,193390.82
5302,2022,221495.61
5303,2010,5483810.6
5303,2011,5692390.73
5303,2012,5835241.53
5303,2013,5920976.56
5303,2014,6086561.03
5303,2015,6203454.7
5303,2016,6491495.32
5303,2017,6804226.83
5303,2018,6787403
5303,2019,6702325.49
5303,2020,6896193.62
5303,2021,5925361.65
5303,2022,5729560.52
5304,2010,234887.61
5304,2011,247118.81
5304,2012,248240.37
5304,2013,249926.01
5304,2014,257215.71
5304,2015,261193.07
5304,2016,251054.15
5304,2017,255291.12
5304,2018,257811.96
5304,2019,266987.85
5304,2020,259424.97
5304,2021,259494.07
5304,2022,261879.97
5305,2010,454703.18
5305,2011,482192.79
5305,2012,507449.55
5305,2013,540517.99
5305,2014,598840.45
5305,2015,604341.79
5305,2016,606980.52
5305,2017,638752.52
5305,2018,658999.81
5305,2019,693605.07
5305,2020,725592.57
5305,2021,730817.1
5305,2022,696254.18
5400,2010,786522.55
5400,2011,799307.42
5400,2012,820623.73
5400,2013,823412.41
5400,2014,824357.93
5400,2015,827615.08
5400,2016,835143.39
5400,2017,847221.8
5400,2018,827137.99
5400,2019,1060543.48
5400,2020,1146461.29
5400,2021,1114876.08
5400,2022,1124212.37
5401,2010,393723.29
5401,2011,391074.58
5401,2012,394099.83
5401,2013,392805.58
5401,2014,372998.21
5401,2015,369678.53
5401,2016,361664.32
5401,2017,359668.57
5401,2018,355731.45
