geo,year,scl_refined_sugar_calories_year
120,2012,224303.4
120,2013,256180.09
120,2014,221905.89
120,2015,218017.49
120,2016,230093.14
120,2017,314458.54
120,2018,318842.58
120,2019,235787.49
120,2020,235410
120,2021,265335
120,2022,329175
121,2010,658649.05
121,2011,664414.68
121,2012,715917.08
121,2013,708617.14
121,2014,819945
121,2015,833910
121,2016,798000
121,2017,758100
121,2018,686280
121,2019,650370
121,2020,676305
121,2021,738116.28
121,2022,757777.26
122,2010,111720
122,2011,111720
122,2012,98154
122,2013,107730
122,2014,20469.42
122,2015,11917.73
122,2016,17752.03
122,2017,14237.95
122,2018,18722.85
122,2019,12560
122,2020,14807.95
122,2021,11172
122,2022,7022.3
123,2010,78313.33
123,2011,77135.48
123,2012,77969.39
123,2013,80016.26
123,2014,80703.29
123,2015,95172.74
123,2016,101448.35
123,2017,103918.53
123,2018,116985.35
123,2019,109650.21
123,2020,120879.17
123,2021,125217.39
123,2022,118926.81
124,2010,780735.27
124,2011,760287.92
124,2012,656299.14
124,2013,676229.19
124,2014,545078.22
124,2015,458850
124,2016,548265.35
124,2017,602494.89
124,2018,681577.76
124,2019,758023.04
124,2020,747504.82
124,2021,621473.36
124,2022,778216.14
126,2010,287280
126,2011,312816
126,2012,319998
126,2013,324387
126,2014,339559.75
126,2015,321125.97
126,2016,325555.42
126,2017,317407.39
126,2018,315660.06
126,2019,285635.11
126,2020,265302.57
126,2021,249508.08
126,2022,250981.59
127,2019,1774.96
127,2020,1947.82
127,2021,1181.96
127,2022,1785.96
128,2010,25338.33
128,2011,26930.4
128,2012,27946.95
128,2013,29105.76
128,2014,29469.05
128,2015,28310.6
128,2016,28586.03
128,2017,29443.11
128,2018,30148.18
128,2019,30833.63
128,2020,25974.67
128,2021,25050.45
128,2022,24514.41
129,2010,530800.06
129,2011,577880.27
129,2012,511677.9
129,2013,443708.07
129,2014,624242.54
129,2015,665479.73
129,2016,694173.98
129,2017,715769.41
129,2018,715880.06
129,2019,763325.8
129,2020,954596.37
129,2021,980326.43
129,2022,804582.64
13,2019,248074.81
13,2020,231600.46
13,2021,226425.22
13,2022,226320.24
130,2010,563889.98
130,2011,591362.18
130,2012,588136.81
130,2013,625276.81
130,2014,702607.2
130,2015,722310.88
130,2016,631665.14
130,2017,728128.78
130,2018,593678.32
130,2019,303049.88
130,2020,433198.45
130,2021,709380.82
130,2022,791889.03
131,2010,4237288.98
131,2011,4280179.98
131,2012,4336119.52
131,2013,4584709.5
131,2014,4979728.71
131,2015,4728077.72
131,2016,4726009.99
131,2017,4960477.51
131,2018,5086772.23
131,2019,5091039.24
131,2020,5102680.69
131,2021,5077311.09
131,2022,4836186.5
132,2010,42733.08
132,2011,44713.7
132,2012,44190.55
132,2013,44697.31
132,2014,32319
132,2015,44995.92
132,2016,29925
132,2017,33842.05
132,2018,39343.3
132,2019,41737.01
132,2020,38408.79
132,2021,38860.12
132,2022,34459.16
133,2010,537402.08
133,2011,569241.72
133,2012,636078.92
133,2013,648361.13
133,2014,686293.45
133,2015,725230.23
133,2016,767558.58
133,2017,798000
133,2018,805983.39
133,2019,743573.99
133,2020,389651.32
133,2021,669560.7
133,2022,699726.3
134,2010,80128.96
134,2011,80845.01
134,2012,81769.2
134,2013,82902.91
134,2014,73815
134,2015,67830
134,2016,73815
134,2017,69825
134,2018,71820
134,2019,71820
134,2020,71820
134,2021,71821.09
134,2022,73094.18
136,2010,442960.3
136,2011,458734.32
136,2012,478062.5
136,2013,498716.76
136,2014,519741.71
136,2015,535350.11
136,2016,548217.29
136,2017,565240.85
136,2018,581144.5
136,2019,618450
136,2020,638400
136,2021,689166.2
136,2022,718200
137,2010,147533.56
137,2011,149957.58
137,2012,159667.34
137,2013,142028.63
137,2014,144269.14
137,2015,140416.56
137,2016,145711.73
137,2017,141962.52
137,2018,142745.1
137,2019,148249.42
137,2020,145515.25
137,2021,145484.98
137,2022,140733.22
138,2010,16549434.72
138,2011,15752444.19
138,2012,16553747.91
138,2013,16852239.81
138,2014,17179359.96
138,2015,17441526.9
138,2016,17917186.77
138,2017,17703274.89
138,2018,17047897.44
138,2019,16309420.26
138,2020,16162289.01
138,2021,16065096.6
138,2022,16030878.36
14,2010,53961.04
14,2011,53922.63
14,2012,61028.82
14,2013,54186.23
14,2014,54291.93
14,2015,53980.71
14,2016,53956.77
14,2017,53613.63
14,2018,55179.24
14,2019,55919.66
14,2020,48426.57
14,2021,47538.87
14,2022,48273.55
141,2010,107899.5
141,2011,102206.08
141,2012,115637.54
141,2013,82419.2
141,2014,94468.21
141,2015,44360.38
141,2016,66988.95
141,2017,57916.96
141,2018,53607.61
141,2019,58489.76
141,2020,66089.26
141,2021,60659.19
141,2022,61998.68
143,2010,4335931.35
143,2011,4536312.61
143,2012,4784332.21
143,2013,4835998.98
143,2014,4565740.37
143,2015,4486837.91
143,2016,4803124.02
143,2017,4559843.57
143,2018,4435569.83
143,2019,4394262.87
143,2020,4411272.65
143,2021,4158500.37
143,2022,4260167.65
144,2010,784941.08
144,2011,779313.41
144,2012,809539.3
144,2013,1010849.35
144,2014,1077300
144,2015,1097250
144,2016,1197000
144,2017,1177050
144,2018,1236900
144,2019,1167574.52
144,2020,1142949.53
144,2021,1010286.48
144,2022,970840.41
145,2019,8760.1
145,2020,9521.97
145,2021,8434.09
145,2022,8712.85
146,2010,290739.16
146,2011,273972.9
146,2012,296705.69
146,2013,271556.67
146,2014,273737.16
146,2015,283759.94
146,2016,251504.61
146,2017,268980.89
146,2018,243720.85
146,2019,269563.13
146,2020,242372.71
146,2021,262369.83
146,2022,279300
147,2010,147587.96
147,2011,152689.1
147,2012,155455.74
147,2013,162373.06
147,2014,175560
147,2015,179550
147,2016,183540
147,2017,187530
147,2018,187530
147,2019,207480
147,2020,211470
147,2021,220039.56
147,2022,229843.79
148,2019,1652.53
148,2020,1702.99
148,2021,1351.14
148,2022,1926.82
149,2010,467304.33
149,2011,487245.79
149,2012,512930.09
149,2013,559748.37
149,2014,520093.77
149,2015,611791.96
149,2016,647431.91
149,2017,660219.93
149,2018,707190.08
149,2019,740000.37
149,2020,813079.67
149,2021,918605.15
149,2022,718663.45
150,2010,2689260
150,2011,2693250
150,2012,2673300
150,2013,2593500
150,2014,2605705.37
150,2015,2621006.81
150,2016,2541570.24
150,2017,2616339.42
150,2018,1835948.79
150,2019,2445699.15
150,2020,2311677.01
150,2021,2325055
150,2022,2452079.96
153,2010,19152
153,2011,19152
153,2012,19351.5
153,2013,21945
153,2014,25935
153,2015,27930
153,2016,27930
153,2017,27930
153,2018,27930
153,2019,25748.37
153,2020,25049.92
153,2021,24220.13
153,2022,24234.55
154,2010,293320.06
154,2011,267072.41
154,2012,282089.49
154,2013,275730.39
154,2014,267442.87
154,2015,272570.25
154,2016,274542.23
154,2017,276055.39
154,2018,275250.59
154,2019,277939.98
154,2020,274695.86
154,2021,265351.46
154,2022,239320.2
155,2010,10504.98
155,2011,10711.71
155,2012,10689.35
155,2013,10684.34
155,2014,10617.51
155,2015,9630.18
155,2016,11439.28
155,2017,9115.39
155,2018,10459.6
155,2019,8709.01
155,2020,9613.32
155,2021,10050.82
155,2022,10369.02
156,2010,802085.76
156,2011,784888.86
156,2012,792453.9
156,2013,812763
156,2014,793825.38
156,2015,796553.34
156,2016,773496.64
156,2017,802542.29
156,2018,803228.62
156,2019,787517.52
156,2020,802781.75
156,2021,827980.3
156,2022,698275.4
157,2010,763372.23
157,2011,747341.13
157,2012,775862.33
157,2013,799593.79
157,2014,823657.36
157,2015,848218.03
157,2016,872856.39
157,2017,898787.4
157,2018,886589.97
157,2019,844958.23
157,2020,782124.33
157,2021,853927.45
157,2022,842451.86
158,2010,234556.85
158,2011,237278.26
158,2012,281666.29
158,2013,299129.24
158,2014,340468.56
158,2015,429170.96
158,2016,259119.09
158,2017,360352.42
158,2018,374289.45
158,2019,398436.09
158,2020,595787.94
158,2021,479728.68
158,2022,528346.74
159,2010,5897392.91
159,2011,6100884.13
159,2012,6298980.94
159,2013,6527065.88
159,2014,6783000
159,2015,6982500
159,2016,6982500
159,2017,7182000
159,2018,7381500
159,2019,7182000
159,2020,6015645.31
159,2021,6979676.29
159,2022,5953480.21
16,2010,3016440
16,2011,3048360
16,2012,3084270
16,2013,3124170
16,2014,3192000
16,2015,3231900
16,2016,3251850
16,2017,3283770
16,2018,3391500
16,2019,3659873.6
16,2020,3776436.86
16,2021,3985850.88
16,2022,3745366.81
162,2010,497530.2
162,2011,500357.69
162,2012,495510.12
162,2013,498466.63
162,2014,492140.61
162,2015,490230.31
162,2016,473551.85
162,2017,468847
162,2018,466889.51
162,2019,462237.51
162,2020,450609.81
162,2021,458357.69
162,2022,398213.23
165,2010,16411145.31
165,2011,16929248.73
165,2012,17128256.04
165,2013,17270862.63
165,2014,17793513.98
165,2015,16599371.58
165,2016,18517969.35
165,2017,17718640.28
165,2018,19050711.76
165,2019,16938134.02
165,2020,21710562.23
165,2021,21785391.79
165,2022,27573123.66
166,2010,172958.52
166,2011,178767.96
166,2012,181716.57
166,2013,190334.97
166,2014,206650.08
166,2015,217949.76
166,2016,214011.63
166,2017,219254.49
166,2018,100875.18
166,2019,102942
166,2020,118048.14
166,2021,35906.01
166,2022,56235.75
167,2010,1357245.74
167,2011,1248597.88
167,2012,1387254.85
167,2013,1372403.59
167,2014,1282189
167,2015,1254099.81
167,2016,1267116.46
167,2017,1328151.08
167,2018,1173858
167,2019,1175332.01
167,2020,1225953.16
167,2021,1210850.3
167,2022,1159671.69
168,2010,222035.52
168,2011,281310.96
168,2012,283142.37
168,2013,227553.69
168,2014,177379.1
168,2015,193346.14
168,2016,211096.9
168,2017,232102.73
168,2018,321352.14
168,2019,359852.66
168,2020,368047.08
168,2021,332794.92
168,2022,353174.4
169,2010,557802
169,2011,571567.5
169,2012,580545
169,2013,584535
169,2014,623693.34
169,2015,633532.36
169,2016,645948.63
169,2017,647492.93
169,2018,509840.67
169,2019,337389.25
169,2020,306449.4
169,2021,317579.16
169,2022,360526.5
170,2010,2057392.84
170,2011,2071481.43
170,2012,2110765.03
170,2013,2150865.57
170,2014,2112333.75
170,2015,2231694.95
170,2016,2302502.89
170,2017,2310521.48
170,2018,2351214.66
170,2019,2320606.91
170,2020,2372272.02
170,2021,2085570.47
170,2022,2143842.49
171,2010,7102200
171,2011,7341600
171,2012,8089676.01
171,2013,7548648.19
171,2014,7854633.79
171,2015,8189693.18
171,2016,8401649.58
171,2017,7693336.07
171,2018,9300889.58
171,2019,9121938
171,2020,9156503.37
171,2021,8244456.7
171,2022,8638527.98
173,2010,5833853.45
173,2011,5887471.32
173,2012,5899087.52
173,2013,5907019.89
173,2014,6134939.13
173,2015,5592605.1
173,2016,6201637.98
173,2017,6254886.57
173,2018,6276732.38
173,2019,5978501.86
173,2020,5985000
173,2021,5962625.54
173,2022,6660902.14
174,2010,870964.5
174,2011,870579.55
174,2012,861098.43
174,2013,861981.18
174,2014,833360.97
174,2015,856443.37
174,2016,856192.24
174,2017,854619.94
174,2018,869089.48
174,2019,760602.33
174,2020,786940.52
174,2021,630144.42
174,2022,795594.73
175,2010,48374.76
175,2011,46802.7
175,2012,30076.62
175,2013,29925
175,2014,15130.08
175,2015,14751.03
175,2016,21042.57
175,2017,20512.59
175,2018,23720.86
175,2019,30237.45
175,2020,32770.3
175,2021,13905.47
175,2022,9036.61
176,2010,29262.66
176,2011,31951.92
176,2012,32566.38
176,2013,46655.07
176,2014,49875
176,2015,49875
176,2016,49096.95
176,2017,11854.25
176,2018,55860
176,2019,55860
176,2020,56241.26
176,2021,55842.45
176,2022,55239.02
179,2019,220326.97
179,2020,224025.32
179,2021,210268.42
179,2022,211845.1
18,2019,0
18,2020,87.78
18,2021,110.65
18,2022,0
181,2010,760334.04
181,2011,964920.54
181,2012,1126028.66
181,2013,1176068.94
181,2014,890976.87
181,2015,805493.49
181,2016,897870.75
181,2017,900654.05
181,2018,932524.33
181,2019,807656.95
181,2020,701391.12
181,2021,803854.9
181,2022,842333.44
183,2010,1696315.69
183,2011,1696803.82
183,2012,1695703.93
183,2013,1719746.09
183,2014,1731181.09
183,2015,1751623.66
183,2016,1776968.64
183,2017,1793596.57
183,2018,1757727.98
183,2019,1841617.44
183,2020,1846795.83
183,2021,1816322.24
183,2022,1869255.04
184,2010,187545.62
184,2011,213870.98
184,2012,249012.87
184,2013,266495.64
184,2014,334146.49
184,2015,403532.38
184,2016,385933.56
184,2017,460199.23
184,2018,368893.26
184,2019,517669.48
184,2020,446808.42
184,2021,499341.42
184,2022,592198.1
185,2010,20278337.1
185,2011,21106533.42
185,2012,20970841.5
185,2013,20873685
185,2014,19246051.15
185,2015,20177231.39
185,2016,19437271.35
185,2017,19834214.25
185,2018,19939964.96
185,2019,19004046.52
185,2020,18307935.03
185,2021,17903494.8
185,2022,18534026.48
188,2010,5950.62
188,2011,6410.94
188,2012,6479.55
188,2013,6528.31
188,2014,5837.32
188,2015,5864.83
188,2016,5874.6
188,2017,5537.93
188,2018,6184.5
188,2019,6395.66
188,2020,5865.64
188,2021,6360.19
188,2022,6594.58
189,2010,24016.32
189,2011,23904.93
189,2012,24461.94
189,2013,25171.4
189,2014,24738
189,2015,24937.5
189,2016,24937.5
189,2017,25137
189,2018,22344
189,2019,25350.86
189,2020,20238.55
189,2021,17650.63
189,2022,21064.87
19,2010,826555.19
19,2011,853338.64
19,2012,851628.54
19,2013,877706.42
19,2014,885098.32
19,2015,669058.43
19,2016,735229.78
19,2017,809172.17
19,2018,804584.36
19,2019,820672.84
19,2020,829227.66
19,2021,780454.13
19,2022,810991.75
191,2010,16116.83
191,2011,16102.7
191,2012,16182.33
191,2013,16290.96
191,2014,17353.33
191,2015,16320.69
191,2016,12034.47
191,2017,11907.89
191,2018,10690.87
191,2019,9722.37
191,2020,9764.4
191,2021,9487.58
191,2022,8969.54
193,2010,4465.21
193,2011,4361.49
193,2012,4413.68
193,2013,4639.03
193,2014,4696.1
193,2015,4799.43
193,2016,4876.94
193,2017,4984.88
193,2018,2663.67
193,2019,1751.07
193,2020,1813.51
193,2021,1716.81
193,2022,4949.21
194,2010,3223920
194,2011,3223920
194,2012,3223920
194,2013,3271800
194,2014,3369442.29
194,2015,3463779.82
194,2016,3538699.13
194,2017,3596491.63
194,2018,3721095.39
194,2019,3742950.32
194,2020,3901809.79
194,2021,3747716.83
194,2022,3982088.48
195,2010,872691.36
195,2011,911661.85
195,2012,890460.79
195,2013,794653.94
195,2014,800499.46
195,2015,857786.56
195,2016,950932.15
195,2017,883008.15
195,2018,921218.51
195,2019,981762.87
195,2020,940053.36
195,2021,1028112.01
195,2022,1057350
196,2010,11451.78
196,2011,11637.61
196,2012,11796.4
196,2013,12019.73
196,2014,12213.61
196,2015,9799.32
196,2016,9783.38
196,2017,12050.08
196,2018,11524.1
196,2019,9647.43
196,2020,8822.55
196,2021,8613.53
196,2022,8790.65
197,2010,113748.15
197,2011,121019.77
197,2012,140461.9
197,2013,151663.89
197,2014,103377.99
197,2015,194076.77
197,2016,143508.05
197,2017,206316.68
197,2018,201864.32
197,2019,196946.4
197,2020,201574.8
197,2021,127338
197,2022,174215.49
198,2010,127680
198,2011,127680
198,2012,131670
198,2013,131670
198,2014,132238.98
198,2015,154311.46
198,2016,125631.07
198,2017,166956.9
198,2018,172759.49
198,2019,180560.42
198,2020,137586.86
198,2021,151857.25
198,2022,154901.61
199,2010,410931.45
199,2011,407528.11
199,2012,407876.4
199,2013,408709.8
199,2014,450527.6
199,2015,424177.41
199,2016,560100.88
199,2017,433065.33
199,2018,487358.4
199,2019,476900.4
199,2020,420263.9
199,2021,370849.7
199,2022,304966.92
2,2010,844284
2,2011,1273474.96
2,2012,1534822.79
2,2013,1634858.51
2,2014,1830848.33
2,2015,1812123.22
2,2016,1327127.11
2,2017,1699313.23
2,2018,2115821.51
2,2019,2055372.65
2,2020,2119198.88
2,2021,1840014.05
2,2022,1180945.55
20,2010,183661.85
20,2011,184774.6
20,2012,177892.1
20,2013,195216.77
20,2014,188036.76
20,2015,184615.03
20,2016,183562.88
20,2017,196059
20,2018,191520
20,2019,169025.13
20,2020,160204.25
20,2021,182832.02
20,2022,183186.69
201,2010,836421.86
201,2011,847005.9
201,2012,931339.74
201,2013,1006720.93
201,2014,1596000
201,2015,1635900
201,2016,1795500
201,2017,1715700
201,2018,2034900
201,2019,2054850
201,2020,2344835.76
201,2021,2870805
201,2022,3083420.36
202,2010,4845144.25
202,2011,4933047.16
202,2012,5016555.37
202,2013,5104666.51
202,2014,5187000
202,2015,5246850
202,2016,5386500
202,2017,5466300
202,2018,5466300
202,2019,5586000
202,2020,5392003.16
202,2021,5162652.33
202,2022,4927275.93
203,2010,4987500
203,2011,5047350
203,2012,5107200
203,2013,5147100
203,2014,5164125.31
203,2015,5149844.8
203,2016,5286331.25
203,2017,5342172.06
203,2018,5177711.28
203,2019,5049544.5
203,2020,4897828.74
203,2021,5006954.39
203,2022,5477898.93
207,2010,79800
207,2011,79800
207,2012,79800
207,2013,79800
207,2014,83790
207,2015,83790
207,2016,83790
207,2017,81118.66
207,2018,82230.15
207,2019,83790
207,2020,83790
207,2021,83790
207,2022,83790
208,2010,470592.57
208,2011,499803.36
208,2012,449800.68
208,2013,442447.11
208,2014,490770
208,2015,498744.05
208,2016,518700
208,2017,546629.4
208,2018,558592.39
208,2019,574575.56
208,2020,545501
208,2021,652137.79
208,2022,616966.47
209,2010,118080.8
209,2011,118721.15
209,2012,118953.69
209,2013,119163.4
209,2014,119700
209,2015,119700
209,2016,111720
209,2017,119700
209,2018,119700
209,2019,120763.28
209,2020,97587.87
209,2021,99765.4
209,2022,103370.74
21,2010,28265592.13
21,2011,28568881.84
21,2012,28839923.52
21,2013,29123667.65
21,2014,29372140.19
21,2015,29548676.2
21,2016,29724838.74
21,2017,29966897.86
21,2018,30217190.52
21,2019,30459660
21,2020,26174400
21,2021,26425770
21,2022,26677140
210,2010,1157100
210,2011,1197000
210,2012,1197000
210,2013,1276800
210,2014,1184062.83
210,2015,1125212.07
210,2016,1106414.76
210,2017,1088073.7
210,2018,1104957.02
210,2019,1101240
210,2020,1112077.45
210,2021,1122601.62
210,2022,1023557.39
211,2010,1551829.58
211,2011,1551244.17
211,2012,1625800.19
211,2013,1637609.48
211,2014,1433736.66
211,2015,1340595.42
211,2016,1343341.64
211,2017,1388405.28
211,2018,1284780
211,2019,1240403.37
211,2020,1185861.57
211,2021,1181629.38
211,2022,980405.89
212,2010,2522868.61
212,2011,2443194.89
212,2012,2354161.84
212,2013,2207105.07
212,2014,1878670.03
212,2015,1826038.19
212,2016,1874591.68
212,2017,1787178.44
212,2018,1510388.92
212,2019,1094998.62
212,2020,892960.84
212,2021,1042552.16
212,2022,819773.54
213,2010,320260.46
213,2011,286346.26
213,2012,279237.42
213,2013,269574.44
213,2014,261016.46
213,2015,293654.75
213,2016,299250
213,2017,327180
213,2018,347141.24
213,2019,406980
213,2020,407147.24
213,2021,418950
213,2022,418950
214,2010,2170560
214,2011,2122680
214,2012,2128665
214,2013,2178540
214,2014,2201354.29
214,2015,2203486.89
214,2016,2212894.82
214,2017,2226728.59
214,2018,2240276.22
214,2019,2252641.36
214,2020,2127210.47
214,2021,2115081.36
214,2022,1979272.67
215,2010,1613648.57
215,2011,1535557.79
215,2012,1602171.74
215,2013,1726557.2
215,2014,1859849.57
215,2015,1988881.58
215,2016,2127233.24
215,2017,2255656.55
215,2018,2395363.1
215,2019,2371284.37
215,2020,2059729.61
215,2021,2340582.27
215,2022,2455829.01
216,2010,10573500
216,2011,10543282.19
216,2012,10524222.97
216,2013,10693996.98
216,2014,10738531.28
216,2015,10720202.65
216,2016,10941467.32
216,2017,10938870.32
216,2018,10836160.06
216,2019,10916341.47
216,2020,9862277.08
216,2021,10257439.93
216,2022,10137152.8
217,2010,262092.19
217,2011,171625.86
217,2012,196362.37
217,2013,215839.61
217,2014,237843.84
217,2015,258767.08
217,2016,277894.37
217,2017,295277.43
217,2018,316548.35
217,2019,281327.87
217,2020,367497.72
217,2021,377627.51
217,2022,391461.96
219,2019,5226.83
219,2020,5102.5
219,2021,4953.49
219,2022,5154.73
220,2010,259350
220,2011,245807.94
220,2012,251370
220,2013,248549.07
220,2014,213264.23
220,2015,215765.15
220,2016,215244.16
220,2017,224747.97
220,2018,218025.64
220,2019,205908.01
220,2020,209060.91
220,2021,210002.44
220,2022,205834.21
221,2010,283194.87
221,2011,337773.45
221,2012,322896.2
221,2013,345973.01
221,2014,381454.69
221,2015,388495.18
221,2016,398833.96
221,2017,419094.95
221,2018,375060
221,2019,359178.39
221,2020,409315.67
221,2021,375060
221,2022,391560.6
222,2010,1327984.71
222,2011,1337427.44
222,2012,1354429.44
222,2013,1369463.08
222,2014,1384905.83
222,2015,1399606.43
222,2016,1414976.52
222,2017,1432323.3
222,2018,1404872.59
222,2019,1377272.49
222,2020,1456797.54
222,2021,1447692.77
222,2022,1488596.55
223,2010,8395263.24
223,2011,7970886.84
223,2012,8180657.1
223,2013,8387889.72
223,2014,8559957.61
223,2015,8740259.81
223,2016,8897964.71
223,2017,9095497.61
223,2018,9241453.58
223,2019,9369528.94
223,2020,8529277.24
223,2021,8419232.18
223,2022,8566338.85
225,2010,1037400
225,2011,1037400
225,2012,1117200
225,2013,1133052.27
225,2014,1162638.12
225,2015,1172509.38
225,2016,1197000
225,2017,1286555.19
225,2018,1197000
225,2019,1164318.65
225,2020,343673.31
225,2021,365335.33
225,2022,631466.11
226,2010,1221806.94
226,2011,1274275.44
226,2012,1315454.76
226,2013,1471163.55
226,2014,1661288.52
226,2015,1760162.45
226,2016,1785176.19
226,2017,1840973.24
226,2018,1843802.09
226,2019,1909027.99
226,2020,1827724.04
226,2021,1370333.85
226,2022,2048391.81
227,2019,29
227,2020,19.95
227,2021,29.06
